TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,5693,84,5278,-297,-582,52,19.234,01-Oct-2021 04:31:17
35,4632,46,5131,-180,-586,-224,19.234,01-Oct-2021 04:31:17
36,4514,-15,5153,-90,-537,-286,19.234,01-Oct-2021 04:31:17
37,4834,61,5278,-77,-290,-167,19.234,01-Oct-2021 04:31:17
38,3753,120,5514,-106,42,-75,19.234,01-Oct-2021 04:31:17
39,312,27,5593,-101,211,-212,19.234,01-Oct-2021 04:31:17
40,-2600,-49,5448,-66,134,-334,19.234,01-Oct-2021 04:31:17
41,-2519,18,5206,-88,-47,-108,19.234,01-Oct-2021 04:31:17
42,-23,215,5208,-179,-163,325,19.234,01-Oct-2021 04:31:17
43,2396,225,5664,-284,-179,542,19.234,01-Oct-2021 04:31:17
44,3138,184,5812,-327,-75,371,19.234,01-Oct-2021 04:31:17
45,2396,325,5536,-270,115,33,19.234,01-Oct-2021 04:31:17
46,1020,250,5165,-190,251,-188,19.234,01-Oct-2021 04:31:17
47,26,-24,4605,-129,167,-196,19.234,01-Oct-2021 04:31:17
48,4,-126,4088,-112,-111,-52,19.234,01-Oct-2021 04:31:17
49,739,-48,3569,-107,-373,104,19.234,01-Oct-2021 04:31:17
50,739,-48,3569,-107,-373,104,19.234,01-Oct-2021 04:31:17
51,1452,-27,2954,-86,-477,164,19.234,01-Oct-2021 04:31:17
52,1693,-81,2341,-41,-399,153,19.234,01-Oct-2021 04:31:17
53,1362,-94,1719,-6,-160,118,19.234,01-Oct-2021 04:31:17
54,286,-62,1096,4,115,83,19.234,01-Oct-2021 04:31:17
55,-1148,-34,545,-4,256,87,19.234,01-Oct-2021 04:31:17
56,-2361,-47,6,-27,216,127,19.234,01-Oct-2021 04:31:17
57,-3441,-26,-613,-37,49,141,19.234,01-Oct-2021 04:31:17
58,-4487,66,-1185,-31,-143,93,19.234,01-Oct-2021 04:31:17
59,-5421,116,-1693,-25,-244,11,19.234,01-Oct-2021 04:31:17
60,-6147,16,-2247,-10,-206,-39,19.234,01-Oct-2021 04:31:17
61,-6529,-150,-2840,19,-78,-29,19.234,01-Oct-2021 04:31:17
62,-6615,-258,-3433,35,64,21,19.234,01-Oct-2021 04:31:17
63,-6580,-282,-4003,35,138,42,19.234,01-Oct-2021 04:31:17
64,-6511,-269,-4496,25,122,13,19.234,01-Oct-2021 04:31:17
65,-6306,-313,-4907,-3,52,-37,19.234,01-Oct-2021 04:31:17
66,-5932,-435,-5159,-32,-33,-82,19.234,01-Oct-2021 04:31:17
67,-5554,-450,-5437,-55,-90,-114,19.234,01-Oct-2021 04:31:17
68,-5404,-415,-5671,-66,-89,-125,19.234,01-Oct-2021 04:31:17
69,-5534,-372,-5685,-70,-36,-115,19.234,01-Oct-2021 04:31:17
70,-5515,-227,-5763,-74,38,-93,19.234,01-Oct-2021 04:31:17
71,-5719,-144,-5719,-72,48,-77,19.234,01-Oct-2021 04:31:17
72,-6153,-42,-5560,-90,3,-78,19.234,01-Oct-2021 04:31:17
73,-6577,54,-5569,-107,-36,-105,19.234,01-Oct-2021 04:31:17
74,-6888,187,-5373,-88,-37,-164,19.234,01-Oct-2021 04:31:17
75,-6786,261,-5199,-73,19,-239,19.234,01-Oct-2021 04:31:17
76,-6395,350,-5229,-84,83,-267,19.234,01-Oct-2021 04:31:17
77,-6675,303,-5020,-84,123,-292,19.234,01-Oct-2021 04:31:17
78,-6323,154,-4770,-85,195,-277,19.234,01-Oct-2021 04:31:17
79,-5725,172,-4414,-47,174,-190,19.234,01-Oct-2021 04:31:17
80,-5701,284,-4060,-38,227,-84,19.234,01-Oct-2021 04:31:17
81,-3636,315,-3433,-97,223,-9,19.234,01-Oct-2021 04:31:17
82,-2011,332,-2544,-82,260,29,19.234,01-Oct-2021 04:31:17
83,-1587,329,-1896,-72,324,-30,19.234,01-Oct-2021 04:31:17
84,-844,217,-1218,-130,252,-130,19.234,01-Oct-2021 04:31:17
85,-490,204,-700,-205,205,-96,19.234,01-Oct-2021 04:31:17
86,-925,185,-392,-249,165,-72,19.234,01-Oct-2021 04:31:17
87,-259,292,99,-224,39,-155,19.234,01-Oct-2021 04:31:17
88,459,284,859,-211,-45,-264,19.234,01-Oct-2021 04:31:17
89,76,354,1418,-194,-82,-279,19.234,01-Oct-2021 04:31:17
90,805,270,1791,-196,-24,-157,19.234,01-Oct-2021 04:31:17
91,1116,154,2190,-164,129,-69,19.234,01-Oct-2021 04:31:17
92,574,406,2571,-110,285,-109,19.234,01-Oct-2021 04:31:17
93,604,203,3367,-144,366,-158,19.234,01-Oct-2021 04:31:17
94,105,14,3909,-200,387,-111,19.234,01-Oct-2021 04:31:17
95,-361,333,4119,-197,262,-72,19.234,01-Oct-2021 04:31:17
96,-280,303,4807,-183,145,-66,19.234,01-Oct-2021 04:31:17
97,-391,152,5260,-187,176,-57,19.234,01-Oct-2021 04:31:17
98,-189,223,5393,-218,280,-21,19.234,01-Oct-2021 04:31:17
99,262,4,5609,-257,190,58,19.234,01-Oct-2021 04:31:17
100,890,-114,6130,-267,-151,149,19.234,01-Oct-2021 04:31:17
101,1422,-123,6604,-270,-463,209,19.234,01-Oct-2021 04:31:17
102,2052,-190,6760,-296,-641,316,19.234,01-Oct-2021 04:31:17
103,3305,-74,6776,-316,-655,479,19.234,01-Oct-2021 04:31:17
104,5162,-64,6497,-283,-550,674,19.234,01-Oct-2021 04:31:17
105,6472,-196,5731,-171,-426,728,19.234,01-Oct-2021 04:31:17
106,6387,-224,4648,-79,-368,546,19.234,01-Oct-2021 04:31:17
107,4968,-89,3903,-93,-310,282,19.234,01-Oct-2021 04:31:17
108,3485,27,3776,-150,-194,141,19.234,01-Oct-2021 04:31:17
109,2522,156,3951,-149,-14,107,19.234,01-Oct-2021 04:31:17
110,1326,341,3722,-77,236,36,19.234,01-Oct-2021 04:31:17
111,-695,410,3034,3,426,-115,19.234,01-Oct-2021 04:31:17
112,-3858,412,2487,26,383,-303,19.234,01-Oct-2021 04:31:17
113,-6592,271,2255,-9,113,-361,19.234,01-Oct-2021 04:31:17
114,-6463,42,2057,-69,-235,-153,19.234,01-Oct-2021 04:31:17
115,-3771,-127,1561,-117,-419,241,19.234,01-Oct-2021 04:31:17
116,-763,-223,782,-128,-295,546,19.234,01-Oct-2021 04:31:17
117,963,-242,88,-116,3,559,19.234,01-Oct-2021 04:31:17
118,875,-224,-525,-106,235,299,19.234,01-Oct-2021 04:31:17
119,-483,-91,-1192,-102,290,-38,19.234,01-Oct-2021 04:31:17
120,-2416,-65,-1709,-65,192,-237,19.234,01-Oct-2021 04:31:17
121,-4291,-233,-2252,-36,40,-228,19.234,01-Oct-2021 04:31:17
122,-5575,-386,-3121,-28,-84,-82,19.234,01-Oct-2021 04:31:17
123,-6319,-418,-4124,-10,-135,17,19.234,01-Oct-2021 04:31:17
124,-6519,-316,-4867,11,-142,-18,19.234,01-Oct-2021 04:31:17
125,-6358,-172,-5215,-5,-128,-135,19.234,01-Oct-2021 04:31:17
126,-6044,-20,-5202,-66,-142,-203,19.234,01-Oct-2021 04:31:17
127,-5877,53,-5119,-104,-183,-189,19.234,01-Oct-2021 04:31:17
128,-5846,61,-5173,-108,-206,-218,19.234,01-Oct-2021 04:31:17
129,-5540,111,-5244,-74,-239,-362,19.234,01-Oct-2021 04:31:17
130,-5823,38,-5504,10,-143,-511,19.234,01-Oct-2021 04:31:17
131,-5593,8,-5735,30,31,-619,19.234,01-Oct-2021 04:31:17
132,-4835,-173,-5285,30,-97,-821,19.234,01-Oct-2021 04:31:17
133,-5519,-373,-4779,5,-207,-1055,19.234,01-Oct-2021 04:31:17
134,-5519,-373,-4779,5,-207,-1055,19.234,01-Oct-2021 04:31:17
135,-5985,-228,-4859,-24,-172,-1125,19.234,01-Oct-2021 04:31:17
136,-6016,-48,-4964,19,-63,-1038,19.234,01-Oct-2021 04:31:17
137,-6605,-100,-4809,92,177,-912,19.234,01-Oct-2021 04:31:17
138,-8097,-45,-4801,136,578,-741,19.234,01-Oct-2021 04:31:17
139,-9585,-32,-4898,102,1185,-430,19.234,01-Oct-2021 04:31:17
140,-9920,-99,-4530,32,1610,-44,19.234,01-Oct-2021 04:31:17
141,-9879,188,-4636,-19,1637,356,19.234,01-Oct-2021 04:31:17
142,-9146,339,-4720,-23,1472,741,19.234,01-Oct-2021 04:31:17
143,-8092,354,-3984,-80,1058,1058,19.234,01-Oct-2021 04:31:17
144,-6457,422,-3264,-181,383,1240,19.234,01-Oct-2021 04:31:17
145,-4171,401,-2210,-238,-242,1306,19.234,01-Oct-2021 04:31:17
146,-2268,388,-1457,-294,-662,1205,19.234,01-Oct-2021 04:31:17
147,-753,386,-948,-347,-913,953,19.234,01-Oct-2021 04:31:17
148,155,419,-57,-302,-1069,612,19.234,01-Oct-2021 04:31:17
149,531,118,357,-256,-1048,319,19.234,01-Oct-2021 04:31:17
150,839,76,950,-242,-892,127,19.234,01-Oct-2021 04:31:17
151,1078,218,1912,-279,-682,20,19.234,01-Oct-2021 04:31:17
152,1323,96,2415,-326,-460,-39,19.234,01-Oct-2021 04:31:17
153,1679,302,2690,-319,-254,-89,19.234,01-Oct-2021 04:31:17
154,2339,309,3503,-302,-83,-113,19.234,01-Oct-2021 04:31:17
155,3332,240,4250,-290,-30,-111,19.234,01-Oct-2021 04:31:17
156,4307,340,4565,-280,-50,-119,19.234,01-Oct-2021 04:31:17
157,5081,313,5013,-255,-70,-126,19.234,01-Oct-2021 04:31:17
158,5750,113,5236,-204,-51,-115,19.234,01-Oct-2021 04:31:17
159,5452,21,5104,-152,24,-124,19.234,01-Oct-2021 04:31:17
160,3797,51,5101,-145,55,-129,19.234,01-Oct-2021 04:31:17
161,2067,155,5336,-166,-45,-96,19.234,01-Oct-2021 04:31:17
162,1389,170,5617,-208,-255,21,19.234,01-Oct-2021 04:31:17
163,2138,-18,5936,-241,-433,163,19.234,01-Oct-2021 04:31:17
164,2944,5,6020,-245,-429,211,19.234,01-Oct-2021 04:31:17
165,2110,262,5850,-176,-220,125,19.234,01-Oct-2021 04:31:17
166,38,391,5476,-93,67,9,19.234,01-Oct-2021 04:31:17
167,-1565,282,5035,-82,230,-32,19.234,01-Oct-2021 04:31:17
168,-1548,92,5039,-113,139,-5,19.234,01-Oct-2021 04:31:17
169,-304,-73,5145,-135,-64,29,19.234,01-Oct-2021 04:31:17
170,879,-201,4712,-145,-172,47,19.234,01-Oct-2021 04:31:17
171,1260,-261,4043,-129,-150,51,19.234,01-Oct-2021 04:31:17
172,1302,-245,3674,-124,-117,57,19.234,01-Oct-2021 04:31:17
173,1622,-116,3476,-158,-116,84,19.234,01-Oct-2021 04:31:17
174,2022,-35,3146,-166,-108,140,19.234,01-Oct-2021 04:31:17
175,2131,-199,2653,-114,-66,187,19.234,01-Oct-2021 04:31:17
176,1358,-356,1799,-52,21,171,19.234,01-Oct-2021 04:31:17
177,-360,-240,737,2,88,85,19.234,01-Oct-2021 04:31:17
178,-2137,-49,-182,15,81,0,19.234,01-Oct-2021 04:31:17
179,-3440,5,-836,-24,-8,-10,19.234,01-Oct-2021 04:31:17
180,-4290,13,-1210,-59,-128,40,19.234,01-Oct-2021 04:31:17
181,-5097,56,-1623,-68,-201,71,19.234,01-Oct-2021 04:31:17
182,-5993,101,-2201,-40,-186,58,19.234,01-Oct-2021 04:31:17
183,-6497,45,-2790,-1,-122,47,19.234,01-Oct-2021 04:31:17
184,-6589,-48,-3391,27,-44,46,19.234,01-Oct-2021 04:31:17
185,-6535,-41,-3925,32,33,37,19.234,01-Oct-2021 04:31:17
186,-6532,-76,-4224,11,62,-2,19.234,01-Oct-2021 04:31:17
187,-6572,-201,-4336,-25,21,-70,19.234,01-Oct-2021 04:31:17
188,-6338,-279,-4525,-58,-65,-120,19.234,01-Oct-2021 04:31:17
189,-5945,-345,-4869,-61,-130,-127,19.234,01-Oct-2021 04:31:17
190,-5626,-379,-5344,-49,-138,-97,19.234,01-Oct-2021 04:31:17
191,-5140,-295,-5772,-42,-118,-65,19.234,01-Oct-2021 04:31:17
192,-4976,-158,-5830,-59,-87,-75,19.234,01-Oct-2021 04:31:17
193,-5696,-143,-5813,-88,-32,-133,19.234,01-Oct-2021 04:31:17
194,-5854,-210,-5843,-81,50,-149,19.234,01-Oct-2021 04:31:17
195,-6153,-114,-5736,-56,51,-142,19.234,01-Oct-2021 04:31:17
196,-6877,94,-5641,-36,15,-161,19.234,01-Oct-2021 04:31:17
197,-6841,198,-5426,-13,5,-193,19.234,01-Oct-2021 04:31:17
198,-6884,179,-5082,7,-20,-202,19.234,01-Oct-2021 04:31:17
199,-6900,54,-4818,4,-68,-258,19.234,01-Oct-2021 04:31:17
200,-6463,181,-4590,49,3,-297,19.234,01-Oct-2021 04:31:17
201,-5567,134,-4328,57,102,-246,19.234,01-Oct-2021 04:31:17
202,-4416,71,-3795,2,243,-151,19.234,01-Oct-2021 04:31:17
203,-3271,164,-3205,-10,330,-170,19.234,01-Oct-2021 04:31:17
204,-2347,204,-2785,-59,390,-197,19.234,01-Oct-2021 04:31:17
205,-1539,200,-2429,-133,274,-197,19.234,01-Oct-2021 04:31:17
206,-1165,131,-1665,-118,92,-381,19.234,01-Oct-2021 04:31:17
207,-1393,468,-1407,-91,420,-453,19.234,01-Oct-2021 04:31:17
208,-1353,551,-1119,-95,599,-362,19.234,01-Oct-2021 04:31:17
209,-452,202,-269,-138,484,-253,19.234,01-Oct-2021 04:31:17
210,251,189,451,-198,501,-214,19.234,01-Oct-2021 04:31:17
211,-353,319,1140,-173,664,-217,19.234,01-Oct-2021 04:31:17
212,-527,387,1361,-132,734,-216,19.234,01-Oct-2021 04:31:17
213,137,473,1694,-117,500,-103,19.234,01-Oct-2021 04:31:17
214,-84,266,2336,-180,141,86,19.234,01-Oct-2021 04:31:17
215,-850,312,3062,-249,-186,90,19.234,01-Oct-2021 04:31:17
216,-1254,500,3509,-268,-402,-50,19.234,01-Oct-2021 04:31:17
217,-1254,500,3509,-268,-402,-50,19.234,01-Oct-2021 04:31:17
218,-1960,250,3786,-336,-573,-107,19.234,01-Oct-2021 04:31:17
219,-2014,326,4316,-392,-783,-37,19.234,01-Oct-2021 04:31:17
220,-1215,408,4937,-423,-944,133,19.234,01-Oct-2021 04:31:17
221,-517,63,5386,-423,-1054,348,19.234,01-Oct-2021 04:31:17
222,726,-47,5984,-382,-1095,547,19.234,01-Oct-2021 04:31:17
223,2155,-108,6643,-332,-1059,698,19.234,01-Oct-2021 04:31:17
224,3810,-67,6812,-271,-915,768,19.234,01-Oct-2021 04:31:17
225,5748,-66,6756,-205,-608,742,19.234,01-Oct-2021 04:31:17
226,7216,-188,6501,-133,-236,618,19.234,01-Oct-2021 04:31:17
227,7653,-151,5906,-87,109,460,19.234,01-Oct-2021 04:31:17
228,7038,-167,5290,-97,334,266,19.234,01-Oct-2021 04:31:17
229,6011,-304,5082,-130,557,137,19.234,01-Oct-2021 04:31:17
230,4871,-253,5137,-135,875,101,19.234,01-Oct-2021 04:31:17
231,3265,-134,4757,-105,1008,-26,19.234,01-Oct-2021 04:31:17
232,549,-43,3975,-45,715,-285,19.234,01-Oct-2021 04:31:17
233,-3151,39,3200,4,67,-481,19.234,01-Oct-2021 04:31:17
234,-5732,71,2657,-18,-655,-363,19.234,01-Oct-2021 04:31:17
235,-5229,195,2540,-113,-1004,33,19.234,01-Oct-2021 04:31:17
236,-2277,257,2696,-200,-760,404,19.234,01-Oct-2021 04:31:17
237,302,196,2535,-208,-190,503,19.234,01-Oct-2021 04:31:17
238,624,173,1810,-136,284,315,19.234,01-Oct-2021 04:31:17
239,-529,205,921,-52,451,22,19.234,01-Oct-2021 04:31:17
240,-1753,-36,193,-22,339,-150,19.234,01-Oct-2021 04:31:17
241,-2531,-325,-508,-40,120,-115,19.234,01-Oct-2021 04:31:17
242,-2841,-252,-1233,-52,-40,49,19.234,01-Oct-2021 04:31:17
243,-3017,-54,-1747,-59,-90,162,19.234,01-Oct-2021 04:31:17
244,-3366,-128,-2182,-60,-90,108,19.234,01-Oct-2021 04:31:17
245,-4060,-348,-2822,-48,-90,-60,19.234,01-Oct-2021 04:31:17
246,-4943,-340,-3481,-35,-73,-185,19.234,01-Oct-2021 04:31:17
247,-5660,-152,-4051,-37,0,-181,19.234,01-Oct-2021 04:31:17
248,-6172,-96,-4643,-48,96,-66,19.234,01-Oct-2021 04:31:17
249,-6599,-82,-5136,-50,158,66,19.234,01-Oct-2021 04:31:17
250,-6978,-47,-5310,-46,141,117,19.234,01-Oct-2021 04:31:17
251,-7235,34,-5294,-41,25,63,19.234,01-Oct-2021 04:31:17
252,-7306,85,-5361,-29,-163,-57,19.234,01-Oct-2021 04:31:17
253,-7163,-84,-5433,-4,-377,-203,19.234,01-Oct-2021 04:31:17
254,-6870,-241,-5679,3,-509,-282,19.234,01-Oct-2021 04:31:17
255,-6012,-416,-5797,-22,-538,-294,19.234,01-Oct-2021 04:31:17
256,-5471,-342,-5541,-33,-524,-310,19.234,01-Oct-2021 04:31:17
257,-4973,-102,-5438,-3,-308,-288,19.234,01-Oct-2021 04:31:17
258,-4644,-140,-5356,6,-25,-225,19.234,01-Oct-2021 04:31:17
259,-4298,-169,-5160,-28,144,-202,19.234,01-Oct-2021 04:31:17
260,-3534,38,-4774,-35,82,-245,19.234,01-Oct-2021 04:31:17
261,-3128,92,-4446,-10,-2,-476,19.234,01-Oct-2021 04:31:17
262,-3383,-45,-4337,35,240,-807,19.234,01-Oct-2021 04:31:17
263,-3742,237,-3751,71,392,-1045,19.234,01-Oct-2021 04:31:17
264,-3357,533,-3212,77,494,-996,19.234,01-Oct-2021 04:31:17
265,-3950,731,-3074,17,564,-864,19.234,01-Oct-2021 04:31:17
266,-5614,650,-2765,-56,803,-801,19.234,01-Oct-2021 04:31:17
267,-7702,269,-2217,-100,1122,-695,19.234,01-Oct-2021 04:31:17
268,-9761,182,-1897,-72,1501,-482,19.234,01-Oct-2021 04:31:17
269,-10267,397,-1777,-60,1844,-202,19.234,01-Oct-2021 04:31:17
270,-9632,359,-1349,-100,1962,183,19.234,01-Oct-2021 04:31:17
271,-8387,210,-991,-135,1701,557,19.234,01-Oct-2021 04:31:17
272,-5906,405,-478,-170,1160,842,19.234,01-Oct-2021 04:31:17
273,-3118,336,546,-269,375,1023,19.234,01-Oct-2021 04:31:17
274,-98,192,1625,-400,-534,1117,19.234,01-Oct-2021 04:31:17
275,3009,170,2682,-527,-1274,1138,19.234,01-Oct-2021 04:31:17
276,5775,102,3745,-596,-1736,1042,19.234,01-Oct-2021 04:31:17
277,8222,122,4660,-589,-2016,782,19.234,01-Oct-2021 04:31:17
278,9239,183,5353,-546,-1948,548,19.234,01-Oct-2021 04:31:17
279,8987,135,5508,-453,-1615,387,19.234,01-Oct-2021 04:31:17
280,7762,94,5383,-302,-1293,164,19.234,01-Oct-2021 04:31:17
281,5733,58,5097,-193,-917,-106,19.234,01-Oct-2021 04:31:17
282,4487,65,4990,-135,-540,-341,19.234,01-Oct-2021 04:31:17
283,4313,90,5344,-79,-209,-386,19.234,01-Oct-2021 04:31:17
284,3287,65,5658,-54,148,-254,19.234,01-Oct-2021 04:31:17
285,-371,-14,5672,-68,501,-223,19.234,01-Oct-2021 04:31:17
286,-4445,-185,5449,-57,612,-352,19.234,01-Oct-2021 04:31:17
287,-4926,-135,5298,-44,342,-310,19.234,01-Oct-2021 04:31:17
288,-1748,59,5269,-121,-97,135,19.234,01-Oct-2021 04:31:17
289,2349,145,5401,-250,-414,651,19.234,01-Oct-2021 04:31:17
290,5172,191,5652,-343,-510,730,19.234,01-Oct-2021 04:31:17
291,5510,220,5774,-342,-378,356,19.234,01-Oct-2021 04:31:17
292,3615,122,5413,-248,-31,-90,19.234,01-Oct-2021 04:31:17
293,1103,-74,4569,-133,342,-324,19.234,01-Oct-2021 04:31:17
294,-557,-71,3738,-54,422,-271,19.234,01-Oct-2021 04:31:17
295,-714,13,3096,-24,159,-30,19.234,01-Oct-2021 04:31:17
296,-40,-24,2548,-37,-222,183,19.234,01-Oct-2021 04:31:17
297,454,-8,2144,-68,-485,227,19.234,01-Oct-2021 04:31:17
298,399,58,1692,-74,-505,136,19.234,01-Oct-2021 04:31:17
299,-268,36,1143,-52,-282,58,19.234,01-Oct-2021 04:31:17
300,-268,36,1143,-52,-282,58,19.234,01-Oct-2021 04:31:17
