TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
111,-6302,-19,-5174,-83,237,-195,19.0502,06-Nov-2021 07:37:30
112,-5633,86,-4824,-75,231,-183,19.0502,06-Nov-2021 07:37:30
113,-5636,120,-4344,-76,197,-207,19.0502,06-Nov-2021 07:37:30
114,-5959,113,-3715,-78,162,-244,19.0502,06-Nov-2021 07:37:30
115,-5248,141,-3111,-69,173,-236,19.0502,06-Nov-2021 07:37:30
116,-3734,70,-2497,-47,167,-205,19.0502,06-Nov-2021 07:37:30
117,-3250,45,-1875,-35,87,-204,19.0502,06-Nov-2021 07:37:30
118,-3464,104,-1169,-35,63,-235,19.0502,06-Nov-2021 07:37:30
119,-2719,144,-356,-41,77,-265,19.0502,06-Nov-2021 07:37:30
120,-1530,75,437,-39,55,-247,19.0502,06-Nov-2021 07:37:30
121,-1089,-86,1110,-43,29,-204,19.0502,06-Nov-2021 07:37:30
122,-992,66,1571,-55,56,-184,19.0502,06-Nov-2021 07:37:30
123,-144,161,2249,-54,63,-180,19.0502,06-Nov-2021 07:37:30
124,589,84,3013,-51,18,-181,19.0502,06-Nov-2021 07:37:30
125,848,44,3715,-54,12,-170,19.0502,06-Nov-2021 07:37:30
126,1580,9,4268,-58,12,-138,19.0502,06-Nov-2021 07:37:30
127,1746,41,4631,-71,26,-117,19.0502,06-Nov-2021 07:37:30
128,1791,96,5083,-81,73,-113,19.0502,06-Nov-2021 07:37:30
129,2645,197,5584,-93,87,-101,19.0502,06-Nov-2021 07:37:30
130,3234,75,6025,-95,54,-77,19.0502,06-Nov-2021 07:37:30
131,3141,17,6249,-95,28,-60,19.0502,06-Nov-2021 07:37:30
132,3011,128,6285,-101,49,-56,19.0502,06-Nov-2021 07:37:30
133,3568,124,6381,-112,93,-24,19.0502,06-Nov-2021 07:37:30
134,4064,52,6635,-129,118,15,19.0502,06-Nov-2021 07:37:30
135,3661,-17,6730,-141,128,36,19.0502,06-Nov-2021 07:37:30
136,3197,-1,6499,-140,161,59,19.0502,06-Nov-2021 07:37:30
137,3208,17,6199,-135,174,72,19.0502,06-Nov-2021 07:37:30
138,3149,25,5956,-151,187,75,19.0502,06-Nov-2021 07:37:30
139,2984,19,5766,-181,213,66,19.0502,06-Nov-2021 07:37:30
140,2754,-62,5548,-196,230,67,19.0502,06-Nov-2021 07:37:30
141,2416,-185,5236,-193,248,81,19.0502,06-Nov-2021 07:37:30
142,2199,-148,4741,-179,277,95,19.0502,06-Nov-2021 07:37:30
143,2090,-41,4134,-173,301,105,19.0502,06-Nov-2021 07:37:30
144,1682,-100,3592,-179,312,114,19.0502,06-Nov-2021 07:37:30
145,859,-177,3075,-196,331,117,19.0502,06-Nov-2021 07:37:30
146,118,-149,2443,-211,369,126,19.0502,06-Nov-2021 07:37:30
147,-419,-3,1696,-213,394,130,19.0502,06-Nov-2021 07:37:30
148,-894,77,961,-214,406,123,19.0502,06-Nov-2021 07:37:30
149,-1376,7,245,-208,414,115,19.0502,06-Nov-2021 07:37:30
150,-2060,-77,-500,-201,421,106,19.0502,06-Nov-2021 07:37:30
151,-2830,-68,-1276,-209,439,103,19.0502,06-Nov-2021 07:37:30
152,-3385,6,-1950,-219,448,97,19.0502,06-Nov-2021 07:37:30
153,-3913,25,-2542,-215,438,81,19.0502,06-Nov-2021 07:37:30
154,-4601,-24,-3116,-201,422,56,19.0502,06-Nov-2021 07:37:30
155,-5165,-97,-3681,-194,415,18,19.0502,06-Nov-2021 07:37:30
156,-5511,-109,-4260,-187,428,-3,19.0502,06-Nov-2021 07:37:30
157,-5759,-75,-4774,-182,436,-11,19.0502,06-Nov-2021 07:37:30
158,-6140,-232,-5179,-176,428,-20,19.0502,06-Nov-2021 07:37:30
159,-6642,-297,-5576,-165,418,-35,19.0502,06-Nov-2021 07:37:30
160,-6942,-118,-5947,-152,419,-49,19.0502,06-Nov-2021 07:37:30
161,-7087,-39,-6183,-157,406,-50,19.0502,06-Nov-2021 07:37:30
162,-7290,-46,-6402,-162,379,-62,19.0502,06-Nov-2021 07:37:30
163,-7685,-51,-6560,-155,359,-84,19.0502,06-Nov-2021 07:37:30
164,-8002,-6,-6525,-147,347,-122,19.0502,06-Nov-2021 07:37:30
165,-7736,48,-6406,-131,342,-141,19.0502,06-Nov-2021 07:37:30
166,-7270,33,-6421,-109,320,-136,19.0502,06-Nov-2021 07:37:30
167,-7372,3,-6520,-77,303,-146,19.0502,06-Nov-2021 07:37:30
168,-7431,86,-6288,-73,293,-175,19.0502,06-Nov-2021 07:37:30
169,-7158,143,-5829,-108,284,-198,19.0502,06-Nov-2021 07:37:30
170,-6684,117,-5405,-117,284,-193,19.0502,06-Nov-2021 07:37:30
171,-6058,60,-5099,-95,243,-176,19.0502,06-Nov-2021 07:37:30
172,-6185,47,-4922,-61,217,-203,19.0502,06-Nov-2021 07:37:30
173,-6335,207,-4599,-46,216,-256,19.0502,06-Nov-2021 07:37:30
174,-5311,202,-3904,-53,184,-253,19.0502,06-Nov-2021 07:37:30
175,-4373,-87,-3045,-72,121,-219,19.0502,06-Nov-2021 07:37:30
176,-4415,-85,-2466,-60,105,-223,19.0502,06-Nov-2021 07:37:30
177,-3975,152,-1989,-22,131,-233,19.0502,06-Nov-2021 07:37:30
178,-2898,258,-1284,-7,95,-232,19.0502,06-Nov-2021 07:37:30
179,-2609,131,-431,-29,64,-246,19.0502,06-Nov-2021 07:37:30
180,-2265,-41,307,-50,53,-256,19.0502,06-Nov-2021 07:37:30
181,-1449,-33,905,-58,26,-242,19.0502,06-Nov-2021 07:37:30
182,-836,101,1573,-59,-2,-223,19.0502,06-Nov-2021 07:37:30
183,-107,212,2247,-64,10,-201,19.0502,06-Nov-2021 07:37:30
184,641,95,2910,-58,38,-178,19.0502,06-Nov-2021 07:37:30
185,919,11,3556,-52,16,-173,19.0502,06-Nov-2021 07:37:30
186,919,11,3556,-52,16,-173,19.0502,06-Nov-2021 07:37:30
187,977,42,4103,-60,9,-168,19.0502,06-Nov-2021 07:37:30
188,1721,86,4648,-64,17,-136,19.0502,06-Nov-2021 07:37:30
189,2369,192,5132,-79,19,-101,19.0502,06-Nov-2021 07:37:30
190,2570,152,5529,-98,38,-80,19.0502,06-Nov-2021 07:37:30
191,2889,59,5877,-103,39,-84,19.0502,06-Nov-2021 07:37:30
192,2879,52,6118,-94,43,-80,19.0502,06-Nov-2021 07:37:30
193,3123,79,6320,-96,80,-52,19.0502,06-Nov-2021 07:37:30
194,3805,99,6526,-103,91,-7,19.0502,06-Nov-2021 07:37:30
195,3847,26,6579,-110,87,30,19.0502,06-Nov-2021 07:37:30
196,3391,-54,6551,-125,118,36,19.0502,06-Nov-2021 07:37:30
197,3295,-48,6560,-140,156,39,19.0502,06-Nov-2021 07:37:30
198,3394,16,6410,-147,176,53,19.0502,06-Nov-2021 07:37:30
199,3240,11,6068,-150,188,53,19.0502,06-Nov-2021 07:37:30
200,2993,-61,5719,-159,218,56,19.0502,06-Nov-2021 07:37:30
201,2798,-128,5421,-177,243,71,19.0502,06-Nov-2021 07:37:30
202,2526,-119,5186,-195,259,78,19.0502,06-Nov-2021 07:37:30
203,2340,-56,4886,-198,264,84,19.0502,06-Nov-2021 07:37:30
204,2145,-58,4363,-194,272,101,19.0502,06-Nov-2021 07:37:30
205,1493,-79,3723,-190,292,115,19.0502,06-Nov-2021 07:37:30
206,793,-73,3017,-186,325,114,19.0502,06-Nov-2021 07:37:30
207,385,-69,2377,-202,347,107,19.0502,06-Nov-2021 07:37:30
208,-206,-41,1799,-227,363,106,19.0502,06-Nov-2021 07:37:30
209,-944,-38,1166,-238,382,102,19.0502,06-Nov-2021 07:37:30
210,-1472,-28,456,-233,409,95,19.0502,06-Nov-2021 07:37:30
211,-1937,16,-387,-209,430,94,19.0502,06-Nov-2021 07:37:30
212,-2493,-27,-1238,-185,438,91,19.0502,06-Nov-2021 07:37:30
213,-3183,-96,-1898,-193,439,85,19.0502,06-Nov-2021 07:37:30
214,-3957,-82,-2393,-222,431,75,19.0502,06-Nov-2021 07:37:30
215,-4646,14,-2930,-227,431,60,19.0502,06-Nov-2021 07:37:30
216,-5111,58,-3602,-186,440,39,19.0502,06-Nov-2021 07:37:30
217,-5416,-49,-4278,-149,447,22,19.0502,06-Nov-2021 07:37:30
218,-5762,-153,-4795,-149,433,2,19.0502,06-Nov-2021 07:37:30
219,-6179,-210,-5144,-174,419,-17,19.0502,06-Nov-2021 07:37:30
220,-6535,-161,-5408,-190,426,-34,19.0502,06-Nov-2021 07:37:30
221,-6764,-60,-5702,-182,422,-47,19.0502,06-Nov-2021 07:37:30
222,-7074,-16,-6118,-159,409,-47,19.0502,06-Nov-2021 07:37:30
223,-7449,-7,-6534,-140,393,-56,19.0502,06-Nov-2021 07:37:30
224,-7668,-18,-6625,-143,373,-73,19.0502,06-Nov-2021 07:37:30
225,-7745,-43,-6464,-159,356,-88,19.0502,06-Nov-2021 07:37:30
226,-7701,-18,-6377,-149,340,-113,19.0502,06-Nov-2021 07:37:30
227,-7616,-55,-6419,-105,329,-126,19.0502,06-Nov-2021 07:37:30
228,-7391,-41,-6480,-67,313,-124,19.0502,06-Nov-2021 07:37:30
229,-7149,135,-6364,-72,305,-143,19.0502,06-Nov-2021 07:37:30
230,-7166,108,-5941,-113,300,-174,19.0502,06-Nov-2021 07:37:30
231,-6939,-34,-5416,-129,243,-198,19.0502,06-Nov-2021 07:37:30
232,-6376,-38,-5109,-101,197,-196,19.0502,06-Nov-2021 07:37:30
233,-6078,100,-4979,-53,181,-198,19.0502,06-Nov-2021 07:37:30
234,-6019,281,-4649,-30,202,-225,19.0502,06-Nov-2021 07:37:30
235,-5551,169,-3931,-46,211,-237,19.0502,06-Nov-2021 07:37:30
236,-4848,-75,-3176,-59,165,-228,19.0502,06-Nov-2021 07:37:30
237,-4310,18,-2644,-54,110,-223,19.0502,06-Nov-2021 07:37:30
238,-3845,256,-2110,-29,86,-246,19.0502,06-Nov-2021 07:37:30
239,-3360,215,-1364,-16,86,-270,19.0502,06-Nov-2021 07:37:30
240,-2442,78,-553,-15,61,-250,19.0502,06-Nov-2021 07:37:30
241,-1980,72,133,-21,18,-233,19.0502,06-Nov-2021 07:37:30
242,-1920,100,755,-43,31,-230,19.0502,06-Nov-2021 07:37:30
243,-842,165,1509,-63,40,-211,19.0502,06-Nov-2021 07:37:30
244,118,66,2281,-56,-11,-177,19.0502,06-Nov-2021 07:37:30
245,195,7,2795,-51,3,-164,19.0502,06-Nov-2021 07:37:30
246,525,75,3370,-44,20,-180,19.0502,06-Nov-2021 07:37:30
247,1218,93,4010,-55,12,-171,19.0502,06-Nov-2021 07:37:30
248,1978,126,4548,-79,20,-132,19.0502,06-Nov-2021 07:37:30
249,2420,29,5074,-98,13,-110,19.0502,06-Nov-2021 07:37:30
250,2158,6,5463,-101,1,-111,19.0502,06-Nov-2021 07:37:30
251,2200,115,5841,-104,59,-99,19.0502,06-Nov-2021 07:37:30
252,3405,133,6205,-105,98,-67,19.0502,06-Nov-2021 07:37:30
253,3824,16,6379,-110,33,-59,19.0502,06-Nov-2021 07:37:30
254,3139,-65,6401,-107,36,-52,19.0502,06-Nov-2021 07:37:30
255,3413,11,6473,-111,116,-18,19.0502,06-Nov-2021 07:37:30
256,3924,42,6629,-124,144,19,19.0502,06-Nov-2021 07:37:30
257,3677,34,6604,-150,125,46,19.0502,06-Nov-2021 07:37:30
258,3310,-2,6343,-160,135,60,19.0502,06-Nov-2021 07:37:30
259,3142,-68,6004,-144,179,70,19.0502,06-Nov-2021 07:37:30
260,2929,-14,5724,-146,207,73,19.0502,06-Nov-2021 07:37:30
261,2929,-14,5724,-146,207,73,19.0502,06-Nov-2021 07:37:30
262,2675,-2,5601,-182,216,64,19.0502,06-Nov-2021 07:37:30
263,2588,-96,5427,-211,231,74,19.0502,06-Nov-2021 07:37:30
264,2514,-131,4939,-197,257,103,19.0502,06-Nov-2021 07:37:30
265,2143,-31,4252,-174,292,123,19.0502,06-Nov-2021 07:37:30
266,1521,75,3657,-175,312,121,19.0502,06-Nov-2021 07:37:30
267,1019,5,3172,-193,330,114,19.0502,06-Nov-2021 07:37:30
268,634,-163,2642,-203,356,133,19.0502,06-Nov-2021 07:37:30
269,-93,-178,1994,-206,382,135,19.0502,06-Nov-2021 07:37:30
270,-891,-36,1216,-209,409,123,19.0502,06-Nov-2021 07:37:30
271,-1352,58,417,-208,439,123,19.0502,06-Nov-2021 07:37:30
272,-1771,32,-294,-216,453,127,19.0502,06-Nov-2021 07:37:30
273,-2472,-68,-988,-221,431,118,19.0502,06-Nov-2021 07:37:30
274,-3338,-92,-1690,-215,427,93,19.0502,06-Nov-2021 07:37:30
275,-4000,-49,-2310,-210,441,62,19.0502,06-Nov-2021 07:37:30
276,-4302,19,-2951,-196,439,44,19.0502,06-Nov-2021 07:37:30
277,-4668,6,-3621,-178,437,43,19.0502,06-Nov-2021 07:37:30
278,-5326,-127,-4174,-167,444,32,19.0502,06-Nov-2021 07:37:30
279,-5906,-160,-4611,-171,451,10,19.0502,06-Nov-2021 07:37:30
280,-6195,-42,-4977,-181,468,-7,19.0502,06-Nov-2021 07:37:30
281,-6345,46,-5351,-189,470,-18,19.0502,06-Nov-2021 07:37:30
282,-6745,-92,-5743,-182,444,-34,19.0502,06-Nov-2021 07:37:30
283,-7241,-208,-6190,-162,421,-45,19.0502,06-Nov-2021 07:37:30
284,-7454,-11,-6514,-147,411,-61,19.0502,06-Nov-2021 07:37:30
285,-7534,104,-6509,-149,392,-87,19.0502,06-Nov-2021 07:37:30
286,-7523,-42,-6416,-149,361,-100,19.0502,06-Nov-2021 07:37:30
287,-7645,-88,-6465,-124,348,-108,19.0502,06-Nov-2021 07:37:30
288,-7799,-28,-6562,-94,375,-126,19.0502,06-Nov-2021 07:37:30
289,-7563,6,-6465,-85,368,-157,19.0502,06-Nov-2021 07:37:30
290,-7233,-23,-6201,-97,324,-167,19.0502,06-Nov-2021 07:37:30
291,-7001,-15,-5897,-103,287,-165,19.0502,06-Nov-2021 07:37:30
292,-6926,161,-5612,-93,260,-175,19.0502,06-Nov-2021 07:37:30
293,-6681,120,-5401,-72,256,-184,19.0502,06-Nov-2021 07:37:30
294,-6210,-8,-5055,-53,242,-188,19.0502,06-Nov-2021 07:37:30
295,-5794,12,-4510,-51,187,-190,19.0502,06-Nov-2021 07:37:30
296,-5450,67,-3980,-65,178,-186,19.0502,06-Nov-2021 07:37:30
297,-4995,205,-3399,-56,171,-212,19.0502,06-Nov-2021 07:37:30
298,-4683,256,-2846,-35,124,-244,19.0502,06-Nov-2021 07:37:30
299,-4012,63,-2164,-25,118,-235,19.0502,06-Nov-2021 07:37:30
300,-2870,-52,-1354,-31,84,-223,19.0502,06-Nov-2021 07:37:30
