TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
117,2776,-70,5681,-274,-714,433,19.0548,25-Sep-2021 19:28:44
118,2963,-100,5766,-291,-756,514,19.0548,25-Sep-2021 19:28:44
119,4333,-146,5807,-263,-776,476,19.0548,25-Sep-2021 19:28:44
120,5168,45,5780,-219,-793,189,19.0548,25-Sep-2021 19:28:44
121,3887,-5,5643,-205,-693,-173,19.0548,25-Sep-2021 19:28:44
122,1183,-151,5629,-218,-392,-326,19.0548,25-Sep-2021 19:28:44
123,-752,-62,5561,-209,78,-177,19.0548,25-Sep-2021 19:28:44
124,-630,123,5154,-162,421,106,19.0548,25-Sep-2021 19:28:44
125,553,190,4630,-99,455,296,19.0548,25-Sep-2021 19:28:44
126,1435,154,4181,-35,257,310,19.0548,25-Sep-2021 19:28:44
127,1884,206,3732,14,25,175,19.0548,25-Sep-2021 19:28:44
128,2078,219,3379,48,-80,-2,19.0548,25-Sep-2021 19:28:44
129,1638,177,2900,89,-26,-114,19.0548,25-Sep-2021 19:28:44
130,471,77,1964,138,77,-178,19.0548,25-Sep-2021 19:28:44
131,-888,-117,997,174,46,-288,19.0548,25-Sep-2021 19:28:44
132,-2085,-207,389,190,-175,-481,19.0548,25-Sep-2021 19:28:44
133,-2945,-218,-19,201,-466,-658,19.0548,25-Sep-2021 19:28:44
134,-3553,-318,-541,236,-646,-733,19.0548,25-Sep-2021 19:28:44
135,-4065,-404,-1286,271,-611,-677,19.0548,25-Sep-2021 19:28:44
136,-4511,-305,-1980,286,-446,-534,19.0548,25-Sep-2021 19:28:44
137,-4979,-239,-2564,269,-295,-395,19.0548,25-Sep-2021 19:28:44
138,-5264,-363,-2957,232,-208,-332,19.0548,25-Sep-2021 19:28:44
139,-5351,-501,-3089,209,-162,-355,19.0548,25-Sep-2021 19:28:44
140,-5586,-465,-3410,205,-63,-407,19.0548,25-Sep-2021 19:28:44
141,-5867,-453,-3892,187,81,-447,19.0548,25-Sep-2021 19:28:44
142,-5984,-516,-4446,151,194,-479,19.0548,25-Sep-2021 19:28:44
143,-6002,-525,-5040,115,226,-481,19.0548,25-Sep-2021 19:28:44
144,-5945,-476,-5355,85,190,-467,19.0548,25-Sep-2021 19:28:44
145,-5840,-459,-5458,51,193,-528,19.0548,25-Sep-2021 19:28:44
146,-5707,-485,-5644,18,296,-647,19.0548,25-Sep-2021 19:28:44
147,-5922,-404,-5835,38,497,-724,19.0548,25-Sep-2021 19:28:44
148,-5924,-437,-5765,31,852,-763,19.0548,25-Sep-2021 19:28:44
149,-5715,-344,-5608,14,1291,-813,19.0548,25-Sep-2021 19:28:44
150,-6101,-103,-5576,13,1865,-861,19.0548,25-Sep-2021 19:28:44
151,-6434,-60,-5550,27,2260,-858,19.0548,25-Sep-2021 19:28:44
152,-5910,202,-5163,127,2351,-955,19.0548,25-Sep-2021 19:28:44
153,-7274,516,-5008,177,2507,-983,19.0548,25-Sep-2021 19:28:44
154,-8310,82,-4916,135,2443,-924,19.0548,25-Sep-2021 19:28:44
155,-7139,137,-4431,93,1963,-808,19.0548,25-Sep-2021 19:28:44
156,-7517,350,-4209,-73,1453,-622,19.0548,25-Sep-2021 19:28:44
157,-7284,371,-3980,-263,765,-322,19.0548,25-Sep-2021 19:28:44
158,-6010,462,-3513,-297,-302,-19,19.0548,25-Sep-2021 19:28:44
159,-5056,377,-3153,-274,-1286,105,19.0548,25-Sep-2021 19:28:44
160,-4949,416,-2675,-294,-1796,239,19.0548,25-Sep-2021 19:28:44
161,-4119,305,-1996,-349,-2165,505,19.0548,25-Sep-2021 19:28:44
162,-2360,96,-1535,-358,-2421,740,19.0548,25-Sep-2021 19:28:44
163,-1394,213,-1114,-310,-2437,909,19.0548,25-Sep-2021 19:28:44
164,-242,388,-416,-283,-2263,1054,19.0548,25-Sep-2021 19:28:44
165,396,308,371,-290,-1928,1175,19.0548,25-Sep-2021 19:28:44
166,956,349,1105,-347,-1539,1265,19.0548,25-Sep-2021 19:28:44
167,2199,569,1863,-428,-1164,1319,19.0548,25-Sep-2021 19:28:44
168,3402,531,2697,-458,-712,1256,19.0548,25-Sep-2021 19:28:44
169,3672,245,3489,-433,-262,1068,19.0548,25-Sep-2021 19:28:44
170,2979,273,3871,-406,130,904,19.0548,25-Sep-2021 19:28:44
171,2605,103,4109,-382,424,846,19.0548,25-Sep-2021 19:28:44
172,2845,-204,4397,-365,667,773,19.0548,25-Sep-2021 19:28:44
173,2569,-327,4637,-366,878,626,19.0548,25-Sep-2021 19:28:44
174,1948,-84,5083,-350,966,466,19.0548,25-Sep-2021 19:28:44
175,1737,111,5483,-336,912,344,19.0548,25-Sep-2021 19:28:44
176,1698,25,5668,-313,739,292,19.0548,25-Sep-2021 19:28:44
177,1856,-60,5885,-245,469,319,19.0548,25-Sep-2021 19:28:44
178,2411,-63,6002,-171,265,408,19.0548,25-Sep-2021 19:28:44
179,3089,64,6004,-106,252,516,19.0548,25-Sep-2021 19:28:44
180,3468,112,5971,-26,403,583,19.0548,25-Sep-2021 19:28:44
181,3468,112,5971,-26,403,583,19.0548,25-Sep-2021 19:28:44
182,3730,158,5912,54,586,539,19.0548,25-Sep-2021 19:28:44
183,3655,321,5616,106,697,375,19.0548,25-Sep-2021 19:28:44
184,3106,418,5226,145,695,171,19.0548,25-Sep-2021 19:28:44
185,2356,333,4834,184,586,-5,19.0548,25-Sep-2021 19:28:44
186,1539,147,4159,212,425,-124,19.0548,25-Sep-2021 19:28:44
187,746,-12,3523,210,240,-183,19.0548,25-Sep-2021 19:28:44
188,-324,-158,3224,170,-6,-244,19.0548,25-Sep-2021 19:28:44
189,-1240,-242,3200,122,-344,-321,19.0548,25-Sep-2021 19:28:44
190,-1356,-155,3278,88,-658,-352,19.0548,25-Sep-2021 19:28:44
191,-1226,6,3084,95,-770,-303,19.0548,25-Sep-2021 19:28:44
192,-1341,122,2501,110,-636,-210,19.0548,25-Sep-2021 19:28:44
193,-1498,64,1783,144,-348,-130,19.0548,25-Sep-2021 19:28:44
194,-1488,-94,900,192,-31,-76,19.0548,25-Sep-2021 19:28:44
195,-1597,-151,39,230,210,-67,19.0548,25-Sep-2021 19:28:44
196,-2292,-198,-719,233,307,-125,19.0548,25-Sep-2021 19:28:44
197,-3295,-398,-1389,208,236,-255,19.0548,25-Sep-2021 19:28:44
198,-4116,-498,-1968,176,46,-406,19.0548,25-Sep-2021 19:28:44
199,-4823,-396,-2744,175,-192,-514,19.0548,25-Sep-2021 19:28:44
200,-5567,-342,-3570,162,-388,-583,19.0548,25-Sep-2021 19:28:44
201,-6425,-389,-4104,92,-491,-648,19.0548,25-Sep-2021 19:28:44
202,-7358,-465,-4464,32,-535,-693,19.0548,25-Sep-2021 19:28:44
203,-7745,-444,-4923,21,-541,-665,19.0548,25-Sep-2021 19:28:44
204,-7579,-313,-5341,-6,-503,-565,19.0548,25-Sep-2021 19:28:44
205,-7199,-198,-5558,-88,-454,-446,19.0548,25-Sep-2021 19:28:44
206,-6922,-74,-5659,-155,-413,-344,19.0548,25-Sep-2021 19:28:44
207,-6779,65,-5510,-196,-395,-285,19.0548,25-Sep-2021 19:28:44
208,-6447,125,-5257,-229,-433,-318,19.0548,25-Sep-2021 19:28:44
209,-6306,198,-5247,-222,-494,-389,19.0548,25-Sep-2021 19:28:44
210,-6413,74,-5495,-186,-498,-465,19.0548,25-Sep-2021 19:28:44
211,-6281,-71,-5704,-151,-471,-525,19.0548,25-Sep-2021 19:28:44
212,-6313,93,-5658,-78,-411,-571,19.0548,25-Sep-2021 19:28:44
213,-6508,-138,-5443,-30,-360,-592,19.0548,25-Sep-2021 19:28:44
214,-5889,-313,-5315,29,-322,-578,19.0548,25-Sep-2021 19:28:44
215,-5233,-74,-5026,128,-218,-527,19.0548,25-Sep-2021 19:28:44
216,-4961,67,-4838,227,-97,-457,19.0548,25-Sep-2021 19:28:44
217,-4679,-83,-4822,271,-44,-428,19.0548,25-Sep-2021 19:28:44
218,-3916,-163,-3965,180,-18,-385,19.0548,25-Sep-2021 19:28:44
219,-3655,-147,-3317,-35,104,-264,19.0548,25-Sep-2021 19:28:44
220,-2937,-294,-3159,-45,92,-260,19.0548,25-Sep-2021 19:28:44
221,-1872,-31,-2444,-26,7,-424,19.0548,25-Sep-2021 19:28:44
222,-1421,123,-1811,-188,315,-351,19.0548,25-Sep-2021 19:28:44
223,-1928,-234,-1249,-393,875,-167,19.0548,25-Sep-2021 19:28:44
224,-2805,-205,-776,-454,1304,-132,19.0548,25-Sep-2021 19:28:44
225,-2310,-15,-287,-496,1465,-49,19.0548,25-Sep-2021 19:28:44
226,-2243,15,478,-463,1597,52,19.0548,25-Sep-2021 19:28:44
227,-2191,226,760,-445,1964,197,19.0548,25-Sep-2021 19:28:44
228,-2092,449,1261,-497,2237,438,19.0548,25-Sep-2021 19:28:44
229,-1960,461,2164,-492,2338,751,19.0548,25-Sep-2021 19:28:44
230,-1640,759,2699,-443,2418,947,19.0548,25-Sep-2021 19:28:44
231,-1124,1013,3325,-335,2278,1104,19.0548,25-Sep-2021 19:28:44
232,164,779,3905,-287,1846,1503,19.0548,25-Sep-2021 19:28:44
233,1814,830,4362,-280,1207,1845,19.0548,25-Sep-2021 19:28:44
234,3958,915,5001,-256,433,1827,19.0548,25-Sep-2021 19:28:44
235,5367,986,5331,-249,-283,1543,19.0548,25-Sep-2021 19:28:44
236,5370,1075,5391,-258,-906,1225,19.0548,25-Sep-2021 19:28:44
237,4870,1015,5422,-270,-1327,990,19.0548,25-Sep-2021 19:28:44
238,4713,572,5697,-267,-1562,757,19.0548,25-Sep-2021 19:28:44
239,5133,40,6133,-198,-1602,466,19.0548,25-Sep-2021 19:28:44
240,5148,40,6023,-120,-1434,149,19.0548,25-Sep-2021 19:28:44
241,4267,110,5780,-94,-1022,-115,19.0548,25-Sep-2021 19:28:44
242,2288,-107,5699,-117,-433,-271,19.0548,25-Sep-2021 19:28:44
243,-387,-421,5544,-171,175,-324,19.0548,25-Sep-2021 19:28:44
244,-1996,-509,5418,-202,581,-277,19.0548,25-Sep-2021 19:28:44
245,-1537,-490,5325,-171,611,-119,19.0548,25-Sep-2021 19:28:44
246,461,-510,5287,-115,368,140,19.0548,25-Sep-2021 19:28:44
247,2256,-411,5030,-44,187,385,19.0548,25-Sep-2021 19:28:44
248,2684,-390,4336,24,265,502,19.0548,25-Sep-2021 19:28:44
249,2208,-457,3549,67,461,475,19.0548,25-Sep-2021 19:28:44
250,1549,-450,2794,73,490,307,19.0548,25-Sep-2021 19:28:44
251,1014,-415,2252,74,181,12,19.0548,25-Sep-2021 19:28:44
252,352,-374,1821,99,-340,-339,19.0548,25-Sep-2021 19:28:44
253,-570,-356,1188,124,-774,-627,19.0548,25-Sep-2021 19:28:44
254,-1675,-355,442,137,-878,-764,19.0548,25-Sep-2021 19:28:44
255,-2896,-312,-287,143,-669,-745,19.0548,25-Sep-2021 19:28:44
256,-3954,-303,-996,169,-366,-639,19.0548,25-Sep-2021 19:28:44
257,-4742,-325,-1621,183,-192,-539,19.0548,25-Sep-2021 19:28:44
258,-5461,-212,-2087,174,-205,-498,19.0548,25-Sep-2021 19:28:44
259,-6016,-10,-2630,186,-336,-485,19.0548,25-Sep-2021 19:28:44
260,-6527,59,-3208,179,-454,-466,19.0548,25-Sep-2021 19:28:44
261,-6787,55,-3725,152,-415,-414,19.0548,25-Sep-2021 19:28:44
262,-6622,117,-4177,127,-237,-344,19.0548,25-Sep-2021 19:28:44
263,-6546,125,-4468,125,-53,-259,19.0548,25-Sep-2021 19:28:44
264,-6498,106,-4691,133,-3,-214,19.0548,25-Sep-2021 19:28:44
265,-6038,113,-4989,105,-69,-212,19.0548,25-Sep-2021 19:28:44
266,-5594,31,-5230,85,-214,-211,19.0548,25-Sep-2021 19:28:44
267,-5630,-129,-5418,68,-363,-234,19.0548,25-Sep-2021 19:28:44
268,-5873,-291,-5605,71,-445,-304,19.0548,25-Sep-2021 19:28:44
269,-6022,-321,-5783,77,-394,-407,19.0548,25-Sep-2021 19:28:44
270,-6016,-372,-6191,62,-262,-505,19.0548,25-Sep-2021 19:28:44
271,-6273,-596,-6263,39,-39,-557,19.0548,25-Sep-2021 19:28:44
272,-6620,-631,-6008,-14,258,-541,19.0548,25-Sep-2021 19:28:44
273,-6247,-669,-5753,-61,581,-481,19.0548,25-Sep-2021 19:28:44
274,-5951,-734,-5466,-108,900,-481,19.0548,25-Sep-2021 19:28:44
275,-5681,-406,-4889,-187,1199,-535,19.0548,25-Sep-2021 19:28:44
276,-5042,5,-4153,-232,1544,-482,19.0548,25-Sep-2021 19:28:44
277,-3599,-108,-3859,-174,2121,-356,19.0548,25-Sep-2021 19:28:44
278,-2836,206,-3432,-117,2597,-476,19.0548,25-Sep-2021 19:28:44
279,-3016,629,-2889,-136,2894,-714,19.0548,25-Sep-2021 19:28:44
280,-3380,213,-2762,-108,2961,-907,19.0548,25-Sep-2021 19:28:44
281,-3380,213,-2762,-108,2961,-907,19.0548,25-Sep-2021 19:28:44
282,-4069,328,-2486,-85,2614,-937,19.0548,25-Sep-2021 19:28:44
283,-4952,574,-1895,-100,2102,-874,19.0548,25-Sep-2021 19:28:44
284,-4574,508,-1545,-70,1340,-853,19.0548,25-Sep-2021 19:28:44
285,-3762,453,-1420,-25,408,-689,19.0548,25-Sep-2021 19:28:44
286,-4661,514,-1286,-72,-519,-340,19.0548,25-Sep-2021 19:28:44
287,-5095,523,-830,-228,-1419,-7,19.0548,25-Sep-2021 19:28:44
288,-4529,493,-188,-339,-2354,297,19.0548,25-Sep-2021 19:28:44
289,-3527,537,229,-396,-3134,682,19.0548,25-Sep-2021 19:28:44
290,-1808,467,871,-505,-3578,1159,19.0548,25-Sep-2021 19:28:44
291,376,514,1955,-628,-3613,1595,19.0548,25-Sep-2021 19:28:44
292,2402,690,3338,-712,-3166,1883,19.0548,25-Sep-2021 19:28:44
293,4476,748,4655,-695,-2339,2002,19.0548,25-Sep-2021 19:28:44
294,5946,497,5222,-593,-1178,1897,19.0548,25-Sep-2021 19:28:44
295,5677,199,5455,-481,53,1564,19.0548,25-Sep-2021 19:28:44
296,4052,67,5452,-377,1002,1137,19.0548,25-Sep-2021 19:28:44
297,3256,-95,5448,-318,1553,945,19.0548,25-Sep-2021 19:28:44
298,3950,-308,5918,-310,1736,961,19.0548,25-Sep-2021 19:28:44
299,4652,-300,6393,-262,1654,875,19.0548,25-Sep-2021 19:28:44
300,4246,-219,6328,-142,1534,602,19.0548,25-Sep-2021 19:28:44
