TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-4881,95,-2013,-45,19,101,19.139,22-Oct-2021 17:27:40
31,-5225,35,-2601,-43,-45,53,19.139,22-Oct-2021 17:27:40
32,-5482,-41,-3022,-67,-82,0,19.139,22-Oct-2021 17:27:40
33,-5658,-112,-3440,-84,-52,-40,19.139,22-Oct-2021 17:27:40
34,-5731,-259,-3852,-83,32,-56,19.139,22-Oct-2021 17:27:40
35,-5657,-354,-4163,-72,110,-40,19.139,22-Oct-2021 17:27:40
36,-5390,-232,-4532,-56,123,-2,19.139,22-Oct-2021 17:27:40
37,-5272,-299,-4955,-48,95,16,19.139,22-Oct-2021 17:27:40
38,-5414,-674,-5293,-49,63,0,19.139,22-Oct-2021 17:27:40
39,-5680,-726,-5445,-51,47,-17,19.139,22-Oct-2021 17:27:40
40,-5964,-416,-5562,-48,57,-30,19.139,22-Oct-2021 17:27:40
41,-6310,-219,-5826,-48,92,-35,19.139,22-Oct-2021 17:27:40
42,-6739,-65,-5963,-52,120,-59,19.139,22-Oct-2021 17:27:40
43,-7208,-32,-5861,-51,103,-86,19.139,22-Oct-2021 17:27:40
44,-7395,-93,-5796,-48,91,-93,19.139,22-Oct-2021 17:27:40
45,-7175,43,-5846,-47,109,-69,19.139,22-Oct-2021 17:27:40
46,-6939,141,-5741,-63,119,-45,19.139,22-Oct-2021 17:27:40
47,-6730,147,-5525,-74,146,-47,19.139,22-Oct-2021 17:27:40
48,-6341,333,-5095,-89,180,-73,19.139,22-Oct-2021 17:27:40
49,-5617,445,-4554,-84,163,-108,19.139,22-Oct-2021 17:27:40
50,-4804,278,-4240,-77,153,-124,19.139,22-Oct-2021 17:27:40
51,-4282,305,-3817,-59,158,-130,19.139,22-Oct-2021 17:27:40
52,-3463,467,-3404,-40,121,-116,19.139,22-Oct-2021 17:27:40
53,-2354,377,-2743,-37,61,-83,19.139,22-Oct-2021 17:27:40
54,-1726,218,-2074,-85,14,-100,19.139,22-Oct-2021 17:27:40
55,-579,422,-1486,-111,-235,-204,19.139,22-Oct-2021 17:27:40
56,565,649,-1077,-88,-293,-321,19.139,22-Oct-2021 17:27:40
57,283,561,-679,-76,-283,-398,19.139,22-Oct-2021 17:27:40
58,122,219,-168,-118,-263,-385,19.139,22-Oct-2021 17:27:40
59,1052,99,322,-215,-287,-316,19.139,22-Oct-2021 17:27:40
60,975,308,1129,-156,-661,-230,19.139,22-Oct-2021 17:27:40
61,964,491,1754,-114,-764,-282,19.139,22-Oct-2021 17:27:40
62,-546,274,2244,-175,-385,-361,19.139,22-Oct-2021 17:27:40
63,-2901,104,2498,-213,-26,-450,19.139,22-Oct-2021 17:27:40
64,-3518,172,2889,-235,387,-554,19.139,22-Oct-2021 17:27:40
65,-4643,126,3496,-187,627,-541,19.139,22-Oct-2021 17:27:40
66,-3049,269,4379,-112,796,-239,19.139,22-Oct-2021 17:27:40
67,-861,145,4961,-99,1032,122,19.139,22-Oct-2021 17:27:40
68,-630,-21,5200,-137,1178,291,19.139,22-Oct-2021 17:27:40
69,-136,-135,5770,-139,1027,278,19.139,22-Oct-2021 17:27:40
70,-136,-135,5770,-139,1027,278,19.139,22-Oct-2021 17:27:40
71,1021,-261,6462,-108,429,313,19.139,22-Oct-2021 17:27:40
72,3792,-264,6945,-136,-264,587,19.139,22-Oct-2021 17:27:40
73,6909,-226,7107,-195,-721,869,19.139,22-Oct-2021 17:27:40
74,8233,-106,6698,-200,-836,880,19.139,22-Oct-2021 17:27:40
75,7604,6,5931,-187,-665,621,19.139,22-Oct-2021 17:27:40
76,6313,-103,5251,-180,-482,311,19.139,22-Oct-2021 17:27:40
77,5422,-44,4914,-182,-517,23,19.139,22-Oct-2021 17:27:40
78,3938,87,4996,-160,-670,-158,19.139,22-Oct-2021 17:27:40
79,1072,-65,4718,-148,-462,-125,19.139,22-Oct-2021 17:27:40
80,-1657,6,4310,-118,-58,49,19.139,22-Oct-2021 17:27:40
81,-3165,246,3892,-67,263,167,19.139,22-Oct-2021 17:27:40
82,-3184,396,3427,-29,410,146,19.139,22-Oct-2021 17:27:40
83,-2101,398,3163,-49,321,64,19.139,22-Oct-2021 17:27:40
84,-824,305,3018,-126,19,31,19.139,22-Oct-2021 17:27:40
85,-7,212,2856,-187,-278,112,19.139,22-Oct-2021 17:27:40
86,275,64,2522,-199,-343,260,19.139,22-Oct-2021 17:27:40
87,306,-79,1931,-163,-184,347,19.139,22-Oct-2021 17:27:40
88,-25,-91,1148,-105,26,287,19.139,22-Oct-2021 17:27:40
89,-754,-95,281,-72,167,103,19.139,22-Oct-2021 17:27:40
90,-1604,-155,-427,-85,213,-102,19.139,22-Oct-2021 17:27:40
91,-2385,-183,-1077,-110,173,-203,19.139,22-Oct-2021 17:27:40
92,-3059,-208,-1903,-121,99,-153,19.139,22-Oct-2021 17:27:40
93,-3725,-246,-2837,-109,66,-2,19.139,22-Oct-2021 17:27:40
94,-4614,-331,-3708,-89,83,139,19.139,22-Oct-2021 17:27:40
95,-5726,-422,-4371,-71,113,191,19.139,22-Oct-2021 17:27:40
96,-6653,-407,-4728,-53,122,153,19.139,22-Oct-2021 17:27:40
97,-7126,-128,-4877,-49,116,66,19.139,22-Oct-2021 17:27:40
98,-7452,101,-4923,-36,96,-46,19.139,22-Oct-2021 17:27:40
99,-7698,-49,-4935,-37,72,-152,19.139,22-Oct-2021 17:27:40
100,-7655,-172,-5057,-55,74,-216,19.139,22-Oct-2021 17:27:40
101,-7402,-187,-5219,-85,100,-255,19.139,22-Oct-2021 17:27:40
102,-6810,-181,-5360,-88,147,-302,19.139,22-Oct-2021 17:27:40
103,-6096,-167,-5542,-72,237,-356,19.139,22-Oct-2021 17:27:40
104,-5656,-186,-5615,-77,319,-413,19.139,22-Oct-2021 17:27:40
105,-5415,-157,-5662,-74,385,-491,19.139,22-Oct-2021 17:27:40
106,-5179,-56,-5743,-46,436,-531,19.139,22-Oct-2021 17:27:40
107,-4237,-115,-5711,-46,481,-452,19.139,22-Oct-2021 17:27:40
108,-3693,-95,-5410,-35,352,-424,19.139,22-Oct-2021 17:27:40
109,-4333,79,-5064,-33,318,-446,19.139,22-Oct-2021 17:27:40
110,-4736,146,-4894,-34,520,-370,19.139,22-Oct-2021 17:27:40
111,-4726,270,-4625,-31,644,-214,19.139,22-Oct-2021 17:27:40
112,-5467,276,-4208,-15,863,9,19.139,22-Oct-2021 17:27:40
113,-6709,254,-3906,-9,992,86,19.139,22-Oct-2021 17:27:40
114,-5508,535,-3202,-58,591,33,19.139,22-Oct-2021 17:27:40
115,-5202,536,-2826,-103,339,131,19.139,22-Oct-2021 17:27:40
116,-6527,373,-2375,-152,-25,278,19.139,22-Oct-2021 17:27:40
117,-6230,233,-1495,-214,-884,260,19.139,22-Oct-2021 17:27:40
118,-5506,277,-1016,-220,-1657,73,19.139,22-Oct-2021 17:27:40
119,-4453,699,-409,-119,-2278,-127,19.139,22-Oct-2021 17:27:40
120,-4606,371,32,-122,-2372,-281,19.139,22-Oct-2021 17:27:40
121,-3826,235,487,-147,-2121,-289,19.139,22-Oct-2021 17:27:40
122,-1747,333,1242,-160,-1540,-93,19.139,22-Oct-2021 17:27:40
123,155,196,1992,-127,-925,55,19.139,22-Oct-2021 17:27:40
124,2055,174,2515,-127,-200,187,19.139,22-Oct-2021 17:27:40
125,3332,28,3317,-155,539,357,19.139,22-Oct-2021 17:27:40
126,4606,153,4339,-205,1010,504,19.139,22-Oct-2021 17:27:40
127,5670,159,5130,-207,1197,550,19.139,22-Oct-2021 17:27:40
128,6015,80,5107,-153,1181,477,19.139,22-Oct-2021 17:27:40
129,5437,188,4771,-105,1059,315,19.139,22-Oct-2021 17:27:40
130,4832,249,4886,-86,742,105,19.139,22-Oct-2021 17:27:40
131,3785,-6,5238,-110,111,-153,19.139,22-Oct-2021 17:27:40
132,1494,-258,5544,-167,-600,-364,19.139,22-Oct-2021 17:27:40
133,-287,-54,5716,-198,-1037,-366,19.139,22-Oct-2021 17:27:40
134,-108,161,5873,-190,-1013,-118,19.139,22-Oct-2021 17:27:40
135,816,55,5761,-157,-590,197,19.139,22-Oct-2021 17:27:40
136,1326,2,5740,-141,28,384,19.139,22-Oct-2021 17:27:40
137,1588,129,5767,-147,480,357,19.139,22-Oct-2021 17:27:40
138,2100,118,5591,-156,514,184,19.139,22-Oct-2021 17:27:40
139,2609,-25,5357,-158,184,27,19.139,22-Oct-2021 17:27:40
140,2549,32,5029,-170,-205,-19,19.139,22-Oct-2021 17:27:40
141,1999,186,4716,-182,-418,6,19.139,22-Oct-2021 17:27:40
142,1409,-1,4446,-179,-372,46,19.139,22-Oct-2021 17:27:40
143,992,-222,4026,-157,-131,85,19.139,22-Oct-2021 17:27:40
144,628,-106,3455,-149,132,89,19.139,22-Oct-2021 17:27:40
145,281,36,2899,-139,237,63,19.139,22-Oct-2021 17:27:40
146,114,-19,2376,-128,161,49,19.139,22-Oct-2021 17:27:40
147,-56,-79,1749,-132,33,89,19.139,22-Oct-2021 17:27:40
148,-678,-58,1059,-119,-42,164,19.139,22-Oct-2021 17:27:40
149,-1637,-52,312,-99,-53,215,19.139,22-Oct-2021 17:27:40
150,-2632,-66,-508,-75,-23,199,19.139,22-Oct-2021 17:27:40
151,-3537,-48,-1269,-55,-5,121,19.139,22-Oct-2021 17:27:40
152,-4372,66,-1859,-52,-32,3,19.139,22-Oct-2021 17:27:40
153,-5201,137,-2301,-65,-74,-94,19.139,22-Oct-2021 17:27:40
154,-5736,-45,-2597,-76,-79,-104,19.139,22-Oct-2021 17:27:40
155,-5857,-287,-2911,-79,-31,-30,19.139,22-Oct-2021 17:27:40
156,-5758,-336,-3534,-63,59,40,19.139,22-Oct-2021 17:27:40
157,-5729,-270,-4183,-44,156,57,19.139,22-Oct-2021 17:27:40
158,-5786,-196,-4678,-53,214,43,19.139,22-Oct-2021 17:27:40
159,-5796,-257,-4939,-81,180,11,19.139,22-Oct-2021 17:27:40
160,-5877,-433,-5110,-106,97,-22,19.139,22-Oct-2021 17:27:40
161,-6056,-421,-5409,-94,34,-43,19.139,22-Oct-2021 17:27:40
162,-6268,-284,-5697,-60,31,-64,19.139,22-Oct-2021 17:27:40
163,-6348,-199,-5881,-41,59,-79,19.139,22-Oct-2021 17:27:40
164,-6348,-199,-5881,-41,59,-79,19.139,22-Oct-2021 17:27:40
165,-6409,-46,-5983,-37,84,-94,19.139,22-Oct-2021 17:27:40
166,-6584,1,-5895,-40,94,-102,19.139,22-Oct-2021 17:27:40
167,-6745,-163,-5761,-30,95,-77,19.139,22-Oct-2021 17:27:40
168,-6717,-107,-5832,-24,83,-37,19.139,22-Oct-2021 17:27:40
169,-6599,159,-5800,-35,66,-30,19.139,22-Oct-2021 17:27:40
170,-6442,283,-5367,-48,80,-57,19.139,22-Oct-2021 17:27:40
171,-6141,307,-4996,-43,130,-93,19.139,22-Oct-2021 17:27:40
172,-5813,192,-4809,-34,197,-129,19.139,22-Oct-2021 17:27:40
173,-5541,179,-4539,-36,213,-165,19.139,22-Oct-2021 17:27:40
174,-5060,252,-4084,-54,200,-177,19.139,22-Oct-2021 17:27:40
175,-4134,277,-3392,-67,151,-147,19.139,22-Oct-2021 17:27:40
176,-3210,335,-3019,-80,136,-78,19.139,22-Oct-2021 17:27:40
177,-2386,392,-2640,-95,156,-50,19.139,22-Oct-2021 17:27:40
178,-1421,573,-1971,-104,119,-95,19.139,22-Oct-2021 17:27:40
179,-948,360,-1378,-142,25,-139,19.139,22-Oct-2021 17:27:40
180,-417,241,-730,-160,-150,-155,19.139,22-Oct-2021 17:27:40
181,962,492,-105,-147,-240,-185,19.139,22-Oct-2021 17:27:40
182,1340,617,441,-122,-66,-256,19.139,22-Oct-2021 17:27:40
183,378,191,935,-158,29,-381,19.139,22-Oct-2021 17:27:40
184,-975,-60,1302,-162,-105,-474,19.139,22-Oct-2021 17:27:40
185,-377,628,1883,-128,-114,-535,19.139,22-Oct-2021 17:27:40
186,237,652,2625,-84,44,-638,19.139,22-Oct-2021 17:27:40
187,-2180,158,3095,-146,82,-694,19.139,22-Oct-2021 17:27:40
188,-2628,-161,3891,-175,25,-528,19.139,22-Oct-2021 17:27:40
189,-315,138,4429,-237,7,-220,19.139,22-Oct-2021 17:27:40
190,-62,364,4610,-294,-311,-37,19.139,22-Oct-2021 17:27:40
191,-198,47,5273,-297,-826,151,19.139,22-Oct-2021 17:27:40
192,-28,-26,5808,-305,-1110,316,19.139,22-Oct-2021 17:27:40
193,1176,-260,6153,-283,-1254,279,19.139,22-Oct-2021 17:27:40
194,2889,-129,6588,-209,-1102,268,19.139,22-Oct-2021 17:27:40
195,3215,-69,6601,-163,-419,399,19.139,22-Oct-2021 17:27:40
196,4715,-323,6512,-170,298,591,19.139,22-Oct-2021 17:27:40
197,5847,-216,6310,-187,804,730,19.139,22-Oct-2021 17:27:40
198,5779,-178,5674,-163,925,730,19.139,22-Oct-2021 17:27:40
199,5107,-215,5119,-134,884,631,19.139,22-Oct-2021 17:27:40
200,3542,-139,4634,-108,526,356,19.139,22-Oct-2021 17:27:40
201,1957,1,4424,-122,81,24,19.139,22-Oct-2021 17:27:40
202,580,150,4291,-142,-200,-176,19.139,22-Oct-2021 17:27:40
203,-730,202,4174,-125,-190,-178,19.139,22-Oct-2021 17:27:40
204,-1580,191,4047,-92,-114,-76,19.139,22-Oct-2021 17:27:40
205,-1847,182,3667,-79,-118,17,19.139,22-Oct-2021 17:27:40
206,-1735,257,3230,-81,-202,51,19.139,22-Oct-2021 17:27:40
207,-1462,190,2884,-98,-216,89,19.139,22-Oct-2021 17:27:40
208,-536,-7,2499,-114,-95,184,19.139,22-Oct-2021 17:27:40
209,681,-49,1904,-114,91,304,19.139,22-Oct-2021 17:27:40
210,1111,2,1263,-108,210,332,19.139,22-Oct-2021 17:27:40
211,404,-36,593,-97,205,231,19.139,22-Oct-2021 17:27:40
212,-1112,-149,-213,-84,107,70,19.139,22-Oct-2021 17:27:40
213,-2499,-105,-1102,-90,-20,-64,19.139,22-Oct-2021 17:27:40
214,-3458,15,-1894,-102,-79,-112,19.139,22-Oct-2021 17:27:40
215,-4274,-68,-2654,-107,0,-87,19.139,22-Oct-2021 17:27:40
216,-5028,-221,-3394,-104,114,-38,19.139,22-Oct-2021 17:27:40
217,-5875,-260,-4052,-86,211,4,19.139,22-Oct-2021 17:27:40
218,-6572,-207,-4555,-57,220,41,19.139,22-Oct-2021 17:27:40
219,-6593,-93,-4719,-29,144,126,19.139,22-Oct-2021 17:27:40
220,-6363,-56,-4824,-15,33,213,19.139,22-Oct-2021 17:27:40
221,-6300,-14,-4983,-20,8,197,19.139,22-Oct-2021 17:27:40
222,-6606,18,-5070,-1,21,158,19.139,22-Oct-2021 17:27:40
223,-6491,-172,-5167,-9,-55,-10,19.139,22-Oct-2021 17:27:40
224,-6197,-228,-5253,-37,-116,-167,19.139,22-Oct-2021 17:27:40
225,-5714,-175,-5457,-71,-67,-293,19.139,22-Oct-2021 17:27:40
226,-4740,-285,-5550,-137,-79,-438,19.139,22-Oct-2021 17:27:40
227,-5037,-319,-5675,-208,54,-541,19.139,22-Oct-2021 17:27:40
228,-5022,-147,-5735,-248,253,-546,19.139,22-Oct-2021 17:27:40
229,-4819,22,-5545,-183,243,-540,19.139,22-Oct-2021 17:27:40
230,-6458,-38,-5397,-74,169,-727,19.139,22-Oct-2021 17:27:40
231,-7253,-152,-5324,-22,231,-907,19.139,22-Oct-2021 17:27:40
232,-7117,96,-5192,-46,570,-823,19.139,22-Oct-2021 17:27:40
233,-7550,222,-4722,-25,625,-670,19.139,22-Oct-2021 17:27:40
234,-7422,-99,-4386,22,477,-543,19.139,22-Oct-2021 17:27:40
235,-7549,22,-4218,13,457,-374,19.139,22-Oct-2021 17:27:40
236,-7692,368,-3575,2,389,-110,19.139,22-Oct-2021 17:27:40
237,-7142,549,-3072,-38,449,212,19.139,22-Oct-2021 17:27:40
238,-6220,524,-2531,-79,482,452,19.139,22-Oct-2021 17:27:40
239,-5119,624,-1737,-135,423,587,19.139,22-Oct-2021 17:27:40
240,-4508,696,-1458,-194,386,763,19.139,22-Oct-2021 17:27:40
241,-3264,414,-781,-184,53,792,19.139,22-Oct-2021 17:27:40
242,-885,384,260,-151,-434,655,19.139,22-Oct-2021 17:27:40
243,881,373,793,-159,-782,494,19.139,22-Oct-2021 17:27:40
244,1860,225,1321,-177,-936,330,19.139,22-Oct-2021 17:27:40
245,2616,234,2135,-185,-975,130,19.139,22-Oct-2021 17:27:40
246,3199,239,2804,-187,-927,-68,19.139,22-Oct-2021 17:27:40
247,3382,127,3598,-181,-755,-168,19.139,22-Oct-2021 17:27:40
248,3498,156,4223,-142,-464,-197,19.139,22-Oct-2021 17:27:40
249,4100,179,4268,-104,-153,-170,19.139,22-Oct-2021 17:27:40
250,4166,130,4499,-72,30,-140,19.139,22-Oct-2021 17:27:40
251,3097,90,4624,-68,67,-131,19.139,22-Oct-2021 17:27:40
252,1674,7,4727,-90,-14,-112,19.139,22-Oct-2021 17:27:40
253,778,-113,5077,-112,-213,-56,19.139,22-Oct-2021 17:27:40
254,1044,-115,5382,-146,-396,48,19.139,22-Oct-2021 17:27:40
255,2079,49,5713,-192,-472,150,19.139,22-Oct-2021 17:27:40
256,2433,124,5888,-229,-362,191,19.139,22-Oct-2021 17:27:40
257,1858,105,5918,-203,-106,158,19.139,22-Oct-2021 17:27:40
258,1858,105,5918,-203,-106,158,19.139,22-Oct-2021 17:27:40
259,1221,43,5694,-145,128,84,19.139,22-Oct-2021 17:27:40
260,944,-53,5513,-117,172,23,19.139,22-Oct-2021 17:27:40
261,1033,-31,5600,-143,13,2,19.139,22-Oct-2021 17:27:40
262,1439,70,5624,-183,-177,10,19.139,22-Oct-2021 17:27:40
263,2047,50,5322,-197,-259,15,19.139,22-Oct-2021 17:27:40
264,2459,-5,4879,-182,-196,23,19.139,22-Oct-2021 17:27:40
265,2422,14,4490,-159,-55,51,19.139,22-Oct-2021 17:27:40
266,2097,40,4085,-145,65,103,19.139,22-Oct-2021 17:27:40
267,1573,9,3629,-135,96,162,19.139,22-Oct-2021 17:27:40
268,1030,-47,3085,-137,53,188,19.139,22-Oct-2021 17:27:40
269,632,-38,2483,-138,-25,168,19.139,22-Oct-2021 17:27:40
270,34,1,1882,-143,-90,99,19.139,22-Oct-2021 17:27:40
271,-919,28,1344,-148,-87,25,19.139,22-Oct-2021 17:27:40
272,-1953,76,741,-139,-7,4,19.139,22-Oct-2021 17:27:40
273,-3052,88,-79,-111,102,40,19.139,22-Oct-2021 17:27:40
274,-4064,59,-928,-81,165,101,19.139,22-Oct-2021 17:27:40
275,-4773,99,-1667,-60,146,143,19.139,22-Oct-2021 17:27:40
276,-5237,72,-2379,-52,64,127,19.139,22-Oct-2021 17:27:40
277,-5554,-47,-2985,-62,-20,51,19.139,22-Oct-2021 17:27:40
278,-5659,-151,-3337,-79,-68,-33,19.139,22-Oct-2021 17:27:40
279,-5639,-268,-3500,-91,-68,-81,19.139,22-Oct-2021 17:27:40
280,-5551,-351,-3726,-94,-23,-89,19.139,22-Oct-2021 17:27:40
281,-5420,-278,-4244,-73,47,-55,19.139,22-Oct-2021 17:27:40
282,-5326,-205,-4786,-51,87,-3,19.139,22-Oct-2021 17:27:40
283,-5336,-427,-5085,-43,88,28,19.139,22-Oct-2021 17:27:40
284,-5537,-660,-5208,-52,68,33,19.139,22-Oct-2021 17:27:40
285,-5739,-617,-5412,-61,69,13,19.139,22-Oct-2021 17:27:40
286,-6018,-403,-5674,-52,94,-23,19.139,22-Oct-2021 17:27:40
287,-6422,-201,-5897,-28,116,-49,19.139,22-Oct-2021 17:27:40
288,-6791,-9,-6043,-32,132,-60,19.139,22-Oct-2021 17:27:40
289,-7146,89,-5976,-48,134,-71,19.139,22-Oct-2021 17:27:40
290,-7386,56,-5916,-59,121,-85,19.139,22-Oct-2021 17:27:40
291,-7383,41,-5898,-69,115,-69,19.139,22-Oct-2021 17:27:40
292,-7239,94,-5656,-77,113,-51,19.139,22-Oct-2021 17:27:40
293,-6711,304,-5317,-81,132,-43,19.139,22-Oct-2021 17:27:40
294,-6037,441,-4962,-81,155,-75,19.139,22-Oct-2021 17:27:40
295,-5496,260,-4497,-74,191,-115,19.139,22-Oct-2021 17:27:40
296,-4657,245,-3886,-72,209,-93,19.139,22-Oct-2021 17:27:40
297,-3882,399,-3399,-51,187,-79,19.139,22-Oct-2021 17:27:40
298,-3145,536,-3074,-18,118,-112,19.139,22-Oct-2021 17:27:40
299,-2361,408,-2552,-40,45,-133,19.139,22-Oct-2021 17:27:40
300,-1928,276,-1981,-83,3,-99,19.139,22-Oct-2021 17:27:40
