TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,2214,1,4771,-291,609,120,19.2836,19-Sep-2021 22:36:01
31,1898,136,4505,-304,523,-127,19.2836,19-Sep-2021 22:36:01
32,1733,100,4287,-255,332,-150,19.2836,19-Sep-2021 22:36:01
33,2096,92,3990,-182,85,38,19.2836,19-Sep-2021 22:36:01
34,2084,198,3571,-133,-210,281,19.2836,19-Sep-2021 22:36:01
35,1409,180,3096,-110,-495,404,19.2836,19-Sep-2021 22:36:01
36,410,98,2571,-102,-646,391,19.2836,19-Sep-2021 22:36:01
37,-636,97,2052,-118,-615,349,19.2836,19-Sep-2021 22:36:01
38,-1404,96,1585,-157,-439,335,19.2836,19-Sep-2021 22:36:01
39,-1681,124,1175,-194,-215,334,19.2836,19-Sep-2021 22:36:01
40,-1830,95,754,-254,-65,310,19.2836,19-Sep-2021 22:36:01
41,-1999,12,136,-311,-28,268,19.2836,19-Sep-2021 22:36:01
42,-2172,52,-680,-324,-69,264,19.2836,19-Sep-2021 22:36:01
43,-2617,93,-1470,-314,-125,328,19.2836,19-Sep-2021 22:36:01
44,-3379,69,-2045,-308,-157,410,19.2836,19-Sep-2021 22:36:01
45,-4297,-12,-2495,-304,-152,438,19.2836,19-Sep-2021 22:36:01
46,-5379,-125,-3019,-287,-133,387,19.2836,19-Sep-2021 22:36:01
47,-6566,-206,-3501,-285,-134,289,19.2836,19-Sep-2021 22:36:01
48,-7493,-359,-3921,-290,-160,164,19.2836,19-Sep-2021 22:36:01
49,-7856,-388,-4349,-285,-191,58,19.2836,19-Sep-2021 22:36:01
50,-7592,-306,-4627,-249,-178,6,19.2836,19-Sep-2021 22:36:01
51,-7072,-394,-4680,-205,-175,-12,19.2836,19-Sep-2021 22:36:01
52,-6497,-493,-4693,-192,-193,-33,19.2836,19-Sep-2021 22:36:01
53,-6117,-513,-4875,-200,-220,-82,19.2836,19-Sep-2021 22:36:01
54,-6234,-455,-5263,-195,-223,-98,19.2836,19-Sep-2021 22:36:01
55,-6686,-443,-5449,-170,-199,-39,19.2836,19-Sep-2021 22:36:01
56,-6813,-481,-5325,-153,-148,55,19.2836,19-Sep-2021 22:36:01
57,-6901,-433,-5224,-165,-114,131,19.2836,19-Sep-2021 22:36:01
58,-7238,-325,-5264,-163,-104,180,19.2836,19-Sep-2021 22:36:01
59,-7069,-199,-5341,-154,-120,148,19.2836,19-Sep-2021 22:36:01
60,-6824,-103,-5107,-158,-175,43,19.2836,19-Sep-2021 22:36:01
61,-6716,-87,-4936,-140,-190,-36,19.2836,19-Sep-2021 22:36:01
62,-6303,-133,-4617,-85,-150,-66,19.2836,19-Sep-2021 22:36:01
63,-6008,-92,-4010,-52,-109,-40,19.2836,19-Sep-2021 22:36:01
64,-6008,-92,-4010,-52,-109,-40,19.2836,19-Sep-2021 22:36:01
65,-5301,129,-3529,-58,-84,-19,19.2836,19-Sep-2021 22:36:01
66,-4164,383,-3167,-71,-87,-37,19.2836,19-Sep-2021 22:36:01
67,-3548,407,-2737,-95,-164,-82,19.2836,19-Sep-2021 22:36:01
68,-3026,226,-2208,-101,-255,-180,19.2836,19-Sep-2021 22:36:01
69,-1892,551,-1733,-83,-285,-302,19.2836,19-Sep-2021 22:36:01
70,-1144,720,-1256,-36,-104,-363,19.2836,19-Sep-2021 22:36:01
71,-501,299,-875,-6,31,-430,19.2836,19-Sep-2021 22:36:01
72,-381,163,-524,27,48,-401,19.2836,19-Sep-2021 22:36:01
73,-729,398,-243,52,-36,-335,19.2836,19-Sep-2021 22:36:01
74,-863,315,343,60,23,-350,19.2836,19-Sep-2021 22:36:01
75,-1150,123,1299,42,118,-400,19.2836,19-Sep-2021 22:36:01
76,-607,139,1785,56,478,-440,19.2836,19-Sep-2021 22:36:01
77,214,-108,2148,52,845,-510,19.2836,19-Sep-2021 22:36:01
78,202,-148,2460,90,915,-409,19.2836,19-Sep-2021 22:36:01
79,-281,-135,3188,80,772,-207,19.2836,19-Sep-2021 22:36:01
80,568,-71,3815,127,823,-142,19.2836,19-Sep-2021 22:36:01
81,1788,42,4288,127,930,-219,19.2836,19-Sep-2021 22:36:01
82,1626,102,4889,56,914,-218,19.2836,19-Sep-2021 22:36:01
83,1172,150,5150,-25,926,-144,19.2836,19-Sep-2021 22:36:01
84,1658,-16,5415,-41,829,-77,19.2836,19-Sep-2021 22:36:01
85,2251,-110,5495,-71,437,-31,19.2836,19-Sep-2021 22:36:01
86,2534,15,5623,-113,-143,30,19.2836,19-Sep-2021 22:36:01
87,3387,167,5658,-143,-433,126,19.2836,19-Sep-2021 22:36:01
88,4037,217,5418,-176,-368,185,19.2836,19-Sep-2021 22:36:01
89,4289,165,5057,-233,-314,174,19.2836,19-Sep-2021 22:36:01
90,4640,84,4816,-302,-403,139,19.2836,19-Sep-2021 22:36:01
91,4498,66,4874,-306,-497,151,19.2836,19-Sep-2021 22:36:01
92,3888,90,5064,-274,-506,228,19.2836,19-Sep-2021 22:36:01
93,2850,260,4863,-252,-377,359,19.2836,19-Sep-2021 22:36:01
94,1492,384,4466,-265,-219,520,19.2836,19-Sep-2021 22:36:01
95,420,303,4033,-296,-100,610,19.2836,19-Sep-2021 22:36:01
96,-227,241,3512,-303,-17,545,19.2836,19-Sep-2021 22:36:01
97,-724,298,3126,-295,28,314,19.2836,19-Sep-2021 22:36:01
98,-993,319,3001,-278,21,37,19.2836,19-Sep-2021 22:36:01
99,-842,127,2911,-266,-44,-91,19.2836,19-Sep-2021 22:36:01
100,-586,-218,2371,-277,-116,14,19.2836,19-Sep-2021 22:36:01
101,-630,-431,1371,-303,-119,224,19.2836,19-Sep-2021 22:36:01
102,-1164,-424,508,-329,-99,342,19.2836,19-Sep-2021 22:36:01
103,-1964,-427,-116,-343,-123,285,19.2836,19-Sep-2021 22:36:01
104,-2570,-504,-744,-344,-159,131,19.2836,19-Sep-2021 22:36:01
105,-3051,-562,-1386,-330,-195,32,19.2836,19-Sep-2021 22:36:01
106,-3642,-604,-2061,-289,-225,60,19.2836,19-Sep-2021 22:36:01
107,-4138,-591,-2724,-238,-275,187,19.2836,19-Sep-2021 22:36:01
108,-4804,-572,-3291,-199,-330,298,19.2836,19-Sep-2021 22:36:01
109,-5469,-483,-3680,-192,-339,365,19.2836,19-Sep-2021 22:36:01
110,-6051,-306,-3877,-200,-355,342,19.2836,19-Sep-2021 22:36:01
111,-6302,-136,-4161,-147,-249,239,19.2836,19-Sep-2021 22:36:01
112,-5849,26,-4653,-127,-120,72,19.2836,19-Sep-2021 22:36:01
113,-6006,-44,-4905,-209,-83,-149,19.2836,19-Sep-2021 22:36:01
114,-6411,-281,-5044,-232,174,-269,19.2836,19-Sep-2021 22:36:01
115,-5926,-240,-5230,-235,586,-280,19.2836,19-Sep-2021 22:36:01
116,-5260,-187,-5088,-253,788,-278,19.2836,19-Sep-2021 22:36:01
117,-6207,-307,-5202,-215,921,-234,19.2836,19-Sep-2021 22:36:01
118,-6838,-242,-5368,-139,1210,-238,19.2836,19-Sep-2021 22:36:01
119,-7166,-351,-5399,-93,1439,-299,19.2836,19-Sep-2021 22:36:01
120,-8258,-519,-5562,-80,1518,-426,19.2836,19-Sep-2021 22:36:01
121,-8612,-138,-5431,-146,1598,-432,19.2836,19-Sep-2021 22:36:01
122,-8953,123,-5075,-108,1562,-212,19.2836,19-Sep-2021 22:36:01
123,-9231,26,-4921,-6,1183,-26,19.2836,19-Sep-2021 22:36:01
124,-8929,211,-4739,58,525,5,19.2836,19-Sep-2021 22:36:01
125,-8141,331,-4249,115,-127,-82,19.2836,19-Sep-2021 22:36:01
126,-7075,501,-3878,123,-649,-175,19.2836,19-Sep-2021 22:36:01
127,-5496,578,-3507,94,-952,-111,19.2836,19-Sep-2021 22:36:01
128,-3914,371,-2856,37,-1138,79,19.2836,19-Sep-2021 22:36:01
129,-3009,627,-2189,-13,-1273,250,19.2836,19-Sep-2021 22:36:01
130,-2926,530,-1752,-55,-1377,344,19.2836,19-Sep-2021 22:36:01
131,-2529,4,-1391,-133,-1374,384,19.2836,19-Sep-2021 22:36:01
132,-1838,123,-1014,-197,-1292,462,19.2836,19-Sep-2021 22:36:01
133,-1437,140,-498,-202,-1212,448,19.2836,19-Sep-2021 22:36:01
134,-475,-34,-13,-133,-958,283,19.2836,19-Sep-2021 22:36:01
135,300,41,548,-61,-573,129,19.2836,19-Sep-2021 22:36:01
136,663,49,1359,-27,-178,-48,19.2836,19-Sep-2021 22:36:01
137,984,199,2098,-19,138,-253,19.2836,19-Sep-2021 22:36:01
138,1225,354,2730,8,390,-411,19.2836,19-Sep-2021 22:36:01
139,1697,289,3349,11,546,-499,19.2836,19-Sep-2021 22:36:01
140,2630,113,3895,-1,605,-487,19.2836,19-Sep-2021 22:36:01
141,3466,157,4489,-9,649,-407,19.2836,19-Sep-2021 22:36:01
142,3728,202,4775,-23,648,-275,19.2836,19-Sep-2021 22:36:01
143,3962,32,4693,-24,603,-127,19.2836,19-Sep-2021 22:36:01
144,4092,-34,4825,3,468,-20,19.2836,19-Sep-2021 22:36:01
145,4361,-177,5187,32,240,10,19.2836,19-Sep-2021 22:36:01
146,4461,-242,5728,29,-14,34,19.2836,19-Sep-2021 22:36:01
147,3351,-166,6150,-1,-201,181,19.2836,19-Sep-2021 22:36:01
148,1758,-157,6336,-49,-260,404,19.2836,19-Sep-2021 22:36:01
149,912,-192,6194,-100,-202,546,19.2836,19-Sep-2021 22:36:01
150,671,-220,5797,-135,-89,487,19.2836,19-Sep-2021 22:36:01
151,787,-64,5341,-173,39,274,19.2836,19-Sep-2021 22:36:01
152,1294,106,4990,-211,188,71,19.2836,19-Sep-2021 22:36:01
153,1905,117,4823,-233,322,-4,19.2836,19-Sep-2021 22:36:01
154,2348,68,4565,-223,372,40,19.2836,19-Sep-2021 22:36:01
155,2645,29,4200,-173,281,121,19.2836,19-Sep-2021 22:36:01
156,2645,29,4200,-173,281,121,19.2836,19-Sep-2021 22:36:01
157,2555,35,3718,-135,47,195,19.2836,19-Sep-2021 22:36:01
158,1723,94,3151,-135,-230,256,19.2836,19-Sep-2021 22:36:01
159,450,82,2696,-154,-455,289,19.2836,19-Sep-2021 22:36:01
160,-742,-162,2267,-146,-576,280,19.2836,19-Sep-2021 22:36:01
161,-1494,-409,1912,-130,-560,252,19.2836,19-Sep-2021 22:36:01
162,-1745,-320,1620,-150,-415,249,19.2836,19-Sep-2021 22:36:01
163,-1634,-57,1173,-200,-218,296,19.2836,19-Sep-2021 22:36:01
164,-1467,8,446,-260,-62,361,19.2836,19-Sep-2021 22:36:01
165,-1501,-142,-440,-309,5,410,19.2836,19-Sep-2021 22:36:01
166,-1824,-193,-1185,-344,-20,429,19.2836,19-Sep-2021 22:36:01
167,-2615,-72,-1727,-341,-85,426,19.2836,19-Sep-2021 22:36:01
168,-3740,63,-2211,-328,-163,392,19.2836,19-Sep-2021 22:36:01
169,-5084,120,-2796,-304,-212,344,19.2836,19-Sep-2021 22:36:01
170,-6443,74,-3300,-274,-245,305,19.2836,19-Sep-2021 22:36:01
171,-7432,-69,-3736,-255,-261,235,19.2836,19-Sep-2021 22:36:01
172,-7924,-191,-4142,-251,-249,146,19.2836,19-Sep-2021 22:36:01
173,-7778,-154,-4409,-243,-217,75,19.2836,19-Sep-2021 22:36:01
174,-7303,-94,-4628,-227,-218,8,19.2836,19-Sep-2021 22:36:01
175,-6781,-165,-4748,-195,-253,-46,19.2836,19-Sep-2021 22:36:01
176,-6339,-274,-4779,-176,-286,-109,19.2836,19-Sep-2021 22:36:01
177,-6176,-333,-4829,-185,-292,-144,19.2836,19-Sep-2021 22:36:01
178,-6152,-317,-5072,-199,-259,-108,19.2836,19-Sep-2021 22:36:01
179,-6181,-401,-5346,-215,-191,-11,19.2836,19-Sep-2021 22:36:01
180,-6368,-468,-5340,-212,-186,43,19.2836,19-Sep-2021 22:36:01
181,-6573,-306,-5367,-186,-181,91,19.2836,19-Sep-2021 22:36:01
182,-6706,-233,-5400,-159,-187,116,19.2836,19-Sep-2021 22:36:01
183,-6440,-308,-5297,-152,-273,56,19.2836,19-Sep-2021 22:36:01
184,-6174,-215,-5083,-163,-335,-26,19.2836,19-Sep-2021 22:36:01
185,-6816,-139,-4739,-129,-348,-78,19.2836,19-Sep-2021 22:36:01
186,-5826,-216,-4332,-71,-324,-182,19.2836,19-Sep-2021 22:36:01
187,-4776,2,-4048,12,-318,-257,19.2836,19-Sep-2021 22:36:01
188,-4873,52,-3381,-68,-305,-328,19.2836,19-Sep-2021 22:36:01
189,-3961,115,-2865,-96,-64,-383,19.2836,19-Sep-2021 22:36:01
190,-2417,482,-2637,-62,377,-507,19.2836,19-Sep-2021 22:36:01
191,-1859,256,-1880,-63,601,-683,19.2836,19-Sep-2021 22:36:01
192,-2366,-94,-1436,-36,916,-702,19.2836,19-Sep-2021 22:36:01
193,-2377,231,-1301,29,1330,-593,19.2836,19-Sep-2021 22:36:01
194,-1941,790,-644,78,1630,-603,19.2836,19-Sep-2021 22:36:01
195,-1060,265,-34,74,1799,-705,19.2836,19-Sep-2021 22:36:01
196,-1616,-143,283,77,1749,-682,19.2836,19-Sep-2021 22:36:01
197,-2020,197,748,91,1653,-442,19.2836,19-Sep-2021 22:36:01
198,-1448,334,1315,160,1643,-277,19.2836,19-Sep-2021 22:36:01
199,-2569,251,1611,170,1360,-136,19.2836,19-Sep-2021 22:36:01
200,-3776,-93,1981,99,636,28,19.2836,19-Sep-2021 22:36:01
201,-3118,118,2682,61,-160,125,19.2836,19-Sep-2021 22:36:01
202,-2002,281,3523,44,-775,231,19.2836,19-Sep-2021 22:36:01
203,-670,109,4272,33,-1156,343,19.2836,19-Sep-2021 22:36:01
204,1048,83,4527,20,-1362,456,19.2836,19-Sep-2021 22:36:01
205,2877,119,4830,31,-1507,501,19.2836,19-Sep-2021 22:36:01
206,5045,281,5417,56,-1598,444,19.2836,19-Sep-2021 22:36:01
207,7016,346,5789,32,-1498,332,19.2836,19-Sep-2021 22:36:01
208,8086,321,5733,-41,-1065,185,19.2836,19-Sep-2021 22:36:01
209,7489,301,5532,-113,-390,12,19.2836,19-Sep-2021 22:36:01
210,5734,218,5360,-210,220,-161,19.2836,19-Sep-2021 22:36:01
211,4433,97,5117,-283,623,-291,19.2836,19-Sep-2021 22:36:01
212,3053,-132,4924,-271,770,-284,19.2836,19-Sep-2021 22:36:01
213,909,-199,4924,-244,558,-91,19.2836,19-Sep-2021 22:36:01
214,-499,-80,4999,-251,44,234,19.2836,19-Sep-2021 22:36:01
215,-184,-71,5012,-287,-508,532,19.2836,19-Sep-2021 22:36:01
216,1489,-48,4652,-314,-743,672,19.2836,19-Sep-2021 22:36:01
217,2937,99,4156,-314,-507,628,19.2836,19-Sep-2021 22:36:01
218,2888,248,3821,-300,32,466,19.2836,19-Sep-2021 22:36:01
219,1379,209,3539,-298,501,258,19.2836,19-Sep-2021 22:36:01
220,-504,98,3279,-286,589,56,19.2836,19-Sep-2021 22:36:01
221,-1553,35,2995,-273,285,-64,19.2836,19-Sep-2021 22:36:01
222,-1498,-128,2534,-269,-151,-25,19.2836,19-Sep-2021 22:36:01
223,-1260,-274,1808,-293,-451,149,19.2836,19-Sep-2021 22:36:01
224,-1514,-315,957,-330,-530,312,19.2836,19-Sep-2021 22:36:01
225,-1975,-502,181,-353,-442,355,19.2836,19-Sep-2021 22:36:01
226,-2357,-616,-433,-353,-274,295,19.2836,19-Sep-2021 22:36:01
227,-2643,-447,-971,-339,-140,206,19.2836,19-Sep-2021 22:36:01
228,-2939,-284,-1566,-288,-88,160,19.2836,19-Sep-2021 22:36:01
229,-3395,-295,-2153,-240,-115,179,19.2836,19-Sep-2021 22:36:01
230,-4151,-381,-2743,-198,-175,215,19.2836,19-Sep-2021 22:36:01
231,-5258,-404,-3349,-160,-227,260,19.2836,19-Sep-2021 22:36:01
232,-6389,-366,-3786,-137,-299,305,19.2836,19-Sep-2021 22:36:01
233,-7364,-309,-4122,-138,-362,330,19.2836,19-Sep-2021 22:36:01
234,-8033,-103,-4589,-122,-377,321,19.2836,19-Sep-2021 22:36:01
235,-7915,99,-4884,-86,-353,275,19.2836,19-Sep-2021 22:36:01
236,-7440,-93,-4953,-35,-345,200,19.2836,19-Sep-2021 22:36:01
237,-7071,-394,-5016,7,-344,99,19.2836,19-Sep-2021 22:36:01
238,-6972,-424,-5220,11,-358,-9,19.2836,19-Sep-2021 22:36:01
239,-7138,-432,-5386,-18,-375,-75,19.2836,19-Sep-2021 22:36:01
240,-7145,-498,-5316,-51,-399,-82,19.2836,19-Sep-2021 22:36:01
241,-6976,-465,-5157,-84,-422,-36,19.2836,19-Sep-2021 22:36:01
242,-6686,-472,-5234,-126,-372,22,19.2836,19-Sep-2021 22:36:01
243,-5903,-404,-5515,-169,-259,7,19.2836,19-Sep-2021 22:36:01
244,-5321,-65,-5633,-176,-183,21,19.2836,19-Sep-2021 22:36:01
245,-5321,-65,-5633,-176,-183,21,19.2836,19-Sep-2021 22:36:01
246,-5252,74,-5328,-147,-96,57,19.2836,19-Sep-2021 22:36:01
247,-4414,145,-4707,-125,23,93,19.2836,19-Sep-2021 22:36:01
248,-3905,217,-4362,-107,198,181,19.2836,19-Sep-2021 22:36:01
249,-3578,372,-4068,-148,335,140,19.2836,19-Sep-2021 22:36:01
250,-3324,739,-3328,-239,545,137,19.2836,19-Sep-2021 22:36:01
251,-2621,619,-3080,-230,810,142,19.2836,19-Sep-2021 22:36:01
252,-1865,575,-2673,-170,1233,71,19.2836,19-Sep-2021 22:36:01
253,-2726,719,-2054,-140,1548,-404,19.2836,19-Sep-2021 22:36:01
254,-2367,467,-1525,-147,1802,-862,19.2836,19-Sep-2021 22:36:01
255,-2323,490,-948,-190,2184,-928,19.2836,19-Sep-2021 22:36:01
256,-3451,343,-700,-181,2367,-926,19.2836,19-Sep-2021 22:36:01
257,-4417,206,-420,-28,2011,-1141,19.2836,19-Sep-2021 22:36:01
258,-5655,114,200,86,1291,-1333,19.2836,19-Sep-2021 22:36:01
259,-4983,-92,995,149,473,-1412,19.2836,19-Sep-2021 22:36:01
260,-4325,280,1666,196,-151,-1355,19.2836,19-Sep-2021 22:36:01
261,-3912,375,2286,166,-601,-1136,19.2836,19-Sep-2021 22:36:01
262,-2838,-10,2658,103,-947,-755,19.2836,19-Sep-2021 22:36:01
263,-1961,-49,3036,45,-1165,-199,19.2836,19-Sep-2021 22:36:01
264,-296,280,3563,-25,-1329,375,19.2836,19-Sep-2021 22:36:01
265,2091,163,4220,-72,-1442,887,19.2836,19-Sep-2021 22:36:01
266,5624,-119,4908,-90,-1443,1229,19.2836,19-Sep-2021 22:36:01
267,9031,-40,5313,-54,-1244,1330,19.2836,19-Sep-2021 22:36:01
268,10496,72,5488,23,-842,1172,19.2836,19-Sep-2021 22:36:01
269,9930,65,5722,100,-274,797,19.2836,19-Sep-2021 22:36:01
270,7721,45,6036,86,336,345,19.2836,19-Sep-2021 22:36:01
271,4633,-119,6251,-14,750,57,19.2836,19-Sep-2021 22:36:01
272,1909,-485,5989,-106,815,-22,19.2836,19-Sep-2021 22:36:01
273,-280,-594,5598,-146,470,-28,19.2836,19-Sep-2021 22:36:01
274,-1990,-356,5469,-166,-121,31,19.2836,19-Sep-2021 22:36:01
275,-2417,-232,5329,-170,-604,205,19.2836,19-Sep-2021 22:36:01
276,-976,-258,4982,-156,-662,410,19.2836,19-Sep-2021 22:36:01
277,1766,-104,4507,-180,-299,498,19.2836,19-Sep-2021 22:36:01
278,3899,136,4025,-223,179,416,19.2836,19-Sep-2021 22:36:01
279,4291,177,3748,-253,492,222,19.2836,19-Sep-2021 22:36:01
280,3380,142,3494,-264,538,37,19.2836,19-Sep-2021 22:36:01
281,1820,71,3142,-247,329,-6,19.2836,19-Sep-2021 22:36:01
282,154,-18,2783,-194,-38,112,19.2836,19-Sep-2021 22:36:01
283,-1201,-26,2271,-144,-398,300,19.2836,19-Sep-2021 22:36:01
284,-1813,-46,1705,-136,-630,427,19.2836,19-Sep-2021 22:36:01
285,-1761,40,1151,-174,-683,440,19.2836,19-Sep-2021 22:36:01
286,-1598,163,647,-238,-567,393,19.2836,19-Sep-2021 22:36:01
287,-1464,92,196,-301,-343,364,19.2836,19-Sep-2021 22:36:01
288,-1513,-29,-516,-326,-75,398,19.2836,19-Sep-2021 22:36:01
289,-2075,106,-1289,-323,128,436,19.2836,19-Sep-2021 22:36:01
290,-3210,239,-1891,-326,162,410,19.2836,19-Sep-2021 22:36:01
291,-4567,38,-2446,-318,44,320,19.2836,19-Sep-2021 22:36:01
292,-5959,-166,-2983,-287,-120,227,19.2836,19-Sep-2021 22:36:01
293,-7107,-188,-3452,-270,-262,182,19.2836,19-Sep-2021 22:36:01
294,-7728,-225,-3808,-264,-337,169,19.2836,19-Sep-2021 22:36:01
295,-7682,-342,-4170,-262,-317,162,19.2836,19-Sep-2021 22:36:01
296,-7134,-397,-4511,-267,-204,123,19.2836,19-Sep-2021 22:36:01
297,-6576,-388,-4646,-247,-103,5,19.2836,19-Sep-2021 22:36:01
298,-6257,-370,-4670,-208,-91,-127,19.2836,19-Sep-2021 22:36:01
299,-6204,-443,-4792,-184,-134,-199,19.2836,19-Sep-2021 22:36:01
300,-6432,-473,-5062,-174,-187,-172,19.2836,19-Sep-2021 22:36:01
