TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-5760,149,-4303,11,-137,-211,19.172,18-Oct-2021 11:11:46
37,-5085,208,-3978,25,-0,-325,19.172,18-Oct-2021 11:11:46
38,-4280,375,-3400,55,53,-300,19.172,18-Oct-2021 11:11:46
39,-4116,274,-2964,55,11,-113,19.172,18-Oct-2021 11:11:46
40,-4325,127,-2590,96,-18,-186,19.172,18-Oct-2021 11:11:46
41,-4835,149,-1864,85,-39,-399,19.172,18-Oct-2021 11:11:46
42,-4156,361,-1248,102,2,-379,19.172,18-Oct-2021 11:11:46
43,-2255,-42,-781,112,-19,-270,19.172,18-Oct-2021 11:11:46
44,-1655,-160,-69,96,-25,-319,19.172,18-Oct-2021 11:11:46
45,-1070,648,712,83,-33,-449,19.172,18-Oct-2021 11:11:46
46,-1407,402,1441,119,-132,-426,19.172,18-Oct-2021 11:11:46
47,-645,49,2225,100,157,-249,19.172,18-Oct-2021 11:11:46
48,2032,106,2282,118,481,-279,19.172,18-Oct-2021 11:11:46
49,197,318,2624,156,385,-435,19.172,18-Oct-2021 11:11:46
50,-305,413,3536,66,118,-247,19.172,18-Oct-2021 11:11:46
51,2326,7,4131,23,43,-112,19.172,18-Oct-2021 11:11:46
52,2936,54,4479,38,98,-164,19.172,18-Oct-2021 11:11:46
53,2919,407,4870,43,111,-238,19.172,18-Oct-2021 11:11:46
54,2460,233,5402,21,90,-117,19.172,18-Oct-2021 11:11:46
55,2904,57,5577,-8,137,75,19.172,18-Oct-2021 11:11:46
56,2490,129,5659,-33,60,100,19.172,18-Oct-2021 11:11:46
57,2028,77,5802,-29,-129,-9,19.172,18-Oct-2021 11:11:46
58,2590,150,5785,-7,-150,33,19.172,18-Oct-2021 11:11:46
59,2590,150,5785,-7,-150,33,19.172,18-Oct-2021 11:11:46
60,3519,198,5807,-15,-107,110,19.172,18-Oct-2021 11:11:46
61,3658,99,5844,-56,-124,65,19.172,18-Oct-2021 11:11:46
62,2843,68,5842,-78,-107,32,19.172,18-Oct-2021 11:11:46
63,2508,110,5677,-81,-64,87,19.172,18-Oct-2021 11:11:46
64,2735,125,5421,-80,-29,152,19.172,18-Oct-2021 11:11:46
65,2633,-2,5176,-92,3,168,19.172,18-Oct-2021 11:11:46
66,2234,-81,4898,-127,-16,171,19.172,18-Oct-2021 11:11:46
67,1996,-6,4533,-159,-83,189,19.172,18-Oct-2021 11:11:46
68,1939,33,4050,-168,-126,219,19.172,18-Oct-2021 11:11:46
69,1393,-92,3524,-158,-116,263,19.172,18-Oct-2021 11:11:46
70,353,-166,2955,-142,-114,287,19.172,18-Oct-2021 11:11:46
71,-260,-88,2374,-159,-128,259,19.172,18-Oct-2021 11:11:46
72,-501,-122,1766,-193,-144,220,19.172,18-Oct-2021 11:11:46
73,-813,-220,1164,-210,-164,232,19.172,18-Oct-2021 11:11:46
74,-1383,-224,540,-204,-179,263,19.172,18-Oct-2021 11:11:46
75,-2109,-143,-58,-199,-167,271,19.172,18-Oct-2021 11:11:46
76,-2594,-148,-660,-198,-153,266,19.172,18-Oct-2021 11:11:46
77,-3064,-257,-1217,-193,-147,246,19.172,18-Oct-2021 11:11:46
78,-3632,-249,-1729,-195,-142,219,19.172,18-Oct-2021 11:11:46
79,-4154,-158,-2391,-195,-127,197,19.172,18-Oct-2021 11:11:46
80,-4646,-164,-3039,-188,-116,186,19.172,18-Oct-2021 11:11:46
81,-5158,-244,-3545,-185,-120,179,19.172,18-Oct-2021 11:11:46
82,-5728,-254,-3989,-174,-131,160,19.172,18-Oct-2021 11:11:46
83,-6115,-153,-4376,-156,-130,128,19.172,18-Oct-2021 11:11:46
84,-6315,-123,-4738,-144,-114,110,19.172,18-Oct-2021 11:11:46
85,-6191,-11,-5076,-145,-87,67,19.172,18-Oct-2021 11:11:46
86,-6849,-234,-5271,-129,-89,-75,19.172,18-Oct-2021 11:11:46
87,-7966,-296,-5507,-85,-150,-32,19.172,18-Oct-2021 11:11:46
88,-7013,117,-5638,-73,-190,75,19.172,18-Oct-2021 11:11:46
89,-6702,111,-5654,-67,-218,-58,19.172,18-Oct-2021 11:11:46
90,-7303,-32,-5682,-48,-190,-190,19.172,18-Oct-2021 11:11:46
91,-6845,-128,-5585,-35,-31,-152,19.172,18-Oct-2021 11:11:46
92,-7039,-25,-5447,-25,-2,-116,19.172,18-Oct-2021 11:11:46
93,-6815,185,-5380,-16,-62,-166,19.172,18-Oct-2021 11:11:46
94,-6029,383,-5273,-16,-143,-196,19.172,18-Oct-2021 11:11:46
95,-6235,189,-5087,-24,-265,-197,19.172,18-Oct-2021 11:11:46
96,-6535,-109,-4840,19,-298,-369,19.172,18-Oct-2021 11:11:46
97,-5819,123,-4193,11,-306,-540,19.172,18-Oct-2021 11:11:46
98,-4547,223,-3891,34,-265,-559,19.172,18-Oct-2021 11:11:46
99,-5118,325,-3562,80,-78,-560,19.172,18-Oct-2021 11:11:46
100,-6418,269,-3077,75,177,-304,19.172,18-Oct-2021 11:11:46
101,-5367,232,-2714,107,114,-43,19.172,18-Oct-2021 11:11:46
102,-3637,53,-1956,80,-92,13,19.172,18-Oct-2021 11:11:46
103,-3040,-183,-1593,96,-156,-168,19.172,18-Oct-2021 11:11:46
104,-2249,452,-837,77,-119,-399,19.172,18-Oct-2021 11:11:46
105,-1327,589,142,69,-39,-421,19.172,18-Oct-2021 11:11:46
106,-788,56,780,126,271,-249,19.172,18-Oct-2021 11:11:46
107,-1337,20,1031,128,598,-152,19.172,18-Oct-2021 11:11:46
108,-2661,150,1542,117,500,-71,19.172,18-Oct-2021 11:11:46
109,-421,571,2293,36,55,-200,19.172,18-Oct-2021 11:11:46
110,1949,260,2743,44,-121,-348,19.172,18-Oct-2021 11:11:46
111,1932,-184,3390,65,-50,-312,19.172,18-Oct-2021 11:11:46
112,1839,205,4061,109,116,-275,19.172,18-Oct-2021 11:11:46
113,1836,586,4707,104,225,-235,19.172,18-Oct-2021 11:11:46
114,2734,539,4850,52,316,-121,19.172,18-Oct-2021 11:11:46
115,2928,-155,4983,-6,258,-57,19.172,18-Oct-2021 11:11:46
116,2304,-203,5299,-21,62,-59,19.172,18-Oct-2021 11:11:46
117,2298,339,5587,-12,-122,-34,19.172,18-Oct-2021 11:11:46
118,3054,530,5792,-13,-208,-22,19.172,18-Oct-2021 11:11:46
119,3390,143,5856,-16,-210,-36,19.172,18-Oct-2021 11:11:46
120,2993,-189,5887,-64,-161,-20,19.172,18-Oct-2021 11:11:46
121,2546,58,5806,-76,-83,61,19.172,18-Oct-2021 11:11:46
122,2599,238,5757,-69,-56,92,19.172,18-Oct-2021 11:11:46
123,2947,31,5668,-67,-117,74,19.172,18-Oct-2021 11:11:46
124,2715,11,5478,-70,-158,100,19.172,18-Oct-2021 11:11:46
125,2688,191,5310,-98,-80,146,19.172,18-Oct-2021 11:11:46
126,2788,97,5004,-141,20,172,19.172,18-Oct-2021 11:11:46
127,2290,-148,4548,-158,57,198,19.172,18-Oct-2021 11:11:46
128,1700,-150,4023,-152,23,234,19.172,18-Oct-2021 11:11:46
129,1101,-32,3576,-141,-79,241,19.172,18-Oct-2021 11:11:46
130,566,-38,3126,-146,-170,234,19.172,18-Oct-2021 11:11:46
131,-36,-151,2534,-172,-210,237,19.172,18-Oct-2021 11:11:46
132,-564,-155,1857,-199,-212,257,19.172,18-Oct-2021 11:11:46
133,-993,-118,1230,-211,-193,255,19.172,18-Oct-2021 11:11:46
134,-1449,-231,637,-209,-149,226,19.172,18-Oct-2021 11:11:46
135,-1892,-332,22,-203,-106,217,19.172,18-Oct-2021 11:11:46
136,-2413,-281,-539,-186,-109,231,19.172,18-Oct-2021 11:11:46
137,-2821,-153,-1085,-178,-135,239,19.172,18-Oct-2021 11:11:46
138,-3300,-181,-1617,-199,-144,235,19.172,18-Oct-2021 11:11:46
139,-3934,-317,-2176,-217,-134,221,19.172,18-Oct-2021 11:11:46
140,-4787,-270,-2795,-199,-120,201,19.172,18-Oct-2021 11:11:46
141,-5415,-130,-3416,-161,-120,176,19.172,18-Oct-2021 11:11:46
142,-5661,-136,-3958,-131,-134,158,19.172,18-Oct-2021 11:11:46
143,-5827,-164,-4433,-126,-142,143,19.172,18-Oct-2021 11:11:46
144,-6161,-168,-4821,-140,-122,132,19.172,18-Oct-2021 11:11:46
145,-6161,-168,-4821,-140,-122,132,19.172,18-Oct-2021 11:11:46
146,-6706,-233,-5066,-152,-95,120,19.172,18-Oct-2021 11:11:46
147,-6931,-91,-5201,-125,-85,84,19.172,18-Oct-2021 11:11:46
148,-7064,187,-5303,-85,-101,24,19.172,18-Oct-2021 11:11:46
149,-7138,64,-5507,-60,-119,-43,19.172,18-Oct-2021 11:11:46
150,-6786,-209,-5795,-45,-141,-74,19.172,18-Oct-2021 11:11:46
151,-7281,-169,-5816,10,-259,-32,19.172,18-Oct-2021 11:11:46
152,-7546,87,-5678,33,-163,-34,19.172,18-Oct-2021 11:11:46
153,-7071,158,-5516,4,-36,-126,19.172,18-Oct-2021 11:11:46
154,-6612,45,-5321,-45,-54,-206,19.172,18-Oct-2021 11:11:46
155,-6182,164,-5221,-63,-93,-170,19.172,18-Oct-2021 11:11:46
156,-6191,296,-5131,-28,-71,-143,19.172,18-Oct-2021 11:11:46
157,-6191,97,-5008,27,-215,-375,19.172,18-Oct-2021 11:11:46
158,-6183,72,-4478,36,-419,-482,19.172,18-Oct-2021 11:11:46
159,-5409,139,-3999,49,-252,-401,19.172,18-Oct-2021 11:11:46
160,-5529,321,-3660,52,46,-363,19.172,18-Oct-2021 11:11:46
161,-5658,411,-3115,113,108,-84,19.172,18-Oct-2021 11:11:46
162,-4340,96,-2710,203,154,148,19.172,18-Oct-2021 11:11:46
163,-3091,-136,-2176,182,29,-288,19.172,18-Oct-2021 11:11:46
164,-3598,382,-1487,101,-179,-603,19.172,18-Oct-2021 11:11:46
165,-3359,631,-894,103,-10,-425,19.172,18-Oct-2021 11:11:46
166,-555,99,-119,94,11,-445,19.172,18-Oct-2021 11:11:46
167,-2084,-59,388,98,-13,-380,19.172,18-Oct-2021 11:11:46
168,-3863,494,950,131,220,-100,19.172,18-Oct-2021 11:11:46
169,-802,72,1596,88,409,-123,19.172,18-Oct-2021 11:11:46
170,1574,-132,2275,39,174,-314,19.172,18-Oct-2021 11:11:46
171,553,542,2775,70,134,-194,19.172,18-Oct-2021 11:11:46
172,869,236,3188,70,221,-94,19.172,18-Oct-2021 11:11:46
173,2736,-33,3972,50,265,-179,19.172,18-Oct-2021 11:11:46
174,2601,184,4314,55,217,-299,19.172,18-Oct-2021 11:11:46
175,2014,446,4785,27,60,-194,19.172,18-Oct-2021 11:11:46
176,2561,314,5192,9,66,39,19.172,18-Oct-2021 11:11:46
177,3057,-76,5284,8,19,37,19.172,18-Oct-2021 11:11:46
178,2140,-157,5542,-19,-75,-43,19.172,18-Oct-2021 11:11:46
179,1799,122,5828,-31,-67,-2,19.172,18-Oct-2021 11:11:46
180,2860,332,5905,-26,-13,-17,19.172,18-Oct-2021 11:11:46
181,3587,305,5885,-46,-40,-58,19.172,18-Oct-2021 11:11:46
182,3186,51,5841,-60,-54,20,19.172,18-Oct-2021 11:11:46
183,2893,-45,5745,-56,-50,144,19.172,18-Oct-2021 11:11:46
184,3165,134,5665,-55,-63,160,19.172,18-Oct-2021 11:11:46
185,2940,296,5556,-72,-82,175,19.172,18-Oct-2021 11:11:46
186,2337,50,5409,-92,-101,167,19.172,18-Oct-2021 11:11:46
187,2292,-147,5103,-102,-74,113,19.172,18-Oct-2021 11:11:46
188,2050,-82,4578,-118,-41,134,19.172,18-Oct-2021 11:11:46
189,1851,-66,4076,-132,-23,213,19.172,18-Oct-2021 11:11:46
190,1620,-20,3617,-155,-28,274,19.172,18-Oct-2021 11:11:46
191,1089,79,3150,-178,-56,295,19.172,18-Oct-2021 11:11:46
192,383,-21,2698,-189,-91,312,19.172,18-Oct-2021 11:11:46
193,-470,-309,2117,-197,-130,314,19.172,18-Oct-2021 11:11:46
194,-1067,-375,1389,-215,-179,290,19.172,18-Oct-2021 11:11:46
195,-1163,-248,676,-222,-204,267,19.172,18-Oct-2021 11:11:46
196,-2052,-132,130,-214,-150,264,19.172,18-Oct-2021 11:11:46
197,-2871,-83,-393,-176,-186,244,19.172,18-Oct-2021 11:11:46
198,-2814,-123,-1067,-164,-166,222,19.172,18-Oct-2021 11:11:46
199,-2979,-213,-1662,-161,-104,224,19.172,18-Oct-2021 11:11:46
200,-3718,-304,-2177,-173,-72,193,19.172,18-Oct-2021 11:11:46
201,-4921,-302,-2685,-193,-102,173,19.172,18-Oct-2021 11:11:46
202,-5213,-218,-3218,-188,-114,227,19.172,18-Oct-2021 11:11:46
203,-5136,-119,-3768,-179,-108,248,19.172,18-Oct-2021 11:11:46
204,-5613,-109,-4273,-164,-95,198,19.172,18-Oct-2021 11:11:46
205,-6239,-193,-4686,-158,-84,116,19.172,18-Oct-2021 11:11:46
206,-6777,-120,-4920,-151,-80,92,19.172,18-Oct-2021 11:11:46
207,-6830,-20,-5211,-128,-70,120,19.172,18-Oct-2021 11:11:46
208,-6859,-76,-5493,-108,-92,93,19.172,18-Oct-2021 11:11:46
209,-6993,-133,-5656,-87,-130,-6,19.172,18-Oct-2021 11:11:46
210,-7248,-53,-5672,-81,-150,-79,19.172,18-Oct-2021 11:11:46
211,-6896,-3,-5688,-53,-115,-105,19.172,18-Oct-2021 11:11:46
212,-6792,-36,-5635,-15,-238,-356,19.172,18-Oct-2021 11:11:46
213,-7957,-9,-5503,-7,-245,-433,19.172,18-Oct-2021 11:11:46
214,-7422,60,-5486,-14,50,-76,19.172,18-Oct-2021 11:11:46
215,-6023,137,-5352,-53,143,78,19.172,18-Oct-2021 11:11:46
216,-6209,193,-5106,-53,12,-94,19.172,18-Oct-2021 11:11:46
217,-6395,403,-4746,-30,-82,-223,19.172,18-Oct-2021 11:11:46
218,-5297,-105,-4500,-4,-57,-230,19.172,18-Oct-2021 11:11:46
219,-5008,-89,-4221,16,-125,-276,19.172,18-Oct-2021 11:11:46
220,-5764,490,-3805,67,-326,-359,19.172,18-Oct-2021 11:11:46
221,-5490,158,-3174,70,-158,-314,19.172,18-Oct-2021 11:11:46
222,-3995,144,-2880,92,243,-151,19.172,18-Oct-2021 11:11:46
223,-4113,434,-2277,139,72,-244,19.172,18-Oct-2021 11:11:46
224,-4239,315,-1521,84,-421,-424,19.172,18-Oct-2021 11:11:46
225,-3466,37,-1066,138,-236,-482,19.172,18-Oct-2021 11:11:46
226,-2530,132,-339,58,18,-429,19.172,18-Oct-2021 11:11:46
227,-1355,30,226,54,170,-242,19.172,18-Oct-2021 11:11:46
228,-318,78,1123,93,144,-298,19.172,18-Oct-2021 11:11:46
229,994,521,1621,103,133,-332,19.172,18-Oct-2021 11:11:46
230,-837,564,2148,86,14,-108,19.172,18-Oct-2021 11:11:46
231,-1631,153,2788,68,1,-124,19.172,18-Oct-2021 11:11:46
232,1264,-289,3000,56,247,-411,19.172,18-Oct-2021 11:11:46
233,1264,-289,3000,56,247,-411,19.172,18-Oct-2021 11:11:46
234,1774,10,3543,58,371,-259,19.172,18-Oct-2021 11:11:46
235,1299,403,4208,28,361,66,19.172,18-Oct-2021 11:11:46
236,2682,417,4817,-15,277,10,19.172,18-Oct-2021 11:11:46
237,3686,216,5255,-23,182,-158,19.172,18-Oct-2021 11:11:46
238,3084,111,5390,8,140,-118,19.172,18-Oct-2021 11:11:46
239,2376,182,5555,12,41,-46,19.172,18-Oct-2021 11:11:46
240,2945,128,5631,-35,-85,-85,19.172,18-Oct-2021 11:11:46
241,3211,254,5720,-61,-145,-58,19.172,18-Oct-2021 11:11:46
242,2516,186,5849,-54,-164,60,19.172,18-Oct-2021 11:11:46
243,2315,16,5874,-40,-168,75,19.172,18-Oct-2021 11:11:46
244,3142,43,5910,-61,-120,2,19.172,18-Oct-2021 11:11:46
245,3513,74,5774,-91,-33,8,19.172,18-Oct-2021 11:11:46
246,2891,3,5557,-101,-12,109,19.172,18-Oct-2021 11:11:46
247,2467,-0,5270,-100,-44,171,19.172,18-Oct-2021 11:11:46
248,2545,100,4951,-101,-42,180,19.172,18-Oct-2021 11:11:46
249,2462,-30,4657,-116,-34,190,19.172,18-Oct-2021 11:11:46
250,1835,-194,4315,-137,-58,196,19.172,18-Oct-2021 11:11:46
251,1017,-130,3858,-160,-108,199,19.172,18-Oct-2021 11:11:46
252,743,-49,3316,-182,-130,207,19.172,18-Oct-2021 11:11:46
253,475,-91,2690,-201,-149,207,19.172,18-Oct-2021 11:11:46
254,-107,-202,2042,-207,-167,219,19.172,18-Oct-2021 11:11:46
255,-619,-250,1450,-191,-155,250,19.172,18-Oct-2021 11:11:46
256,-923,-105,1017,-184,-99,269,19.172,18-Oct-2021 11:11:46
257,-1805,-61,518,-207,-60,261,19.172,18-Oct-2021 11:11:46
258,-2735,-286,-250,-226,-132,225,19.172,18-Oct-2021 11:11:46
259,-2592,-324,-1026,-218,-181,216,19.172,18-Oct-2021 11:11:46
260,-2824,-105,-1637,-203,-169,222,19.172,18-Oct-2021 11:11:46
261,-3848,-76,-2114,-200,-143,222,19.172,18-Oct-2021 11:11:46
262,-4677,-249,-2589,-200,-131,214,19.172,18-Oct-2021 11:11:46
263,-5066,-228,-3102,-187,-122,204,19.172,18-Oct-2021 11:11:46
264,-5195,-90,-3644,-175,-102,180,19.172,18-Oct-2021 11:11:46
265,-5701,-174,-4187,-163,-51,135,19.172,18-Oct-2021 11:11:46
266,-6647,-140,-4614,-143,-38,102,19.172,18-Oct-2021 11:11:46
267,-6920,-25,-4851,-149,-120,80,19.172,18-Oct-2021 11:11:46
268,-6644,-199,-5114,-126,-159,45,19.172,18-Oct-2021 11:11:46
269,-6532,-160,-5413,-103,-169,15,19.172,18-Oct-2021 11:11:46
270,-6783,5,-5518,-96,-134,27,19.172,18-Oct-2021 11:11:46
271,-7242,-22,-5587,-95,-71,3,19.172,18-Oct-2021 11:11:46
272,-7488,-66,-5718,-67,-56,-59,19.172,18-Oct-2021 11:11:46
273,-7201,17,-5709,-37,-87,-135,19.172,18-Oct-2021 11:11:46
274,-6801,-33,-5649,-13,-109,-139,19.172,18-Oct-2021 11:11:46
275,-6618,-62,-5442,-10,-132,-107,19.172,18-Oct-2021 11:11:46
276,-6815,14,-5224,-33,-140,-136,19.172,18-Oct-2021 11:11:46
277,-6807,215,-5177,-29,-69,-157,19.172,18-Oct-2021 11:11:46
278,-5920,403,-4937,-14,-26,-170,19.172,18-Oct-2021 11:11:46
279,-5979,161,-4686,2,-69,-215,19.172,18-Oct-2021 11:11:46
280,-5848,48,-4323,22,-92,-302,19.172,18-Oct-2021 11:11:46
281,-5064,73,-3701,61,-165,-437,19.172,18-Oct-2021 11:11:46
282,-5041,236,-3301,126,-346,-546,19.172,18-Oct-2021 11:11:46
283,-4702,438,-2814,74,-166,-331,19.172,18-Oct-2021 11:11:46
284,-4844,197,-2436,-126,98,-49,19.172,18-Oct-2021 11:11:46
285,-3776,292,-1703,-235,111,-169,19.172,18-Oct-2021 11:11:46
286,-1906,3,-1041,-70,44,-460,19.172,18-Oct-2021 11:11:46
287,-2527,109,-629,67,-109,-414,19.172,18-Oct-2021 11:11:46
288,-1955,600,239,124,-8,-277,19.172,18-Oct-2021 11:11:46
289,-1203,-96,748,172,-250,-802,19.172,18-Oct-2021 11:11:46
290,-1532,57,1347,96,-216,-778,19.172,18-Oct-2021 11:11:46
291,-728,628,2050,63,195,-126,19.172,18-Oct-2021 11:11:46
292,1025,503,2394,98,447,52,19.172,18-Oct-2021 11:11:46
293,860,-196,3078,73,343,-332,19.172,18-Oct-2021 11:11:46
294,1294,-72,3715,28,225,-266,19.172,18-Oct-2021 11:11:46
295,2791,610,4149,33,132,-5,19.172,18-Oct-2021 11:11:46
296,2172,342,4869,-17,373,-3,19.172,18-Oct-2021 11:11:46
297,1180,237,4835,13,597,87,19.172,18-Oct-2021 11:11:46
298,2340,139,5040,34,191,91,19.172,18-Oct-2021 11:11:46
299,3777,-241,5635,-17,-193,-62,19.172,18-Oct-2021 11:11:46
300,3118,55,5722,-34,-210,-32,19.172,18-Oct-2021 11:11:46
