TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,3934,411,6048,-32,-109,-82,19.0796,05-Nov-2021 05:05:04
31,4130,553,5869,-75,-112,-3,19.0796,05-Nov-2021 05:05:04
32,4257,453,5954,-109,-169,75,19.0796,05-Nov-2021 05:05:04
33,4171,238,5856,-138,-348,141,19.0796,05-Nov-2021 05:05:04
34,2904,-109,5482,-159,-426,301,19.0796,05-Nov-2021 05:05:04
35,699,-390,5179,-184,-293,495,19.0796,05-Nov-2021 05:05:04
36,257,-342,4931,-209,-37,502,19.0796,05-Nov-2021 05:05:04
37,2253,-189,4419,-241,292,284,19.0796,05-Nov-2021 05:05:04
38,3936,-17,3676,-277,505,113,19.0796,05-Nov-2021 05:05:04
39,3284,92,3241,-266,336,204,19.0796,05-Nov-2021 05:05:04
40,732,83,3087,-240,-174,463,19.0796,05-Nov-2021 05:05:04
41,-1511,-49,2844,-230,-538,605,19.0796,05-Nov-2021 05:05:04
42,-1885,-119,2214,-274,-406,512,19.0796,05-Nov-2021 05:05:04
43,-1204,-129,1363,-339,-36,328,19.0796,05-Nov-2021 05:05:04
44,-990,-186,731,-362,152,235,19.0796,05-Nov-2021 05:05:04
45,-1651,-187,275,-360,110,276,19.0796,05-Nov-2021 05:05:04
46,-2535,-154,-200,-366,25,343,19.0796,05-Nov-2021 05:05:04
47,-3109,-137,-893,-390,26,347,19.0796,05-Nov-2021 05:05:04
48,-3815,-185,-1710,-421,37,333,19.0796,05-Nov-2021 05:05:04
49,-4824,-252,-2387,-434,-14,347,19.0796,05-Nov-2021 05:05:04
50,-5773,-210,-2938,-417,-27,363,19.0796,05-Nov-2021 05:05:04
51,-6188,-137,-3414,-388,54,321,19.0796,05-Nov-2021 05:05:04
52,-5963,-170,-3789,-363,151,206,19.0796,05-Nov-2021 05:05:04
53,-5676,-309,-4230,-331,166,115,19.0796,05-Nov-2021 05:05:04
54,-5875,-371,-4650,-299,87,117,19.0796,05-Nov-2021 05:05:04
55,-6356,-325,-4929,-256,-8,171,19.0796,05-Nov-2021 05:05:04
56,-6865,-230,-5028,-218,-33,225,19.0796,05-Nov-2021 05:05:04
57,-7221,-344,-5173,-196,-4,262,19.0796,05-Nov-2021 05:05:04
58,-7135,-377,-5531,-193,52,286,19.0796,05-Nov-2021 05:05:04
59,-6970,-135,-5875,-186,71,311,19.0796,05-Nov-2021 05:05:04
60,-7242,27,-5680,-163,-18,355,19.0796,05-Nov-2021 05:05:04
61,-7290,48,-5481,-135,-37,369,19.0796,05-Nov-2021 05:05:04
62,-6772,-73,-5432,-142,42,399,19.0796,05-Nov-2021 05:05:04
63,-7036,-339,-5492,-158,44,525,19.0796,05-Nov-2021 05:05:04
64,-7036,-339,-5492,-158,44,525,19.0796,05-Nov-2021 05:05:04
65,-6576,-91,-5823,-153,-223,607,19.0796,05-Nov-2021 05:05:04
66,-4973,244,-5572,-158,-615,640,19.0796,05-Nov-2021 05:05:04
67,-3196,-36,-4995,-75,-984,736,19.0796,05-Nov-2021 05:05:04
68,-4231,-200,-4503,-29,-990,1003,19.0796,05-Nov-2021 05:05:04
69,-7001,184,-4031,-24,-1149,1215,19.0796,05-Nov-2021 05:05:04
70,-7093,235,-3932,92,-1477,986,19.0796,05-Nov-2021 05:05:04
71,-6262,92,-3326,115,-1343,543,19.0796,05-Nov-2021 05:05:04
72,-5014,209,-1951,29,-1123,198,19.0796,05-Nov-2021 05:05:04
73,-5357,271,-1890,-135,-735,82,19.0796,05-Nov-2021 05:05:04
74,-7093,247,-1663,-114,-16,-18,19.0796,05-Nov-2021 05:05:04
75,-7548,227,-1029,-42,650,-283,19.0796,05-Nov-2021 05:05:04
76,-6472,319,-794,47,1213,-819,19.0796,05-Nov-2021 05:05:04
77,-4269,108,51,109,1738,-1438,19.0796,05-Nov-2021 05:05:04
78,-2340,116,429,99,2007,-1792,19.0796,05-Nov-2021 05:05:04
79,-536,71,666,154,1917,-1879,19.0796,05-Nov-2021 05:05:04
80,1106,-104,1348,224,1493,-1869,19.0796,05-Nov-2021 05:05:04
81,2519,-45,1969,263,1072,-1730,19.0796,05-Nov-2021 05:05:04
82,4038,15,2611,270,687,-1549,19.0796,05-Nov-2021 05:05:04
83,4801,75,3531,252,255,-1329,19.0796,05-Nov-2021 05:05:04
84,4953,41,4293,231,-69,-953,19.0796,05-Nov-2021 05:05:04
85,5123,-79,4743,211,-68,-526,19.0796,05-Nov-2021 05:05:04
86,5248,-175,5234,176,103,-178,19.0796,05-Nov-2021 05:05:04
87,5638,-172,5454,134,295,112,19.0796,05-Nov-2021 05:05:04
88,5681,-157,5611,75,209,320,19.0796,05-Nov-2021 05:05:04
89,4206,-221,6064,-2,-116,468,19.0796,05-Nov-2021 05:05:04
90,1454,-185,6323,-84,-262,713,19.0796,05-Nov-2021 05:05:04
91,-914,61,6029,-135,-115,900,19.0796,05-Nov-2021 05:05:04
92,-1076,354,5690,-170,54,727,19.0796,05-Nov-2021 05:05:04
93,963,615,5565,-205,149,231,19.0796,05-Nov-2021 05:05:04
94,3325,628,5397,-200,161,-210,19.0796,05-Nov-2021 05:05:04
95,4048,289,5141,-188,46,-312,19.0796,05-Nov-2021 05:05:04
96,3030,-122,4785,-187,-86,-122,19.0796,05-Nov-2021 05:05:04
97,1902,-244,4595,-168,-156,47,19.0796,05-Nov-2021 05:05:04
98,1994,-108,4585,-131,-86,36,19.0796,05-Nov-2021 05:05:04
99,3256,-60,4640,-80,69,-48,19.0796,05-Nov-2021 05:05:04
100,4038,-195,4620,-83,155,1,19.0796,05-Nov-2021 05:05:04
101,3118,-205,4326,-177,95,248,19.0796,05-Nov-2021 05:05:04
102,1290,9,3634,-296,14,526,19.0796,05-Nov-2021 05:05:04
103,-357,111,2807,-378,6,683,19.0796,05-Nov-2021 05:05:04
104,-1502,34,2132,-421,4,712,19.0796,05-Nov-2021 05:05:04
105,-2698,118,1445,-456,-52,649,19.0796,05-Nov-2021 05:05:04
106,-3575,296,659,-488,-67,539,19.0796,05-Nov-2021 05:05:04
107,-3596,267,-78,-484,8,370,19.0796,05-Nov-2021 05:05:04
108,-3097,104,-714,-463,72,185,19.0796,05-Nov-2021 05:05:04
109,-2846,-135,-1426,-446,80,73,19.0796,05-Nov-2021 05:05:04
110,-3359,-456,-2198,-409,56,96,19.0796,05-Nov-2021 05:05:04
111,-4206,-656,-2663,-336,29,184,19.0796,05-Nov-2021 05:05:04
112,-4756,-574,-2888,-267,5,226,19.0796,05-Nov-2021 05:05:04
113,-5043,-316,-3170,-222,-1,226,19.0796,05-Nov-2021 05:05:04
114,-5597,-247,-3509,-214,-15,246,19.0796,05-Nov-2021 05:05:04
115,-6345,-316,-3916,-224,-30,281,19.0796,05-Nov-2021 05:05:04
116,-6932,-121,-4237,-227,-25,282,19.0796,05-Nov-2021 05:05:04
117,-7244,71,-4455,-229,-0,237,19.0796,05-Nov-2021 05:05:04
118,-7465,21,-4835,-265,47,177,19.0796,05-Nov-2021 05:05:04
119,-7727,-83,-5493,-320,82,149,19.0796,05-Nov-2021 05:05:04
120,-7969,-40,-5945,-334,86,126,19.0796,05-Nov-2021 05:05:04
121,-7790,-4,-6058,-288,51,79,19.0796,05-Nov-2021 05:05:04
122,-7612,-139,-6082,-219,6,17,19.0796,05-Nov-2021 05:05:04
123,-7495,-164,-6080,-146,-48,-4,19.0796,05-Nov-2021 05:05:04
124,-7219,-141,-6126,-78,-70,-12,19.0796,05-Nov-2021 05:05:04
125,-7205,-245,-5737,-9,-119,9,19.0796,05-Nov-2021 05:05:04
126,-6934,-347,-5152,54,-166,37,19.0796,05-Nov-2021 05:05:04
127,-6265,-442,-4835,64,-209,12,19.0796,05-Nov-2021 05:05:04
128,-5611,-283,-4566,1,-264,-58,19.0796,05-Nov-2021 05:05:04
129,-5124,-269,-4327,-133,-268,-70,19.0796,05-Nov-2021 05:05:04
130,-5298,-475,-3742,-205,-348,38,19.0796,05-Nov-2021 05:05:04
131,-4122,-271,-3225,-225,-300,119,19.0796,05-Nov-2021 05:05:04
132,-2974,32,-3028,-125,-295,144,19.0796,05-Nov-2021 05:05:04
133,-3428,117,-2778,-98,-292,192,19.0796,05-Nov-2021 05:05:04
134,-3788,228,-2512,-77,-182,211,19.0796,05-Nov-2021 05:05:04
135,-2584,663,-1571,-95,-345,197,19.0796,05-Nov-2021 05:05:04
136,-1733,422,-1537,148,-112,298,19.0796,05-Nov-2021 05:05:04
137,-1278,222,-1072,321,-128,456,19.0796,05-Nov-2021 05:05:04
138,-1352,573,501,174,-362,588,19.0796,05-Nov-2021 05:05:04
139,-2056,481,866,99,-615,564,19.0796,05-Nov-2021 05:05:04
140,-1738,244,1409,79,92,630,19.0796,05-Nov-2021 05:05:04
141,-3447,42,2192,43,1084,591,19.0796,05-Nov-2021 05:05:04
142,-2541,-103,2504,27,1018,-113,19.0796,05-Nov-2021 05:05:04
143,-72,-193,2819,-33,495,-822,19.0796,05-Nov-2021 05:05:04
144,217,-43,3646,99,107,-1000,19.0796,05-Nov-2021 05:05:04
145,735,38,4397,192,217,-926,19.0796,05-Nov-2021 05:05:04
146,1976,-64,4526,140,509,-870,19.0796,05-Nov-2021 05:05:04
147,2902,75,4607,67,633,-883,19.0796,05-Nov-2021 05:05:04
148,2675,239,5000,45,488,-895,19.0796,05-Nov-2021 05:05:04
149,2831,226,5362,33,190,-919,19.0796,05-Nov-2021 05:05:04
150,3554,277,5563,29,-28,-930,19.0796,05-Nov-2021 05:05:04
151,4485,253,5841,10,-192,-876,19.0796,05-Nov-2021 05:05:04
152,5332,184,5944,-10,-275,-782,19.0796,05-Nov-2021 05:05:04
153,5332,184,5944,-10,-275,-782,19.0796,05-Nov-2021 05:05:04
154,5488,143,5833,-65,-194,-540,19.0796,05-Nov-2021 05:05:04
155,5118,-68,5591,-124,-72,-138,19.0796,05-Nov-2021 05:05:04
156,4323,-250,5656,-135,70,248,19.0796,05-Nov-2021 05:05:04
157,3973,-304,5841,-132,116,401,19.0796,05-Nov-2021 05:05:04
158,4254,-272,5694,-151,55,371,19.0796,05-Nov-2021 05:05:04
159,3399,-77,5210,-200,7,452,19.0796,05-Nov-2021 05:05:04
160,256,-25,4683,-253,-74,700,19.0796,05-Nov-2021 05:05:04
161,-2295,-147,4311,-288,-265,749,19.0796,05-Nov-2021 05:05:04
162,-964,46,3887,-287,-227,414,19.0796,05-Nov-2021 05:05:04
163,2254,358,3483,-275,50,-46,19.0796,05-Nov-2021 05:05:04
164,3756,275,2965,-287,259,-165,19.0796,05-Nov-2021 05:05:04
165,1980,74,2390,-318,183,128,19.0796,05-Nov-2021 05:05:04
166,-1270,142,1795,-334,-72,503,19.0796,05-Nov-2021 05:05:04
167,-3207,168,1307,-333,-265,617,19.0796,05-Nov-2021 05:05:04
168,-3030,6,828,-339,-276,419,19.0796,05-Nov-2021 05:05:04
169,-1792,-114,57,-365,-113,156,19.0796,05-Nov-2021 05:05:04
170,-1430,-201,-721,-405,75,81,19.0796,05-Nov-2021 05:05:04
171,-2611,-237,-1230,-426,162,238,19.0796,05-Nov-2021 05:05:04
172,-4176,-222,-1725,-419,139,436,19.0796,05-Nov-2021 05:05:04
173,-5152,-208,-2288,-406,53,489,19.0796,05-Nov-2021 05:05:04
174,-5610,-309,-2846,-377,-39,400,19.0796,05-Nov-2021 05:05:04
175,-6163,-359,-3403,-346,-82,297,19.0796,05-Nov-2021 05:05:04
176,-6677,-294,-3955,-338,-66,236,19.0796,05-Nov-2021 05:05:04
177,-6673,-269,-4388,-324,-1,171,19.0796,05-Nov-2021 05:05:04
178,-6310,-275,-4687,-297,86,113,19.0796,05-Nov-2021 05:05:04
179,-6211,-334,-5062,-271,99,126,19.0796,05-Nov-2021 05:05:04
180,-6808,-263,-5310,-258,-14,209,19.0796,05-Nov-2021 05:05:04
181,-7449,-185,-5478,-214,-88,274,19.0796,05-Nov-2021 05:05:04
182,-7466,-210,-5699,-156,-131,279,19.0796,05-Nov-2021 05:05:04
183,-7417,-355,-5704,-114,-267,226,19.0796,05-Nov-2021 05:05:04
184,-6724,-376,-5728,-61,-273,202,19.0796,05-Nov-2021 05:05:04
185,-6137,-242,-5695,-3,-322,286,19.0796,05-Nov-2021 05:05:04
186,-5958,-192,-5614,50,-455,438,19.0796,05-Nov-2021 05:05:04
187,-5614,-223,-5638,58,-476,657,19.0796,05-Nov-2021 05:05:04
188,-5393,-242,-5330,-7,-802,672,19.0796,05-Nov-2021 05:05:04
189,-5514,173,-5059,-102,-1444,687,19.0796,05-Nov-2021 05:05:04
190,-6010,-64,-4777,-127,-1733,948,19.0796,05-Nov-2021 05:05:04
191,-5731,16,-4044,-144,-1553,977,19.0796,05-Nov-2021 05:05:04
192,-7140,391,-3898,-168,-1222,801,19.0796,05-Nov-2021 05:05:04
193,-6857,119,-3599,-211,-1051,654,19.0796,05-Nov-2021 05:05:04
194,-4869,493,-2940,-102,-541,544,19.0796,05-Nov-2021 05:05:04
195,-5496,427,-2693,65,13,453,19.0796,05-Nov-2021 05:05:04
196,-6225,153,-2001,149,465,289,19.0796,05-Nov-2021 05:05:04
197,-6049,196,-1707,61,1174,48,19.0796,05-Nov-2021 05:05:04
198,-5927,145,-1186,-49,1710,-378,19.0796,05-Nov-2021 05:05:04
199,-5025,128,-173,-23,1939,-924,19.0796,05-Nov-2021 05:05:04
200,-3500,167,-211,164,2073,-1358,19.0796,05-Nov-2021 05:05:04
201,-2043,115,17,339,2013,-1671,19.0796,05-Nov-2021 05:05:04
202,-262,-4,1101,363,1701,-1826,19.0796,05-Nov-2021 05:05:04
203,1318,67,2043,302,1218,-1845,19.0796,05-Nov-2021 05:05:04
204,2458,136,2636,237,654,-1836,19.0796,05-Nov-2021 05:05:04
205,3406,251,3148,231,323,-1694,19.0796,05-Nov-2021 05:05:04
206,4186,98,3797,225,98,-1383,19.0796,05-Nov-2021 05:05:04
207,4399,-144,4446,209,-273,-1048,19.0796,05-Nov-2021 05:05:04
208,4810,28,5092,182,-505,-725,19.0796,05-Nov-2021 05:05:04
209,5409,176,5506,162,-420,-352,19.0796,05-Nov-2021 05:05:04
210,5911,93,5549,124,-206,-10,19.0796,05-Nov-2021 05:05:04
211,5903,29,5595,39,-51,250,19.0796,05-Nov-2021 05:05:04
212,4461,-65,5790,-31,83,538,19.0796,05-Nov-2021 05:05:04
213,1268,-88,5852,-54,104,851,19.0796,05-Nov-2021 05:05:04
214,-1160,84,5814,-72,-21,938,19.0796,05-Nov-2021 05:05:04
215,-425,219,5761,-97,-60,609,19.0796,05-Nov-2021 05:05:04
216,1947,209,5619,-106,-4,87,19.0796,05-Nov-2021 05:05:04
217,3705,91,5322,-143,35,-227,19.0796,05-Nov-2021 05:05:04
218,4071,27,4994,-181,-2,-190,19.0796,05-Nov-2021 05:05:04
219,3055,-138,4879,-150,-67,56,19.0796,05-Nov-2021 05:05:04
220,1751,-330,4937,-111,-58,261,19.0796,05-Nov-2021 05:05:04
221,1237,-201,4923,-107,47,250,19.0796,05-Nov-2021 05:05:04
222,2098,143,4621,-137,130,57,19.0796,05-Nov-2021 05:05:04
223,3447,187,4140,-200,117,-57,19.0796,05-Nov-2021 05:05:04
224,3372,-6,3719,-254,27,84,19.0796,05-Nov-2021 05:05:04
225,1859,-136,3256,-287,-57,386,19.0796,05-Nov-2021 05:05:04
226,50,-113,2504,-341,-40,634,19.0796,05-Nov-2021 05:05:04
227,-1467,77,1644,-396,21,713,19.0796,05-Nov-2021 05:05:04
228,-2582,282,964,-439,25,647,19.0796,05-Nov-2021 05:05:04
229,-3229,270,407,-465,-18,498,19.0796,05-Nov-2021 05:05:04
230,-3445,29,-159,-454,-33,339,19.0796,05-Nov-2021 05:05:04
231,-3500,-181,-802,-425,12,214,19.0796,05-Nov-2021 05:05:04
232,-3569,-308,-1502,-389,71,150,19.0796,05-Nov-2021 05:05:04
233,-3812,-363,-2057,-353,88,147,19.0796,05-Nov-2021 05:05:04
234,-4205,-366,-2420,-333,78,164,19.0796,05-Nov-2021 05:05:04
235,-4671,-299,-2811,-325,81,188,19.0796,05-Nov-2021 05:05:04
236,-5337,-272,-3247,-316,78,224,19.0796,05-Nov-2021 05:05:04
237,-6126,-254,-3671,-306,37,261,19.0796,05-Nov-2021 05:05:04
238,-6701,-164,-4206,-311,6,271,19.0796,05-Nov-2021 05:05:04
239,-7022,-30,-4679,-301,23,266,19.0796,05-Nov-2021 05:05:04
240,-7329,88,-4955,-276,40,255,19.0796,05-Nov-2021 05:05:04
241,-7795,41,-5108,-258,36,236,19.0796,05-Nov-2021 05:05:04
242,-8178,-15,-5351,-265,30,196,19.0796,05-Nov-2021 05:05:04
243,-8107,-48,-5795,-264,50,139,19.0796,05-Nov-2021 05:05:04
244,-7820,-100,-6076,-243,65,77,19.0796,05-Nov-2021 05:05:04
245,-7820,-100,-6076,-243,65,77,19.0796,05-Nov-2021 05:05:04
246,-7552,-141,-6076,-208,11,35,19.0796,05-Nov-2021 05:05:04
247,-7329,-281,-5919,-111,-23,36,19.0796,05-Nov-2021 05:05:04
248,-7248,-393,-5639,26,-73,72,19.0796,05-Nov-2021 05:05:04
249,-6979,-511,-5376,18,-100,111,19.0796,05-Nov-2021 05:05:04
250,-6663,-488,-5233,-121,-113,136,19.0796,05-Nov-2021 05:05:04
251,-6782,-275,-4944,-172,-38,113,19.0796,05-Nov-2021 05:05:04
252,-6157,-258,-4459,-146,-4,127,19.0796,05-Nov-2021 05:05:04
253,-5056,-369,-4154,-42,-66,124,19.0796,05-Nov-2021 05:05:04
254,-4240,-119,-3833,-60,-94,105,19.0796,05-Nov-2021 05:05:04
255,-4175,-31,-3420,-103,-186,99,19.0796,05-Nov-2021 05:05:04
256,-3849,21,-3130,-169,-338,96,19.0796,05-Nov-2021 05:05:04
257,-2021,4,-2722,-35,-160,208,19.0796,05-Nov-2021 05:05:04
258,-2409,343,-2358,120,54,328,19.0796,05-Nov-2021 05:05:04
259,-2456,459,-1656,251,-264,199,19.0796,05-Nov-2021 05:05:04
260,-359,340,-1016,113,-335,225,19.0796,05-Nov-2021 05:05:04
261,-1890,774,208,-65,194,610,19.0796,05-Nov-2021 05:05:04
262,-3850,214,714,156,562,663,19.0796,05-Nov-2021 05:05:04
263,-2956,103,1154,169,270,572,19.0796,05-Nov-2021 05:05:04
264,-2556,50,1653,16,-382,315,19.0796,05-Nov-2021 05:05:04
265,-1910,-72,1907,66,-380,-177,19.0796,05-Nov-2021 05:05:04
266,-1257,315,3082,536,292,-615,19.0796,05-Nov-2021 05:05:04
267,-142,192,3385,745,858,-762,19.0796,05-Nov-2021 05:05:04
268,1325,-78,3505,475,1032,-770,19.0796,05-Nov-2021 05:05:04
269,1371,-214,3865,189,796,-910,19.0796,05-Nov-2021 05:05:04
270,1908,11,4446,96,414,-1125,19.0796,05-Nov-2021 05:05:04
271,3256,58,4800,85,111,-1172,19.0796,05-Nov-2021 05:05:04
272,4181,170,4960,97,102,-982,19.0796,05-Nov-2021 05:05:04
273,3821,222,5489,72,-31,-813,19.0796,05-Nov-2021 05:05:04
274,3186,171,5884,33,-36,-649,19.0796,05-Nov-2021 05:05:04
275,3385,-28,5900,-5,149,-451,19.0796,05-Nov-2021 05:05:04
276,3743,-65,5847,-23,199,-323,19.0796,05-Nov-2021 05:05:04
277,4019,320,5856,-36,52,-258,19.0796,05-Nov-2021 05:05:04
278,4865,193,6010,-50,-143,-154,19.0796,05-Nov-2021 05:05:04
279,5603,-93,6083,-75,-206,17,19.0796,05-Nov-2021 05:05:04
280,5095,-231,5787,-130,-164,174,19.0796,05-Nov-2021 05:05:04
281,3573,-330,5267,-221,-98,361,19.0796,05-Nov-2021 05:05:04
282,1647,-278,4914,-279,-32,603,19.0796,05-Nov-2021 05:05:04
283,208,-118,4599,-289,41,744,19.0796,05-Nov-2021 05:05:04
284,55,129,4165,-280,105,650,19.0796,05-Nov-2021 05:05:04
285,913,349,3677,-269,160,423,19.0796,05-Nov-2021 05:05:04
286,1512,475,3161,-277,113,262,19.0796,05-Nov-2021 05:05:04
287,919,333,2648,-294,-5,262,19.0796,05-Nov-2021 05:05:04
288,-565,16,2098,-303,-155,343,19.0796,05-Nov-2021 05:05:04
289,-1796,-110,1575,-322,-258,355,19.0796,05-Nov-2021 05:05:04
290,-1838,-91,1185,-326,-218,271,19.0796,05-Nov-2021 05:05:04
291,-1345,-163,757,-319,-70,192,19.0796,05-Nov-2021 05:05:04
292,-1434,-235,129,-357,54,196,19.0796,05-Nov-2021 05:05:04
293,-2139,-302,-638,-411,119,273,19.0796,05-Nov-2021 05:05:04
294,-3066,-399,-1328,-429,116,359,19.0796,05-Nov-2021 05:05:04
295,-4052,-425,-1887,-428,50,414,19.0796,05-Nov-2021 05:05:04
296,-5181,-356,-2436,-420,-20,442,19.0796,05-Nov-2021 05:05:04
297,-6165,-162,-3063,-426,-33,418,19.0796,05-Nov-2021 05:05:04
298,-6689,-78,-3698,-426,27,342,19.0796,05-Nov-2021 05:05:04
299,-6783,-133,-4217,-401,76,236,19.0796,05-Nov-2021 05:05:04
300,-6486,-257,-4599,-347,63,138,19.0796,05-Nov-2021 05:05:04
