TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
144,1898,92,6510,-103,-312,-161,19.1186,22-Oct-2021 12:35:06
145,1599,-0,6977,-158,-307,-282,19.1186,22-Oct-2021 12:35:06
146,2521,-15,6798,-205,-276,-347,19.1186,22-Oct-2021 12:35:06
147,3457,-80,5965,-286,-309,-409,19.1186,22-Oct-2021 12:35:06
148,4023,-26,5118,-315,-297,-313,19.1186,22-Oct-2021 12:35:06
149,4863,12,4950,-215,-131,-42,19.1186,22-Oct-2021 12:35:06
150,5180,-98,5090,-93,96,252,19.1186,22-Oct-2021 12:35:06
151,4401,-168,4889,-77,198,468,19.1186,22-Oct-2021 12:35:06
152,2541,-69,4243,-142,164,569,19.1186,22-Oct-2021 12:35:06
153,145,74,3487,-208,48,583,19.1186,22-Oct-2021 12:35:06
154,-1599,124,2923,-208,-117,536,19.1186,22-Oct-2021 12:35:06
155,-2365,194,2722,-155,-250,385,19.1186,22-Oct-2021 12:35:06
156,-2531,250,2879,-120,-357,135,19.1186,22-Oct-2021 12:35:06
157,-2445,206,2896,-124,-374,-105,19.1186,22-Oct-2021 12:35:06
158,-2102,-27,2418,-152,-331,-213,19.1186,22-Oct-2021 12:35:06
159,-1354,-331,1547,-216,-297,-154,19.1186,22-Oct-2021 12:35:06
160,-491,-347,719,-271,-310,37,19.1186,22-Oct-2021 12:35:06
161,-491,-347,719,-271,-310,37,19.1186,22-Oct-2021 12:35:06
162,217,-225,63,-243,-331,271,19.1186,22-Oct-2021 12:35:06
163,355,-302,-570,-184,-313,439,19.1186,22-Oct-2021 12:35:06
164,-375,-345,-1315,-185,-208,494,19.1186,22-Oct-2021 12:35:06
165,-1831,-218,-1974,-213,-94,443,19.1186,22-Oct-2021 12:35:06
166,-3804,-197,-2451,-209,-69,322,19.1186,22-Oct-2021 12:35:06
167,-5552,-257,-2948,-198,-153,195,19.1186,22-Oct-2021 12:35:06
168,-6588,-243,-3583,-200,-285,141,19.1186,22-Oct-2021 12:35:06
169,-7373,-237,-4244,-229,-396,182,19.1186,22-Oct-2021 12:35:06
170,-7456,-250,-4724,-274,-556,227,19.1186,22-Oct-2021 12:35:06
171,-6755,-208,-5033,-271,-753,270,19.1186,22-Oct-2021 12:35:06
172,-5985,-54,-5467,-199,-940,312,19.1186,22-Oct-2021 12:35:06
173,-5653,10,-5445,-236,-1075,346,19.1186,22-Oct-2021 12:35:06
174,-5641,73,-5254,-276,-1194,307,19.1186,22-Oct-2021 12:35:06
175,-5594,6,-5304,-278,-1230,188,19.1186,22-Oct-2021 12:35:06
176,-7013,-263,-5095,-336,-1213,21,19.1186,22-Oct-2021 12:35:06
177,-7443,-191,-5176,-324,-1015,-156,19.1186,22-Oct-2021 12:35:06
178,-7570,-262,-4794,-199,-488,-150,19.1186,22-Oct-2021 12:35:06
179,-8928,-323,-4609,-71,278,23,19.1186,22-Oct-2021 12:35:06
180,-8870,76,-4899,-39,875,47,19.1186,22-Oct-2021 12:35:06
181,-8719,128,-4942,-107,1001,-141,19.1186,22-Oct-2021 12:35:06
182,-9038,-13,-4984,-82,832,-308,19.1186,22-Oct-2021 12:35:06
183,-7996,263,-4851,-56,756,-327,19.1186,22-Oct-2021 12:35:06
184,-6404,232,-4584,-35,810,-226,19.1186,22-Oct-2021 12:35:06
185,-5849,107,-3830,-70,760,-37,19.1186,22-Oct-2021 12:35:06
186,-4869,212,-3322,-126,537,121,19.1186,22-Oct-2021 12:35:06
187,-3578,367,-3014,-142,297,198,19.1186,22-Oct-2021 12:35:06
188,-2932,457,-2418,-92,142,148,19.1186,22-Oct-2021 12:35:06
189,-2765,356,-2153,-59,78,-15,19.1186,22-Oct-2021 12:35:06
190,-2615,468,-1625,-35,-22,-209,19.1186,22-Oct-2021 12:35:06
191,-2153,467,-823,-21,-144,-398,19.1186,22-Oct-2021 12:35:06
192,-1656,308,-130,-4,-201,-523,19.1186,22-Oct-2021 12:35:06
193,-1313,181,535,35,-253,-589,19.1186,22-Oct-2021 12:35:06
194,-757,29,1369,58,-286,-595,19.1186,22-Oct-2021 12:35:06
195,98,-29,1905,33,-294,-523,19.1186,22-Oct-2021 12:35:06
196,952,9,2176,8,-259,-362,19.1186,22-Oct-2021 12:35:06
197,2081,-17,2927,-12,-280,-159,19.1186,22-Oct-2021 12:35:06
198,3438,60,3657,-38,-299,22,19.1186,22-Oct-2021 12:35:06
199,4462,163,4279,-60,-266,119,19.1186,22-Oct-2021 12:35:06
200,4913,90,4593,-87,-192,94,19.1186,22-Oct-2021 12:35:06
201,4572,139,4556,-115,-148,14,19.1186,22-Oct-2021 12:35:06
202,3494,184,4597,-116,-190,-11,19.1186,22-Oct-2021 12:35:06
203,2312,133,5133,-104,-315,64,19.1186,22-Oct-2021 12:35:06
204,1708,140,5634,-95,-423,166,19.1186,22-Oct-2021 12:35:06
205,1558,15,5742,-117,-427,185,19.1186,22-Oct-2021 12:35:06
206,1148,-168,5630,-163,-376,96,19.1186,22-Oct-2021 12:35:06
207,584,-129,5456,-176,-297,-15,19.1186,22-Oct-2021 12:35:06
208,512,81,5491,-164,-216,-43,19.1186,22-Oct-2021 12:35:06
209,1116,166,5549,-159,-143,64,19.1186,22-Oct-2021 12:35:06
210,2152,15,5540,-162,-111,222,19.1186,22-Oct-2021 12:35:06
211,3064,-175,5395,-174,-169,317,19.1186,22-Oct-2021 12:35:06
212,3370,-191,5148,-188,-298,283,19.1186,22-Oct-2021 12:35:06
213,2880,-136,4810,-209,-417,148,19.1186,22-Oct-2021 12:35:06
214,1976,-77,4430,-231,-446,12,19.1186,22-Oct-2021 12:35:06
215,1396,33,3909,-246,-359,-29,19.1186,22-Oct-2021 12:35:06
216,1129,12,3300,-212,-208,65,19.1186,22-Oct-2021 12:35:06
217,662,-114,2941,-170,-100,255,19.1186,22-Oct-2021 12:35:06
218,66,-148,2601,-163,-83,424,19.1186,22-Oct-2021 12:35:06
219,-430,-175,2035,-171,-134,463,19.1186,22-Oct-2021 12:35:06
220,-1082,-135,1361,-189,-198,376,19.1186,22-Oct-2021 12:35:06
221,-1928,3,697,-221,-246,259,19.1186,22-Oct-2021 12:35:06
222,-2787,-24,98,-250,-287,176,19.1186,22-Oct-2021 12:35:06
223,-3655,-156,-440,-247,-284,180,19.1186,22-Oct-2021 12:35:06
224,-4311,-136,-1059,-233,-255,228,19.1186,22-Oct-2021 12:35:06
225,-4598,-62,-1823,-221,-212,251,19.1186,22-Oct-2021 12:35:06
226,-4922,-108,-2516,-203,-174,248,19.1186,22-Oct-2021 12:35:06
227,-5213,-176,-3055,-180,-140,221,19.1186,22-Oct-2021 12:35:06
228,-5489,-231,-3478,-170,-164,166,19.1186,22-Oct-2021 12:35:06
229,-5489,-231,-3478,-170,-164,166,19.1186,22-Oct-2021 12:35:06
230,-5772,-286,-3914,-171,-186,125,19.1186,22-Oct-2021 12:35:06
231,-5852,-249,-4312,-177,-180,83,19.1186,22-Oct-2021 12:35:06
232,-6000,-250,-4608,-165,-137,61,19.1186,22-Oct-2021 12:35:06
233,-6261,-312,-4868,-140,-83,57,19.1186,22-Oct-2021 12:35:06
234,-6300,-270,-5064,-133,-57,58,19.1186,22-Oct-2021 12:35:06
235,-6177,-174,-5225,-127,-57,41,19.1186,22-Oct-2021 12:35:06
236,-6222,-176,-5394,-131,-73,26,19.1186,22-Oct-2021 12:35:06
237,-6484,-270,-5464,-153,-120,32,19.1186,22-Oct-2021 12:35:06
238,-6857,-288,-5420,-172,-190,30,19.1186,22-Oct-2021 12:35:06
239,-6988,-98,-5374,-181,-175,34,19.1186,22-Oct-2021 12:35:06
240,-6864,88,-5475,-168,-18,72,19.1186,22-Oct-2021 12:35:06
241,-6845,112,-5462,-160,98,81,19.1186,22-Oct-2021 12:35:06
242,-6918,172,-5296,-165,79,37,19.1186,22-Oct-2021 12:35:06
243,-6632,274,-5050,-150,13,-51,19.1186,22-Oct-2021 12:35:06
244,-5923,163,-4795,-141,-3,-140,19.1186,22-Oct-2021 12:35:06
245,-4918,34,-4596,-182,49,-186,19.1186,22-Oct-2021 12:35:06
246,-3753,93,-4139,-224,126,-173,19.1186,22-Oct-2021 12:35:06
247,-2852,320,-3676,-77,155,-209,19.1186,22-Oct-2021 12:35:06
248,-1727,326,-3016,15,14,-299,19.1186,22-Oct-2021 12:35:06
249,-329,171,-2134,-196,-189,-338,19.1186,22-Oct-2021 12:35:06
250,618,351,-1727,-354,-199,-178,19.1186,22-Oct-2021 12:35:06
251,671,242,-1162,-244,-339,28,19.1186,22-Oct-2021 12:35:06
252,-530,243,-594,-45,-559,202,19.1186,22-Oct-2021 12:35:06
253,-725,286,-159,31,-710,404,19.1186,22-Oct-2021 12:35:06
254,31,170,115,-84,-701,766,19.1186,22-Oct-2021 12:35:06
255,-2572,392,409,-199,-841,1031,19.1186,22-Oct-2021 12:35:06
256,-6083,291,1045,-165,-1106,920,19.1186,22-Oct-2021 12:35:06
257,-6328,188,1629,35,-1089,467,19.1186,22-Oct-2021 12:35:06
258,-5258,151,2179,83,-485,-77,19.1186,22-Oct-2021 12:35:06
259,-4877,97,2800,43,277,-564,19.1186,22-Oct-2021 12:35:06
260,-2863,260,3412,2,858,-912,19.1186,22-Oct-2021 12:35:06
261,311,135,4091,43,1026,-991,19.1186,22-Oct-2021 12:35:06
262,2700,-30,4892,85,834,-849,19.1186,22-Oct-2021 12:35:06
263,4790,-45,5484,56,465,-525,19.1186,22-Oct-2021 12:35:06
264,6051,-89,6000,-38,87,-149,19.1186,22-Oct-2021 12:35:06
265,6691,-34,6424,-117,-141,34,19.1186,22-Oct-2021 12:35:06
266,6086,-24,6494,-160,-246,19,19.1186,22-Oct-2021 12:35:06
267,4538,-94,6292,-189,-299,-41,19.1186,22-Oct-2021 12:35:06
268,4057,-105,6234,-218,-501,-225,19.1186,22-Oct-2021 12:35:06
269,4681,-210,5878,-243,-730,-410,19.1186,22-Oct-2021 12:35:06
270,4332,-274,5514,-207,-684,-266,19.1186,22-Oct-2021 12:35:06
271,2807,-201,5248,-155,-308,194,19.1186,22-Oct-2021 12:35:06
272,1264,-249,4848,-142,187,600,19.1186,22-Oct-2021 12:35:06
273,348,-319,4525,-177,489,718,19.1186,22-Oct-2021 12:35:06
274,619,-212,4149,-198,479,593,19.1186,22-Oct-2021 12:35:06
275,1316,113,3798,-184,103,370,19.1186,22-Oct-2021 12:35:06
276,865,338,3626,-132,-419,224,19.1186,22-Oct-2021 12:35:06
277,-656,315,3609,-68,-730,196,19.1186,22-Oct-2021 12:35:06
278,-1904,296,3520,-64,-667,175,19.1186,22-Oct-2021 12:35:06
279,-2180,324,3090,-144,-358,101,19.1186,22-Oct-2021 12:35:06
280,-1545,125,2401,-232,-55,24,19.1186,22-Oct-2021 12:35:06
281,-510,-155,1626,-269,72,18,19.1186,22-Oct-2021 12:35:06
282,20,-203,937,-256,-19,89,19.1186,22-Oct-2021 12:35:06
283,-281,-202,359,-242,-204,209,19.1186,22-Oct-2021 12:35:06
284,-977,-201,-292,-242,-297,339,19.1186,22-Oct-2021 12:35:06
285,-1769,-103,-1006,-247,-259,412,19.1186,22-Oct-2021 12:35:06
286,-2756,-34,-1637,-247,-175,389,19.1186,22-Oct-2021 12:35:06
287,-4160,-72,-2185,-250,-87,301,19.1186,22-Oct-2021 12:35:06
288,-5545,-198,-2789,-242,-48,213,19.1186,22-Oct-2021 12:35:06
289,-6459,-385,-3424,-231,-65,147,19.1186,22-Oct-2021 12:35:06
290,-6964,-386,-4044,-224,-74,124,19.1186,22-Oct-2021 12:35:06
291,-7216,-255,-4503,-207,-95,129,19.1186,22-Oct-2021 12:35:06
292,-7267,-203,-4773,-182,-126,142,19.1186,22-Oct-2021 12:35:06
293,-7236,-165,-4850,-161,-138,156,19.1186,22-Oct-2021 12:35:06
294,-7168,-60,-4886,-161,-127,141,19.1186,22-Oct-2021 12:35:06
295,-7112,-48,-5163,-153,-119,99,19.1186,22-Oct-2021 12:35:06
296,-6941,-246,-5372,-151,-121,48,19.1186,22-Oct-2021 12:35:06
297,-6518,-406,-5449,-145,-100,-32,19.1186,22-Oct-2021 12:35:06
298,-6518,-406,-5449,-145,-100,-32,19.1186,22-Oct-2021 12:35:06
299,-6254,-341,-5470,-153,-114,-114,19.1186,22-Oct-2021 12:35:06
300,-6119,-234,-5495,-166,-143,-160,19.1186,22-Oct-2021 12:35:06
