TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
286,1585,122,3978,150,-93,-147,19.106,30-Oct-2021 05:05:13
287,2219,-22,4326,114,-89,-131,19.106,30-Oct-2021 05:05:13
288,2613,13,4668,78,-89,-109,19.106,30-Oct-2021 05:05:13
289,3001,132,5054,64,-90,-91,19.106,30-Oct-2021 05:05:13
290,3459,257,5534,56,-75,-77,19.106,30-Oct-2021 05:05:13
291,3703,255,5962,37,-71,-48,19.106,30-Oct-2021 05:05:13
292,3755,131,6108,-3,-60,-2,19.106,30-Oct-2021 05:05:13
293,4140,87,5929,-64,-41,23,19.106,30-Oct-2021 05:05:13
294,4257,168,5829,-99,-21,36,19.106,30-Oct-2021 05:05:13
295,4312,267,6028,-87,-4,58,19.106,30-Oct-2021 05:05:13
296,4381,170,6238,-70,-18,97,19.106,30-Oct-2021 05:05:13
297,4028,20,6157,-99,-17,144,19.106,30-Oct-2021 05:05:13
298,3801,14,5702,-159,17,177,19.106,30-Oct-2021 05:05:13
299,3704,101,5245,-202,50,183,19.106,30-Oct-2021 05:05:13
300,3632,241,5063,-204,70,177,19.106,30-Oct-2021 05:05:13
