TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
33,2265,-98,6039,116,-62,23,19.1772,16-Oct-2021 19:17:59
34,2175,-359,6111,95,-162,20,19.1772,16-Oct-2021 19:17:59
35,2342,90,6127,69,-175,166,19.1772,16-Oct-2021 19:17:59
36,2870,254,6098,77,-159,307,19.1772,16-Oct-2021 19:17:59
37,2962,-70,6004,80,-120,368,19.1772,16-Oct-2021 19:17:59
38,2517,-234,5866,93,-17,375,19.1772,16-Oct-2021 19:17:59
39,2288,-3,5598,120,64,341,19.1772,16-Oct-2021 19:17:59
40,2285,14,5270,135,60,277,19.1772,16-Oct-2021 19:17:59
41,2155,-224,5031,112,26,251,19.1772,16-Oct-2021 19:17:59
42,1796,-270,4671,95,-25,274,19.1772,16-Oct-2021 19:17:59
43,1242,-187,4178,104,-87,323,19.1772,16-Oct-2021 19:17:59
44,763,-33,3590,131,-121,363,19.1772,16-Oct-2021 19:17:59
45,430,-30,2957,158,-113,376,19.1772,16-Oct-2021 19:17:59
46,33,-279,2283,168,-108,350,19.1772,16-Oct-2021 19:17:59
47,-519,-453,1587,143,-111,319,19.1772,16-Oct-2021 19:17:59
48,-1136,-294,1035,118,-127,306,19.1772,16-Oct-2021 19:17:59
49,-1772,-109,442,94,-125,308,19.1772,16-Oct-2021 19:17:59
50,-2175,-160,-273,95,-121,315,19.1772,16-Oct-2021 19:17:59
51,-2478,-297,-1003,122,-120,332,19.1772,16-Oct-2021 19:17:59
52,-2958,-397,-1553,137,-112,343,19.1772,16-Oct-2021 19:17:59
53,-3585,-327,-2054,136,-109,326,19.1772,16-Oct-2021 19:17:59
54,-4177,-151,-2708,137,-113,286,19.1772,16-Oct-2021 19:17:59
55,-4556,-177,-3354,141,-114,249,19.1772,16-Oct-2021 19:17:59
56,-4984,-397,-3969,136,-108,229,19.1772,16-Oct-2021 19:17:59
57,-5568,-476,-4489,123,-108,222,19.1772,16-Oct-2021 19:17:59
58,-6057,-219,-4859,120,-126,205,19.1772,16-Oct-2021 19:17:59
59,-6274,-16,-5158,113,-136,182,19.1772,16-Oct-2021 19:17:59
60,-6433,-112,-5485,111,-111,173,19.1772,16-Oct-2021 19:17:59
61,-6572,-172,-5791,124,-67,158,19.1772,16-Oct-2021 19:17:59
62,-6631,-53,-6018,137,-37,119,19.1772,16-Oct-2021 19:17:59
63,-6519,23,-6214,128,-41,93,19.1772,16-Oct-2021 19:17:59
64,-6702,-5,-6185,114,-59,87,19.1772,16-Oct-2021 19:17:59
65,-6988,-46,-6032,109,-76,62,19.1772,16-Oct-2021 19:17:59
66,-7031,-42,-5907,98,-85,9,19.1772,16-Oct-2021 19:17:59
67,-6840,73,-5840,105,-76,-17,19.1772,16-Oct-2021 19:17:59
68,-6284,255,-5847,130,-88,9,19.1772,16-Oct-2021 19:17:59
69,-6007,358,-5776,161,-72,43,19.1772,16-Oct-2021 19:17:59
70,-5312,230,-5472,159,-56,-23,19.1772,16-Oct-2021 19:17:59
71,-5200,176,-5083,149,-110,-164,19.1772,16-Oct-2021 19:17:59
72,-6365,316,-4763,123,-59,-185,19.1772,16-Oct-2021 19:17:59
73,-5701,164,-4312,88,-69,-197,19.1772,16-Oct-2021 19:17:59
74,-5226,-127,-3605,149,-50,-217,19.1772,16-Oct-2021 19:17:59
75,-4890,172,-3210,143,153,-22,19.1772,16-Oct-2021 19:17:59
76,-4600,751,-2871,150,12,-71,19.1772,16-Oct-2021 19:17:59
77,-3959,397,-2260,111,-146,-131,19.1772,16-Oct-2021 19:17:59
78,-2466,-422,-1404,112,-129,-182,19.1772,16-Oct-2021 19:17:59
79,-1955,-149,-763,115,-36,-287,19.1772,16-Oct-2021 19:17:59
80,-1188,793,-111,137,-167,-341,19.1772,16-Oct-2021 19:17:59
81,-1390,363,427,112,-133,-158,19.1772,16-Oct-2021 19:17:59
82,-1969,-374,1060,103,-139,61,19.1772,16-Oct-2021 19:17:59
83,-1672,108,1841,123,-173,-94,19.1772,16-Oct-2021 19:17:59
84,-622,466,2344,93,130,-99,19.1772,16-Oct-2021 19:17:59
85,646,-240,3011,73,316,136,19.1772,16-Oct-2021 19:17:59
86,1601,-306,3672,87,231,227,19.1772,16-Oct-2021 19:17:59
87,1165,269,4097,115,373,101,19.1772,16-Oct-2021 19:17:59
88,1566,426,4571,122,557,40,19.1772,16-Oct-2021 19:17:59
89,2504,234,5063,102,538,200,19.1772,16-Oct-2021 19:17:59
90,2267,-405,5479,81,406,333,19.1772,16-Oct-2021 19:17:59
91,2661,-225,5899,105,321,247,19.1772,16-Oct-2021 19:17:59
92,2909,210,5967,146,193,40,19.1772,16-Oct-2021 19:17:59
93,3059,190,6066,131,-8,33,19.1772,16-Oct-2021 19:17:59
94,2800,96,6002,107,-180,202,19.1772,16-Oct-2021 19:17:59
95,2575,-72,6060,108,-194,281,19.1772,16-Oct-2021 19:17:59
96,2900,-46,6087,105,-73,273,19.1772,16-Oct-2021 19:17:59
97,2484,3,5951,102,32,268,19.1772,16-Oct-2021 19:17:59
98,2020,-81,5887,101,-22,258,19.1772,16-Oct-2021 19:17:59
99,2069,-177,5686,99,-130,206,19.1772,16-Oct-2021 19:17:59
100,2244,-87,5370,107,-121,157,19.1772,16-Oct-2021 19:17:59
101,2473,24,5096,111,-69,198,19.1772,16-Oct-2021 19:17:59
102,2067,-115,4860,112,-17,329,19.1772,16-Oct-2021 19:17:59
103,1508,-189,4379,117,54,429,19.1772,16-Oct-2021 19:17:59
104,1369,-170,3799,116,70,422,19.1772,16-Oct-2021 19:17:59
105,742,-152,3206,121,-12,328,19.1772,16-Oct-2021 19:17:59
106,-162,-132,2484,157,-147,240,19.1772,16-Oct-2021 19:17:59
107,-802,-171,1788,163,-223,227,19.1772,16-Oct-2021 19:17:59
108,-1143,-291,1206,143,-233,258,19.1772,16-Oct-2021 19:17:59
109,-1519,-276,541,121,-172,303,19.1772,16-Oct-2021 19:17:59
110,-1853,-349,-170,120,-84,351,19.1772,16-Oct-2021 19:17:59
111,-2358,-222,-758,123,-43,388,19.1772,16-Oct-2021 19:17:59
112,-2956,-130,-1354,121,-43,325,19.1772,16-Oct-2021 19:17:59
113,-3119,-354,-1895,118,-78,236,19.1772,16-Oct-2021 19:17:59
114,-3618,-400,-2485,118,-100,216,19.1772,16-Oct-2021 19:17:59
115,-4491,-399,-3158,107,-100,242,19.1772,16-Oct-2021 19:17:59
116,-5101,-262,-3715,153,-96,258,19.1772,16-Oct-2021 19:17:59
117,-5495,-107,-4223,182,-114,251,19.1772,16-Oct-2021 19:17:59
118,-5703,-120,-4647,136,-143,217,19.1772,16-Oct-2021 19:17:59
119,-5807,-257,-5036,91,-125,171,19.1772,16-Oct-2021 19:17:59
120,-6331,-221,-5529,85,-45,139,19.1772,16-Oct-2021 19:17:59
121,-6717,23,-5901,113,-70,121,19.1772,16-Oct-2021 19:17:59
122,-6712,109,-5961,0,-130,91,19.1772,16-Oct-2021 19:17:59
123,-6678,-94,-5801,-59,-109,79,19.1772,16-Oct-2021 19:17:59
124,-7006,-159,-6018,22,-77,119,19.1772,16-Oct-2021 19:17:59
125,-7209,48,-6182,112,-108,34,19.1772,16-Oct-2021 19:17:59
126,-6732,164,-6026,177,-163,-67,19.1772,16-Oct-2021 19:17:59
127,-6289,276,-6045,194,-141,-73,19.1772,16-Oct-2021 19:17:59
128,-6094,44,-5968,196,-78,-124,19.1772,16-Oct-2021 19:17:59
129,-6254,44,-5824,159,48,-134,19.1772,16-Oct-2021 19:17:59
130,-5756,151,-5408,96,113,111,19.1772,16-Oct-2021 19:17:59
131,-5441,82,-4956,89,6,225,19.1772,16-Oct-2021 19:17:59
132,-6393,348,-4702,136,-75,69,19.1772,16-Oct-2021 19:17:59
133,-6390,331,-4565,112,-234,-296,19.1772,16-Oct-2021 19:17:59
134,-5586,220,-4253,114,-762,-670,19.1772,16-Oct-2021 19:17:59
135,-4439,48,-3456,147,-757,-644,19.1772,16-Oct-2021 19:17:59
136,-2946,398,-2990,99,-81,-166,19.1772,16-Oct-2021 19:17:59
137,-3220,217,-2340,116,217,48,19.1772,16-Oct-2021 19:17:59
138,-4028,-7,-1476,128,187,-81,19.1772,16-Oct-2021 19:17:59
139,-5249,400,-1022,55,334,162,19.1772,16-Oct-2021 19:17:59
140,-4394,-44,-507,95,200,342,19.1772,16-Oct-2021 19:17:59
141,-966,-313,36,170,18,75,19.1772,16-Oct-2021 19:17:59
142,1355,692,1086,197,-30,-357,19.1772,16-Oct-2021 19:17:59
143,88,426,1949,175,150,-389,19.1772,16-Oct-2021 19:17:59
144,-2688,-471,2052,96,613,206,19.1772,16-Oct-2021 19:17:59
145,-39,-96,2634,64,729,591,19.1772,16-Oct-2021 19:17:59
146,2649,307,3402,110,574,352,19.1772,16-Oct-2021 19:17:59
147,984,547,3844,130,470,104,19.1772,16-Oct-2021 19:17:59
148,601,-224,4298,92,396,34,19.1772,16-Oct-2021 19:17:59
149,2949,-613,5127,72,142,-49,19.1772,16-Oct-2021 19:17:59
150,3771,118,5610,83,6,-11,19.1772,16-Oct-2021 19:17:59
151,2463,588,5510,104,85,109,19.1772,16-Oct-2021 19:17:59
152,2091,301,5727,106,137,143,19.1772,16-Oct-2021 19:17:59
153,2091,301,5727,106,137,143,19.1772,16-Oct-2021 19:17:59
154,2657,-141,6066,121,24,122,19.1772,16-Oct-2021 19:17:59
155,2844,-207,6261,100,-73,179,19.1772,16-Oct-2021 19:17:59
156,2195,-112,6206,105,-106,169,19.1772,16-Oct-2021 19:17:59
157,2218,88,6001,132,-150,123,19.1772,16-Oct-2021 19:17:59
158,2893,246,5822,118,-140,208,19.1772,16-Oct-2021 19:17:59
159,2754,112,5757,81,-51,338,19.1772,16-Oct-2021 19:17:59
160,2330,-143,5768,77,25,340,19.1772,16-Oct-2021 19:17:59
161,2134,-246,5606,99,28,277,19.1772,16-Oct-2021 19:17:59
162,1989,-149,5247,111,8,278,19.1772,16-Oct-2021 19:17:59
163,2069,-29,4881,119,-5,303,19.1772,16-Oct-2021 19:17:59
164,2043,-54,4447,126,-18,314,19.1772,16-Oct-2021 19:17:59
165,1504,-173,3878,122,-31,340,19.1772,16-Oct-2021 19:17:59
166,703,-223,3363,106,-47,372,19.1772,16-Oct-2021 19:17:59
167,114,-180,2913,115,-71,358,19.1772,16-Oct-2021 19:17:59
168,-338,-185,2239,132,-108,318,19.1772,16-Oct-2021 19:17:59
169,-851,-303,1372,138,-123,310,19.1772,16-Oct-2021 19:17:59
170,-1430,-326,597,125,-130,329,19.1772,16-Oct-2021 19:17:59
171,-1959,-217,53,104,-144,330,19.1772,16-Oct-2021 19:17:59
172,-2283,-214,-411,89,-148,324,19.1772,16-Oct-2021 19:17:59
173,-2562,-280,-1054,108,-130,331,19.1772,16-Oct-2021 19:17:59
174,-3013,-323,-1809,139,-91,327,19.1772,16-Oct-2021 19:17:59
175,-3753,-344,-2439,145,-61,288,19.1772,16-Oct-2021 19:17:59
176,-4406,-289,-2916,126,-74,245,19.1772,16-Oct-2021 19:17:59
177,-4845,-211,-3440,113,-113,246,19.1772,16-Oct-2021 19:17:59
178,-5270,-206,-4013,130,-141,264,19.1772,16-Oct-2021 19:17:59
179,-5616,-211,-4567,139,-128,265,19.1772,16-Oct-2021 19:17:59
180,-5833,-191,-4990,127,-91,231,19.1772,16-Oct-2021 19:17:59
181,-6078,-178,-5293,117,-66,181,19.1772,16-Oct-2021 19:17:59
182,-6521,-160,-5529,106,-52,153,19.1772,16-Oct-2021 19:17:59
183,-6846,-51,-5735,99,-51,139,19.1772,16-Oct-2021 19:17:59
184,-7039,114,-5987,113,-68,121,19.1772,16-Oct-2021 19:17:59
185,-6844,95,-6184,142,-88,90,19.1772,16-Oct-2021 19:17:59
186,-6562,-110,-6266,156,-94,84,19.1772,16-Oct-2021 19:17:59
187,-6723,-164,-6130,150,-98,84,19.1772,16-Oct-2021 19:17:59
188,-6837,-35,-6044,116,-69,33,19.1772,16-Oct-2021 19:17:59
189,-6367,276,-5914,98,-15,-36,19.1772,16-Oct-2021 19:17:59
190,-6413,490,-5728,122,-24,-24,19.1772,16-Oct-2021 19:17:59
191,-6318,46,-5572,154,-44,-11,19.1772,16-Oct-2021 19:17:59
192,-5503,-225,-5146,160,-158,-62,19.1772,16-Oct-2021 19:17:59
193,-5194,444,-4594,171,79,13,19.1772,16-Oct-2021 19:17:59
194,-5856,537,-4860,143,665,210,19.1772,16-Oct-2021 19:17:59
195,-5783,-195,-4551,145,-27,-146,19.1772,16-Oct-2021 19:17:59
196,-5651,63,-3524,122,-670,-406,19.1772,16-Oct-2021 19:17:59
197,-5245,564,-3106,27,-548,-167,19.1772,16-Oct-2021 19:17:59
198,-3028,377,-2277,24,-238,-95,19.1772,16-Oct-2021 19:17:59
199,-2814,-81,-1889,66,52,-207,19.1772,16-Oct-2021 19:17:59
200,-3164,235,-1435,84,-102,-204,19.1772,16-Oct-2021 19:17:59
201,-2439,441,-563,107,-178,-68,19.1772,16-Oct-2021 19:17:59
202,-1646,-332,-57,142,34,-40,19.1772,16-Oct-2021 19:17:59
203,-1545,182,600,186,282,-56,19.1772,16-Oct-2021 19:17:59
204,-1519,624,1539,223,424,-115,19.1772,16-Oct-2021 19:17:59
205,-707,-9,2032,166,298,-190,19.1772,16-Oct-2021 19:17:59
206,-234,-293,2401,114,102,-133,19.1772,16-Oct-2021 19:17:59
207,511,-38,3248,103,-128,14,19.1772,16-Oct-2021 19:17:59
208,1315,257,3736,96,-48,131,19.1772,16-Oct-2021 19:17:59
209,2304,407,4223,89,199,186,19.1772,16-Oct-2021 19:17:59
210,2416,112,4847,106,472,189,19.1772,16-Oct-2021 19:17:59
211,1250,-389,5123,101,614,148,19.1772,16-Oct-2021 19:17:59
212,1590,-61,5535,93,447,219,19.1772,16-Oct-2021 19:17:59
213,2709,346,5870,95,171,220,19.1772,16-Oct-2021 19:17:59
214,3558,361,5978,97,27,109,19.1772,16-Oct-2021 19:17:59
215,3855,52,6154,120,-24,117,19.1772,16-Oct-2021 19:17:59
216,2901,-354,6036,99,-58,235,19.1772,16-Oct-2021 19:17:59
217,2085,-101,6048,84,-111,252,19.1772,16-Oct-2021 19:17:59
218,2325,216,6083,95,-125,215,19.1772,16-Oct-2021 19:17:59
219,2436,31,5844,104,-110,227,19.1772,16-Oct-2021 19:17:59
220,2095,-184,5714,121,-57,291,19.1772,16-Oct-2021 19:17:59
221,2309,-199,5564,107,41,358,19.1772,16-Oct-2021 19:17:59
222,2628,-58,5413,91,79,347,19.1772,16-Oct-2021 19:17:59
223,2516,-125,5172,89,16,309,19.1772,16-Oct-2021 19:17:59
224,1818,-249,4736,110,-55,315,19.1772,16-Oct-2021 19:17:59
225,1055,-218,4128,145,-63,321,19.1772,16-Oct-2021 19:17:59
226,812,-120,3505,167,-70,315,19.1772,16-Oct-2021 19:17:59
227,523,-78,2880,167,-95,329,19.1772,16-Oct-2021 19:17:59
228,-223,-223,2231,157,-99,373,19.1772,16-Oct-2021 19:17:59
229,-839,-357,1718,134,-83,382,19.1772,16-Oct-2021 19:17:59
230,-1076,-317,1060,116,-118,306,19.1772,16-Oct-2021 19:17:59
231,-1368,-233,308,119,-164,241,19.1772,16-Oct-2021 19:17:59
232,-1831,-213,-326,115,-144,279,19.1772,16-Oct-2021 19:17:59
233,-2617,-187,-787,100,-104,344,19.1772,16-Oct-2021 19:17:59
234,-3209,-252,-1334,92,-67,305,19.1772,16-Oct-2021 19:17:59
235,-3391,-304,-2096,127,-60,251,19.1772,16-Oct-2021 19:17:59
236,-3962,-244,-2833,165,-69,277,19.1772,16-Oct-2021 19:17:59
237,-4584,-246,-3469,162,-109,309,19.1772,16-Oct-2021 19:17:59
238,-5006,-230,-3941,143,-161,266,19.1772,16-Oct-2021 19:17:59
239,-5557,-197,-4315,127,-158,197,19.1772,16-Oct-2021 19:17:59
240,-5992,-192,-4721,126,-110,166,19.1772,16-Oct-2021 19:17:59
241,-6188,-203,-5229,130,-70,162,19.1772,16-Oct-2021 19:17:59
242,-6190,-97,-5577,132,-15,219,19.1772,16-Oct-2021 19:17:59
243,-6796,11,-5815,125,86,274,19.1772,16-Oct-2021 19:17:59
244,-6971,-152,-5993,120,-3,154,19.1772,16-Oct-2021 19:17:59
245,-6720,-84,-6080,113,-140,15,19.1772,16-Oct-2021 19:17:59
246,-6641,164,-6074,123,-191,-66,19.1772,16-Oct-2021 19:17:59
247,-6347,164,-5997,150,-155,-91,19.1772,16-Oct-2021 19:17:59
248,-6279,-91,-6051,153,-199,-93,19.1772,16-Oct-2021 19:17:59
249,-6129,-68,-5883,161,-339,-94,19.1772,16-Oct-2021 19:17:59
250,-7039,349,-5823,170,-136,107,19.1772,16-Oct-2021 19:17:59
251,-7500,262,-5805,146,102,58,19.1772,16-Oct-2021 19:17:59
252,-6124,-40,-5491,155,-26,-203,19.1772,16-Oct-2021 19:17:59
253,-4951,69,-5153,89,-303,-194,19.1772,16-Oct-2021 19:17:59
254,-5623,380,-4727,78,-464,-94,19.1772,16-Oct-2021 19:17:59
255,-5628,469,-4262,85,-191,-155,19.1772,16-Oct-2021 19:17:59
256,-4775,196,-3607,122,40,-309,19.1772,16-Oct-2021 19:17:59
257,-4752,-27,-3423,190,143,-234,19.1772,16-Oct-2021 19:17:59
258,-4236,171,-2898,217,-115,-170,19.1772,16-Oct-2021 19:17:59
259,-3530,294,-2079,183,-220,-204,19.1772,16-Oct-2021 19:17:59
260,-2354,-9,-1673,152,-154,-141,19.1772,16-Oct-2021 19:17:59
261,-3773,-175,-939,110,42,139,19.1772,16-Oct-2021 19:17:59
262,-3965,263,-58,121,183,56,19.1772,16-Oct-2021 19:17:59
263,-972,496,597,111,147,-250,19.1772,16-Oct-2021 19:17:59
264,-23,365,1011,139,90,-185,19.1772,16-Oct-2021 19:17:59
265,-1142,146,1790,139,189,158,19.1772,16-Oct-2021 19:17:59
266,-766,-280,2538,129,388,169,19.1772,16-Oct-2021 19:17:59
267,834,-13,2903,119,458,28,19.1772,16-Oct-2021 19:17:59
268,1126,377,3492,97,544,236,19.1772,16-Oct-2021 19:17:59
269,1892,265,4191,128,483,350,19.1772,16-Oct-2021 19:17:59
270,2436,5,4573,136,586,309,19.1772,16-Oct-2021 19:17:59
271,2172,-36,4980,100,568,159,19.1772,16-Oct-2021 19:17:59
272,2138,121,5619,89,204,-20,19.1772,16-Oct-2021 19:17:59
273,2272,75,5901,58,-100,-64,19.1772,16-Oct-2021 19:17:59
274,2794,-101,5835,75,-268,-56,19.1772,16-Oct-2021 19:17:59
275,3492,-81,5924,119,-317,10,19.1772,16-Oct-2021 19:17:59
276,2937,166,6067,142,-107,222,19.1772,16-Oct-2021 19:17:59
277,2365,44,6147,113,144,381,19.1772,16-Oct-2021 19:17:59
278,2036,-135,6055,80,183,314,19.1772,16-Oct-2021 19:17:59
279,2155,-112,5968,85,10,147,19.1772,16-Oct-2021 19:17:59
280,2644,-135,5984,101,-159,138,19.1772,16-Oct-2021 19:17:59
281,2740,-18,5769,96,-222,246,19.1772,16-Oct-2021 19:17:59
282,2662,91,5405,90,-143,322,19.1772,16-Oct-2021 19:17:59
283,2164,-185,5166,103,16,331,19.1772,16-Oct-2021 19:17:59
284,1565,-400,4824,129,109,350,19.1772,16-Oct-2021 19:17:59
285,1154,-175,4227,159,82,352,19.1772,16-Oct-2021 19:17:59
286,1120,-24,3652,156,-26,298,19.1772,16-Oct-2021 19:17:59
287,913,-120,3171,132,-135,257,19.1772,16-Oct-2021 19:17:59
288,123,-200,2610,99,-181,285,19.1772,16-Oct-2021 19:17:59
289,123,-200,2610,99,-181,285,19.1772,16-Oct-2021 19:17:59
290,-581,-198,1929,89,-153,340,19.1772,16-Oct-2021 19:17:59
291,-1367,-300,587,126,-83,338,19.1772,16-Oct-2021 19:17:59
292,-1367,-300,587,126,-83,338,19.1772,16-Oct-2021 19:17:59
293,-2071,-214,-191,133,-68,300,19.1772,16-Oct-2021 19:17:59
294,-2518,-212,-773,141,-87,250,19.1772,16-Oct-2021 19:17:59
295,-2812,-256,-1328,133,-132,240,19.1772,16-Oct-2021 19:17:59
296,-3217,-236,-1906,114,-132,277,19.1772,16-Oct-2021 19:17:59
297,-3606,-200,-2385,104,-109,305,19.1772,16-Oct-2021 19:17:59
298,-4247,-289,-3004,119,-89,301,19.1772,16-Oct-2021 19:17:59
299,-5068,-304,-3700,156,-77,270,19.1772,16-Oct-2021 19:17:59
300,-5635,-139,-4280,191,-97,222,19.1772,16-Oct-2021 19:17:59
