TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
103,-1926,190,609,83,-128,-193,18.9148,12-Dec-2021 14:04:04
104,-1284,216,1477,91,-163,-188,18.9148,12-Dec-2021 14:04:04
105,-136,20,2102,85,-123,-201,18.9148,12-Dec-2021 14:04:04
106,669,16,2344,54,-34,-176,18.9148,12-Dec-2021 14:04:04
107,807,126,2793,42,-67,-115,18.9148,12-Dec-2021 14:04:04
108,804,58,3553,61,-125,-71,18.9148,12-Dec-2021 14:04:04
109,1893,-2,4247,68,-122,-80,18.9148,12-Dec-2021 14:04:04
110,2463,127,4566,46,-121,-73,18.9148,12-Dec-2021 14:04:04
111,2349,176,4500,0,-92,-33,18.9148,12-Dec-2021 14:04:04
112,3055,264,4796,-8,-67,-3,18.9148,12-Dec-2021 14:04:04
113,3445,190,5475,5,-102,22,18.9148,12-Dec-2021 14:04:04
114,3535,-5,5900,5,-102,43,18.9148,12-Dec-2021 14:04:04
115,4090,113,5903,-34,-62,48,18.9148,12-Dec-2021 14:04:04
116,3782,199,5687,-85,-39,94,18.9148,12-Dec-2021 14:04:04
117,3675,163,5467,-123,-23,165,18.9148,12-Dec-2021 14:04:04
118,4480,126,5590,-116,-134,128,18.9148,12-Dec-2021 14:04:04
119,3939,174,5856,-82,-294,99,18.9148,12-Dec-2021 14:04:04
120,2738,166,5825,-115,-126,206,18.9148,12-Dec-2021 14:04:04
121,3275,72,5263,-177,300,326,18.9148,12-Dec-2021 14:04:04
122,4176,76,4765,-204,529,358,18.9148,12-Dec-2021 14:04:04
123,3571,114,4616,-211,226,283,18.9148,12-Dec-2021 14:04:04
124,2527,9,4318,-197,-161,214,18.9148,12-Dec-2021 14:04:04
125,2122,-160,3990,-181,-272,185,18.9148,12-Dec-2021 14:04:04
126,1745,-18,3674,-193,-130,210,18.9148,12-Dec-2021 14:04:04
127,1180,113,3047,-233,82,281,18.9148,12-Dec-2021 14:04:04
128,934,33,2243,-277,288,363,18.9148,12-Dec-2021 14:04:04
129,761,-84,1706,-288,397,411,18.9148,12-Dec-2021 14:04:04
130,43,-232,1298,-264,297,395,18.9148,12-Dec-2021 14:04:04
131,-1156,-260,663,-260,78,354,18.9148,12-Dec-2021 14:04:04
132,-2175,-67,-23,-277,-43,310,18.9148,12-Dec-2021 14:04:04
133,-2474,64,-539,-282,18,272,18.9148,12-Dec-2021 14:04:04
134,-2639,-80,-1237,-280,178,272,18.9148,12-Dec-2021 14:04:04
135,-3468,-237,-1980,-271,281,328,18.9148,12-Dec-2021 14:04:04
136,-4348,-197,-2390,-254,272,354,18.9148,12-Dec-2021 14:04:04
137,-4624,-135,-2734,-235,224,283,18.9148,12-Dec-2021 14:04:04
138,-4969,-317,-3244,-221,130,183,18.9148,12-Dec-2021 14:04:04
139,-5672,-353,-3940,-217,68,151,18.9148,12-Dec-2021 14:04:04
140,-6360,-216,-4475,-221,71,163,18.9148,12-Dec-2021 14:04:04
141,-6907,-149,-4631,-196,128,180,18.9148,12-Dec-2021 14:04:04
142,-6966,-161,-4697,-153,192,162,18.9148,12-Dec-2021 14:04:04
143,-6866,-256,-5031,-145,231,133,18.9148,12-Dec-2021 14:04:04
144,-7598,-249,-5481,-163,214,122,18.9148,12-Dec-2021 14:04:04
145,-8162,-273,-5739,-151,142,88,18.9148,12-Dec-2021 14:04:04
146,-7867,-245,-5786,-118,67,-5,18.9148,12-Dec-2021 14:04:04
147,-7776,-55,-5577,-82,16,-68,18.9148,12-Dec-2021 14:04:04
148,-8178,-50,-5506,-62,9,-43,18.9148,12-Dec-2021 14:04:04
149,-8286,-232,-5574,-67,68,-24,18.9148,12-Dec-2021 14:04:04
150,-7877,-115,-5544,-72,124,-55,18.9148,12-Dec-2021 14:04:04
151,-7431,-29,-5321,-50,123,-103,18.9148,12-Dec-2021 14:04:04
152,-6708,-160,-4890,-15,-0,-164,18.9148,12-Dec-2021 14:04:04
153,-7311,-135,-4712,9,-275,-243,18.9148,12-Dec-2021 14:04:04
154,-7997,-88,-4345,-14,-360,-232,18.9148,12-Dec-2021 14:04:04
155,-6433,-161,-3980,-18,166,-70,18.9148,12-Dec-2021 14:04:04
156,-5340,61,-3770,-3,606,48,18.9148,12-Dec-2021 14:04:04
157,-4968,201,-3212,4,271,-57,18.9148,12-Dec-2021 14:04:04
158,-5941,-39,-2472,-15,-249,-156,18.9148,12-Dec-2021 14:04:04
159,-5306,-85,-2027,4,-259,-262,18.9148,12-Dec-2021 14:04:04
160,-2116,31,-1504,53,-187,-365,18.9148,12-Dec-2021 14:04:04
161,-4044,-136,-755,96,-316,-259,18.9148,12-Dec-2021 14:04:04
162,-4239,-91,-211,78,-43,-101,18.9148,12-Dec-2021 14:04:04
163,-834,247,309,52,103,-146,18.9148,12-Dec-2021 14:04:04
164,-1318,184,1042,58,-9,-176,18.9148,12-Dec-2021 14:04:04
165,-1573,19,1590,74,-23,-170,18.9148,12-Dec-2021 14:04:04
166,643,71,1938,80,60,-209,18.9148,12-Dec-2021 14:04:04
167,1235,-79,2643,99,-113,-177,18.9148,12-Dec-2021 14:04:04
168,-342,-131,3533,116,-288,-84,18.9148,12-Dec-2021 14:04:04
169,1288,277,3968,81,-145,-109,18.9148,12-Dec-2021 14:04:04
170,3448,248,3828,25,-40,-137,18.9148,12-Dec-2021 14:04:04
171,1774,66,4289,14,-97,-15,18.9148,12-Dec-2021 14:04:04
172,1706,167,5069,23,-51,39,18.9148,12-Dec-2021 14:04:04
173,4318,169,5416,30,33,-55,18.9148,12-Dec-2021 14:04:04
174,4265,240,5585,4,-68,-43,18.9148,12-Dec-2021 14:04:04
175,2627,203,5555,-44,-173,109,18.9148,12-Dec-2021 14:04:04
176,3204,94,5468,-93,-98,147,18.9148,12-Dec-2021 14:04:04
177,4669,133,5639,-98,6,76,18.9148,12-Dec-2021 14:04:04
178,4404,210,5979,-66,-30,87,18.9148,12-Dec-2021 14:04:04
179,3447,272,6050,-67,-56,186,18.9148,12-Dec-2021 14:04:04
180,3565,213,5617,-112,19,232,18.9148,12-Dec-2021 14:04:04
181,3935,59,5223,-166,46,210,18.9148,12-Dec-2021 14:04:04
182,3539,71,5008,-184,1,205,18.9148,12-Dec-2021 14:04:04
183,3243,65,4786,-178,27,231,18.9148,12-Dec-2021 14:04:04
184,3050,-108,4673,-168,46,256,18.9148,12-Dec-2021 14:04:04
185,2363,-157,4439,-180,32,281,18.9148,12-Dec-2021 14:04:04
186,1995,126,3789,-217,76,283,18.9148,12-Dec-2021 14:04:04
187,1995,126,3789,-217,76,283,18.9148,12-Dec-2021 14:04:04
188,1908,285,3003,-244,130,276,18.9148,12-Dec-2021 14:04:04
189,1330,-62,2611,-234,120,302,18.9148,12-Dec-2021 14:04:04
190,751,-407,2365,-230,93,324,18.9148,12-Dec-2021 14:04:04
191,289,-284,1716,-252,97,328,18.9148,12-Dec-2021 14:04:04
192,-945,-51,994,-284,100,353,18.9148,12-Dec-2021 14:04:04
193,-1788,-93,405,-310,142,350,18.9148,12-Dec-2021 14:04:04
194,-1560,-159,-300,-307,225,297,18.9148,12-Dec-2021 14:04:04
195,-2042,-144,-974,-294,230,280,18.9148,12-Dec-2021 14:04:04
196,-3422,-149,-1493,-275,179,320,18.9148,12-Dec-2021 14:04:04
197,-4046,-184,-1896,-258,153,303,18.9148,12-Dec-2021 14:04:04
198,-4103,-81,-2452,-243,155,231,18.9148,12-Dec-2021 14:04:04
199,-4879,-59,-3136,-249,139,199,18.9148,12-Dec-2021 14:04:04
200,-5753,-291,-3744,-253,135,211,18.9148,12-Dec-2021 14:04:04
201,-5983,-356,-4027,-241,159,187,18.9148,12-Dec-2021 14:04:04
202,-6126,-173,-4195,-223,151,133,18.9148,12-Dec-2021 14:04:04
203,-6489,-77,-4651,-202,136,114,18.9148,12-Dec-2021 14:04:04
204,-7050,-183,-5051,-175,139,127,18.9148,12-Dec-2021 14:04:04
205,-7607,-173,-5305,-158,133,127,18.9148,12-Dec-2021 14:04:04
206,-7824,-140,-5470,-151,118,81,18.9148,12-Dec-2021 14:04:04
207,-7743,-255,-5567,-137,101,32,18.9148,12-Dec-2021 14:04:04
208,-7881,-328,-5672,-106,107,10,18.9148,12-Dec-2021 14:04:04
209,-8287,-228,-5723,-79,83,-7,18.9148,12-Dec-2021 14:04:04
210,-8297,83,-5569,-62,51,-54,18.9148,12-Dec-2021 14:04:04
211,-7651,92,-5493,-46,71,-112,18.9148,12-Dec-2021 14:04:04
212,-7604,-322,-5497,-47,75,-121,18.9148,12-Dec-2021 14:04:04
213,-7947,-496,-5160,-21,95,-108,18.9148,12-Dec-2021 14:04:04
214,-7042,-191,-4753,4,62,-125,18.9148,12-Dec-2021 14:04:04
215,-7017,41,-4589,6,-13,-127,18.9148,12-Dec-2021 14:04:04
216,-7084,-43,-4346,-10,28,-142,18.9148,12-Dec-2021 14:04:04
217,-5813,-168,-3812,21,60,-183,18.9148,12-Dec-2021 14:04:04
218,-6247,-55,-3351,48,-42,-160,18.9148,12-Dec-2021 14:04:04
219,-6012,176,-3063,48,-41,-161,18.9148,12-Dec-2021 14:04:04
220,-4003,47,-2503,66,-29,-220,18.9148,12-Dec-2021 14:04:04
221,-4432,-107,-1654,91,-118,-210,18.9148,12-Dec-2021 14:04:04
222,-4579,-175,-1127,94,-75,-180,18.9148,12-Dec-2021 14:04:04
223,-2280,87,-748,93,-8,-234,18.9148,12-Dec-2021 14:04:04
224,-2141,328,58,88,-101,-212,18.9148,12-Dec-2021 14:04:04
225,-2691,28,749,83,-163,-142,18.9148,12-Dec-2021 14:04:04
226,-1257,7,1164,81,-102,-169,18.9148,12-Dec-2021 14:04:04
227,-267,199,1690,78,-51,-226,18.9148,12-Dec-2021 14:04:04
228,291,69,2375,83,-84,-203,18.9148,12-Dec-2021 14:04:04
229,945,-13,3031,87,-163,-139,18.9148,12-Dec-2021 14:04:04
230,896,141,3446,74,-152,-81,18.9148,12-Dec-2021 14:04:04
231,1296,218,3691,39,-65,-88,18.9148,12-Dec-2021 14:04:04
232,2744,149,4220,23,-5,-116,18.9148,12-Dec-2021 14:04:04
233,2590,112,4873,29,-114,-55,18.9148,12-Dec-2021 14:04:04
234,2125,209,5194,22,-104,6,18.9148,12-Dec-2021 14:04:04
235,3875,202,5212,6,-36,-16,18.9148,12-Dec-2021 14:04:04
236,4739,97,5180,-12,-74,30,18.9148,12-Dec-2021 14:04:04
237,2879,105,5609,-48,-401,11,18.9148,12-Dec-2021 14:04:04
238,2696,77,6090,-75,-390,36,18.9148,12-Dec-2021 14:04:04
239,4317,212,6145,-77,187,182,18.9148,12-Dec-2021 14:04:04
240,4598,200,5659,-115,642,357,18.9148,12-Dec-2021 14:04:04
241,4290,185,5342,-160,301,256,18.9148,12-Dec-2021 14:04:04
242,3495,257,5464,-170,-287,112,18.9148,12-Dec-2021 14:04:04
243,3220,29,5425,-143,-364,106,18.9148,12-Dec-2021 14:04:04
244,3448,-127,5203,-159,-170,150,18.9148,12-Dec-2021 14:04:04
245,2888,-149,4818,-196,-23,193,18.9148,12-Dec-2021 14:04:04
246,2482,29,4414,-229,157,287,18.9148,12-Dec-2021 14:04:04
247,2815,137,3930,-231,343,371,18.9148,12-Dec-2021 14:04:04
248,2629,13,3453,-233,286,345,18.9148,12-Dec-2021 14:04:04
249,1828,-104,3088,-234,34,281,18.9148,12-Dec-2021 14:04:04
250,822,-142,2648,-230,-147,276,18.9148,12-Dec-2021 14:04:04
251,-231,-66,2119,-245,-114,317,18.9148,12-Dec-2021 14:04:04
252,-617,17,1469,-281,76,330,18.9148,12-Dec-2021 14:04:04
253,-476,-87,714,-305,259,336,18.9148,12-Dec-2021 14:04:04
254,-1034,-194,49,-296,341,375,18.9148,12-Dec-2021 14:04:04
255,-2223,-142,-432,-282,299,390,18.9148,12-Dec-2021 14:04:04
256,-3021,-29,-1015,-279,168,320,18.9148,12-Dec-2021 14:04:04
257,-3383,-37,-1665,-289,51,224,18.9148,12-Dec-2021 14:04:04
258,-3815,-58,-2267,-285,32,187,18.9148,12-Dec-2021 14:04:04
259,-4594,-174,-2865,-264,97,215,18.9148,12-Dec-2021 14:04:04
260,-5442,-352,-3342,-246,190,255,18.9148,12-Dec-2021 14:04:04
261,-5643,-207,-3695,-221,260,238,18.9148,12-Dec-2021 14:04:04
262,-5608,-34,-3983,-192,227,166,18.9148,12-Dec-2021 14:04:04
263,-6353,-171,-4368,-180,134,138,18.9148,12-Dec-2021 14:04:04
264,-7153,-318,-4944,-193,83,133,18.9148,12-Dec-2021 14:04:04
265,-7413,-205,-5294,-192,83,107,18.9148,12-Dec-2021 14:04:04
266,-7580,-196,-5243,-164,110,73,18.9148,12-Dec-2021 14:04:04
267,-7702,-346,-5378,-132,149,56,18.9148,12-Dec-2021 14:04:04
268,-7913,-374,-5730,-118,187,50,18.9148,12-Dec-2021 14:04:04
269,-8136,-108,-5750,-108,166,14,18.9148,12-Dec-2021 14:04:04
270,-8066,107,-5613,-77,102,-53,18.9148,12-Dec-2021 14:04:04
271,-7839,-175,-5627,-55,43,-97,18.9148,12-Dec-2021 14:04:04
272,-8029,-459,-5480,-41,10,-97,18.9148,12-Dec-2021 14:04:04
273,-7993,-308,-5288,-29,8,-106,18.9148,12-Dec-2021 14:04:04
274,-7154,-14,-5074,-19,33,-144,18.9148,12-Dec-2021 14:04:04
275,-6849,-20,-4701,-13,10,-137,18.9148,12-Dec-2021 14:04:04
276,-7427,-247,-4479,-9,23,-101,18.9148,12-Dec-2021 14:04:04
277,-6337,-262,-4098,7,76,-105,18.9148,12-Dec-2021 14:04:04
278,-5683,146,-3861,35,-14,-172,18.9148,12-Dec-2021 14:04:04
279,-6617,154,-3332,35,-470,-332,18.9148,12-Dec-2021 14:04:04
280,-5491,-141,-2510,48,-228,-268,18.9148,12-Dec-2021 14:04:04
281,-4407,93,-2247,79,389,-7,18.9148,12-Dec-2021 14:04:04
282,-3613,192,-1677,109,333,-0,18.9148,12-Dec-2021 14:04:04
283,-3688,69,-744,102,-152,-177,18.9148,12-Dec-2021 14:04:04
284,-2897,109,-354,82,-274,-305,18.9148,12-Dec-2021 14:04:04
285,-1759,78,-32,75,-424,-372,18.9148,12-Dec-2021 14:04:04
286,-2773,76,809,86,-362,-259,18.9148,12-Dec-2021 14:04:04
287,-1087,226,1626,108,124,-99,18.9148,12-Dec-2021 14:04:04
288,1196,28,1947,85,308,-58,18.9148,12-Dec-2021 14:04:04
289,454,-85,2405,58,-31,-98,18.9148,12-Dec-2021 14:04:04
290,454,-85,2405,58,-31,-98,18.9148,12-Dec-2021 14:04:04
291,-214,170,3213,66,-321,-138,18.9148,12-Dec-2021 14:04:04
292,1322,188,3587,72,-191,-181,18.9148,12-Dec-2021 14:04:04
293,2825,55,4090,78,-70,-175,18.9148,12-Dec-2021 14:04:04
294,1778,78,4657,36,-159,-77,18.9148,12-Dec-2021 14:04:04
295,2116,188,4774,-15,-30,11,18.9148,12-Dec-2021 14:04:04
296,3745,190,4899,-29,98,23,18.9148,12-Dec-2021 14:04:04
297,3541,-24,5314,-20,36,37,18.9148,12-Dec-2021 14:04:04
298,3656,-70,5816,-5,-151,40,18.9148,12-Dec-2021 14:04:04
299,3615,211,5951,-30,-234,40,18.9148,12-Dec-2021 14:04:04
300,3766,234,5717,-77,-104,74,18.9148,12-Dec-2021 14:04:04
