TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
134,-5187,-290,-3699,-173,353,-9,19.0348,09-Nov-2021 15:52:07
135,-5530,-160,-4270,-162,370,-10,19.0348,09-Nov-2021 15:52:07
136,-5899,-141,-4835,-152,377,-6,19.0348,09-Nov-2021 15:52:07
137,-6483,-145,-5264,-147,365,-11,19.0348,09-Nov-2021 15:52:07
138,-7008,-14,-5580,-148,362,-34,19.0348,09-Nov-2021 15:52:07
139,-7110,90,-5740,-162,352,-61,19.0348,09-Nov-2021 15:52:07
140,-7575,87,-5970,-180,369,-42,19.0348,09-Nov-2021 15:52:07
141,-7915,66,-6290,-150,371,-27,19.0348,09-Nov-2021 15:52:07
142,-7727,83,-6483,-137,297,-90,19.0348,09-Nov-2021 15:52:07
143,-7624,75,-6384,-148,273,-151,19.0348,09-Nov-2021 15:52:07
144,-7422,80,-6132,-147,297,-149,19.0348,09-Nov-2021 15:52:07
145,-7173,102,-6047,-139,282,-147,19.0348,09-Nov-2021 15:52:07
146,-7098,46,-6060,-123,413,-143,19.0348,09-Nov-2021 15:52:07
147,-6953,49,-6008,-80,464,-146,19.0348,09-Nov-2021 15:52:07
148,-6151,113,-5751,-21,388,-150,19.0348,09-Nov-2021 15:52:07
149,-5636,121,-5174,-61,381,-126,19.0348,09-Nov-2021 15:52:07
150,-5945,69,-4567,-118,363,-139,19.0348,09-Nov-2021 15:52:07
151,-6435,175,-4288,-157,491,-133,19.0348,09-Nov-2021 15:52:07
152,-5601,325,-4241,-106,545,-44,19.0348,09-Nov-2021 15:52:07
153,-5134,295,-3581,-58,369,131,19.0348,09-Nov-2021 15:52:07
154,-5566,254,-2705,-128,319,61,19.0348,09-Nov-2021 15:52:07
155,-5312,316,-2364,-186,-72,-370,19.0348,09-Nov-2021 15:52:07
156,-3856,151,-1589,-138,-466,-575,19.0348,09-Nov-2021 15:52:07
157,-2744,128,-642,-23,-571,-462,19.0348,09-Nov-2021 15:52:07
158,-2695,237,-33,30,-460,-377,19.0348,09-Nov-2021 15:52:07
159,-1397,-32,303,-9,-194,-258,19.0348,09-Nov-2021 15:52:07
160,-434,-182,744,-36,-80,-218,19.0348,09-Nov-2021 15:52:07
161,-782,25,1739,-59,-147,-346,19.0348,09-Nov-2021 15:52:07
162,14,-69,2612,-134,-206,-390,19.0348,09-Nov-2021 15:52:07
163,1847,-233,3251,-120,-217,-304,19.0348,09-Nov-2021 15:52:07
164,2004,-121,3712,-63,-186,-190,19.0348,09-Nov-2021 15:52:07
165,1559,-123,4011,-44,-25,-100,19.0348,09-Nov-2021 15:52:07
166,2088,-71,4575,-83,89,-58,19.0348,09-Nov-2021 15:52:07
167,2781,14,5308,-111,107,-35,19.0348,09-Nov-2021 15:52:07
168,2913,86,5747,-114,167,-18,19.0348,09-Nov-2021 15:52:07
169,2785,91,5700,-92,297,11,19.0348,09-Nov-2021 15:52:07
170,2857,96,5750,-85,380,18,19.0348,09-Nov-2021 15:52:07
171,2961,165,6153,-113,299,-20,19.0348,09-Nov-2021 15:52:07
172,3087,169,6458,-128,82,-58,19.0348,09-Nov-2021 15:52:07
173,3372,91,6305,-115,-80,-54,19.0348,09-Nov-2021 15:52:07
174,3494,36,6064,-113,-60,-26,19.0348,09-Nov-2021 15:52:07
175,3374,43,6175,-134,46,-3,19.0348,09-Nov-2021 15:52:07
176,3371,37,6208,-158,162,0,19.0348,09-Nov-2021 15:52:07
177,3543,-4,5915,-145,230,10,19.0348,09-Nov-2021 15:52:07
178,3426,-56,5471,-119,232,34,19.0348,09-Nov-2021 15:52:07
179,2823,-83,5046,-126,192,52,19.0348,09-Nov-2021 15:52:07
180,2173,-99,4761,-161,178,62,19.0348,09-Nov-2021 15:52:07
181,1859,-123,4540,-186,210,90,19.0348,09-Nov-2021 15:52:07
182,1563,-89,4062,-180,246,126,19.0348,09-Nov-2021 15:52:07
183,1018,23,3333,-165,286,143,19.0348,09-Nov-2021 15:52:07
184,438,68,2611,-158,308,125,19.0348,09-Nov-2021 15:52:07
185,-226,-19,1964,-163,284,85,19.0348,09-Nov-2021 15:52:07
186,-918,-167,1412,-183,261,56,19.0348,09-Nov-2021 15:52:07
187,-1519,-174,820,-216,272,53,19.0348,09-Nov-2021 15:52:07
188,-2029,-52,107,-222,298,67,19.0348,09-Nov-2021 15:52:07
189,-2429,-33,-705,-202,319,75,19.0348,09-Nov-2021 15:52:07
190,-2429,-33,-705,-202,319,75,19.0348,09-Nov-2021 15:52:07
191,-2769,-122,-1487,-177,329,68,19.0348,09-Nov-2021 15:52:07
192,-3375,-183,-2057,-183,314,45,19.0348,09-Nov-2021 15:52:07
193,-4275,-194,-2516,-214,298,16,19.0348,09-Nov-2021 15:52:07
194,-4911,-157,-3065,-211,299,9,19.0348,09-Nov-2021 15:52:07
195,-5157,-104,-3745,-177,309,12,19.0348,09-Nov-2021 15:52:07
196,-5626,-91,-4417,-161,342,-3,19.0348,09-Nov-2021 15:52:07
197,-6129,-122,-4860,-175,341,-15,19.0348,09-Nov-2021 15:52:07
198,-6390,-101,-5138,-182,341,-18,19.0348,09-Nov-2021 15:52:07
199,-6701,34,-5315,-180,346,-34,19.0348,09-Nov-2021 15:52:07
200,-7139,77,-5628,-157,349,-45,19.0348,09-Nov-2021 15:52:07
201,-7619,71,-6141,-116,377,-53,19.0348,09-Nov-2021 15:52:07
202,-7806,144,-6379,-96,318,-102,19.0348,09-Nov-2021 15:52:07
203,-7639,160,-6366,-136,270,-117,19.0348,09-Nov-2021 15:52:07
204,-7375,116,-6209,-170,283,-124,19.0348,09-Nov-2021 15:52:07
205,-7403,30,-6168,-148,341,-148,19.0348,09-Nov-2021 15:52:07
206,-7431,49,-6262,-113,342,-171,19.0348,09-Nov-2021 15:52:07
207,-7317,112,-6162,-77,368,-178,19.0348,09-Nov-2021 15:52:07
208,-6909,85,-5884,-85,339,-199,19.0348,09-Nov-2021 15:52:07
209,-6310,37,-5462,-54,214,-206,19.0348,09-Nov-2021 15:52:07
210,-6155,159,-5239,16,177,-208,19.0348,09-Nov-2021 15:52:07
211,-5598,85,-4891,84,211,-175,19.0348,09-Nov-2021 15:52:07
212,-5626,132,-4500,158,343,-121,19.0348,09-Nov-2021 15:52:07
213,-6207,208,-4161,34,366,-158,19.0348,09-Nov-2021 15:52:07
214,-5052,35,-3321,-73,377,-269,19.0348,09-Nov-2021 15:52:07
215,-4343,121,-2747,-14,379,-261,19.0348,09-Nov-2021 15:52:07
216,-5071,334,-2404,-57,435,-138,19.0348,09-Nov-2021 15:52:07
217,-4595,186,-1604,17,133,-193,19.0348,09-Nov-2021 15:52:07
218,-3321,56,-1155,25,-95,-269,19.0348,09-Nov-2021 15:52:07
219,-2689,89,-279,-26,-329,-228,19.0348,09-Nov-2021 15:52:07
220,-2336,67,472,86,-332,-96,19.0348,09-Nov-2021 15:52:07
221,-1115,-23,1021,255,-332,-95,19.0348,09-Nov-2021 15:52:07
222,492,-72,1710,149,-329,-201,19.0348,09-Nov-2021 15:52:07
223,971,29,2261,-16,-206,-215,19.0348,09-Nov-2021 15:52:07
224,924,-50,3060,-82,-13,-213,19.0348,09-Nov-2021 15:52:07
225,1127,32,3674,-75,178,-206,19.0348,09-Nov-2021 15:52:07
226,2049,4,4225,-52,255,-122,19.0348,09-Nov-2021 15:52:07
227,3159,-15,4480,-51,247,-33,19.0348,09-Nov-2021 15:52:07
228,3040,199,4954,-77,221,-42,19.0348,09-Nov-2021 15:52:07
229,2335,214,5587,-100,128,-121,19.0348,09-Nov-2021 15:52:07
230,2277,-15,5892,-110,11,-143,19.0348,09-Nov-2021 15:52:07
231,3045,22,6061,-101,-72,-89,19.0348,09-Nov-2021 15:52:07
232,3579,196,6074,-102,-65,-46,19.0348,09-Nov-2021 15:52:07
233,3513,130,6057,-135,68,-39,19.0348,09-Nov-2021 15:52:07
234,3575,-28,6239,-172,200,-44,19.0348,09-Nov-2021 15:52:07
235,3730,-42,6482,-176,196,-27,19.0348,09-Nov-2021 15:52:07
236,3532,1,6441,-148,130,12,19.0348,09-Nov-2021 15:52:07
237,3120,-70,5960,-114,126,49,19.0348,09-Nov-2021 15:52:07
238,2903,-133,5484,-107,153,74,19.0348,09-Nov-2021 15:52:07
239,2939,-125,5335,-146,201,85,19.0348,09-Nov-2021 15:52:07
240,2941,5,5366,-195,235,62,19.0348,09-Nov-2021 15:52:07
241,2552,-23,5176,-200,251,30,19.0348,09-Nov-2021 15:52:07
242,1983,-124,4584,-170,246,39,19.0348,09-Nov-2021 15:52:07
243,1511,-8,3814,-149,236,75,19.0348,09-Nov-2021 15:52:07
244,1100,42,3224,-154,253,106,19.0348,09-Nov-2021 15:52:07
245,728,-82,2781,-181,286,135,19.0348,09-Nov-2021 15:52:07
246,116,-115,2273,-207,334,135,19.0348,09-Nov-2021 15:52:07
247,-749,-79,1579,-212,367,115,19.0348,09-Nov-2021 15:52:07
248,-1393,57,789,-194,354,108,19.0348,09-Nov-2021 15:52:07
249,-1900,112,46,-174,316,98,19.0348,09-Nov-2021 15:52:07
250,-2539,7,-702,-174,303,86,19.0348,09-Nov-2021 15:52:07
251,-2539,7,-702,-174,303,86,19.0348,09-Nov-2021 15:52:07
252,-3152,-87,-1369,-188,313,86,19.0348,09-Nov-2021 15:52:07
253,-3610,-154,-1997,-193,339,75,19.0348,09-Nov-2021 15:52:07
254,-4055,-132,-2601,-186,382,52,19.0348,09-Nov-2021 15:52:07
255,-4589,-118,-3173,-174,390,24,19.0348,09-Nov-2021 15:52:07
256,-5163,-98,-3792,-180,377,2,19.0348,09-Nov-2021 15:52:07
257,-5622,-75,-4207,-187,354,-1,19.0348,09-Nov-2021 15:52:07
258,-5967,-95,-4585,-184,335,11,19.0348,09-Nov-2021 15:52:07
259,-6361,-78,-5106,-183,357,12,19.0348,09-Nov-2021 15:52:07
260,-6714,-92,-5527,-174,394,-7,19.0348,09-Nov-2021 15:52:07
261,-7172,-40,-5838,-156,433,-40,19.0348,09-Nov-2021 15:52:07
262,-7592,55,-6107,-130,415,-60,19.0348,09-Nov-2021 15:52:07
263,-7561,32,-6242,-117,359,-64,19.0348,09-Nov-2021 15:52:07
264,-7302,35,-6371,-112,333,-76,19.0348,09-Nov-2021 15:52:07
265,-7542,24,-6450,-124,353,-110,19.0348,09-Nov-2021 15:52:07
266,-8030,-34,-6164,-133,364,-148,19.0348,09-Nov-2021 15:52:07
267,-7581,92,-6249,-156,349,-190,19.0348,09-Nov-2021 15:52:07
268,-6609,75,-6233,-136,336,-169,19.0348,09-Nov-2021 15:52:07
269,-6516,-103,-5756,-114,408,-111,19.0348,09-Nov-2021 15:52:07
270,-6687,-11,-5605,-94,430,-116,19.0348,09-Nov-2021 15:52:07
271,-6360,58,-5335,-62,413,-173,19.0348,09-Nov-2021 15:52:07
272,-6112,209,-4879,-129,457,-192,19.0348,09-Nov-2021 15:52:07
273,-5820,255,-4414,-164,327,-146,19.0348,09-Nov-2021 15:52:07
274,-5484,144,-4053,-298,76,-35,19.0348,09-Nov-2021 15:52:07
275,-5132,219,-3701,-293,67,-95,19.0348,09-Nov-2021 15:52:07
276,-4750,254,-2955,-183,153,-235,19.0348,09-Nov-2021 15:52:07
277,-4816,219,-2122,-90,304,-207,19.0348,09-Nov-2021 15:52:07
278,-3919,110,-1815,-24,206,-148,19.0348,09-Nov-2021 15:52:07
279,-3314,269,-1216,-57,-174,-258,19.0348,09-Nov-2021 15:52:07
280,-3404,227,-132,-151,-379,-387,19.0348,09-Nov-2021 15:52:07
281,-2078,190,457,-146,-261,-383,19.0348,09-Nov-2021 15:52:07
282,-276,211,1085,-114,30,-240,19.0348,09-Nov-2021 15:52:07
283,525,-115,1814,-111,197,-152,19.0348,09-Nov-2021 15:52:07
284,-147,8,2249,-120,250,-180,19.0348,09-Nov-2021 15:52:07
285,238,-85,2623,-92,176,-230,19.0348,09-Nov-2021 15:52:07
286,1682,-173,3485,-68,19,-181,19.0348,09-Nov-2021 15:52:07
287,2600,28,4397,-41,-191,-87,19.0348,09-Nov-2021 15:52:07
288,2866,-27,4640,-31,-220,-84,19.0348,09-Nov-2021 15:52:07
289,2612,-57,5096,-66,3,-64,19.0348,09-Nov-2021 15:52:07
290,2808,80,5735,-115,71,-45,19.0348,09-Nov-2021 15:52:07
291,2971,72,5881,-127,11,-61,19.0348,09-Nov-2021 15:52:07
292,2897,-41,5855,-98,38,-60,19.0348,09-Nov-2021 15:52:07
293,2758,-43,6007,-94,107,-34,19.0348,09-Nov-2021 15:52:07
294,2857,-14,6226,-125,167,40,19.0348,09-Nov-2021 15:52:07
295,3528,111,6430,-148,166,75,19.0348,09-Nov-2021 15:52:07
296,3635,74,6447,-145,175,50,19.0348,09-Nov-2021 15:52:07
297,3152,-32,6121,-127,203,0,19.0348,09-Nov-2021 15:52:07
298,3122,-8,5945,-115,225,-3,19.0348,09-Nov-2021 15:52:07
299,3401,11,5767,-126,217,36,19.0348,09-Nov-2021 15:52:07
300,3514,-86,5464,-157,197,55,19.0348,09-Nov-2021 15:52:07
