TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
124,-1714,171,-175,-138,12,-276,18.9201,04-Dec-2021 11:27:47
125,-4705,259,-978,-158,453,-277,18.9201,04-Dec-2021 11:27:47
126,-5980,-20,-1782,-175,683,-54,18.9201,04-Dec-2021 11:27:47
127,-5138,-290,-2475,-175,613,206,18.9201,04-Dec-2021 11:27:47
128,-5138,-290,-2475,-175,613,206,18.9201,04-Dec-2021 11:27:47
129,-3911,-363,-2906,-176,351,283,18.9201,04-Dec-2021 11:27:47
130,-3857,-303,-3199,-171,96,112,18.9201,04-Dec-2021 11:27:47
131,-4709,-410,-3613,-144,46,-126,18.9201,04-Dec-2021 11:27:47
132,-5541,-569,-4082,-121,175,-225,18.9201,04-Dec-2021 11:27:47
133,-6195,-431,-4483,-127,321,-184,18.9201,04-Dec-2021 11:27:47
134,-6758,-284,-4866,-158,399,-81,18.9201,04-Dec-2021 11:27:47
135,-6870,-273,-5190,-170,388,6,18.9201,04-Dec-2021 11:27:47
136,-6613,-260,-5400,-159,302,20,18.9201,04-Dec-2021 11:27:47
137,-6268,-82,-5599,-161,198,-23,18.9201,04-Dec-2021 11:27:47
138,-5853,192,-5899,-174,164,-65,18.9201,04-Dec-2021 11:27:47
139,-5937,307,-6093,-182,192,-87,18.9201,04-Dec-2021 11:27:47
140,-5741,313,-6095,-217,255,-117,18.9201,04-Dec-2021 11:27:47
141,-5266,333,-6078,-172,353,-144,18.9201,04-Dec-2021 11:27:47
142,-4412,312,-6069,-116,385,-218,18.9201,04-Dec-2021 11:27:47
143,-4848,333,-5847,-139,783,-204,18.9201,04-Dec-2021 11:27:47
144,-6356,-526,-5134,-184,1266,-323,18.9201,04-Dec-2021 11:27:47
145,-5574,-516,-4386,-293,1999,-718,18.9201,04-Dec-2021 11:27:47
146,-4823,96,-4387,-352,2716,-937,18.9201,04-Dec-2021 11:27:47
147,-5243,-89,-3767,-251,2418,-987,18.9201,04-Dec-2021 11:27:47
148,-5317,-113,-3423,-100,1635,-916,18.9201,04-Dec-2021 11:27:47
149,-6057,-112,-3741,-35,1345,-652,18.9201,04-Dec-2021 11:27:47
150,-7219,216,-3327,-119,1502,-361,18.9201,04-Dec-2021 11:27:47
151,-7261,265,-2548,-215,1860,-173,18.9201,04-Dec-2021 11:27:47
152,-6893,490,-2182,-201,2091,-17,18.9201,04-Dec-2021 11:27:47
153,-6820,703,-2237,-176,1874,157,18.9201,04-Dec-2021 11:27:47
154,-6538,622,-1557,-126,1148,317,18.9201,04-Dec-2021 11:27:47
155,-5329,463,-834,-14,64,480,18.9201,04-Dec-2021 11:27:47
156,-3547,496,-173,60,-973,596,18.9201,04-Dec-2021 11:27:47
157,-1805,446,656,40,-1656,622,18.9201,04-Dec-2021 11:27:47
158,175,199,1548,52,-2163,582,18.9201,04-Dec-2021 11:27:47
159,1838,118,2573,135,-2419,422,18.9201,04-Dec-2021 11:27:47
160,2729,273,3363,183,-2408,166,18.9201,04-Dec-2021 11:27:47
161,3682,300,3949,151,-2191,-45,18.9201,04-Dec-2021 11:27:47
162,4973,-201,4199,77,-1704,-175,18.9201,04-Dec-2021 11:27:47
163,5692,-196,4707,-1,-1220,-359,18.9201,04-Dec-2021 11:27:47
164,5530,114,5292,-42,-832,-654,18.9201,04-Dec-2021 11:27:47
165,5199,41,5618,-31,-458,-865,18.9201,04-Dec-2021 11:27:47
166,4790,-122,5764,-53,189,-732,18.9201,04-Dec-2021 11:27:47
167,4722,-245,5667,-108,949,-290,18.9201,04-Dec-2021 11:27:47
168,5144,-226,5809,-155,1232,59,18.9201,04-Dec-2021 11:27:47
169,3886,-345,6156,-180,999,40,18.9201,04-Dec-2021 11:27:47
170,794,-419,6295,-149,508,-144,18.9201,04-Dec-2021 11:27:47
171,-303,-346,5764,-139,-46,-80,18.9201,04-Dec-2021 11:27:47
172,1902,-58,5171,-141,-324,283,18.9201,04-Dec-2021 11:27:47
173,3921,439,5130,-184,-92,500,18.9201,04-Dec-2021 11:27:47
174,2161,472,5340,-219,441,299,18.9201,04-Dec-2021 11:27:47
175,-1961,170,5014,-190,857,-119,18.9201,04-Dec-2021 11:27:47
176,-3011,-125,4204,-114,819,-316,18.9201,04-Dec-2021 11:27:47
177,786,-317,3844,-98,364,-159,18.9201,04-Dec-2021 11:27:47
178,4681,-310,4176,-149,-127,15,18.9201,04-Dec-2021 11:27:47
179,3969,-146,4141,-203,-194,-62,18.9201,04-Dec-2021 11:27:47
180,846,-161,3443,-209,188,-205,18.9201,04-Dec-2021 11:27:47
181,38,-287,2693,-196,602,-113,18.9201,04-Dec-2021 11:27:47
182,996,-186,2055,-196,743,156,18.9201,04-Dec-2021 11:27:47
183,169,7,1404,-225,633,289,18.9201,04-Dec-2021 11:27:47
184,-2553,-45,624,-255,440,221,18.9201,04-Dec-2021 11:27:47
185,-4360,3,-232,-237,247,140,18.9201,04-Dec-2021 11:27:47
186,-4212,201,-1037,-196,115,154,18.9201,04-Dec-2021 11:27:47
187,-3612,323,-1675,-174,117,188,18.9201,04-Dec-2021 11:27:47
188,-4229,239,-2175,-168,263,124,18.9201,04-Dec-2021 11:27:47
189,-5694,-194,-2730,-150,430,-13,18.9201,04-Dec-2021 11:27:47
190,-6156,-420,-3251,-124,477,-88,18.9201,04-Dec-2021 11:27:47
191,-5305,-208,-3541,-121,389,-76,18.9201,04-Dec-2021 11:27:47
192,-4761,-134,-3816,-139,278,-54,18.9201,04-Dec-2021 11:27:47
193,-5417,-281,-4098,-164,256,-74,18.9201,04-Dec-2021 11:27:47
194,-6330,-242,-4337,-187,328,-82,18.9201,04-Dec-2021 11:27:47
195,-6633,-4,-4767,-189,412,-43,18.9201,04-Dec-2021 11:27:47
196,-6828,204,-5445,-155,451,5,18.9201,04-Dec-2021 11:27:47
197,-7313,270,-6002,-120,428,21,18.9201,04-Dec-2021 11:27:47
198,-7724,224,-6194,-108,342,-8,18.9201,04-Dec-2021 11:27:47
199,-7855,188,-6200,-101,231,-53,18.9201,04-Dec-2021 11:27:47
200,-7538,57,-6212,-84,159,-83,18.9201,04-Dec-2021 11:27:47
201,-6794,6,-6148,-54,159,-94,18.9201,04-Dec-2021 11:27:47
202,-6515,-181,-5956,-26,212,-111,18.9201,04-Dec-2021 11:27:47
203,-6692,-510,-5748,-24,282,-127,18.9201,04-Dec-2021 11:27:47
204,-6602,-571,-5347,-56,309,-128,18.9201,04-Dec-2021 11:27:47
205,-5922,-239,-4749,-100,258,-97,18.9201,04-Dec-2021 11:27:47
206,-5530,280,-4387,-106,211,-99,18.9201,04-Dec-2021 11:27:47
207,-5364,-37,-4402,-81,198,-109,18.9201,04-Dec-2021 11:27:47
208,-4640,-324,-4003,-31,214,-125,18.9201,04-Dec-2021 11:27:47
209,-4640,-324,-4003,-31,214,-125,18.9201,04-Dec-2021 11:27:47
210,-3881,139,-3507,-6,221,-146,18.9201,04-Dec-2021 11:27:47
211,-3523,319,-3209,-15,176,-175,18.9201,04-Dec-2021 11:27:47
212,-2281,462,-2686,-38,97,-183,18.9201,04-Dec-2021 11:27:47
213,-1900,310,-2000,-67,102,-173,18.9201,04-Dec-2021 11:27:47
214,-1702,179,-1227,-70,132,-230,18.9201,04-Dec-2021 11:27:47
215,-1229,445,-1019,-87,113,-276,18.9201,04-Dec-2021 11:27:47
216,-1422,456,-477,-161,33,-355,18.9201,04-Dec-2021 11:27:47
217,-564,258,1166,-203,-176,-500,18.9201,04-Dec-2021 11:27:47
218,177,327,1694,-283,-92,-551,18.9201,04-Dec-2021 11:27:47
219,-87,266,1641,-189,81,-521,18.9201,04-Dec-2021 11:27:47
220,-871,-278,2166,-6,268,-439,18.9201,04-Dec-2021 11:27:47
221,1138,165,2860,202,919,-116,18.9201,04-Dec-2021 11:27:47
222,1072,105,2880,-44,1885,322,18.9201,04-Dec-2021 11:27:47
223,-375,-473,3489,-571,2519,226,18.9201,04-Dec-2021 11:27:47
224,-421,134,4239,-865,2577,-358,18.9201,04-Dec-2021 11:27:47
225,-982,208,3956,-782,3327,-691,18.9201,04-Dec-2021 11:27:47
226,-1113,118,4341,-441,3062,-455,18.9201,04-Dec-2021 11:27:47
227,-1407,125,4741,40,1365,-145,18.9201,04-Dec-2021 11:27:47
228,-808,105,5319,321,-228,48,18.9201,04-Dec-2021 11:27:47
229,925,206,6054,325,-1110,280,18.9201,04-Dec-2021 11:27:47
230,3411,180,6429,249,-1490,533,18.9201,04-Dec-2021 11:27:47
231,4739,44,6487,180,-1460,615,18.9201,04-Dec-2021 11:27:47
232,4977,-13,6207,79,-1110,513,18.9201,04-Dec-2021 11:27:47
233,5087,49,5675,-32,-730,301,18.9201,04-Dec-2021 11:27:47
234,4871,-232,5554,-119,-694,-14,18.9201,04-Dec-2021 11:27:47
235,4251,-320,5717,-190,-815,-340,18.9201,04-Dec-2021 11:27:47
236,3546,-417,5454,-220,-997,-524,18.9201,04-Dec-2021 11:27:47
237,3739,-618,4820,-200,-1083,-517,18.9201,04-Dec-2021 11:27:47
238,4825,-403,4448,-182,-898,-376,18.9201,04-Dec-2021 11:27:47
239,4661,-214,4240,-194,-242,-153,18.9201,04-Dec-2021 11:27:47
240,1773,-40,3784,-208,600,19,18.9201,04-Dec-2021 11:27:47
241,-2591,127,2984,-216,1226,130,18.9201,04-Dec-2021 11:27:47
242,-4597,-11,2166,-216,1426,280,18.9201,04-Dec-2021 11:27:47
243,-2917,154,1737,-206,920,423,18.9201,04-Dec-2021 11:27:47
244,-264,573,1439,-190,-77,337,18.9201,04-Dec-2021 11:27:47
245,170,524,936,-175,-685,-2,18.9201,04-Dec-2021 11:27:47
246,-1746,18,198,-164,-424,-307,18.9201,04-Dec-2021 11:27:47
247,-3346,-158,-572,-150,252,-334,18.9201,04-Dec-2021 11:27:47
248,-3685,-59,-1189,-168,752,-112,18.9201,04-Dec-2021 11:27:47
249,-3843,-195,-1655,-197,886,126,18.9201,04-Dec-2021 11:27:47
250,-4296,-338,-2206,-200,702,183,18.9201,04-Dec-2021 11:27:47
251,-4841,-268,-3003,-181,347,72,18.9201,04-Dec-2021 11:27:47
252,-5222,-152,-3702,-161,55,-64,18.9201,04-Dec-2021 11:27:47
253,-5302,-171,-4037,-150,10,-111,18.9201,04-Dec-2021 11:27:47
254,-5658,-308,-4331,-158,197,-85,18.9201,04-Dec-2021 11:27:47
255,-6656,-311,-4666,-146,402,-55,18.9201,04-Dec-2021 11:27:47
256,-7394,-218,-5093,-113,475,-20,18.9201,04-Dec-2021 11:27:47
257,-6997,-125,-5521,-82,382,21,18.9201,04-Dec-2021 11:27:47
258,-6269,33,-5700,-68,211,29,18.9201,04-Dec-2021 11:27:47
259,-5992,-25,-5621,-84,102,-31,18.9201,04-Dec-2021 11:27:47
260,-6202,-210,-5625,-98,131,-109,18.9201,04-Dec-2021 11:27:47
261,-6397,-40,-5892,-89,306,-149,18.9201,04-Dec-2021 11:27:47
262,-6551,37,-6068,-81,471,-128,18.9201,04-Dec-2021 11:27:47
263,-5539,178,-5933,-88,531,-97,18.9201,04-Dec-2021 11:27:47
264,-3210,329,-5684,-138,485,-126,18.9201,04-Dec-2021 11:27:47
265,-1449,123,-5226,-71,370,-242,18.9201,04-Dec-2021 11:27:47
266,-3855,-96,-5168,-222,1066,-483,18.9201,04-Dec-2021 11:27:47
267,-6718,-50,-4890,-334,2623,-609,18.9201,04-Dec-2021 11:27:47
268,-6963,21,-4682,-435,3873,-601,18.9201,04-Dec-2021 11:27:47
269,-5639,147,-4281,-358,3168,-632,18.9201,04-Dec-2021 11:27:47
270,-3595,140,-2962,-241,1653,-590,18.9201,04-Dec-2021 11:27:47
271,-5271,186,-3338,-348,1511,-530,18.9201,04-Dec-2021 11:27:47
272,-7211,96,-3344,-407,2102,-242,18.9201,04-Dec-2021 11:27:47
273,-7092,-52,-2150,-385,2225,240,18.9201,04-Dec-2021 11:27:47
274,-6870,479,-1667,-322,2002,459,18.9201,04-Dec-2021 11:27:47
275,-6985,584,-1527,-235,1578,386,18.9201,04-Dec-2021 11:27:47
276,-6719,693,-1012,-197,932,317,18.9201,04-Dec-2021 11:27:47
277,-5775,736,-467,-123,0,240,18.9201,04-Dec-2021 11:27:47
278,-4302,508,131,-14,-988,189,18.9201,04-Dec-2021 11:27:47
279,-2466,413,1061,100,-1580,232,18.9201,04-Dec-2021 11:27:47
280,-607,395,1710,159,-1912,320,18.9201,04-Dec-2021 11:27:47
281,1347,366,2587,209,-2181,228,18.9201,04-Dec-2021 11:27:47
282,3051,263,3337,243,-2498,-39,18.9201,04-Dec-2021 11:27:47
283,4828,-90,4103,278,-2664,-199,18.9201,04-Dec-2021 11:27:47
284,6702,-407,4710,245,-2399,-303,18.9201,04-Dec-2021 11:27:47
285,7759,-298,4962,145,-1779,-376,18.9201,04-Dec-2021 11:27:47
286,7497,-705,5561,10,-1100,-511,18.9201,04-Dec-2021 11:27:47
287,6101,-995,6087,-56,-560,-729,18.9201,04-Dec-2021 11:27:47
288,4959,-800,6156,-80,1,-804,18.9201,04-Dec-2021 11:27:47
289,4959,-800,6156,-80,1,-804,18.9201,04-Dec-2021 11:27:47
290,4896,-733,6173,-91,637,-471,18.9201,04-Dec-2021 11:27:47
291,4799,-569,6156,-143,1151,89,18.9201,04-Dec-2021 11:27:47
292,3652,-369,6165,-218,1062,365,18.9201,04-Dec-2021 11:27:47
293,-28,229,6104,-236,548,208,18.9201,04-Dec-2021 11:27:47
294,-4199,806,5584,-223,131,-8,18.9201,04-Dec-2021 11:27:47
295,-3449,811,4972,-202,-55,111,18.9201,04-Dec-2021 11:27:47
296,1312,779,4699,-124,-45,278,18.9201,04-Dec-2021 11:27:47
297,3703,640,4700,-63,121,96,18.9201,04-Dec-2021 11:27:47
298,2262,245,4697,-68,347,-294,18.9201,04-Dec-2021 11:27:47
299,1383,-213,4627,-93,401,-445,18.9201,04-Dec-2021 11:27:47
300,2854,-389,4436,-106,180,-290,18.9201,04-Dec-2021 11:27:47
