TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,-5038,510,-4477,-65,264,-65,19.0718,19-Sep-2021 16:19:14
52,-4832,751,-3932,-42,388,-205,19.0718,19-Sep-2021 16:19:14
53,-4910,655,-3548,-48,479,-304,19.0718,19-Sep-2021 16:19:14
54,-4257,360,-3153,-58,390,-314,19.0718,19-Sep-2021 16:19:14
55,-3305,300,-2672,-93,144,-312,19.0718,19-Sep-2021 16:19:14
56,-2163,205,-2188,-73,22,-357,19.0718,19-Sep-2021 16:19:14
57,-1356,223,-1331,-18,-23,-340,19.0718,19-Sep-2021 16:19:14
58,-2348,156,-759,-7,8,-231,19.0718,19-Sep-2021 16:19:14
59,-1526,222,-44,-7,4,-122,19.0718,19-Sep-2021 16:19:14
60,-573,130,429,0,-79,-51,19.0718,19-Sep-2021 16:19:14
61,54,-80,844,-88,-54,85,19.0718,19-Sep-2021 16:19:14
62,254,169,1327,-152,185,247,19.0718,19-Sep-2021 16:19:14
63,-420,225,1678,-77,463,345,19.0718,19-Sep-2021 16:19:14
64,-183,30,2276,-43,617,300,19.0718,19-Sep-2021 16:19:14
65,60,-11,2931,-136,740,160,19.0718,19-Sep-2021 16:19:14
66,1186,77,3499,-218,868,40,19.0718,19-Sep-2021 16:19:14
67,1624,36,4063,-248,1152,-12,19.0718,19-Sep-2021 16:19:14
68,2306,-328,4580,-219,1016,-124,19.0718,19-Sep-2021 16:19:14
69,2586,-420,5168,-185,910,-128,19.0718,19-Sep-2021 16:19:14
70,1818,51,5551,-142,974,50,19.0718,19-Sep-2021 16:19:14
71,2232,183,6025,-122,980,232,19.0718,19-Sep-2021 16:19:14
72,3287,-209,6345,-98,670,234,19.0718,19-Sep-2021 16:19:14
73,3546,-431,6300,-73,242,122,19.0718,19-Sep-2021 16:19:14
74,3016,-326,6491,-34,-108,73,19.0718,19-Sep-2021 16:19:14
75,2689,-143,6248,21,-377,152,19.0718,19-Sep-2021 16:19:14
76,3447,-92,5602,45,-621,253,19.0718,19-Sep-2021 16:19:14
77,3925,-35,5216,52,-778,244,19.0718,19-Sep-2021 16:19:14
78,3464,-56,5068,67,-727,72,19.0718,19-Sep-2021 16:19:14
79,2940,-68,5011,119,-445,-130,19.0718,19-Sep-2021 16:19:14
80,2240,-64,4557,166,-8,-181,19.0718,19-Sep-2021 16:19:14
81,1414,-20,3826,214,275,-106,19.0718,19-Sep-2021 16:19:14
82,532,67,3257,210,247,6,19.0718,19-Sep-2021 16:19:14
83,-413,34,3055,128,0,86,19.0718,19-Sep-2021 16:19:14
84,-1057,53,3236,26,-322,80,19.0718,19-Sep-2021 16:19:14
85,-1071,158,3214,-25,-562,-2,19.0718,19-Sep-2021 16:19:14
86,-852,157,2774,-12,-585,-87,19.0718,19-Sep-2021 16:19:14
87,-852,157,2774,-12,-585,-87,19.0718,19-Sep-2021 16:19:14
88,-899,63,2007,34,-430,-129,19.0718,19-Sep-2021 16:19:14
89,-1206,-26,1218,67,-260,-122,19.0718,19-Sep-2021 16:19:14
90,-1610,-83,593,69,-146,-89,19.0718,19-Sep-2021 16:19:14
91,-1998,-122,-91,60,-93,-68,19.0718,19-Sep-2021 16:19:14
92,-2490,-182,-901,73,-68,-60,19.0718,19-Sep-2021 16:19:14
93,-2979,-200,-1828,89,-59,-69,19.0718,19-Sep-2021 16:19:14
94,-3502,-200,-2700,101,-89,-122,19.0718,19-Sep-2021 16:19:14
95,-4229,-261,-3429,94,-154,-217,19.0718,19-Sep-2021 16:19:14
96,-5017,-247,-4103,73,-252,-306,19.0718,19-Sep-2021 16:19:14
97,-5943,-192,-4600,50,-328,-341,19.0718,19-Sep-2021 16:19:14
98,-6432,-153,-4826,11,-396,-382,19.0718,19-Sep-2021 16:19:14
99,-6297,-75,-4781,-29,-357,-453,19.0718,19-Sep-2021 16:19:14
100,-6324,86,-4950,-12,-48,-545,19.0718,19-Sep-2021 16:19:14
101,-5838,251,-5203,100,417,-631,19.0718,19-Sep-2021 16:19:14
102,-5654,257,-4899,97,975,-704,19.0718,19-Sep-2021 16:19:14
103,-6927,103,-4949,-55,1552,-734,19.0718,19-Sep-2021 16:19:14
104,-6741,119,-5127,-127,1805,-540,19.0718,19-Sep-2021 16:19:14
105,-5999,101,-5221,-97,2012,-292,19.0718,19-Sep-2021 16:19:14
106,-6373,30,-5468,-42,2089,-242,19.0718,19-Sep-2021 16:19:14
107,-7334,126,-5446,35,2132,-205,19.0718,19-Sep-2021 16:19:14
108,-8492,-65,-5720,101,2093,-59,19.0718,19-Sep-2021 16:19:14
109,-9145,-301,-5621,139,1841,189,19.0718,19-Sep-2021 16:19:14
110,-9073,-123,-5484,177,1205,346,19.0718,19-Sep-2021 16:19:14
111,-8832,-3,-5937,185,482,331,19.0718,19-Sep-2021 16:19:14
112,-8385,-40,-5728,82,-114,248,19.0718,19-Sep-2021 16:19:14
113,-7512,232,-4680,25,-825,218,19.0718,19-Sep-2021 16:19:14
114,-6629,402,-3973,-23,-1435,355,19.0718,19-Sep-2021 16:19:14
115,-4889,168,-3407,-114,-1918,388,19.0718,19-Sep-2021 16:19:14
116,-3336,168,-2488,-176,-2152,229,19.0718,19-Sep-2021 16:19:14
117,-3390,283,-2183,-112,-2031,46,19.0718,19-Sep-2021 16:19:14
118,-3021,368,-1747,-9,-1840,-34,19.0718,19-Sep-2021 16:19:14
119,-2412,159,-1126,6,-1503,31,19.0718,19-Sep-2021 16:19:14
120,-1568,53,-678,-9,-1314,80,19.0718,19-Sep-2021 16:19:14
121,-526,-50,-48,-73,-1135,158,19.0718,19-Sep-2021 16:19:14
122,-303,-98,282,-130,-808,188,19.0718,19-Sep-2021 16:19:14
123,-8,335,808,-123,-467,177,19.0718,19-Sep-2021 16:19:14
124,430,355,1513,-159,-74,186,19.0718,19-Sep-2021 16:19:14
125,1513,74,2421,-198,193,180,19.0718,19-Sep-2021 16:19:14
126,2110,39,3204,-175,298,76,19.0718,19-Sep-2021 16:19:14
127,2864,400,3940,-132,396,-16,19.0718,19-Sep-2021 16:19:14
128,3763,407,4556,-86,561,-59,19.0718,19-Sep-2021 16:19:14
129,3988,124,4558,-56,752,-78,19.0718,19-Sep-2021 16:19:14
130,4342,189,4744,-42,823,-46,19.0718,19-Sep-2021 16:19:14
131,4276,250,5035,-64,654,-51,19.0718,19-Sep-2021 16:19:14
132,3812,88,5474,-101,233,-89,19.0718,19-Sep-2021 16:19:14
133,3350,80,5635,-131,-213,-110,19.0718,19-Sep-2021 16:19:14
134,2415,165,5497,-137,-465,-82,19.0718,19-Sep-2021 16:19:14
135,1582,108,5682,-142,-464,-3,19.0718,19-Sep-2021 16:19:14
136,1498,-171,5986,-147,-285,82,19.0718,19-Sep-2021 16:19:14
137,1654,-286,6208,-119,-111,117,19.0718,19-Sep-2021 16:19:14
138,1616,-12,6035,-69,-16,134,19.0718,19-Sep-2021 16:19:14
139,1634,148,5514,-32,40,159,19.0718,19-Sep-2021 16:19:14
140,1612,4,5103,-12,139,120,19.0718,19-Sep-2021 16:19:14
141,1457,-227,4921,2,294,-37,19.0718,19-Sep-2021 16:19:14
142,1483,-301,4698,21,407,-212,19.0718,19-Sep-2021 16:19:14
143,1721,-183,4271,26,372,-271,19.0718,19-Sep-2021 16:19:14
144,2003,-44,3848,5,172,-184,19.0718,19-Sep-2021 16:19:14
145,1938,9,3506,-36,-80,-39,19.0718,19-Sep-2021 16:19:14
146,1346,-110,3049,-62,-266,58,19.0718,19-Sep-2021 16:19:14
147,469,-245,2405,-49,-356,86,19.0718,19-Sep-2021 16:19:14
148,-456,-218,1744,-1,-409,39,19.0718,19-Sep-2021 16:19:14
149,-1230,-197,1090,60,-476,-43,19.0718,19-Sep-2021 16:19:14
150,-1948,-252,304,104,-522,-129,19.0718,19-Sep-2021 16:19:14
151,-2657,-263,-352,128,-519,-205,19.0718,19-Sep-2021 16:19:14
152,-3350,-305,-829,136,-453,-260,19.0718,19-Sep-2021 16:19:14
153,-4065,-361,-1319,152,-353,-287,19.0718,19-Sep-2021 16:19:14
154,-4811,-261,-1866,176,-284,-273,19.0718,19-Sep-2021 16:19:14
155,-4811,-261,-1866,176,-284,-273,19.0718,19-Sep-2021 16:19:14
156,-5539,-88,-2484,175,-272,-216,19.0718,19-Sep-2021 16:19:14
157,-6142,-7,-3022,163,-318,-139,19.0718,19-Sep-2021 16:19:14
158,-6608,3,-3502,155,-351,-84,19.0718,19-Sep-2021 16:19:14
159,-6863,-45,-4008,152,-332,-71,19.0718,19-Sep-2021 16:19:14
160,-6922,-80,-4520,165,-260,-94,19.0718,19-Sep-2021 16:19:14
161,-6667,-65,-5054,185,-183,-126,19.0718,19-Sep-2021 16:19:14
162,-6515,-85,-5485,183,-125,-147,19.0718,19-Sep-2021 16:19:14
163,-6470,-112,-5738,132,-97,-157,19.0718,19-Sep-2021 16:19:14
164,-6192,-261,-5725,71,-173,-162,19.0718,19-Sep-2021 16:19:14
165,-6161,-292,-5726,35,-297,-128,19.0718,19-Sep-2021 16:19:14
166,-6403,-231,-5823,9,-342,-80,19.0718,19-Sep-2021 16:19:14
167,-6514,-251,-5875,7,-334,-88,19.0718,19-Sep-2021 16:19:14
168,-6442,31,-5852,31,-304,-131,19.0718,19-Sep-2021 16:19:14
169,-6292,236,-5639,16,-261,-184,19.0718,19-Sep-2021 16:19:14
170,-6429,80,-5486,-40,-210,-237,19.0718,19-Sep-2021 16:19:14
171,-6526,123,-5254,-75,-124,-271,19.0718,19-Sep-2021 16:19:14
172,-5919,150,-4843,-91,-10,-293,19.0718,19-Sep-2021 16:19:14
173,-5476,330,-4570,-86,101,-323,19.0718,19-Sep-2021 16:19:14
174,-5371,531,-4286,-121,183,-290,19.0718,19-Sep-2021 16:19:14
175,-4077,411,-3896,-168,227,-148,19.0718,19-Sep-2021 16:19:14
176,-3399,735,-3322,-154,295,-129,19.0718,19-Sep-2021 16:19:14
177,-3759,655,-3176,-141,535,-193,19.0718,19-Sep-2021 16:19:14
178,-2816,391,-2849,-212,630,-195,19.0718,19-Sep-2021 16:19:14
179,-1836,534,-1929,-217,943,-49,19.0718,19-Sep-2021 16:19:14
180,-1755,335,-1310,-50,1311,140,19.0718,19-Sep-2021 16:19:14
181,-2363,424,-825,65,1764,124,19.0718,19-Sep-2021 16:19:14
182,-2375,551,-301,120,1614,-61,19.0718,19-Sep-2021 16:19:14
183,-1057,296,29,199,1562,-15,19.0718,19-Sep-2021 16:19:14
184,-1516,129,161,245,1656,-63,19.0718,19-Sep-2021 16:19:14
185,-2483,144,1010,177,1343,-247,19.0718,19-Sep-2021 16:19:14
186,-2329,249,1622,25,947,-382,19.0718,19-Sep-2021 16:19:14
187,-1568,156,1966,-167,637,-329,19.0718,19-Sep-2021 16:19:14
188,-1356,-70,2646,-233,370,-80,19.0718,19-Sep-2021 16:19:14
189,-1633,-63,2987,-175,51,151,19.0718,19-Sep-2021 16:19:14
190,-773,-191,3552,-226,-419,310,19.0718,19-Sep-2021 16:19:14
191,620,-340,4494,-344,-1116,460,19.0718,19-Sep-2021 16:19:14
192,2482,-177,5460,-422,-1736,668,19.0718,19-Sep-2021 16:19:14
193,4516,-130,6228,-412,-1951,841,19.0718,19-Sep-2021 16:19:14
194,6812,-122,6692,-337,-1727,831,19.0718,19-Sep-2021 16:19:14
195,7916,-219,6691,-214,-1101,563,19.0718,19-Sep-2021 16:19:14
196,6920,-412,6432,-64,-294,146,19.0718,19-Sep-2021 16:19:14
197,5315,-464,6152,53,282,-150,19.0718,19-Sep-2021 16:19:14
198,4731,-343,6039,102,494,-176,19.0718,19-Sep-2021 16:19:14
199,4008,-227,5773,139,587,-86,19.0718,19-Sep-2021 16:19:14
200,1713,-268,5150,149,588,-153,19.0718,19-Sep-2021 16:19:14
201,-494,-190,4785,150,349,-331,19.0718,19-Sep-2021 16:19:14
202,-569,-134,4655,152,-105,-353,19.0718,19-Sep-2021 16:19:14
203,1046,-255,4459,168,-498,-143,19.0718,19-Sep-2021 16:19:14
204,2131,-226,4100,192,-542,99,19.0718,19-Sep-2021 16:19:14
205,1561,83,3669,178,-245,221,19.0718,19-Sep-2021 16:19:14
206,356,322,3454,105,104,219,19.0718,19-Sep-2021 16:19:14
207,-603,241,3444,35,208,133,19.0718,19-Sep-2021 16:19:14
208,-1205,111,3256,8,40,20,19.0718,19-Sep-2021 16:19:14
209,-1326,121,2673,26,-231,-105,19.0718,19-Sep-2021 16:19:14
210,-1147,183,1909,57,-441,-228,19.0718,19-Sep-2021 16:19:14
211,-922,223,1254,79,-507,-271,19.0718,19-Sep-2021 16:19:14
212,-925,136,555,86,-425,-185,19.0718,19-Sep-2021 16:19:14
213,-1292,-12,-233,98,-257,-17,19.0718,19-Sep-2021 16:19:14
214,-1967,-69,-1041,106,-111,99,19.0718,19-Sep-2021 16:19:14
215,-2855,-10,-1927,105,-38,81,19.0718,19-Sep-2021 16:19:14
216,-3884,110,-2745,105,-60,-39,19.0718,19-Sep-2021 16:19:14
217,-4880,91,-3386,96,-180,-220,19.0718,19-Sep-2021 16:19:14
218,-5708,-146,-3935,67,-339,-366,19.0718,19-Sep-2021 16:19:14
219,-6506,-320,-4334,23,-467,-419,19.0718,19-Sep-2021 16:19:14
220,-7362,-239,-4566,-19,-548,-380,19.0718,19-Sep-2021 16:19:14
221,-8087,-93,-4780,-29,-595,-295,19.0718,19-Sep-2021 16:19:14
222,-8087,-93,-4780,-29,-595,-295,19.0718,19-Sep-2021 16:19:14
223,-8424,-124,-4939,-19,-555,-214,19.0718,19-Sep-2021 16:19:14
224,-8140,-221,-5042,-24,-492,-172,19.0718,19-Sep-2021 16:19:14
225,-7448,-151,-5183,-52,-445,-170,19.0718,19-Sep-2021 16:19:14
226,-6817,-23,-5159,-88,-445,-181,19.0718,19-Sep-2021 16:19:14
227,-6584,-93,-5201,-104,-434,-145,19.0718,19-Sep-2021 16:19:14
228,-6483,-234,-5524,-89,-325,-41,19.0718,19-Sep-2021 16:19:14
229,-6018,-208,-5642,-39,-247,35,19.0718,19-Sep-2021 16:19:14
230,-5624,-105,-5647,0,-204,24,19.0718,19-Sep-2021 16:19:14
231,-5662,7,-5701,78,-163,-82,19.0718,19-Sep-2021 16:19:14
232,-5489,3,-5606,146,-99,-192,19.0718,19-Sep-2021 16:19:14
233,-5467,46,-5493,165,-53,-282,19.0718,19-Sep-2021 16:19:14
234,-4756,54,-5305,158,9,-309,19.0718,19-Sep-2021 16:19:14
235,-3154,67,-4662,182,121,-306,19.0718,19-Sep-2021 16:19:14
236,-4422,482,-4264,113,648,-180,19.0718,19-Sep-2021 16:19:14
237,-5040,413,-4083,-35,1318,45,19.0718,19-Sep-2021 16:19:14
238,-3343,320,-3078,-24,1313,-38,19.0718,19-Sep-2021 16:19:14
239,-2454,505,-2185,-15,1485,-208,19.0718,19-Sep-2021 16:19:14
240,-2473,409,-1932,-15,2132,-293,19.0718,19-Sep-2021 16:19:14
241,-3248,375,-1471,77,2570,-376,19.0718,19-Sep-2021 16:19:14
242,-3177,109,-1318,72,2717,-263,19.0718,19-Sep-2021 16:19:14
243,-2413,102,-875,-80,2835,-115,19.0718,19-Sep-2021 16:19:14
244,-2245,285,-272,-123,2797,-344,19.0718,19-Sep-2021 16:19:14
245,-4017,288,32,-20,2694,-610,19.0718,19-Sep-2021 16:19:14
246,-4879,18,776,60,2118,-592,19.0718,19-Sep-2021 16:19:14
247,-4498,69,1090,68,1256,-430,19.0718,19-Sep-2021 16:19:14
248,-4584,167,1458,9,390,-209,19.0718,19-Sep-2021 16:19:14
249,-3607,-40,2164,-81,-634,-34,19.0718,19-Sep-2021 16:19:14
250,-2484,81,2765,-141,-1722,128,19.0718,19-Sep-2021 16:19:14
251,-476,155,3865,-206,-2635,365,19.0718,19-Sep-2021 16:19:14
252,2730,88,4860,-266,-3237,594,19.0718,19-Sep-2021 16:19:14
253,6335,-87,5378,-284,-3386,817,19.0718,19-Sep-2021 16:19:14
254,8793,-16,5771,-274,-3031,1048,19.0718,19-Sep-2021 16:19:14
255,9241,202,5975,-270,-2191,1155,19.0718,19-Sep-2021 16:19:14
256,8690,320,5958,-230,-1081,958,19.0718,19-Sep-2021 16:19:14
257,7215,178,5830,-156,-52,429,19.0718,19-Sep-2021 16:19:14
258,5566,-99,6018,-89,610,-122,19.0718,19-Sep-2021 16:19:14
259,3041,-149,6030,-75,943,-370,19.0718,19-Sep-2021 16:19:14
260,-220,-142,5753,-87,824,-496,19.0718,19-Sep-2021 16:19:14
261,-2146,-131,5568,-81,265,-573,19.0718,19-Sep-2021 16:19:14
262,-1676,-39,5365,-75,-391,-355,19.0718,19-Sep-2021 16:19:14
263,895,79,5222,-52,-838,99,19.0718,19-Sep-2021 16:19:14
264,3581,56,5079,4,-823,357,19.0718,19-Sep-2021 16:19:14
265,4028,-24,4798,34,-263,230,19.0718,19-Sep-2021 16:19:14
266,2168,112,4326,20,459,-45,19.0718,19-Sep-2021 16:19:14
267,610,266,3801,-12,807,-139,19.0718,19-Sep-2021 16:19:14
268,724,148,3464,-38,631,0,19.0718,19-Sep-2021 16:19:14
269,1003,-60,3208,-43,164,107,19.0718,19-Sep-2021 16:19:14
270,537,-154,2669,-7,-280,-22,19.0718,19-Sep-2021 16:19:14
271,-194,-212,1825,59,-554,-272,19.0718,19-Sep-2021 16:19:14
272,-861,-300,928,93,-663,-379,19.0718,19-Sep-2021 16:19:14
273,-1619,-408,218,98,-663,-250,19.0718,19-Sep-2021 16:19:14
274,-2504,-452,-337,90,-596,-31,19.0718,19-Sep-2021 16:19:14
275,-3443,-358,-809,90,-489,71,19.0718,19-Sep-2021 16:19:14
276,-4345,-230,-1245,119,-403,-19,19.0718,19-Sep-2021 16:19:14
277,-4921,-178,-1749,160,-364,-190,19.0718,19-Sep-2021 16:19:14
278,-5135,-208,-2323,186,-329,-301,19.0718,19-Sep-2021 16:19:14
279,-5343,-225,-2907,185,-271,-319,19.0718,19-Sep-2021 16:19:14
280,-5854,-129,-3469,171,-202,-255,19.0718,19-Sep-2021 16:19:14
281,-6468,-51,-4034,162,-143,-139,19.0718,19-Sep-2021 16:19:14
282,-6819,-190,-4586,167,-137,-34,19.0718,19-Sep-2021 16:19:14
283,-6873,-344,-5086,175,-169,-1,19.0718,19-Sep-2021 16:19:14
284,-6553,-238,-5415,157,-220,-29,19.0718,19-Sep-2021 16:19:14
285,-6348,-80,-5562,125,-276,-103,19.0718,19-Sep-2021 16:19:14
286,-6387,-141,-5616,88,-301,-158,19.0718,19-Sep-2021 16:19:14
287,-6513,-263,-5857,59,-293,-137,19.0718,19-Sep-2021 16:19:14
288,-7053,-231,-6113,50,-296,-80,19.0718,19-Sep-2021 16:19:14
289,-7053,-231,-6113,50,-296,-80,19.0718,19-Sep-2021 16:19:14
290,-7472,-118,-6015,40,-328,-44,19.0718,19-Sep-2021 16:19:14
291,-7468,-50,-5866,35,-366,-25,19.0718,19-Sep-2021 16:19:14
292,-6962,-18,-5647,16,-340,-21,19.0718,19-Sep-2021 16:19:14
293,-6510,220,-5486,-18,-283,-26,19.0718,19-Sep-2021 16:19:14
294,-6428,375,-5203,-51,-154,-11,19.0718,19-Sep-2021 16:19:14
295,-5986,586,-4758,-60,-29,9,19.0718,19-Sep-2021 16:19:14
296,-5434,725,-4715,-66,100,38,19.0718,19-Sep-2021 16:19:14
297,-4981,558,-4355,-59,184,100,19.0718,19-Sep-2021 16:19:14
298,-4590,419,-3945,-41,233,72,19.0718,19-Sep-2021 16:19:14
299,-3983,681,-3729,-19,248,-51,19.0718,19-Sep-2021 16:19:14
300,-2672,705,-3144,6,245,-137,19.0718,19-Sep-2021 16:19:14
