TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-6737,-322,-5418,-99,-97,-147,19.1038,02-Oct-2021 19:08:52
33,-6832,-439,-5418,-126,-63,-182,19.1038,02-Oct-2021 19:08:52
34,-6878,-447,-5457,-130,-19,-223,19.1038,02-Oct-2021 19:08:52
35,-6698,-301,-5704,-112,40,-263,19.1038,02-Oct-2021 19:08:52
36,-6939,-204,-5831,-126,82,-261,19.1038,02-Oct-2021 19:08:52
37,-6802,-159,-5606,-130,48,-230,19.1038,02-Oct-2021 19:08:52
38,-5632,-187,-5527,-126,7,-243,19.1038,02-Oct-2021 19:08:52
39,-4848,-106,-5510,-131,21,-337,19.1038,02-Oct-2021 19:08:52
40,-4948,10,-5150,-100,67,-432,19.1038,02-Oct-2021 19:08:52
41,-4360,-128,-5034,-105,207,-481,19.1038,02-Oct-2021 19:08:52
42,-4779,74,-4431,-140,335,-582,19.1038,02-Oct-2021 19:08:52
43,-5659,268,-3459,-148,359,-697,19.1038,02-Oct-2021 19:08:52
44,-5352,148,-3307,-100,486,-817,19.1038,02-Oct-2021 19:08:52
45,-5363,511,-3215,-97,436,-835,19.1038,02-Oct-2021 19:08:52
46,-5397,255,-2414,-189,146,-555,19.1038,02-Oct-2021 19:08:52
47,-5752,133,-2261,-266,199,-110,19.1038,02-Oct-2021 19:08:52
48,-5781,584,-1825,-239,153,169,19.1038,02-Oct-2021 19:08:52
49,-3032,88,-880,-332,-192,422,19.1038,02-Oct-2021 19:08:52
50,-1433,-174,-344,-413,-548,555,19.1038,02-Oct-2021 19:08:52
51,-2664,223,437,-348,-400,584,19.1038,02-Oct-2021 19:08:52
52,-1532,447,1008,-266,-164,608,19.1038,02-Oct-2021 19:08:52
53,-506,193,1533,-233,63,581,19.1038,02-Oct-2021 19:08:52
54,-369,-172,2131,-262,392,790,19.1038,02-Oct-2021 19:08:52
55,1268,143,2742,-318,537,832,19.1038,02-Oct-2021 19:08:52
56,2626,413,3425,-284,620,537,19.1038,02-Oct-2021 19:08:52
57,3137,427,3809,-189,539,290,19.1038,02-Oct-2021 19:08:52
58,3959,409,4245,-130,106,195,19.1038,02-Oct-2021 19:08:52
59,5000,276,4879,-113,-90,144,19.1038,02-Oct-2021 19:08:52
60,5430,500,5414,-131,17,52,19.1038,02-Oct-2021 19:08:52
61,4822,449,5702,-151,266,-103,19.1038,02-Oct-2021 19:08:52
62,3487,157,5724,-143,221,-297,19.1038,02-Oct-2021 19:08:52
63,2485,44,5802,-116,-258,-358,19.1038,02-Oct-2021 19:08:52
64,1662,66,5844,-118,-693,-226,19.1038,02-Oct-2021 19:08:52
65,1171,109,5762,-142,-734,-9,19.1038,02-Oct-2021 19:08:52
66,1559,50,5688,-150,-454,130,19.1038,02-Oct-2021 19:08:52
67,2038,107,5830,-123,-55,119,19.1038,02-Oct-2021 19:08:52
68,2214,251,5853,-110,291,43,19.1038,02-Oct-2021 19:08:52
69,2404,241,5671,-108,389,-13,19.1038,02-Oct-2021 19:08:52
70,2373,180,5155,-108,275,7,19.1038,02-Oct-2021 19:08:52
71,2361,177,4502,-113,74,93,19.1038,02-Oct-2021 19:08:52
72,2280,232,4228,-135,-96,129,19.1038,02-Oct-2021 19:08:52
73,1940,227,4211,-139,-204,47,19.1038,02-Oct-2021 19:08:52
74,1521,133,3857,-106,-227,-69,19.1038,02-Oct-2021 19:08:52
75,1027,133,3188,-47,-206,-123,19.1038,02-Oct-2021 19:08:52
76,329,128,2605,-10,-193,-87,19.1038,02-Oct-2021 19:08:52
77,-396,-3,2091,-20,-200,-17,19.1038,02-Oct-2021 19:08:52
78,-1047,-126,1535,-31,-205,21,19.1038,02-Oct-2021 19:08:52
79,-1645,-186,922,-21,-188,12,19.1038,02-Oct-2021 19:08:52
80,-2136,-262,252,8,-169,-37,19.1038,02-Oct-2021 19:08:52
81,-2688,-411,-430,42,-141,-109,19.1038,02-Oct-2021 19:08:52
82,-3341,-493,-1179,55,-116,-153,19.1038,02-Oct-2021 19:08:52
83,-4085,-383,-1870,50,-103,-142,19.1038,02-Oct-2021 19:08:52
84,-4927,-344,-2411,38,-100,-108,19.1038,02-Oct-2021 19:08:52
85,-5720,-496,-2942,23,-113,-97,19.1038,02-Oct-2021 19:08:52
86,-6355,-665,-3479,25,-136,-86,19.1038,02-Oct-2021 19:08:52
87,-6760,-616,-3918,21,-160,-87,19.1038,02-Oct-2021 19:08:52
88,-6764,-481,-4223,-5,-196,-105,19.1038,02-Oct-2021 19:08:52
89,-6508,-459,-4538,-27,-205,-114,19.1038,02-Oct-2021 19:08:52
90,-6170,-497,-4999,-34,-136,-78,19.1038,02-Oct-2021 19:08:52
91,-6106,-467,-5407,-45,-7,-5,19.1038,02-Oct-2021 19:08:52
92,-6407,-314,-5511,-59,120,30,19.1038,02-Oct-2021 19:08:52
93,-6529,-229,-5613,-68,209,12,19.1038,02-Oct-2021 19:08:52
94,-6351,-298,-5608,-82,286,13,19.1038,02-Oct-2021 19:08:52
95,-7318,-416,-5567,-95,319,54,19.1038,02-Oct-2021 19:08:52
96,-6942,-419,-5670,-102,183,11,19.1038,02-Oct-2021 19:08:52
97,-5787,-255,-5618,-68,274,71,19.1038,02-Oct-2021 19:08:52
98,-6702,162,-5557,-76,631,143,19.1038,02-Oct-2021 19:08:52
99,-6591,204,-5436,-130,917,273,19.1038,02-Oct-2021 19:08:52
100,-5660,28,-5041,-219,1062,453,19.1038,02-Oct-2021 19:08:52
101,-6282,276,-4886,-245,1329,479,19.1038,02-Oct-2021 19:08:52
102,-6132,440,-4482,-259,1532,329,19.1038,02-Oct-2021 19:08:52
103,-4203,216,-4033,-268,1532,80,19.1038,02-Oct-2021 19:08:52
104,-4765,179,-3873,-322,1566,-14,19.1038,02-Oct-2021 19:08:52
105,-6681,501,-3888,-242,996,-116,19.1038,02-Oct-2021 19:08:52
106,-5388,376,-2728,-182,248,-104,19.1038,02-Oct-2021 19:08:52
107,-3554,382,-1775,-196,-392,-217,19.1038,02-Oct-2021 19:08:52
108,-3047,389,-1513,-88,-709,-644,19.1038,02-Oct-2021 19:08:52
109,-3280,-68,-803,46,-671,-920,19.1038,02-Oct-2021 19:08:52
110,-3076,128,-662,-21,-429,-895,19.1038,02-Oct-2021 19:08:52
111,-2365,575,-219,-98,-104,-667,19.1038,02-Oct-2021 19:08:52
112,-2076,444,256,-185,-333,-386,19.1038,02-Oct-2021 19:08:52
113,-1432,-100,1345,-240,-974,-254,19.1038,02-Oct-2021 19:08:52
114,-743,205,1890,-245,-1100,-132,19.1038,02-Oct-2021 19:08:52
115,837,549,2136,-270,-924,95,19.1038,02-Oct-2021 19:08:52
116,1421,238,3181,-248,-953,187,19.1038,02-Oct-2021 19:08:52
117,1421,238,3181,-248,-953,187,19.1038,02-Oct-2021 19:08:52
118,1924,284,3993,-235,-967,241,19.1038,02-Oct-2021 19:08:52
119,3033,346,4425,-226,-741,272,19.1038,02-Oct-2021 19:08:52
120,3435,289,4651,-218,-279,256,19.1038,02-Oct-2021 19:08:52
121,4005,166,5053,-228,124,291,19.1038,02-Oct-2021 19:08:52
122,4464,112,5383,-226,310,350,19.1038,02-Oct-2021 19:08:52
123,4392,184,5627,-218,355,361,19.1038,02-Oct-2021 19:08:52
124,3730,225,5958,-191,233,266,19.1038,02-Oct-2021 19:08:52
125,3352,-35,6057,-146,-33,86,19.1038,02-Oct-2021 19:08:52
126,3542,-186,5942,-112,-236,-31,19.1038,02-Oct-2021 19:08:52
127,3454,-158,5914,-94,-265,-32,19.1038,02-Oct-2021 19:08:52
128,2920,-159,5838,-83,-123,21,19.1038,02-Oct-2021 19:08:52
129,2618,-46,5785,-46,59,96,19.1038,02-Oct-2021 19:08:52
130,2354,53,5545,1,159,155,19.1038,02-Oct-2021 19:08:52
131,1911,56,5053,16,141,143,19.1038,02-Oct-2021 19:08:52
132,1361,0,4613,-7,49,87,19.1038,02-Oct-2021 19:08:52
133,808,27,4330,-40,-52,31,19.1038,02-Oct-2021 19:08:52
134,629,113,4137,-59,-143,10,19.1038,02-Oct-2021 19:08:52
135,624,109,3955,-42,-209,31,19.1038,02-Oct-2021 19:08:52
136,485,131,3709,-26,-245,65,19.1038,02-Oct-2021 19:08:52
137,182,181,3157,-13,-244,82,19.1038,02-Oct-2021 19:08:52
138,-262,186,2528,8,-209,73,19.1038,02-Oct-2021 19:08:52
139,-565,150,1883,18,-137,41,19.1038,02-Oct-2021 19:08:52
140,-680,20,1164,28,-73,6,19.1038,02-Oct-2021 19:08:52
141,-848,-88,439,31,-38,-15,19.1038,02-Oct-2021 19:08:52
142,-1322,-72,-346,32,-27,-12,19.1038,02-Oct-2021 19:08:52
143,-2157,-80,-1031,45,-53,-8,19.1038,02-Oct-2021 19:08:52
144,-3261,-245,-1633,48,-106,-34,19.1038,02-Oct-2021 19:08:52
145,-4445,-383,-2231,29,-162,-80,19.1038,02-Oct-2021 19:08:52
146,-5546,-371,-2742,1,-220,-126,19.1038,02-Oct-2021 19:08:52
147,-6408,-331,-3248,-15,-255,-148,19.1038,02-Oct-2021 19:08:52
148,-6875,-356,-3773,-25,-249,-149,19.1038,02-Oct-2021 19:08:52
149,-7113,-434,-4203,-33,-225,-136,19.1038,02-Oct-2021 19:08:52
150,-7148,-462,-4583,-35,-186,-109,19.1038,02-Oct-2021 19:08:52
151,-6988,-411,-4872,-49,-152,-91,19.1038,02-Oct-2021 19:08:52
152,-6822,-356,-5023,-84,-126,-95,19.1038,02-Oct-2021 19:08:52
153,-6653,-376,-5195,-114,-70,-125,19.1038,02-Oct-2021 19:08:52
154,-6603,-378,-5419,-114,-19,-170,19.1038,02-Oct-2021 19:08:52
155,-6483,-331,-5595,-116,0,-201,19.1038,02-Oct-2021 19:08:52
156,-6519,-359,-5662,-113,19,-242,19.1038,02-Oct-2021 19:08:52
157,-6651,-457,-5622,-127,40,-313,19.1038,02-Oct-2021 19:08:52
158,-6273,-363,-5653,-143,91,-369,19.1038,02-Oct-2021 19:08:52
159,-6172,-328,-5596,-130,133,-397,19.1038,02-Oct-2021 19:08:52
160,-5428,-271,-5473,-100,173,-435,19.1038,02-Oct-2021 19:08:52
161,-5956,-192,-5282,-85,274,-579,19.1038,02-Oct-2021 19:08:52
162,-6399,39,-5216,-76,340,-636,19.1038,02-Oct-2021 19:08:52
163,-4810,217,-5190,-59,232,-611,19.1038,02-Oct-2021 19:08:52
164,-5152,-154,-4440,-96,108,-619,19.1038,02-Oct-2021 19:08:52
165,-6480,208,-3536,-117,133,-591,19.1038,02-Oct-2021 19:08:52
166,-5623,507,-2933,-93,164,-472,19.1038,02-Oct-2021 19:08:52
167,-5604,231,-3054,-91,205,-218,19.1038,02-Oct-2021 19:08:52
168,-5674,388,-2737,-162,-69,24,19.1038,02-Oct-2021 19:08:52
169,-4357,416,-1636,-254,-439,298,19.1038,02-Oct-2021 19:08:52
170,-3639,428,-1131,-327,-476,502,19.1038,02-Oct-2021 19:08:52
171,-1974,308,-876,-354,-348,556,19.1038,02-Oct-2021 19:08:52
172,-2146,102,-273,-299,166,424,19.1038,02-Oct-2021 19:08:52
173,-2928,180,386,-203,500,235,19.1038,02-Oct-2021 19:08:52
174,-1255,241,904,-166,446,383,19.1038,02-Oct-2021 19:08:52
175,-17,-18,1568,-178,183,652,19.1038,02-Oct-2021 19:08:52
176,109,134,2642,-203,176,704,19.1038,02-Oct-2021 19:08:52
177,1528,421,2986,-218,283,575,19.1038,02-Oct-2021 19:08:52
178,3407,249,3228,-207,597,477,19.1038,02-Oct-2021 19:08:52
179,3245,201,3716,-216,745,382,19.1038,02-Oct-2021 19:08:52
180,3341,237,4307,-211,429,177,19.1038,02-Oct-2021 19:08:52
181,5111,217,5149,-185,96,-7,19.1038,02-Oct-2021 19:08:52
182,5336,239,5359,-178,29,-85,19.1038,02-Oct-2021 19:08:52
183,4330,475,5659,-155,134,-128,19.1038,02-Oct-2021 19:08:52
184,3658,313,5758,-134,86,-172,19.1038,02-Oct-2021 19:08:52
185,2555,-120,5816,-151,-208,-170,19.1038,02-Oct-2021 19:08:52
186,1402,-93,6052,-170,-550,-80,19.1038,02-Oct-2021 19:08:52
187,971,117,6086,-169,-657,-10,19.1038,02-Oct-2021 19:08:52
188,1252,177,5991,-126,-483,-28,19.1038,02-Oct-2021 19:08:52
189,1843,226,5957,-77,-149,-42,19.1038,02-Oct-2021 19:08:52
190,2226,297,5494,-62,166,-7,19.1038,02-Oct-2021 19:08:52
191,2395,283,4889,-94,320,84,19.1038,02-Oct-2021 19:08:52
192,2516,187,5022,-154,265,186,19.1038,02-Oct-2021 19:08:52
193,2604,183,5204,-188,75,202,19.1038,02-Oct-2021 19:08:52
194,2511,227,4722,-162,-56,100,19.1038,02-Oct-2021 19:08:52
195,1969,230,3931,-84,-85,-48,19.1038,02-Oct-2021 19:08:52
196,1230,198,3169,-11,-92,-132,19.1038,02-Oct-2021 19:08:52
197,459,193,2627,9,-140,-117,19.1038,02-Oct-2021 19:08:52
198,-170,172,2316,-22,-239,-55,19.1038,02-Oct-2021 19:08:52
199,-530,0,2008,-49,-328,3,19.1038,02-Oct-2021 19:08:52
200,-940,-172,1531,-36,-355,7,19.1038,02-Oct-2021 19:08:52
201,-1438,-262,838,1,-328,-59,19.1038,02-Oct-2021 19:08:52
202,-1999,-253,87,20,-258,-127,19.1038,02-Oct-2021 19:08:52
203,-2701,-211,-564,5,-158,-136,19.1038,02-Oct-2021 19:08:52
204,-3428,-332,-1208,-9,-82,-108,19.1038,02-Oct-2021 19:08:52
205,-4225,-503,-1854,5,-61,-88,19.1038,02-Oct-2021 19:08:52
206,-5088,-551,-2473,25,-88,-79,19.1038,02-Oct-2021 19:08:52
207,-5957,-595,-3077,30,-124,-95,19.1038,02-Oct-2021 19:08:52
208,-6582,-676,-3486,16,-152,-116,19.1038,02-Oct-2021 19:08:52
209,-6767,-675,-3849,-10,-175,-105,19.1038,02-Oct-2021 19:08:52
210,-7048,-627,-4317,-24,-173,-61,19.1038,02-Oct-2021 19:08:52
211,-6879,-610,-4716,-15,-157,-39,19.1038,02-Oct-2021 19:08:52
212,-6314,-522,-5121,0,18,46,19.1038,02-Oct-2021 19:08:52
213,-5995,-358,-5564,-8,336,159,19.1038,02-Oct-2021 19:08:52
214,-6777,-386,-5739,-6,624,239,19.1038,02-Oct-2021 19:08:52
215,-6759,-462,-5665,-77,395,63,19.1038,02-Oct-2021 19:08:52
216,-5563,-370,-5521,-139,-38,-85,19.1038,02-Oct-2021 19:08:52
217,-6016,-306,-5487,-148,72,-30,19.1038,02-Oct-2021 19:08:52
218,-6381,-172,-5522,-137,710,279,19.1038,02-Oct-2021 19:08:52
219,-6209,25,-5522,-95,1369,594,19.1038,02-Oct-2021 19:08:52
220,-6581,100,-5513,-47,1382,589,19.1038,02-Oct-2021 19:08:52
221,-6416,383,-5275,-106,1148,510,19.1038,02-Oct-2021 19:08:52
222,-7032,323,-5256,-198,939,382,19.1038,02-Oct-2021 19:08:52
223,-7702,30,-4990,-218,873,4,19.1038,02-Oct-2021 19:08:52
224,-6567,127,-4483,-268,844,-261,19.1038,02-Oct-2021 19:08:52
225,-6101,482,-4519,-228,663,-334,19.1038,02-Oct-2021 19:08:52
226,-5649,570,-3845,-177,309,-218,19.1038,02-Oct-2021 19:08:52
227,-4829,549,-2937,-184,-189,-208,19.1038,02-Oct-2021 19:08:52
228,-4054,491,-2479,-137,-709,-503,19.1038,02-Oct-2021 19:08:52
229,-2826,141,-2044,-103,-1018,-828,19.1038,02-Oct-2021 19:08:52
230,-2974,528,-1519,-124,-981,-973,19.1038,02-Oct-2021 19:08:52
231,-2901,569,-1262,-154,-811,-934,19.1038,02-Oct-2021 19:08:52
232,-3154,-254,-408,-204,-1074,-709,19.1038,02-Oct-2021 19:08:52
233,-2552,-58,584,-175,-1195,-290,19.1038,02-Oct-2021 19:08:52
234,-1163,259,930,-202,-863,33,19.1038,02-Oct-2021 19:08:52
235,-423,136,1546,-217,-492,20,19.1038,02-Oct-2021 19:08:52
236,-423,136,1546,-217,-492,20,19.1038,02-Oct-2021 19:08:52
237,1516,314,1964,-188,-439,-114,19.1038,02-Oct-2021 19:08:52
238,1331,27,2406,-184,-404,-123,19.1038,02-Oct-2021 19:08:52
239,616,177,3115,-205,-301,32,19.1038,02-Oct-2021 19:08:52
240,1738,347,3770,-211,-125,211,19.1038,02-Oct-2021 19:08:52
241,2276,179,4359,-239,84,348,19.1038,02-Oct-2021 19:08:52
242,2355,338,4792,-247,241,483,19.1038,02-Oct-2021 19:08:52
243,3116,152,5071,-253,334,585,19.1038,02-Oct-2021 19:08:52
244,3930,44,5362,-263,283,556,19.1038,02-Oct-2021 19:08:52
245,4534,189,5786,-230,99,419,19.1038,02-Oct-2021 19:08:52
246,4697,315,6141,-214,-91,275,19.1038,02-Oct-2021 19:08:52
247,4115,203,6261,-176,-146,138,19.1038,02-Oct-2021 19:08:52
248,3400,-176,6056,-112,-112,3,19.1038,02-Oct-2021 19:08:52
249,2846,-300,5734,-73,-49,-60,19.1038,02-Oct-2021 19:08:52
250,2521,-74,5683,-47,6,-13,19.1038,02-Oct-2021 19:08:52
251,2561,108,5561,-34,27,85,19.1038,02-Oct-2021 19:08:52
252,2612,135,5438,-30,17,137,19.1038,02-Oct-2021 19:08:52
253,2236,64,5148,-25,27,114,19.1038,02-Oct-2021 19:08:52
254,1719,45,4650,-7,49,83,19.1038,02-Oct-2021 19:08:52
255,1064,171,4228,8,26,81,19.1038,02-Oct-2021 19:08:52
256,347,159,3896,16,-83,69,19.1038,02-Oct-2021 19:08:52
257,63,11,3682,3,-256,34,19.1038,02-Oct-2021 19:08:52
258,96,49,3580,-17,-394,8,19.1038,02-Oct-2021 19:08:52
259,63,162,3231,-21,-407,17,19.1038,02-Oct-2021 19:08:52
260,-147,162,2485,-6,-283,51,19.1038,02-Oct-2021 19:08:52
261,-354,79,1663,14,-101,88,19.1038,02-Oct-2021 19:08:52
262,-577,-29,980,30,35,84,19.1038,02-Oct-2021 19:08:52
263,-981,-87,268,30,91,30,19.1038,02-Oct-2021 19:08:52
264,-1664,-146,-461,21,48,-47,19.1038,02-Oct-2021 19:08:52
265,-2693,-266,-1137,19,-63,-89,19.1038,02-Oct-2021 19:08:52
266,-3729,-373,-1760,25,-183,-94,19.1038,02-Oct-2021 19:08:52
267,-4775,-390,-2334,15,-276,-87,19.1038,02-Oct-2021 19:08:52
268,-5750,-371,-2979,-10,-317,-102,19.1038,02-Oct-2021 19:08:52
269,-6339,-397,-3512,-25,-323,-127,19.1038,02-Oct-2021 19:08:52
270,-6622,-481,-3876,-32,-304,-140,19.1038,02-Oct-2021 19:08:52
271,-6824,-513,-4217,-35,-252,-131,19.1038,02-Oct-2021 19:08:52
272,-6946,-459,-4575,-32,-176,-117,19.1038,02-Oct-2021 19:08:52
273,-6716,-319,-4880,-49,-103,-99,19.1038,02-Oct-2021 19:08:52
274,-6734,-272,-5089,-90,-57,-79,19.1038,02-Oct-2021 19:08:52
275,-7119,-294,-5206,-109,-32,-96,19.1038,02-Oct-2021 19:08:52
276,-6953,-257,-5302,-112,-25,-130,19.1038,02-Oct-2021 19:08:52
277,-6796,-281,-5565,-122,-21,-132,19.1038,02-Oct-2021 19:08:52
278,-7028,-383,-5853,-131,-11,-119,19.1038,02-Oct-2021 19:08:52
279,-6798,-305,-5866,-122,-37,-142,19.1038,02-Oct-2021 19:08:52
280,-5915,-257,-5745,-142,-31,-205,19.1038,02-Oct-2021 19:08:52
281,-5677,-208,-5639,-149,49,-303,19.1038,02-Oct-2021 19:08:52
282,-5883,-164,-5449,-147,203,-351,19.1038,02-Oct-2021 19:08:52
283,-5292,-184,-5183,-129,360,-394,19.1038,02-Oct-2021 19:08:52
284,-5023,-25,-5095,-88,451,-544,19.1038,02-Oct-2021 19:08:52
285,-5368,-41,-4959,-88,339,-659,19.1038,02-Oct-2021 19:08:52
286,-5515,155,-4197,-118,161,-683,19.1038,02-Oct-2021 19:08:52
287,-4884,304,-3634,-94,39,-704,19.1038,02-Oct-2021 19:08:52
288,-4782,85,-3100,-65,-148,-774,19.1038,02-Oct-2021 19:08:52
289,-4607,305,-2607,-135,-110,-832,19.1038,02-Oct-2021 19:08:52
290,-3704,277,-2398,-315,139,-676,19.1038,02-Oct-2021 19:08:52
291,-5684,12,-1807,-278,341,-310,19.1038,02-Oct-2021 19:08:52
292,-5787,384,-1269,-129,502,246,19.1038,02-Oct-2021 19:08:52
293,-4057,505,-713,4,617,599,19.1038,02-Oct-2021 19:08:52
294,-3212,145,-32,49,782,570,19.1038,02-Oct-2021 19:08:52
295,-1865,-106,444,-62,732,542,19.1038,02-Oct-2021 19:08:52
296,-1321,81,1039,-256,436,705,19.1038,02-Oct-2021 19:08:52
297,321,365,1694,-385,169,915,19.1038,02-Oct-2021 19:08:52
298,1216,385,2512,-426,166,973,19.1038,02-Oct-2021 19:08:52
299,1653,78,2871,-376,190,870,19.1038,02-Oct-2021 19:08:52
300,2961,29,3482,-274,-193,549,19.1038,02-Oct-2021 19:08:52
