TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-3525,-253,-1809,-258,-58,394,19.1036,25-Oct-2021 18:25:37
41,-4793,-163,-2633,-224,-182,416,19.1036,25-Oct-2021 18:25:37
42,-6067,-111,-3217,-193,-249,369,19.1036,25-Oct-2021 18:25:37
43,-6973,-112,-3619,-170,-234,247,19.1036,25-Oct-2021 18:25:37
44,-7432,-219,-4039,-165,-190,95,19.1036,25-Oct-2021 18:25:37
45,-7533,-379,-4567,-172,-142,-3,19.1036,25-Oct-2021 18:25:37
46,-7476,-457,-4979,-198,-125,-20,19.1036,25-Oct-2021 18:25:37
47,-7467,-331,-5068,-211,-170,13,19.1036,25-Oct-2021 18:25:37
48,-7281,-221,-5009,-154,-241,63,19.1036,25-Oct-2021 18:25:37
49,-6857,-215,-4968,-45,-249,69,19.1036,25-Oct-2021 18:25:37
50,-6741,-221,-4967,-9,-212,61,19.1036,25-Oct-2021 18:25:37
51,-7076,-214,-5237,-63,-257,58,19.1036,25-Oct-2021 18:25:37
52,-6723,-238,-5297,-156,-253,19,19.1036,25-Oct-2021 18:25:37
53,-6361,-389,-4979,-172,-143,-27,19.1036,25-Oct-2021 18:25:37
54,-6179,-340,-4969,-135,3,-47,19.1036,25-Oct-2021 18:25:37
55,-5695,-43,-5189,-160,94,-37,19.1036,25-Oct-2021 18:25:37
56,-6095,104,-5323,-193,48,-13,19.1036,25-Oct-2021 18:25:37
57,-6036,152,-5163,-162,56,21,19.1036,25-Oct-2021 18:25:37
58,-5321,267,-4895,-133,222,88,19.1036,25-Oct-2021 18:25:37
59,-6230,191,-4308,-95,343,183,19.1036,25-Oct-2021 18:25:37
60,-6475,267,-3670,-61,135,212,19.1036,25-Oct-2021 18:25:37
61,-5202,426,-3354,-18,-148,103,19.1036,25-Oct-2021 18:25:37
62,-4631,280,-2797,-30,-393,-23,19.1036,25-Oct-2021 18:25:37
63,-4720,420,-2006,-146,-913,-178,19.1036,25-Oct-2021 18:25:37
64,-5047,563,-1414,-224,-1470,-292,19.1036,25-Oct-2021 18:25:37
65,-4766,382,-861,-116,-1741,-336,19.1036,25-Oct-2021 18:25:37
66,-4452,195,-694,61,-1758,-342,19.1036,25-Oct-2021 18:25:37
67,-4132,212,-316,61,-1718,-384,19.1036,25-Oct-2021 18:25:37
68,-3065,248,510,-16,-1445,-441,19.1036,25-Oct-2021 18:25:37
69,-2211,93,1002,-71,-997,-473,19.1036,25-Oct-2021 18:25:37
70,-1346,-33,1582,-80,-513,-485,19.1036,25-Oct-2021 18:25:37
71,312,103,2062,-53,125,-465,19.1036,25-Oct-2021 18:25:37
72,2127,256,2659,-57,691,-388,19.1036,25-Oct-2021 18:25:37
73,3344,126,3294,-72,968,-279,19.1036,25-Oct-2021 18:25:37
74,4179,127,4006,-49,1036,-138,19.1036,25-Oct-2021 18:25:37
75,4877,190,4803,-56,1005,52,19.1036,25-Oct-2021 18:25:37
76,5349,124,4884,-76,988,263,19.1036,25-Oct-2021 18:25:37
77,5656,135,4917,-75,1019,411,19.1036,25-Oct-2021 18:25:37
78,5244,153,5137,-85,767,329,19.1036,25-Oct-2021 18:25:37
79,3959,135,5178,-92,188,27,19.1036,25-Oct-2021 18:25:37
80,2365,-6,5596,-90,-459,-236,19.1036,25-Oct-2021 18:25:37
81,1391,-81,5929,-102,-904,-235,19.1036,25-Oct-2021 18:25:37
82,1291,-17,5692,-130,-1011,-20,19.1036,25-Oct-2021 18:25:37
83,1666,-107,5444,-152,-840,195,19.1036,25-Oct-2021 18:25:37
84,2411,-224,5424,-151,-442,265,19.1036,25-Oct-2021 18:25:37
85,3355,-86,5374,-174,-7,207,19.1036,25-Oct-2021 18:25:37
86,4164,128,5000,-207,190,132,19.1036,25-Oct-2021 18:25:37
87,4382,9,4547,-201,63,169,19.1036,25-Oct-2021 18:25:37
88,3694,-103,4307,-171,-245,341,19.1036,25-Oct-2021 18:25:37
89,2211,125,4136,-144,-499,479,19.1036,25-Oct-2021 18:25:37
90,552,229,4000,-127,-542,453,19.1036,25-Oct-2021 18:25:37
91,-479,-40,3719,-157,-340,284,19.1036,25-Oct-2021 18:25:37
92,-710,-144,3225,-200,-26,82,19.1036,25-Oct-2021 18:25:37
93,-731,46,2590,-224,163,-45,19.1036,25-Oct-2021 18:25:37
94,-907,69,1758,-245,151,-11,19.1036,25-Oct-2021 18:25:37
95,-1136,-25,999,-251,31,178,19.1036,25-Oct-2021 18:25:37
96,-1357,-90,369,-247,-84,414,19.1036,25-Oct-2021 18:25:37
97,-1612,-180,-180,-238,-181,547,19.1036,25-Oct-2021 18:25:37
98,-1612,-180,-180,-238,-181,547,19.1036,25-Oct-2021 18:25:37
99,-1917,-222,-819,-236,-244,506,19.1036,25-Oct-2021 18:25:37
100,-2418,-192,-1569,-233,-293,335,19.1036,25-Oct-2021 18:25:37
101,-3309,-102,-2104,-233,-324,171,19.1036,25-Oct-2021 18:25:37
102,-4471,-51,-2484,-215,-344,93,19.1036,25-Oct-2021 18:25:37
103,-5455,-242,-2978,-199,-331,94,19.1036,25-Oct-2021 18:25:37
104,-6144,-407,-3476,-198,-257,126,19.1036,25-Oct-2021 18:25:37
105,-6714,-294,-3810,-180,-181,154,19.1036,25-Oct-2021 18:25:37
106,-7240,-227,-4064,-148,-149,156,19.1036,25-Oct-2021 18:25:37
107,-7701,-296,-4309,-132,-157,161,19.1036,25-Oct-2021 18:25:37
108,-7900,-269,-4677,-133,-147,156,19.1036,25-Oct-2021 18:25:37
109,-7719,-92,-4962,-109,-140,108,19.1036,25-Oct-2021 18:25:37
110,-7523,24,-5191,-143,-100,35,19.1036,25-Oct-2021 18:25:37
111,-7439,-83,-5454,-226,-32,-10,19.1036,25-Oct-2021 18:25:37
112,-7457,-281,-5421,-257,-30,-52,19.1036,25-Oct-2021 18:25:37
113,-7365,-377,-5391,-202,-8,-108,19.1036,25-Oct-2021 18:25:37
114,-7012,-285,-5502,-89,72,-121,19.1036,25-Oct-2021 18:25:37
115,-6708,-230,-5452,-38,64,-89,19.1036,25-Oct-2021 18:25:37
116,-6402,-203,-5312,-73,1,-16,19.1036,25-Oct-2021 18:25:37
117,-6568,-73,-5101,-94,-83,9,19.1036,25-Oct-2021 18:25:37
118,-6357,43,-4864,-97,-132,-25,19.1036,25-Oct-2021 18:25:37
119,-5356,6,-4453,-106,-160,-42,19.1036,25-Oct-2021 18:25:37
120,-5221,6,-4104,-131,-182,-33,19.1036,25-Oct-2021 18:25:37
121,-5648,250,-3801,-100,-104,-32,19.1036,25-Oct-2021 18:25:37
122,-5349,323,-3169,-68,-37,-65,19.1036,25-Oct-2021 18:25:37
123,-5118,284,-2565,-59,-53,-67,19.1036,25-Oct-2021 18:25:37
124,-4777,329,-2032,-83,-129,-121,19.1036,25-Oct-2021 18:25:37
125,-3644,384,-1604,-112,-43,-151,19.1036,25-Oct-2021 18:25:37
126,-2325,491,-1236,-103,6,-150,19.1036,25-Oct-2021 18:25:37
127,-1757,288,-581,-87,-175,-78,19.1036,25-Oct-2021 18:25:37
128,-1488,108,39,-65,-461,-10,19.1036,25-Oct-2021 18:25:37
129,-1295,382,594,-82,-721,-73,19.1036,25-Oct-2021 18:25:37
130,-272,333,1082,-130,-785,-130,19.1036,25-Oct-2021 18:25:37
131,572,102,1794,-146,-731,-202,19.1036,25-Oct-2021 18:25:37
132,344,107,2475,-127,-779,-349,19.1036,25-Oct-2021 18:25:37
133,1151,272,2572,-21,-635,-362,19.1036,25-Oct-2021 18:25:37
134,1149,370,3153,4,-532,-256,19.1036,25-Oct-2021 18:25:37
135,1222,228,3868,-48,-469,-114,19.1036,25-Oct-2021 18:25:37
136,2286,76,4079,-89,-395,-18,19.1036,25-Oct-2021 18:25:37
137,2762,76,4390,-107,-328,36,19.1036,25-Oct-2021 18:25:37
138,2479,211,4888,-87,-276,96,19.1036,25-Oct-2021 18:25:37
139,2391,163,5277,-65,-268,95,19.1036,25-Oct-2021 18:25:37
140,2911,-16,5583,-66,-239,40,19.1036,25-Oct-2021 18:25:37
141,3251,45,5869,-71,-158,-9,19.1036,25-Oct-2021 18:25:37
142,3620,13,5982,-97,-39,-19,19.1036,25-Oct-2021 18:25:37
143,3912,-206,6006,-151,96,-2,19.1036,25-Oct-2021 18:25:37
144,4155,-241,5932,-197,200,35,19.1036,25-Oct-2021 18:25:37
145,4233,-131,5706,-206,278,113,19.1036,25-Oct-2021 18:25:37
146,3725,44,5479,-224,286,201,19.1036,25-Oct-2021 18:25:37
147,3042,21,5101,-268,207,266,19.1036,25-Oct-2021 18:25:37
148,2941,-123,4581,-266,138,300,19.1036,25-Oct-2021 18:25:37
149,3018,-113,4156,-240,46,318,19.1036,25-Oct-2021 18:25:37
150,2292,-2,3667,-221,-108,321,19.1036,25-Oct-2021 18:25:37
151,757,41,3241,-207,-340,304,19.1036,25-Oct-2021 18:25:37
152,-686,89,2952,-198,-527,255,19.1036,25-Oct-2021 18:25:37
153,-1338,135,2690,-201,-535,184,19.1036,25-Oct-2021 18:25:37
154,-1234,77,2389,-212,-399,107,19.1036,25-Oct-2021 18:25:37
155,-797,-39,1969,-214,-247,61,19.1036,25-Oct-2021 18:25:37
156,-455,-81,1492,-210,-149,98,19.1036,25-Oct-2021 18:25:37
157,-536,-24,975,-221,-101,215,19.1036,25-Oct-2021 18:25:37
158,-899,-10,354,-234,-112,344,19.1036,25-Oct-2021 18:25:37
159,-1551,-139,-286,-237,-143,423,19.1036,25-Oct-2021 18:25:37
160,-2802,-198,-966,-236,-166,434,19.1036,25-Oct-2021 18:25:37
161,-4135,-118,-1889,-246,-147,373,19.1036,25-Oct-2021 18:25:37
162,-5156,-156,-2802,-257,-100,252,19.1036,25-Oct-2021 18:25:37
163,-5995,-273,-3374,-240,-109,132,19.1036,25-Oct-2021 18:25:37
164,-6651,-337,-3853,-207,-157,74,19.1036,25-Oct-2021 18:25:37
165,-7140,-385,-4258,-173,-220,86,19.1036,25-Oct-2021 18:25:37
166,-7136,-371,-4531,-169,-281,123,19.1036,25-Oct-2021 18:25:37
167,-6827,-347,-4856,-146,-321,151,19.1036,25-Oct-2021 18:25:37
168,-6703,-352,-5099,-115,-364,176,19.1036,25-Oct-2021 18:25:37
169,-6438,-241,-5209,-119,-441,201,19.1036,25-Oct-2021 18:25:37
170,-6438,-241,-5209,-119,-441,201,19.1036,25-Oct-2021 18:25:37
171,-6472,-208,-5157,-105,-568,175,19.1036,25-Oct-2021 18:25:37
172,-6247,-363,-4903,-98,-651,91,19.1036,25-Oct-2021 18:25:37
173,-5968,-411,-4797,-116,-766,28,19.1036,25-Oct-2021 18:25:37
174,-6585,-262,-4954,-120,-772,81,19.1036,25-Oct-2021 18:25:37
175,-6382,-152,-5073,-105,-729,83,19.1036,25-Oct-2021 18:25:37
176,-6142,-56,-5126,-97,-648,25,19.1036,25-Oct-2021 18:25:37
177,-7593,-69,-4933,-155,-597,10,19.1036,25-Oct-2021 18:25:37
178,-8633,-116,-4964,-216,-552,69,19.1036,25-Oct-2021 18:25:37
179,-8716,69,-5178,-193,-403,124,19.1036,25-Oct-2021 18:25:37
180,-8187,250,-4918,-133,-99,126,19.1036,25-Oct-2021 18:25:37
181,-7855,290,-4524,-52,116,28,19.1036,25-Oct-2021 18:25:37
182,-7567,300,-4020,20,240,-150,19.1036,25-Oct-2021 18:25:37
183,-7034,447,-3319,10,302,-281,19.1036,25-Oct-2021 18:25:37
184,-6581,546,-2601,31,362,-389,19.1036,25-Oct-2021 18:25:37
185,-5576,459,-1985,-3,377,-503,19.1036,25-Oct-2021 18:25:37
186,-4406,424,-1664,-55,410,-562,19.1036,25-Oct-2021 18:25:37
187,-3225,447,-1022,-68,344,-558,19.1036,25-Oct-2021 18:25:37
188,-1938,247,-472,-69,302,-476,19.1036,25-Oct-2021 18:25:37
189,-438,347,-96,-41,321,-309,19.1036,25-Oct-2021 18:25:37
190,768,237,786,-32,215,-180,19.1036,25-Oct-2021 18:25:37
191,1530,13,1159,-76,48,-110,19.1036,25-Oct-2021 18:25:37
192,2153,185,1480,-101,-121,-87,19.1036,25-Oct-2021 18:25:37
193,2850,59,2284,-89,-287,-113,19.1036,25-Oct-2021 18:25:37
194,3373,-82,3056,-65,-382,-160,19.1036,25-Oct-2021 18:25:37
195,3385,7,3715,-64,-379,-155,19.1036,25-Oct-2021 18:25:37
196,3238,142,4038,-83,-352,-96,19.1036,25-Oct-2021 18:25:37
197,3377,-6,4133,-72,-303,-5,19.1036,25-Oct-2021 18:25:37
198,2986,53,4642,-56,-276,67,19.1036,25-Oct-2021 18:25:37
199,1830,289,5082,-75,-267,120,19.1036,25-Oct-2021 18:25:37
200,1014,172,5183,-72,-200,158,19.1036,25-Oct-2021 18:25:37
201,1306,-3,5533,-53,-150,143,19.1036,25-Oct-2021 18:25:37
202,2368,-31,5817,-60,-159,75,19.1036,25-Oct-2021 18:25:37
203,3334,-105,5785,-93,-200,-7,19.1036,25-Oct-2021 18:25:37
204,3606,-192,5545,-129,-246,-36,19.1036,25-Oct-2021 18:25:37
205,3389,-66,5411,-148,-295,39,19.1036,25-Oct-2021 18:25:37
206,3306,130,5535,-162,-348,170,19.1036,25-Oct-2021 18:25:37
207,3254,181,5560,-188,-375,258,19.1036,25-Oct-2021 18:25:37
208,2984,35,5236,-216,-373,263,19.1036,25-Oct-2021 18:25:37
209,2883,-98,4661,-236,-331,227,19.1036,25-Oct-2021 18:25:37
210,3048,-114,4146,-223,-259,202,19.1036,25-Oct-2021 18:25:37
211,2870,-108,3922,-180,-211,198,19.1036,25-Oct-2021 18:25:37
212,2080,3,3846,-159,-196,221,19.1036,25-Oct-2021 18:25:37
213,962,168,3558,-158,-166,280,19.1036,25-Oct-2021 18:25:37
214,-124,187,2934,-171,-104,352,19.1036,25-Oct-2021 18:25:37
215,-1052,56,2220,-221,-72,375,19.1036,25-Oct-2021 18:25:37
216,-1624,24,1576,-258,-112,329,19.1036,25-Oct-2021 18:25:37
217,-1795,78,972,-222,-144,245,19.1036,25-Oct-2021 18:25:37
218,-2075,-47,570,-190,-167,189,19.1036,25-Oct-2021 18:25:37
219,-2518,-337,104,-204,-194,194,19.1036,25-Oct-2021 18:25:37
220,-2848,-427,-729,-244,-200,224,19.1036,25-Oct-2021 18:25:37
221,-3097,-268,-1599,-264,-205,223,19.1036,25-Oct-2021 18:25:37
222,-3500,-177,-2238,-266,-239,212,19.1036,25-Oct-2021 18:25:37
223,-4244,-204,-2680,-258,-297,215,19.1036,25-Oct-2021 18:25:37
224,-5139,-224,-3169,-261,-319,223,19.1036,25-Oct-2021 18:25:37
225,-5806,-277,-3580,-231,-276,219,19.1036,25-Oct-2021 18:25:37
226,-6203,-400,-3872,-187,-241,178,19.1036,25-Oct-2021 18:25:37
227,-6488,-399,-4256,-158,-203,102,19.1036,25-Oct-2021 18:25:37
228,-6980,-314,-4557,-175,-170,52,19.1036,25-Oct-2021 18:25:37
229,-7514,-229,-4800,-233,-115,50,19.1036,25-Oct-2021 18:25:37
230,-7816,-139,-4941,-281,-80,61,19.1036,25-Oct-2021 18:25:37
231,-7975,-30,-5036,-267,-112,49,19.1036,25-Oct-2021 18:25:37
232,-7920,-0,-5357,-212,-142,26,19.1036,25-Oct-2021 18:25:37
233,-7806,-281,-5540,-146,-92,16,19.1036,25-Oct-2021 18:25:37
234,-7655,-374,-5368,-83,-74,-18,19.1036,25-Oct-2021 18:25:37
235,-7557,-143,-5178,-77,-67,-62,19.1036,25-Oct-2021 18:25:37
236,-7130,-61,-5361,-107,-37,-111,19.1036,25-Oct-2021 18:25:37
237,-6463,25,-5450,-139,-11,-117,19.1036,25-Oct-2021 18:25:37
238,-6319,136,-5214,-146,-86,-89,19.1036,25-Oct-2021 18:25:37
239,-6147,63,-4942,-142,-141,-79,19.1036,25-Oct-2021 18:25:37
240,-5817,27,-4416,-135,-115,-98,19.1036,25-Oct-2021 18:25:37
241,-5495,69,-3911,-142,-66,-79,19.1036,25-Oct-2021 18:25:37
242,-4751,94,-3693,-109,29,-74,19.1036,25-Oct-2021 18:25:37
243,-4751,94,-3693,-109,29,-74,19.1036,25-Oct-2021 18:25:37
244,-4563,175,-3326,-85,9,-76,19.1036,25-Oct-2021 18:25:37
245,-4477,490,-2576,-36,-170,-88,19.1036,25-Oct-2021 18:25:37
246,-3648,504,-1882,16,-186,-82,19.1036,25-Oct-2021 18:25:37
247,-2782,283,-1281,2,-122,-113,19.1036,25-Oct-2021 18:25:37
248,-2698,247,-877,-40,-11,-137,19.1036,25-Oct-2021 18:25:37
249,-2627,285,-508,-68,-38,-142,19.1036,25-Oct-2021 18:25:37
250,-1359,188,-84,-54,-194,-177,19.1036,25-Oct-2021 18:25:37
251,-688,1,512,21,-358,-163,19.1036,25-Oct-2021 18:25:37
252,-885,270,1263,94,-520,-109,19.1036,25-Oct-2021 18:25:37
253,-122,336,1931,68,-809,-55,19.1036,25-Oct-2021 18:25:37
254,817,157,2300,-14,-1072,-73,19.1036,25-Oct-2021 18:25:37
255,575,129,2517,9,-956,-39,19.1036,25-Oct-2021 18:25:37
256,663,266,3240,14,-777,-18,19.1036,25-Oct-2021 18:25:37
257,1224,411,3783,7,-827,-80,19.1036,25-Oct-2021 18:25:37
258,1053,171,4263,-57,-873,-175,19.1036,25-Oct-2021 18:25:37
259,1310,28,4846,-101,-689,-201,19.1036,25-Oct-2021 18:25:37
260,2621,162,4923,-89,-374,-197,19.1036,25-Oct-2021 18:25:37
261,3604,198,5078,-59,-73,-192,19.1036,25-Oct-2021 18:25:37
262,3851,32,5618,-40,114,-148,19.1036,25-Oct-2021 18:25:37
263,4294,-95,6109,-65,168,-63,19.1036,25-Oct-2021 18:25:37
264,4533,-122,6191,-122,165,17,19.1036,25-Oct-2021 18:25:37
265,4463,-138,5796,-188,269,91,19.1036,25-Oct-2021 18:25:37
266,4649,-88,5341,-209,478,153,19.1036,25-Oct-2021 18:25:37
267,4569,18,5277,-187,584,181,19.1036,25-Oct-2021 18:25:37
268,3883,120,5442,-173,470,211,19.1036,25-Oct-2021 18:25:37
269,2898,-17,5347,-184,174,277,19.1036,25-Oct-2021 18:25:37
270,1966,-237,4925,-227,-183,355,19.1036,25-Oct-2021 18:25:37
271,1171,-128,4256,-268,-488,383,19.1036,25-Oct-2021 18:25:37
272,683,176,3499,-260,-647,330,19.1036,25-Oct-2021 18:25:37
273,471,141,3009,-208,-602,226,19.1036,25-Oct-2021 18:25:37
274,177,-79,2884,-166,-369,140,19.1036,25-Oct-2021 18:25:37
275,-129,20,2774,-153,-76,118,19.1036,25-Oct-2021 18:25:37
276,-169,148,2412,-184,97,151,19.1036,25-Oct-2021 18:25:37
277,-169,-15,1851,-244,71,194,19.1036,25-Oct-2021 18:25:37
278,-532,-162,1301,-268,-124,238,19.1036,25-Oct-2021 18:25:37
279,-1333,-222,830,-233,-345,280,19.1036,25-Oct-2021 18:25:37
280,-2079,-298,314,-204,-451,303,19.1036,25-Oct-2021 18:25:37
281,-2369,-305,-379,-229,-375,283,19.1036,25-Oct-2021 18:25:37
282,-2641,-204,-1222,-262,-180,242,19.1036,25-Oct-2021 18:25:37
283,-3478,-85,-2045,-271,-0,244,19.1036,25-Oct-2021 18:25:37
284,-4740,-119,-2820,-232,57,275,19.1036,25-Oct-2021 18:25:37
285,-5946,-291,-3549,-194,-16,290,19.1036,25-Oct-2021 18:25:37
286,-6774,-349,-4004,-171,-158,260,19.1036,25-Oct-2021 18:25:37
287,-7299,-180,-4202,-161,-295,187,19.1036,25-Oct-2021 18:25:37
288,-7609,-142,-4454,-134,-382,102,19.1036,25-Oct-2021 18:25:37
289,-7698,-333,-4721,-137,-381,37,19.1036,25-Oct-2021 18:25:37
290,-7491,-370,-4889,-173,-355,-1,19.1036,25-Oct-2021 18:25:37
291,-7287,-145,-5006,-162,-399,-8,19.1036,25-Oct-2021 18:25:37
292,-6924,-161,-5150,-166,-403,1,19.1036,25-Oct-2021 18:25:37
293,-6461,-426,-5251,-190,-359,36,19.1036,25-Oct-2021 18:25:37
294,-6130,-425,-5112,-188,-389,56,19.1036,25-Oct-2021 18:25:37
295,-6208,-233,-4899,-186,-431,29,19.1036,25-Oct-2021 18:25:37
296,-5942,-177,-4996,-204,-392,42,19.1036,25-Oct-2021 18:25:37
297,-5475,-78,-5260,-175,-476,68,19.1036,25-Oct-2021 18:25:37
298,-4980,29,-5336,-139,-509,88,19.1036,25-Oct-2021 18:25:37
299,-4893,-1,-5311,-119,-483,129,19.1036,25-Oct-2021 18:25:37
300,-5927,239,-4974,-131,-610,210,19.1036,25-Oct-2021 18:25:37
