TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,876,-351,3510,154,39,-56,19.099,09-Sep-2021 20:49:38
29,-1466,-304,3258,134,137,-186,19.099,09-Sep-2021 20:49:38
30,-3196,-286,3219,105,54,-347,19.099,09-Sep-2021 20:49:38
31,-3593,-252,3162,65,-186,-400,19.099,09-Sep-2021 20:49:38
32,-2959,-47,2851,20,-409,-215,19.099,09-Sep-2021 20:49:38
33,-1983,233,2226,-3,-491,114,19.099,09-Sep-2021 20:49:38
34,-1058,478,1467,18,-417,358,19.099,09-Sep-2021 20:49:38
35,-447,521,739,42,-244,365,19.099,09-Sep-2021 20:49:38
36,-479,373,10,48,-32,132,19.099,09-Sep-2021 20:49:38
37,-1096,114,-719,38,153,-170,19.099,09-Sep-2021 20:49:38
38,-2068,-55,-1489,59,250,-372,19.099,09-Sep-2021 20:49:38
39,-3165,53,-2309,91,257,-420,19.099,09-Sep-2021 20:49:38
40,-4150,181,-2990,93,141,-354,19.099,09-Sep-2021 20:49:38
41,-4929,142,-3638,90,-55,-282,19.099,09-Sep-2021 20:49:38
42,-5336,22,-4259,75,-289,-291,19.099,09-Sep-2021 20:49:38
43,-5480,9,-4691,70,-455,-387,19.099,09-Sep-2021 20:49:38
44,-5300,-71,-5023,53,-471,-527,19.099,09-Sep-2021 20:49:38
45,-5436,-103,-5125,38,-294,-674,19.099,09-Sep-2021 20:49:38
46,-6019,12,-4979,1,-1,-767,19.099,09-Sep-2021 20:49:38
47,-5921,74,-4894,9,313,-832,19.099,09-Sep-2021 20:49:38
48,-5779,38,-4854,49,728,-941,19.099,09-Sep-2021 20:49:38
49,-6092,151,-4997,11,1163,-1051,19.099,09-Sep-2021 20:49:38
50,-6723,-9,-5422,-83,1655,-992,19.099,09-Sep-2021 20:49:38
51,-7752,-219,-5592,-124,2021,-747,19.099,09-Sep-2021 20:49:38
52,-7824,-38,-5483,-32,2030,-480,19.099,09-Sep-2021 20:49:38
53,-6701,-58,-5571,80,1840,-199,19.099,09-Sep-2021 20:49:38
54,-6561,-280,-5708,87,1759,-53,19.099,09-Sep-2021 20:49:38
55,-8232,-399,-5848,28,1686,-116,19.099,09-Sep-2021 20:49:38
56,-8959,-202,-5709,-12,1223,-150,19.099,09-Sep-2021 20:49:38
57,-8958,181,-5590,-27,364,-114,19.099,09-Sep-2021 20:49:38
58,-8897,164,-5255,32,-515,45,19.099,09-Sep-2021 20:49:38
59,-8306,234,-4514,61,-1183,220,19.099,09-Sep-2021 20:49:38
60,-7503,173,-3926,53,-1577,331,19.099,09-Sep-2021 20:49:38
61,-6094,160,-3104,23,-1675,404,19.099,09-Sep-2021 20:49:38
62,-5025,460,-2400,46,-1661,409,19.099,09-Sep-2021 20:49:38
63,-3846,316,-1884,37,-1682,379,19.099,09-Sep-2021 20:49:38
64,-2669,192,-1402,16,-1644,347,19.099,09-Sep-2021 20:49:38
65,-2315,278,-930,6,-1449,421,19.099,09-Sep-2021 20:49:38
66,-1893,320,-334,-73,-1166,601,19.099,09-Sep-2021 20:49:38
67,-1270,190,42,-104,-888,702,19.099,09-Sep-2021 20:49:38
68,-103,151,784,-80,-720,673,19.099,09-Sep-2021 20:49:38
69,1026,224,1727,-91,-425,569,19.099,09-Sep-2021 20:49:38
70,1652,269,2336,-97,5,459,19.099,09-Sep-2021 20:49:38
71,3004,251,3012,-87,352,384,19.099,09-Sep-2021 20:49:38
72,4480,207,3978,-94,569,333,19.099,09-Sep-2021 20:49:38
73,5359,67,4953,-99,715,222,19.099,09-Sep-2021 20:49:38
74,5638,16,5253,-96,862,62,19.099,09-Sep-2021 20:49:38
75,5786,71,5034,-75,977,-54,19.099,09-Sep-2021 20:49:38
76,5688,52,4989,-55,1007,-102,19.099,09-Sep-2021 20:49:38
77,4974,3,5262,-44,839,-129,19.099,09-Sep-2021 20:49:38
78,4372,8,5575,-51,353,-194,19.099,09-Sep-2021 20:49:38
79,3704,12,5894,-78,-363,-265,19.099,09-Sep-2021 20:49:38
80,2448,49,6080,-83,-884,-201,19.099,09-Sep-2021 20:49:38
81,1123,45,5947,-68,-905,-19,19.099,09-Sep-2021 20:49:38
82,33,-158,5685,-87,-527,102,19.099,09-Sep-2021 20:49:38
83,-473,-224,5555,-125,-112,67,19.099,09-Sep-2021 20:49:38
84,-227,30,5485,-134,90,-39,19.099,09-Sep-2021 20:49:38
85,258,140,5431,-97,104,-103,19.099,09-Sep-2021 20:49:38
86,258,140,5431,-97,104,-103,19.099,09-Sep-2021 20:49:38
87,576,20,5306,-61,144,-78,19.099,09-Sep-2021 20:49:38
88,909,-84,4966,-45,285,-14,19.099,09-Sep-2021 20:49:38
89,1232,-166,4451,-37,423,24,19.099,09-Sep-2021 20:49:38
90,1399,-180,3992,-25,413,28,19.099,09-Sep-2021 20:49:38
91,1625,-135,3614,-25,200,-7,19.099,09-Sep-2021 20:49:38
92,1896,-13,3044,-14,-94,-83,19.099,09-Sep-2021 20:49:38
93,1820,20,2366,6,-307,-140,19.099,09-Sep-2021 20:49:38
94,1185,-107,1638,6,-353,-153,19.099,09-Sep-2021 20:49:38
95,288,-241,939,29,-267,-137,19.099,09-Sep-2021 20:49:38
96,-595,-331,398,68,-181,-153,19.099,09-Sep-2021 20:49:38
97,-1773,-330,-245,114,-184,-234,19.099,09-Sep-2021 20:49:38
98,-3573,-283,-1035,141,-278,-341,19.099,09-Sep-2021 20:49:38
99,-5346,-273,-1643,145,-421,-390,19.099,09-Sep-2021 20:49:38
100,-6390,-287,-2065,132,-547,-345,19.099,09-Sep-2021 20:49:38
101,-6849,-321,-2492,125,-608,-244,19.099,09-Sep-2021 20:49:38
102,-7007,-319,-3036,113,-580,-154,19.099,09-Sep-2021 20:49:38
103,-6947,-221,-3621,120,-495,-120,19.099,09-Sep-2021 20:49:38
104,-6863,-123,-4093,160,-408,-146,19.099,09-Sep-2021 20:49:38
105,-6713,-60,-4469,193,-315,-177,19.099,09-Sep-2021 20:49:38
106,-6453,-59,-4839,192,-217,-177,19.099,09-Sep-2021 20:49:38
107,-6279,-104,-5261,242,-132,-176,19.099,09-Sep-2021 20:49:38
108,-6162,-83,-5662,251,-36,-171,19.099,09-Sep-2021 20:49:38
109,-6060,2,-5956,192,24,-170,19.099,09-Sep-2021 20:49:38
110,-5894,19,-5983,133,14,-173,19.099,09-Sep-2021 20:49:38
111,-5922,-78,-5968,69,13,-160,19.099,09-Sep-2021 20:49:38
112,-6334,34,-6067,38,49,-151,19.099,09-Sep-2021 20:49:38
113,-6403,123,-6101,30,59,-166,19.099,09-Sep-2021 20:49:38
114,-6054,103,-5978,33,67,-216,19.099,09-Sep-2021 20:49:38
115,-6264,235,-5644,-3,91,-270,19.099,09-Sep-2021 20:49:38
116,-6484,331,-5387,-34,90,-289,19.099,09-Sep-2021 20:49:38
117,-5877,457,-4940,-28,6,-255,19.099,09-Sep-2021 20:49:38
118,-5491,432,-4537,-128,-115,-228,19.099,09-Sep-2021 20:49:38
119,-5620,454,-4291,-252,-128,-166,19.099,09-Sep-2021 20:49:38
120,-5459,397,-3938,-218,49,-39,19.099,09-Sep-2021 20:49:38
121,-4290,434,-3526,-13,-10,-43,19.099,09-Sep-2021 20:49:38
122,-3089,622,-2928,95,-202,-127,19.099,09-Sep-2021 20:49:38
123,-2688,769,-2411,55,-188,-188,19.099,09-Sep-2021 20:49:38
124,-2330,557,-1781,61,68,-153,19.099,09-Sep-2021 20:49:38
125,-1547,0,-1382,78,302,-159,19.099,09-Sep-2021 20:49:38
126,-1561,200,-1103,10,545,-112,19.099,09-Sep-2021 20:49:38
127,-1032,232,-390,-148,811,-12,19.099,09-Sep-2021 20:49:38
128,105,63,353,-218,1228,-48,19.099,09-Sep-2021 20:49:38
129,-97,174,692,-230,1577,-138,19.099,09-Sep-2021 20:49:38
130,20,272,1324,-213,1709,-133,19.099,09-Sep-2021 20:49:38
131,606,142,1966,-165,1921,7,19.099,09-Sep-2021 20:49:38
132,565,109,2560,-180,1925,90,19.099,09-Sep-2021 20:49:38
133,-773,138,3035,-218,1830,-6,19.099,09-Sep-2021 20:49:38
134,-1645,-252,3438,-171,1484,-68,19.099,09-Sep-2021 20:49:38
135,-1202,-298,4041,-78,849,-67,19.099,09-Sep-2021 20:49:38
136,-1242,-231,4335,-96,124,-18,19.099,09-Sep-2021 20:49:38
137,-728,-105,4970,-126,-574,39,19.099,09-Sep-2021 20:49:38
138,535,78,5745,-77,-1142,46,19.099,09-Sep-2021 20:49:38
139,955,-110,6230,-36,-1504,70,19.099,09-Sep-2021 20:49:38
140,1771,-374,6537,-72,-1659,212,19.099,09-Sep-2021 20:49:38
141,3454,-426,6722,-103,-1684,473,19.099,09-Sep-2021 20:49:38
142,5252,-343,6752,-69,-1576,761,19.099,09-Sep-2021 20:49:38
143,7071,-315,6482,-13,-1262,893,19.099,09-Sep-2021 20:49:38
144,8026,-294,5881,70,-720,735,19.099,09-Sep-2021 20:49:38
145,7464,-174,5515,129,-98,374,19.099,09-Sep-2021 20:49:38
146,6073,-58,5324,174,414,48,19.099,09-Sep-2021 20:49:38
147,4626,2,4920,186,765,-83,19.099,09-Sep-2021 20:49:38
148,2971,-32,4299,185,892,-104,19.099,09-Sep-2021 20:49:38
149,649,-168,3661,205,688,-246,19.099,09-Sep-2021 20:49:38
150,649,-168,3661,205,688,-246,19.099,09-Sep-2021 20:49:38
151,-1907,-216,3336,200,187,-459,19.099,09-Sep-2021 20:49:38
152,-3586,-98,3189,156,-345,-468,19.099,09-Sep-2021 20:49:38
153,-3732,23,3021,101,-720,-192,19.099,09-Sep-2021 20:49:38
154,-2569,-10,2650,45,-884,145,19.099,09-Sep-2021 20:49:38
155,-1243,8,2223,25,-807,285,19.099,09-Sep-2021 20:49:38
156,-815,215,1744,44,-528,170,19.099,09-Sep-2021 20:49:38
157,-1231,348,1053,65,-152,-22,19.099,09-Sep-2021 20:49:38
158,-1845,143,304,74,178,-115,19.099,09-Sep-2021 20:49:38
159,-2309,-207,-474,73,385,-103,19.099,09-Sep-2021 20:49:38
160,-2736,-352,-1336,79,429,-96,19.099,09-Sep-2021 20:49:38
161,-3338,-247,-2104,95,265,-152,19.099,09-Sep-2021 20:49:38
162,-4094,-35,-2764,98,-72,-235,19.099,09-Sep-2021 20:49:38
163,-4580,10,-3497,64,-420,-291,19.099,09-Sep-2021 20:49:38
164,-4766,-87,-4096,-14,-648,-292,19.099,09-Sep-2021 20:49:38
165,-4900,-12,-4496,-7,-728,-269,19.099,09-Sep-2021 20:49:38
166,-5680,14,-4848,37,-608,-302,19.099,09-Sep-2021 20:49:38
167,-6421,79,-5026,10,-500,-306,19.099,09-Sep-2021 20:49:38
168,-7121,154,-5176,-42,-486,-323,19.099,09-Sep-2021 20:49:38
169,-7449,150,-5335,-72,-543,-356,19.099,09-Sep-2021 20:49:38
170,-7509,163,-5390,-176,-617,-392,19.099,09-Sep-2021 20:49:38
171,-7672,176,-5376,-223,-595,-452,19.099,09-Sep-2021 20:49:38
172,-7369,153,-5467,-117,-463,-493,19.099,09-Sep-2021 20:49:38
173,-6798,111,-5658,-62,-272,-447,19.099,09-Sep-2021 20:49:38
174,-5904,-36,-5822,-148,-77,-397,19.099,09-Sep-2021 20:49:38
175,-5176,95,-5731,20,143,-450,19.099,09-Sep-2021 20:49:38
176,-4927,19,-5531,229,458,-538,19.099,09-Sep-2021 20:49:38
177,-4060,-271,-5376,257,795,-540,19.099,09-Sep-2021 20:49:38
178,-3222,27,-4894,217,1049,-488,19.099,09-Sep-2021 20:49:38
179,-3199,249,-4621,157,1440,-389,19.099,09-Sep-2021 20:49:38
180,-3698,347,-4528,58,1853,-420,19.099,09-Sep-2021 20:49:38
181,-4115,198,-4000,16,2099,-600,19.099,09-Sep-2021 20:49:38
182,-4113,111,-3465,-7,2399,-662,19.099,09-Sep-2021 20:49:38
183,-4377,422,-2962,82,2699,-627,19.099,09-Sep-2021 20:49:38
184,-5753,230,-2445,165,2811,-597,19.099,09-Sep-2021 20:49:38
185,-6997,-4,-2154,126,2611,-487,19.099,09-Sep-2021 20:49:38
186,-7214,-88,-2063,21,2232,-103,19.099,09-Sep-2021 20:49:38
187,-7700,24,-1754,22,1419,344,19.099,09-Sep-2021 20:49:38
188,-8118,193,-1502,-37,406,661,19.099,09-Sep-2021 20:49:38
189,-7662,-220,-1007,-102,-528,781,19.099,09-Sep-2021 20:49:38
190,-6741,-302,15,-115,-1297,827,19.099,09-Sep-2021 20:49:38
191,-5649,174,756,-93,-2019,902,19.099,09-Sep-2021 20:49:38
192,-3657,100,1351,-59,-2619,1021,19.099,09-Sep-2021 20:49:38
193,-245,-4,2394,-82,-3014,1083,19.099,09-Sep-2021 20:49:38
194,4036,144,3868,-129,-3064,1059,19.099,09-Sep-2021 20:49:38
195,8643,194,5223,-171,-2512,964,19.099,09-Sep-2021 20:49:38
196,12153,479,6133,-180,-1367,727,19.099,09-Sep-2021 20:49:38
197,12728,591,6041,-131,-24,234,19.099,09-Sep-2021 20:49:38
198,9863,333,5485,-73,1078,-294,19.099,09-Sep-2021 20:49:38
199,6132,70,5289,-26,1459,-518,19.099,09-Sep-2021 20:49:38
200,4711,-82,5448,-17,1319,-284,19.099,09-Sep-2021 20:49:38
201,5284,-82,5837,-45,1068,83,19.099,09-Sep-2021 20:49:38
202,4967,125,6023,-45,565,-3,19.099,09-Sep-2021 20:49:38
203,901,282,5788,18,-310,-492,19.099,09-Sep-2021 20:49:38
204,-4206,146,5431,49,-1170,-639,19.099,09-Sep-2021 20:49:38
205,-4475,-182,5354,-41,-1511,-131,19.099,09-Sep-2021 20:49:38
206,-179,-383,5572,-155,-1251,430,19.099,09-Sep-2021 20:49:38
207,3250,-53,5653,-181,-552,436,19.099,09-Sep-2021 20:49:38
208,3119,441,5432,-126,299,42,19.099,09-Sep-2021 20:49:38
209,1171,338,4972,-56,911,-216,19.099,09-Sep-2021 20:49:38
210,-218,-213,4535,-5,1078,-144,19.099,09-Sep-2021 20:49:38
211,21,-523,4181,4,904,36,19.099,09-Sep-2021 20:49:38
212,1233,-446,3747,-18,556,65,19.099,09-Sep-2021 20:49:38
213,2058,-135,3151,-17,104,-84,19.099,09-Sep-2021 20:49:38
214,2366,41,2592,-30,-361,-203,19.099,09-Sep-2021 20:49:38
215,2333,-143,2117,-20,-702,-158,19.099,09-Sep-2021 20:49:38
216,1465,-418,1398,24,-749,-36,19.099,09-Sep-2021 20:49:38
217,1465,-418,1398,24,-749,-36,19.099,09-Sep-2021 20:49:38
218,-286,-530,451,99,-497,-9,19.099,09-Sep-2021 20:49:38
219,-2169,-375,-427,156,-156,-113,19.099,09-Sep-2021 20:49:38
220,-3864,-261,-1120,157,-10,-273,19.099,09-Sep-2021 20:49:38
221,-5385,-304,-1496,144,-152,-383,19.099,09-Sep-2021 20:49:38
222,-6314,-300,-1759,160,-467,-398,19.099,09-Sep-2021 20:49:38
223,-6738,-213,-2316,183,-733,-325,19.099,09-Sep-2021 20:49:38
224,-7128,-38,-2984,192,-774,-204,19.099,09-Sep-2021 20:49:38
225,-7139,31,-3485,189,-613,-94,19.099,09-Sep-2021 20:49:38
226,-6831,14,-3897,170,-408,-46,19.099,09-Sep-2021 20:49:38
227,-6634,-63,-4317,117,-245,-57,19.099,09-Sep-2021 20:49:38
228,-6417,-126,-4683,106,-146,-115,19.099,09-Sep-2021 20:49:38
229,-6215,-50,-5080,129,-88,-167,19.099,09-Sep-2021 20:49:38
230,-6053,-22,-5514,208,-57,-203,19.099,09-Sep-2021 20:49:38
231,-5874,-31,-5887,298,-45,-239,19.099,09-Sep-2021 20:49:38
232,-5713,23,-6079,276,-64,-241,19.099,09-Sep-2021 20:49:38
233,-5659,55,-6142,157,-116,-213,19.099,09-Sep-2021 20:49:38
234,-5926,-76,-6110,71,-157,-192,19.099,09-Sep-2021 20:49:38
235,-6210,-78,-6093,103,-157,-216,19.099,09-Sep-2021 20:49:38
236,-6567,109,-6037,95,-87,-227,19.099,09-Sep-2021 20:49:38
237,-7230,303,-5767,43,-46,-225,19.099,09-Sep-2021 20:49:38
238,-7477,271,-5474,9,-4,-241,19.099,09-Sep-2021 20:49:38
239,-6729,109,-5159,-1,-4,-264,19.099,09-Sep-2021 20:49:38
240,-6330,458,-4473,-172,-57,-236,19.099,09-Sep-2021 20:49:38
241,-5824,824,-3853,-254,-126,-198,19.099,09-Sep-2021 20:49:38
242,-4955,372,-3789,-220,-267,-205,19.099,09-Sep-2021 20:49:38
243,-4416,175,-3566,-149,-327,-189,19.099,09-Sep-2021 20:49:38
244,-3609,589,-3099,-57,-130,-158,19.099,09-Sep-2021 20:49:38
245,-2720,630,-2881,160,55,-111,19.099,09-Sep-2021 20:49:38
246,-1801,265,-2548,186,12,-63,19.099,09-Sep-2021 20:49:38
247,-1310,464,-1809,76,33,-7,19.099,09-Sep-2021 20:49:38
248,-983,453,-982,-119,148,11,19.099,09-Sep-2021 20:49:38
249,-388,-61,-520,-233,247,-64,19.099,09-Sep-2021 20:49:38
250,-65,63,-15,-270,246,-123,19.099,09-Sep-2021 20:49:38
251,-166,309,762,-264,296,-89,19.099,09-Sep-2021 20:49:38
252,-377,497,1350,-339,311,-126,19.099,09-Sep-2021 20:49:38
253,-1008,249,1977,-349,398,-186,19.099,09-Sep-2021 20:49:38
254,-850,-126,2430,-333,413,-213,19.099,09-Sep-2021 20:49:38
255,538,-251,3046,-335,229,-237,19.099,09-Sep-2021 20:49:38
256,471,-110,3728,-221,186,-174,19.099,09-Sep-2021 20:49:38
257,164,78,3851,-65,385,125,19.099,09-Sep-2021 20:49:38
258,1186,30,4361,-58,537,429,19.099,09-Sep-2021 20:49:38
259,1526,-116,5039,-91,735,553,19.099,09-Sep-2021 20:49:38
260,1491,-202,5550,-93,893,547,19.099,09-Sep-2021 20:49:38
261,2096,-129,6192,-63,930,516,19.099,09-Sep-2021 20:49:38
262,2682,-290,6475,-25,897,442,19.099,09-Sep-2021 20:49:38
263,3275,-463,6558,5,740,324,19.099,09-Sep-2021 20:49:38
264,3979,-397,6574,43,514,254,19.099,09-Sep-2021 20:49:38
265,4449,-397,6351,91,251,200,19.099,09-Sep-2021 20:49:38
266,4540,-466,5946,128,-22,117,19.099,09-Sep-2021 20:49:38
267,4410,-285,5453,125,-296,32,19.099,09-Sep-2021 20:49:38
268,4293,24,5157,122,-549,-35,19.099,09-Sep-2021 20:49:38
269,4083,28,5027,126,-732,-101,19.099,09-Sep-2021 20:49:38
270,3580,-255,4595,145,-712,-171,19.099,09-Sep-2021 20:49:38
271,2140,-283,3843,163,-496,-215,19.099,09-Sep-2021 20:49:38
272,52,-79,3342,158,-205,-206,19.099,09-Sep-2021 20:49:38
273,-1880,-75,3185,154,98,-140,19.099,09-Sep-2021 20:49:38
274,-3047,-149,3067,135,234,-72,19.099,09-Sep-2021 20:49:38
275,-3282,-43,2886,103,80,-45,19.099,09-Sep-2021 20:49:38
276,-2795,135,2514,74,-221,-25,19.099,09-Sep-2021 20:49:38
277,-1812,227,1823,70,-431,26,19.099,09-Sep-2021 20:49:38
278,-794,327,942,75,-420,85,19.099,09-Sep-2021 20:49:38
279,-486,365,268,53,-222,85,19.099,09-Sep-2021 20:49:38
280,-910,163,-279,24,11,-1,19.099,09-Sep-2021 20:49:38
281,-1522,17,-893,24,166,-136,19.099,09-Sep-2021 20:49:38
282,-2325,108,-1624,51,216,-249,19.099,09-Sep-2021 20:49:38
283,-2325,108,-1624,51,216,-249,19.099,09-Sep-2021 20:49:38
284,-3284,182,-2574,79,179,-312,19.099,09-Sep-2021 20:49:38
285,-4186,58,-3541,93,89,-367,19.099,09-Sep-2021 20:49:38
286,-4920,-63,-4143,109,-29,-398,19.099,09-Sep-2021 20:49:38
287,-5375,-24,-4539,108,-130,-438,19.099,09-Sep-2021 20:49:38
288,-5717,12,-4812,89,-167,-521,19.099,09-Sep-2021 20:49:38
289,-5888,33,-4997,75,-160,-651,19.099,09-Sep-2021 20:49:38
290,-5526,29,-5107,51,-74,-781,19.099,09-Sep-2021 20:49:38
291,-5216,-149,-5059,14,129,-881,19.099,09-Sep-2021 20:49:38
292,-5619,-158,-5021,-110,550,-959,19.099,09-Sep-2021 20:49:38
293,-6580,64,-4899,-88,1189,-1014,19.099,09-Sep-2021 20:49:38
294,-7078,-152,-5084,38,1676,-959,19.099,09-Sep-2021 20:49:38
295,-7228,-129,-5334,90,1884,-785,19.099,09-Sep-2021 20:49:38
296,-7468,147,-5555,70,1939,-535,19.099,09-Sep-2021 20:49:38
297,-7459,-182,-5802,40,1841,-293,19.099,09-Sep-2021 20:49:38
298,-8223,-313,-5743,-6,1553,-237,19.099,09-Sep-2021 20:49:38
299,-8570,-150,-5786,-7,1018,-353,19.099,09-Sep-2021 20:49:38
300,-8375,-88,-5736,7,425,-420,19.099,09-Sep-2021 20:49:38
