TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-4085,85,-2331,149,101,170,19.2668,17-Sep-2021 18:01:45
74,-5278,-14,-2885,143,47,174,19.2668,17-Sep-2021 18:01:45
75,-6139,-309,-3295,127,-57,202,19.2668,17-Sep-2021 18:01:45
76,-6846,-324,-3804,130,-170,221,19.2668,17-Sep-2021 18:01:45
77,-7285,-151,-4313,175,-262,191,19.2668,17-Sep-2021 18:01:45
78,-7406,115,-4756,222,-323,135,19.2668,17-Sep-2021 18:01:45
79,-7079,228,-5116,235,-401,101,19.2668,17-Sep-2021 18:01:45
80,-6346,153,-5193,218,-542,83,19.2668,17-Sep-2021 18:01:45
81,-5791,7,-5293,187,-771,41,19.2668,17-Sep-2021 18:01:45
82,-5519,-11,-5437,153,-995,3,19.2668,17-Sep-2021 18:01:45
83,-5631,-161,-5361,153,-1142,0,19.2668,17-Sep-2021 18:01:45
84,-5026,-290,-5356,145,-1335,-21,19.2668,17-Sep-2021 18:01:45
85,-4476,-78,-5222,138,-1708,-110,19.2668,17-Sep-2021 18:01:45
86,-5649,26,-5224,124,-2021,-226,19.2668,17-Sep-2021 18:01:45
87,-6572,-214,-5304,89,-2074,-250,19.2668,17-Sep-2021 18:01:45
88,-6817,-225,-5173,110,-1871,-226,19.2668,17-Sep-2021 18:01:45
89,-6574,213,-5337,200,-1452,-230,19.2668,17-Sep-2021 18:01:45
90,-7171,215,-5485,245,-929,-280,19.2668,17-Sep-2021 18:01:45
91,-8069,4,-5294,297,-393,-236,19.2668,17-Sep-2021 18:01:45
92,-7800,208,-5060,306,84,-171,19.2668,17-Sep-2021 18:01:45
93,-7381,247,-4527,177,603,-135,19.2668,17-Sep-2021 18:01:45
94,-6591,244,-3864,118,1011,-33,19.2668,17-Sep-2021 18:01:45
95,-5885,450,-3310,150,1390,65,19.2668,17-Sep-2021 18:01:45
96,-4382,389,-2611,228,1778,192,19.2668,17-Sep-2021 18:01:45
97,-3197,333,-1817,254,1905,304,19.2668,17-Sep-2021 18:01:45
98,-2722,269,-946,277,1871,368,19.2668,17-Sep-2021 18:01:45
99,-1173,222,-627,241,1957,417,19.2668,17-Sep-2021 18:01:45
100,25,250,-485,168,2037,312,19.2668,17-Sep-2021 18:01:45
101,-226,284,361,127,1851,37,19.2668,17-Sep-2021 18:01:45
102,164,427,1175,136,1623,-47,19.2668,17-Sep-2021 18:01:45
103,1460,328,1472,153,1452,30,19.2668,17-Sep-2021 18:01:45
104,1553,225,2154,185,1381,139,19.2668,17-Sep-2021 18:01:45
105,1495,165,2774,187,1242,179,19.2668,17-Sep-2021 18:01:45
106,1543,286,3609,165,1016,164,19.2668,17-Sep-2021 18:01:45
107,1352,195,4241,179,771,265,19.2668,17-Sep-2021 18:01:45
108,1491,-106,3999,179,396,388,19.2668,17-Sep-2021 18:01:45
109,1911,-5,4276,131,-16,492,19.2668,17-Sep-2021 18:01:45
110,2669,-166,4826,52,-303,530,19.2668,17-Sep-2021 18:01:45
111,2894,-309,4934,7,-429,414,19.2668,17-Sep-2021 18:01:45
112,2233,-286,5146,-7,-479,242,19.2668,17-Sep-2021 18:01:45
113,1601,-183,5594,-15,-583,46,19.2668,17-Sep-2021 18:01:45
114,1663,-444,5734,-8,-691,-72,19.2668,17-Sep-2021 18:01:45
115,2232,-537,5926,10,-731,-31,19.2668,17-Sep-2021 18:01:45
116,2824,-389,5995,46,-777,143,19.2668,17-Sep-2021 18:01:45
117,3237,-341,5702,72,-769,328,19.2668,17-Sep-2021 18:01:45
118,3182,-169,5762,106,-725,395,19.2668,17-Sep-2021 18:01:45
119,3133,-300,5813,150,-598,361,19.2668,17-Sep-2021 18:01:45
120,3035,-329,5460,176,-366,275,19.2668,17-Sep-2021 18:01:45
121,2304,-275,5117,146,-86,207,19.2668,17-Sep-2021 18:01:45
122,1312,-366,4930,104,100,164,19.2668,17-Sep-2021 18:01:45
123,265,-419,4855,95,146,176,19.2668,17-Sep-2021 18:01:45
124,-413,-248,4200,122,113,221,19.2668,17-Sep-2021 18:01:45
125,-438,-24,3006,136,65,250,19.2668,17-Sep-2021 18:01:45
126,-61,-69,2088,101,15,241,19.2668,17-Sep-2021 18:01:45
127,294,-147,1763,60,-66,229,19.2668,17-Sep-2021 18:01:45
128,281,41,1407,26,-123,257,19.2668,17-Sep-2021 18:01:45
129,-260,162,771,30,-134,294,19.2668,17-Sep-2021 18:01:45
130,-1378,100,142,78,-127,289,19.2668,17-Sep-2021 18:01:45
131,-2928,-13,-546,126,-106,219,19.2668,17-Sep-2021 18:01:45
132,-4232,-83,-1226,148,-90,131,19.2668,17-Sep-2021 18:01:45
133,-4939,163,-1804,148,-51,103,19.2668,17-Sep-2021 18:01:45
134,-5251,388,-2085,154,-1,128,19.2668,17-Sep-2021 18:01:45
135,-5433,136,-2385,147,55,160,19.2668,17-Sep-2021 18:01:45
136,-5537,-211,-3011,123,142,156,19.2668,17-Sep-2021 18:01:45
137,-5410,-273,-3822,132,229,96,19.2668,17-Sep-2021 18:01:45
138,-5453,-138,-4263,148,282,-10,19.2668,17-Sep-2021 18:01:45
139,-5628,-148,-4488,150,340,-83,19.2668,17-Sep-2021 18:01:45
140,-5710,-322,-4769,185,456,-59,19.2668,17-Sep-2021 18:01:45
141,-5376,-347,-5173,238,609,-22,19.2668,17-Sep-2021 18:01:45
142,-5527,-193,-5613,275,813,-29,19.2668,17-Sep-2021 18:01:45
143,-6018,-264,-5639,263,980,-106,19.2668,17-Sep-2021 18:01:45
144,-5922,-226,-5723,226,1116,-232,19.2668,17-Sep-2021 18:01:45
145,-6291,-16,-5881,189,1319,-244,19.2668,17-Sep-2021 18:01:45
146,-6085,-90,-5889,205,1492,-163,19.2668,17-Sep-2021 18:01:45
147,-6225,-23,-5631,287,1709,-89,19.2668,17-Sep-2021 18:01:45
148,-7328,-59,-5540,247,1684,-223,19.2668,17-Sep-2021 18:01:45
149,-7246,140,-5585,184,1450,-185,19.2668,17-Sep-2021 18:01:45
150,-7025,537,-4964,147,1218,-6,19.2668,17-Sep-2021 18:01:45
151,-6484,356,-4560,122,1075,206,19.2668,17-Sep-2021 18:01:45
152,-6594,32,-4423,158,850,210,19.2668,17-Sep-2021 18:01:45
153,-7407,-132,-4030,235,339,49,19.2668,17-Sep-2021 18:01:45
154,-7089,-54,-3941,273,-267,96,19.2668,17-Sep-2021 18:01:45
155,-6442,287,-3905,240,-839,233,19.2668,17-Sep-2021 18:01:45
156,-5206,402,-3123,196,-1453,528,19.2668,17-Sep-2021 18:01:45
157,-4156,123,-2461,151,-1979,823,19.2668,17-Sep-2021 18:01:45
158,-3364,375,-2151,121,-2197,847,19.2668,17-Sep-2021 18:01:45
159,-1384,589,-1695,178,-2219,660,19.2668,17-Sep-2021 18:01:45
160,610,599,-1243,182,-2230,342,19.2668,17-Sep-2021 18:01:45
161,1282,914,-187,85,-2252,73,19.2668,17-Sep-2021 18:01:45
162,1208,775,553,-16,-2229,-50,19.2668,17-Sep-2021 18:01:45
163,1287,182,986,-14,-2079,-130,19.2668,17-Sep-2021 18:01:45
164,953,20,1660,37,-1912,-215,19.2668,17-Sep-2021 18:01:45
165,-82,415,2180,62,-1690,-275,19.2668,17-Sep-2021 18:01:45
166,238,384,2578,17,-1407,-189,19.2668,17-Sep-2021 18:01:45
167,1043,158,3263,-25,-1078,-67,19.2668,17-Sep-2021 18:01:45
168,359,-47,4112,12,-536,127,19.2668,17-Sep-2021 18:01:45
169,-234,-322,4612,29,193,246,19.2668,17-Sep-2021 18:01:45
170,790,-376,5149,27,852,221,19.2668,17-Sep-2021 18:01:45
171,790,-376,5149,27,852,221,19.2668,17-Sep-2021 18:01:45
172,1932,-410,5718,16,1295,113,19.2668,17-Sep-2021 18:01:45
173,2625,-577,6098,14,1621,35,19.2668,17-Sep-2021 18:01:45
174,3667,-588,6465,40,1821,14,19.2668,17-Sep-2021 18:01:45
175,4570,-415,6605,87,1891,81,19.2668,17-Sep-2021 18:01:45
176,5005,-250,6370,94,1817,255,19.2668,17-Sep-2021 18:01:45
177,4906,-140,6044,78,1515,432,19.2668,17-Sep-2021 18:01:45
178,4745,-115,5647,55,929,467,19.2668,17-Sep-2021 18:01:45
179,4366,-314,5404,28,217,385,19.2668,17-Sep-2021 18:01:45
180,3243,-597,5242,-2,-378,240,19.2668,17-Sep-2021 18:01:45
181,1441,-544,5023,-7,-680,141,19.2668,17-Sep-2021 18:01:45
182,-515,-364,4652,10,-598,178,19.2668,17-Sep-2021 18:01:45
183,-1599,-206,4167,30,-216,312,19.2668,17-Sep-2021 18:01:45
184,-1440,-11,3921,46,195,387,19.2668,17-Sep-2021 18:01:45
185,-389,117,3845,65,390,308,19.2668,17-Sep-2021 18:01:45
186,781,87,3607,88,298,184,19.2668,17-Sep-2021 18:01:45
187,1164,68,3217,121,2,142,19.2668,17-Sep-2021 18:01:45
188,432,139,2895,151,-307,203,19.2668,17-Sep-2021 18:01:45
189,-798,92,2406,147,-408,293,19.2668,17-Sep-2021 18:01:45
190,-1511,-72,1848,109,-253,300,19.2668,17-Sep-2021 18:01:45
191,-1553,-128,1222,103,10,205,19.2668,17-Sep-2021 18:01:45
192,-1361,-48,288,116,257,123,19.2668,17-Sep-2021 18:01:45
193,-1337,10,-663,127,356,144,19.2668,17-Sep-2021 18:01:45
194,-2008,64,-1524,145,292,227,19.2668,17-Sep-2021 18:01:45
195,-3342,-57,-2331,165,169,283,19.2668,17-Sep-2021 18:01:45
196,-4851,-316,-2940,166,80,255,19.2668,17-Sep-2021 18:01:45
197,-6238,-347,-3379,162,31,169,19.2668,17-Sep-2021 18:01:45
198,-7382,-290,-3736,163,-13,103,19.2668,17-Sep-2021 18:01:45
199,-7994,-290,-4128,188,-60,121,19.2668,17-Sep-2021 18:01:45
200,-7933,-188,-4595,211,-98,179,19.2668,17-Sep-2021 18:01:45
201,-7517,-69,-4899,239,-98,215,19.2668,17-Sep-2021 18:01:45
202,-7030,-121,-5121,239,-53,191,19.2668,17-Sep-2021 18:01:45
203,-6462,-203,-5381,205,42,136,19.2668,17-Sep-2021 18:01:45
204,-6034,-164,-5511,173,109,68,19.2668,17-Sep-2021 18:01:45
205,-5998,-236,-5563,168,129,10,19.2668,17-Sep-2021 18:01:45
206,-6253,-336,-5534,184,126,-6,19.2668,17-Sep-2021 18:01:45
207,-6319,-265,-5653,182,83,29,19.2668,17-Sep-2021 18:01:45
208,-6111,-132,-5794,157,-28,36,19.2668,17-Sep-2021 18:01:45
209,-6178,-90,-5703,176,-123,19,19.2668,17-Sep-2021 18:01:45
210,-5399,39,-5681,173,-214,3,19.2668,17-Sep-2021 18:01:45
211,-4288,425,-5603,92,-524,-87,19.2668,17-Sep-2021 18:01:45
212,-3824,481,-5083,99,-1005,-227,19.2668,17-Sep-2021 18:01:45
213,-3359,538,-4560,160,-1417,-360,19.2668,17-Sep-2021 18:01:45
214,-4293,594,-4157,212,-1738,-501,19.2668,17-Sep-2021 18:01:45
215,-3455,759,-3591,176,-2084,-635,19.2668,17-Sep-2021 18:01:45
216,-2623,746,-3087,122,-2373,-701,19.2668,17-Sep-2021 18:01:45
217,-4632,356,-2655,163,-2347,-678,19.2668,17-Sep-2021 18:01:45
218,-4236,389,-2287,245,-1932,-605,19.2668,17-Sep-2021 18:01:45
219,-4608,542,-2022,339,-1331,-675,19.2668,17-Sep-2021 18:01:45
220,-5287,455,-1346,277,-415,-512,19.2668,17-Sep-2021 18:01:45
221,-5419,-103,-1017,224,730,-102,19.2668,17-Sep-2021 18:01:45
222,-6444,-270,-952,238,1905,237,19.2668,17-Sep-2021 18:01:45
223,-4676,202,-294,210,3145,626,19.2668,17-Sep-2021 18:01:45
224,-3617,171,468,75,4127,906,19.2668,17-Sep-2021 18:01:45
225,-3938,113,1090,27,4296,856,19.2668,17-Sep-2021 18:01:45
226,-2274,329,2112,93,3723,785,19.2668,17-Sep-2021 18:01:45
227,-337,322,2911,89,3022,877,19.2668,17-Sep-2021 18:01:45
228,1636,-62,3358,63,2238,946,19.2668,17-Sep-2021 18:01:45
229,3325,-245,4105,28,1269,918,19.2668,17-Sep-2021 18:01:45
230,3647,-456,4587,-56,268,784,19.2668,17-Sep-2021 18:01:45
231,4362,-662,5095,-93,-638,581,19.2668,17-Sep-2021 18:01:45
232,6386,-338,5347,-81,-1377,454,19.2668,17-Sep-2021 18:01:45
233,7540,-90,5163,-45,-1879,348,19.2668,17-Sep-2021 18:01:45
234,6230,-378,5226,-21,-2078,145,19.2668,17-Sep-2021 18:01:45
235,4083,-588,5371,13,-1942,-115,19.2668,17-Sep-2021 18:01:45
236,2797,-385,5392,41,-1397,-145,19.2668,17-Sep-2021 18:01:45
237,2108,-116,5732,74,-550,78,19.2668,17-Sep-2021 18:01:45
238,1379,-88,6035,93,324,356,19.2668,17-Sep-2021 18:01:45
239,1073,-360,6053,92,870,445,19.2668,17-Sep-2021 18:01:45
240,1515,-201,5979,83,749,271,19.2668,17-Sep-2021 18:01:45
241,2175,45,5783,113,90,28,19.2668,17-Sep-2021 18:01:45
242,2057,91,5509,160,-549,23,19.2668,17-Sep-2021 18:01:45
243,1419,142,5173,175,-711,247,19.2668,17-Sep-2021 18:01:45
244,1090,159,4842,159,-387,424,19.2668,17-Sep-2021 18:01:45
245,611,-135,4450,130,102,364,19.2668,17-Sep-2021 18:01:45
246,-143,-308,3955,100,397,163,19.2668,17-Sep-2021 18:01:45
247,-185,-153,3268,83,361,43,19.2668,17-Sep-2021 18:01:45
248,385,11,2507,78,135,101,19.2668,17-Sep-2021 18:01:45
249,491,61,1925,80,-41,243,19.2668,17-Sep-2021 18:01:45
250,-17,-71,1265,98,-85,324,19.2668,17-Sep-2021 18:01:45
251,-503,-191,452,129,-75,305,19.2668,17-Sep-2021 18:01:45
252,-968,-117,-206,139,-126,245,19.2668,17-Sep-2021 18:01:45
253,-2016,-107,-512,127,-245,207,19.2668,17-Sep-2021 18:01:45
254,-3609,-218,-854,125,-316,199,19.2668,17-Sep-2021 18:01:45
255,-4777,-176,-1399,148,-249,196,19.2668,17-Sep-2021 18:01:45
256,-5263,-68,-2032,190,-98,178,19.2668,17-Sep-2021 18:01:45
257,-5515,-173,-2694,210,50,169,19.2668,17-Sep-2021 18:01:45
258,-5806,-376,-3269,202,120,182,19.2668,17-Sep-2021 18:01:45
259,-6332,-393,-3701,189,114,193,19.2668,17-Sep-2021 18:01:45
260,-6926,-197,-4094,165,72,176,19.2668,17-Sep-2021 18:01:45
261,-7303,-195,-4539,139,46,135,19.2668,17-Sep-2021 18:01:45
262,-7368,-410,-4993,147,62,92,19.2668,17-Sep-2021 18:01:45
263,-7236,-473,-5365,170,96,79,19.2668,17-Sep-2021 18:01:45
264,-6734,-179,-5621,194,117,102,19.2668,17-Sep-2021 18:01:45
265,-5949,-44,-5835,189,136,140,19.2668,17-Sep-2021 18:01:45
266,-5449,-155,-5950,169,146,164,19.2668,17-Sep-2021 18:01:45
267,-5221,21,-5711,148,140,166,19.2668,17-Sep-2021 18:01:45
268,-5342,209,-5619,173,131,161,19.2668,17-Sep-2021 18:01:45
269,-5678,311,-5861,216,163,137,19.2668,17-Sep-2021 18:01:45
270,-6262,304,-5534,181,261,116,19.2668,17-Sep-2021 18:01:45
271,-6245,412,-5293,224,284,-11,19.2668,17-Sep-2021 18:01:45
272,-5481,304,-5134,228,362,-74,19.2668,17-Sep-2021 18:01:45
273,-6132,336,-5158,218,506,-109,19.2668,17-Sep-2021 18:01:45
274,-5949,283,-4638,256,596,-60,19.2668,17-Sep-2021 18:01:45
275,-4557,372,-4026,253,726,10,19.2668,17-Sep-2021 18:01:45
276,-3198,434,-3771,204,928,-7,19.2668,17-Sep-2021 18:01:45
277,-2522,160,-3361,261,1334,-11,19.2668,17-Sep-2021 18:01:45
278,-3574,168,-2880,357,1839,-31,19.2668,17-Sep-2021 18:01:45
279,-3354,305,-2455,257,2032,-42,19.2668,17-Sep-2021 18:01:45
280,-2157,307,-1781,119,1773,-7,19.2668,17-Sep-2021 18:01:45
281,-1770,381,-1280,68,1638,-45,19.2668,17-Sep-2021 18:01:45
282,-1637,318,-900,95,1676,-329,19.2668,17-Sep-2021 18:01:45
283,-2247,369,-229,140,1515,-571,19.2668,17-Sep-2021 18:01:45
284,-3285,169,206,144,1086,-293,19.2668,17-Sep-2021 18:01:45
285,-3587,93,722,83,319,194,19.2668,17-Sep-2021 18:01:45
286,-3659,143,1144,58,-577,459,19.2668,17-Sep-2021 18:01:45
287,-3336,-82,1984,-27,-1483,489,19.2668,17-Sep-2021 18:01:45
288,-1724,7,2701,-94,-2563,406,19.2668,17-Sep-2021 18:01:45
289,-369,-101,3322,-91,-3427,275,19.2668,17-Sep-2021 18:01:45
290,1940,-261,4500,-12,-3778,202,19.2668,17-Sep-2021 18:01:45
291,5097,157,5186,6,-3558,169,19.2668,17-Sep-2021 18:01:45
292,6313,277,5635,17,-2949,54,19.2668,17-Sep-2021 18:01:45
293,5861,-197,5855,43,-1928,-56,19.2668,17-Sep-2021 18:01:45
294,4658,-213,5894,49,-793,-121,19.2668,17-Sep-2021 18:01:45
295,3011,-89,6148,67,50,-82,19.2668,17-Sep-2021 18:01:45
296,2597,-288,6253,95,627,143,19.2668,17-Sep-2021 18:01:45
297,2948,-382,6177,132,1106,453,19.2668,17-Sep-2021 18:01:45
298,2083,-138,5843,143,1443,625,19.2668,17-Sep-2021 18:01:45
299,1560,-148,5598,76,1367,540,19.2668,17-Sep-2021 18:01:45
300,2648,-413,5692,-1,844,325,19.2668,17-Sep-2021 18:01:45
