TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
69,3301,230,5760,63,-100,-56,19.1062,30-Oct-2021 04:06:40
70,3738,204,6185,45,-102,-28,19.1062,30-Oct-2021 04:06:40
71,4172,262,6225,-12,-80,-21,19.1062,30-Oct-2021 04:06:40
72,4362,303,6032,-85,-52,-6,19.1062,30-Oct-2021 04:06:40
73,4365,275,6008,-110,-31,37,19.1062,30-Oct-2021 04:06:40
74,4247,122,6143,-94,-34,101,19.1062,30-Oct-2021 04:06:40
75,4247,122,6143,-94,-34,101,19.1062,30-Oct-2021 04:06:40
76,4120,64,6231,-85,-28,148,19.1062,30-Oct-2021 04:06:40
77,4173,122,6067,-118,-9,148,19.1062,30-Oct-2021 04:06:40
78,4115,162,5664,-182,15,138,19.1062,30-Oct-2021 04:06:40
79,3745,235,5281,-225,43,159,19.1062,30-Oct-2021 04:06:40
80,3332,169,5090,-223,58,196,19.1062,30-Oct-2021 04:06:40
81,3019,-27,4949,-207,56,227,19.1062,30-Oct-2021 04:06:40
82,2701,-84,4561,-217,61,243,19.1062,30-Oct-2021 04:06:40
83,2236,30,3916,-258,95,248,19.1062,30-Oct-2021 04:06:40
84,1695,111,3229,-302,121,248,19.1062,30-Oct-2021 04:06:40
85,1211,68,2590,-325,132,258,19.1062,30-Oct-2021 04:06:40
86,617,-75,2053,-318,146,287,19.1062,30-Oct-2021 04:06:40
87,-236,-197,1555,-312,167,322,19.1062,30-Oct-2021 04:06:40
88,-1048,-164,944,-327,188,341,19.1062,30-Oct-2021 04:06:40
89,-1618,-48,202,-352,215,327,19.1062,30-Oct-2021 04:06:40
90,-2113,-63,-612,-373,229,293,19.1062,30-Oct-2021 04:06:40
91,-2738,-250,-1378,-368,229,278,19.1062,30-Oct-2021 04:06:40
92,-3645,-345,-1966,-355,210,288,19.1062,30-Oct-2021 04:06:40
93,-4488,-296,-2463,-354,193,284,19.1062,30-Oct-2021 04:06:40
94,-4931,-210,-2995,-345,193,236,19.1062,30-Oct-2021 04:06:40
95,-5482,-137,-3559,-320,206,194,19.1062,30-Oct-2021 04:06:40
96,-6104,-231,-4074,-287,233,168,19.1062,30-Oct-2021 04:06:40
97,-6365,-396,-4515,-263,247,140,19.1062,30-Oct-2021 04:06:40
98,-6710,-435,-4876,-257,224,123,19.1062,30-Oct-2021 04:06:40
99,-7288,-316,-5190,-256,191,123,19.1062,30-Oct-2021 04:06:40
100,-7743,-153,-5545,-250,182,113,19.1062,30-Oct-2021 04:06:40
101,-7975,-85,-5846,-224,182,71,19.1062,30-Oct-2021 04:06:40
102,-8066,-125,-6001,-187,172,20,19.1062,30-Oct-2021 04:06:40
103,-8147,-172,-6043,-155,156,-11,19.1062,30-Oct-2021 04:06:40
104,-8267,-150,-6014,-125,130,-20,19.1062,30-Oct-2021 04:06:40
105,-8502,-14,-6037,-106,111,-30,19.1062,30-Oct-2021 04:06:40
106,-8332,-7,-5961,-85,119,-72,19.1062,30-Oct-2021 04:06:40
107,-8059,-84,-5844,-68,122,-124,19.1062,30-Oct-2021 04:06:40
108,-8168,-90,-5680,-41,103,-147,19.1062,30-Oct-2021 04:06:40
109,-7820,-83,-5373,-7,83,-171,19.1062,30-Oct-2021 04:06:40
110,-7180,-66,-5045,17,66,-196,19.1062,30-Oct-2021 04:06:40
111,-6872,-95,-4696,24,31,-203,19.1062,30-Oct-2021 04:06:40
112,-6911,-102,-4324,34,16,-189,19.1062,30-Oct-2021 04:06:40
113,-6489,-122,-3897,60,34,-201,19.1062,30-Oct-2021 04:06:40
114,-5526,-215,-3408,97,22,-248,19.1062,30-Oct-2021 04:06:40
115,-4938,-190,-2744,127,-16,-280,19.1062,30-Oct-2021 04:06:40
116,-4574,21,-1995,136,-50,-277,19.1062,30-Oct-2021 04:06:40
117,-4042,91,-1404,139,-74,-275,19.1062,30-Oct-2021 04:06:40
118,-3155,-8,-949,127,-69,-293,19.1062,30-Oct-2021 04:06:40
119,-2373,-104,-366,131,-68,-298,19.1062,30-Oct-2021 04:06:40
120,-1889,-121,366,155,-86,-266,19.1062,30-Oct-2021 04:06:40
121,-1311,-19,1190,178,-108,-240,19.1062,30-Oct-2021 04:06:40
122,-516,92,1936,175,-104,-240,19.1062,30-Oct-2021 04:06:40
123,334,147,2476,158,-101,-239,19.1062,30-Oct-2021 04:06:40
124,848,115,2929,143,-96,-210,19.1062,30-Oct-2021 04:06:40
125,1372,141,3415,126,-86,-185,19.1062,30-Oct-2021 04:06:40
126,1995,251,4086,120,-100,-176,19.1062,30-Oct-2021 04:06:40
127,2321,248,4758,117,-129,-145,19.1062,30-Oct-2021 04:06:40
128,2730,200,5158,85,-127,-120,19.1062,30-Oct-2021 04:06:40
129,3350,128,5341,37,-101,-113,19.1062,30-Oct-2021 04:06:40
130,3718,90,5476,2,-78,-82,19.1062,30-Oct-2021 04:06:40
131,3795,187,5734,-4,-69,-40,19.1062,30-Oct-2021 04:06:40
132,4313,242,6138,7,-53,-26,19.1062,30-Oct-2021 04:06:40
133,4488,256,6408,-5,-37,2,19.1062,30-Oct-2021 04:06:40
134,4024,297,6288,-51,-51,57,19.1062,30-Oct-2021 04:06:40
135,4225,273,6052,-111,-67,95,19.1062,30-Oct-2021 04:06:40
136,4283,214,5966,-144,-37,118,19.1062,30-Oct-2021 04:06:40
137,3973,101,5937,-157,-7,136,19.1062,30-Oct-2021 04:06:40
138,3831,14,5837,-166,16,146,19.1062,30-Oct-2021 04:06:40
139,3831,14,5837,-166,16,146,19.1062,30-Oct-2021 04:06:40
140,3627,67,5507,-191,36,163,19.1062,30-Oct-2021 04:06:40
141,3425,137,5066,-222,54,188,19.1062,30-Oct-2021 04:06:40
142,3223,124,4676,-237,83,203,19.1062,30-Oct-2021 04:06:40
143,2879,36,4322,-241,94,222,19.1062,30-Oct-2021 04:06:40
144,2261,-47,3940,-258,91,261,19.1062,30-Oct-2021 04:06:40
145,1475,-105,3390,-287,97,308,19.1062,30-Oct-2021 04:06:40
146,787,-157,2688,-321,122,328,19.1062,30-Oct-2021 04:06:40
147,265,-161,1978,-347,151,312,19.1062,30-Oct-2021 04:06:40
148,-226,-82,1371,-351,171,290,19.1062,30-Oct-2021 04:06:40
149,-791,-13,840,-342,187,289,19.1062,30-Oct-2021 04:06:40
150,-1420,-85,219,-337,209,300,19.1062,30-Oct-2021 04:06:40
151,-2139,-182,-551,-353,227,320,19.1062,30-Oct-2021 04:06:40
152,-2954,-179,-1365,-366,221,327,19.1062,30-Oct-2021 04:06:40
153,-3838,-155,-2047,-360,192,317,19.1062,30-Oct-2021 04:06:40
154,-4554,-195,-2528,-331,176,287,19.1062,30-Oct-2021 04:06:40
155,-5024,-297,-2949,-304,203,237,19.1062,30-Oct-2021 04:06:40
156,-5408,-323,-3504,-294,244,190,19.1062,30-Oct-2021 04:06:40
157,-5773,-235,-4117,-298,256,158,19.1062,30-Oct-2021 04:06:40
158,-6233,-103,-4597,-290,238,150,19.1062,30-Oct-2021 04:06:40
159,-6898,-15,-4958,-272,204,158,19.1062,30-Oct-2021 04:06:40
160,-7528,-135,-5255,-246,171,157,19.1062,30-Oct-2021 04:06:40
161,-7899,-320,-5509,-225,153,129,19.1062,30-Oct-2021 04:06:40
162,-8066,-368,-5782,-209,156,67,19.1062,30-Oct-2021 04:06:40
163,-8038,-287,-6072,-189,173,-3,19.1062,30-Oct-2021 04:06:40
164,-8077,-192,-6174,-159,176,-50,19.1062,30-Oct-2021 04:06:40
165,-8224,-162,-6047,-114,159,-58,19.1062,30-Oct-2021 04:06:40
166,-8363,-158,-5914,-74,141,-51,19.1062,30-Oct-2021 04:06:40
167,-8392,-158,-5878,-68,124,-63,19.1062,30-Oct-2021 04:06:40
168,-8177,-163,-5843,-66,101,-96,19.1062,30-Oct-2021 04:06:40
169,-7921,-96,-5694,-45,94,-131,19.1062,30-Oct-2021 04:06:40
170,-7781,-19,-5378,-12,91,-151,19.1062,30-Oct-2021 04:06:40
171,-7576,-137,-4983,14,73,-164,19.1062,30-Oct-2021 04:06:40
172,-7098,-294,-4709,27,50,-193,19.1062,30-Oct-2021 04:06:40
173,-6566,-169,-4486,35,35,-226,19.1062,30-Oct-2021 04:06:40
174,-6161,75,-3990,68,20,-237,19.1062,30-Oct-2021 04:06:40
175,-5731,161,-3251,118,-4,-235,19.1062,30-Oct-2021 04:06:40
176,-5138,117,-2559,148,-31,-247,19.1062,30-Oct-2021 04:06:40
177,-4370,-45,-1997,141,-57,-263,19.1062,30-Oct-2021 04:06:40
178,-3671,-208,-1523,126,-63,-271,19.1062,30-Oct-2021 04:06:40
179,-3309,-102,-876,127,-68,-261,19.1062,30-Oct-2021 04:06:40
180,-2677,114,-129,146,-73,-258,19.1062,30-Oct-2021 04:06:40
181,-1635,163,532,155,-76,-280,19.1062,30-Oct-2021 04:06:40
182,-932,96,1177,155,-88,-290,19.1062,30-Oct-2021 04:06:40
183,-354,87,1828,150,-113,-261,19.1062,30-Oct-2021 04:06:40
184,211,78,2410,136,-122,-226,19.1062,30-Oct-2021 04:06:40
185,903,43,2962,116,-118,-204,19.1062,30-Oct-2021 04:06:40
186,1391,95,3609,120,-121,-178,19.1062,30-Oct-2021 04:06:40
187,1593,39,4151,129,-116,-149,19.1062,30-Oct-2021 04:06:40
188,2295,52,4665,115,-104,-154,19.1062,30-Oct-2021 04:06:40
189,3105,171,5028,75,-108,-163,19.1062,30-Oct-2021 04:06:40
190,3577,181,5298,36,-112,-135,19.1062,30-Oct-2021 04:06:40
191,3663,273,5697,16,-105,-68,19.1062,30-Oct-2021 04:06:40
192,3760,292,6046,7,-73,-15,19.1062,30-Oct-2021 04:06:40
193,4251,126,6235,-12,-64,-0,19.1062,30-Oct-2021 04:06:40
194,4397,77,6218,-59,-65,26,19.1062,30-Oct-2021 04:06:40
195,4160,152,6047,-118,-48,77,19.1062,30-Oct-2021 04:06:40
196,4176,198,5960,-147,-24,113,19.1062,30-Oct-2021 04:06:40
197,4170,195,6074,-126,-23,132,19.1062,30-Oct-2021 04:06:40
198,4016,142,6094,-111,-18,143,19.1062,30-Oct-2021 04:06:40
199,3856,115,5832,-153,10,156,19.1062,30-Oct-2021 04:06:40
200,3651,174,5375,-212,34,167,19.1062,30-Oct-2021 04:06:40
201,3456,200,4977,-235,57,187,19.1062,30-Oct-2021 04:06:40
202,3202,75,4702,-224,73,215,19.1062,30-Oct-2021 04:06:40
203,3202,75,4702,-224,73,215,19.1062,30-Oct-2021 04:06:40
204,2785,-72,4437,-222,85,233,19.1062,30-Oct-2021 04:06:40
205,2201,-87,4008,-241,94,254,19.1062,30-Oct-2021 04:06:40
206,1445,25,3329,-281,106,290,19.1062,30-Oct-2021 04:06:40
207,875,128,2534,-334,131,308,19.1062,30-Oct-2021 04:06:40
208,495,59,1864,-357,150,305,19.1062,30-Oct-2021 04:06:40
209,-137,-119,1363,-340,166,314,19.1062,30-Oct-2021 04:06:40
210,-941,-201,833,-323,182,329,19.1062,30-Oct-2021 04:06:40
211,-1654,-139,188,-325,193,323,19.1062,30-Oct-2021 04:06:40
212,-2293,-54,-599,-357,201,298,19.1062,30-Oct-2021 04:06:40
213,-3078,-65,-1443,-385,206,282,19.1062,30-Oct-2021 04:06:40
214,-3941,-199,-2119,-370,199,292,19.1062,30-Oct-2021 04:06:40
215,-4544,-287,-2568,-327,198,282,19.1062,30-Oct-2021 04:06:40
216,-4820,-261,-2982,-299,207,227,19.1062,30-Oct-2021 04:06:40
217,-5151,-214,-3557,-304,217,173,19.1062,30-Oct-2021 04:06:40
218,-5923,-228,-4188,-313,217,173,19.1062,30-Oct-2021 04:06:40
219,-6714,-340,-4703,-301,202,200,19.1062,30-Oct-2021 04:06:40
220,-6991,-454,-5045,-265,186,178,19.1062,30-Oct-2021 04:06:40
221,-7210,-434,-5209,-226,170,125,19.1062,30-Oct-2021 04:06:40
222,-7772,-278,-5403,-205,170,98,19.1062,30-Oct-2021 04:06:40
223,-8222,-145,-5820,-203,188,73,19.1062,30-Oct-2021 04:06:40
224,-8185,-147,-6203,-194,199,22,19.1062,30-Oct-2021 04:06:40
225,-8005,-226,-6208,-153,183,-39,19.1062,30-Oct-2021 04:06:40
226,-8173,-236,-5962,-102,151,-55,19.1062,30-Oct-2021 04:06:40
227,-8492,-149,-5844,-88,131,-44,19.1062,30-Oct-2021 04:06:40
228,-8396,-95,-5944,-101,125,-68,19.1062,30-Oct-2021 04:06:40
229,-8003,-88,-5962,-97,117,-115,19.1062,30-Oct-2021 04:06:40
230,-7862,-60,-5653,-53,99,-143,19.1062,30-Oct-2021 04:06:40
231,-7819,13,-5214,-7,70,-160,19.1062,30-Oct-2021 04:06:40
232,-7503,64,-4951,7,52,-180,19.1062,30-Oct-2021 04:06:40
233,-6969,30,-4757,5,52,-202,19.1062,30-Oct-2021 04:06:40
234,-6610,-55,-4388,27,49,-213,19.1062,30-Oct-2021 04:06:40
235,-6197,-136,-3821,86,29,-225,19.1062,30-Oct-2021 04:06:40
236,-5619,-98,-3109,128,-20,-247,19.1062,30-Oct-2021 04:06:40
237,-4964,56,-2546,119,-27,-286,19.1062,30-Oct-2021 04:06:40
238,-4425,109,-2140,100,-20,-303,19.1062,30-Oct-2021 04:06:40
239,-4117,-24,-1555,114,-76,-285,19.1062,30-Oct-2021 04:06:40
240,-3175,-178,-834,143,-79,-272,19.1062,30-Oct-2021 04:06:40
241,-2184,-151,-52,162,-71,-292,19.1062,30-Oct-2021 04:06:40
242,-1616,-22,638,170,-79,-288,19.1062,30-Oct-2021 04:06:40
243,-1024,66,1239,166,-94,-256,19.1062,30-Oct-2021 04:06:40
244,-500,150,1852,153,-116,-233,19.1062,30-Oct-2021 04:06:40
245,204,-3,2356,145,-101,-226,19.1062,30-Oct-2021 04:06:40
246,821,-146,3031,149,-110,-205,19.1062,30-Oct-2021 04:06:40
247,1342,44,3781,150,-142,-188,19.1062,30-Oct-2021 04:06:40
248,2006,276,4245,126,-124,-180,19.1062,30-Oct-2021 04:06:40
249,2635,354,4632,83,-97,-174,19.1062,30-Oct-2021 04:06:40
250,3111,214,4989,50,-104,-140,19.1062,30-Oct-2021 04:06:40
251,3177,23,5294,46,-105,-74,19.1062,30-Oct-2021 04:06:40
252,3494,-43,5699,44,-77,-39,19.1062,30-Oct-2021 04:06:40
253,3979,142,6044,33,-73,-42,19.1062,30-Oct-2021 04:06:40
254,4214,404,6140,1,-69,-35,19.1062,30-Oct-2021 04:06:40
255,4457,371,6134,-43,-60,1,19.1062,30-Oct-2021 04:06:40
256,4459,242,6143,-78,-50,53,19.1062,30-Oct-2021 04:06:40
257,4359,125,6160,-89,-30,114,19.1062,30-Oct-2021 04:06:40
258,3874,114,6131,-95,-15,172,19.1062,30-Oct-2021 04:06:40
259,3762,249,6013,-132,-8,175,19.1062,30-Oct-2021 04:06:40
260,4066,279,5683,-187,22,139,19.1062,30-Oct-2021 04:06:40
261,3787,237,5304,-230,44,132,19.1062,30-Oct-2021 04:06:40
262,3421,133,5028,-236,59,164,19.1062,30-Oct-2021 04:06:40
263,3105,-2,4768,-223,66,194,19.1062,30-Oct-2021 04:06:40
264,2643,-29,4400,-235,79,228,19.1062,30-Oct-2021 04:06:40
265,2047,52,3830,-274,106,259,19.1062,30-Oct-2021 04:06:40
266,1505,63,3166,-307,124,272,19.1062,30-Oct-2021 04:06:40
267,1505,63,3166,-307,124,272,19.1062,30-Oct-2021 04:06:40
268,984,-75,2520,-319,123,277,19.1062,30-Oct-2021 04:06:40
269,351,-232,1966,-323,127,297,19.1062,30-Oct-2021 04:06:40
270,-347,-229,1454,-330,142,313,19.1062,30-Oct-2021 04:06:40
271,-1012,-123,849,-342,163,313,19.1062,30-Oct-2021 04:06:40
272,-1710,-86,90,-355,192,310,19.1062,30-Oct-2021 04:06:40
273,-2396,-170,-757,-368,217,304,19.1062,30-Oct-2021 04:06:40
274,-3028,-303,-1535,-363,230,299,19.1062,30-Oct-2021 04:06:40
275,-3773,-336,-2058,-335,217,293,19.1062,30-Oct-2021 04:06:40
276,-4493,-274,-2504,-317,188,277,19.1062,30-Oct-2021 04:06:40
277,-5057,-212,-3070,-315,175,252,19.1062,30-Oct-2021 04:06:40
278,-5660,-240,-3665,-310,201,231,19.1062,30-Oct-2021 04:06:40
279,-6125,-279,-4219,-301,231,192,19.1062,30-Oct-2021 04:06:40
280,-6301,-245,-4642,-286,225,145,19.1062,30-Oct-2021 04:06:40
281,-6701,-133,-4944,-256,198,127,19.1062,30-Oct-2021 04:06:40
282,-7382,-80,-5239,-229,176,137,19.1062,30-Oct-2021 04:06:40
283,-7855,-134,-5599,-227,167,127,19.1062,30-Oct-2021 04:06:40
284,-8075,-162,-5909,-215,169,81,19.1062,30-Oct-2021 04:06:40
285,-8138,-198,-6046,-183,168,14,19.1062,30-Oct-2021 04:06:40
286,-8215,-178,-6081,-147,163,-46,19.1062,30-Oct-2021 04:06:40
287,-8407,-78,-6034,-117,155,-70,19.1062,30-Oct-2021 04:06:40
288,-8339,-35,-6001,-91,136,-73,19.1062,30-Oct-2021 04:06:40
289,-8117,-81,-5961,-74,124,-89,19.1062,30-Oct-2021 04:06:40
290,-8120,-168,-5812,-65,103,-111,19.1062,30-Oct-2021 04:06:40
291,-8148,-189,-5585,-50,76,-126,19.1062,30-Oct-2021 04:06:40
292,-7783,-110,-5400,-27,76,-159,19.1062,30-Oct-2021 04:06:40
293,-7199,-85,-5121,-7,66,-204,19.1062,30-Oct-2021 04:06:40
294,-6808,-178,-4660,20,51,-220,19.1062,30-Oct-2021 04:06:40
295,-6671,-226,-4187,55,34,-213,19.1062,30-Oct-2021 04:06:40
296,-6281,-146,-3724,71,21,-225,19.1062,30-Oct-2021 04:06:40
297,-5558,-23,-3259,80,5,-255,19.1062,30-Oct-2021 04:06:40
298,-5087,32,-2683,108,-18,-266,19.1062,30-Oct-2021 04:06:40
299,-4596,-58,-2008,139,-43,-258,19.1062,30-Oct-2021 04:06:40
300,-3798,-147,-1357,147,-59,-269,19.1062,30-Oct-2021 04:06:40
