TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
99,-559,-146,3126,-81,9,110,19.1846,18-Sep-2021 12:50:45
100,-294,-145,3187,-60,-39,154,19.1846,18-Sep-2021 12:50:45
101,-65,-45,3051,-55,-169,151,19.1846,18-Sep-2021 12:50:45
102,-337,83,2509,-73,-286,147,19.1846,18-Sep-2021 12:50:45
103,-944,131,1840,-105,-283,149,19.1846,18-Sep-2021 12:50:45
104,-1596,130,1094,-136,-180,140,19.1846,18-Sep-2021 12:50:45
105,-2020,223,185,-133,-73,98,19.1846,18-Sep-2021 12:50:45
106,-2158,448,-697,-82,-13,49,19.1846,18-Sep-2021 12:50:45
107,-2355,552,-1354,-37,-33,-2,19.1846,18-Sep-2021 12:50:45
108,-2841,392,-2011,-38,-104,-49,19.1846,18-Sep-2021 12:50:45
109,-3932,262,-2570,-55,-139,-63,19.1846,18-Sep-2021 12:50:45
110,-5316,225,-3039,-62,-146,-20,19.1846,18-Sep-2021 12:50:45
111,-6275,9,-3367,-64,-202,94,19.1846,18-Sep-2021 12:50:45
112,-6882,-167,-3558,-83,-245,226,19.1846,18-Sep-2021 12:50:45
113,-7125,-297,-4065,-90,-219,271,19.1846,18-Sep-2021 12:50:45
114,-6882,-488,-4686,-103,-108,250,19.1846,18-Sep-2021 12:50:45
115,-6508,-542,-5228,-133,120,265,19.1846,18-Sep-2021 12:50:45
116,-6122,-702,-5557,-151,366,284,19.1846,18-Sep-2021 12:50:45
117,-5307,-724,-5446,-152,566,315,19.1846,18-Sep-2021 12:50:45
118,-5489,-605,-5313,-124,558,416,19.1846,18-Sep-2021 12:50:45
119,-5772,-506,-4942,-162,543,506,19.1846,18-Sep-2021 12:50:45
120,-6733,-721,-4925,-196,582,493,19.1846,18-Sep-2021 12:50:45
121,-6738,-612,-5068,-208,297,406,19.1846,18-Sep-2021 12:50:45
122,-7539,-343,-4950,-172,92,299,19.1846,18-Sep-2021 12:50:45
123,-9853,-343,-4890,-162,-156,219,19.1846,18-Sep-2021 12:50:45
124,-9786,-304,-4846,-147,-469,84,19.1846,18-Sep-2021 12:50:45
125,-9136,-204,-4871,-133,-691,-80,19.1846,18-Sep-2021 12:50:45
126,-7670,-46,-4721,-177,-739,-227,19.1846,18-Sep-2021 12:50:45
127,-7129,-138,-4380,-219,-779,-271,19.1846,18-Sep-2021 12:50:45
128,-6597,-284,-4069,-195,-878,-344,19.1846,18-Sep-2021 12:50:45
129,-5189,-24,-3536,-188,-869,-469,19.1846,18-Sep-2021 12:50:45
130,-5197,229,-2910,-245,-898,-548,19.1846,18-Sep-2021 12:50:45
131,-4848,173,-2609,-289,-912,-578,19.1846,18-Sep-2021 12:50:45
132,-3778,303,-2202,-313,-700,-586,19.1846,18-Sep-2021 12:50:45
133,-2863,287,-2008,-404,-349,-517,19.1846,18-Sep-2021 12:50:45
134,-2207,290,-1649,-400,72,-450,19.1846,18-Sep-2021 12:50:45
135,-1557,370,-977,-246,383,-437,19.1846,18-Sep-2021 12:50:45
136,-610,408,-283,-82,487,-422,19.1846,18-Sep-2021 12:50:45
137,372,497,587,5,594,-344,19.1846,18-Sep-2021 12:50:45
138,1480,331,1373,51,740,-275,19.1846,18-Sep-2021 12:50:45
139,1649,62,2408,91,828,-206,19.1846,18-Sep-2021 12:50:45
140,1957,202,3442,89,901,-135,19.1846,18-Sep-2021 12:50:45
141,2627,237,4125,4,949,-53,19.1846,18-Sep-2021 12:50:45
142,3436,84,4283,-131,939,27,19.1846,18-Sep-2021 12:50:45
143,4384,84,3847,-210,845,84,19.1846,18-Sep-2021 12:50:45
144,4849,84,3767,-208,610,127,19.1846,18-Sep-2021 12:50:45
145,4897,48,4104,-178,267,166,19.1846,18-Sep-2021 12:50:45
146,4277,-47,4681,-137,-138,162,19.1846,18-Sep-2021 12:50:45
147,3111,-132,5261,-131,-526,74,19.1846,18-Sep-2021 12:50:45
148,1852,-149,5454,-153,-722,-100,19.1846,18-Sep-2021 12:50:45
149,762,-73,5455,-160,-634,-241,19.1846,18-Sep-2021 12:50:45
150,497,1,5491,-158,-308,-207,19.1846,18-Sep-2021 12:50:45
151,1381,-1,5636,-173,78,-39,19.1846,18-Sep-2021 12:50:45
152,2326,198,5715,-210,315,96,19.1846,18-Sep-2021 12:50:45
153,2619,514,5609,-256,356,114,19.1846,18-Sep-2021 12:50:45
154,2603,613,5394,-279,284,47,19.1846,18-Sep-2021 12:50:45
155,2569,581,5193,-256,179,3,19.1846,18-Sep-2021 12:50:45
156,2550,598,5097,-205,85,56,19.1846,18-Sep-2021 12:50:45
157,2422,627,4853,-176,27,145,19.1846,18-Sep-2021 12:50:45
158,1993,685,4334,-171,-13,160,19.1846,18-Sep-2021 12:50:45
159,1375,675,3677,-158,-74,84,19.1846,18-Sep-2021 12:50:45
160,836,512,2944,-123,-171,-26,19.1846,18-Sep-2021 12:50:45
161,456,343,2246,-70,-285,-91,19.1846,18-Sep-2021 12:50:45
162,-42,222,1636,-27,-378,-94,19.1846,18-Sep-2021 12:50:45
163,-739,115,1178,10,-435,-66,19.1846,18-Sep-2021 12:50:45
164,-1542,-44,845,25,-455,-43,19.1846,18-Sep-2021 12:50:45
165,-2598,-234,256,-5,-461,-42,19.1846,18-Sep-2021 12:50:45
166,-3706,-386,-413,-32,-494,-60,19.1846,18-Sep-2021 12:50:45
167,-4497,-451,-855,-16,-556,-80,19.1846,18-Sep-2021 12:50:45
168,-4842,-504,-1272,7,-588,-91,19.1846,18-Sep-2021 12:50:45
169,-5036,-560,-1781,5,-544,-91,19.1846,18-Sep-2021 12:50:45
170,-5279,-625,-2341,-20,-434,-82,19.1846,18-Sep-2021 12:50:45
171,-5546,-755,-2895,-29,-261,-78,19.1846,18-Sep-2021 12:50:45
172,-5873,-853,-3443,-28,-73,-66,19.1846,18-Sep-2021 12:50:45
173,-6078,-899,-3977,-37,52,-45,19.1846,18-Sep-2021 12:50:45
174,-6216,-868,-4304,-28,67,-37,19.1846,18-Sep-2021 12:50:45
175,-6346,-807,-4547,-24,-23,-46,19.1846,18-Sep-2021 12:50:45
176,-6443,-761,-4881,-46,-157,-33,19.1846,18-Sep-2021 12:50:45
177,-6685,-763,-5174,-91,-283,-9,19.1846,18-Sep-2021 12:50:45
178,-6903,-666,-5425,-132,-351,13,19.1846,18-Sep-2021 12:50:45
179,-7092,-327,-5596,-156,-366,26,19.1846,18-Sep-2021 12:50:45
180,-7227,-216,-5694,-149,-350,35,19.1846,18-Sep-2021 12:50:45
181,-7060,-160,-5562,-126,-295,-6,19.1846,18-Sep-2021 12:50:45
182,-6730,52,-5407,-128,-272,-88,19.1846,18-Sep-2021 12:50:45
183,-6508,339,-5359,-133,-290,-146,19.1846,18-Sep-2021 12:50:45
184,-6230,471,-5082,-137,-339,-200,19.1846,18-Sep-2021 12:50:45
185,-5979,329,-4935,-121,-400,-219,19.1846,18-Sep-2021 12:50:45
186,-5647,551,-4877,-140,-400,-160,19.1846,18-Sep-2021 12:50:45
187,-5391,747,-4472,-169,-277,-81,19.1846,18-Sep-2021 12:50:45
188,-5636,354,-4178,-167,-147,-25,19.1846,18-Sep-2021 12:50:45
189,-5471,224,-4245,-188,-75,-16,19.1846,18-Sep-2021 12:50:45
190,-4781,558,-3899,-240,-13,-100,19.1846,18-Sep-2021 12:50:45
191,-3242,578,-3042,-293,95,-168,19.1846,18-Sep-2021 12:50:45
192,-1344,369,-2184,-308,412,18,19.1846,18-Sep-2021 12:50:45
193,-760,155,-1550,-302,795,419,19.1846,18-Sep-2021 12:50:45
194,-1342,76,-965,-305,1053,663,19.1846,18-Sep-2021 12:50:45
195,-95,92,-108,-287,1148,535,19.1846,18-Sep-2021 12:50:45
196,606,170,154,-271,1264,391,19.1846,18-Sep-2021 12:50:45
197,-972,310,316,-242,1218,383,19.1846,18-Sep-2021 12:50:45
198,-1017,65,1003,-189,1127,298,19.1846,18-Sep-2021 12:50:45
199,-834,-320,1753,-172,1159,240,19.1846,18-Sep-2021 12:50:45
200,-1119,-176,1929,-193,1151,218,19.1846,18-Sep-2021 12:50:45
201,-1065,-49,2106,-235,777,84,19.1846,18-Sep-2021 12:50:45
202,-1357,-367,2893,-254,226,-68,19.1846,18-Sep-2021 12:50:45
203,-950,-378,3254,-226,-210,-185,19.1846,18-Sep-2021 12:50:45
204,-68,-337,3910,-195,-437,-306,19.1846,18-Sep-2021 12:50:45
205,665,-169,4886,-146,-560,-367,19.1846,18-Sep-2021 12:50:45
206,1704,30,5412,-98,-621,-343,19.1846,18-Sep-2021 12:50:45
207,1704,30,5412,-98,-621,-343,19.1846,18-Sep-2021 12:50:45
208,2710,-19,5867,-71,-621,-257,19.1846,18-Sep-2021 12:50:45
209,3741,50,6283,-75,-496,-180,19.1846,18-Sep-2021 12:50:45
210,4512,26,6348,-90,-219,-93,19.1846,18-Sep-2021 12:50:45
211,5091,17,6066,-99,172,70,19.1846,18-Sep-2021 12:50:45
212,5756,204,5748,-91,631,284,19.1846,18-Sep-2021 12:50:45
213,5948,467,5688,-76,998,470,19.1846,18-Sep-2021 12:50:45
214,5743,597,5621,-61,1124,506,19.1846,18-Sep-2021 12:50:45
215,5300,627,5246,-37,993,369,19.1846,18-Sep-2021 12:50:45
216,4026,577,4593,-12,581,144,19.1846,18-Sep-2021 12:50:45
217,2181,345,3878,-22,-49,-38,19.1846,18-Sep-2021 12:50:45
218,694,91,3406,-18,-591,-90,19.1846,18-Sep-2021 12:50:45
219,-12,34,3436,17,-761,-39,19.1846,18-Sep-2021 12:50:45
220,-552,108,3788,35,-599,6,19.1846,18-Sep-2021 12:50:45
221,-1672,165,3766,0,-339,15,19.1846,18-Sep-2021 12:50:45
222,-2765,163,3313,-49,-171,25,19.1846,18-Sep-2021 12:50:45
223,-3030,178,2804,-83,-131,64,19.1846,18-Sep-2021 12:50:45
224,-2722,180,2383,-85,-169,105,19.1846,18-Sep-2021 12:50:45
225,-1989,207,1991,-45,-180,111,19.1846,18-Sep-2021 12:50:45
226,-1000,191,1387,-1,-97,90,19.1846,18-Sep-2021 12:50:45
227,-293,27,664,13,49,66,19.1846,18-Sep-2021 12:50:45
228,-188,-153,-130,-15,159,66,19.1846,18-Sep-2021 12:50:45
229,-962,-203,-1084,-27,152,86,19.1846,18-Sep-2021 12:50:45
230,-2364,-109,-1911,-17,19,112,19.1846,18-Sep-2021 12:50:45
231,-3985,-235,-2645,-6,-220,91,19.1846,18-Sep-2021 12:50:45
232,-5400,-550,-3269,-29,-488,16,19.1846,18-Sep-2021 12:50:45
233,-6293,-624,-3773,-66,-703,-62,19.1846,18-Sep-2021 12:50:45
234,-7077,-631,-4311,-105,-797,-76,19.1846,18-Sep-2021 12:50:45
235,-7819,-626,-4597,-139,-755,-35,19.1846,18-Sep-2021 12:50:45
236,-8470,-432,-4742,-139,-661,-19,19.1846,18-Sep-2021 12:50:45
237,-8699,-203,-4877,-102,-534,-59,19.1846,18-Sep-2021 12:50:45
238,-8235,-90,-4886,-77,-447,-102,19.1846,18-Sep-2021 12:50:45
239,-7482,-71,-4746,-93,-506,-92,19.1846,18-Sep-2021 12:50:45
240,-7116,-37,-4706,-110,-657,-25,19.1846,18-Sep-2021 12:50:45
241,-6691,-155,-4785,-107,-767,-12,19.1846,18-Sep-2021 12:50:45
242,-5655,-34,-5014,-138,-863,-92,19.1846,18-Sep-2021 12:50:45
243,-5378,35,-5309,-185,-848,-160,19.1846,18-Sep-2021 12:50:45
244,-5877,-158,-5335,-245,-744,-155,19.1846,18-Sep-2021 12:50:45
245,-5725,-114,-5414,-275,-662,-93,19.1846,18-Sep-2021 12:50:45
246,-5714,-37,-5270,-282,-655,-28,19.1846,18-Sep-2021 12:50:45
247,-5577,59,-5204,-334,-508,2,19.1846,18-Sep-2021 12:50:45
248,-4951,-23,-5012,-367,-155,58,19.1846,18-Sep-2021 12:50:45
249,-4961,-141,-4659,-286,316,159,19.1846,18-Sep-2021 12:50:45
250,-5068,-371,-4291,-208,667,259,19.1846,18-Sep-2021 12:50:45
251,-4203,-77,-3579,-192,1029,343,19.1846,18-Sep-2021 12:50:45
252,-4044,-45,-2929,-199,1563,497,19.1846,18-Sep-2021 12:50:45
253,-4182,-378,-2022,-283,1792,570,19.1846,18-Sep-2021 12:50:45
254,-4214,-338,-1572,-293,1848,598,19.1846,18-Sep-2021 12:50:45
255,-4485,-527,-1472,-250,1801,682,19.1846,18-Sep-2021 12:50:45
256,-5180,-551,-856,-191,1600,690,19.1846,18-Sep-2021 12:50:45
257,-5353,-386,-193,-179,1324,455,19.1846,18-Sep-2021 12:50:45
258,-4082,-562,27,-167,1126,10,19.1846,18-Sep-2021 12:50:45
259,-4279,-543,314,-220,907,-399,19.1846,18-Sep-2021 12:50:45
260,-4147,-218,846,-241,504,-615,19.1846,18-Sep-2021 12:50:45
261,-2710,121,1305,-210,-77,-698,19.1846,18-Sep-2021 12:50:45
262,-816,364,1976,-163,-697,-770,19.1846,18-Sep-2021 12:50:45
263,1657,252,2878,-55,-1099,-880,19.1846,18-Sep-2021 12:50:45
264,4589,524,3895,50,-1200,-1019,19.1846,18-Sep-2021 12:50:45
265,7558,920,4761,70,-916,-980,19.1846,18-Sep-2021 12:50:45
266,9057,907,5285,16,-284,-642,19.1846,18-Sep-2021 12:50:45
267,8401,729,5140,-69,489,-94,19.1846,18-Sep-2021 12:50:45
268,6455,753,4781,-126,1006,408,19.1846,18-Sep-2021 12:50:45
269,5308,942,4823,-122,1018,576,19.1846,18-Sep-2021 12:50:45
270,5390,975,5081,-117,597,391,19.1846,18-Sep-2021 12:50:45
271,4740,741,5500,-108,-24,91,19.1846,18-Sep-2021 12:50:45
272,1764,695,5796,-136,-694,-153,19.1846,18-Sep-2021 12:50:45
273,-1314,669,5729,-217,-1171,-262,19.1846,18-Sep-2021 12:50:45
274,-987,359,5444,-268,-1129,-215,19.1846,18-Sep-2021 12:50:45
275,1905,161,5038,-266,-595,-92,19.1846,18-Sep-2021 12:50:45
276,3489,213,4869,-216,66,29,19.1846,18-Sep-2021 12:50:45
277,2353,264,5107,-146,532,111,19.1846,18-Sep-2021 12:50:45
278,398,226,5223,-112,686,101,19.1846,18-Sep-2021 12:50:45
279,-625,8,5045,-122,529,10,19.1846,18-Sep-2021 12:50:45
280,-356,-256,4654,-134,189,-32,19.1846,18-Sep-2021 12:50:45
281,828,-231,3979,-134,-145,26,19.1846,18-Sep-2021 12:50:45
282,1773,-18,3349,-118,-325,100,19.1846,18-Sep-2021 12:50:45
283,1467,50,2947,-81,-351,80,19.1846,18-Sep-2021 12:50:45
284,428,-181,2398,-53,-293,-14,19.1846,18-Sep-2021 12:50:45
285,-298,-506,1581,-65,-221,-59,19.1846,18-Sep-2021 12:50:45
286,-570,-563,636,-96,-186,-13,19.1846,18-Sep-2021 12:50:45
287,-923,-390,-304,-106,-248,45,19.1846,18-Sep-2021 12:50:45
288,-1694,-310,-950,-90,-421,37,19.1846,18-Sep-2021 12:50:45
289,-2842,-456,-1392,-80,-635,-40,19.1846,18-Sep-2021 12:50:45
290,-4115,-616,-1782,-93,-789,-118,19.1846,18-Sep-2021 12:50:45
291,-5377,-570,-2091,-102,-822,-114,19.1846,18-Sep-2021 12:50:45
292,-6466,-440,-2517,-97,-723,-30,19.1846,18-Sep-2021 12:50:45
293,-7423,-431,-2939,-86,-567,53,19.1846,18-Sep-2021 12:50:45
294,-8168,-462,-3403,-58,-412,42,19.1846,18-Sep-2021 12:50:45
295,-8265,-355,-3909,-29,-264,-58,19.1846,18-Sep-2021 12:50:45
296,-7737,-137,-4226,-18,-143,-138,19.1846,18-Sep-2021 12:50:45
297,-7140,-54,-4469,-10,-67,-122,19.1846,18-Sep-2021 12:50:45
298,-6735,-134,-4569,-23,-52,-56,19.1846,18-Sep-2021 12:50:45
299,-6368,-156,-4828,-58,-62,37,19.1846,18-Sep-2021 12:50:45
300,-6307,-111,-5283,-93,-76,89,19.1846,18-Sep-2021 12:50:45
