TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-4024,-11,-3638,-39,-136,167,19.0638,08-Nov-2021 19:00:20
31,-4327,94,-3185,-69,-323,109,19.0638,08-Nov-2021 19:00:20
32,-3884,240,-2222,-77,-824,16,19.0638,08-Nov-2021 19:00:20
33,-2621,115,-1996,-72,-860,131,19.0638,08-Nov-2021 19:00:20
34,-1799,-97,-1367,-130,-697,193,19.0638,08-Nov-2021 19:00:20
35,-1741,399,-731,-222,-575,201,19.0638,08-Nov-2021 19:00:20
36,-1114,389,-454,-79,-570,176,19.0638,08-Nov-2021 19:00:20
37,-1985,249,1073,192,-721,84,19.0638,08-Nov-2021 19:00:20
38,-2550,480,1647,315,-905,-18,19.0638,08-Nov-2021 19:00:20
39,-1493,277,1805,276,-699,123,19.0638,08-Nov-2021 19:00:20
40,-796,114,2399,264,103,123,19.0638,08-Nov-2021 19:00:20
41,-207,97,2732,309,819,-121,19.0638,08-Nov-2021 19:00:20
42,-267,172,3293,274,1005,-247,19.0638,08-Nov-2021 19:00:20
43,295,-14,4081,161,870,-355,19.0638,08-Nov-2021 19:00:20
44,1091,-91,4442,108,889,-595,19.0638,08-Nov-2021 19:00:20
45,2176,-4,4591,79,873,-803,19.0638,08-Nov-2021 19:00:20
46,2922,64,4808,51,678,-959,19.0638,08-Nov-2021 19:00:20
47,3511,-9,5143,65,574,-935,19.0638,08-Nov-2021 19:00:20
48,4116,-124,5596,144,664,-796,19.0638,08-Nov-2021 19:00:20
49,4324,-128,6032,163,687,-612,19.0638,08-Nov-2021 19:00:20
50,4475,-97,6442,92,482,-400,19.0638,08-Nov-2021 19:00:20
51,4620,148,6398,22,362,-161,19.0638,08-Nov-2021 19:00:20
52,4173,465,6359,-41,293,22,19.0638,08-Nov-2021 19:00:20
53,4003,351,6243,-110,182,98,19.0638,08-Nov-2021 19:00:20
54,4282,29,5918,-173,-97,36,19.0638,08-Nov-2021 19:00:20
55,4792,-103,5533,-197,-600,-148,19.0638,08-Nov-2021 19:00:20
56,4903,-52,5223,-237,-1061,-253,19.0638,08-Nov-2021 19:00:20
57,3483,72,4823,-296,-885,41,19.0638,08-Nov-2021 19:00:20
58,678,113,4097,-342,-51,694,19.0638,08-Nov-2021 19:00:20
59,-1582,-39,3563,-320,778,1142,19.0638,08-Nov-2021 19:00:20
60,-1273,-194,3312,-235,942,971,19.0638,08-Nov-2021 19:00:20
61,1068,-112,3088,-164,461,376,19.0638,08-Nov-2021 19:00:20
62,2509,113,2675,-152,-178,-156,19.0638,08-Nov-2021 19:00:20
63,1374,193,2168,-190,-602,-267,19.0638,08-Nov-2021 19:00:20
64,-1081,5,1745,-242,-623,36,19.0638,08-Nov-2021 19:00:20
65,-2753,-281,1278,-294,-256,396,19.0638,08-Nov-2021 19:00:20
66,-2588,-348,642,-348,235,517,19.0638,08-Nov-2021 19:00:20
67,-1506,-179,-145,-395,536,426,19.0638,08-Nov-2021 19:00:20
68,-1645,-61,-944,-446,462,338,19.0638,08-Nov-2021 19:00:20
69,-3401,-91,-1817,-505,140,356,19.0638,08-Nov-2021 19:00:20
70,-5198,-274,-2694,-525,-157,410,19.0638,08-Nov-2021 19:00:20
71,-6068,-281,-3339,-479,-233,419,19.0638,08-Nov-2021 19:00:20
72,-6525,-47,-3770,-398,-93,405,19.0638,08-Nov-2021 19:00:20
73,-6985,50,-4155,-339,95,387,19.0638,08-Nov-2021 19:00:20
74,-7389,-83,-4571,-300,167,329,19.0638,08-Nov-2021 19:00:20
75,-7428,-309,-4847,-263,75,182,19.0638,08-Nov-2021 19:00:20
76,-6710,-430,-4933,-209,-24,9,19.0638,08-Nov-2021 19:00:20
77,-5850,-397,-4927,-169,-51,-86,19.0638,08-Nov-2021 19:00:20
78,-5711,-362,-5015,-188,-13,17,19.0638,08-Nov-2021 19:00:20
79,-5904,-447,-5412,-250,57,300,19.0638,08-Nov-2021 19:00:20
80,-6346,-440,-5775,-279,44,569,19.0638,08-Nov-2021 19:00:20
81,-6346,-440,-5775,-279,44,569,19.0638,08-Nov-2021 19:00:20
82,-6794,-325,-5844,-268,57,752,19.0638,08-Nov-2021 19:00:20
83,-5593,-114,-5793,-177,-224,937,19.0638,08-Nov-2021 19:00:20
84,-5593,-114,-5793,-177,-224,937,19.0638,08-Nov-2021 19:00:20
85,-7397,-134,-5861,-169,-627,1145,19.0638,08-Nov-2021 19:00:20
86,-9567,77,-5864,-151,-940,1173,19.0638,08-Nov-2021 19:00:20
87,-8658,221,-5407,-86,-804,907,19.0638,08-Nov-2021 19:00:20
88,-7464,170,-5066,19,-417,482,19.0638,08-Nov-2021 19:00:20
89,-6879,199,-4613,61,-147,217,19.0638,08-Nov-2021 19:00:20
90,-6240,142,-4105,94,-239,164,19.0638,08-Nov-2021 19:00:20
91,-5286,222,-3543,123,-254,251,19.0638,08-Nov-2021 19:00:20
92,-5111,144,-2823,73,-304,251,19.0638,08-Nov-2021 19:00:20
93,-4882,97,-2371,27,-538,-21,19.0638,08-Nov-2021 19:00:20
94,-4329,69,-1962,-8,-593,-288,19.0638,08-Nov-2021 19:00:20
95,-4505,51,-1658,21,-690,-519,19.0638,08-Nov-2021 19:00:20
96,-5265,194,-1286,97,-697,-628,19.0638,08-Nov-2021 19:00:20
97,-5225,265,-680,165,-438,-715,19.0638,08-Nov-2021 19:00:20
98,-4146,360,-29,168,94,-1067,19.0638,08-Nov-2021 19:00:20
99,-2620,313,572,117,688,-1465,19.0638,08-Nov-2021 19:00:20
100,-777,224,1150,110,1102,-1660,19.0638,08-Nov-2021 19:00:20
101,715,253,1880,152,1211,-1658,19.0638,08-Nov-2021 19:00:20
102,1691,103,2584,232,1043,-1520,19.0638,08-Nov-2021 19:00:20
103,2437,184,3236,293,800,-1340,19.0638,08-Nov-2021 19:00:20
104,3198,154,4032,296,649,-1162,19.0638,08-Nov-2021 19:00:20
105,4728,24,4804,257,748,-949,19.0638,08-Nov-2021 19:00:20
106,6244,-9,5128,193,1017,-661,19.0638,08-Nov-2021 19:00:20
107,6950,-194,5280,99,1091,-290,19.0638,08-Nov-2021 19:00:20
108,6617,-350,5483,-3,876,66,19.0638,08-Nov-2021 19:00:20
109,4699,-596,5766,-48,343,339,19.0638,08-Nov-2021 19:00:20
110,2557,-473,5965,-39,-510,441,19.0638,08-Nov-2021 19:00:20
111,1919,-271,6027,-38,-1232,380,19.0638,08-Nov-2021 19:00:20
112,2546,-89,6127,-74,-1177,300,19.0638,08-Nov-2021 19:00:20
113,3296,303,6127,-120,-166,395,19.0638,08-Nov-2021 19:00:20
114,3182,599,5815,-142,872,579,19.0638,08-Nov-2021 19:00:20
115,2318,517,5424,-166,1012,641,19.0638,08-Nov-2021 19:00:20
116,872,427,5199,-197,302,512,19.0638,08-Nov-2021 19:00:20
117,-161,441,5089,-176,-500,220,19.0638,08-Nov-2021 19:00:20
118,745,154,4952,-140,-771,-117,19.0638,08-Nov-2021 19:00:20
119,2306,-114,4695,-104,-482,-316,19.0638,08-Nov-2021 19:00:20
120,3019,-216,4454,-92,54,-263,19.0638,08-Nov-2021 19:00:20
121,3547,-289,4138,-137,499,-81,19.0638,08-Nov-2021 19:00:20
122,3797,-302,3642,-234,602,86,19.0638,08-Nov-2021 19:00:20
123,2911,-192,3026,-306,335,251,19.0638,08-Nov-2021 19:00:20
124,735,-145,2515,-379,-38,459,19.0638,08-Nov-2021 19:00:20
125,-1422,-193,2003,-423,-272,615,19.0638,08-Nov-2021 19:00:20
126,-2084,-128,1216,-423,-233,642,19.0638,08-Nov-2021 19:00:20
127,-2234,163,366,-426,3,602,19.0638,08-Nov-2021 19:00:20
128,-3283,418,-357,-437,187,581,19.0638,08-Nov-2021 19:00:20
129,-4683,414,-995,-435,172,530,19.0638,08-Nov-2021 19:00:20
130,-5248,175,-1701,-408,35,386,19.0638,08-Nov-2021 19:00:20
131,-5210,-213,-2310,-374,-82,194,19.0638,08-Nov-2021 19:00:20
132,-5287,-422,-2811,-353,-126,51,19.0638,08-Nov-2021 19:00:20
133,-5381,-424,-3273,-330,-77,-8,19.0638,08-Nov-2021 19:00:20
134,-5298,-461,-3592,-303,49,8,19.0638,08-Nov-2021 19:00:20
135,-5265,-565,-3950,-278,184,67,19.0638,08-Nov-2021 19:00:20
136,-5632,-541,-4317,-270,231,150,19.0638,08-Nov-2021 19:00:20
137,-6456,-340,-4639,-285,163,224,19.0638,08-Nov-2021 19:00:20
138,-7363,-192,-5016,-304,65,272,19.0638,08-Nov-2021 19:00:20
139,-7870,-151,-5406,-331,-10,282,19.0638,08-Nov-2021 19:00:20
140,-8118,-97,-5772,-324,-24,257,19.0638,08-Nov-2021 19:00:20
141,-8198,68,-5966,-264,5,207,19.0638,08-Nov-2021 19:00:20
142,-8264,105,-6158,-200,23,149,19.0638,08-Nov-2021 19:00:20
143,-8187,74,-6275,-151,10,87,19.0638,08-Nov-2021 19:00:20
144,-7720,-16,-6066,-53,-61,40,19.0638,08-Nov-2021 19:00:20
145,-7289,-145,-5762,26,-80,6,19.0638,08-Nov-2021 19:00:20
146,-7019,-222,-5404,1,-88,-5,19.0638,08-Nov-2021 19:00:20
147,-6432,-355,-5159,66,-99,30,19.0638,08-Nov-2021 19:00:20
148,-6400,-290,-4812,104,-80,76,19.0638,08-Nov-2021 19:00:20
149,-6331,-218,-4475,161,-168,28,19.0638,08-Nov-2021 19:00:20
150,-4970,-326,-4342,241,-164,44,19.0638,08-Nov-2021 19:00:20
151,-4390,-86,-3906,274,-117,85,19.0638,08-Nov-2021 19:00:20
152,-4832,164,-3435,190,-223,216,19.0638,08-Nov-2021 19:00:20
153,-4202,-228,-3161,39,-334,293,19.0638,08-Nov-2021 19:00:20
154,-3004,-64,-2702,-46,-474,153,19.0638,08-Nov-2021 19:00:20
155,-2411,400,-1891,80,-876,-10,19.0638,08-Nov-2021 19:00:20
156,-1992,249,-1192,288,-883,100,19.0638,08-Nov-2021 19:00:20
157,-785,265,-441,345,-672,343,19.0638,08-Nov-2021 19:00:20
158,-3016,395,-11,286,-556,572,19.0638,08-Nov-2021 19:00:20
159,-4055,293,676,152,-730,456,19.0638,08-Nov-2021 19:00:20
160,-1123,220,1686,154,-387,132,19.0638,08-Nov-2021 19:00:20
161,-1079,362,2235,195,379,-137,19.0638,08-Nov-2021 19:00:20
162,-995,209,2410,170,894,-228,19.0638,08-Nov-2021 19:00:20
163,-145,-9,2804,121,794,-256,19.0638,08-Nov-2021 19:00:20
164,421,-220,3364,124,464,-436,19.0638,08-Nov-2021 19:00:20
165,970,-99,3763,121,333,-722,19.0638,08-Nov-2021 19:00:20
166,863,190,4564,104,388,-857,19.0638,08-Nov-2021 19:00:20
167,1677,13,4729,67,537,-891,19.0638,08-Nov-2021 19:00:20
168,3120,47,4943,72,519,-952,19.0638,08-Nov-2021 19:00:20
169,4005,106,5525,84,234,-974,19.0638,08-Nov-2021 19:00:20
170,4435,-50,5837,91,185,-825,19.0638,08-Nov-2021 19:00:20
171,4583,-149,6155,57,360,-534,19.0638,08-Nov-2021 19:00:20
172,4159,48,6346,7,513,-202,19.0638,08-Nov-2021 19:00:20
173,3510,398,6456,-40,427,-31,19.0638,08-Nov-2021 19:00:20
174,3857,437,6442,-96,201,-28,19.0638,08-Nov-2021 19:00:20
175,5042,260,6082,-158,59,-64,19.0638,08-Nov-2021 19:00:20
176,6176,11,5622,-205,-47,-110,19.0638,08-Nov-2021 19:00:20
177,5971,-138,5482,-235,-251,-131,19.0638,08-Nov-2021 19:00:20
178,3694,31,5219,-289,-326,99,19.0638,08-Nov-2021 19:00:20
179,20,-16,4590,-323,-229,628,19.0638,08-Nov-2021 19:00:20
180,-2435,-302,3965,-292,2,1029,19.0638,08-Nov-2021 19:00:20
181,-932,-220,3599,-224,224,850,19.0638,08-Nov-2021 19:00:20
182,2751,77,3504,-165,280,263,19.0638,08-Nov-2021 19:00:20
183,4109,167,3286,-136,153,-137,19.0638,08-Nov-2021 19:00:20
184,4109,167,3286,-136,153,-137,19.0638,08-Nov-2021 19:00:20
185,1947,196,2756,-173,-123,-49,19.0638,08-Nov-2021 19:00:20
186,-1670,192,2074,-240,-379,298,19.0638,08-Nov-2021 19:00:20
187,-3631,-85,1519,-289,-389,517,19.0638,08-Nov-2021 19:00:20
188,-2631,-369,1043,-319,-59,458,19.0638,08-Nov-2021 19:00:20
189,-1082,-209,460,-347,316,280,19.0638,08-Nov-2021 19:00:20
190,-1244,-12,-308,-402,399,213,19.0638,08-Nov-2021 19:00:20
191,-2748,-132,-1230,-487,225,288,19.0638,08-Nov-2021 19:00:20
192,-3970,-284,-2215,-547,37,350,19.0638,08-Nov-2021 19:00:20
193,-4534,-221,-3049,-517,-26,359,19.0638,08-Nov-2021 19:00:20
194,-5515,-99,-3496,-413,-20,410,19.0638,08-Nov-2021 19:00:20
195,-7061,-113,-3744,-316,-38,505,19.0638,08-Nov-2021 19:00:20
196,-7932,-211,-4057,-259,-52,488,19.0638,08-Nov-2021 19:00:20
197,-7406,-254,-4498,-235,-20,278,19.0638,08-Nov-2021 19:00:20
198,-6279,-254,-4854,-217,6,7,19.0638,08-Nov-2021 19:00:20
199,-5825,-330,-4970,-178,-30,-106,19.0638,08-Nov-2021 19:00:20
200,-6341,-433,-4887,-182,-117,-16,19.0638,08-Nov-2021 19:00:20
201,-6922,-511,-5086,-238,-127,159,19.0638,08-Nov-2021 19:00:20
202,-6999,-521,-5600,-283,-101,298,19.0638,08-Nov-2021 19:00:20
203,-6356,-464,-6055,-292,-7,379,19.0638,08-Nov-2021 19:00:20
204,-5942,-256,-6258,-276,-1,457,19.0638,08-Nov-2021 19:00:20
205,-5110,-227,-5978,-265,-309,596,19.0638,08-Nov-2021 19:00:20
206,-5394,-301,-5694,-250,-791,829,19.0638,08-Nov-2021 19:00:20
207,-8260,-89,-5849,-196,-730,1117,19.0638,08-Nov-2021 19:00:20
208,-9703,305,-5925,-152,-540,1113,19.0638,08-Nov-2021 19:00:20
209,-8753,344,-5369,-56,-584,855,19.0638,08-Nov-2021 19:00:20
210,-7577,44,-4614,55,-580,570,19.0638,08-Nov-2021 19:00:20
211,-7008,172,-4298,110,-347,358,19.0638,08-Nov-2021 19:00:20
212,-5946,243,-4060,109,-430,130,19.0638,08-Nov-2021 19:00:20
213,-4672,175,-3420,99,-542,-11,19.0638,08-Nov-2021 19:00:20
214,-4210,181,-2680,83,-548,-6,19.0638,08-Nov-2021 19:00:20
215,-4260,31,-2418,78,-393,109,19.0638,08-Nov-2021 19:00:20
216,-3962,2,-1841,31,-108,141,19.0638,08-Nov-2021 19:00:20
217,-3136,104,-1383,0,214,-24,19.0638,08-Nov-2021 19:00:20
218,-4064,393,-1043,28,388,-170,19.0638,08-Nov-2021 19:00:20
219,-5788,403,-637,55,298,-365,19.0638,08-Nov-2021 19:00:20
220,-5531,216,-198,109,391,-711,19.0638,08-Nov-2021 19:00:20
221,-3771,201,532,174,696,-1156,19.0638,08-Nov-2021 19:00:20
222,-1522,282,1207,192,950,-1525,19.0638,08-Nov-2021 19:00:20
223,268,269,2041,213,960,-1676,19.0638,08-Nov-2021 19:00:20
224,1358,222,2748,251,951,-1659,19.0638,08-Nov-2021 19:00:20
225,2344,223,3532,273,897,-1546,19.0638,08-Nov-2021 19:00:20
226,3424,80,4260,268,887,-1389,19.0638,08-Nov-2021 19:00:20
227,4266,-103,4855,230,811,-1182,19.0638,08-Nov-2021 19:00:20
228,5524,-314,5334,150,614,-962,19.0638,08-Nov-2021 19:00:20
229,7300,-365,5429,69,397,-697,19.0638,08-Nov-2021 19:00:20
230,8715,-404,5403,6,164,-330,19.0638,08-Nov-2021 19:00:20
231,8722,-464,5714,-16,-355,74,19.0638,08-Nov-2021 19:00:20
232,6417,-506,5973,-11,-772,570,19.0638,08-Nov-2021 19:00:20
233,1575,-483,6140,-25,-716,1063,19.0638,08-Nov-2021 19:00:20
234,-3011,24,6284,-72,-388,1192,19.0638,08-Nov-2021 19:00:20
235,-2212,541,6037,-148,138,826,19.0638,08-Nov-2021 19:00:20
236,2857,672,5569,-182,688,244,19.0638,08-Nov-2021 19:00:20
237,5837,735,5325,-168,722,-80,19.0638,08-Nov-2021 19:00:20
238,3534,573,5277,-130,77,40,19.0638,08-Nov-2021 19:00:20
239,-529,159,5138,-109,-634,246,19.0638,08-Nov-2021 19:00:20
240,-829,-168,4861,-86,-711,121,19.0638,08-Nov-2021 19:00:20
241,2306,-163,4625,-111,-166,-258,19.0638,08-Nov-2021 19:00:20
242,4448,-26,4461,-144,341,-457,19.0638,08-Nov-2021 19:00:20
243,4236,-120,4078,-151,483,-236,19.0638,08-Nov-2021 19:00:20
244,3036,-309,3520,-122,333,169,19.0638,08-Nov-2021 19:00:20
245,2040,-235,2975,-169,98,427,19.0638,08-Nov-2021 19:00:20
246,1236,-141,2430,-290,-69,524,19.0638,08-Nov-2021 19:00:20
247,-532,-100,1841,-419,-160,616,19.0638,08-Nov-2021 19:00:20
248,-2895,152,1102,-478,-133,728,19.0638,08-Nov-2021 19:00:20
249,-4400,422,192,-493,21,746,19.0638,08-Nov-2021 19:00:20
250,-4500,479,-628,-473,168,598,19.0638,08-Nov-2021 19:00:20
251,-4072,257,-1240,-436,165,369,19.0638,08-Nov-2021 19:00:20
252,-4291,-59,-1809,-399,38,211,19.0638,08-Nov-2021 19:00:20
253,-5039,-326,-2461,-373,-70,147,19.0638,08-Nov-2021 19:00:20
254,-5502,-514,-3084,-351,-82,102,19.0638,08-Nov-2021 19:00:20
255,-5346,-570,-3511,-309,-5,39,19.0638,08-Nov-2021 19:00:20
256,-5086,-543,-3732,-265,68,13,19.0638,08-Nov-2021 19:00:20
257,-5371,-504,-3897,-246,117,74,19.0638,08-Nov-2021 19:00:20
258,-6111,-497,-4233,-256,138,189,19.0638,08-Nov-2021 19:00:20
259,-6704,-442,-4701,-302,116,270,19.0638,08-Nov-2021 19:00:20
260,-7078,-280,-5020,-333,45,270,19.0638,08-Nov-2021 19:00:20
261,-7566,-137,-5351,-345,2,255,19.0638,08-Nov-2021 19:00:20
262,-8121,-173,-5831,-342,24,257,19.0638,08-Nov-2021 19:00:20
263,-8431,-127,-6248,-308,59,235,19.0638,08-Nov-2021 19:00:20
264,-8340,123,-6491,-233,67,166,19.0638,08-Nov-2021 19:00:20
265,-8024,144,-6432,-140,25,83,19.0638,08-Nov-2021 19:00:20
266,-7668,-184,-6083,-72,-60,13,19.0638,08-Nov-2021 19:00:20
267,-7381,-266,-5618,1,-29,-10,19.0638,08-Nov-2021 19:00:20
268,-7098,-103,-5308,80,-49,-39,19.0638,08-Nov-2021 19:00:20
269,-6284,-179,-5001,137,-56,-67,19.0638,08-Nov-2021 19:00:20
270,-5907,-230,-4777,132,-37,1,19.0638,08-Nov-2021 19:00:20
271,-6002,-279,-4423,-12,-138,67,19.0638,08-Nov-2021 19:00:20
272,-5324,-223,-4120,-104,-209,106,19.0638,08-Nov-2021 19:00:20
273,-4575,-235,-3818,-82,-258,130,19.0638,08-Nov-2021 19:00:20
274,-4623,8,-3325,-66,-337,145,19.0638,08-Nov-2021 19:00:20
275,-4529,27,-2836,-106,-344,218,19.0638,08-Nov-2021 19:00:20
276,-2783,74,-2388,-13,-255,93,19.0638,08-Nov-2021 19:00:20
277,-871,479,-1749,-47,-545,-162,19.0638,08-Nov-2021 19:00:20
278,-2345,484,-1274,-81,-709,-72,19.0638,08-Nov-2021 19:00:20
279,-3256,357,-452,85,-1067,273,19.0638,08-Nov-2021 19:00:20
280,-3305,142,404,320,-947,448,19.0638,08-Nov-2021 19:00:20
281,-2526,498,1017,466,-505,210,19.0638,08-Nov-2021 19:00:20
282,446,495,1933,456,-181,-95,19.0638,08-Nov-2021 19:00:20
283,-177,172,2200,330,86,-11,19.0638,08-Nov-2021 19:00:20
284,-1565,71,2610,187,261,145,19.0638,08-Nov-2021 19:00:20
285,-931,-93,3192,83,511,44,19.0638,08-Nov-2021 19:00:20
286,-931,-93,3192,83,511,44,19.0638,08-Nov-2021 19:00:20
287,-432,-71,3477,6,789,-276,19.0638,08-Nov-2021 19:00:20
288,92,-19,3949,18,771,-610,19.0638,08-Nov-2021 19:00:20
289,1197,146,4456,41,593,-884,19.0638,08-Nov-2021 19:00:20
290,2815,-35,4745,77,466,-1081,19.0638,08-Nov-2021 19:00:20
291,4067,-131,5044,114,443,-1126,19.0638,08-Nov-2021 19:00:20
292,4679,146,5439,144,464,-782,19.0638,08-Nov-2021 19:00:20
293,4985,102,5756,116,499,-720,19.0638,08-Nov-2021 19:00:20
294,4685,-223,6130,104,475,-378,19.0638,08-Nov-2021 19:00:20
295,3806,-194,6452,71,581,-49,19.0638,08-Nov-2021 19:00:20
296,2997,118,6636,-6,513,57,19.0638,08-Nov-2021 19:00:20
297,3677,371,6444,-118,204,-60,19.0638,08-Nov-2021 19:00:20
298,5469,378,5947,-212,-123,-169,19.0638,08-Nov-2021 19:00:20
299,6624,-0,5562,-233,-438,-178,19.0638,08-Nov-2021 19:00:20
300,5808,-251,5327,-245,-647,-52,19.0638,08-Nov-2021 19:00:20
