TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
118,-4647,-465,-2854,138,-36,-187,18.9789,23-Oct-2021 04:40:27
119,-4966,-508,-3254,104,-12,-177,18.9789,23-Oct-2021 04:40:27
120,-5203,-549,-3592,81,-3,-182,18.9789,23-Oct-2021 04:40:27
121,-5434,-467,-4006,72,9,-186,18.9789,23-Oct-2021 04:40:27
122,-5573,-458,-4587,61,81,-170,18.9789,23-Oct-2021 04:40:27
123,-5618,-480,-5195,61,182,-147,18.9789,23-Oct-2021 04:40:27
124,-5755,-330,-5527,73,249,-135,18.9789,23-Oct-2021 04:40:27
125,-6025,-222,-5513,70,246,-151,18.9789,23-Oct-2021 04:40:27
126,-6355,-292,-5495,59,175,-188,18.9789,23-Oct-2021 04:40:27
127,-6749,-324,-5667,55,86,-221,18.9789,23-Oct-2021 04:40:27
128,-6882,-271,-5964,43,-54,-235,18.9789,23-Oct-2021 04:40:27
129,-6920,-117,-6205,14,-190,-211,18.9789,23-Oct-2021 04:40:27
130,-6929,19,-6075,-38,-226,-141,18.9789,23-Oct-2021 04:40:27
131,-6850,125,-5869,-131,-142,-84,18.9789,23-Oct-2021 04:40:27
132,-6661,164,-5759,-151,-112,-113,18.9789,23-Oct-2021 04:40:27
133,-6445,117,-5694,-138,-73,-111,18.9789,23-Oct-2021 04:40:27
134,-5928,43,-5485,-118,-66,-64,18.9789,23-Oct-2021 04:40:27
135,-5207,56,-4937,-123,-53,-30,18.9789,23-Oct-2021 04:40:27
136,-4703,151,-4542,-193,4,27,18.9789,23-Oct-2021 04:40:27
137,-4017,81,-4012,-202,168,37,18.9789,23-Oct-2021 04:40:27
138,-3776,75,-3470,-215,408,73,18.9789,23-Oct-2021 04:40:27
139,-3776,75,-3470,-215,408,73,18.9789,23-Oct-2021 04:40:27
140,-3368,192,-2901,-226,652,111,18.9789,23-Oct-2021 04:40:27
141,-2699,196,-2129,-250,888,132,18.9789,23-Oct-2021 04:40:27
142,-2235,127,-1812,-151,967,133,18.9789,23-Oct-2021 04:40:27
143,-1419,249,-1652,-51,888,162,18.9789,23-Oct-2021 04:40:27
144,-770,247,-1133,-82,996,190,18.9789,23-Oct-2021 04:40:27
145,-1130,49,-319,-234,1311,132,18.9789,23-Oct-2021 04:40:27
146,-795,225,414,-313,1405,19,18.9789,23-Oct-2021 04:40:27
147,390,417,946,-201,1217,-92,18.9789,23-Oct-2021 04:40:27
148,123,200,1262,-147,1075,-152,18.9789,23-Oct-2021 04:40:27
149,-422,221,1815,-186,1017,-106,18.9789,23-Oct-2021 04:40:27
150,-1067,299,2413,-213,1013,61,18.9789,23-Oct-2021 04:40:27
151,-1485,115,2937,-250,806,338,18.9789,23-Oct-2021 04:40:27
152,-270,167,3561,-293,269,597,18.9789,23-Oct-2021 04:40:27
153,455,153,4086,-348,-362,665,18.9789,23-Oct-2021 04:40:27
154,422,25,4824,-377,-932,618,18.9789,23-Oct-2021 04:40:27
155,1451,112,5561,-381,-1329,583,18.9789,23-Oct-2021 04:40:27
156,3056,200,6172,-357,-1471,506,18.9789,23-Oct-2021 04:40:27
157,4017,107,6701,-280,-1363,324,18.9789,23-Oct-2021 04:40:27
158,4055,57,6752,-161,-1024,150,18.9789,23-Oct-2021 04:40:27
159,3833,156,6374,-62,-571,50,18.9789,23-Oct-2021 04:40:27
160,3760,185,5910,-5,-219,2,18.9789,23-Oct-2021 04:40:27
161,4001,183,5731,-5,32,19,18.9789,23-Oct-2021 04:40:27
162,4109,209,5973,-28,289,79,18.9789,23-Oct-2021 04:40:27
163,3412,198,5968,-9,569,100,18.9789,23-Oct-2021 04:40:27
164,2105,118,5367,45,759,25,18.9789,23-Oct-2021 04:40:27
165,860,22,4583,82,742,-84,18.9789,23-Oct-2021 04:40:27
166,50,-116,3995,70,494,-149,18.9789,23-Oct-2021 04:40:27
167,-235,-185,3791,34,127,-127,18.9789,23-Oct-2021 04:40:27
168,-148,-112,3841,14,-159,-68,18.9789,23-Oct-2021 04:40:27
169,-369,-13,3690,30,-217,-29,18.9789,23-Oct-2021 04:40:27
170,-1032,68,3230,83,-121,-11,18.9789,23-Oct-2021 04:40:27
171,-1457,136,2700,141,-49,10,18.9789,23-Oct-2021 04:40:27
172,-1218,182,2257,168,-55,36,18.9789,23-Oct-2021 04:40:27
173,-595,165,1847,178,-68,53,18.9789,23-Oct-2021 04:40:27
174,-194,102,1181,184,8,42,18.9789,23-Oct-2021 04:40:27
175,-428,59,360,188,180,-8,18.9789,23-Oct-2021 04:40:27
176,-1202,23,-423,178,335,-93,18.9789,23-Oct-2021 04:40:27
177,-2091,-90,-1172,161,367,-182,18.9789,23-Oct-2021 04:40:27
178,-3134,-158,-1925,148,264,-264,18.9789,23-Oct-2021 04:40:27
179,-4386,-235,-2704,152,85,-341,18.9789,23-Oct-2021 04:40:27
180,-5452,-401,-3381,149,-137,-408,18.9789,23-Oct-2021 04:40:27
181,-6301,-479,-3951,125,-323,-442,18.9789,23-Oct-2021 04:40:27
182,-6833,-438,-4452,78,-388,-426,18.9789,23-Oct-2021 04:40:27
183,-7073,-426,-4847,26,-346,-373,18.9789,23-Oct-2021 04:40:27
184,-7256,-403,-5220,-10,-210,-296,18.9789,23-Oct-2021 04:40:27
185,-7020,-310,-5527,-32,-40,-209,18.9789,23-Oct-2021 04:40:27
186,-6861,-185,-5543,-58,71,-114,18.9789,23-Oct-2021 04:40:27
187,-6806,-178,-5588,-122,80,-78,18.9789,23-Oct-2021 04:40:27
188,-6292,-237,-5529,-163,15,-75,18.9789,23-Oct-2021 04:40:27
189,-5674,-309,-5446,-109,9,-69,18.9789,23-Oct-2021 04:40:27
190,-5270,-342,-5550,-1,110,-35,18.9789,23-Oct-2021 04:40:27
191,-5345,-294,-5694,-9,149,-28,18.9789,23-Oct-2021 04:40:27
192,-5731,-225,-5864,-49,250,-86,18.9789,23-Oct-2021 04:40:27
193,-6003,-99,-5871,-73,374,-173,18.9789,23-Oct-2021 04:40:27
194,-5628,-27,-5630,-115,376,-279,18.9789,23-Oct-2021 04:40:27
195,-5561,24,-5380,-127,489,-235,18.9789,23-Oct-2021 04:40:27
196,-5326,-194,-5076,-148,805,-84,18.9789,23-Oct-2021 04:40:27
197,-4993,-214,-4635,-111,1289,-111,18.9789,23-Oct-2021 04:40:27
198,-5133,179,-4313,-88,1795,-207,18.9789,23-Oct-2021 04:40:27
199,-5281,16,-3950,-77,1965,-214,18.9789,23-Oct-2021 04:40:27
200,-5139,-84,-3215,-100,1915,-202,18.9789,23-Oct-2021 04:40:27
201,-4552,33,-2690,-105,1920,-139,18.9789,23-Oct-2021 04:40:27
202,-4618,-8,-2595,-92,2026,-112,18.9789,23-Oct-2021 04:40:27
203,-5551,-6,-1958,-89,1820,-58,18.9789,23-Oct-2021 04:40:27
204,-6019,69,-1405,-97,1353,144,18.9789,23-Oct-2021 04:40:27
205,-5298,150,-1086,-117,660,438,18.9789,23-Oct-2021 04:40:27
206,-3907,121,-382,-132,-448,702,18.9789,23-Oct-2021 04:40:27
207,-1883,137,540,-195,-1594,847,18.9789,23-Oct-2021 04:40:27
208,215,239,1617,-247,-2351,869,18.9789,23-Oct-2021 04:40:27
209,2320,380,2522,-254,-2551,779,18.9789,23-Oct-2021 04:40:27
210,3793,471,3310,-233,-2275,587,18.9789,23-Oct-2021 04:40:27
211,4330,479,4085,-223,-1685,345,18.9789,23-Oct-2021 04:40:27
212,4191,407,4475,-219,-936,115,18.9789,23-Oct-2021 04:40:27
213,3566,379,4494,-195,-283,5,18.9789,23-Oct-2021 04:40:27
214,3579,387,4528,-175,95,39,18.9789,23-Oct-2021 04:40:27
215,4111,369,4865,-186,386,160,18.9789,23-Oct-2021 04:40:27
216,3920,262,5464,-212,673,244,18.9789,23-Oct-2021 04:40:27
217,2806,146,5834,-221,733,156,18.9789,23-Oct-2021 04:40:27
218,1143,103,5798,-193,432,-86,18.9789,23-Oct-2021 04:40:27
219,-367,49,5602,-151,-29,-278,18.9789,23-Oct-2021 04:40:27
220,-228,34,5554,-142,-388,-218,18.9789,23-Oct-2021 04:40:27
221,1667,153,5828,-155,-559,40,18.9789,23-Oct-2021 04:40:27
222,3220,211,6064,-149,-448,262,18.9789,23-Oct-2021 04:40:27
223,3114,217,5908,-111,-77,301,18.9789,23-Oct-2021 04:40:27
224,3114,217,5908,-111,-77,301,18.9789,23-Oct-2021 04:40:27
225,2110,309,5617,-59,303,187,18.9789,23-Oct-2021 04:40:27
226,1344,357,5358,-9,471,55,18.9789,23-Oct-2021 04:40:27
227,1340,284,5043,33,424,14,18.9789,23-Oct-2021 04:40:27
228,1830,234,4657,57,302,66,18.9789,23-Oct-2021 04:40:27
229,2062,232,4203,70,208,87,18.9789,23-Oct-2021 04:40:27
230,1769,192,3809,69,150,5,18.9789,23-Oct-2021 04:40:27
231,1031,71,3446,64,88,-116,18.9789,23-Oct-2021 04:40:27
232,190,-67,2914,93,40,-205,18.9789,23-Oct-2021 04:40:27
233,-555,-160,2269,117,-3,-239,18.9789,23-Oct-2021 04:40:27
234,-1352,-219,1591,122,-43,-259,18.9789,23-Oct-2021 04:40:27
235,-2062,-306,839,124,-100,-269,18.9789,23-Oct-2021 04:40:27
236,-2611,-362,94,110,-187,-261,18.9789,23-Oct-2021 04:40:27
237,-3032,-325,-617,111,-278,-241,18.9789,23-Oct-2021 04:40:27
238,-3534,-289,-1321,130,-283,-227,18.9789,23-Oct-2021 04:40:27
239,-4091,-337,-1996,149,-215,-239,18.9789,23-Oct-2021 04:40:27
240,-4537,-458,-2604,162,-143,-249,18.9789,23-Oct-2021 04:40:27
241,-4957,-430,-3172,154,-87,-235,18.9789,23-Oct-2021 04:40:27
242,-5333,-391,-3636,124,-58,-202,18.9789,23-Oct-2021 04:40:27
243,-5613,-473,-3950,80,-27,-175,18.9789,23-Oct-2021 04:40:27
244,-5761,-489,-4344,42,26,-163,18.9789,23-Oct-2021 04:40:27
245,-5855,-523,-4802,31,107,-139,18.9789,23-Oct-2021 04:40:27
246,-5950,-495,-5136,45,186,-122,18.9789,23-Oct-2021 04:40:27
247,-5973,-342,-5323,65,210,-130,18.9789,23-Oct-2021 04:40:27
248,-5918,-278,-5454,61,144,-156,18.9789,23-Oct-2021 04:40:27
249,-6148,-319,-5583,51,58,-178,18.9789,23-Oct-2021 04:40:27
250,-6437,-318,-5731,49,-44,-203,18.9789,23-Oct-2021 04:40:27
251,-6663,-255,-5989,34,-161,-230,18.9789,23-Oct-2021 04:40:27
252,-6852,-170,-6184,-5,-224,-230,18.9789,23-Oct-2021 04:40:27
253,-6550,22,-6139,-48,-216,-188,18.9789,23-Oct-2021 04:40:27
254,-6715,149,-6005,-82,-62,-111,18.9789,23-Oct-2021 04:40:27
255,-6767,40,-5800,-81,53,-72,18.9789,23-Oct-2021 04:40:27
256,-6208,52,-5483,-122,-6,-91,18.9789,23-Oct-2021 04:40:27
257,-5807,77,-5278,-206,-44,-86,18.9789,23-Oct-2021 04:40:27
258,-5315,167,-4956,-285,-47,-56,18.9789,23-Oct-2021 04:40:27
259,-5008,197,-4270,-159,-13,-26,18.9789,23-Oct-2021 04:40:27
260,-4420,128,-3768,-68,146,13,18.9789,23-Oct-2021 04:40:27
261,-3699,207,-3219,-162,345,38,18.9789,23-Oct-2021 04:40:27
262,-3268,185,-2661,-249,450,78,18.9789,23-Oct-2021 04:40:27
263,-2648,222,-2244,-288,578,180,18.9789,23-Oct-2021 04:40:27
264,-1986,352,-1722,-262,776,304,18.9789,23-Oct-2021 04:40:27
265,-1152,266,-1206,-204,824,356,18.9789,23-Oct-2021 04:40:27
266,-937,228,-797,-147,833,314,18.9789,23-Oct-2021 04:40:27
267,-1037,286,-160,-136,781,209,18.9789,23-Oct-2021 04:40:27
268,-292,217,391,-166,634,111,18.9789,23-Oct-2021 04:40:27
269,392,340,846,-230,609,103,18.9789,23-Oct-2021 04:40:27
270,190,287,1545,-271,737,147,18.9789,23-Oct-2021 04:40:27
271,-16,125,2303,-336,856,201,18.9789,23-Oct-2021 04:40:27
272,431,195,3126,-382,827,203,18.9789,23-Oct-2021 04:40:27
273,757,73,3605,-316,730,171,18.9789,23-Oct-2021 04:40:27
274,571,101,3972,-225,569,159,18.9789,23-Oct-2021 04:40:27
275,627,80,4485,-212,405,194,18.9789,23-Oct-2021 04:40:27
276,838,-56,5094,-247,225,274,18.9789,23-Oct-2021 04:40:27
277,1209,79,5654,-251,53,356,18.9789,23-Oct-2021 04:40:27
278,1744,126,5929,-203,-127,352,18.9789,23-Oct-2021 04:40:27
279,1997,139,6089,-142,-334,306,18.9789,23-Oct-2021 04:40:27
280,2527,83,6295,-101,-495,293,18.9789,23-Oct-2021 04:40:27
281,3189,72,6384,-79,-527,306,18.9789,23-Oct-2021 04:40:27
282,3711,99,6267,-51,-490,285,18.9789,23-Oct-2021 04:40:27
283,4036,75,6081,-29,-416,187,18.9789,23-Oct-2021 04:40:27
284,4048,114,5930,-3,-281,42,18.9789,23-Oct-2021 04:40:27
285,3631,190,5527,30,-106,-106,18.9789,23-Oct-2021 04:40:27
286,2861,164,4983,48,99,-208,18.9789,23-Oct-2021 04:40:27
287,1801,9,4569,50,297,-212,18.9789,23-Oct-2021 04:40:27
288,401,-15,4113,42,472,-111,18.9789,23-Oct-2021 04:40:27
289,-1009,-2,3813,40,508,-14,18.9789,23-Oct-2021 04:40:27
290,-1861,-91,3677,33,319,6,18.9789,23-Oct-2021 04:40:27
291,-1817,-44,3382,43,-10,-7,18.9789,23-Oct-2021 04:40:27
292,-1039,159,2974,81,-315,-4,18.9789,23-Oct-2021 04:40:27
293,-116,285,2561,124,-409,17,18.9789,23-Oct-2021 04:40:27
294,317,215,2124,159,-240,33,18.9789,23-Oct-2021 04:40:27
295,141,160,1568,169,80,40,18.9789,23-Oct-2021 04:40:27
296,-455,203,886,189,366,19,18.9789,23-Oct-2021 04:40:27
297,-1197,137,129,207,489,-52,18.9789,23-Oct-2021 04:40:27
298,-1863,-35,-664,199,397,-164,18.9789,23-Oct-2021 04:40:27
299,-2516,-219,-1414,186,157,-286,18.9789,23-Oct-2021 04:40:27
300,-3284,-311,-2153,164,-96,-384,18.9789,23-Oct-2021 04:40:27
