TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
182,-1288,18,783,-164,-427,-157,19.1822,15-Oct-2021 03:57:29
183,-1279,-128,57,-160,-321,-170,19.1822,15-Oct-2021 03:57:29
184,-1799,-74,-727,-166,-226,4,19.1822,15-Oct-2021 03:57:29
185,-2735,-19,-1497,-178,-233,202,19.1822,15-Oct-2021 03:57:29
186,-3695,-86,-2178,-175,-382,284,19.1822,15-Oct-2021 03:57:29
187,-4545,-6,-2654,-175,-610,253,19.1822,15-Oct-2021 03:57:29
188,-4977,143,-2980,-173,-810,185,19.1822,15-Oct-2021 03:57:29
189,-5243,173,-3443,-150,-922,167,19.1822,15-Oct-2021 03:57:29
190,-5657,170,-3968,-128,-953,200,19.1822,15-Oct-2021 03:57:29
191,-6078,70,-4305,-110,-977,236,19.1822,15-Oct-2021 03:57:29
192,-6542,98,-4509,-90,-981,258,19.1822,15-Oct-2021 03:57:29
193,-6894,254,-4592,-74,-986,213,19.1822,15-Oct-2021 03:57:29
194,-6822,234,-4675,-101,-1005,146,19.1822,15-Oct-2021 03:57:29
195,-6631,234,-4875,-154,-955,117,19.1822,15-Oct-2021 03:57:29
196,-6564,240,-4995,-158,-961,60,19.1822,15-Oct-2021 03:57:29
197,-6326,-28,-5062,-106,-1002,-21,19.1822,15-Oct-2021 03:57:29
198,-6437,-312,-5231,-27,-927,-57,19.1822,15-Oct-2021 03:57:29
199,-6669,-378,-5332,-6,-728,-67,19.1822,15-Oct-2021 03:57:29
200,-6481,-363,-5339,-18,-549,-38,19.1822,15-Oct-2021 03:57:29
201,-5975,-190,-5259,-39,-356,-0,19.1822,15-Oct-2021 03:57:29
202,-6085,-310,-4950,-83,-114,21,19.1822,15-Oct-2021 03:57:29
203,-5301,-381,-4444,-102,105,-34,19.1822,15-Oct-2021 03:57:29
204,-4197,-85,-3963,-78,265,-75,19.1822,15-Oct-2021 03:57:29
205,-3468,80,-3580,-88,628,15,19.1822,15-Oct-2021 03:57:29
206,-3186,136,-3019,-127,1228,114,19.1822,15-Oct-2021 03:57:29
207,-4665,144,-2714,-157,1566,109,19.1822,15-Oct-2021 03:57:29
208,-5443,301,-2596,-167,1415,6,19.1822,15-Oct-2021 03:57:29
209,-5772,287,-2434,-82,855,-129,19.1822,15-Oct-2021 03:57:29
210,-5779,365,-2157,68,24,-343,19.1822,15-Oct-2021 03:57:29
211,-6155,428,-1563,198,-700,-664,19.1822,15-Oct-2021 03:57:29
212,-6647,395,-1205,244,-1258,-1076,19.1822,15-Oct-2021 03:57:29
213,-6264,481,-751,270,-1481,-1328,19.1822,15-Oct-2021 03:57:29
214,-5243,531,-251,321,-1319,-1382,19.1822,15-Oct-2021 03:57:29
215,-3747,544,322,306,-927,-1354,19.1822,15-Oct-2021 03:57:29
216,-2707,449,1164,237,-403,-1277,19.1822,15-Oct-2021 03:57:29
217,-1180,452,1818,152,187,-1065,19.1822,15-Oct-2021 03:57:29
218,628,421,2489,53,777,-787,19.1822,15-Oct-2021 03:57:29
219,2012,193,3187,-3,1327,-542,19.1822,15-Oct-2021 03:57:29
220,3767,136,3821,-55,1804,-293,19.1822,15-Oct-2021 03:57:29
221,5605,199,4440,-100,2162,-17,19.1822,15-Oct-2021 03:57:29
222,6808,136,4953,-112,2392,259,19.1822,15-Oct-2021 03:57:29
223,7596,91,5256,-102,2426,481,19.1822,15-Oct-2021 03:57:29
224,7825,-28,5240,-107,2272,585,19.1822,15-Oct-2021 03:57:29
225,7366,-38,4977,-129,1958,582,19.1822,15-Oct-2021 03:57:29
226,6409,7,4843,-165,1481,467,19.1822,15-Oct-2021 03:57:29
227,5163,-90,4917,-172,777,222,19.1822,15-Oct-2021 03:57:29
228,3272,-198,4991,-153,-238,-147,19.1822,15-Oct-2021 03:57:29
229,726,-172,5063,-127,-1247,-321,19.1822,15-Oct-2021 03:57:29
230,-1147,29,5111,-104,-1587,-21,19.1822,15-Oct-2021 03:57:29
231,-1780,130,5139,-130,-1181,478,19.1822,15-Oct-2021 03:57:29
232,-1748,96,5133,-198,-515,722,19.1822,15-Oct-2021 03:57:29
233,-905,48,5094,-257,-23,532,19.1822,15-Oct-2021 03:57:29
234,448,-40,4938,-281,184,84,19.1822,15-Oct-2021 03:57:29
235,1273,-97,4721,-270,219,-259,19.1822,15-Oct-2021 03:57:29
236,1488,-100,4406,-243,300,-223,19.1822,15-Oct-2021 03:57:29
237,1588,-148,3884,-235,487,87,19.1822,15-Oct-2021 03:57:29
238,1754,-243,3299,-254,573,321,19.1822,15-Oct-2021 03:57:29
239,1752,-293,2724,-250,358,274,19.1822,15-Oct-2021 03:57:29
240,1319,-307,2228,-189,-134,43,19.1822,15-Oct-2021 03:57:29
241,570,-367,1769,-97,-684,-142,19.1822,15-Oct-2021 03:57:29
242,-472,-438,1253,-38,-1059,-110,19.1822,15-Oct-2021 03:57:29
243,-1584,-398,681,-64,-1156,118,19.1822,15-Oct-2021 03:57:29
244,-2491,-251,-141,-136,-1039,361,19.1822,15-Oct-2021 03:57:29
245,-3191,-65,-947,-182,-867,462,19.1822,15-Oct-2021 03:57:29
246,-3789,38,-1463,-189,-757,428,19.1822,15-Oct-2021 03:57:29
247,-4677,27,-1911,-151,-725,375,19.1822,15-Oct-2021 03:57:29
248,-5619,69,-2450,-90,-720,343,19.1822,15-Oct-2021 03:57:29
249,-6418,138,-3017,-34,-696,322,19.1822,15-Oct-2021 03:57:29
250,-7109,218,-3549,-4,-643,262,19.1822,15-Oct-2021 03:57:29
251,-7481,210,-4013,-19,-567,158,19.1822,15-Oct-2021 03:57:29
252,-7606,4,-4330,-61,-509,53,19.1822,15-Oct-2021 03:57:29
253,-7386,-215,-4637,-114,-493,-7,19.1822,15-Oct-2021 03:57:29
254,-7187,-349,-4962,-135,-502,-38,19.1822,15-Oct-2021 03:57:29
255,-7094,-324,-5343,-101,-483,-37,19.1822,15-Oct-2021 03:57:29
256,-6836,-334,-5699,-21,-428,-28,19.1822,15-Oct-2021 03:57:29
257,-6404,-680,-5802,75,-375,-77,19.1822,15-Oct-2021 03:57:29
258,-6117,-809,-5500,142,-359,-107,19.1822,15-Oct-2021 03:57:29
259,-5955,-432,-5128,140,-389,-131,19.1822,15-Oct-2021 03:57:29
260,-5869,-26,-4958,111,-497,-174,19.1822,15-Oct-2021 03:57:29
261,-6208,54,-4990,98,-653,-195,19.1822,15-Oct-2021 03:57:29
262,-5726,168,-5257,86,-712,-180,19.1822,15-Oct-2021 03:57:29
263,-4716,525,-5219,60,-744,-161,19.1822,15-Oct-2021 03:57:29
264,-4958,649,-4840,27,-846,-136,19.1822,15-Oct-2021 03:57:29
265,-5550,680,-4549,47,-933,-190,19.1822,15-Oct-2021 03:57:29
266,-5297,982,-4124,28,-874,-280,19.1822,15-Oct-2021 03:57:29
267,-5297,982,-4124,28,-874,-280,19.1822,15-Oct-2021 03:57:29
268,-5126,939,-3571,-72,-673,-329,19.1822,15-Oct-2021 03:57:29
269,-5002,699,-2975,-204,-429,-395,19.1822,15-Oct-2021 03:57:29
270,-4534,884,-2540,-291,-67,-574,19.1822,15-Oct-2021 03:57:29
271,-3332,850,-2189,-246,161,-742,19.1822,15-Oct-2021 03:57:29
272,-2150,594,-1594,-185,409,-709,19.1822,15-Oct-2021 03:57:29
273,-2058,515,-1102,-196,732,-615,19.1822,15-Oct-2021 03:57:29
274,-1733,555,-730,-148,917,-591,19.1822,15-Oct-2021 03:57:29
275,-1201,333,-424,0,1048,-565,19.1822,15-Oct-2021 03:57:29
276,-1098,150,22,18,1383,-390,19.1822,15-Oct-2021 03:57:29
277,-1098,325,549,49,1508,-207,19.1822,15-Oct-2021 03:57:29
278,-1102,281,1470,78,1192,-33,19.1822,15-Oct-2021 03:57:29
279,-1711,-107,2409,74,776,150,19.1822,15-Oct-2021 03:57:29
280,-1873,-222,3149,12,563,271,19.1822,15-Oct-2021 03:57:29
281,-479,-16,3799,3,490,364,19.1822,15-Oct-2021 03:57:29
282,214,-254,3915,67,267,386,19.1822,15-Oct-2021 03:57:29
283,129,-564,4352,106,-94,263,19.1822,15-Oct-2021 03:57:29
284,867,-427,4894,94,-260,96,19.1822,15-Oct-2021 03:57:29
285,1767,-293,5277,77,-208,-8,19.1822,15-Oct-2021 03:57:29
286,2331,-339,5791,110,-104,-53,19.1822,15-Oct-2021 03:57:29
287,3044,-429,6129,140,52,-67,19.1822,15-Oct-2021 03:57:29
288,3786,-507,6319,102,283,-79,19.1822,15-Oct-2021 03:57:29
289,4238,-580,6267,7,502,-80,19.1822,15-Oct-2021 03:57:29
290,4703,-547,6162,-83,565,-38,19.1822,15-Oct-2021 03:57:29
291,5350,-438,6040,-150,524,77,19.1822,15-Oct-2021 03:57:29
292,5693,-276,5722,-211,489,197,19.1822,15-Oct-2021 03:57:29
293,5198,-187,5120,-233,472,205,19.1822,15-Oct-2021 03:57:29
294,4144,-169,4428,-180,482,143,19.1822,15-Oct-2021 03:57:29
295,3069,-31,3999,-111,455,139,19.1822,15-Oct-2021 03:57:29
296,2301,81,3785,-70,290,211,19.1822,15-Oct-2021 03:57:29
297,1544,124,3680,-53,29,315,19.1822,15-Oct-2021 03:57:29
298,230,284,3457,-42,-185,443,19.1822,15-Oct-2021 03:57:29
299,-1421,472,3162,-73,-302,577,19.1822,15-Oct-2021 03:57:29
300,-2499,578,2730,-145,-330,635,19.1822,15-Oct-2021 03:57:29
