TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
47,32,329,1054,-276,-644,1012,19.1839,12-Oct-2021 12:53:56
48,1756,371,1891,-298,-1114,1076,19.1839,12-Oct-2021 12:53:56
49,3665,593,2610,-295,-1611,1120,19.1839,12-Oct-2021 12:53:56
50,5134,641,3534,-311,-1949,1132,19.1839,12-Oct-2021 12:53:56
51,5704,409,4290,-321,-1902,1021,19.1839,12-Oct-2021 12:53:56
52,5723,300,4546,-330,-1495,700,19.1839,12-Oct-2021 12:53:56
53,5391,180,4788,-320,-947,231,19.1839,12-Oct-2021 12:53:56
54,5300,190,5188,-278,-479,-166,19.1839,12-Oct-2021 12:53:56
55,5746,115,5642,-214,-63,-350,19.1839,12-Oct-2021 12:53:56
56,5592,74,5811,-183,512,-407,19.1839,12-Oct-2021 12:53:56
57,3545,19,5982,-181,1028,-504,19.1839,12-Oct-2021 12:53:56
58,47,-110,6085,-178,1045,-702,19.1839,12-Oct-2021 12:53:56
59,47,-110,6085,-178,1045,-702,19.1839,12-Oct-2021 12:53:56
60,-2093,-150,6167,-180,559,-745,19.1839,12-Oct-2021 12:53:56
61,-1067,-227,6418,-198,-56,-366,19.1839,12-Oct-2021 12:53:56
62,1624,-356,6441,-186,-428,268,19.1839,12-Oct-2021 12:53:56
63,3957,-333,6130,-105,-476,704,19.1839,12-Oct-2021 12:53:56
64,4827,-292,5602,-21,-307,729,19.1839,12-Oct-2021 12:53:56
65,4088,-457,5001,17,-41,433,19.1839,12-Oct-2021 12:53:56
66,2352,-383,4269,13,261,60,19.1839,12-Oct-2021 12:53:56
67,350,-66,3685,-35,481,-168,19.1839,12-Oct-2021 12:53:56
68,-939,-11,3569,-89,489,-189,19.1839,12-Oct-2021 12:53:56
69,-1272,-106,3459,-107,256,-128,19.1839,12-Oct-2021 12:53:56
70,-1297,-1,2994,-62,-65,-132,19.1839,12-Oct-2021 12:53:56
71,-1137,217,2596,-5,-351,-187,19.1839,12-Oct-2021 12:53:56
72,-775,267,2247,3,-510,-153,19.1839,12-Oct-2021 12:53:56
73,-269,264,1729,-27,-475,70,19.1839,12-Oct-2021 12:53:56
74,37,243,1215,-61,-282,386,19.1839,12-Oct-2021 12:53:56
75,-280,147,781,-76,-32,601,19.1839,12-Oct-2021 12:53:56
76,-1040,189,215,-68,156,588,19.1839,12-Oct-2021 12:53:56
77,-2119,283,-695,-36,249,345,19.1839,12-Oct-2021 12:53:56
78,-3517,175,-1742,-2,263,20,19.1839,12-Oct-2021 12:53:56
79,-4841,-21,-2588,21,199,-194,19.1839,12-Oct-2021 12:53:56
80,-5853,-208,-3216,9,93,-241,19.1839,12-Oct-2021 12:53:56
81,-6710,-291,-3746,-33,12,-183,19.1839,12-Oct-2021 12:53:56
82,-7337,-206,-4144,-68,-62,-70,19.1839,12-Oct-2021 12:53:56
83,-7534,-134,-4528,-81,-139,60,19.1839,12-Oct-2021 12:53:56
84,-7408,-130,-4961,-79,-203,168,19.1839,12-Oct-2021 12:53:56
85,-7023,-156,-5331,-61,-206,231,19.1839,12-Oct-2021 12:53:56
86,-6558,-180,-5529,-60,-141,232,19.1839,12-Oct-2021 12:53:56
87,-6288,-275,-5550,-87,-45,157,19.1839,12-Oct-2021 12:53:56
88,-6159,-298,-5485,-100,58,24,19.1839,12-Oct-2021 12:53:56
89,-6070,-107,-5367,-107,119,-119,19.1839,12-Oct-2021 12:53:56
90,-6167,-91,-5371,-99,88,-217,19.1839,12-Oct-2021 12:53:56
91,-6082,-219,-5434,-90,27,-242,19.1839,12-Oct-2021 12:53:56
92,-6012,-298,-5415,-85,-88,-223,19.1839,12-Oct-2021 12:53:56
93,-6222,-339,-5439,-80,-170,-196,19.1839,12-Oct-2021 12:53:56
94,-6216,-179,-5460,-97,-156,-200,19.1839,12-Oct-2021 12:53:56
95,-5880,-124,-5346,-71,-66,-185,19.1839,12-Oct-2021 12:53:56
96,-5427,-217,-5123,50,-46,-173,19.1839,12-Oct-2021 12:53:56
97,-5436,-229,-4817,92,-83,-218,19.1839,12-Oct-2021 12:53:56
98,-5018,73,-4338,92,-110,-298,19.1839,12-Oct-2021 12:53:56
99,-3956,474,-3817,52,-164,-423,19.1839,12-Oct-2021 12:53:56
100,-4016,307,-3324,-68,-163,-626,19.1839,12-Oct-2021 12:53:56
101,-4622,165,-2661,-88,75,-703,19.1839,12-Oct-2021 12:53:56
102,-4178,404,-2089,96,233,-523,19.1839,12-Oct-2021 12:53:56
103,-3468,680,-1672,83,204,-291,19.1839,12-Oct-2021 12:53:56
104,-2713,441,-1131,-106,-56,-74,19.1839,12-Oct-2021 12:53:56
105,-1767,192,-599,-193,18,31,19.1839,12-Oct-2021 12:53:56
106,-852,443,251,-153,387,27,19.1839,12-Oct-2021 12:53:56
107,-442,481,709,-200,783,65,19.1839,12-Oct-2021 12:53:56
108,-823,302,1000,-257,798,197,19.1839,12-Oct-2021 12:53:56
109,-976,240,1589,-274,814,223,19.1839,12-Oct-2021 12:53:56
110,-383,239,2189,-279,591,14,19.1839,12-Oct-2021 12:53:56
111,950,274,2852,-256,295,-207,19.1839,12-Oct-2021 12:53:56
112,1821,198,3339,-233,161,-350,19.1839,12-Oct-2021 12:53:56
113,1228,154,3820,-277,268,-392,19.1839,12-Oct-2021 12:53:56
114,1634,273,4330,-306,179,-267,19.1839,12-Oct-2021 12:53:56
115,2599,154,4881,-282,-54,-9,19.1839,12-Oct-2021 12:53:56
116,2738,264,5197,-238,-219,306,19.1839,12-Oct-2021 12:53:56
117,2738,234,5509,-228,-341,536,19.1839,12-Oct-2021 12:53:56
118,2346,-23,5926,-221,-518,490,19.1839,12-Oct-2021 12:53:56
119,2176,-15,6287,-170,-762,245,19.1839,12-Oct-2021 12:53:56
120,2332,15,6462,-115,-833,23,19.1839,12-Oct-2021 12:53:56
121,2429,115,6314,-83,-723,-24,19.1839,12-Oct-2021 12:53:56
122,2198,150,5705,-99,-510,102,19.1839,12-Oct-2021 12:53:56
123,2216,95,5188,-160,-326,261,19.1839,12-Oct-2021 12:53:56
124,2872,21,5256,-228,-249,356,19.1839,12-Oct-2021 12:53:56
125,4006,-50,5419,-271,-185,362,19.1839,12-Oct-2021 12:53:56
126,4909,-115,5326,-284,-51,290,19.1839,12-Oct-2021 12:53:56
127,4804,-109,4899,-240,146,153,19.1839,12-Oct-2021 12:53:56
128,3569,138,4351,-168,349,9,19.1839,12-Oct-2021 12:53:56
129,1363,202,3778,-114,379,-74,19.1839,12-Oct-2021 12:53:56
130,-1078,-103,3208,-107,147,-81,19.1839,12-Oct-2021 12:53:56
131,-2537,-203,2732,-105,-157,-35,19.1839,12-Oct-2021 12:53:56
132,-2897,194,2234,-93,-252,4,19.1839,12-Oct-2021 12:53:56
133,-2820,478,1697,-87,-137,1,19.1839,12-Oct-2021 12:53:56
134,-2557,209,1165,-63,63,15,19.1839,12-Oct-2021 12:53:56
135,-2554,-160,539,-22,222,87,19.1839,12-Oct-2021 12:53:56
136,-2949,-290,-56,-3,217,194,19.1839,12-Oct-2021 12:53:56
137,-3173,-242,-575,-7,21,285,19.1839,12-Oct-2021 12:53:56
138,-2914,-147,-1180,-18,-226,302,19.1839,12-Oct-2021 12:53:56
139,-2642,-112,-1936,-9,-331,212,19.1839,12-Oct-2021 12:53:56
140,-2850,-141,-2747,17,-279,50,19.1839,12-Oct-2021 12:53:56
141,-3711,-267,-3324,55,-145,-98,19.1839,12-Oct-2021 12:53:56
142,-4883,-514,-3817,68,-4,-189,19.1839,12-Oct-2021 12:53:56
143,-5980,-552,-4406,66,97,-212,19.1839,12-Oct-2021 12:53:56
144,-6736,-386,-4915,63,90,-200,19.1839,12-Oct-2021 12:53:56
145,-6736,-386,-4915,63,90,-200,19.1839,12-Oct-2021 12:53:56
146,-7122,-320,-5274,31,-42,-186,19.1839,12-Oct-2021 12:53:56
147,-6959,-245,-5464,-18,-237,-183,19.1839,12-Oct-2021 12:53:56
148,-6037,-114,-5540,-48,-402,-210,19.1839,12-Oct-2021 12:53:56
149,-5693,-5,-5530,-69,-429,-320,19.1839,12-Oct-2021 12:53:56
150,-5008,68,-5395,-92,-202,-380,19.1839,12-Oct-2021 12:53:56
151,-4979,-108,-5507,-76,130,-357,19.1839,12-Oct-2021 12:53:56
152,-6024,-150,-5677,-26,164,-606,19.1839,12-Oct-2021 12:53:56
153,-6202,-145,-5631,3,57,-811,19.1839,12-Oct-2021 12:53:56
154,-6363,-49,-5384,4,176,-862,19.1839,12-Oct-2021 12:53:56
155,-6676,31,-5287,-1,421,-851,19.1839,12-Oct-2021 12:53:56
156,-7124,-55,-5095,-6,504,-846,19.1839,12-Oct-2021 12:53:56
157,-7379,3,-4776,31,554,-821,19.1839,12-Oct-2021 12:53:56
158,-7590,21,-4913,39,740,-711,19.1839,12-Oct-2021 12:53:56
159,-7664,236,-4664,67,858,-468,19.1839,12-Oct-2021 12:53:56
160,-7609,236,-4222,51,949,-181,19.1839,12-Oct-2021 12:53:56
161,-7116,274,-3873,-22,1058,30,19.1839,12-Oct-2021 12:53:56
162,-6591,516,-3361,-120,979,191,19.1839,12-Oct-2021 12:53:56
163,-6163,684,-2709,-174,746,386,19.1839,12-Oct-2021 12:53:56
164,-5302,461,-2091,-208,398,622,19.1839,12-Oct-2021 12:53:56
165,-4061,411,-1625,-252,-19,811,19.1839,12-Oct-2021 12:53:56
166,-2796,689,-941,-309,-419,941,19.1839,12-Oct-2021 12:53:56
167,-1448,561,-206,-337,-774,1045,19.1839,12-Oct-2021 12:53:56
168,-193,308,502,-345,-1018,1097,19.1839,12-Oct-2021 12:53:56
169,724,340,1036,-347,-1140,1030,19.1839,12-Oct-2021 12:53:56
170,1718,476,1555,-294,-1255,830,19.1839,12-Oct-2021 12:53:56
171,2234,311,2268,-272,-1194,559,19.1839,12-Oct-2021 12:53:56
172,2747,-39,3058,-277,-967,290,19.1839,12-Oct-2021 12:53:56
173,3325,-223,3780,-266,-685,74,19.1839,12-Oct-2021 12:53:56
174,3786,-86,4277,-247,-366,-36,19.1839,12-Oct-2021 12:53:56
175,4698,147,4808,-216,-159,-35,19.1839,12-Oct-2021 12:53:56
176,5804,-6,5187,-180,22,3,19.1839,12-Oct-2021 12:53:56
177,5817,-186,5451,-136,299,-27,19.1839,12-Oct-2021 12:53:56
178,4239,104,5514,-122,598,-149,19.1839,12-Oct-2021 12:53:56
179,1947,137,5496,-159,643,-317,19.1839,12-Oct-2021 12:53:56
180,179,-44,5786,-205,262,-447,19.1839,12-Oct-2021 12:53:56
181,-251,-48,6214,-230,-252,-361,19.1839,12-Oct-2021 12:53:56
182,529,60,6638,-221,-521,-49,19.1839,12-Oct-2021 12:53:56
183,1657,36,6563,-163,-410,272,19.1839,12-Oct-2021 12:53:56
184,2550,6,5990,-71,-100,398,19.1839,12-Oct-2021 12:53:56
185,3097,41,5409,14,192,313,19.1839,12-Oct-2021 12:53:56
186,3185,-120,5049,23,352,146,19.1839,12-Oct-2021 12:53:56
187,2849,-252,4802,-24,384,15,19.1839,12-Oct-2021 12:53:56
188,2071,-167,4485,-68,344,-33,19.1839,12-Oct-2021 12:53:56
189,782,-16,4052,-70,270,-33,19.1839,12-Oct-2021 12:53:56
190,-548,61,3608,-17,103,-69,19.1839,12-Oct-2021 12:53:56
191,-1234,-28,3189,48,-176,-134,19.1839,12-Oct-2021 12:53:56
192,-1167,7,2734,54,-508,-159,19.1839,12-Oct-2021 12:53:56
193,-661,232,2365,-1,-726,-80,19.1839,12-Oct-2021 12:53:56
194,-2,269,2167,-62,-663,104,19.1839,12-Oct-2021 12:53:56
195,374,119,1847,-81,-321,310,19.1839,12-Oct-2021 12:53:56
196,12,54,1054,-47,138,422,19.1839,12-Oct-2021 12:53:56
197,-1037,9,121,-21,469,379,19.1839,12-Oct-2021 12:53:56
198,-2359,-111,-709,-27,519,209,19.1839,12-Oct-2021 12:53:56
199,-3740,-115,-1361,-50,330,2,19.1839,12-Oct-2021 12:53:56
200,-4964,27,-1926,-72,53,-130,19.1839,12-Oct-2021 12:53:56
201,-5810,74,-2518,-84,-161,-153,19.1839,12-Oct-2021 12:53:56
202,-6410,-56,-3290,-79,-245,-96,19.1839,12-Oct-2021 12:53:56
203,-6805,-167,-4063,-77,-205,9,19.1839,12-Oct-2021 12:53:56
204,-6893,-241,-4574,-86,-141,105,19.1839,12-Oct-2021 12:53:56
205,-6829,-259,-4928,-101,-95,156,19.1839,12-Oct-2021 12:53:56
206,-6693,-192,-5048,-117,-94,163,19.1839,12-Oct-2021 12:53:56
207,-6399,-109,-5203,-120,-124,136,19.1839,12-Oct-2021 12:53:56
208,-6056,28,-5452,-101,-173,82,19.1839,12-Oct-2021 12:53:56
209,-5999,80,-5510,-83,-158,-7,19.1839,12-Oct-2021 12:53:56
210,-5968,10,-5474,-72,-123,-90,19.1839,12-Oct-2021 12:53:56
211,-5869,-74,-5374,-85,-116,-150,19.1839,12-Oct-2021 12:53:56
212,-6054,-126,-5188,-98,-138,-182,19.1839,12-Oct-2021 12:53:56
213,-6354,-153,-5243,-71,-147,-187,19.1839,12-Oct-2021 12:53:56
214,-6734,-157,-5308,-41,-109,-179,19.1839,12-Oct-2021 12:53:56
215,-6657,-42,-5297,-9,-117,-176,19.1839,12-Oct-2021 12:53:56
216,-6284,-62,-5399,7,-91,-172,19.1839,12-Oct-2021 12:53:56
217,-5546,-95,-5390,-12,-102,-197,19.1839,12-Oct-2021 12:53:56
218,-4433,-57,-5170,-12,-183,-188,19.1839,12-Oct-2021 12:53:56
219,-4217,-27,-4899,-56,-187,-206,19.1839,12-Oct-2021 12:53:56
220,-5140,-106,-4554,-48,-184,-336,19.1839,12-Oct-2021 12:53:56
221,-5059,-4,-3723,8,-85,-450,19.1839,12-Oct-2021 12:53:56
222,-4743,65,-3026,95,174,-573,19.1839,12-Oct-2021 12:53:56
223,-4588,44,-2303,57,207,-676,19.1839,12-Oct-2021 12:53:56
224,-3051,298,-1511,-17,403,-651,19.1839,12-Oct-2021 12:53:56
225,-3516,136,-1581,-63,965,-782,19.1839,12-Oct-2021 12:53:56
226,-3895,13,-1056,-93,1154,-933,19.1839,12-Oct-2021 12:53:56
227,-2693,190,-76,-137,1389,-520,19.1839,12-Oct-2021 12:53:56
228,-1883,155,231,-159,1440,55,19.1839,12-Oct-2021 12:53:56
229,-682,231,784,-144,1134,308,19.1839,12-Oct-2021 12:53:56
230,-158,379,1424,-154,658,372,19.1839,12-Oct-2021 12:53:56
231,-189,203,1850,-222,297,467,19.1839,12-Oct-2021 12:53:56
232,696,299,2481,-298,-113,489,19.1839,12-Oct-2021 12:53:56
233,1676,396,3055,-379,-626,264,19.1839,12-Oct-2021 12:53:56
234,1951,240,3509,-419,-929,-12,19.1839,12-Oct-2021 12:53:56
235,1578,374,3808,-386,-948,-200,19.1839,12-Oct-2021 12:53:56
236,1578,374,3808,-386,-948,-200,19.1839,12-Oct-2021 12:53:56
237,581,606,4404,-291,-882,-279,19.1839,12-Oct-2021 12:53:56
238,362,561,5083,-213,-802,-201,19.1839,12-Oct-2021 12:53:56
239,1154,427,5465,-177,-722,-22,19.1839,12-Oct-2021 12:53:56
240,2224,537,5888,-186,-585,185,19.1839,12-Oct-2021 12:53:56
241,3154,558,6279,-204,-439,344,19.1839,12-Oct-2021 12:53:56
242,3750,343,6380,-209,-318,429,19.1839,12-Oct-2021 12:53:56
243,4186,168,6241,-158,-224,494,19.1839,12-Oct-2021 12:53:56
244,4426,115,5996,-86,-53,588,19.1839,12-Oct-2021 12:53:56
245,4533,110,5629,-65,208,640,19.1839,12-Oct-2021 12:53:56
246,4658,109,5380,-125,350,538,19.1839,12-Oct-2021 12:53:56
247,4688,26,5310,-205,137,185,19.1839,12-Oct-2021 12:53:56
248,4115,-127,5295,-236,-306,-313,19.1839,12-Oct-2021 12:53:56
249,2500,-243,5090,-214,-546,-667,19.1839,12-Oct-2021 12:53:56
250,336,-366,4577,-165,-402,-634,19.1839,12-Oct-2021 12:53:56
251,-1020,-468,3779,-116,-7,-262,19.1839,12-Oct-2021 12:53:56
252,-1117,-321,3124,-102,381,191,19.1839,12-Oct-2021 12:53:56
253,-831,-96,2840,-120,497,477,19.1839,12-Oct-2021 12:53:56
254,-906,21,2728,-148,252,506,19.1839,12-Oct-2021 12:53:56
255,-1431,33,2448,-174,-117,351,19.1839,12-Oct-2021 12:53:56
256,-1897,40,1980,-169,-330,159,19.1839,12-Oct-2021 12:53:56
257,-2282,-60,1208,-113,-274,59,19.1839,12-Oct-2021 12:53:56
258,-2595,-241,248,-47,-26,90,19.1839,12-Oct-2021 12:53:56
259,-2776,-330,-529,-11,195,158,19.1839,12-Oct-2021 12:53:56
260,-3053,-311,-1122,-5,230,125,19.1839,12-Oct-2021 12:53:56
261,-3426,-230,-1680,-16,55,-14,19.1839,12-Oct-2021 12:53:56
262,-3767,-168,-2392,-31,-196,-138,19.1839,12-Oct-2021 12:53:56
263,-4047,-139,-3198,-18,-366,-143,19.1839,12-Oct-2021 12:53:56
264,-4350,-188,-3747,12,-340,-41,19.1839,12-Oct-2021 12:53:56
265,-4789,-267,-4034,32,-162,94,19.1839,12-Oct-2021 12:53:56
266,-5479,-224,-4287,18,44,167,19.1839,12-Oct-2021 12:53:56
267,-6288,-46,-4603,-3,168,127,19.1839,12-Oct-2021 12:53:56
268,-6938,53,-4974,4,164,-17,19.1839,12-Oct-2021 12:53:56
269,-7476,118,-5331,18,56,-185,19.1839,12-Oct-2021 12:53:56
270,-7629,202,-5551,9,-90,-304,19.1839,12-Oct-2021 12:53:56
271,-7453,209,-5585,-21,-193,-378,19.1839,12-Oct-2021 12:53:56
272,-7600,14,-5689,-50,-166,-414,19.1839,12-Oct-2021 12:53:56
273,-6882,-258,-5804,-40,-99,-403,19.1839,12-Oct-2021 12:53:56
274,-5570,-327,-5837,-25,-122,-417,19.1839,12-Oct-2021 12:53:56
275,-4742,-106,-5838,-43,-164,-520,19.1839,12-Oct-2021 12:53:56
276,-3255,-57,-5325,-48,-189,-700,19.1839,12-Oct-2021 12:53:56
277,-4678,-294,-5260,-28,210,-842,19.1839,12-Oct-2021 12:53:56
278,-5485,-168,-5380,-15,332,-758,19.1839,12-Oct-2021 12:53:56
279,-4312,44,-4981,-9,403,-734,19.1839,12-Oct-2021 12:53:56
280,-4889,76,-4578,4,445,-840,19.1839,12-Oct-2021 12:53:56
281,-4347,85,-3876,25,404,-790,19.1839,12-Oct-2021 12:53:56
282,-4831,108,-3347,42,447,-684,19.1839,12-Oct-2021 12:53:56
283,-5975,228,-2957,86,506,-605,19.1839,12-Oct-2021 12:53:56
284,-6823,516,-2769,119,456,-498,19.1839,12-Oct-2021 12:53:56
285,-7036,652,-2386,93,523,-319,19.1839,12-Oct-2021 12:53:56
286,-6783,472,-1797,-86,722,-28,19.1839,12-Oct-2021 12:53:56
287,-7045,440,-1421,-201,816,306,19.1839,12-Oct-2021 12:53:56
288,-6586,323,-1034,-235,784,724,19.1839,12-Oct-2021 12:53:56
289,-5534,192,-714,-252,638,1081,19.1839,12-Oct-2021 12:53:56
290,-3571,211,-270,-313,295,1239,19.1839,12-Oct-2021 12:53:56
291,-1410,259,577,-322,-226,1251,19.1839,12-Oct-2021 12:53:56
292,441,220,1610,-292,-821,1247,19.1839,12-Oct-2021 12:53:56
293,2551,304,2460,-272,-1331,1234,19.1839,12-Oct-2021 12:53:56
294,4709,639,3132,-295,-1560,1121,19.1839,12-Oct-2021 12:53:56
295,6061,603,3912,-348,-1553,868,19.1839,12-Oct-2021 12:53:56
296,6213,469,4719,-377,-1340,573,19.1839,12-Oct-2021 12:53:56
297,5995,303,5223,-380,-933,319,19.1839,12-Oct-2021 12:53:56
298,5738,130,5503,-341,-485,73,19.1839,12-Oct-2021 12:53:56
299,5567,183,5585,-267,-108,-189,19.1839,12-Oct-2021 12:53:56
300,5593,125,5720,-190,264,-360,19.1839,12-Oct-2021 12:53:56
