TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
69,-6363,-149,-5088,-97,219,-153,19.0427,07-Nov-2021 22:34:06
70,-5633,-300,-4641,-73,266,-99,19.0427,07-Nov-2021 22:34:06
71,-4626,-373,-4305,-24,350,-78,19.0427,07-Nov-2021 22:34:06
72,-3827,83,-3840,-32,422,-125,19.0427,07-Nov-2021 22:34:06
73,-3681,228,-3304,-60,579,-173,19.0427,07-Nov-2021 22:34:06
74,-3480,302,-2789,-170,732,-140,19.0427,07-Nov-2021 22:34:06
75,-3239,556,-2575,-174,655,-71,19.0427,07-Nov-2021 22:34:06
76,-3142,668,-2399,-145,605,-133,19.0427,07-Nov-2021 22:34:06
77,-1806,930,-1307,-32,461,-309,19.0427,07-Nov-2021 22:34:06
78,-2136,679,-786,7,481,-168,19.0427,07-Nov-2021 22:34:06
79,-2322,417,-291,-50,365,-167,19.0427,07-Nov-2021 22:34:06
80,-1163,673,384,-165,-5,-471,19.0427,07-Nov-2021 22:34:06
81,-562,353,1413,-252,-111,-662,19.0427,07-Nov-2021 22:34:06
82,-83,114,2670,-276,-99,-782,19.0427,07-Nov-2021 22:34:06
83,305,-26,2436,-138,84,-660,19.0427,07-Nov-2021 22:34:06
84,-207,-395,2581,-35,120,-564,19.0427,07-Nov-2021 22:34:06
85,-1726,-333,3055,-34,105,-521,19.0427,07-Nov-2021 22:34:06
86,-1342,-233,3632,-192,81,-426,19.0427,07-Nov-2021 22:34:06
87,-1050,-212,4209,-236,156,-130,19.0427,07-Nov-2021 22:34:06
88,78,-264,4598,-105,154,221,19.0427,07-Nov-2021 22:34:06
89,2810,17,5284,37,-51,337,19.0427,07-Nov-2021 22:34:06
90,4844,146,5926,83,-205,328,19.0427,07-Nov-2021 22:34:06
91,4844,146,5926,83,-205,328,19.0427,07-Nov-2021 22:34:06
92,5891,86,6470,30,-218,226,19.0427,07-Nov-2021 22:34:06
93,5532,25,6381,-30,-178,124,19.0427,07-Nov-2021 22:34:06
94,4451,60,6111,-39,-261,3,19.0427,07-Nov-2021 22:34:06
95,3535,112,6051,-36,-297,-88,19.0427,07-Nov-2021 22:34:06
96,3429,-81,6036,-57,-177,-71,19.0427,07-Nov-2021 22:34:06
97,3761,-328,5959,-85,-51,-46,19.0427,07-Nov-2021 22:34:06
98,3422,-366,5829,-138,98,-19,19.0427,07-Nov-2021 22:34:06
99,2125,-286,5615,-185,348,56,19.0427,07-Nov-2021 22:34:06
100,973,-271,5271,-183,690,114,19.0427,07-Nov-2021 22:34:06
101,877,-184,4727,-165,936,145,19.0427,07-Nov-2021 22:34:06
102,1515,-38,4151,-159,751,146,19.0427,07-Nov-2021 22:34:06
103,2103,61,3879,-179,149,156,19.0427,07-Nov-2021 22:34:06
104,2298,115,3778,-197,-376,183,19.0427,07-Nov-2021 22:34:06
105,1837,214,3403,-175,-430,152,19.0427,07-Nov-2021 22:34:06
106,461,287,2646,-125,-90,76,19.0427,07-Nov-2021 22:34:06
107,-1368,239,1796,-87,286,32,19.0427,07-Nov-2021 22:34:06
108,-2482,95,1163,-114,429,58,19.0427,07-Nov-2021 22:34:06
109,-2337,19,730,-190,327,113,19.0427,07-Nov-2021 22:34:06
110,-2132,-94,201,-245,187,104,19.0427,07-Nov-2021 22:34:06
111,-2776,-203,-569,-257,161,19,19.0427,07-Nov-2021 22:34:06
112,-3595,-257,-1396,-262,227,-56,19.0427,07-Nov-2021 22:34:06
113,-3998,-299,-2201,-259,317,-51,19.0427,07-Nov-2021 22:34:06
114,-4321,-341,-2970,-250,408,-12,19.0427,07-Nov-2021 22:34:06
115,-5076,-372,-3508,-243,451,-10,19.0427,07-Nov-2021 22:34:06
116,-5914,-351,-3827,-244,379,-46,19.0427,07-Nov-2021 22:34:06
117,-6158,-183,-4212,-229,240,-62,19.0427,07-Nov-2021 22:34:06
118,-6083,18,-4751,-193,120,-57,19.0427,07-Nov-2021 22:34:06
119,-6401,14,-5164,-165,109,-64,19.0427,07-Nov-2021 22:34:06
120,-7301,13,-5263,-169,164,-96,19.0427,07-Nov-2021 22:34:06
121,-7901,83,-5301,-178,243,-118,19.0427,07-Nov-2021 22:34:06
122,-7756,46,-5511,-161,322,-109,19.0427,07-Nov-2021 22:34:06
123,-7891,-44,-5912,-129,336,-132,19.0427,07-Nov-2021 22:34:06
124,-7879,34,-6153,-93,307,-185,19.0427,07-Nov-2021 22:34:06
125,-6955,57,-6045,-110,272,-188,19.0427,07-Nov-2021 22:34:06
126,-6039,-219,-5989,-141,406,-158,19.0427,07-Nov-2021 22:34:06
127,-5732,-218,-6025,-137,684,-138,19.0427,07-Nov-2021 22:34:06
128,-5161,-63,-5890,-131,793,-188,19.0427,07-Nov-2021 22:34:06
129,-5381,69,-5625,-99,881,-313,19.0427,07-Nov-2021 22:34:06
130,-6838,339,-5559,-31,1130,-308,19.0427,07-Nov-2021 22:34:06
131,-6377,179,-5092,50,1267,-282,19.0427,07-Nov-2021 22:34:06
132,-4303,447,-4400,135,1267,-293,19.0427,07-Nov-2021 22:34:06
133,-3684,698,-3630,152,917,-277,19.0427,07-Nov-2021 22:34:06
134,-4410,599,-3045,53,575,-400,19.0427,07-Nov-2021 22:34:06
135,-5126,466,-2799,-6,521,-446,19.0427,07-Nov-2021 22:34:06
136,-5671,410,-2136,85,964,-166,19.0427,07-Nov-2021 22:34:06
137,-6302,502,-2143,-5,927,69,19.0427,07-Nov-2021 22:34:06
138,-7125,295,-1980,-165,573,343,19.0427,07-Nov-2021 22:34:06
139,-7450,144,-1612,-313,135,595,19.0427,07-Nov-2021 22:34:06
140,-4423,228,-1413,-167,-821,361,19.0427,07-Nov-2021 22:34:06
141,-1927,380,-805,-22,-1616,58,19.0427,07-Nov-2021 22:34:06
142,-1245,-9,270,-69,-1870,-12,19.0427,07-Nov-2021 22:34:06
143,15,-348,1335,-146,-1607,-10,19.0427,07-Nov-2021 22:34:06
144,732,-127,2304,-95,-1149,-161,19.0427,07-Nov-2021 22:34:06
145,2407,35,3174,6,-645,-270,19.0427,07-Nov-2021 22:34:06
146,4278,-217,3827,58,-248,-290,19.0427,07-Nov-2021 22:34:06
147,5014,-196,4850,73,-219,-370,19.0427,07-Nov-2021 22:34:06
148,4309,-37,5478,17,-108,-435,19.0427,07-Nov-2021 22:34:06
149,3697,-185,5719,-57,219,-381,19.0427,07-Nov-2021 22:34:06
150,4382,-176,5745,-91,487,-255,19.0427,07-Nov-2021 22:34:06
151,5154,-122,5528,-131,655,-136,19.0427,07-Nov-2021 22:34:06
152,5339,-280,5684,-167,792,-15,19.0427,07-Nov-2021 22:34:06
153,4418,-260,6028,-187,815,122,19.0427,07-Nov-2021 22:34:06
154,1888,-93,5795,-205,736,223,19.0427,07-Nov-2021 22:34:06
155,-187,39,5381,-196,454,230,19.0427,07-Nov-2021 22:34:06
156,394,75,5364,-175,-52,197,19.0427,07-Nov-2021 22:34:06
157,2424,-41,5575,-157,-360,147,19.0427,07-Nov-2021 22:34:06
158,2424,-41,5575,-157,-360,147,19.0427,07-Nov-2021 22:34:06
159,3349,-95,5679,-133,-202,37,19.0427,07-Nov-2021 22:34:06
160,2592,-177,5613,-116,219,-109,19.0427,07-Nov-2021 22:34:06
161,1744,-170,5392,-127,501,-186,19.0427,07-Nov-2021 22:34:06
162,1965,-140,5119,-152,500,-143,19.0427,07-Nov-2021 22:34:06
163,2623,-110,4967,-191,341,-46,19.0427,07-Nov-2021 22:34:06
164,2864,-70,4863,-240,151,-4,19.0427,07-Nov-2021 22:34:06
165,2382,30,4373,-256,65,-24,19.0427,07-Nov-2021 22:34:06
166,1465,150,3413,-234,174,-19,19.0427,07-Nov-2021 22:34:06
167,701,187,2362,-200,392,81,19.0427,07-Nov-2021 22:34:06
168,-99,181,1658,-200,500,197,19.0427,07-Nov-2021 22:34:06
169,-1702,139,1117,-224,431,229,19.0427,07-Nov-2021 22:34:06
170,-3610,186,478,-228,285,187,19.0427,07-Nov-2021 22:34:06
171,-4295,248,-188,-188,159,139,19.0427,07-Nov-2021 22:34:06
172,-3922,182,-986,-133,114,98,19.0427,07-Nov-2021 22:34:06
173,-3950,-66,-1741,-109,180,51,19.0427,07-Nov-2021 22:34:06
174,-4684,-321,-2152,-132,300,-21,19.0427,07-Nov-2021 22:34:06
175,-5292,-423,-2382,-170,386,-80,19.0427,07-Nov-2021 22:34:06
176,-5187,-344,-2834,-164,399,-79,19.0427,07-Nov-2021 22:34:06
177,-4895,-200,-3557,-129,371,-44,19.0427,07-Nov-2021 22:34:06
178,-5142,-177,-4228,-121,328,-26,19.0427,07-Nov-2021 22:34:06
179,-5882,-180,-4508,-169,295,-35,19.0427,07-Nov-2021 22:34:06
180,-6422,-69,-4723,-205,306,-30,19.0427,07-Nov-2021 22:34:06
181,-6650,134,-5276,-196,338,12,19.0427,07-Nov-2021 22:34:06
182,-6982,313,-6007,-154,366,50,19.0427,07-Nov-2021 22:34:06
183,-7725,349,-6506,-120,361,46,19.0427,07-Nov-2021 22:34:06
184,-8238,310,-6529,-110,279,-4,19.0427,07-Nov-2021 22:34:06
185,-8159,247,-6389,-140,177,-77,19.0427,07-Nov-2021 22:34:06
186,-7997,60,-6297,-124,159,-105,19.0427,07-Nov-2021 22:34:06
187,-7326,-159,-6255,-47,179,-113,19.0427,07-Nov-2021 22:34:06
188,-6935,-207,-6034,-25,223,-170,19.0427,07-Nov-2021 22:34:06
189,-6913,-288,-5537,-81,307,-227,19.0427,07-Nov-2021 22:34:06
190,-6275,-275,-4878,-66,336,-213,19.0427,07-Nov-2021 22:34:06
191,-5614,-357,-4605,-56,322,-180,19.0427,07-Nov-2021 22:34:06
192,-4400,-365,-4728,-85,251,-137,19.0427,07-Nov-2021 22:34:06
193,-3199,-372,-4536,-113,293,-109,19.0427,07-Nov-2021 22:34:06
194,-3890,-107,-4278,-119,374,-129,19.0427,07-Nov-2021 22:34:06
195,-4461,216,-3669,-105,314,-82,19.0427,07-Nov-2021 22:34:06
196,-3352,316,-2939,-83,220,24,19.0427,07-Nov-2021 22:34:06
197,-2557,549,-2694,-30,442,33,19.0427,07-Nov-2021 22:34:06
198,-4151,310,-2558,-15,846,-91,19.0427,07-Nov-2021 22:34:06
199,-3755,484,-1636,65,736,-257,19.0427,07-Nov-2021 22:34:06
200,-1940,456,-571,24,244,-213,19.0427,07-Nov-2021 22:34:06
201,-2308,293,122,-50,24,-168,19.0427,07-Nov-2021 22:34:06
202,-1661,383,831,-112,133,-201,19.0427,07-Nov-2021 22:34:06
203,28,212,1341,-123,243,-239,19.0427,07-Nov-2021 22:34:06
204,286,95,1813,-128,168,-442,19.0427,07-Nov-2021 22:34:06
205,-224,-125,2465,-124,24,-544,19.0427,07-Nov-2021 22:34:06
206,691,-207,3372,-155,-192,-536,19.0427,07-Nov-2021 22:34:06
207,1470,-97,3878,-222,-372,-500,19.0427,07-Nov-2021 22:34:06
208,1018,212,3791,-299,-420,-407,19.0427,07-Nov-2021 22:34:06
209,90,138,4075,-238,-312,-342,19.0427,07-Nov-2021 22:34:06
210,414,-148,4431,-113,-27,-186,19.0427,07-Nov-2021 22:34:06
211,2108,-119,4783,-37,19,-11,19.0427,07-Nov-2021 22:34:06
212,3872,258,5879,-32,-315,-22,19.0427,07-Nov-2021 22:34:06
213,3540,467,6332,-44,-540,-61,19.0427,07-Nov-2021 22:34:06
214,2724,116,6354,-25,-379,-20,19.0427,07-Nov-2021 22:34:06
215,4104,-29,6484,-46,-183,171,19.0427,07-Nov-2021 22:34:06
216,5452,45,6561,-83,-95,279,19.0427,07-Nov-2021 22:34:06
217,5117,96,6568,-112,-7,194,19.0427,07-Nov-2021 22:34:06
218,3156,-17,6172,-117,266,73,19.0427,07-Nov-2021 22:34:06
219,1986,-237,5628,-136,646,25,19.0427,07-Nov-2021 22:34:06
220,2766,-213,5217,-136,783,22,19.0427,07-Nov-2021 22:34:06
221,3309,-75,4981,-149,642,30,19.0427,07-Nov-2021 22:34:06
222,2324,-105,4671,-164,442,49,19.0427,07-Nov-2021 22:34:06
223,899,-151,4389,-164,262,98,19.0427,07-Nov-2021 22:34:06
224,385,-8,3951,-138,69,144,19.0427,07-Nov-2021 22:34:06
225,385,-8,3951,-138,69,144,19.0427,07-Nov-2021 22:34:06
226,721,72,3428,-75,-129,137,19.0427,07-Nov-2021 22:34:06
227,1176,-38,2983,-44,-173,98,19.0427,07-Nov-2021 22:34:06
228,1092,-243,2578,-81,9,66,19.0427,07-Nov-2021 22:34:06
229,128,-337,2158,-120,240,58,19.0427,07-Nov-2021 22:34:06
230,-1212,-280,1464,-132,349,71,19.0427,07-Nov-2021 22:34:06
231,-2237,-249,630,-143,329,103,19.0427,07-Nov-2021 22:34:06
232,-2847,-278,-152,-185,265,148,19.0427,07-Nov-2021 22:34:06
233,-3227,-204,-796,-227,227,161,19.0427,07-Nov-2021 22:34:06
234,-3640,13,-1458,-228,216,95,19.0427,07-Nov-2021 22:34:06
235,-4304,140,-2224,-211,280,22,19.0427,07-Nov-2021 22:34:06
236,-4870,140,-3011,-190,392,2,19.0427,07-Nov-2021 22:34:06
237,-5252,166,-3728,-175,442,13,19.0427,07-Nov-2021 22:34:06
238,-5730,140,-4198,-171,374,-9,19.0427,07-Nov-2021 22:34:06
239,-6268,77,-4442,-173,264,-55,19.0427,07-Nov-2021 22:34:06
240,-6403,44,-4621,-154,169,-87,19.0427,07-Nov-2021 22:34:06
241,-6188,-23,-4948,-123,109,-91,19.0427,07-Nov-2021 22:34:06
242,-6300,-60,-5358,-98,119,-103,19.0427,07-Nov-2021 22:34:06
243,-6884,-79,-5628,-103,238,-115,19.0427,07-Nov-2021 22:34:06
244,-7043,-80,-5654,-138,287,-125,19.0427,07-Nov-2021 22:34:06
245,-7065,-133,-5733,-179,310,-117,19.0427,07-Nov-2021 22:34:06
246,-6679,-164,-5994,-237,415,-132,19.0427,07-Nov-2021 22:34:06
247,-5562,-126,-6214,-245,562,-197,19.0427,07-Nov-2021 22:34:06
248,-6177,-101,-6394,-278,711,-267,19.0427,07-Nov-2021 22:34:06
249,-6385,-28,-6274,-240,654,-353,19.0427,07-Nov-2021 22:34:06
250,-5445,-332,-5823,-142,296,-463,19.0427,07-Nov-2021 22:34:06
251,-5412,-140,-5513,-211,694,-530,19.0427,07-Nov-2021 22:34:06
252,-5347,516,-5268,-347,1497,-643,19.0427,07-Nov-2021 22:34:06
253,-7341,132,-4707,-186,1497,-763,19.0427,07-Nov-2021 22:34:06
254,-10531,18,-4392,-20,1203,-707,19.0427,07-Nov-2021 22:34:06
255,-9589,302,-3987,-71,1075,-320,19.0427,07-Nov-2021 22:34:06
256,-7813,61,-3455,-92,783,17,19.0427,07-Nov-2021 22:34:06
257,-9432,386,-3260,-31,602,142,19.0427,07-Nov-2021 22:34:06
258,-8838,487,-3128,-14,671,437,19.0427,07-Nov-2021 22:34:06
259,-4664,159,-2426,62,323,705,19.0427,07-Nov-2021 22:34:06
260,-1854,683,-1665,30,-104,845,19.0427,07-Nov-2021 22:34:06
261,-577,606,-1127,-16,-498,771,19.0427,07-Nov-2021 22:34:06
262,711,70,-105,-43,-793,529,19.0427,07-Nov-2021 22:34:06
263,1069,337,603,-81,-804,128,19.0427,07-Nov-2021 22:34:06
264,722,297,973,-84,-743,-234,19.0427,07-Nov-2021 22:34:06
265,766,150,1580,-79,-658,-433,19.0427,07-Nov-2021 22:34:06
266,1643,103,2485,-91,-549,-482,19.0427,07-Nov-2021 22:34:06
267,2824,133,3223,-107,-446,-452,19.0427,07-Nov-2021 22:34:06
268,3685,162,3955,-99,-428,-408,19.0427,07-Nov-2021 22:34:06
269,3643,65,4493,-67,-439,-419,19.0427,07-Nov-2021 22:34:06
270,3184,-63,4887,-65,-273,-424,19.0427,07-Nov-2021 22:34:06
271,3540,-234,5466,-92,31,-341,19.0427,07-Nov-2021 22:34:06
272,3792,-163,5723,-96,429,-171,19.0427,07-Nov-2021 22:34:06
273,3389,-205,5719,-87,766,1,19.0427,07-Nov-2021 22:34:06
274,2704,-230,5804,-106,890,97,19.0427,07-Nov-2021 22:34:06
275,2101,-239,6173,-151,720,132,19.0427,07-Nov-2021 22:34:06
276,2330,-178,6308,-166,278,144,19.0427,07-Nov-2021 22:34:06
277,2808,-22,5960,-152,-116,119,19.0427,07-Nov-2021 22:34:06
278,2593,-32,5663,-145,-196,27,19.0427,07-Nov-2021 22:34:06
279,2073,-128,5469,-146,24,-76,19.0427,07-Nov-2021 22:34:06
280,1977,-253,5333,-134,323,-113,19.0427,07-Nov-2021 22:34:06
281,2388,-378,5278,-127,444,-74,19.0427,07-Nov-2021 22:34:06
282,3025,-481,5133,-135,356,5,19.0427,07-Nov-2021 22:34:06
283,3413,-419,4894,-151,187,51,19.0427,07-Nov-2021 22:34:06
284,3077,-103,4630,-163,78,41,19.0427,07-Nov-2021 22:34:06
285,2114,110,4377,-168,119,29,19.0427,07-Nov-2021 22:34:06
286,1053,123,4116,-181,269,67,19.0427,07-Nov-2021 22:34:06
287,24,156,3602,-184,441,133,19.0427,07-Nov-2021 22:34:06
288,-949,282,2665,-165,525,189,19.0427,07-Nov-2021 22:34:06
289,-1724,442,1712,-160,474,201,19.0427,07-Nov-2021 22:34:06
290,-2188,563,1063,-185,307,162,19.0427,07-Nov-2021 22:34:06
291,-2380,537,552,-212,129,115,19.0427,07-Nov-2021 22:34:06
292,-2602,363,-92,-206,54,73,19.0427,07-Nov-2021 22:34:06
293,-2983,149,-942,-161,96,45,19.0427,07-Nov-2021 22:34:06
294,-2983,149,-942,-161,96,45,19.0427,07-Nov-2021 22:34:06
295,-3352,-124,-1896,-116,208,43,19.0427,07-Nov-2021 22:34:06
296,-3863,-432,-2659,-100,297,57,19.0427,07-Nov-2021 22:34:06
297,-4623,-512,-3013,-125,311,58,19.0427,07-Nov-2021 22:34:06
298,-5271,-390,-3238,-150,293,46,19.0427,07-Nov-2021 22:34:06
299,-5745,-308,-3578,-154,308,36,19.0427,07-Nov-2021 22:34:06
300,-6186,-257,-4040,-135,343,28,19.0427,07-Nov-2021 22:34:06
