TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
68,-4309,135,-4166,-58,34,-83,19.1266,25-Oct-2021 13:18:39
69,-3837,121,-3550,-60,77,-86,19.1266,25-Oct-2021 13:18:39
70,-3837,121,-3550,-60,77,-86,19.1266,25-Oct-2021 13:18:39
71,-3314,419,-2857,-66,66,-144,19.1266,25-Oct-2021 13:18:39
72,-2810,602,-2299,-72,9,-188,19.1266,25-Oct-2021 13:18:39
73,-2445,610,-1829,-71,52,-204,19.1266,25-Oct-2021 13:18:39
74,-1900,461,-1299,-97,121,-217,19.1266,25-Oct-2021 13:18:39
75,-999,322,-688,-117,84,-287,19.1266,25-Oct-2021 13:18:39
76,-339,399,-222,-113,34,-367,19.1266,25-Oct-2021 13:18:39
77,-451,379,310,-56,-111,-496,19.1266,25-Oct-2021 13:18:39
78,163,452,679,-6,-227,-660,19.1266,25-Oct-2021 13:18:39
79,-114,353,1049,-25,-333,-785,19.1266,25-Oct-2021 13:18:39
80,-424,195,1825,-34,-470,-840,19.1266,25-Oct-2021 13:18:39
81,485,140,2236,-91,-234,-747,19.1266,25-Oct-2021 13:18:39
82,348,-127,2421,-228,-26,-553,19.1266,25-Oct-2021 13:18:39
83,-1242,-70,3112,-298,-159,-471,19.1266,25-Oct-2021 13:18:39
84,-2073,380,3670,-272,-103,-222,19.1266,25-Oct-2021 13:18:39
85,-1405,329,4125,-178,-285,155,19.1266,25-Oct-2021 13:18:39
86,-632,53,4734,-191,-585,406,19.1266,25-Oct-2021 13:18:39
87,254,-35,5001,-305,-525,599,19.1266,25-Oct-2021 13:18:39
88,1220,78,5603,-289,-333,771,19.1266,25-Oct-2021 13:18:39
89,2388,147,6369,-241,-44,875,19.1266,25-Oct-2021 13:18:39
90,3734,80,6809,-188,222,900,19.1266,25-Oct-2021 13:18:39
91,5330,28,6994,-116,329,800,19.1266,25-Oct-2021 13:18:39
92,6038,-157,6549,-62,335,561,19.1266,25-Oct-2021 13:18:39
93,5701,-223,5844,-62,302,346,19.1266,25-Oct-2021 13:18:39
94,5183,-80,5612,-131,344,218,19.1266,25-Oct-2021 13:18:39
95,4568,95,5542,-209,374,98,19.1266,25-Oct-2021 13:18:39
96,3583,34,5161,-226,181,-73,19.1266,25-Oct-2021 13:18:39
97,1777,-203,4456,-175,-122,-176,19.1266,25-Oct-2021 13:18:39
98,-385,-160,3717,-116,-321,-133,19.1266,25-Oct-2021 13:18:39
99,-1691,92,3217,-79,-285,40,19.1266,25-Oct-2021 13:18:39
100,-1850,210,3044,-85,-45,244,19.1266,25-Oct-2021 13:18:39
101,-1114,222,3027,-92,161,366,19.1266,25-Oct-2021 13:18:39
102,-150,294,2767,-82,183,312,19.1266,25-Oct-2021 13:18:39
103,132,355,2385,-74,11,144,19.1266,25-Oct-2021 13:18:39
104,-351,256,2030,-91,-243,28,19.1266,25-Oct-2021 13:18:39
105,-777,5,1706,-119,-447,30,19.1266,25-Oct-2021 13:18:39
106,-983,-256,1213,-122,-410,101,19.1266,25-Oct-2021 13:18:39
107,-1294,-177,501,-90,-128,149,19.1266,25-Oct-2021 13:18:39
108,-1627,-61,-309,-62,218,124,19.1266,25-Oct-2021 13:18:39
109,-2390,-400,-1208,-60,459,44,19.1266,25-Oct-2021 13:18:39
110,-3482,-556,-2178,-59,500,-15,19.1266,25-Oct-2021 13:18:39
111,-4574,-243,-3047,-73,424,14,19.1266,25-Oct-2021 13:18:39
112,-5717,-157,-3633,-93,282,84,19.1266,25-Oct-2021 13:18:39
113,-6525,-252,-4138,-86,148,143,19.1266,25-Oct-2021 13:18:39
114,-6840,-238,-4691,-64,113,141,19.1266,25-Oct-2021 13:18:39
115,-7003,-360,-5076,-41,166,67,19.1266,25-Oct-2021 13:18:39
116,-6908,-347,-5250,-32,252,8,19.1266,25-Oct-2021 13:18:39
117,-6474,-226,-5306,-23,293,14,19.1266,25-Oct-2021 13:18:39
118,-6131,-117,-5252,-19,400,69,19.1266,25-Oct-2021 13:18:39
119,-6288,78,-5287,-46,619,179,19.1266,25-Oct-2021 13:18:39
120,-6085,47,-5259,-99,658,87,19.1266,25-Oct-2021 13:18:39
121,-6042,-51,-5122,-83,733,-18,19.1266,25-Oct-2021 13:18:39
122,-5713,-153,-5036,-51,861,-37,19.1266,25-Oct-2021 13:18:39
123,-5616,-204,-5318,-61,996,-77,19.1266,25-Oct-2021 13:18:39
124,-6379,-285,-5627,-116,855,-170,19.1266,25-Oct-2021 13:18:39
125,-5906,-17,-5493,-167,427,-377,19.1266,25-Oct-2021 13:18:39
126,-6372,413,-5336,-186,262,-592,19.1266,25-Oct-2021 13:18:39
127,-6201,303,-5295,-179,67,-752,19.1266,25-Oct-2021 13:18:39
128,-5476,148,-5038,-153,-426,-891,19.1266,25-Oct-2021 13:18:39
129,-5888,175,-4442,-97,-1138,-1116,19.1266,25-Oct-2021 13:18:39
130,-6034,251,-4177,-59,-1599,-1223,19.1266,25-Oct-2021 13:18:39
131,-5437,513,-3750,-46,-1683,-1159,19.1266,25-Oct-2021 13:18:39
132,-5678,697,-2944,-3,-1738,-1162,19.1266,25-Oct-2021 13:18:39
133,-7077,401,-2330,15,-1459,-1177,19.1266,25-Oct-2021 13:18:39
134,-7386,298,-2217,19,-694,-923,19.1266,25-Oct-2021 13:18:39
135,-6224,489,-1835,-8,199,-397,19.1266,25-Oct-2021 13:18:39
136,-5815,269,-911,-39,706,124,19.1266,25-Oct-2021 13:18:39
137,-5400,71,-361,-74,870,550,19.1266,25-Oct-2021 13:18:39
138,-3199,77,-6,-129,948,953,19.1266,25-Oct-2021 13:18:39
139,-898,166,627,-166,883,1281,19.1266,25-Oct-2021 13:18:39
140,1514,167,1721,-207,521,1445,19.1266,25-Oct-2021 13:18:39
141,3965,120,2660,-241,-105,1391,19.1266,25-Oct-2021 13:18:39
142,6052,179,3195,-252,-701,1077,19.1266,25-Oct-2021 13:18:39
143,6654,184,3686,-234,-944,557,19.1266,25-Oct-2021 13:18:39
144,5189,251,4112,-217,-793,19,19.1266,25-Oct-2021 13:18:39
145,4210,220,4393,-210,-576,-332,19.1266,25-Oct-2021 13:18:39
146,4316,153,4579,-180,-489,-438,19.1266,25-Oct-2021 13:18:39
147,3252,29,4904,-156,-322,-354,19.1266,25-Oct-2021 13:18:39
148,1363,-65,5195,-147,-22,-156,19.1266,25-Oct-2021 13:18:39
149,102,44,5324,-158,194,24,19.1266,25-Oct-2021 13:18:39
150,163,166,5640,-162,143,93,19.1266,25-Oct-2021 13:18:39
151,884,89,5758,-160,-2,127,19.1266,25-Oct-2021 13:18:39
152,1999,-29,5660,-144,-129,200,19.1266,25-Oct-2021 13:18:39
153,3091,-34,5725,-130,-231,256,19.1266,25-Oct-2021 13:18:39
154,3084,-1,5754,-139,-240,212,19.1266,25-Oct-2021 13:18:39
155,2205,88,5584,-140,-160,75,19.1266,25-Oct-2021 13:18:39
156,1500,141,5290,-139,-97,-58,19.1266,25-Oct-2021 13:18:39
157,1554,27,5019,-150,-116,-97,19.1266,25-Oct-2021 13:18:39
158,2127,-57,4851,-162,-176,-42,19.1266,25-Oct-2021 13:18:39
159,2693,27,4705,-174,-205,62,19.1266,25-Oct-2021 13:18:39
160,2888,18,4390,-167,-169,164,19.1266,25-Oct-2021 13:18:39
161,2536,-9,3883,-137,-67,225,19.1266,25-Oct-2021 13:18:39
162,2536,-9,3883,-137,-67,225,19.1266,25-Oct-2021 13:18:39
163,1654,171,3238,-96,59,236,19.1266,25-Oct-2021 13:18:39
164,397,297,2545,-76,159,198,19.1266,25-Oct-2021 13:18:39
165,-911,169,1963,-87,176,114,19.1266,25-Oct-2021 13:18:39
166,-1982,-30,1512,-114,137,10,19.1266,25-Oct-2021 13:18:39
167,-2911,-115,1033,-137,98,-55,19.1266,25-Oct-2021 13:18:39
168,-3554,-116,345,-124,97,-27,19.1266,25-Oct-2021 13:18:39
169,-3692,-176,-431,-91,107,66,19.1266,25-Oct-2021 13:18:39
170,-3749,-197,-1203,-72,91,138,19.1266,25-Oct-2021 13:18:39
171,-3902,-75,-1932,-59,43,149,19.1266,25-Oct-2021 13:18:39
172,-4098,0,-2476,-58,-47,106,19.1266,25-Oct-2021 13:18:39
173,-4381,-142,-2879,-77,-135,47,19.1266,25-Oct-2021 13:18:39
174,-4700,-288,-3345,-81,-179,-9,19.1266,25-Oct-2021 13:18:39
175,-5054,-288,-3909,-59,-155,-59,19.1266,25-Oct-2021 13:18:39
176,-5582,-402,-4418,-53,-79,-87,19.1266,25-Oct-2021 13:18:39
177,-5979,-437,-4744,-71,16,-73,19.1266,25-Oct-2021 13:18:39
178,-6106,-256,-4857,-109,100,-35,19.1266,25-Oct-2021 13:18:39
179,-6434,-275,-4854,-131,170,-16,19.1266,25-Oct-2021 13:18:39
180,-6834,-349,-4996,-112,202,-10,19.1266,25-Oct-2021 13:18:39
181,-7150,-212,-5358,-83,192,4,19.1266,25-Oct-2021 13:18:39
182,-7401,-160,-5717,-56,162,1,19.1266,25-Oct-2021 13:18:39
183,-7544,-157,-5939,-50,141,-23,19.1266,25-Oct-2021 13:18:39
184,-7519,-32,-5890,-66,112,-64,19.1266,25-Oct-2021 13:18:39
185,-7526,-147,-5817,-82,66,-126,19.1266,25-Oct-2021 13:18:39
186,-7446,-98,-5749,-104,45,-145,19.1266,25-Oct-2021 13:18:39
187,-6674,274,-5563,-101,2,-125,19.1266,25-Oct-2021 13:18:39
188,-5783,239,-5445,-87,-28,-112,19.1266,25-Oct-2021 13:18:39
189,-5400,135,-5280,-89,-32,-121,19.1266,25-Oct-2021 13:18:39
190,-5189,376,-4782,-82,-22,-119,19.1266,25-Oct-2021 13:18:39
191,-4705,365,-4218,-70,1,-101,19.1266,25-Oct-2021 13:18:39
192,-3922,290,-3755,-80,35,-89,19.1266,25-Oct-2021 13:18:39
193,-3419,315,-3218,-94,76,-112,19.1266,25-Oct-2021 13:18:39
194,-3056,344,-2676,-91,92,-156,19.1266,25-Oct-2021 13:18:39
195,-3019,446,-2133,-113,77,-176,19.1266,25-Oct-2021 13:18:39
196,-2682,540,-1510,-154,45,-152,19.1266,25-Oct-2021 13:18:39
197,-1399,494,-867,-134,66,-129,19.1266,25-Oct-2021 13:18:39
198,-1388,335,-569,-114,112,-112,19.1266,25-Oct-2021 13:18:39
199,-1129,214,-196,-107,152,-71,19.1266,25-Oct-2021 13:18:39
200,-30,30,389,-112,114,-51,19.1266,25-Oct-2021 13:18:39
201,27,223,975,-141,48,-123,19.1266,25-Oct-2021 13:18:39
202,-31,262,1536,-169,15,-182,19.1266,25-Oct-2021 13:18:39
203,564,259,2107,-148,-15,-153,19.1266,25-Oct-2021 13:18:39
204,1177,170,2720,-146,-78,-135,19.1266,25-Oct-2021 13:18:39
205,891,208,3131,-149,-50,-183,19.1266,25-Oct-2021 13:18:39
206,1158,442,3663,-158,26,-370,19.1266,25-Oct-2021 13:18:39
207,2,210,4197,-128,94,-555,19.1266,25-Oct-2021 13:18:39
208,-405,-10,4524,-192,300,-517,19.1266,25-Oct-2021 13:18:39
209,429,38,4971,-189,278,-189,19.1266,25-Oct-2021 13:18:39
210,930,144,5388,-200,-44,56,19.1266,25-Oct-2021 13:18:39
211,1474,37,5760,-211,-454,172,19.1266,25-Oct-2021 13:18:39
212,2397,-87,6174,-175,-739,217,19.1266,25-Oct-2021 13:18:39
213,3463,-37,6508,-173,-855,211,19.1266,25-Oct-2021 13:18:39
214,3275,121,6698,-187,-786,159,19.1266,25-Oct-2021 13:18:39
215,4193,15,6630,-160,-721,147,19.1266,25-Oct-2021 13:18:39
216,4896,-233,6238,-112,-564,165,19.1266,25-Oct-2021 13:18:39
217,4726,-164,5477,-74,-287,191,19.1266,25-Oct-2021 13:18:39
218,4250,-17,4737,-89,-35,199,19.1266,25-Oct-2021 13:18:39
219,2758,5,4427,-122,132,165,19.1266,25-Oct-2021 13:18:39
220,1079,-18,4184,-146,276,214,19.1266,25-Oct-2021 13:18:39
221,142,-12,3790,-150,384,345,19.1266,25-Oct-2021 13:18:39
222,-766,144,3350,-107,396,386,19.1266,25-Oct-2021 13:18:39
223,-1629,294,2897,-55,241,253,19.1266,25-Oct-2021 13:18:39
224,-2046,335,2607,-37,-91,1,19.1266,25-Oct-2021 13:18:39
225,-1830,277,2389,-72,-405,-194,19.1266,25-Oct-2021 13:18:39
226,-827,192,2196,-138,-501,-184,19.1266,25-Oct-2021 13:18:39
227,53,-87,1964,-190,-365,-19,19.1266,25-Oct-2021 13:18:39
228,230,-383,1417,-172,-110,185,19.1266,25-Oct-2021 13:18:39
229,34,-273,584,-120,98,337,19.1266,25-Oct-2021 13:18:39
230,-459,-99,-230,-76,188,346,19.1266,25-Oct-2021 13:18:39
231,-1511,-280,-924,-77,182,190,19.1266,25-Oct-2021 13:18:39
232,-2931,-421,-1662,-88,158,4,19.1266,25-Oct-2021 13:18:39
233,-3888,-319,-2542,-85,139,-119,19.1266,25-Oct-2021 13:18:39
234,-4867,-276,-3476,-85,129,-186,19.1266,25-Oct-2021 13:18:39
235,-6063,-193,-4133,-91,111,-202,19.1266,25-Oct-2021 13:18:39
236,-6482,-140,-4489,-91,11,-183,19.1266,25-Oct-2021 13:18:39
237,-6899,-155,-4787,-89,-196,-219,19.1266,25-Oct-2021 13:18:39
238,-7579,-48,-5123,-82,-392,-353,19.1266,25-Oct-2021 13:18:39
239,-6536,-3,-5267,-108,-602,-516,19.1266,25-Oct-2021 13:18:39
240,-5503,121,-5342,-131,-641,-683,19.1266,25-Oct-2021 13:18:39
241,-5858,183,-5354,-141,-573,-834,19.1266,25-Oct-2021 13:18:39
242,-5733,3,-5037,-141,-458,-953,19.1266,25-Oct-2021 13:18:39
243,-5818,-84,-4854,-66,-42,-953,19.1266,25-Oct-2021 13:18:39
244,-7534,-178,-4886,24,407,-766,19.1266,25-Oct-2021 13:18:39
245,-8343,-474,-5055,26,811,-447,19.1266,25-Oct-2021 13:18:39
246,-8103,-354,-5251,33,1166,-99,19.1266,25-Oct-2021 13:18:39
247,-7983,-153,-5426,31,1529,165,19.1266,25-Oct-2021 13:18:39
248,-7762,-44,-5643,37,1837,319,19.1266,25-Oct-2021 13:18:39
249,-8161,178,-5575,14,2043,515,19.1266,25-Oct-2021 13:18:39
250,-7824,-57,-5386,-25,1977,720,19.1266,25-Oct-2021 13:18:39
251,-6895,81,-5094,-66,1590,872,19.1266,25-Oct-2021 13:18:39
252,-6502,234,-4753,-89,1046,863,19.1266,25-Oct-2021 13:18:39
253,-5428,83,-4068,-70,471,720,19.1266,25-Oct-2021 13:18:39
254,-4906,544,-3212,-78,-19,510,19.1266,25-Oct-2021 13:18:39
255,-4719,796,-2664,-127,-363,278,19.1266,25-Oct-2021 13:18:39
256,-3608,527,-2226,-151,-675,124,19.1266,25-Oct-2021 13:18:39
257,-3608,527,-2226,-151,-675,124,19.1266,25-Oct-2021 13:18:39
258,-2886,243,-1840,-128,-893,3,19.1266,25-Oct-2021 13:18:39
259,-2456,367,-1080,-129,-1159,-146,19.1266,25-Oct-2021 13:18:39
260,-1883,195,-242,-152,-1184,-231,19.1266,25-Oct-2021 13:18:39
261,-1087,82,345,-155,-1090,-235,19.1266,25-Oct-2021 13:18:39
262,-422,245,771,-148,-1021,-183,19.1266,25-Oct-2021 13:18:39
263,500,277,1319,-149,-909,-119,19.1266,25-Oct-2021 13:18:39
264,1479,340,1988,-155,-789,-77,19.1266,25-Oct-2021 13:18:39
265,2064,152,2542,-173,-683,-44,19.1266,25-Oct-2021 13:18:39
266,2631,196,3290,-200,-571,-15,19.1266,25-Oct-2021 13:18:39
267,3229,356,3889,-213,-350,6,19.1266,25-Oct-2021 13:18:39
268,3364,308,4237,-172,-30,17,19.1266,25-Oct-2021 13:18:39
269,2970,222,4502,-130,263,15,19.1266,25-Oct-2021 13:18:39
270,2547,356,4759,-122,355,4,19.1266,25-Oct-2021 13:18:39
271,2457,402,5072,-122,162,-26,19.1266,25-Oct-2021 13:18:39
272,2299,305,5305,-134,-130,-45,19.1266,25-Oct-2021 13:18:39
273,1859,119,5538,-157,-353,-38,19.1266,25-Oct-2021 13:18:39
274,1662,-93,5712,-190,-377,21,19.1266,25-Oct-2021 13:18:39
275,1941,-150,5933,-204,-229,95,19.1266,25-Oct-2021 13:18:39
276,2109,-137,5973,-193,-1,140,19.1266,25-Oct-2021 13:18:39
277,2134,-177,5781,-153,140,146,19.1266,25-Oct-2021 13:18:39
278,2177,-67,5511,-122,89,109,19.1266,25-Oct-2021 13:18:39
279,2062,177,5219,-124,-83,49,19.1266,25-Oct-2021 13:18:39
280,1933,143,5156,-139,-237,11,19.1266,25-Oct-2021 13:18:39
281,1964,-182,5124,-155,-294,38,19.1266,25-Oct-2021 13:18:39
282,2206,-337,4812,-142,-232,106,19.1266,25-Oct-2021 13:18:39
283,2601,-200,4259,-106,-98,165,19.1266,25-Oct-2021 13:18:39
284,2586,-47,3718,-90,42,187,19.1266,25-Oct-2021 13:18:39
285,1724,9,3412,-118,130,158,19.1266,25-Oct-2021 13:18:39
286,539,107,3200,-150,142,112,19.1266,25-Oct-2021 13:18:39
287,-541,186,2689,-139,109,93,19.1266,25-Oct-2021 13:18:39
288,-1570,66,1904,-103,74,91,19.1266,25-Oct-2021 13:18:39
289,-2360,-106,1069,-75,59,98,19.1266,25-Oct-2021 13:18:39
290,-2951,-197,271,-65,96,108,19.1266,25-Oct-2021 13:18:39
291,-3557,-255,-349,-76,139,119,19.1266,25-Oct-2021 13:18:39
292,-3947,-201,-824,-98,118,122,19.1266,25-Oct-2021 13:18:39
293,-3991,-9,-1396,-89,37,115,19.1266,25-Oct-2021 13:18:39
294,-3943,91,-2182,-51,-43,87,19.1266,25-Oct-2021 13:18:39
295,-4111,76,-2879,-24,-88,43,19.1266,25-Oct-2021 13:18:39
296,-4516,-47,-3324,-30,-87,11,19.1266,25-Oct-2021 13:18:39
297,-4816,-201,-3708,-49,-45,13,19.1266,25-Oct-2021 13:18:39
298,-4981,-167,-4086,-79,13,28,19.1266,25-Oct-2021 13:18:39
299,-5442,-336,-4414,-91,64,9,19.1266,25-Oct-2021 13:18:39
300,-6206,-552,-4719,-79,109,-27,19.1266,25-Oct-2021 13:18:39
