TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
93,2677,-72,4378,-171,253,-215,18.9267,03-Dec-2021 01:15:05
94,2335,-42,3998,-157,195,-77,18.9267,03-Dec-2021 01:15:05
95,1932,-246,3511,-161,245,53,18.9267,03-Dec-2021 01:15:05
96,1423,-132,2752,-207,356,185,18.9267,03-Dec-2021 01:15:05
97,294,128,1967,-241,423,253,18.9267,03-Dec-2021 01:15:05
98,-1658,346,1123,-232,377,232,18.9267,03-Dec-2021 01:15:05
99,-3476,442,177,-176,252,182,18.9267,03-Dec-2021 01:15:05
100,-4462,358,-586,-112,136,133,18.9267,03-Dec-2021 01:15:05
101,-4868,198,-1084,-80,81,76,18.9267,03-Dec-2021 01:15:05
102,-5010,-1,-1419,-76,135,7,18.9267,03-Dec-2021 01:15:05
103,-4807,-186,-1734,-85,265,-61,18.9267,03-Dec-2021 01:15:05
104,-4410,-323,-2120,-94,391,-105,18.9267,03-Dec-2021 01:15:05
105,-4329,-491,-2688,-93,463,-133,18.9267,03-Dec-2021 01:15:05
106,-4619,-671,-3380,-107,462,-143,18.9267,03-Dec-2021 01:15:05
107,-4809,-556,-3791,-148,392,-123,18.9267,03-Dec-2021 01:15:05
108,-4992,-320,-3956,-183,280,-77,18.9267,03-Dec-2021 01:15:05
109,-5504,-218,-4462,-178,195,-24,18.9267,03-Dec-2021 01:15:05
110,-6218,-182,-5244,-135,183,27,18.9267,03-Dec-2021 01:15:05
111,-6218,-182,-5244,-135,183,27,18.9267,03-Dec-2021 01:15:05
112,-6790,56,-5724,-112,205,59,18.9267,03-Dec-2021 01:15:05
113,-7267,380,-5814,-118,236,54,18.9267,03-Dec-2021 01:15:05
114,-8017,322,-5923,-120,249,-2,18.9267,03-Dec-2021 01:15:05
115,-8559,21,-6034,-97,245,-77,18.9267,03-Dec-2021 01:15:05
116,-8305,-59,-5906,-89,202,-135,18.9267,03-Dec-2021 01:15:05
117,-7822,101,-5722,-63,185,-179,18.9267,03-Dec-2021 01:15:05
118,-6996,-18,-5602,-55,297,-216,18.9267,03-Dec-2021 01:15:05
119,-6531,-238,-5380,-80,351,-239,18.9267,03-Dec-2021 01:15:05
120,-6658,-44,-5119,-153,341,-278,18.9267,03-Dec-2021 01:15:05
121,-6084,-47,-4932,-265,316,-291,18.9267,03-Dec-2021 01:15:05
122,-5117,8,-4797,-339,340,-281,18.9267,03-Dec-2021 01:15:05
123,-4563,37,-4504,-297,369,-218,18.9267,03-Dec-2021 01:15:05
124,-4107,51,-3978,-207,258,-165,18.9267,03-Dec-2021 01:15:05
125,-3678,252,-3927,-268,82,-202,18.9267,03-Dec-2021 01:15:05
126,-3551,143,-3438,-351,189,-177,18.9267,03-Dec-2021 01:15:05
127,-3982,379,-2395,-239,484,-160,18.9267,03-Dec-2021 01:15:05
128,-3348,469,-1807,-86,608,-187,18.9267,03-Dec-2021 01:15:05
129,-3250,328,-1227,86,625,-171,18.9267,03-Dec-2021 01:15:05
130,-3513,583,-461,121,738,-122,18.9267,03-Dec-2021 01:15:05
131,-2325,200,211,77,743,-92,18.9267,03-Dec-2021 01:15:05
132,-1798,12,892,-79,475,-241,18.9267,03-Dec-2021 01:15:05
133,-675,292,1278,-315,391,-393,18.9267,03-Dec-2021 01:15:05
134,568,61,1568,-312,377,-502,18.9267,03-Dec-2021 01:15:05
135,1040,-131,2321,-238,617,-394,18.9267,03-Dec-2021 01:15:05
136,438,155,2541,-152,942,-265,18.9267,03-Dec-2021 01:15:05
137,1,220,2752,-95,826,-142,18.9267,03-Dec-2021 01:15:05
138,1001,-60,3243,-83,431,-17,18.9267,03-Dec-2021 01:15:05
139,1321,-39,4015,-79,-176,-64,18.9267,03-Dec-2021 01:15:05
140,1779,10,4803,-37,-541,-221,18.9267,03-Dec-2021 01:15:05
141,2216,-11,4785,-55,-333,-177,18.9267,03-Dec-2021 01:15:05
142,1826,74,5001,-197,26,-91,18.9267,03-Dec-2021 01:15:05
143,1103,-48,5364,-229,176,-153,18.9267,03-Dec-2021 01:15:05
144,716,-421,5559,-137,87,-157,18.9267,03-Dec-2021 01:15:05
145,2007,-378,5776,-23,-204,36,18.9267,03-Dec-2021 01:15:05
146,3751,-52,5992,33,-551,181,18.9267,03-Dec-2021 01:15:05
147,4603,121,5988,84,-645,228,18.9267,03-Dec-2021 01:15:05
148,4816,-2,5553,104,-424,220,18.9267,03-Dec-2021 01:15:05
149,4792,39,5329,59,-160,105,18.9267,03-Dec-2021 01:15:05
150,3853,164,5333,-19,14,-59,18.9267,03-Dec-2021 01:15:05
151,2500,-32,5133,-129,206,-124,18.9267,03-Dec-2021 01:15:05
152,2102,4,4744,-183,396,-98,18.9267,03-Dec-2021 01:15:05
153,2346,266,4393,-191,564,-5,18.9267,03-Dec-2021 01:15:05
154,2102,251,4144,-176,746,83,18.9267,03-Dec-2021 01:15:05
155,649,-118,3711,-159,840,91,18.9267,03-Dec-2021 01:15:05
156,-900,-246,3052,-163,671,66,18.9267,03-Dec-2021 01:15:05
157,-1081,-39,2437,-153,222,40,18.9267,03-Dec-2021 01:15:05
158,-119,14,1917,-142,-145,56,18.9267,03-Dec-2021 01:15:05
159,893,-153,1529,-140,-172,105,18.9267,03-Dec-2021 01:15:05
160,497,-312,1015,-120,38,101,18.9267,03-Dec-2021 01:15:05
161,-1816,-301,149,-98,344,26,18.9267,03-Dec-2021 01:15:05
162,-4318,-180,-584,-92,525,-10,18.9267,03-Dec-2021 01:15:05
163,-4956,2,-1071,-98,471,52,18.9267,03-Dec-2021 01:15:05
164,-4148,74,-1595,-115,270,150,18.9267,03-Dec-2021 01:15:05
165,-4193,-3,-2169,-143,87,127,18.9267,03-Dec-2021 01:15:05
166,-5488,-19,-2795,-161,86,-35,18.9267,03-Dec-2021 01:15:05
167,-6134,50,-3340,-166,236,-168,18.9267,03-Dec-2021 01:15:05
168,-5369,-77,-3807,-170,361,-156,18.9267,03-Dec-2021 01:15:05
169,-4741,-354,-4385,-151,374,-89,18.9267,03-Dec-2021 01:15:05
170,-5073,-404,-4957,-121,341,-78,18.9267,03-Dec-2021 01:15:05
171,-5506,-139,-5167,-128,282,-117,18.9267,03-Dec-2021 01:15:05
172,-5466,-23,-5075,-172,137,-137,18.9267,03-Dec-2021 01:15:05
173,-5305,11,-5177,-240,20,-158,18.9267,03-Dec-2021 01:15:05
174,-5999,7,-5610,-308,187,-125,18.9267,03-Dec-2021 01:15:05
175,-5971,47,-5817,-337,336,-142,18.9267,03-Dec-2021 01:15:05
176,-5916,-208,-5557,-315,374,-230,18.9267,03-Dec-2021 01:15:05
177,-7209,-50,-5603,-298,688,-312,18.9267,03-Dec-2021 01:15:05
178,-7137,1,-5874,-239,745,-407,18.9267,03-Dec-2021 01:15:05
179,-5464,-366,-5693,-174,454,-572,18.9267,03-Dec-2021 01:15:05
180,-5449,-291,-5262,-235,355,-808,18.9267,03-Dec-2021 01:15:05
181,-6710,49,-4907,-258,524,-1099,18.9267,03-Dec-2021 01:15:05
182,-8067,258,-4651,-144,847,-1184,18.9267,03-Dec-2021 01:15:05
183,-9362,-189,-4794,17,1000,-914,18.9267,03-Dec-2021 01:15:05
184,-9231,87,-4689,62,1038,-370,18.9267,03-Dec-2021 01:15:05
185,-8543,586,-4183,-8,1165,238,18.9267,03-Dec-2021 01:15:05
186,-8543,586,-4183,-8,1165,238,18.9267,03-Dec-2021 01:15:05
187,-7583,647,-3836,-130,1248,743,18.9267,03-Dec-2021 01:15:05
188,-5516,763,-3222,-102,841,1014,18.9267,03-Dec-2021 01:15:05
189,-3483,905,-2156,-37,181,1000,18.9267,03-Dec-2021 01:15:05
190,-2473,888,-1312,-24,-309,800,18.9267,03-Dec-2021 01:15:05
191,-2289,542,-922,-29,-473,492,18.9267,03-Dec-2021 01:15:05
192,-1865,254,-149,-57,-429,151,18.9267,03-Dec-2021 01:15:05
193,-931,51,418,-108,-352,-91,18.9267,03-Dec-2021 01:15:05
194,-779,-255,654,-146,-248,-273,18.9267,03-Dec-2021 01:15:05
195,-514,-223,1326,-128,-182,-462,18.9267,03-Dec-2021 01:15:05
196,301,-268,1814,-96,-111,-574,18.9267,03-Dec-2021 01:15:05
197,1306,-331,2085,-71,-63,-532,18.9267,03-Dec-2021 01:15:05
198,2348,-294,2844,-56,-86,-433,18.9267,03-Dec-2021 01:15:05
199,3071,-349,3748,-42,-102,-349,18.9267,03-Dec-2021 01:15:05
200,3575,-152,4321,-34,-34,-307,18.9267,03-Dec-2021 01:15:05
201,4038,48,4696,-30,79,-240,18.9267,03-Dec-2021 01:15:05
202,4432,191,4999,-40,187,-107,18.9267,03-Dec-2021 01:15:05
203,4590,272,5349,-39,301,56,18.9267,03-Dec-2021 01:15:05
204,4229,404,5777,-43,487,175,18.9267,03-Dec-2021 01:15:05
205,3205,432,6086,-69,663,235,18.9267,03-Dec-2021 01:15:05
206,1645,368,5955,-81,676,262,18.9267,03-Dec-2021 01:15:05
207,-72,327,5425,-89,589,251,18.9267,03-Dec-2021 01:15:05
208,-681,225,5152,-113,407,193,18.9267,03-Dec-2021 01:15:05
209,31,218,5323,-157,209,91,18.9267,03-Dec-2021 01:15:05
210,1040,197,5415,-182,140,-47,18.9267,03-Dec-2021 01:15:05
211,2338,-349,5087,-153,211,-145,18.9267,03-Dec-2021 01:15:05
212,3986,-986,4745,-79,257,-148,18.9267,03-Dec-2021 01:15:05
213,4781,-891,4585,-28,195,-125,18.9267,03-Dec-2021 01:15:05
214,4105,-511,4350,-49,119,-139,18.9267,03-Dec-2021 01:15:05
215,3152,-561,4215,-106,98,-108,18.9267,03-Dec-2021 01:15:05
216,2645,-530,4096,-167,144,17,18.9267,03-Dec-2021 01:15:05
217,1929,-104,3687,-194,266,133,18.9267,03-Dec-2021 01:15:05
218,481,179,3157,-205,444,193,18.9267,03-Dec-2021 01:15:05
219,-921,102,2513,-205,577,230,18.9267,03-Dec-2021 01:15:05
220,-1957,163,1735,-193,567,227,18.9267,03-Dec-2021 01:15:05
221,-3392,470,965,-205,456,140,18.9267,03-Dec-2021 01:15:05
222,-4616,712,195,-210,347,10,18.9267,03-Dec-2021 01:15:05
223,-4440,655,-512,-194,280,-86,18.9267,03-Dec-2021 01:15:05
224,-3561,291,-1098,-169,252,-125,18.9267,03-Dec-2021 01:15:05
225,-3344,-192,-1623,-161,266,-164,18.9267,03-Dec-2021 01:15:05
226,-3441,-517,-2092,-155,302,-191,18.9267,03-Dec-2021 01:15:05
227,-2990,-563,-2565,-140,296,-134,18.9267,03-Dec-2021 01:15:05
228,-2831,-673,-2930,-117,241,-26,18.9267,03-Dec-2021 01:15:05
229,-3989,-835,-3321,-105,190,37,18.9267,03-Dec-2021 01:15:05
230,-5734,-764,-3957,-97,182,61,18.9267,03-Dec-2021 01:15:05
231,-7058,-225,-4421,-120,205,84,18.9267,03-Dec-2021 01:15:05
232,-7821,343,-4493,-168,204,101,18.9267,03-Dec-2021 01:15:05
233,-8340,475,-4739,-188,212,83,18.9267,03-Dec-2021 01:15:05
234,-8688,415,-5441,-148,279,23,18.9267,03-Dec-2021 01:15:05
235,-8418,476,-5856,-113,326,-70,18.9267,03-Dec-2021 01:15:05
236,-7741,527,-5826,-114,323,-164,18.9267,03-Dec-2021 01:15:05
237,-7268,395,-5902,-184,320,-246,18.9267,03-Dec-2021 01:15:05
238,-6809,212,-5995,-319,285,-289,18.9267,03-Dec-2021 01:15:05
239,-6067,-14,-5957,-338,263,-268,18.9267,03-Dec-2021 01:15:05
240,-5782,-6,-5707,-183,187,-227,18.9267,03-Dec-2021 01:15:05
241,-5518,70,-5224,-59,178,-190,18.9267,03-Dec-2021 01:15:05
242,-5559,-169,-4903,65,188,-123,18.9267,03-Dec-2021 01:15:05
243,-5661,-351,-4800,37,155,-91,18.9267,03-Dec-2021 01:15:05
244,-4283,-436,-4561,-99,109,-88,18.9267,03-Dec-2021 01:15:05
245,-4548,-553,-4325,-202,202,-113,18.9267,03-Dec-2021 01:15:05
246,-5969,-351,-4114,-163,533,-124,18.9267,03-Dec-2021 01:15:05
247,-6214,-196,-3445,-70,826,1,18.9267,03-Dec-2021 01:15:05
248,-4370,-71,-2851,12,865,-149,18.9267,03-Dec-2021 01:15:05
249,-2306,55,-2464,155,536,-480,18.9267,03-Dec-2021 01:15:05
250,-2660,-3,-1654,76,641,-540,18.9267,03-Dec-2021 01:15:05
251,-2823,320,-975,-138,1031,-374,18.9267,03-Dec-2021 01:15:05
252,-1955,332,-686,-190,1013,-280,18.9267,03-Dec-2021 01:15:05
253,-665,277,23,-114,732,-267,18.9267,03-Dec-2021 01:15:05
254,393,564,644,-85,486,-393,18.9267,03-Dec-2021 01:15:05
255,406,701,1063,-145,451,-411,18.9267,03-Dec-2021 01:15:05
256,-387,705,1555,-129,633,-383,18.9267,03-Dec-2021 01:15:05
257,-425,474,2153,-62,652,-362,18.9267,03-Dec-2021 01:15:05
258,-778,94,2626,-48,450,-302,18.9267,03-Dec-2021 01:15:05
259,-2198,-12,2992,-103,396,-110,18.9267,03-Dec-2021 01:15:05
260,-2514,-24,3387,-195,374,63,18.9267,03-Dec-2021 01:15:05
261,-2514,-24,3387,-195,374,63,18.9267,03-Dec-2021 01:15:05
262,-1602,-62,3810,-249,161,178,18.9267,03-Dec-2021 01:15:05
263,-132,-120,4260,-162,-374,242,18.9267,03-Dec-2021 01:15:05
264,1731,-331,4889,-34,-906,284,18.9267,03-Dec-2021 01:15:05
265,3723,-270,5794,24,-1219,235,18.9267,03-Dec-2021 01:15:05
266,5576,0,6006,64,-1199,74,18.9267,03-Dec-2021 01:15:05
267,6153,163,5894,35,-804,-90,18.9267,03-Dec-2021 01:15:05
268,5104,106,5866,-28,-357,-203,18.9267,03-Dec-2021 01:15:05
269,3664,114,5955,-92,-61,-263,18.9267,03-Dec-2021 01:15:05
270,2846,273,5875,-102,119,-243,18.9267,03-Dec-2021 01:15:05
271,3327,206,5496,-59,216,-129,18.9267,03-Dec-2021 01:15:05
272,4390,25,5257,-56,304,0,18.9267,03-Dec-2021 01:15:05
273,4311,-66,5160,-93,453,100,18.9267,03-Dec-2021 01:15:05
274,2496,-226,5035,-154,625,121,18.9267,03-Dec-2021 01:15:05
275,46,-506,4587,-187,666,45,18.9267,03-Dec-2021 01:15:05
276,-999,-698,3949,-185,475,18,18.9267,03-Dec-2021 01:15:05
277,246,-438,3705,-183,46,118,18.9267,03-Dec-2021 01:15:05
278,2186,-62,3632,-195,-237,234,18.9267,03-Dec-2021 01:15:05
279,2642,-19,3198,-187,-88,207,18.9267,03-Dec-2021 01:15:05
280,1153,-178,2542,-146,301,29,18.9267,03-Dec-2021 01:15:05
281,-1081,-167,1864,-123,553,-143,18.9267,03-Dec-2021 01:15:05
282,-2215,-16,1192,-158,500,-140,18.9267,03-Dec-2021 01:15:05
283,-1522,145,626,-200,273,22,18.9267,03-Dec-2021 01:15:05
284,-860,315,66,-207,99,132,18.9267,03-Dec-2021 01:15:05
285,-2311,329,-652,-199,96,66,18.9267,03-Dec-2021 01:15:05
286,-4553,262,-1409,-191,244,-67,18.9267,03-Dec-2021 01:15:05
287,-5156,184,-2063,-185,414,-100,18.9267,03-Dec-2021 01:15:05
288,-4468,180,-2535,-178,468,-47,18.9267,03-Dec-2021 01:15:05
289,-4594,-30,-2984,-162,388,-56,18.9267,03-Dec-2021 01:15:05
290,-5865,-383,-3595,-154,263,-159,18.9267,03-Dec-2021 01:15:05
291,-6547,-469,-4025,-145,159,-239,18.9267,03-Dec-2021 01:15:05
292,-5876,-422,-4176,-141,131,-210,18.9267,03-Dec-2021 01:15:05
293,-5091,-435,-4395,-159,180,-134,18.9267,03-Dec-2021 01:15:05
294,-5501,-432,-4796,-202,288,-98,18.9267,03-Dec-2021 01:15:05
295,-6555,-280,-5108,-217,368,-100,18.9267,03-Dec-2021 01:15:05
296,-7272,-46,-5281,-152,355,-99,18.9267,03-Dec-2021 01:15:05
297,-7576,22,-5555,-57,265,-63,18.9267,03-Dec-2021 01:15:05
298,-7742,70,-5852,-2,189,-26,18.9267,03-Dec-2021 01:15:05
299,-7813,323,-6024,-61,102,-47,18.9267,03-Dec-2021 01:15:05
300,-7529,403,-5893,-113,29,-93,18.9267,03-Dec-2021 01:15:05
