TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
65,2185,-208,2608,-169,-351,77,19.0874,14-Sep-2021 01:24:29
66,1619,-168,1846,-171,-404,87,19.0874,14-Sep-2021 01:24:29
67,688,-194,1248,-155,-427,98,19.0874,14-Sep-2021 01:24:29
68,-457,-327,893,-121,-485,85,19.0874,14-Sep-2021 01:24:29
69,-1638,-382,407,-114,-552,97,19.0874,14-Sep-2021 01:24:29
70,-2648,-312,-145,-130,-597,131,19.0874,14-Sep-2021 01:24:29
71,-3653,-244,-743,-121,-604,154,19.0874,14-Sep-2021 01:24:29
72,-4825,-211,-1196,-98,-582,183,19.0874,14-Sep-2021 01:24:29
73,-5869,-199,-1483,-87,-575,193,19.0874,14-Sep-2021 01:24:29
74,-6623,-261,-1906,-83,-591,172,19.0874,14-Sep-2021 01:24:29
75,-7149,-380,-2419,-89,-587,135,19.0874,14-Sep-2021 01:24:29
76,-7564,-408,-3171,-96,-516,90,19.0874,14-Sep-2021 01:24:29
77,-7680,-290,-3892,-103,-375,54,19.0874,14-Sep-2021 01:24:29
78,-7569,-223,-4331,-100,-199,14,19.0874,14-Sep-2021 01:24:29
79,-7250,-227,-4741,-95,-47,-52,19.0874,14-Sep-2021 01:24:29
80,-6739,-210,-5070,-87,11,-134,19.0874,14-Sep-2021 01:24:29
81,-6285,-230,-5218,-62,-41,-166,19.0874,14-Sep-2021 01:24:29
82,-5785,-211,-5190,-39,-151,-122,19.0874,14-Sep-2021 01:24:29
83,-5538,-204,-5136,-30,-273,-47,19.0874,14-Sep-2021 01:24:29
84,-5698,-200,-5091,-60,-391,-0,19.0874,14-Sep-2021 01:24:29
85,-6171,-22,-5236,-82,-418,3,19.0874,14-Sep-2021 01:24:29
86,-6596,23,-5505,-94,-416,-76,19.0874,14-Sep-2021 01:24:29
87,-7256,-69,-5400,-86,-379,-196,19.0874,14-Sep-2021 01:24:29
88,-7520,189,-5138,-35,-318,-235,19.0874,14-Sep-2021 01:24:29
89,-7305,392,-4731,14,-296,-286,19.0874,14-Sep-2021 01:24:29
90,-7600,60,-4350,-2,-269,-354,19.0874,14-Sep-2021 01:24:29
91,-7705,-99,-4128,-48,-258,-395,19.0874,14-Sep-2021 01:24:29
92,-7241,171,-3875,-82,-246,-401,19.0874,14-Sep-2021 01:24:29
93,-6384,380,-3621,-116,-313,-372,19.0874,14-Sep-2021 01:24:29
94,-5629,471,-3271,-138,-394,-237,19.0874,14-Sep-2021 01:24:29
95,-4634,451,-2663,-188,-319,-57,19.0874,14-Sep-2021 01:24:29
96,-3361,303,-2023,-209,-209,30,19.0874,14-Sep-2021 01:24:29
97,-2311,142,-1810,-243,32,130,19.0874,14-Sep-2021 01:24:29
98,-1198,236,-1655,-297,280,278,19.0874,14-Sep-2021 01:24:29
99,-756,278,-1095,-208,423,422,19.0874,14-Sep-2021 01:24:29
100,-433,199,-383,-67,475,460,19.0874,14-Sep-2021 01:24:29
101,261,312,374,4,409,373,19.0874,14-Sep-2021 01:24:29
102,738,299,918,1,330,265,19.0874,14-Sep-2021 01:24:29
103,596,283,1166,60,303,228,19.0874,14-Sep-2021 01:24:29
104,354,88,1839,48,299,272,19.0874,14-Sep-2021 01:24:29
105,171,-192,2431,-12,369,335,19.0874,14-Sep-2021 01:24:29
106,545,-169,3209,-56,269,313,19.0874,14-Sep-2021 01:24:29
107,1367,-52,3963,0,256,273,19.0874,14-Sep-2021 01:24:29
108,1214,-82,4359,18,326,241,19.0874,14-Sep-2021 01:24:29
109,1660,-76,4905,-1,365,147,19.0874,14-Sep-2021 01:24:29
110,2712,104,5163,-8,428,34,19.0874,14-Sep-2021 01:24:29
111,3332,42,5548,-60,428,-51,19.0874,14-Sep-2021 01:24:29
112,3262,-77,5728,-78,446,-100,19.0874,14-Sep-2021 01:24:29
113,3223,-51,5832,-89,405,-137,19.0874,14-Sep-2021 01:24:29
114,3980,-119,5987,-86,301,-128,19.0874,14-Sep-2021 01:24:29
115,4204,-146,5826,-74,181,-36,19.0874,14-Sep-2021 01:24:29
116,4359,-60,5474,-50,82,36,19.0874,14-Sep-2021 01:24:29
117,4359,-60,5474,-50,82,36,19.0874,14-Sep-2021 01:24:29
118,4608,9,5131,-12,-45,40,19.0874,14-Sep-2021 01:24:29
119,4337,118,5005,18,-228,-10,19.0874,14-Sep-2021 01:24:29
120,3899,95,4896,7,-349,-77,19.0874,14-Sep-2021 01:24:29
121,3037,-89,4595,-45,-369,-86,19.0874,14-Sep-2021 01:24:29
122,2009,-210,4044,-89,-304,2,19.0874,14-Sep-2021 01:24:29
123,932,-121,3593,-82,-201,154,19.0874,14-Sep-2021 01:24:29
124,7,-13,3482,-46,-142,253,19.0874,14-Sep-2021 01:24:29
125,-593,19,3479,-3,-153,249,19.0874,14-Sep-2021 01:24:29
126,-988,115,3225,12,-209,181,19.0874,14-Sep-2021 01:24:29
127,-1176,236,2805,-12,-272,98,19.0874,14-Sep-2021 01:24:29
128,-1063,221,2398,-34,-315,11,19.0874,14-Sep-2021 01:24:29
129,-721,34,1920,-50,-298,-37,19.0874,14-Sep-2021 01:24:29
130,-415,-126,1189,-61,-226,-9,19.0874,14-Sep-2021 01:24:29
131,-423,-139,369,-56,-151,63,19.0874,14-Sep-2021 01:24:29
132,-901,-92,-420,-82,-96,123,19.0874,14-Sep-2021 01:24:29
133,-1713,-118,-1290,-131,-94,155,19.0874,14-Sep-2021 01:24:29
134,-2693,-170,-2109,-152,-166,156,19.0874,14-Sep-2021 01:24:29
135,-3769,-180,-2738,-140,-298,161,19.0874,14-Sep-2021 01:24:29
136,-4892,-215,-3286,-127,-478,159,19.0874,14-Sep-2021 01:24:29
137,-5513,-325,-3689,-139,-669,158,19.0874,14-Sep-2021 01:24:29
138,-6010,-333,-3984,-170,-824,191,19.0874,14-Sep-2021 01:24:29
139,-6461,-329,-4151,-139,-822,261,19.0874,14-Sep-2021 01:24:29
140,-6697,-313,-4093,-96,-666,364,19.0874,14-Sep-2021 01:24:29
141,-6993,-231,-4128,-62,-470,472,19.0874,14-Sep-2021 01:24:29
142,-7175,-162,-4431,-64,-108,516,19.0874,14-Sep-2021 01:24:29
143,-7950,-80,-4676,-70,386,523,19.0874,14-Sep-2021 01:24:29
144,-8238,-94,-4752,-51,782,572,19.0874,14-Sep-2021 01:24:29
145,-8051,-62,-4883,-43,1005,560,19.0874,14-Sep-2021 01:24:29
146,-8046,-138,-5037,-84,991,453,19.0874,14-Sep-2021 01:24:29
147,-8820,-342,-5122,-147,861,262,19.0874,14-Sep-2021 01:24:29
148,-9525,-139,-5142,-164,620,-6,19.0874,14-Sep-2021 01:24:29
149,-9403,32,-5120,-188,364,-311,19.0874,14-Sep-2021 01:24:29
150,-9304,43,-5217,-163,125,-578,19.0874,14-Sep-2021 01:24:29
151,-8547,55,-5190,-104,-125,-729,19.0874,14-Sep-2021 01:24:29
152,-7319,45,-4795,-52,-346,-718,19.0874,14-Sep-2021 01:24:29
153,-5956,223,-4375,-31,-506,-580,19.0874,14-Sep-2021 01:24:29
154,-5152,393,-3880,50,-542,-428,19.0874,14-Sep-2021 01:24:29
155,-4979,421,-3113,50,-560,-290,19.0874,14-Sep-2021 01:24:29
156,-4403,195,-2482,-49,-555,-230,19.0874,14-Sep-2021 01:24:29
157,-3588,101,-1963,-132,-519,-254,19.0874,14-Sep-2021 01:24:29
158,-3510,207,-1628,-119,-448,-286,19.0874,14-Sep-2021 01:24:29
159,-3450,136,-1467,-73,-344,-341,19.0874,14-Sep-2021 01:24:29
160,-3071,-135,-1178,-77,-232,-349,19.0874,14-Sep-2021 01:24:29
161,-2660,-132,-709,-47,-130,-273,19.0874,14-Sep-2021 01:24:29
162,-1911,16,20,9,-82,-195,19.0874,14-Sep-2021 01:24:29
163,-913,-8,540,14,-24,-182,19.0874,14-Sep-2021 01:24:29
164,-135,-7,1108,18,72,-231,19.0874,14-Sep-2021 01:24:29
165,998,58,1819,24,233,-327,19.0874,14-Sep-2021 01:24:29
166,2260,158,2595,29,393,-393,19.0874,14-Sep-2021 01:24:29
167,3118,-69,3271,10,480,-390,19.0874,14-Sep-2021 01:24:29
168,3794,-170,3857,-36,460,-289,19.0874,14-Sep-2021 01:24:29
169,4333,49,4279,-70,352,-98,19.0874,14-Sep-2021 01:24:29
170,4677,84,4127,-93,163,133,19.0874,14-Sep-2021 01:24:29
171,4943,3,4044,-84,-110,332,19.0874,14-Sep-2021 01:24:29
172,5380,45,4303,-18,-356,399,19.0874,14-Sep-2021 01:24:29
173,4851,178,4977,55,-502,355,19.0874,14-Sep-2021 01:24:29
174,2993,175,5678,50,-550,325,19.0874,14-Sep-2021 01:24:29
175,1456,21,5828,24,-438,351,19.0874,14-Sep-2021 01:24:29
176,1540,-20,5705,-11,-216,298,19.0874,14-Sep-2021 01:24:29
177,2262,147,5569,-62,-49,101,19.0874,14-Sep-2021 01:24:29
178,2309,340,5577,-90,9,-140,19.0874,14-Sep-2021 01:24:29
179,2183,479,5627,-102,31,-295,19.0874,14-Sep-2021 01:24:29
180,2357,398,5536,-124,103,-288,19.0874,14-Sep-2021 01:24:29
181,2398,162,5283,-158,208,-137,19.0874,14-Sep-2021 01:24:29
182,2207,98,4926,-171,280,103,19.0874,14-Sep-2021 01:24:29
183,2074,279,4555,-154,257,315,19.0874,14-Sep-2021 01:24:29
184,2236,433,4092,-124,114,377,19.0874,14-Sep-2021 01:24:29
185,2691,352,3409,-112,-55,269,19.0874,14-Sep-2021 01:24:29
186,2782,169,2652,-128,-163,76,19.0874,14-Sep-2021 01:24:29
187,1946,-25,2146,-130,-202,-81,19.0874,14-Sep-2021 01:24:29
188,533,-184,1867,-109,-228,-118,19.0874,14-Sep-2021 01:24:29
189,-799,-312,1542,-102,-323,-33,19.0874,14-Sep-2021 01:24:29
190,-1839,-401,930,-117,-487,94,19.0874,14-Sep-2021 01:24:29
191,-2711,-410,208,-133,-648,209,19.0874,14-Sep-2021 01:24:29
192,-3451,-388,-298,-122,-735,260,19.0874,14-Sep-2021 01:24:29
193,-4149,-455,-655,-95,-711,226,19.0874,14-Sep-2021 01:24:29
194,-4827,-579,-1030,-77,-608,147,19.0874,14-Sep-2021 01:24:29
195,-4827,-579,-1030,-77,-608,147,19.0874,14-Sep-2021 01:24:29
196,-5354,-592,-1504,-82,-491,85,19.0874,14-Sep-2021 01:24:29
197,-5809,-557,-2073,-94,-405,67,19.0874,14-Sep-2021 01:24:29
198,-6176,-590,-2722,-98,-324,74,19.0874,14-Sep-2021 01:24:29
199,-6413,-526,-3382,-100,-251,85,19.0874,14-Sep-2021 01:24:29
200,-6672,-473,-3932,-94,-193,70,19.0874,14-Sep-2021 01:24:29
201,-6939,-506,-4430,-95,-151,14,19.0874,14-Sep-2021 01:24:29
202,-6909,-371,-4882,-101,-126,-27,19.0874,14-Sep-2021 01:24:29
203,-6754,-196,-5157,-87,-156,-46,19.0874,14-Sep-2021 01:24:29
204,-6744,-162,-5276,-64,-260,-45,19.0874,14-Sep-2021 01:24:29
205,-6736,-106,-5320,-57,-401,-4,19.0874,14-Sep-2021 01:24:29
206,-6892,-57,-5337,-62,-519,26,19.0874,14-Sep-2021 01:24:29
207,-7083,-58,-5196,-75,-564,40,19.0874,14-Sep-2021 01:24:29
208,-7138,138,-5133,-68,-561,15,19.0874,14-Sep-2021 01:24:29
209,-7074,337,-5229,-71,-558,-51,19.0874,14-Sep-2021 01:24:29
210,-7102,408,-5121,-70,-562,-130,19.0874,14-Sep-2021 01:24:29
211,-6991,387,-4872,-53,-597,-208,19.0874,14-Sep-2021 01:24:29
212,-6590,472,-4651,-21,-659,-269,19.0874,14-Sep-2021 01:24:29
213,-6947,389,-4274,2,-660,-275,19.0874,14-Sep-2021 01:24:29
214,-6821,231,-3877,-29,-491,-175,19.0874,14-Sep-2021 01:24:29
215,-5596,369,-3814,-42,-251,-92,19.0874,14-Sep-2021 01:24:29
216,-5024,375,-3752,-128,-51,-81,19.0874,14-Sep-2021 01:24:29
217,-4690,209,-3275,-255,306,-92,19.0874,14-Sep-2021 01:24:29
218,-3437,236,-2816,-366,730,-67,19.0874,14-Sep-2021 01:24:29
219,-2961,517,-2285,-291,939,-65,19.0874,14-Sep-2021 01:24:29
220,-1943,57,-1672,-312,1009,-78,19.0874,14-Sep-2021 01:24:29
221,-517,-303,-1129,-315,1248,-54,19.0874,14-Sep-2021 01:24:29
222,205,116,-375,-155,1508,41,19.0874,14-Sep-2021 01:24:29
223,909,53,95,-22,1721,234,19.0874,14-Sep-2021 01:24:29
224,-108,-274,483,-80,1896,418,19.0874,14-Sep-2021 01:24:29
225,-1565,-36,1134,-174,1870,510,19.0874,14-Sep-2021 01:24:29
226,-1388,165,1405,-157,1624,559,19.0874,14-Sep-2021 01:24:29
227,-968,-33,1610,-159,1194,522,19.0874,14-Sep-2021 01:24:29
228,-2952,-156,2124,-108,523,413,19.0874,14-Sep-2021 01:24:29
229,-3442,-280,2760,-92,-393,210,19.0874,14-Sep-2021 01:24:29
230,-2556,-143,3397,-85,-1243,72,19.0874,14-Sep-2021 01:24:29
231,-2319,114,3990,-31,-1814,48,19.0874,14-Sep-2021 01:24:29
232,-699,139,4927,61,-2146,-19,19.0874,14-Sep-2021 01:24:29
233,1926,103,5793,148,-2197,-213,19.0874,14-Sep-2021 01:24:29
234,5470,57,6218,176,-1873,-457,19.0874,14-Sep-2021 01:24:29
235,8986,144,6280,124,-1120,-587,19.0874,14-Sep-2021 01:24:29
236,10090,297,6139,45,-110,-508,19.0874,14-Sep-2021 01:24:29
237,8758,258,5914,-26,774,-319,19.0874,14-Sep-2021 01:24:29
238,7937,143,5735,-83,1290,-157,19.0874,14-Sep-2021 01:24:29
239,7454,39,5452,-112,1426,-36,19.0874,14-Sep-2021 01:24:29
240,5350,35,4928,-108,1140,107,19.0874,14-Sep-2021 01:24:29
241,1998,111,4500,-74,378,236,19.0874,14-Sep-2021 01:24:29
242,-661,79,4456,-35,-642,319,19.0874,14-Sep-2021 01:24:29
243,-890,-3,4528,24,-1302,355,19.0874,14-Sep-2021 01:24:29
244,712,-134,4189,63,-1227,318,19.0874,14-Sep-2021 01:24:29
245,1325,-254,3653,45,-614,237,19.0874,14-Sep-2021 01:24:29
246,75,-237,3393,-8,67,158,19.0874,14-Sep-2021 01:24:29
247,-1275,-133,3505,-22,429,61,19.0874,14-Sep-2021 01:24:29
248,-1609,-87,3640,-11,375,-50,19.0874,14-Sep-2021 01:24:29
249,-1376,-124,3248,-23,95,-93,19.0874,14-Sep-2021 01:24:29
250,-1002,-96,2360,-56,-174,-44,19.0874,14-Sep-2021 01:24:29
251,-447,-28,1396,-84,-326,29,19.0874,14-Sep-2021 01:24:29
252,239,-13,659,-89,-372,64,19.0874,14-Sep-2021 01:24:29
253,490,-133,99,-94,-343,79,19.0874,14-Sep-2021 01:24:29
254,-91,-274,-567,-112,-241,107,19.0874,14-Sep-2021 01:24:29
255,-1352,-274,-1331,-140,-93,159,19.0874,14-Sep-2021 01:24:29
256,-2958,-153,-2076,-182,-23,206,19.0874,14-Sep-2021 01:24:29
257,-4474,-72,-2772,-207,-114,212,19.0874,14-Sep-2021 01:24:29
258,-5844,-153,-3255,-195,-335,162,19.0874,14-Sep-2021 01:24:29
259,-6975,-191,-3557,-188,-591,84,19.0874,14-Sep-2021 01:24:29
260,-7815,-97,-3777,-184,-767,44,19.0874,14-Sep-2021 01:24:29
261,-8379,23,-3872,-173,-819,50,19.0874,14-Sep-2021 01:24:29
262,-8723,49,-4000,-165,-797,72,19.0874,14-Sep-2021 01:24:29
263,-9027,-40,-4317,-165,-730,98,19.0874,14-Sep-2021 01:24:29
264,-9015,-135,-4801,-166,-598,71,19.0874,14-Sep-2021 01:24:29
265,-8735,-123,-5169,-157,-478,-23,19.0874,14-Sep-2021 01:24:29
266,-8147,-8,-5197,-124,-403,-112,19.0874,14-Sep-2021 01:24:29
267,-7100,61,-5035,-55,-360,-139,19.0874,14-Sep-2021 01:24:29
268,-6041,-31,-5079,-9,-399,-123,19.0874,14-Sep-2021 01:24:29
269,-5005,-315,-5310,-4,-572,-122,19.0874,14-Sep-2021 01:24:29
270,-4810,-353,-5418,-21,-813,-136,19.0874,14-Sep-2021 01:24:29
271,-5227,-166,-5238,-93,-979,-186,19.0874,14-Sep-2021 01:24:29
272,-5227,-166,-5238,-93,-979,-186,19.0874,14-Sep-2021 01:24:29
273,-5809,-213,-4954,-164,-872,-186,19.0874,14-Sep-2021 01:24:29
274,-5843,-110,-4790,-154,-494,-55,19.0874,14-Sep-2021 01:24:29
275,-5701,-40,-4532,-108,-241,66,19.0874,14-Sep-2021 01:24:29
276,-6453,-108,-4078,-66,-148,145,19.0874,14-Sep-2021 01:24:29
277,-6093,-94,-3573,-33,-71,194,19.0874,14-Sep-2021 01:24:29
278,-5429,79,-3136,54,85,197,19.0874,14-Sep-2021 01:24:29
279,-5512,150,-2637,97,208,183,19.0874,14-Sep-2021 01:24:29
280,-5230,-27,-2091,37,228,164,19.0874,14-Sep-2021 01:24:29
281,-4517,47,-1839,-71,340,75,19.0874,14-Sep-2021 01:24:29
282,-3263,166,-1248,-124,636,-61,19.0874,14-Sep-2021 01:24:29
283,-1523,43,-594,-42,1175,-125,19.0874,14-Sep-2021 01:24:29
284,-411,11,-313,8,1786,-45,19.0874,14-Sep-2021 01:24:29
285,-870,230,525,-36,2336,75,19.0874,14-Sep-2021 01:24:29
286,-924,466,964,-97,2719,117,19.0874,14-Sep-2021 01:24:29
287,-1097,263,1112,-91,2839,104,19.0874,14-Sep-2021 01:24:29
288,-1640,4,1971,-109,2434,17,19.0874,14-Sep-2021 01:24:29
289,-1020,291,2531,-102,1773,-144,19.0874,14-Sep-2021 01:24:29
290,-1332,529,2989,-77,1049,-263,19.0874,14-Sep-2021 01:24:29
291,-1167,311,3614,-45,189,-365,19.0874,14-Sep-2021 01:24:29
292,491,139,3924,11,-672,-424,19.0874,14-Sep-2021 01:24:29
293,2090,253,4037,72,-1365,-451,19.0874,14-Sep-2021 01:24:29
294,3757,236,4345,103,-1798,-411,19.0874,14-Sep-2021 01:24:29
295,5869,81,4918,109,-2014,-311,19.0874,14-Sep-2021 01:24:29
296,7860,-58,5385,115,-1935,-185,19.0874,14-Sep-2021 01:24:29
297,8721,17,5694,69,-1607,-60,19.0874,14-Sep-2021 01:24:29
298,7806,138,5665,-27,-1151,29,19.0874,14-Sep-2021 01:24:29
299,5544,195,5560,-97,-649,93,19.0874,14-Sep-2021 01:24:29
300,3350,256,5527,-121,-179,182,19.0874,14-Sep-2021 01:24:29
