TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
113,1657,189,3294,-274,-1812,1425,19.38,26-Aug-2021 23:34:17
114,2615,277,3967,-158,-1232,1339,19.38,26-Aug-2021 23:34:17
115,3780,368,4283,-76,-811,980,19.38,26-Aug-2021 23:34:17
116,4752,249,4546,-45,-375,565,19.38,26-Aug-2021 23:34:17
117,4702,19,4969,-28,-14,98,19.38,26-Aug-2021 23:34:17
118,3799,-97,5375,-52,257,-348,19.38,26-Aug-2021 23:34:17
119,2953,6,5788,-76,534,-643,19.38,26-Aug-2021 23:34:17
120,2883,171,6109,-80,876,-768,19.38,26-Aug-2021 23:34:17
121,3273,247,6230,-73,1224,-751,19.38,26-Aug-2021 23:34:17
122,3080,244,6100,-58,1365,-653,19.38,26-Aug-2021 23:34:17
123,2260,287,5860,-80,1170,-452,19.38,26-Aug-2021 23:34:17
124,1804,403,5663,-191,698,-117,19.38,26-Aug-2021 23:34:17
125,2474,361,5678,-319,159,201,19.38,26-Aug-2021 23:34:17
126,3642,154,5636,-390,-127,309,19.38,26-Aug-2021 23:34:17
127,4014,77,5025,-394,-33,169,19.38,26-Aug-2021 23:34:17
128,2994,137,4686,-370,228,-60,19.38,26-Aug-2021 23:34:17
129,1315,68,4499,-370,443,-150,19.38,26-Aug-2021 23:34:17
130,-151,-144,4077,-365,539,25,19.38,26-Aug-2021 23:34:17
131,-1063,-282,3640,-311,465,296,19.38,26-Aug-2021 23:34:17
132,-1534,-295,3148,-218,269,406,19.38,26-Aug-2021 23:34:17
133,-1841,-367,2738,-130,16,207,19.38,26-Aug-2021 23:34:17
134,-1847,-537,2391,-91,-172,-183,19.38,26-Aug-2021 23:34:17
135,-1672,-489,2027,-90,-233,-486,19.38,26-Aug-2021 23:34:17
136,-1599,-447,1530,-128,-195,-558,19.38,26-Aug-2021 23:34:17
137,-1380,-648,963,-171,-86,-420,19.38,26-Aug-2021 23:34:17
138,-1178,-626,256,-172,92,-169,19.38,26-Aug-2021 23:34:17
139,-1523,-368,-570,-142,261,69,19.38,26-Aug-2021 23:34:17
140,-2621,-274,-1549,-121,339,205,19.38,26-Aug-2021 23:34:17
141,-4076,-261,-2557,-115,293,206,19.38,26-Aug-2021 23:34:17
142,-5241,-235,-3279,-119,144,95,19.38,26-Aug-2021 23:34:17
143,-5912,-178,-3763,-142,-23,-28,19.38,26-Aug-2021 23:34:17
144,-6519,-46,-4214,-167,-166,-101,19.38,26-Aug-2021 23:34:17
145,-7111,103,-4624,-175,-267,-120,19.38,26-Aug-2021 23:34:17
146,-7075,48,-5093,-149,-336,-99,19.38,26-Aug-2021 23:34:17
147,-6669,-101,-5435,-112,-352,-58,19.38,26-Aug-2021 23:34:17
148,-6438,12,-5460,-94,-313,-53,19.38,26-Aug-2021 23:34:17
149,-6389,225,-5420,-94,-254,-122,19.38,26-Aug-2021 23:34:17
150,-6492,172,-5329,-89,-210,-229,19.38,26-Aug-2021 23:34:17
151,-6136,-84,-5455,-109,-185,-305,19.38,26-Aug-2021 23:34:17
152,-5512,-34,-5505,-165,-169,-322,19.38,26-Aug-2021 23:34:17
153,-6300,153,-5505,-158,-193,-197,19.38,26-Aug-2021 23:34:17
154,-5979,169,-5663,-95,-219,-75,19.38,26-Aug-2021 23:34:17
155,-5098,124,-5721,-62,-288,-36,19.38,26-Aug-2021 23:34:17
156,-5098,124,-5721,-62,-288,-36,19.38,26-Aug-2021 23:34:17
157,-4436,198,-5530,-80,-255,-23,19.38,26-Aug-2021 23:34:17
158,-3564,373,-5453,-111,74,87,19.38,26-Aug-2021 23:34:17
159,-4713,314,-5343,-184,858,256,19.38,26-Aug-2021 23:34:17
160,-6361,256,-4803,-263,1400,240,19.38,26-Aug-2021 23:34:17
161,-5089,531,-4352,-324,1288,-232,19.38,26-Aug-2021 23:34:17
162,-4749,352,-3997,-201,1318,-510,19.38,26-Aug-2021 23:34:17
163,-5204,307,-3302,30,1413,-379,19.38,26-Aug-2021 23:34:17
164,-3374,583,-2545,-92,1356,-330,19.38,26-Aug-2021 23:34:17
165,-3069,513,-2392,-264,1775,-400,19.38,26-Aug-2021 23:34:17
166,-4028,112,-1901,-289,2089,-516,19.38,26-Aug-2021 23:34:17
167,-4260,247,-1138,-233,1944,-745,19.38,26-Aug-2021 23:34:17
168,-4375,590,-659,-149,1508,-979,19.38,26-Aug-2021 23:34:17
169,-3664,364,226,-44,771,-1227,19.38,26-Aug-2021 23:34:17
170,-3583,291,1151,52,378,-1254,19.38,26-Aug-2021 23:34:17
171,-3027,350,1582,71,286,-1148,19.38,26-Aug-2021 23:34:17
172,-1629,264,1793,42,437,-853,19.38,26-Aug-2021 23:34:17
173,-1357,357,2225,29,615,-484,19.38,26-Aug-2021 23:34:17
174,-1102,461,2950,73,540,-250,19.38,26-Aug-2021 23:34:17
175,82,270,3645,118,316,-53,19.38,26-Aug-2021 23:34:17
176,1586,213,4448,143,-113,83,19.38,26-Aug-2021 23:34:17
177,2883,158,4935,144,-627,198,19.38,26-Aug-2021 23:34:17
178,4208,-140,5172,75,-1009,439,19.38,26-Aug-2021 23:34:17
179,5903,-339,5741,-43,-1214,835,19.38,26-Aug-2021 23:34:17
180,7353,-442,6110,-178,-1252,1222,19.38,26-Aug-2021 23:34:17
181,7485,-383,6313,-273,-1174,1404,19.38,26-Aug-2021 23:34:17
182,6294,-349,6514,-281,-1031,1268,19.38,26-Aug-2021 23:34:17
183,5254,-463,6535,-196,-819,936,19.38,26-Aug-2021 23:34:17
184,4594,-394,6305,-85,-362,685,19.38,26-Aug-2021 23:34:17
185,3303,-87,5785,-14,172,393,19.38,26-Aug-2021 23:34:17
186,1213,-89,5418,44,433,-198,19.38,26-Aug-2021 23:34:17
187,-1225,-403,5242,107,421,-892,19.38,26-Aug-2021 23:34:17
188,-2705,-429,5107,116,373,-1225,19.38,26-Aug-2021 23:34:17
189,-2097,-271,4763,76,361,-963,19.38,26-Aug-2021 23:34:17
190,-106,-291,4412,10,297,-279,19.38,26-Aug-2021 23:34:17
191,1575,-367,4257,-77,92,426,19.38,26-Aug-2021 23:34:17
192,2092,-293,3929,-149,-142,798,19.38,26-Aug-2021 23:34:17
193,2098,-207,3316,-171,-238,717,19.38,26-Aug-2021 23:34:17
194,2329,-198,2573,-158,-116,341,19.38,26-Aug-2021 23:34:17
195,2080,-110,1822,-137,156,-35,19.38,26-Aug-2021 23:34:17
196,574,138,1088,-146,362,-250,19.38,26-Aug-2021 23:34:17
197,-1768,342,406,-187,338,-301,19.38,26-Aug-2021 23:34:17
198,-3760,361,-139,-236,119,-259,19.38,26-Aug-2021 23:34:17
199,-4672,318,-651,-264,-175,-149,19.38,26-Aug-2021 23:34:17
200,-4679,526,-1250,-267,-366,14,19.38,26-Aug-2021 23:34:17
201,-4247,756,-1706,-264,-361,185,19.38,26-Aug-2021 23:34:17
202,-3998,588,-2087,-258,-204,235,19.38,26-Aug-2021 23:34:17
203,-4423,366,-2651,-245,11,83,19.38,26-Aug-2021 23:34:17
204,-5210,311,-3222,-230,147,-192,19.38,26-Aug-2021 23:34:17
205,-5872,170,-3760,-223,154,-430,19.38,26-Aug-2021 23:34:17
206,-6354,-228,-4268,-223,76,-510,19.38,26-Aug-2021 23:34:17
207,-6556,-574,-4715,-238,-11,-434,19.38,26-Aug-2021 23:34:17
208,-6424,-454,-5092,-265,-54,-293,19.38,26-Aug-2021 23:34:17
209,-6174,-233,-5363,-246,-43,-191,19.38,26-Aug-2021 23:34:17
210,-6134,-311,-5483,-189,-32,-200,19.38,26-Aug-2021 23:34:17
211,-6224,-447,-5712,-156,-3,-319,19.38,26-Aug-2021 23:34:17
212,-5867,-438,-5886,-121,35,-467,19.38,26-Aug-2021 23:34:17
213,-5914,-276,-5841,-106,111,-566,19.38,26-Aug-2021 23:34:17
214,-6159,-139,-5837,-122,217,-572,19.38,26-Aug-2021 23:34:17
215,-6233,-30,-5640,-92,335,-568,19.38,26-Aug-2021 23:34:17
216,-5810,143,-5445,-19,496,-650,19.38,26-Aug-2021 23:34:17
217,-5061,234,-5440,94,698,-777,19.38,26-Aug-2021 23:34:17
218,-5075,49,-4928,27,1017,-891,19.38,26-Aug-2021 23:34:17
219,-5283,-176,-4480,-85,1413,-981,19.38,26-Aug-2021 23:34:17
220,-4552,-53,-4269,-51,1675,-1132,19.38,26-Aug-2021 23:34:17
221,-4028,-160,-3851,-111,2221,-1148,19.38,26-Aug-2021 23:34:17
222,-4028,-160,-3851,-111,2221,-1148,19.38,26-Aug-2021 23:34:17
223,-5126,-421,-3747,-94,2883,-1039,19.38,26-Aug-2021 23:34:17
224,-5332,91,-3436,158,3087,-843,19.38,26-Aug-2021 23:34:17
225,-5953,420,-2705,469,2747,-577,19.38,26-Aug-2021 23:34:17
226,-5278,88,-2238,521,2070,-511,19.38,26-Aug-2021 23:34:17
227,-3339,379,-1893,411,1552,-414,19.38,26-Aug-2021 23:34:17
228,-3411,753,-1319,302,1055,-296,19.38,26-Aug-2021 23:34:17
229,-3788,754,-696,128,558,-83,19.38,26-Aug-2021 23:34:17
230,-3339,804,-308,-31,-114,196,19.38,26-Aug-2021 23:34:17
231,-2469,667,117,-167,-972,495,19.38,26-Aug-2021 23:34:17
232,-2201,481,944,-314,-1658,824,19.38,26-Aug-2021 23:34:17
233,-1495,519,1458,-381,-2035,1290,19.38,26-Aug-2021 23:34:17
234,-506,657,2077,-377,-2296,1719,19.38,26-Aug-2021 23:34:17
235,12,536,2616,-372,-2321,1887,19.38,26-Aug-2021 23:34:17
236,963,133,3072,-360,-2193,1753,19.38,26-Aug-2021 23:34:17
237,2798,-40,3852,-324,-1995,1446,19.38,26-Aug-2021 23:34:17
238,4798,69,4741,-281,-1665,1097,19.38,26-Aug-2021 23:34:17
239,5972,36,5603,-248,-1232,664,19.38,26-Aug-2021 23:34:17
240,5948,-296,6023,-181,-803,3,19.38,26-Aug-2021 23:34:17
241,5112,-515,6190,-80,-379,-686,19.38,26-Aug-2021 23:34:17
242,4351,-345,6128,-18,163,-1034,19.38,26-Aug-2021 23:34:17
243,3750,-138,6092,-45,916,-937,19.38,26-Aug-2021 23:34:17
244,2987,-152,5976,-111,1608,-700,19.38,26-Aug-2021 23:34:17
245,2132,-231,6012,-167,1758,-589,19.38,26-Aug-2021 23:34:17
246,998,-56,6165,-229,1316,-465,19.38,26-Aug-2021 23:34:17
247,760,79,6001,-300,599,-165,19.38,26-Aug-2021 23:34:17
248,2340,-15,5624,-334,-86,186,19.38,26-Aug-2021 23:34:17
249,4336,-60,4944,-342,-423,376,19.38,26-Aug-2021 23:34:17
250,4692,55,4244,-355,-218,389,19.38,26-Aug-2021 23:34:17
251,2780,109,3953,-380,245,332,19.38,26-Aug-2021 23:34:17
252,-307,19,3929,-402,543,247,19.38,26-Aug-2021 23:34:17
253,-2527,31,3771,-361,541,162,19.38,26-Aug-2021 23:34:17
254,-2911,127,3334,-260,317,63,19.38,26-Aug-2021 23:34:17
255,-2241,113,2790,-148,-17,-104,19.38,26-Aug-2021 23:34:17
256,-1615,-19,2352,-82,-290,-300,19.38,26-Aug-2021 23:34:17
257,-1301,-246,2072,-81,-388,-381,19.38,26-Aug-2021 23:34:17
258,-914,-371,1733,-123,-289,-319,19.38,26-Aug-2021 23:34:17
259,-585,-273,1103,-166,-44,-196,19.38,26-Aug-2021 23:34:17
260,-935,35,339,-171,215,-75,19.38,26-Aug-2021 23:34:17
261,-1912,54,-454,-139,373,-13,19.38,26-Aug-2021 23:34:17
262,-2831,-314,-1352,-94,384,0,19.38,26-Aug-2021 23:34:17
263,-3544,-403,-2228,-63,283,-3,19.38,26-Aug-2021 23:34:17
264,-4460,-206,-3046,-80,162,-13,19.38,26-Aug-2021 23:34:17
265,-5854,-119,-3817,-132,50,7,19.38,26-Aug-2021 23:34:17
266,-7239,-166,-4468,-162,-73,33,19.38,26-Aug-2021 23:34:17
267,-7821,-183,-4834,-146,-219,27,19.38,26-Aug-2021 23:34:17
268,-7748,-219,-5061,-93,-362,-56,19.38,26-Aug-2021 23:34:17
269,-7378,-194,-5423,-20,-424,-165,19.38,26-Aug-2021 23:34:17
270,-6655,-233,-5672,21,-390,-219,19.38,26-Aug-2021 23:34:17
271,-6250,-322,-5622,3,-289,-211,19.38,26-Aug-2021 23:34:17
272,-6292,-278,-5420,-68,-163,-152,19.38,26-Aug-2021 23:34:17
273,-5952,-323,-5199,-111,-79,-75,19.38,26-Aug-2021 23:34:17
274,-6355,-421,-5464,-123,-41,-57,19.38,26-Aug-2021 23:34:17
275,-6720,-383,-5916,-157,-37,-137,19.38,26-Aug-2021 23:34:17
276,-6054,-213,-6025,-204,-124,-218,19.38,26-Aug-2021 23:34:17
277,-5336,195,-5983,-271,-201,-182,19.38,26-Aug-2021 23:34:17
278,-5086,218,-5721,-339,-110,11,19.38,26-Aug-2021 23:34:17
279,-4679,261,-5581,-376,132,258,19.38,26-Aug-2021 23:34:17
280,-4981,581,-5320,-243,522,288,19.38,26-Aug-2021 23:34:17
281,-4972,600,-4363,-150,850,109,19.38,26-Aug-2021 23:34:17
282,-4372,689,-3624,-226,1265,-75,19.38,26-Aug-2021 23:34:17
283,-3740,1004,-3083,-194,1505,-349,19.38,26-Aug-2021 23:34:17
284,-4116,778,-3268,-61,1966,-358,19.38,26-Aug-2021 23:34:17
285,-3868,914,-2907,151,1675,-482,19.38,26-Aug-2021 23:34:17
286,-3626,1215,-2052,215,1200,-757,19.38,26-Aug-2021 23:34:17
287,-4546,640,-1895,9,1084,-980,19.38,26-Aug-2021 23:34:17
288,-4803,556,-1500,-251,1164,-1043,19.38,26-Aug-2021 23:34:17
289,-4803,556,-1500,-251,1164,-1043,19.38,26-Aug-2021 23:34:17
290,-4500,450,-1035,-279,792,-983,19.38,26-Aug-2021 23:34:17
291,-3136,174,-44,-191,327,-924,19.38,26-Aug-2021 23:34:17
292,-2757,84,803,-144,171,-983,19.38,26-Aug-2021 23:34:17
293,-2675,184,1240,-106,240,-1080,19.38,26-Aug-2021 23:34:17
294,-2161,50,1803,-95,390,-1105,19.38,26-Aug-2021 23:34:17
295,-1600,-62,2531,-48,448,-970,19.38,26-Aug-2021 23:34:17
296,-952,39,3042,39,416,-679,19.38,26-Aug-2021 23:34:17
297,-152,-110,3591,118,311,-370,19.38,26-Aug-2021 23:34:17
298,1328,-125,4377,77,41,-53,19.38,26-Aug-2021 23:34:17
299,3225,-326,5019,10,-211,291,19.38,26-Aug-2021 23:34:17
300,4706,-719,5543,-51,-322,709,19.38,26-Aug-2021 23:34:17
