TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,-4066,-293,-849,-76,-475,43,19.2092,14-Sep-2021 04:35:55
110,-5039,-442,-1151,-49,-450,44,19.2092,14-Sep-2021 04:35:55
111,-5784,-529,-1749,-43,-406,33,19.2092,14-Sep-2021 04:35:55
112,-6258,-511,-2529,-52,-346,8,19.2092,14-Sep-2021 04:35:55
113,-6443,-513,-3227,-52,-278,-36,19.2092,14-Sep-2021 04:35:55
114,-6325,-532,-3698,-41,-198,-60,19.2092,14-Sep-2021 04:35:55
115,-6298,-537,-4070,-25,-122,-46,19.2092,14-Sep-2021 04:35:55
116,-6386,-523,-4432,-27,-92,-20,19.2092,14-Sep-2021 04:35:55
117,-6360,-451,-4864,-53,-118,-18,19.2092,14-Sep-2021 04:35:55
118,-6423,-339,-5285,-76,-164,-23,19.2092,14-Sep-2021 04:35:55
119,-6540,-241,-5327,-78,-165,-27,19.2092,14-Sep-2021 04:35:55
120,-6559,-226,-5228,-73,-149,-61,19.2092,14-Sep-2021 04:35:55
121,-6627,-345,-5388,-91,-167,-122,19.2092,14-Sep-2021 04:35:55
122,-6742,-373,-5665,-108,-211,-164,19.2092,14-Sep-2021 04:35:55
123,-6854,-152,-5751,-97,-253,-174,19.2092,14-Sep-2021 04:35:55
124,-7078,-75,-5468,-76,-299,-170,19.2092,14-Sep-2021 04:35:55
125,-7407,14,-5189,-51,-279,-178,19.2092,14-Sep-2021 04:35:55
126,-7324,148,-5018,-47,-192,-214,19.2092,14-Sep-2021 04:35:55
127,-7091,-27,-4832,-74,-118,-265,19.2092,14-Sep-2021 04:35:55
128,-6780,-56,-4617,-107,-99,-265,19.2092,14-Sep-2021 04:35:55
129,-6004,199,-4397,-146,-80,-205,19.2092,14-Sep-2021 04:35:55
130,-5190,58,-4147,-157,79,-113,19.2092,14-Sep-2021 04:35:55
131,-4454,266,-3745,-185,163,-76,19.2092,14-Sep-2021 04:35:55
132,-4533,210,-3271,-230,81,-28,19.2092,14-Sep-2021 04:35:55
133,-3363,-5,-2659,-214,43,62,19.2092,14-Sep-2021 04:35:55
134,-1753,176,-2245,-278,125,171,19.2092,14-Sep-2021 04:35:55
135,-1445,113,-1726,-351,278,326,19.2092,14-Sep-2021 04:35:55
136,-1486,288,-1023,-411,485,556,19.2092,14-Sep-2021 04:35:55
137,-1140,255,-382,-361,711,671,19.2092,14-Sep-2021 04:35:55
138,-1656,161,-42,-293,901,654,19.2092,14-Sep-2021 04:35:55
139,-1791,208,349,-334,816,669,19.2092,14-Sep-2021 04:35:55
140,-54,338,1020,-390,810,687,19.2092,14-Sep-2021 04:35:55
141,-71,216,1304,-377,897,686,19.2092,14-Sep-2021 04:35:55
142,-671,226,1992,-311,905,619,19.2092,14-Sep-2021 04:35:55
143,-1486,363,2605,-229,815,471,19.2092,14-Sep-2021 04:35:55
144,-1678,155,3173,-157,492,187,19.2092,14-Sep-2021 04:35:55
145,-168,223,4012,-94,94,-213,19.2092,14-Sep-2021 04:35:55
146,1138,236,4416,-56,-145,-552,19.2092,14-Sep-2021 04:35:55
147,2492,90,4825,-63,-270,-760,19.2092,14-Sep-2021 04:35:55
148,4133,135,5339,-66,-297,-816,19.2092,14-Sep-2021 04:35:55
149,5267,181,5746,-45,-262,-713,19.2092,14-Sep-2021 04:35:55
150,5729,64,5925,-48,-207,-496,19.2092,14-Sep-2021 04:35:55
151,5317,16,5776,-79,-114,-209,19.2092,14-Sep-2021 04:35:55
152,4677,115,5584,-103,21,30,19.2092,14-Sep-2021 04:35:55
153,4500,135,5539,-90,149,122,19.2092,14-Sep-2021 04:35:55
154,3576,144,5489,-69,179,101,19.2092,14-Sep-2021 04:35:55
155,2105,154,5450,-50,150,47,19.2092,14-Sep-2021 04:35:55
156,1427,157,5295,-38,185,36,19.2092,14-Sep-2021 04:35:55
157,1757,128,5045,-35,233,53,19.2092,14-Sep-2021 04:35:55
158,2443,103,4674,-44,202,31,19.2092,14-Sep-2021 04:35:55
159,2748,95,4110,-61,102,-12,19.2092,14-Sep-2021 04:35:55
160,2298,-4,3682,-80,-23,-20,19.2092,14-Sep-2021 04:35:55
161,1281,9,3631,-73,-154,32,19.2092,14-Sep-2021 04:35:55
162,40,134,3639,-27,-268,141,19.2092,14-Sep-2021 04:35:55
163,-994,235,3360,0,-379,224,19.2092,14-Sep-2021 04:35:55
164,-1472,322,2810,-10,-492,221,19.2092,14-Sep-2021 04:35:55
165,-1494,242,2228,-37,-544,119,19.2092,14-Sep-2021 04:35:55
166,-1351,74,1613,-62,-477,-2,19.2092,14-Sep-2021 04:35:55
167,-1374,-38,826,-78,-317,-49,19.2092,14-Sep-2021 04:35:55
168,-1642,-121,58,-71,-141,2,19.2092,14-Sep-2021 04:35:55
169,-2158,-137,-613,-72,-32,85,19.2092,14-Sep-2021 04:35:55
170,-2924,-128,-1377,-77,-29,121,19.2092,14-Sep-2021 04:35:55
171,-3925,-288,-2263,-101,-128,94,19.2092,14-Sep-2021 04:35:55
172,-4878,-459,-3182,-134,-269,44,19.2092,14-Sep-2021 04:35:55
173,-4878,-459,-3182,-134,-269,44,19.2092,14-Sep-2021 04:35:55
174,-5684,-515,-3863,-146,-420,-2,19.2092,14-Sep-2021 04:35:55
175,-6318,-544,-4145,-126,-547,-40,19.2092,14-Sep-2021 04:35:55
176,-6888,-531,-4143,-102,-600,-67,19.2092,14-Sep-2021 04:35:55
177,-7357,-404,-4115,-101,-555,-90,19.2092,14-Sep-2021 04:35:55
178,-7590,-309,-4295,-122,-429,-93,19.2092,14-Sep-2021 04:35:55
179,-7831,-275,-4597,-143,-313,-83,19.2092,14-Sep-2021 04:35:55
180,-7627,-169,-4849,-122,-237,-68,19.2092,14-Sep-2021 04:35:55
181,-7179,-155,-4898,-81,-235,-70,19.2092,14-Sep-2021 04:35:55
182,-7135,-233,-4900,-57,-250,-52,19.2092,14-Sep-2021 04:35:55
183,-6990,-344,-5035,-79,-219,-2,19.2092,14-Sep-2021 04:35:55
184,-6423,-415,-5252,-152,-141,52,19.2092,14-Sep-2021 04:35:55
185,-5873,-441,-5629,-191,-70,74,19.2092,14-Sep-2021 04:35:55
186,-5370,-271,-5794,-233,-49,32,19.2092,14-Sep-2021 04:35:55
187,-4722,-244,-5694,-260,127,104,19.2092,14-Sep-2021 04:35:55
188,-4203,-181,-5435,-320,480,345,19.2092,14-Sep-2021 04:35:55
189,-4897,-88,-5164,-405,756,577,19.2092,14-Sep-2021 04:35:55
190,-6217,-129,-4662,-388,1059,743,19.2092,14-Sep-2021 04:35:55
191,-5730,40,-4040,-306,1488,865,19.2092,14-Sep-2021 04:35:55
192,-3959,19,-3437,-286,1855,924,19.2092,14-Sep-2021 04:35:55
193,-5043,26,-2843,-320,1913,913,19.2092,14-Sep-2021 04:35:55
194,-7752,67,-2677,-373,1494,796,19.2092,14-Sep-2021 04:35:55
195,-7679,172,-2184,-368,903,552,19.2092,14-Sep-2021 04:35:55
196,-5919,386,-1914,-244,463,199,19.2092,14-Sep-2021 04:35:55
197,-5317,227,-1796,-86,-184,-203,19.2092,14-Sep-2021 04:35:55
198,-5511,-31,-1351,-6,-871,-539,19.2092,14-Sep-2021 04:35:55
199,-4789,16,-801,51,-1288,-793,19.2092,14-Sep-2021 04:35:55
200,-3564,41,-57,47,-1456,-1009,19.2092,14-Sep-2021 04:35:55
201,-1245,171,519,41,-1396,-1229,19.2092,14-Sep-2021 04:35:55
202,604,243,1357,62,-1133,-1342,19.2092,14-Sep-2021 04:35:55
203,1773,140,2376,54,-692,-1250,19.2092,14-Sep-2021 04:35:55
204,4025,197,3215,-20,-150,-1055,19.2092,14-Sep-2021 04:35:55
205,5073,258,3904,-122,293,-783,19.2092,14-Sep-2021 04:35:55
206,4929,391,4293,-195,556,-387,19.2092,14-Sep-2021 04:35:55
207,5401,371,4521,-227,786,18,19.2092,14-Sep-2021 04:35:55
208,5549,330,4589,-217,938,292,19.2092,14-Sep-2021 04:35:55
209,4915,385,4685,-215,886,394,19.2092,14-Sep-2021 04:35:55
210,4411,258,4872,-222,577,360,19.2092,14-Sep-2021 04:35:55
211,2976,148,5216,-217,10,229,19.2092,14-Sep-2021 04:35:55
212,784,341,5728,-182,-550,64,19.2092,14-Sep-2021 04:35:55
213,438,598,5915,-168,-705,-43,19.2092,14-Sep-2021 04:35:55
214,2251,401,5802,-187,-436,-73,19.2092,14-Sep-2021 04:35:55
215,4033,-7,5627,-202,-50,-83,19.2092,14-Sep-2021 04:35:55
216,3900,-24,5569,-205,218,-70,19.2092,14-Sep-2021 04:35:55
217,2390,269,5600,-207,332,-26,19.2092,14-Sep-2021 04:35:55
218,1214,411,5496,-200,300,22,19.2092,14-Sep-2021 04:35:55
219,1071,261,5068,-183,178,71,19.2092,14-Sep-2021 04:35:55
220,1615,174,4472,-180,66,110,19.2092,14-Sep-2021 04:35:55
221,2074,263,4075,-167,-21,144,19.2092,14-Sep-2021 04:35:55
222,2115,255,3935,-118,-139,171,19.2092,14-Sep-2021 04:35:55
223,1812,102,3665,-75,-276,141,19.2092,14-Sep-2021 04:35:55
224,1322,86,3065,-84,-354,31,19.2092,14-Sep-2021 04:35:55
225,708,159,2301,-129,-350,-70,19.2092,14-Sep-2021 04:35:55
226,-25,-11,1542,-143,-307,-78,19.2092,14-Sep-2021 04:35:55
227,-706,-205,947,-103,-294,-20,19.2092,14-Sep-2021 04:35:55
228,-1375,-331,540,-57,-355,19,19.2092,14-Sep-2021 04:35:55
229,-2091,-428,70,-44,-448,15,19.2092,14-Sep-2021 04:35:55
230,-3003,-450,-556,-58,-508,5,19.2092,14-Sep-2021 04:35:55
231,-4216,-435,-1118,-71,-502,9,19.2092,14-Sep-2021 04:35:55
232,-5364,-446,-1608,-78,-449,18,19.2092,14-Sep-2021 04:35:55
233,-6115,-512,-2142,-61,-366,10,19.2092,14-Sep-2021 04:35:55
234,-6463,-544,-2621,-29,-297,-22,19.2092,14-Sep-2021 04:35:55
235,-6437,-492,-3120,-29,-259,-48,19.2092,14-Sep-2021 04:35:55
236,-6333,-397,-3719,-51,-218,-39,19.2092,14-Sep-2021 04:35:55
237,-6503,-340,-4256,-103,-177,25,19.2092,14-Sep-2021 04:35:55
238,-6540,-359,-4679,-136,-161,68,19.2092,14-Sep-2021 04:35:55
239,-6526,-366,-5026,-113,-166,49,19.2092,14-Sep-2021 04:35:55
240,-6626,-348,-5233,-84,-183,-8,19.2092,14-Sep-2021 04:35:55
241,-6767,-296,-5199,-76,-207,-82,19.2092,14-Sep-2021 04:35:55
242,-6785,-183,-5332,-94,-182,-113,19.2092,14-Sep-2021 04:35:55
243,-6813,-218,-5513,-119,-125,-105,19.2092,14-Sep-2021 04:35:55
244,-7046,-252,-5564,-149,-104,-93,19.2092,14-Sep-2021 04:35:55
245,-6967,-139,-5691,-161,-101,-75,19.2092,14-Sep-2021 04:35:55
246,-6852,-26,-5691,-130,-105,-91,19.2092,14-Sep-2021 04:35:55
247,-6931,-40,-5307,-98,-68,-120,19.2092,14-Sep-2021 04:35:55
248,-6900,59,-4802,-118,-42,-157,19.2092,14-Sep-2021 04:35:55
249,-6872,105,-4698,-165,-6,-164,19.2092,14-Sep-2021 04:35:55
250,-6913,119,-4623,-186,28,-148,19.2092,14-Sep-2021 04:35:55
251,-6344,10,-4323,-175,75,-132,19.2092,14-Sep-2021 04:35:55
252,-5636,178,-3878,-176,137,-139,19.2092,14-Sep-2021 04:35:55
253,-4712,480,-3446,-187,140,-205,19.2092,14-Sep-2021 04:35:55
254,-3466,146,-3040,-188,51,-336,19.2092,14-Sep-2021 04:35:55
255,-3153,170,-2578,-209,-36,-422,19.2092,14-Sep-2021 04:35:55
256,-2023,147,-2104,-248,-4,-329,19.2092,14-Sep-2021 04:35:55
257,-779,-63,-1638,-331,50,-99,19.2092,14-Sep-2021 04:35:55
258,-338,2,-904,-344,-23,-12,19.2092,14-Sep-2021 04:35:55
259,-832,1,-333,-332,-147,104,19.2092,14-Sep-2021 04:35:55
260,-1327,-43,217,-342,-64,403,19.2092,14-Sep-2021 04:35:55
261,243,-46,896,-332,44,535,19.2092,14-Sep-2021 04:35:55
262,-398,38,1189,-260,44,550,19.2092,14-Sep-2021 04:35:55
263,-1489,282,1627,-262,46,538,19.2092,14-Sep-2021 04:35:55
264,-1238,58,2115,-269,124,576,19.2092,14-Sep-2021 04:35:55
265,-174,-5,2994,-250,217,678,19.2092,14-Sep-2021 04:35:55
266,1334,541,3736,-202,565,769,19.2092,14-Sep-2021 04:35:55
267,1125,637,3960,-213,816,644,19.2092,14-Sep-2021 04:35:55
268,1125,637,3960,-213,816,644,19.2092,14-Sep-2021 04:35:55
269,1518,403,4485,-204,960,265,19.2092,14-Sep-2021 04:35:55
270,2612,216,5060,-138,1034,-98,19.2092,14-Sep-2021 04:35:55
271,2950,280,5436,-62,905,-226,19.2092,14-Sep-2021 04:35:55
272,3355,274,5614,-28,695,-216,19.2092,14-Sep-2021 04:35:55
273,3890,279,5887,-45,504,-209,19.2092,14-Sep-2021 04:35:55
274,4006,336,5854,-82,329,-295,19.2092,14-Sep-2021 04:35:55
275,4071,166,5538,-114,100,-379,19.2092,14-Sep-2021 04:35:55
276,4097,63,5405,-116,-217,-370,19.2092,14-Sep-2021 04:35:55
277,4345,110,5252,-77,-536,-286,19.2092,14-Sep-2021 04:35:55
278,4246,168,5118,-30,-687,-165,19.2092,14-Sep-2021 04:35:55
279,3451,102,5105,-5,-510,-49,19.2092,14-Sep-2021 04:35:55
280,2224,-94,5009,-30,-66,37,19.2092,14-Sep-2021 04:35:55
281,1107,-177,4558,-59,371,86,19.2092,14-Sep-2021 04:35:55
282,620,-98,4077,-63,515,107,19.2092,14-Sep-2021 04:35:55
283,472,-94,3898,-34,299,107,19.2092,14-Sep-2021 04:35:55
284,364,-56,3776,7,-112,80,19.2092,14-Sep-2021 04:35:55
285,328,46,3509,38,-446,47,19.2092,14-Sep-2021 04:35:55
286,300,71,3103,36,-553,43,19.2092,14-Sep-2021 04:35:55
287,-65,81,2496,10,-468,97,19.2092,14-Sep-2021 04:35:55
288,-775,76,1869,-13,-315,162,19.2092,14-Sep-2021 04:35:55
289,-1366,19,1283,-18,-201,167,19.2092,14-Sep-2021 04:35:55
290,-1744,15,526,-31,-172,131,19.2092,14-Sep-2021 04:35:55
291,-2109,83,-315,-63,-190,84,19.2092,14-Sep-2021 04:35:55
292,-2507,-27,-1098,-86,-239,41,19.2092,14-Sep-2021 04:35:55
293,-3047,-176,-1763,-99,-291,22,19.2092,14-Sep-2021 04:35:55
294,-4034,-275,-2387,-126,-341,20,19.2092,14-Sep-2021 04:35:55
295,-5120,-309,-3104,-155,-371,44,19.2092,14-Sep-2021 04:35:55
296,-6040,-296,-3643,-175,-401,64,19.2092,14-Sep-2021 04:35:55
297,-6700,-349,-3888,-200,-442,54,19.2092,14-Sep-2021 04:35:55
298,-7107,-350,-4020,-194,-461,38,19.2092,14-Sep-2021 04:35:55
299,-7108,-321,-4322,-187,-463,20,19.2092,14-Sep-2021 04:35:55
300,-6818,-322,-4635,-184,-421,33,19.2092,14-Sep-2021 04:35:55
