TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
143,2541,90,3558,-313,122,266,19.0406,14-Nov-2021 00:58:19
144,1927,-51,3129,-315,146,277,19.0406,14-Nov-2021 00:58:19
145,1008,-177,2744,-290,111,324,19.0406,14-Nov-2021 00:58:19
146,155,-237,2345,-286,92,353,19.0406,14-Nov-2021 00:58:19
147,-280,-120,1717,-331,146,331,19.0406,14-Nov-2021 00:58:19
148,-280,-120,1717,-331,146,331,19.0406,14-Nov-2021 00:58:19
149,-650,-19,864,-378,200,306,19.0406,14-Nov-2021 00:58:19
150,-1454,-214,5,-400,222,332,19.0406,14-Nov-2021 00:58:19
151,-2391,-216,-576,-384,210,345,19.0406,14-Nov-2021 00:58:19
152,-2826,-176,-1055,-354,205,317,19.0406,14-Nov-2021 00:58:19
153,-3410,-207,-1626,-339,208,295,19.0406,14-Nov-2021 00:58:19
154,-4343,-155,-2354,-349,202,295,19.0406,14-Nov-2021 00:58:19
155,-4974,-105,-3024,-347,192,281,19.0406,14-Nov-2021 00:58:19
156,-5392,-156,-3502,-327,198,253,19.0406,14-Nov-2021 00:58:19
157,-5940,-254,-3914,-292,198,227,19.0406,14-Nov-2021 00:58:19
158,-6376,-237,-4295,-262,195,192,19.0406,14-Nov-2021 00:58:19
159,-6641,-138,-4744,-250,195,151,19.0406,14-Nov-2021 00:58:19
160,-7074,-186,-5193,-245,197,141,19.0406,14-Nov-2021 00:58:19
161,-7519,-250,-5414,-221,183,148,19.0406,14-Nov-2021 00:58:19
162,-7924,-180,-5553,-198,154,137,19.0406,14-Nov-2021 00:58:19
163,-8194,-209,-5826,-179,162,106,19.0406,14-Nov-2021 00:58:19
164,-8186,-255,-6034,-148,185,64,19.0406,14-Nov-2021 00:58:19
165,-8344,-170,-6023,-105,180,29,19.0406,14-Nov-2021 00:58:19
166,-8358,-111,-5936,-66,160,-13,19.0406,14-Nov-2021 00:58:19
167,-7785,-104,-5765,-42,116,-58,19.0406,14-Nov-2021 00:58:19
168,-8715,-197,-5617,-43,66,-53,19.0406,14-Nov-2021 00:58:19
169,-8532,-177,-5652,-55,143,-89,19.0406,14-Nov-2021 00:58:19
170,-6682,-27,-5517,-30,126,-165,19.0406,14-Nov-2021 00:58:19
171,-7662,-70,-5035,22,60,-117,19.0406,14-Nov-2021 00:58:19
172,-7463,-39,-4452,61,61,-106,19.0406,14-Nov-2021 00:58:19
173,-6201,-0,-4205,67,29,-169,19.0406,14-Nov-2021 00:58:19
174,-6273,-149,-4005,62,44,-157,19.0406,14-Nov-2021 00:58:19
175,-6005,13,-3512,87,5,-135,19.0406,14-Nov-2021 00:58:19
176,-5767,87,-2792,129,-11,-153,19.0406,14-Nov-2021 00:58:19
177,-4031,48,-2126,164,17,-218,19.0406,14-Nov-2021 00:58:19
178,-3525,5,-1398,177,-71,-208,19.0406,14-Nov-2021 00:58:19
179,-4252,-118,-973,167,-64,-149,19.0406,14-Nov-2021 00:58:19
180,-2430,62,-440,157,-6,-192,19.0406,14-Nov-2021 00:58:19
181,-1735,60,398,182,-64,-227,19.0406,14-Nov-2021 00:58:19
182,-1368,116,1038,193,-65,-200,19.0406,14-Nov-2021 00:58:19
183,-604,217,1632,199,-106,-164,19.0406,14-Nov-2021 00:58:19
184,-166,-176,2348,180,-136,-122,19.0406,14-Nov-2021 00:58:19
185,1309,19,2846,166,-198,-136,19.0406,14-Nov-2021 00:58:19
186,428,222,2916,158,-97,-119,19.0406,14-Nov-2021 00:58:19
187,2359,115,3687,192,96,-164,19.0406,14-Nov-2021 00:58:19
188,3145,171,4814,222,-97,-119,19.0406,14-Nov-2021 00:58:19
189,1116,113,5260,183,-90,37,19.0406,14-Nov-2021 00:58:19
190,3498,182,5047,91,-55,-31,19.0406,14-Nov-2021 00:58:19
191,4193,314,5115,27,-79,-74,19.0406,14-Nov-2021 00:58:19
192,3616,241,5608,18,-96,4,19.0406,14-Nov-2021 00:58:19
193,3797,66,6053,33,-83,75,19.0406,14-Nov-2021 00:58:19
194,4304,117,6273,14,-62,93,19.0406,14-Nov-2021 00:58:19
195,4686,224,6178,-31,-56,114,19.0406,14-Nov-2021 00:58:19
196,3811,167,5903,-99,14,146,19.0406,14-Nov-2021 00:58:19
197,4221,97,5699,-144,77,128,19.0406,14-Nov-2021 00:58:19
198,4482,128,5782,-147,19,153,19.0406,14-Nov-2021 00:58:19
199,3484,110,5832,-132,-13,232,19.0406,14-Nov-2021 00:58:19
200,3505,41,5569,-152,15,236,19.0406,14-Nov-2021 00:58:19
201,3520,-42,5144,-204,63,208,19.0406,14-Nov-2021 00:58:19
202,3201,-69,4622,-248,97,214,19.0406,14-Nov-2021 00:58:19
203,2899,-101,4309,-254,99,237,19.0406,14-Nov-2021 00:58:19
204,2229,-14,4032,-252,89,278,19.0406,14-Nov-2021 00:58:19
205,1849,6,3426,-271,123,315,19.0406,14-Nov-2021 00:58:19
206,1264,-134,2783,-313,143,337,19.0406,14-Nov-2021 00:58:19
207,324,-93,2183,-345,125,346,19.0406,14-Nov-2021 00:58:19
208,-197,34,1564,-351,158,330,19.0406,14-Nov-2021 00:58:19
209,-506,-23,1194,-353,208,313,19.0406,14-Nov-2021 00:58:19
210,-1283,-31,488,-380,218,325,19.0406,14-Nov-2021 00:58:19
211,-2182,-19,-608,-416,238,348,19.0406,14-Nov-2021 00:58:19
212,-2763,-63,-1287,-417,240,339,19.0406,14-Nov-2021 00:58:19
213,-3420,-44,-1664,-363,209,310,19.0406,14-Nov-2021 00:58:19
214,-3420,-44,-1664,-363,209,310,19.0406,14-Nov-2021 00:58:19
215,-4272,-46,-2099,-326,180,291,19.0406,14-Nov-2021 00:58:19
216,-4944,-153,-2690,-325,190,267,19.0406,14-Nov-2021 00:58:19
217,-5232,-228,-3300,-330,216,235,19.0406,14-Nov-2021 00:58:19
218,-5516,-163,-3902,-323,228,216,19.0406,14-Nov-2021 00:58:19
219,-6167,-192,-4477,-310,213,209,19.0406,14-Nov-2021 00:58:19
220,-6900,-330,-4793,-268,198,208,19.0406,14-Nov-2021 00:58:19
221,-7403,-366,-4940,-234,181,190,19.0406,14-Nov-2021 00:58:19
222,-7589,-294,-5160,-223,178,141,19.0406,14-Nov-2021 00:58:19
223,-7676,-215,-5575,-224,189,86,19.0406,14-Nov-2021 00:58:19
224,-7963,-268,-5949,-213,197,64,19.0406,14-Nov-2021 00:58:19
225,-8313,-361,-6079,-166,186,64,19.0406,14-Nov-2021 00:58:19
226,-8372,-323,-5920,-96,176,40,19.0406,14-Nov-2021 00:58:19
227,-8056,-194,-5697,-47,147,-15,19.0406,14-Nov-2021 00:58:19
228,-8265,-93,-5793,-48,124,-31,19.0406,14-Nov-2021 00:58:19
229,-8452,-80,-5946,-68,140,-22,19.0406,14-Nov-2021 00:58:19
230,-8040,-100,-5766,-49,121,-50,19.0406,14-Nov-2021 00:58:19
231,-7709,-57,-5286,-2,86,-89,19.0406,14-Nov-2021 00:58:19
232,-7384,-2,-4850,35,73,-112,19.0406,14-Nov-2021 00:58:19
233,-7215,12,-4608,37,75,-120,19.0406,14-Nov-2021 00:58:19
234,-6565,-36,-4487,31,88,-137,19.0406,14-Nov-2021 00:58:19
235,-6043,-19,-4110,47,52,-145,19.0406,14-Nov-2021 00:58:19
236,-6192,131,-3516,77,4,-129,19.0406,14-Nov-2021 00:58:19
237,-5547,73,-2855,130,-12,-156,19.0406,14-Nov-2021 00:58:19
238,-4602,-105,-2155,173,-28,-200,19.0406,14-Nov-2021 00:58:19
239,-4202,54,-1598,183,-17,-215,19.0406,14-Nov-2021 00:58:19
240,-3162,55,-1103,175,-4,-227,19.0406,14-Nov-2021 00:58:19
241,-2419,-15,-468,181,-55,-213,19.0406,14-Nov-2021 00:58:19
242,-2495,20,293,189,-117,-164,19.0406,14-Nov-2021 00:58:19
243,-1821,-40,791,199,-107,-162,19.0406,14-Nov-2021 00:58:19
244,-482,187,1485,186,-66,-213,19.0406,14-Nov-2021 00:58:19
245,251,63,2280,189,-82,-216,19.0406,14-Nov-2021 00:58:19
246,548,-48,2754,192,-88,-158,19.0406,14-Nov-2021 00:58:19
247,1012,235,3171,175,-122,-118,19.0406,14-Nov-2021 00:58:19
248,1394,-44,3732,163,-52,-105,19.0406,14-Nov-2021 00:58:19
249,2800,-21,4300,147,-35,-125,19.0406,14-Nov-2021 00:58:19
250,2880,302,4753,148,-139,-66,19.0406,14-Nov-2021 00:58:19
251,2391,35,5141,131,-139,20,19.0406,14-Nov-2021 00:58:19
252,3618,120,5512,79,-62,2,19.0406,14-Nov-2021 00:58:19
253,4007,296,5800,33,-41,-10,19.0406,14-Nov-2021 00:58:19
254,3596,163,5876,-16,-35,48,19.0406,14-Nov-2021 00:58:19
255,4025,135,5898,-43,-6,80,19.0406,14-Nov-2021 00:58:19
256,4606,146,5959,-54,-11,82,19.0406,14-Nov-2021 00:58:19
257,4570,181,6117,-59,-10,114,19.0406,14-Nov-2021 00:58:19
258,4266,132,6111,-75,-44,172,19.0406,14-Nov-2021 00:58:19
259,3705,51,5911,-113,-37,225,19.0406,14-Nov-2021 00:58:19
260,3739,134,5643,-163,57,217,19.0406,14-Nov-2021 00:58:19
261,4012,203,5341,-203,96,187,19.0406,14-Nov-2021 00:58:19
262,3579,137,5097,-212,60,224,19.0406,14-Nov-2021 00:58:19
263,2934,46,4951,-216,33,261,19.0406,14-Nov-2021 00:58:19
264,2852,-58,4623,-239,94,252,19.0406,14-Nov-2021 00:58:19
265,2723,5,3966,-290,118,235,19.0406,14-Nov-2021 00:58:19
266,1686,127,3332,-324,113,283,19.0406,14-Nov-2021 00:58:19
267,1007,-44,2825,-333,135,326,19.0406,14-Nov-2021 00:58:19
268,935,-79,2339,-330,162,315,19.0406,14-Nov-2021 00:58:19
269,217,6,1770,-340,161,316,19.0406,14-Nov-2021 00:58:19
270,-851,-89,1144,-358,160,343,19.0406,14-Nov-2021 00:58:19
271,-1545,-147,564,-379,176,339,19.0406,14-Nov-2021 00:58:19
272,-1839,-158,-238,-397,227,310,19.0406,14-Nov-2021 00:58:19
273,-2456,-93,-1103,-402,255,303,19.0406,14-Nov-2021 00:58:19
274,-3514,-142,-1637,-384,236,325,19.0406,14-Nov-2021 00:58:19
275,-4201,-312,-2109,-359,211,323,19.0406,14-Nov-2021 00:58:19
276,-4571,-341,-2711,-337,209,289,19.0406,14-Nov-2021 00:58:19
277,-5211,-168,-3202,-322,192,252,19.0406,14-Nov-2021 00:58:19
278,-5842,-42,-3719,-313,177,229,19.0406,14-Nov-2021 00:58:19
279,-6280,-189,-4343,-316,196,210,19.0406,14-Nov-2021 00:58:19
280,-6280,-189,-4343,-316,196,210,19.0406,14-Nov-2021 00:58:19
281,-6697,-454,-4780,-308,222,189,19.0406,14-Nov-2021 00:58:19
282,-6805,-340,-4963,-255,216,163,19.0406,14-Nov-2021 00:58:19
283,-7397,-181,-5083,-193,183,155,19.0406,14-Nov-2021 00:58:19
284,-7985,-151,-5504,-190,166,136,19.0406,14-Nov-2021 00:58:19
285,-8099,-22,-5973,-186,198,97,19.0406,14-Nov-2021 00:58:19
286,-8308,-77,-6006,-165,172,57,19.0406,14-Nov-2021 00:58:19
287,-8333,-173,-5856,-122,136,24,19.0406,14-Nov-2021 00:58:19
288,-8126,-205,-5840,-88,149,-19,19.0406,14-Nov-2021 00:58:19
289,-8203,-105,-5882,-74,163,-34,19.0406,14-Nov-2021 00:58:19
290,-8497,-150,-5807,-70,124,-39,19.0406,14-Nov-2021 00:58:19
291,-7868,-123,-5710,-56,92,-88,19.0406,14-Nov-2021 00:58:19
292,-7459,-87,-5468,-20,67,-121,19.0406,14-Nov-2021 00:58:19
293,-7640,-210,-5045,28,56,-99,19.0406,14-Nov-2021 00:58:19
294,-7122,-129,-4624,54,39,-92,19.0406,14-Nov-2021 00:58:19
295,-6992,2,-4373,51,16,-104,19.0406,14-Nov-2021 00:58:19
296,-6595,-2,-4099,49,63,-140,19.0406,14-Nov-2021 00:58:19
297,-5906,-49,-3550,72,40,-179,19.0406,14-Nov-2021 00:58:19
298,-5686,-149,-2900,109,40,-185,19.0406,14-Nov-2021 00:58:19
299,-4451,-130,-2582,111,10,-224,19.0406,14-Nov-2021 00:58:19
300,-3756,50,-1894,148,-72,-223,19.0406,14-Nov-2021 00:58:19
