TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-1088,163,2112,-297,-284,728,19.0537,11-Nov-2021 02:10:30
30,-3141,406,1453,-356,-194,824,19.0537,11-Nov-2021 02:10:30
31,-4384,327,517,-418,-22,751,19.0537,11-Nov-2021 02:10:30
32,-4662,87,-506,-488,125,582,19.0537,11-Nov-2021 02:10:30
33,-4145,13,-1257,-507,185,380,19.0537,11-Nov-2021 02:10:30
34,-3823,107,-1671,-456,95,218,19.0537,11-Nov-2021 02:10:30
35,-3973,-24,-2118,-422,-38,136,19.0537,11-Nov-2021 02:10:30
36,-4386,-402,-2751,-413,-50,121,19.0537,11-Nov-2021 02:10:30
37,-5173,-449,-3440,-384,59,150,19.0537,11-Nov-2021 02:10:30
38,-6100,-467,-3984,-333,167,174,19.0537,11-Nov-2021 02:10:30
39,-6510,-452,-4338,-290,184,174,19.0537,11-Nov-2021 02:10:30
40,-6487,-265,-4583,-263,124,135,19.0537,11-Nov-2021 02:10:30
41,-6379,-190,-4684,-246,27,99,19.0537,11-Nov-2021 02:10:30
42,-6628,-157,-4833,-247,-65,98,19.0537,11-Nov-2021 02:10:30
43,-7255,-200,-5093,-274,-108,119,19.0537,11-Nov-2021 02:10:30
44,-7677,-283,-5380,-283,-75,131,19.0537,11-Nov-2021 02:10:30
45,-7777,-404,-5838,-268,-7,109,19.0537,11-Nov-2021 02:10:30
46,-7573,-399,-6190,-234,60,81,19.0537,11-Nov-2021 02:10:30
47,-7349,-174,-6272,-218,57,44,19.0537,11-Nov-2021 02:10:30
48,-7061,-97,-6026,-185,28,31,19.0537,11-Nov-2021 02:10:30
49,-7125,-121,-5889,-149,16,54,19.0537,11-Nov-2021 02:10:30
50,-7381,-238,-5817,-89,-21,68,19.0537,11-Nov-2021 02:10:30
51,-7089,-277,-5497,14,-84,16,19.0537,11-Nov-2021 02:10:30
52,-6562,-275,-4983,54,-94,-33,19.0537,11-Nov-2021 02:10:30
53,-5542,-170,-4581,-103,-77,-81,19.0537,11-Nov-2021 02:10:30
54,-4513,-7,-3967,-227,-115,-125,19.0537,11-Nov-2021 02:10:30
55,-4346,-179,-3575,-216,-205,-69,19.0537,11-Nov-2021 02:10:30
56,-3584,-176,-3400,91,-278,42,19.0537,11-Nov-2021 02:10:30
57,-2786,373,-2883,277,-433,4,19.0537,11-Nov-2021 02:10:30
58,-2421,53,-2122,228,-732,-38,19.0537,11-Nov-2021 02:10:30
59,-2434,-73,-1618,202,-854,54,19.0537,11-Nov-2021 02:10:30
60,-2553,686,-1581,193,-1030,118,19.0537,11-Nov-2021 02:10:30
61,-791,445,-793,342,-1040,80,19.0537,11-Nov-2021 02:10:30
62,2006,337,157,522,-971,182,19.0537,11-Nov-2021 02:10:30
63,-698,312,739,286,-1011,606,19.0537,11-Nov-2021 02:10:30
64,-4821,191,1656,-8,-946,1021,19.0537,11-Nov-2021 02:10:30
65,-1355,602,1990,32,231,861,19.0537,11-Nov-2021 02:10:30
66,234,374,1967,101,1192,752,19.0537,11-Nov-2021 02:10:30
67,-1960,-87,2515,196,980,906,19.0537,11-Nov-2021 02:10:30
68,-1185,-95,3316,165,712,617,19.0537,11-Nov-2021 02:10:30
69,-148,16,4135,13,653,31,19.0537,11-Nov-2021 02:10:30
70,370,112,4347,-17,648,-403,19.0537,11-Nov-2021 02:10:30
71,542,-70,4750,46,856,-554,19.0537,11-Nov-2021 02:10:30
72,331,136,5324,69,1122,-617,19.0537,11-Nov-2021 02:10:30
73,1274,429,5622,91,1358,-799,19.0537,11-Nov-2021 02:10:30
74,3117,88,5756,143,1516,-1001,19.0537,11-Nov-2021 02:10:30
75,4400,18,5870,169,1475,-1015,19.0537,11-Nov-2021 02:10:30
76,4621,56,5991,107,1181,-851,19.0537,11-Nov-2021 02:10:30
77,4397,-20,5992,10,603,-694,19.0537,11-Nov-2021 02:10:30
78,4397,-20,5992,10,603,-694,19.0537,11-Nov-2021 02:10:30
79,4081,135,5982,-65,-220,-655,19.0537,11-Nov-2021 02:10:30
80,4025,188,6017,-111,-877,-704,19.0537,11-Nov-2021 02:10:30
81,4099,123,6013,-137,-1302,-834,19.0537,11-Nov-2021 02:10:30
82,4002,-287,5760,-156,-1561,-933,19.0537,11-Nov-2021 02:10:30
83,4361,-651,5359,-206,-1323,-819,19.0537,11-Nov-2021 02:10:30
84,5025,-483,5019,-276,-389,-358,19.0537,11-Nov-2021 02:10:30
85,4208,-101,4505,-303,1008,547,19.0537,11-Nov-2021 02:10:30
86,1262,11,3788,-299,1688,1484,19.0537,11-Nov-2021 02:10:30
87,-1747,-174,3332,-301,842,1710,19.0537,11-Nov-2021 02:10:30
88,-2306,-147,3016,-262,-599,1072,19.0537,11-Nov-2021 02:10:30
89,-614,141,2787,-207,-1287,126,19.0537,11-Nov-2021 02:10:30
90,1195,413,2445,-216,-833,-398,19.0537,11-Nov-2021 02:10:30
91,714,565,1694,-312,27,-167,19.0537,11-Nov-2021 02:10:30
92,-2433,426,785,-430,544,537,19.0537,11-Nov-2021 02:10:30
93,-5283,48,-48,-464,574,1023,19.0537,11-Nov-2021 02:10:30
94,-4854,-226,-660,-423,311,820,19.0537,11-Nov-2021 02:10:30
95,-2727,-245,-1049,-406,-29,180,19.0537,11-Nov-2021 02:10:30
96,-2175,-262,-1522,-410,-310,-268,19.0537,11-Nov-2021 02:10:30
97,-3246,-449,-2262,-418,-350,-202,19.0537,11-Nov-2021 02:10:30
98,-4348,-608,-3089,-432,-103,151,19.0537,11-Nov-2021 02:10:30
99,-4966,-515,-3720,-416,211,456,19.0537,11-Nov-2021 02:10:30
100,-5630,-308,-4040,-355,327,594,19.0537,11-Nov-2021 02:10:30
101,-6546,-250,-4216,-292,147,577,19.0537,11-Nov-2021 02:10:30
102,-7385,-375,-4483,-266,-179,440,19.0537,11-Nov-2021 02:10:30
103,-7488,-410,-4863,-269,-383,240,19.0537,11-Nov-2021 02:10:30
104,-6711,-288,-5185,-277,-302,107,19.0537,11-Nov-2021 02:10:30
105,-6211,-286,-5484,-278,-69,152,19.0537,11-Nov-2021 02:10:30
106,-6348,-333,-5841,-279,108,357,19.0537,11-Nov-2021 02:10:30
107,-6403,-305,-6014,-245,69,586,19.0537,11-Nov-2021 02:10:30
108,-6771,-44,-6038,-155,-171,733,19.0537,11-Nov-2021 02:10:30
109,-6731,-175,-6007,-133,-504,764,19.0537,11-Nov-2021 02:10:30
110,-6598,-405,-5708,-187,-651,723,19.0537,11-Nov-2021 02:10:30
111,-6003,-256,-5499,-185,-638,795,19.0537,11-Nov-2021 02:10:30
112,-5158,169,-5639,-159,-744,823,19.0537,11-Nov-2021 02:10:30
113,-5698,200,-5532,-34,-709,974,19.0537,11-Nov-2021 02:10:30
114,-5680,-87,-4884,110,-1029,1136,19.0537,11-Nov-2021 02:10:30
115,-5055,308,-4266,165,-1635,1025,19.0537,11-Nov-2021 02:10:30
116,-5220,313,-3753,98,-1725,700,19.0537,11-Nov-2021 02:10:30
117,-4813,-46,-3657,74,-955,542,19.0537,11-Nov-2021 02:10:30
118,-5572,24,-3286,278,-544,476,19.0537,11-Nov-2021 02:10:30
119,-5634,250,-2727,322,-439,515,19.0537,11-Nov-2021 02:10:30
120,-4885,132,-2183,201,-403,331,19.0537,11-Nov-2021 02:10:30
121,-4923,173,-1635,215,-207,-25,19.0537,11-Nov-2021 02:10:30
122,-4516,52,-1215,264,237,-320,19.0537,11-Nov-2021 02:10:30
123,-4570,522,-509,223,630,-568,19.0537,11-Nov-2021 02:10:30
124,-5158,776,3,225,1123,-789,19.0537,11-Nov-2021 02:10:30
125,-5343,369,759,316,1671,-1029,19.0537,11-Nov-2021 02:10:30
126,-4182,591,1482,352,1992,-1340,19.0537,11-Nov-2021 02:10:30
127,-2590,455,1685,220,1954,-1734,19.0537,11-Nov-2021 02:10:30
128,-458,196,2151,99,1789,-2028,19.0537,11-Nov-2021 02:10:30
129,1505,336,2842,92,1682,-2180,19.0537,11-Nov-2021 02:10:30
130,2736,373,3702,176,1408,-2185,19.0537,11-Nov-2021 02:10:30
131,4041,45,4377,196,1060,-2046,19.0537,11-Nov-2021 02:10:30
132,6178,-144,4577,124,765,-1789,19.0537,11-Nov-2021 02:10:30
133,8315,-418,4946,80,559,-1428,19.0537,11-Nov-2021 02:10:30
134,9910,-731,5327,84,66,-966,19.0537,11-Nov-2021 02:10:30
135,9813,-829,5633,89,-667,-425,19.0537,11-Nov-2021 02:10:30
136,8047,-694,6108,94,-1275,176,19.0537,11-Nov-2021 02:10:30
137,5845,-700,6519,88,-1110,854,19.0537,11-Nov-2021 02:10:30
138,1318,-782,6603,56,-245,1429,19.0537,11-Nov-2021 02:10:30
139,-4474,-282,6857,-94,445,1535,19.0537,11-Nov-2021 02:10:30
140,-4970,494,6414,-255,909,1117,19.0537,11-Nov-2021 02:10:30
141,1172,740,5401,-339,924,338,19.0537,11-Nov-2021 02:10:30
142,6303,916,4909,-318,299,-226,19.0537,11-Nov-2021 02:10:30
143,4233,1119,4938,-250,-583,-146,19.0537,11-Nov-2021 02:10:30
144,-979,611,5020,-210,-1005,243,19.0537,11-Nov-2021 02:10:30
145,-2494,-171,4495,-207,-550,336,19.0537,11-Nov-2021 02:10:30
146,254,-328,3868,-200,174,-43,19.0537,11-Nov-2021 02:10:30
147,3724,-73,3669,-146,555,-411,19.0537,11-Nov-2021 02:10:30
148,4830,-176,3743,-100,464,-351,19.0537,11-Nov-2021 02:10:30
149,3758,-530,3501,-130,108,41,19.0537,11-Nov-2021 02:10:30
150,1744,-594,2862,-247,-153,454,19.0537,11-Nov-2021 02:10:30
151,-422,-261,2339,-370,-231,679,19.0537,11-Nov-2021 02:10:30
152,-2137,26,1814,-429,-167,729,19.0537,11-Nov-2021 02:10:30
153,-3580,132,998,-455,-20,717,19.0537,11-Nov-2021 02:10:30
154,-4705,147,-92,-501,93,657,19.0537,11-Nov-2021 02:10:30
155,-4737,175,-1098,-514,99,495,19.0537,11-Nov-2021 02:10:30
156,-4016,280,-1730,-494,31,270,19.0537,11-Nov-2021 02:10:30
157,-3966,271,-2114,-458,-61,121,19.0537,11-Nov-2021 02:10:30
158,-4729,-92,-2593,-428,-86,102,19.0537,11-Nov-2021 02:10:30
159,-5405,-495,-3340,-417,17,117,19.0537,11-Nov-2021 02:10:30
160,-5676,-475,-4057,-387,156,109,19.0537,11-Nov-2021 02:10:30
161,-5974,-315,-4469,-314,191,98,19.0537,11-Nov-2021 02:10:30
162,-6386,-465,-4543,-232,126,105,19.0537,11-Nov-2021 02:10:30
163,-6762,-476,-4536,-182,3,113,19.0537,11-Nov-2021 02:10:30
164,-6942,-237,-4661,-169,-85,90,19.0537,11-Nov-2021 02:10:30
165,-6954,-174,-4882,-208,-92,71,19.0537,11-Nov-2021 02:10:30
166,-7204,-293,-5232,-273,-57,78,19.0537,11-Nov-2021 02:10:30
167,-7530,-324,-5490,-303,-25,91,19.0537,11-Nov-2021 02:10:30
168,-7661,-269,-5776,-300,16,102,19.0537,11-Nov-2021 02:10:30
169,-7563,-243,-6078,-272,59,102,19.0537,11-Nov-2021 02:10:30
170,-7267,-158,-6152,-216,47,83,19.0537,11-Nov-2021 02:10:30
171,-7226,41,-6137,-138,-21,63,19.0537,11-Nov-2021 02:10:30
172,-7254,244,-5860,-64,-63,51,19.0537,11-Nov-2021 02:10:30
173,-7336,-66,-5466,24,-126,50,19.0537,11-Nov-2021 02:10:30
174,-6992,-313,-5141,84,-194,30,19.0537,11-Nov-2021 02:10:30
175,-5756,-310,-4840,124,-224,-54,19.0537,11-Nov-2021 02:10:30
176,-4862,5,-4544,147,-161,-111,19.0537,11-Nov-2021 02:10:30
177,-4479,146,-4026,118,-205,-123,19.0537,11-Nov-2021 02:10:30
178,-4479,146,-4026,118,-205,-123,19.0537,11-Nov-2021 02:10:30
179,-3589,-140,-3541,38,-250,-127,19.0537,11-Nov-2021 02:10:30
180,-3481,-3,-2935,-151,-361,-38,19.0537,11-Nov-2021 02:10:30
181,-3838,5,-2409,-135,-587,97,19.0537,11-Nov-2021 02:10:30
182,-2664,-154,-1793,-140,-787,158,19.0537,11-Nov-2021 02:10:30
183,-1347,347,-1317,38,-854,-16,19.0537,11-Nov-2021 02:10:30
184,-712,652,-744,384,-777,-65,19.0537,11-Nov-2021 02:10:30
185,-464,207,-164,307,-702,246,19.0537,11-Nov-2021 02:10:30
186,291,253,537,146,-1099,361,19.0537,11-Nov-2021 02:10:30
187,-87,412,991,220,-1449,421,19.0537,11-Nov-2021 02:10:30
188,-1726,-123,1526,279,-1196,578,19.0537,11-Nov-2021 02:10:30
189,-760,-41,2282,120,24,602,19.0537,11-Nov-2021 02:10:30
190,-1042,485,2729,16,1195,764,19.0537,11-Nov-2021 02:10:30
191,-1676,350,3064,8,1123,752,19.0537,11-Nov-2021 02:10:30
192,-486,11,3367,75,1015,425,19.0537,11-Nov-2021 02:10:30
193,-1031,87,4380,35,1014,47,19.0537,11-Nov-2021 02:10:30
194,-838,-91,5035,-68,1171,-316,19.0537,11-Nov-2021 02:10:30
195,146,-11,5106,-60,1595,-521,19.0537,11-Nov-2021 02:10:30
196,1120,240,5156,63,1791,-722,19.0537,11-Nov-2021 02:10:30
197,2514,-113,5644,190,1501,-942,19.0537,11-Nov-2021 02:10:30
198,3741,-91,6264,248,1038,-1118,19.0537,11-Nov-2021 02:10:30
199,5035,-32,6417,202,756,-1094,19.0537,11-Nov-2021 02:10:30
200,5266,158,6203,74,667,-840,19.0537,11-Nov-2021 02:10:30
201,4577,418,5890,-67,387,-580,19.0537,11-Nov-2021 02:10:30
202,4495,502,5738,-154,-236,-486,19.0537,11-Nov-2021 02:10:30
203,4612,463,5777,-179,-1019,-620,19.0537,11-Nov-2021 02:10:30
204,3966,131,5749,-181,-1679,-828,19.0537,11-Nov-2021 02:10:30
205,3496,-320,5546,-205,-1764,-814,19.0537,11-Nov-2021 02:10:30
206,3634,-464,5084,-241,-1044,-499,19.0537,11-Nov-2021 02:10:30
207,3090,-234,4512,-276,215,135,19.0537,11-Nov-2021 02:10:30
208,1346,85,3953,-282,1469,1022,19.0537,11-Nov-2021 02:10:30
209,-562,-153,3564,-269,1569,1553,19.0537,11-Nov-2021 02:10:30
210,-1343,-616,3348,-240,345,1203,19.0537,11-Nov-2021 02:10:30
211,-663,-361,3085,-212,-977,323,19.0537,11-Nov-2021 02:10:30
212,379,100,2584,-248,-1270,-337,19.0537,11-Nov-2021 02:10:30
213,507,236,1820,-341,-635,-381,19.0537,11-Nov-2021 02:10:30
214,-395,111,1016,-423,169,97,19.0537,11-Nov-2021 02:10:30
215,-2116,-35,264,-455,666,730,19.0537,11-Nov-2021 02:10:30
216,-3939,-0,-412,-441,667,1047,19.0537,11-Nov-2021 02:10:30
217,-4735,137,-1033,-441,249,810,19.0537,11-Nov-2021 02:10:30
218,-4584,195,-1681,-444,-235,284,19.0537,11-Nov-2021 02:10:30
219,-4185,-10,-2324,-436,-437,-93,19.0537,11-Nov-2021 02:10:30
220,-3882,-345,-3005,-412,-256,-102,19.0537,11-Nov-2021 02:10:30
221,-4279,-311,-3583,-376,100,162,19.0537,11-Nov-2021 02:10:30
222,-5523,-249,-3902,-337,316,471,19.0537,11-Nov-2021 02:10:30
223,-6674,-312,-4235,-298,256,621,19.0537,11-Nov-2021 02:10:30
224,-7095,-354,-4680,-269,-11,521,19.0537,11-Nov-2021 02:10:30
225,-6696,-354,-4924,-239,-293,263,19.0537,11-Nov-2021 02:10:30
226,-5994,-379,-5085,-205,-367,89,19.0537,11-Nov-2021 02:10:30
227,-5894,-565,-5262,-211,-216,166,19.0537,11-Nov-2021 02:10:30
228,-6556,-518,-5514,-264,-37,381,19.0537,11-Nov-2021 02:10:30
229,-6613,-335,-5824,-265,-13,559,19.0537,11-Nov-2021 02:10:30
230,-6111,-310,-6134,-260,-116,708,19.0537,11-Nov-2021 02:10:30
231,-6078,-176,-6244,-236,-264,825,19.0537,11-Nov-2021 02:10:30
232,-6336,114,-6054,-167,-487,912,19.0537,11-Nov-2021 02:10:30
233,-6868,-304,-5879,-84,-925,947,19.0537,11-Nov-2021 02:10:30
234,-6472,-308,-5520,-9,-1153,864,19.0537,11-Nov-2021 02:10:30
235,-5457,-6,-5083,-66,-866,959,19.0537,11-Nov-2021 02:10:30
236,-5953,-101,-4735,-146,-355,983,19.0537,11-Nov-2021 02:10:30
237,-5940,191,-4467,-77,-275,940,19.0537,11-Nov-2021 02:10:30
238,-4401,97,-4046,-31,-458,976,19.0537,11-Nov-2021 02:10:30
239,-4308,158,-3774,74,-835,887,19.0537,11-Nov-2021 02:10:30
240,-5745,370,-3119,116,-1441,530,19.0537,11-Nov-2021 02:10:30
241,-6107,263,-2703,157,-1403,236,19.0537,11-Nov-2021 02:10:30
242,-5294,208,-2605,243,-549,262,19.0537,11-Nov-2021 02:10:30
243,-4877,211,-1807,13,374,362,19.0537,11-Nov-2021 02:10:30
244,-4754,281,-1235,-266,684,134,19.0537,11-Nov-2021 02:10:30
245,-5231,534,-855,-240,742,-374,19.0537,11-Nov-2021 02:10:30
246,-5759,620,-601,62,543,-961,19.0537,11-Nov-2021 02:10:30
247,-5708,416,36,333,379,-1439,19.0537,11-Nov-2021 02:10:30
248,-4368,445,942,428,534,-1797,19.0537,11-Nov-2021 02:10:30
249,-1956,501,1806,379,888,-2158,19.0537,11-Nov-2021 02:10:30
250,-56,302,2613,363,1263,-2413,19.0537,11-Nov-2021 02:10:30
251,1531,337,2982,345,1501,-2430,19.0537,11-Nov-2021 02:10:30
252,2540,200,3579,316,1627,-2220,19.0537,11-Nov-2021 02:10:30
253,3401,101,4297,300,1568,-1954,19.0537,11-Nov-2021 02:10:30
254,5685,60,4883,249,1386,-1725,19.0537,11-Nov-2021 02:10:30
255,8721,-370,5404,145,1201,-1376,19.0537,11-Nov-2021 02:10:30
256,10979,-500,5426,44,737,-895,19.0537,11-Nov-2021 02:10:30
257,10701,-697,5499,-16,-458,-395,19.0537,11-Nov-2021 02:10:30
258,8437,-672,5951,0,-1352,271,19.0537,11-Nov-2021 02:10:30
259,5434,-605,6216,80,-800,1191,19.0537,11-Nov-2021 02:10:30
260,-427,-629,6427,68,-8,1864,19.0537,11-Nov-2021 02:10:30
261,-6293,-117,6596,-92,98,1656,19.0537,11-Nov-2021 02:10:30
262,-4948,470,6126,-256,263,799,19.0537,11-Nov-2021 02:10:30
263,2329,808,5299,-282,628,-39,19.0537,11-Nov-2021 02:10:30
264,6474,892,4915,-211,430,-376,19.0537,11-Nov-2021 02:10:30
265,3604,733,5018,-138,-325,-125,19.0537,11-Nov-2021 02:10:30
266,-1086,180,5109,-84,-723,284,19.0537,11-Nov-2021 02:10:30
267,-1580,-410,4861,-67,-373,293,19.0537,11-Nov-2021 02:10:30
268,1774,-473,4425,-84,217,-132,19.0537,11-Nov-2021 02:10:30
269,4383,-374,4166,-112,472,-434,19.0537,11-Nov-2021 02:10:30
270,4203,-545,3999,-132,379,-237,19.0537,11-Nov-2021 02:10:30
271,2925,-612,3504,-189,186,220,19.0537,11-Nov-2021 02:10:30
272,1699,-191,2763,-291,-3,550,19.0537,11-Nov-2021 02:10:30
273,215,183,2178,-372,-167,683,19.0537,11-Nov-2021 02:10:30
274,-1824,244,1682,-401,-214,766,19.0537,11-Nov-2021 02:10:30
275,-4112,258,985,-416,-113,824,19.0537,11-Nov-2021 02:10:30
276,-5184,268,-8,-462,15,730,19.0537,11-Nov-2021 02:10:30
277,-4386,412,-1022,-488,112,479,19.0537,11-Nov-2021 02:10:30
278,-4386,412,-1022,-488,112,479,19.0537,11-Nov-2021 02:10:30
279,-3478,521,-1706,-470,121,251,19.0537,11-Nov-2021 02:10:30
280,-3878,165,-2083,-412,33,174,19.0537,11-Nov-2021 02:10:30
281,-5001,-322,-2454,-353,-19,199,19.0537,11-Nov-2021 02:10:30
282,-5705,-422,-3027,-331,33,191,19.0537,11-Nov-2021 02:10:30
283,-5662,-269,-3710,-332,123,110,19.0537,11-Nov-2021 02:10:30
284,-5559,-273,-4235,-323,150,51,19.0537,11-Nov-2021 02:10:30
285,-5948,-320,-4436,-280,80,71,19.0537,11-Nov-2021 02:10:30
286,-6417,-361,-4483,-233,-3,122,19.0537,11-Nov-2021 02:10:30
287,-6542,-432,-4605,-222,-40,146,19.0537,11-Nov-2021 02:10:30
288,-6688,-364,-4868,-258,-47,136,19.0537,11-Nov-2021 02:10:30
289,-7062,-287,-5265,-308,-39,136,19.0537,11-Nov-2021 02:10:30
290,-7498,-380,-5796,-350,-8,175,19.0537,11-Nov-2021 02:10:30
291,-7788,-475,-6254,-342,29,201,19.0537,11-Nov-2021 02:10:30
292,-7829,-279,-6384,-293,44,181,19.0537,11-Nov-2021 02:10:30
293,-7767,-209,-6240,-211,23,142,19.0537,11-Nov-2021 02:10:30
294,-7667,-238,-6008,-78,-40,94,19.0537,11-Nov-2021 02:10:30
295,-7395,-268,-5714,-3,-69,52,19.0537,11-Nov-2021 02:10:30
296,-7083,-109,-5401,-8,-68,9,19.0537,11-Nov-2021 02:10:30
297,-6714,-17,-5253,29,-99,-46,19.0537,11-Nov-2021 02:10:30
298,-5830,-266,-4834,109,-148,-89,19.0537,11-Nov-2021 02:10:30
299,-5013,-322,-4191,120,-214,-126,19.0537,11-Nov-2021 02:10:30
300,-4392,-157,-3758,57,-297,-131,19.0537,11-Nov-2021 02:10:30
