TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,2247,-297,5525,6,3,285,19.2798,13-Sep-2021 13:19:13
43,2268,-306,5272,-54,-357,190,19.2798,13-Sep-2021 13:19:13
44,2342,-364,5013,-86,-473,120,19.2798,13-Sep-2021 13:19:13
45,1740,-407,4654,-23,-294,100,19.2798,13-Sep-2021 13:19:13
46,288,-499,4073,62,80,124,19.2798,13-Sep-2021 13:19:13
47,-632,-489,3552,147,367,152,19.2798,13-Sep-2021 13:19:13
48,-285,-253,3165,187,352,180,19.2798,13-Sep-2021 13:19:13
49,118,-164,2717,151,86,215,19.2798,13-Sep-2021 13:19:13
50,-249,-287,2170,77,-190,248,19.2798,13-Sep-2021 13:19:13
51,-1125,-318,1556,70,-291,248,19.2798,13-Sep-2021 13:19:13
52,-2024,-146,1052,106,-156,216,19.2798,13-Sep-2021 13:19:13
53,-2693,-107,508,104,105,169,19.2798,13-Sep-2021 13:19:13
54,-3242,-368,-159,126,295,136,19.2798,13-Sep-2021 13:19:13
55,-3631,-540,-835,175,314,121,19.2798,13-Sep-2021 13:19:13
56,-3786,-347,-1561,205,195,128,19.2798,13-Sep-2021 13:19:13
57,-3915,-64,-2256,214,27,167,19.2798,13-Sep-2021 13:19:13
58,-4109,35,-2886,196,-101,228,19.2798,13-Sep-2021 13:19:13
59,-4445,35,-3474,175,-147,281,19.2798,13-Sep-2021 13:19:13
60,-5070,40,-4052,162,-106,283,19.2798,13-Sep-2021 13:19:13
61,-5816,44,-4568,160,-33,214,19.2798,13-Sep-2021 13:19:13
62,-6654,108,-4869,190,38,119,19.2798,13-Sep-2021 13:19:13
63,-7378,89,-5106,254,90,68,19.2798,13-Sep-2021 13:19:13
64,-7706,-15,-5408,276,114,98,19.2798,13-Sep-2021 13:19:13
65,-7831,43,-5495,251,101,161,19.2798,13-Sep-2021 13:19:13
66,-7858,84,-5546,220,54,189,19.2798,13-Sep-2021 13:19:13
67,-7594,115,-5686,179,11,189,19.2798,13-Sep-2021 13:19:13
68,-7131,179,-5741,145,24,153,19.2798,13-Sep-2021 13:19:13
69,-6545,-10,-5676,121,79,104,19.2798,13-Sep-2021 13:19:13
70,-6142,-275,-5621,132,142,97,19.2798,13-Sep-2021 13:19:13
71,-5468,-211,-5635,191,224,101,19.2798,13-Sep-2021 13:19:13
72,-4642,131,-5556,212,257,91,19.2798,13-Sep-2021 13:19:13
73,-4238,262,-5280,133,338,65,19.2798,13-Sep-2021 13:19:13
74,-3396,154,-5070,82,474,32,19.2798,13-Sep-2021 13:19:13
75,-3468,301,-4711,77,609,46,19.2798,13-Sep-2021 13:19:13
76,-3876,416,-4303,85,708,91,19.2798,13-Sep-2021 13:19:13
77,-2399,391,-3904,160,890,127,19.2798,13-Sep-2021 13:19:13
78,-2446,487,-3036,216,1035,-86,19.2798,13-Sep-2021 13:19:13
79,-2409,205,-2596,92,1098,-294,19.2798,13-Sep-2021 13:19:13
80,-2666,176,-2262,44,1137,-241,19.2798,13-Sep-2021 13:19:13
81,-3886,186,-1685,116,871,-173,19.2798,13-Sep-2021 13:19:13
82,-3644,223,-1104,167,424,-61,19.2798,13-Sep-2021 13:19:13
83,-4959,549,-494,142,54,121,19.2798,13-Sep-2021 13:19:13
84,-5441,351,-14,112,-341,123,19.2798,13-Sep-2021 13:19:13
85,-4780,57,465,136,-746,37,19.2798,13-Sep-2021 13:19:13
86,-4939,165,631,174,-1148,32,19.2798,13-Sep-2021 13:19:13
87,-4830,249,1231,135,-1563,23,19.2798,13-Sep-2021 13:19:13
88,-4096,79,1664,70,-1925,-20,19.2798,13-Sep-2021 13:19:13
89,-2111,23,2283,25,-2041,-156,19.2798,13-Sep-2021 13:19:13
90,-96,42,3109,-6,-1791,-188,19.2798,13-Sep-2021 13:19:13
91,2043,121,3699,-50,-1208,77,19.2798,13-Sep-2021 13:19:13
92,5092,-15,4721,-69,-491,489,19.2798,13-Sep-2021 13:19:13
93,7655,-153,5575,-77,293,808,19.2798,13-Sep-2021 13:19:13
94,8941,-81,6061,-90,971,875,19.2798,13-Sep-2021 13:19:13
95,8726,26,6183,-74,1130,626,19.2798,13-Sep-2021 13:19:13
96,7816,-5,6178,-30,745,270,19.2798,13-Sep-2021 13:19:13
97,6185,-252,6342,10,405,99,19.2798,13-Sep-2021 13:19:13
98,3637,-434,6707,68,307,81,19.2798,13-Sep-2021 13:19:13
99,644,-521,6688,129,232,76,19.2798,13-Sep-2021 13:19:13
100,-1824,-664,6310,163,-78,44,19.2798,13-Sep-2021 13:19:13
101,-1959,-824,5833,174,-507,35,19.2798,13-Sep-2021 13:19:13
102,215,-785,5350,192,-600,161,19.2798,13-Sep-2021 13:19:13
103,2918,-490,5117,219,-144,439,19.2798,13-Sep-2021 13:19:13
104,4266,-296,4778,236,555,672,19.2798,13-Sep-2021 13:19:13
105,3302,-198,4150,223,865,646,19.2798,13-Sep-2021 13:19:13
106,623,26,3598,193,482,361,19.2798,13-Sep-2021 13:19:13
107,-1802,-8,3321,206,-249,39,19.2798,13-Sep-2021 13:19:13
108,-2395,-286,3311,203,-743,-105,19.2798,13-Sep-2021 13:19:13
109,-1548,-304,3145,172,-676,-6,19.2798,13-Sep-2021 13:19:13
110,-338,-142,2703,167,-207,258,19.2798,13-Sep-2021 13:19:13
111,863,9,2138,147,247,523,19.2798,13-Sep-2021 13:19:13
112,1846,284,1607,105,384,652,19.2798,13-Sep-2021 13:19:13
113,1927,495,1112,62,198,568,19.2798,13-Sep-2021 13:19:13
114,481,330,381,36,-50,336,19.2798,13-Sep-2021 13:19:13
115,-2068,-14,-634,51,-107,95,19.2798,13-Sep-2021 13:19:13
116,-4512,-134,-1620,96,41,-31,19.2798,13-Sep-2021 13:19:13
117,-5998,-86,-2427,135,238,1,19.2798,13-Sep-2021 13:19:13
118,-6484,-44,-3000,171,322,134,19.2798,13-Sep-2021 13:19:13
119,-6532,-23,-3413,167,247,254,19.2798,13-Sep-2021 13:19:13
120,-6730,-91,-3888,145,67,287,19.2798,13-Sep-2021 13:19:13
121,-6977,-16,-4404,137,-106,242,19.2798,13-Sep-2021 13:19:13
122,-6996,152,-4818,170,-173,134,19.2798,13-Sep-2021 13:19:13
123,-7009,72,-4996,194,-127,-3,19.2798,13-Sep-2021 13:19:13
124,-6997,-29,-5110,157,11,-80,19.2798,13-Sep-2021 13:19:13
125,-6786,6,-5010,129,146,-66,19.2798,13-Sep-2021 13:19:13
126,-6469,-62,-5062,128,204,-9,19.2798,13-Sep-2021 13:19:13
127,-6109,-213,-5280,146,198,67,19.2798,13-Sep-2021 13:19:13
128,-5816,-268,-5414,165,174,129,19.2798,13-Sep-2021 13:19:13
129,-5944,-233,-5657,162,165,113,19.2798,13-Sep-2021 13:19:13
130,-6205,-91,-5749,171,198,74,19.2798,13-Sep-2021 13:19:13
131,-6437,-96,-5731,181,231,63,19.2798,13-Sep-2021 13:19:13
132,-6785,-170,-5832,167,248,77,19.2798,13-Sep-2021 13:19:13
133,-6625,-81,-5805,139,232,93,19.2798,13-Sep-2021 13:19:13
134,-6314,105,-5560,156,194,80,19.2798,13-Sep-2021 13:19:13
135,-6342,86,-5166,145,169,99,19.2798,13-Sep-2021 13:19:13
136,-5926,-40,-4505,171,115,165,19.2798,13-Sep-2021 13:19:13
137,-5140,114,-3888,228,97,200,19.2798,13-Sep-2021 13:19:13
138,-4542,375,-3040,266,107,124,19.2798,13-Sep-2021 13:19:13
139,-2890,551,-2438,253,99,-58,19.2798,13-Sep-2021 13:19:13
140,-2016,467,-2395,147,139,-186,19.2798,13-Sep-2021 13:19:13
141,-2513,254,-1880,157,107,-179,19.2798,13-Sep-2021 13:19:13
142,-1830,138,-1233,266,-63,-184,19.2798,13-Sep-2021 13:19:13
143,870,511,-585,397,-370,-235,19.2798,13-Sep-2021 13:19:13
144,1775,915,-170,459,-782,-382,19.2798,13-Sep-2021 13:19:13
145,-688,582,-48,404,-1132,-581,19.2798,13-Sep-2021 13:19:13
146,-1202,-116,654,211,-1444,-706,19.2798,13-Sep-2021 13:19:13
147,143,-331,1402,-9,-1816,-875,19.2798,13-Sep-2021 13:19:13
148,283,249,1710,-196,-1868,-931,19.2798,13-Sep-2021 13:19:13
149,-1055,650,2076,-167,-1482,-713,19.2798,13-Sep-2021 13:19:13
150,-2831,-103,2588,-162,-866,-334,19.2798,13-Sep-2021 13:19:13
151,-2834,-628,3128,-214,-214,132,19.2798,13-Sep-2021 13:19:13
152,-2628,-248,3738,-180,725,674,19.2798,13-Sep-2021 13:19:13
153,-3117,-147,4498,-118,1605,1138,19.2798,13-Sep-2021 13:19:13
154,-3117,-147,4498,-118,1605,1138,19.2798,13-Sep-2021 13:19:13
155,-1799,-531,5499,18,2050,1324,19.2798,13-Sep-2021 13:19:13
156,1273,-664,6140,55,2283,1424,19.2798,13-Sep-2021 13:19:13
157,4890,-224,6464,36,2241,1422,19.2798,13-Sep-2021 13:19:13
158,7837,-2,6537,20,1643,1079,19.2798,13-Sep-2021 13:19:13
159,8850,58,6063,6,702,541,19.2798,13-Sep-2021 13:19:13
160,6445,128,5587,26,-124,192,19.2798,13-Sep-2021 13:19:13
161,3137,-112,5662,24,-494,38,19.2798,13-Sep-2021 13:19:13
162,2750,-373,5946,-56,-564,-127,19.2798,13-Sep-2021 13:19:13
163,3594,-297,5968,-129,-745,-322,19.2798,13-Sep-2021 13:19:13
164,2791,-79,5675,-145,-889,-338,19.2798,13-Sep-2021 13:19:13
165,1273,-91,5040,-92,-628,-48,19.2798,13-Sep-2021 13:19:13
166,519,-109,4581,-43,70,396,19.2798,13-Sep-2021 13:19:13
167,980,31,4470,-5,761,617,19.2798,13-Sep-2021 13:19:13
168,1994,102,4070,32,924,456,19.2798,13-Sep-2021 13:19:13
169,1813,68,3541,49,446,131,19.2798,13-Sep-2021 13:19:13
170,423,46,3366,39,-288,-71,19.2798,13-Sep-2021 13:19:13
171,-1012,6,3159,17,-743,-29,19.2798,13-Sep-2021 13:19:13
172,-1894,-24,2588,39,-621,147,19.2798,13-Sep-2021 13:19:13
173,-2085,-62,1825,132,-81,277,19.2798,13-Sep-2021 13:19:13
174,-1904,-192,1159,192,424,294,19.2798,13-Sep-2021 13:19:13
175,-1677,-251,590,211,553,247,19.2798,13-Sep-2021 13:19:13
176,-1768,-177,-67,218,323,190,19.2798,13-Sep-2021 13:19:13
177,-2512,-177,-843,198,0,123,19.2798,13-Sep-2021 13:19:13
178,-3522,-310,-1741,193,-135,86,19.2798,13-Sep-2021 13:19:13
179,-4341,-376,-2533,214,-76,133,19.2798,13-Sep-2021 13:19:13
180,-5056,-395,-3166,216,73,214,19.2798,13-Sep-2021 13:19:13
181,-5681,-325,-3656,222,210,269,19.2798,13-Sep-2021 13:19:13
182,-5989,-168,-4089,246,229,272,19.2798,13-Sep-2021 13:19:13
183,-5930,-173,-4558,268,137,237,19.2798,13-Sep-2021 13:19:13
184,-6118,-303,-4936,285,55,210,19.2798,13-Sep-2021 13:19:13
185,-6566,-294,-5136,301,41,225,19.2798,13-Sep-2021 13:19:13
186,-6883,-113,-5377,291,162,299,19.2798,13-Sep-2021 13:19:13
187,-7065,-156,-5574,292,370,349,19.2798,13-Sep-2021 13:19:13
188,-6437,-181,-5697,341,551,368,19.2798,13-Sep-2021 13:19:13
189,-5337,-22,-5655,324,753,412,19.2798,13-Sep-2021 13:19:13
190,-5255,-109,-5520,259,979,411,19.2798,13-Sep-2021 13:19:13
191,-5363,-21,-5538,195,1092,381,19.2798,13-Sep-2021 13:19:13
192,-5024,220,-5678,144,1155,252,19.2798,13-Sep-2021 13:19:13
193,-5328,34,-5690,35,1171,54,19.2798,13-Sep-2021 13:19:13
194,-6204,161,-5409,72,1276,-8,19.2798,13-Sep-2021 13:19:13
195,-6910,466,-5462,115,1394,25,19.2798,13-Sep-2021 13:19:13
196,-6812,283,-5176,73,1444,-73,19.2798,13-Sep-2021 13:19:13
197,-7124,239,-4648,57,1383,-403,19.2798,13-Sep-2021 13:19:13
198,-7769,1026,-4487,36,1098,-688,19.2798,13-Sep-2021 13:19:13
199,-7342,879,-3975,61,569,-830,19.2798,13-Sep-2021 13:19:13
200,-6975,284,-3450,75,-103,-816,19.2798,13-Sep-2021 13:19:13
201,-6263,459,-2891,-8,-778,-542,19.2798,13-Sep-2021 13:19:13
202,-4650,616,-2600,-73,-1343,-184,19.2798,13-Sep-2021 13:19:13
203,-3186,611,-2015,-133,-1883,180,19.2798,13-Sep-2021 13:19:13
204,-1465,304,-931,-179,-2280,464,19.2798,13-Sep-2021 13:19:13
205,167,275,-345,-121,-2513,491,19.2798,13-Sep-2021 13:19:13
206,955,269,117,3,-2648,223,19.2798,13-Sep-2021 13:19:13
207,1216,400,858,188,-2576,-115,19.2798,13-Sep-2021 13:19:13
208,904,312,1222,191,-2364,-351,19.2798,13-Sep-2021 13:19:13
209,49,-234,1625,99,-2002,-392,19.2798,13-Sep-2021 13:19:13
210,44,-256,2429,35,-1541,-253,19.2798,13-Sep-2021 13:19:13
211,360,-82,3099,66,-954,-43,19.2798,13-Sep-2021 13:19:13
212,261,-311,3412,122,-169,189,19.2798,13-Sep-2021 13:19:13
213,51,-416,3560,109,683,379,19.2798,13-Sep-2021 13:19:13
214,-119,-525,4157,63,1390,517,19.2798,13-Sep-2021 13:19:13
215,775,-607,5026,-4,1802,628,19.2798,13-Sep-2021 13:19:13
216,2695,-485,5622,-52,1892,739,19.2798,13-Sep-2021 13:19:13
217,4744,-347,5911,-61,1689,790,19.2798,13-Sep-2021 13:19:13
218,6023,-223,6179,-60,1293,694,19.2798,13-Sep-2021 13:19:13
219,5634,-189,6381,-42,807,472,19.2798,13-Sep-2021 13:19:13
220,3974,-144,6567,-21,362,267,19.2798,13-Sep-2021 13:19:13
221,3150,-202,6629,24,-16,156,19.2798,13-Sep-2021 13:19:13
222,3271,-389,6535,111,-346,103,19.2798,13-Sep-2021 13:19:13
223,2493,-462,6147,211,-527,66,19.2798,13-Sep-2021 13:19:13
224,894,-412,5569,301,-438,71,19.2798,13-Sep-2021 13:19:13
225,145,-369,4934,361,-90,213,19.2798,13-Sep-2021 13:19:13
226,636,-216,4429,356,333,435,19.2798,13-Sep-2021 13:19:13
227,1393,134,4135,326,562,556,19.2798,13-Sep-2021 13:19:13
228,1607,323,3815,288,409,478,19.2798,13-Sep-2021 13:19:13
229,1174,138,3468,251,-51,259,19.2798,13-Sep-2021 13:19:13
230,277,-97,3405,217,-504,80,19.2798,13-Sep-2021 13:19:13
231,-607,-116,3435,166,-623,72,19.2798,13-Sep-2021 13:19:13
232,-933,-51,3147,151,-367,212,19.2798,13-Sep-2021 13:19:13
233,-558,-89,2322,178,61,372,19.2798,13-Sep-2021 13:19:13
234,13,-55,1315,195,360,445,19.2798,13-Sep-2021 13:19:13
235,-112,158,592,178,382,409,19.2798,13-Sep-2021 13:19:13
236,-1063,124,-64,116,214,311,19.2798,13-Sep-2021 13:19:13
237,-2293,-100,-805,57,23,209,19.2798,13-Sep-2021 13:19:13
238,-3687,-177,-1517,36,-61,127,19.2798,13-Sep-2021 13:19:13
239,-5123,-176,-2177,57,-38,85,19.2798,13-Sep-2021 13:19:13
240,-6119,-227,-2897,100,22,110,19.2798,13-Sep-2021 13:19:13
241,-6378,-301,-3510,153,55,174,19.2798,13-Sep-2021 13:19:13
242,-6149,-304,-4011,170,19,213,19.2798,13-Sep-2021 13:19:13
243,-5969,-157,-4414,163,-53,212,19.2798,13-Sep-2021 13:19:13
244,-6045,141,-4602,148,-92,166,19.2798,13-Sep-2021 13:19:13
245,-6298,294,-4773,117,-61,83,19.2798,13-Sep-2021 13:19:13
246,-6665,120,-5060,89,34,10,19.2798,13-Sep-2021 13:19:13
247,-6913,-66,-5201,95,136,-6,19.2798,13-Sep-2021 13:19:13
248,-6944,-56,-5119,101,194,-3,19.2798,13-Sep-2021 13:19:13
249,-6934,10,-5251,96,181,8,19.2798,13-Sep-2021 13:19:13
250,-6824,23,-5558,95,160,37,19.2798,13-Sep-2021 13:19:13
251,-6624,65,-5753,108,151,81,19.2798,13-Sep-2021 13:19:13
252,-6367,153,-5797,138,147,112,19.2798,13-Sep-2021 13:19:13
253,-5869,137,-5721,139,178,98,19.2798,13-Sep-2021 13:19:13
254,-5633,177,-5733,154,227,39,19.2798,13-Sep-2021 13:19:13
255,-5941,235,-5701,189,267,13,19.2798,13-Sep-2021 13:19:13
256,-5503,46,-5340,240,246,18,19.2798,13-Sep-2021 13:19:13
257,-4590,-190,-4905,251,213,-8,19.2798,13-Sep-2021 13:19:13
258,-3937,-61,-4353,240,123,-62,19.2798,13-Sep-2021 13:19:13
259,-4044,199,-3970,167,-110,-83,19.2798,13-Sep-2021 13:19:13
260,-3453,282,-3343,132,-351,-88,19.2798,13-Sep-2021 13:19:13
261,-1995,442,-2639,126,-636,-245,19.2798,13-Sep-2021 13:19:13
262,-1519,218,-2318,29,-982,-453,19.2798,13-Sep-2021 13:19:13
263,-1446,-139,-1966,129,-1306,-597,19.2798,13-Sep-2021 13:19:13
264,-3089,-224,-1099,274,-1476,-666,19.2798,13-Sep-2021 13:19:13
265,-3939,-16,-361,296,-1522,-574,19.2798,13-Sep-2021 13:19:13
266,-2622,156,-611,191,-1585,-479,19.2798,13-Sep-2021 13:19:13
267,-3757,-419,-299,164,-1379,-486,19.2798,13-Sep-2021 13:19:13
268,-5538,-234,460,270,-618,-185,19.2798,13-Sep-2021 13:19:13
269,-4729,127,859,249,383,291,19.2798,13-Sep-2021 13:19:13
270,-4820,118,1497,121,1470,634,19.2798,13-Sep-2021 13:19:13
271,-4665,78,1952,4,2283,801,19.2798,13-Sep-2021 13:19:13
272,-2348,-63,2614,-3,2648,971,19.2798,13-Sep-2021 13:19:13
273,208,181,3492,26,2452,1050,19.2798,13-Sep-2021 13:19:13
274,2996,278,4398,1,1848,997,19.2798,13-Sep-2021 13:19:13
275,5251,414,5505,-28,1066,840,19.2798,13-Sep-2021 13:19:13
276,7017,414,5998,-39,323,569,19.2798,13-Sep-2021 13:19:13
277,7968,546,6216,-23,-302,180,19.2798,13-Sep-2021 13:19:13
278,7244,711,6132,-11,-728,-164,19.2798,13-Sep-2021 13:19:13
279,5842,351,5960,12,-1061,-363,19.2798,13-Sep-2021 13:19:13
280,4183,-151,5924,60,-1331,-343,19.2798,13-Sep-2021 13:19:13
281,2172,-386,5830,86,-1336,-148,19.2798,13-Sep-2021 13:19:13
282,1493,-315,5956,80,-853,128,19.2798,13-Sep-2021 13:19:13
283,2355,-101,5993,45,54,408,19.2798,13-Sep-2021 13:19:13
284,2897,19,5596,37,991,598,19.2798,13-Sep-2021 13:19:13
285,2961,-137,5074,26,1358,549,19.2798,13-Sep-2021 13:19:13
286,2710,-496,4941,2,816,212,19.2798,13-Sep-2021 13:19:13
287,1752,-809,4903,-22,-193,-166,19.2798,13-Sep-2021 13:19:13
288,464,-669,4499,-34,-913,-250,19.2798,13-Sep-2021 13:19:13
289,-490,-257,4016,10,-889,22,19.2798,13-Sep-2021 13:19:13
290,-749,-274,3745,91,-267,389,19.2798,13-Sep-2021 13:19:13
291,-825,-518,3365,105,387,540,19.2798,13-Sep-2021 13:19:13
292,-843,-448,2778,97,585,375,19.2798,13-Sep-2021 13:19:13
293,-304,-231,2217,87,306,94,19.2798,13-Sep-2021 13:19:13
294,180,-101,1779,62,-111,-53,19.2798,13-Sep-2021 13:19:13
295,180,-101,1779,62,-111,-53,19.2798,13-Sep-2021 13:19:13
296,-420,-143,1366,33,-294,3,19.2798,13-Sep-2021 13:19:13
297,-1820,-360,783,41,-152,149,19.2798,13-Sep-2021 13:19:13
298,-2914,-501,-18,86,114,233,19.2798,13-Sep-2021 13:19:13
299,-3231,-329,-925,140,298,243,19.2798,13-Sep-2021 13:19:13
300,-3105,-30,-1680,177,283,239,19.2798,13-Sep-2021 13:19:13
