TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-1455,583,3401,96,-9,-76,19.1423,26-Sep-2021 00:15:18
32,-1620,573,2987,96,8,-90,19.1423,26-Sep-2021 00:15:18
33,-1318,453,2332,71,-173,-95,19.1423,26-Sep-2021 00:15:18
34,-520,256,1459,44,-357,-62,19.1423,26-Sep-2021 00:15:18
35,134,170,601,45,-372,-12,19.1423,26-Sep-2021 00:15:18
36,-238,196,-294,55,-207,7,19.1423,26-Sep-2021 00:15:18
37,-1428,136,-1299,48,-33,-43,19.1423,26-Sep-2021 00:15:18
38,-2849,-63,-2100,10,-18,-114,19.1423,26-Sep-2021 00:15:18
39,-4159,-165,-2501,-85,-235,-163,19.1423,26-Sep-2021 00:15:18
40,-5319,-194,-2554,-199,-575,-171,19.1423,26-Sep-2021 00:15:18
41,-6192,-301,-2621,-256,-880,-160,19.1423,26-Sep-2021 00:15:18
42,-6750,-476,-3160,-267,-1035,-149,19.1423,26-Sep-2021 00:15:18
43,-7240,-577,-3881,-275,-1038,-141,19.1423,26-Sep-2021 00:15:18
44,-7517,-478,-4436,-284,-958,-122,19.1423,26-Sep-2021 00:15:18
45,-7300,-442,-4914,-286,-849,-114,19.1423,26-Sep-2021 00:15:18
46,-6997,-410,-5186,-291,-724,-136,19.1423,26-Sep-2021 00:15:18
47,-6825,-532,-5125,-296,-586,-145,19.1423,26-Sep-2021 00:15:18
48,-6262,-790,-4974,-266,-454,-130,19.1423,26-Sep-2021 00:15:18
49,-5717,-865,-4953,-192,-385,-126,19.1423,26-Sep-2021 00:15:18
50,-5401,-547,-4993,-81,-410,-133,19.1423,26-Sep-2021 00:15:18
51,-5231,-360,-5102,29,-506,-114,19.1423,26-Sep-2021 00:15:18
52,-5147,-401,-5195,90,-563,-87,19.1423,26-Sep-2021 00:15:18
53,-5284,-210,-5427,110,-631,-124,19.1423,26-Sep-2021 00:15:18
54,-5709,-106,-5440,117,-625,-181,19.1423,26-Sep-2021 00:15:18
55,-5297,-97,-5065,102,-479,-153,19.1423,26-Sep-2021 00:15:18
56,-4645,86,-4662,116,-222,-98,19.1423,26-Sep-2021 00:15:18
57,-4325,318,-4002,169,256,-98,19.1423,26-Sep-2021 00:15:18
58,-4080,49,-3815,240,1064,-223,19.1423,26-Sep-2021 00:15:18
59,-4427,286,-3654,324,1873,-459,19.1423,26-Sep-2021 00:15:18
60,-4995,931,-3316,332,2486,-568,19.1423,26-Sep-2021 00:15:18
61,-5136,547,-3047,249,2317,-445,19.1423,26-Sep-2021 00:15:18
62,-3819,107,-2482,146,1757,-141,19.1423,26-Sep-2021 00:15:18
63,-3241,389,-2311,66,1672,99,19.1423,26-Sep-2021 00:15:18
64,-5080,291,-2139,67,1852,242,19.1423,26-Sep-2021 00:15:18
65,-6455,266,-1760,57,1702,345,19.1423,26-Sep-2021 00:15:18
66,-6897,469,-1096,-6,1207,415,19.1423,26-Sep-2021 00:15:18
67,-6070,232,-287,-115,567,576,19.1423,26-Sep-2021 00:15:18
68,-4656,108,47,-269,15,790,19.1423,26-Sep-2021 00:15:18
69,-3724,159,913,-432,-521,981,19.1423,26-Sep-2021 00:15:18
70,-2134,150,2073,-543,-1002,1030,19.1423,26-Sep-2021 00:15:18
71,-110,-105,3103,-561,-1378,802,19.1423,26-Sep-2021 00:15:18
72,2279,-219,4039,-479,-1630,460,19.1423,26-Sep-2021 00:15:18
73,4619,-63,4252,-371,-1573,104,19.1423,26-Sep-2021 00:15:18
74,6315,-9,4753,-287,-1072,-287,19.1423,26-Sep-2021 00:15:18
75,6562,93,5336,-241,-238,-634,19.1423,26-Sep-2021 00:15:18
76,5863,218,5224,-249,540,-765,19.1423,26-Sep-2021 00:15:18
77,5775,231,5137,-280,963,-602,19.1423,26-Sep-2021 00:15:18
78,6116,213,5137,-286,1062,-261,19.1423,26-Sep-2021 00:15:18
79,6099,169,5227,-288,992,68,19.1423,26-Sep-2021 00:15:18
80,5512,176,5501,-277,782,206,19.1423,26-Sep-2021 00:15:18
81,4510,315,5642,-246,365,130,19.1423,26-Sep-2021 00:15:18
82,2388,478,5293,-246,-211,12,19.1423,26-Sep-2021 00:15:18
83,603,505,5037,-269,-750,8,19.1423,26-Sep-2021 00:15:18
84,1051,323,5348,-291,-944,93,19.1423,26-Sep-2021 00:15:18
85,1961,272,5646,-281,-595,155,19.1423,26-Sep-2021 00:15:18
86,1374,571,5523,-219,5,149,19.1423,26-Sep-2021 00:15:18
87,-90,579,5102,-144,372,80,19.1423,26-Sep-2021 00:15:18
88,-947,305,4588,-103,348,-16,19.1423,26-Sep-2021 00:15:18
89,-728,147,4053,-81,92,-63,19.1423,26-Sep-2021 00:15:18
90,112,-25,3649,-73,-155,-16,19.1423,26-Sep-2021 00:15:18
91,890,-96,3203,-59,-205,68,19.1423,26-Sep-2021 00:15:18
92,1127,-54,2542,-17,-54,90,19.1423,26-Sep-2021 00:15:18
93,677,-117,1766,39,77,31,19.1423,26-Sep-2021 00:15:18
94,-212,-238,1158,78,-44,-33,19.1423,26-Sep-2021 00:15:18
95,-1104,-372,788,77,-411,-33,19.1423,26-Sep-2021 00:15:18
96,-1739,-407,394,55,-784,28,19.1423,26-Sep-2021 00:15:18
97,-2293,-269,-258,63,-938,77,19.1423,26-Sep-2021 00:15:18
98,-3030,-255,-1116,96,-851,55,19.1423,26-Sep-2021 00:15:18
99,-3764,-406,-1839,123,-636,11,19.1423,26-Sep-2021 00:15:18
100,-4405,-462,-2325,131,-444,16,19.1423,26-Sep-2021 00:15:18
101,-5246,-495,-2722,111,-348,54,19.1423,26-Sep-2021 00:15:18
102,-6304,-573,-3124,92,-333,77,19.1423,26-Sep-2021 00:15:18
103,-7145,-664,-3540,94,-374,70,19.1423,26-Sep-2021 00:15:18
104,-7650,-689,-4029,89,-434,55,19.1423,26-Sep-2021 00:15:18
105,-7810,-744,-4482,62,-477,64,19.1423,26-Sep-2021 00:15:18
106,-7532,-757,-4772,48,-489,88,19.1423,26-Sep-2021 00:15:18
107,-7404,-543,-5016,46,-475,98,19.1423,26-Sep-2021 00:15:18
108,-7493,-313,-5455,44,-455,73,19.1423,26-Sep-2021 00:15:18
109,-7347,-303,-5719,20,-426,34,19.1423,26-Sep-2021 00:15:18
110,-7008,-251,-5629,-37,-362,40,19.1423,26-Sep-2021 00:15:18
111,-6615,-60,-5580,-88,-259,107,19.1423,26-Sep-2021 00:15:18
112,-6338,173,-5461,-150,-140,214,19.1423,26-Sep-2021 00:15:18
113,-6434,251,-5355,-218,-8,301,19.1423,26-Sep-2021 00:15:18
114,-6597,330,-5219,-276,135,312,19.1423,26-Sep-2021 00:15:18
115,-6907,442,-5008,-303,217,249,19.1423,26-Sep-2021 00:15:18
116,-6610,524,-4808,-317,140,142,19.1423,26-Sep-2021 00:15:18
117,-5273,710,-4685,-326,82,64,19.1423,26-Sep-2021 00:15:18
118,-4574,318,-4627,-321,131,66,19.1423,26-Sep-2021 00:15:18
119,-4702,-76,-4089,-325,185,90,19.1423,26-Sep-2021 00:15:18
120,-4160,254,-3426,-323,255,108,19.1423,26-Sep-2021 00:15:18
121,-3048,218,-2833,-263,242,108,19.1423,26-Sep-2021 00:15:18
122,-3423,-249,-2304,-170,310,-43,19.1423,26-Sep-2021 00:15:18
123,-3276,-145,-1887,-92,343,-318,19.1423,26-Sep-2021 00:15:18
124,-1213,-205,-938,-47,179,-461,19.1423,26-Sep-2021 00:15:18
125,-706,-212,-341,8,91,-568,19.1423,26-Sep-2021 00:15:18
126,361,114,-274,108,55,-651,19.1423,26-Sep-2021 00:15:18
127,441,153,-142,124,190,-790,19.1423,26-Sep-2021 00:15:18
128,246,-36,-67,56,453,-879,19.1423,26-Sep-2021 00:15:18
129,1437,-116,490,-32,686,-797,19.1423,26-Sep-2021 00:15:18
130,324,203,1044,-186,1024,-614,19.1423,26-Sep-2021 00:15:18
131,324,203,1044,-186,1024,-614,19.1423,26-Sep-2021 00:15:18
132,491,321,1687,-291,854,-565,19.1423,26-Sep-2021 00:15:18
133,724,295,2562,-323,536,-581,19.1423,26-Sep-2021 00:15:18
134,-959,138,3068,-358,561,-490,19.1423,26-Sep-2021 00:15:18
135,-832,-135,3772,-433,644,-311,19.1423,26-Sep-2021 00:15:18
136,-1507,-271,4182,-512,596,-153,19.1423,26-Sep-2021 00:15:18
137,-2003,-318,4656,-563,172,119,19.1423,26-Sep-2021 00:15:18
138,-966,-3,5545,-592,-494,428,19.1423,26-Sep-2021 00:15:18
139,115,238,6338,-591,-908,584,19.1423,26-Sep-2021 00:15:18
140,1532,201,6962,-489,-908,515,19.1423,26-Sep-2021 00:15:18
141,2691,359,6930,-304,-575,323,19.1423,26-Sep-2021 00:15:18
142,4559,520,6524,-115,-153,99,19.1423,26-Sep-2021 00:15:18
143,6663,566,6023,39,182,-102,19.1423,26-Sep-2021 00:15:18
144,8188,399,5403,108,467,-180,19.1423,26-Sep-2021 00:15:18
145,8404,162,5045,123,708,-106,19.1423,26-Sep-2021 00:15:18
146,7156,338,4908,144,944,59,19.1423,26-Sep-2021 00:15:18
147,4216,636,4513,185,1141,183,19.1423,26-Sep-2021 00:15:18
148,1114,578,3882,209,1156,245,19.1423,26-Sep-2021 00:15:18
149,-636,171,3461,182,754,234,19.1423,26-Sep-2021 00:15:18
150,-1452,-129,3628,112,-52,125,19.1423,26-Sep-2021 00:15:18
151,-1946,-189,3888,64,-940,-47,19.1423,26-Sep-2021 00:15:18
152,-2313,-230,3805,53,-1450,-188,19.1423,26-Sep-2021 00:15:18
153,-2331,-231,3460,69,-1283,-184,19.1423,26-Sep-2021 00:15:18
154,-1725,-152,2991,96,-602,-45,19.1423,26-Sep-2021 00:15:18
155,-1009,-149,2354,113,100,64,19.1423,26-Sep-2021 00:15:18
156,-665,-276,1456,118,416,61,19.1423,26-Sep-2021 00:15:18
157,-546,-316,437,105,308,9,19.1423,26-Sep-2021 00:15:18
158,-410,-308,-412,62,-28,-29,19.1423,26-Sep-2021 00:15:18
159,-599,-379,-1029,0,-302,-53,19.1423,26-Sep-2021 00:15:18
160,-1459,-405,-1692,-67,-359,-72,19.1423,26-Sep-2021 00:15:18
161,-2929,-299,-2210,-112,-297,-72,19.1423,26-Sep-2021 00:15:18
162,-4697,-69,-2583,-146,-302,-59,19.1423,26-Sep-2021 00:15:18
163,-6257,66,-2993,-188,-451,-55,19.1423,26-Sep-2021 00:15:18
164,-7316,-80,-3406,-233,-709,-93,19.1423,26-Sep-2021 00:15:18
165,-7787,-251,-3904,-260,-953,-130,19.1423,26-Sep-2021 00:15:18
166,-7928,-181,-4320,-276,-1043,-125,19.1423,26-Sep-2021 00:15:18
167,-8054,33,-4624,-284,-931,-115,19.1423,26-Sep-2021 00:15:18
168,-8173,132,-4954,-282,-703,-110,19.1423,26-Sep-2021 00:15:18
169,-7818,63,-5266,-270,-451,-72,19.1423,26-Sep-2021 00:15:18
170,-7332,96,-5332,-275,-237,-39,19.1423,26-Sep-2021 00:15:18
171,-6934,124,-5280,-284,-96,-92,19.1423,26-Sep-2021 00:15:18
172,-5953,152,-5431,-285,-97,-185,19.1423,26-Sep-2021 00:15:18
173,-5152,12,-5559,-258,-106,-256,19.1423,26-Sep-2021 00:15:18
174,-4290,-3,-5654,-234,20,-308,19.1423,26-Sep-2021 00:15:18
175,-3121,204,-5682,-222,313,-371,19.1423,26-Sep-2021 00:15:18
176,-3136,93,-5321,-138,1018,-514,19.1423,26-Sep-2021 00:15:18
177,-4116,-158,-5108,6,1722,-674,19.1423,26-Sep-2021 00:15:18
178,-4456,-183,-4828,71,2126,-672,19.1423,26-Sep-2021 00:15:18
179,-4664,-412,-4249,128,2645,-520,19.1423,26-Sep-2021 00:15:18
180,-6511,-625,-3716,179,2998,-355,19.1423,26-Sep-2021 00:15:18
181,-6631,-201,-3272,141,2558,-88,19.1423,26-Sep-2021 00:15:18
182,-5930,-372,-3028,131,1639,159,19.1423,26-Sep-2021 00:15:18
183,-7129,-609,-2918,86,902,271,19.1423,26-Sep-2021 00:15:18
184,-7718,-815,-2387,23,248,501,19.1423,26-Sep-2021 00:15:18
185,-6576,-827,-1810,17,-621,788,19.1423,26-Sep-2021 00:15:18
186,-6262,-563,-1897,-62,-1452,955,19.1423,26-Sep-2021 00:15:18
187,-5868,-342,-1424,-158,-2204,787,19.1423,26-Sep-2021 00:15:18
188,-4068,-191,-634,-205,-2496,544,19.1423,26-Sep-2021 00:15:18
189,-3169,-144,-174,-290,-2333,450,19.1423,26-Sep-2021 00:15:18
190,-2396,574,622,-355,-2012,342,19.1423,26-Sep-2021 00:15:18
191,-730,865,1382,-345,-1656,176,19.1423,26-Sep-2021 00:15:18
192,957,868,2101,-351,-1056,51,19.1423,26-Sep-2021 00:15:18
193,1965,1153,2876,-357,-315,-90,19.1423,26-Sep-2021 00:15:18
194,2658,1234,3401,-348,471,-254,19.1423,26-Sep-2021 00:15:18
195,3288,1263,4009,-318,1089,-442,19.1423,26-Sep-2021 00:15:18
196,4104,1305,5080,-273,1461,-601,19.1423,26-Sep-2021 00:15:18
197,5436,1282,5663,-181,1575,-636,19.1423,26-Sep-2021 00:15:18
198,7063,1080,5297,-56,1551,-484,19.1423,26-Sep-2021 00:15:18
199,6886,844,4915,41,1545,-229,19.1423,26-Sep-2021 00:15:18
200,5424,797,4958,47,1539,97,19.1423,26-Sep-2021 00:15:18
201,4395,650,5217,-19,1324,376,19.1423,26-Sep-2021 00:15:18
202,4121,268,5462,-83,639,404,19.1423,26-Sep-2021 00:15:18
203,3657,25,5569,-123,-428,179,19.1423,26-Sep-2021 00:15:18
204,2069,61,5464,-151,-1313,-89,19.1423,26-Sep-2021 00:15:18
205,784,-49,5499,-191,-1537,-175,19.1423,26-Sep-2021 00:15:18
206,867,-209,5651,-217,-1033,-9,19.1423,26-Sep-2021 00:15:18
207,1095,-184,5509,-207,-149,220,19.1423,26-Sep-2021 00:15:18
208,378,-271,5212,-168,571,249,19.1423,26-Sep-2021 00:15:18
209,-503,-562,4862,-131,818,76,19.1423,26-Sep-2021 00:15:18
210,-317,-733,4357,-132,640,-64,19.1423,26-Sep-2021 00:15:18
211,574,-693,4016,-173,267,-27,19.1423,26-Sep-2021 00:15:18
212,1003,-656,3777,-201,-41,101,19.1423,26-Sep-2021 00:15:18
213,913,-681,3124,-184,-134,176,19.1423,26-Sep-2021 00:15:18
214,802,-622,2314,-151,-90,140,19.1423,26-Sep-2021 00:15:18
215,615,-535,1918,-162,-115,49,19.1423,26-Sep-2021 00:15:18
216,119,-530,1580,-204,-288,-11,19.1423,26-Sep-2021 00:15:18
217,-613,-480,918,-208,-530,4,19.1423,26-Sep-2021 00:15:18
218,-1343,-343,142,-159,-719,53,19.1423,26-Sep-2021 00:15:18
219,-2188,-189,-551,-94,-777,83,19.1423,26-Sep-2021 00:15:18
220,-3200,-76,-1242,-56,-721,76,19.1423,26-Sep-2021 00:15:18
221,-4254,54,-1884,-50,-650,49,19.1423,26-Sep-2021 00:15:18
222,-5213,304,-2354,-61,-619,40,19.1423,26-Sep-2021 00:15:18
223,-6109,489,-2730,-52,-624,47,19.1423,26-Sep-2021 00:15:18
224,-7081,430,-3269,-26,-602,51,19.1423,26-Sep-2021 00:15:18
225,-7932,316,-3857,-28,-532,52,19.1423,26-Sep-2021 00:15:18
226,-8399,236,-4262,-38,-458,47,19.1423,26-Sep-2021 00:15:18
227,-8269,156,-4694,-23,-399,33,19.1423,26-Sep-2021 00:15:18
228,-7721,121,-5056,21,-353,-6,19.1423,26-Sep-2021 00:15:18
229,-7303,20,-5243,58,-325,-39,19.1423,26-Sep-2021 00:15:18
230,-6818,-275,-5386,73,-321,-9,19.1423,26-Sep-2021 00:15:18
231,-6245,-534,-5583,49,-306,48,19.1423,26-Sep-2021 00:15:18
232,-5896,-733,-5611,-5,-270,70,19.1423,26-Sep-2021 00:15:18
233,-5575,-779,-5494,-58,-238,99,19.1423,26-Sep-2021 00:15:18
234,-5353,-880,-5386,-98,-181,169,19.1423,26-Sep-2021 00:15:18
235,-5440,-1037,-5195,-134,-85,218,19.1423,26-Sep-2021 00:15:18
236,-5710,-789,-5000,-145,-2,195,19.1423,26-Sep-2021 00:15:18
237,-5512,-652,-4866,-141,55,99,19.1423,26-Sep-2021 00:15:18
238,-5396,-712,-4461,-101,62,43,19.1423,26-Sep-2021 00:15:18
239,-5620,-426,-4262,-91,132,90,19.1423,26-Sep-2021 00:15:18
240,-4850,-213,-4186,-92,169,127,19.1423,26-Sep-2021 00:15:18
241,-4208,-69,-3747,-78,151,86,19.1423,26-Sep-2021 00:15:18
242,-4560,144,-3247,-49,204,-21,19.1423,26-Sep-2021 00:15:18
243,-3738,355,-3078,-16,398,-17,19.1423,26-Sep-2021 00:15:18
244,-2251,353,-3113,31,566,2,19.1423,26-Sep-2021 00:15:18
245,-2512,491,-2539,15,714,-108,19.1423,26-Sep-2021 00:15:18
246,-1670,555,-1953,-36,717,-190,19.1423,26-Sep-2021 00:15:18
247,-1191,707,-1554,-93,675,-245,19.1423,26-Sep-2021 00:15:18
248,-1614,811,-1312,-175,655,-213,19.1423,26-Sep-2021 00:15:18
249,-1156,920,-464,-270,561,-205,19.1423,26-Sep-2021 00:15:18
250,-961,844,568,-339,667,-391,19.1423,26-Sep-2021 00:15:18
251,-1555,348,992,-338,815,-473,19.1423,26-Sep-2021 00:15:18
252,-2055,624,1637,-385,948,-403,19.1423,26-Sep-2021 00:15:18
253,-2446,880,2371,-391,830,-376,19.1423,26-Sep-2021 00:15:18
254,-2487,613,2815,-359,491,-351,19.1423,26-Sep-2021 00:15:18
255,-1448,323,3307,-367,-112,-281,19.1423,26-Sep-2021 00:15:18
256,-1448,323,3307,-367,-112,-281,19.1423,26-Sep-2021 00:15:18
257,-901,330,4897,-417,-1077,-193,19.1423,26-Sep-2021 00:15:18
258,-901,330,4897,-417,-1077,-193,19.1423,26-Sep-2021 00:15:18
259,356,-12,5379,-410,-1209,-114,19.1423,26-Sep-2021 00:15:18
260,2250,-431,5863,-406,-1156,-74,19.1423,26-Sep-2021 00:15:18
261,4703,-769,6314,-359,-967,-74,19.1423,26-Sep-2021 00:15:18
262,6314,-756,6321,-263,-535,-72,19.1423,26-Sep-2021 00:15:18
263,7213,-532,5756,-134,34,-81,19.1423,26-Sep-2021 00:15:18
264,7099,-394,5050,-30,516,-107,19.1423,26-Sep-2021 00:15:18
265,5010,-251,4829,-5,818,-95,19.1423,26-Sep-2021 00:15:18
266,2763,-252,5092,-48,926,-36,19.1423,26-Sep-2021 00:15:18
267,1764,-292,5358,-63,993,13,19.1423,26-Sep-2021 00:15:18
268,1339,-219,5237,-1,931,-23,19.1423,26-Sep-2021 00:15:18
269,1380,-157,4799,54,680,-23,19.1423,26-Sep-2021 00:15:18
270,1656,27,4357,39,232,68,19.1423,26-Sep-2021 00:15:18
271,1689,218,4152,-24,-293,144,19.1423,26-Sep-2021 00:15:18
272,1180,321,4219,-54,-581,96,19.1423,26-Sep-2021 00:15:18
273,225,436,4244,-10,-432,-27,19.1423,26-Sep-2021 00:15:18
274,-524,489,3823,67,-47,-125,19.1423,26-Sep-2021 00:15:18
275,-633,444,3242,121,196,-143,19.1423,26-Sep-2021 00:15:18
276,-448,384,2558,106,93,-82,19.1423,26-Sep-2021 00:15:18
277,-256,406,1782,68,-230,-15,19.1423,26-Sep-2021 00:15:18
278,-123,441,1147,54,-471,-16,19.1423,26-Sep-2021 00:15:18
279,-196,397,336,55,-449,-79,19.1423,26-Sep-2021 00:15:18
280,-914,362,-667,47,-235,-139,19.1423,26-Sep-2021 00:15:18
281,-2510,288,-1500,19,-43,-165,19.1423,26-Sep-2021 00:15:18
282,-4263,79,-2127,-30,-62,-156,19.1423,26-Sep-2021 00:15:18
283,-5562,-94,-2470,-112,-334,-118,19.1423,26-Sep-2021 00:15:18
284,-6354,-228,-2689,-216,-728,-110,19.1423,26-Sep-2021 00:15:18
285,-6812,-371,-2961,-305,-1031,-151,19.1423,26-Sep-2021 00:15:18
286,-6953,-377,-3163,-329,-1124,-200,19.1423,26-Sep-2021 00:15:18
287,-6879,-416,-3878,-328,-1037,-213,19.1423,26-Sep-2021 00:15:18
288,-6877,-544,-4601,-341,-858,-173,19.1423,26-Sep-2021 00:15:18
289,-6862,-627,-4893,-357,-692,-115,19.1423,26-Sep-2021 00:15:18
290,-6530,-613,-5164,-349,-544,-70,19.1423,26-Sep-2021 00:15:18
291,-6178,-625,-5086,-305,-413,-75,19.1423,26-Sep-2021 00:15:18
292,-5724,-708,-4943,-252,-301,-108,19.1423,26-Sep-2021 00:15:18
293,-5320,-754,-4936,-160,-302,-110,19.1423,26-Sep-2021 00:15:18
294,-5398,-688,-4911,-43,-346,-94,19.1423,26-Sep-2021 00:15:18
295,-5209,-512,-5060,36,-440,-87,19.1423,26-Sep-2021 00:15:18
296,-5108,-233,-5225,77,-529,-77,19.1423,26-Sep-2021 00:15:18
297,-5356,-75,-5488,95,-513,-71,19.1423,26-Sep-2021 00:15:18
298,-5810,-160,-5628,141,-520,-96,19.1423,26-Sep-2021 00:15:18
299,-5742,-109,-4877,128,-388,-146,19.1423,26-Sep-2021 00:15:18
300,-5153,72,-4246,50,-80,-209,19.1423,26-Sep-2021 00:15:18
