TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-4413,59,-2779,-149,49,6,18.908,07-Dec-2021 02:09:53
44,-5215,-184,-3323,-122,260,47,18.908,07-Dec-2021 02:09:53
45,-6076,-366,-3740,-108,481,34,18.908,07-Dec-2021 02:09:53
46,-6045,-433,-3965,-101,558,-5,18.908,07-Dec-2021 02:09:53
47,-5954,-198,-4231,-87,440,-68,18.908,07-Dec-2021 02:09:53
48,-6154,-36,-4674,-96,265,-127,18.908,07-Dec-2021 02:09:53
49,-6151,-146,-5155,-135,167,-131,18.908,07-Dec-2021 02:09:53
50,-6086,-143,-5382,-165,170,-102,18.908,07-Dec-2021 02:09:53
51,-6374,-48,-5368,-183,273,-71,18.908,07-Dec-2021 02:09:53
52,-6842,-177,-5575,-203,453,-49,18.908,07-Dec-2021 02:09:53
53,-7243,-228,-6051,-185,584,-28,18.908,07-Dec-2021 02:09:53
54,-7353,249,-6381,-136,549,-20,18.908,07-Dec-2021 02:09:53
55,-7199,495,-6305,-104,380,-14,18.908,07-Dec-2021 02:09:53
56,-7058,325,-5949,-91,222,-31,18.908,07-Dec-2021 02:09:53
57,-6962,-10,-5708,-73,180,-54,18.908,07-Dec-2021 02:09:53
58,-7071,-14,-5762,-50,186,-70,18.908,07-Dec-2021 02:09:53
59,-6455,223,-5368,-33,186,-133,18.908,07-Dec-2021 02:09:53
60,-5364,118,-4878,-53,154,-155,18.908,07-Dec-2021 02:09:53
61,-4288,46,-4328,-43,59,-184,18.908,07-Dec-2021 02:09:53
62,-3537,-99,-3816,3,-135,-281,18.908,07-Dec-2021 02:09:53
63,-2615,156,-3550,190,-362,-471,18.908,07-Dec-2021 02:09:53
64,-3857,170,-3173,362,-615,-667,18.908,07-Dec-2021 02:09:53
65,-3669,152,-2367,189,-774,-823,18.908,07-Dec-2021 02:09:53
66,-1477,344,-1928,-597,-1022,-876,18.908,07-Dec-2021 02:09:53
67,-3653,151,-1685,-1135,-1236,-978,18.908,07-Dec-2021 02:09:53
68,-3544,237,-691,-531,-1138,-1141,18.908,07-Dec-2021 02:09:53
69,-1266,384,-37,-138,-165,-1046,18.908,07-Dec-2021 02:09:53
70,-3644,325,-402,-259,1986,-557,18.908,07-Dec-2021 02:09:53
71,-4504,666,864,-114,2940,-328,18.908,07-Dec-2021 02:09:53
72,-4178,690,1524,55,2737,-415,18.908,07-Dec-2021 02:09:53
73,-5025,197,1077,-33,2242,-445,18.908,07-Dec-2021 02:09:53
74,-2515,-5,2281,21,1563,-79,18.908,07-Dec-2021 02:09:53
75,-599,-171,3182,83,1665,532,18.908,07-Dec-2021 02:09:53
76,238,-124,3920,73,1824,1041,18.908,07-Dec-2021 02:09:53
77,1989,-373,4474,-19,1467,1173,18.908,07-Dec-2021 02:09:53
78,3447,-373,4862,-118,653,941,18.908,07-Dec-2021 02:09:53
79,5075,-275,5502,-115,-394,513,18.908,07-Dec-2021 02:09:53
80,6181,-329,5838,-44,-955,173,18.908,07-Dec-2021 02:09:53
81,6314,-289,5903,-29,-940,33,18.908,07-Dec-2021 02:09:53
82,6073,-415,6134,-42,-862,-55,18.908,07-Dec-2021 02:09:53
83,5339,-72,6194,-57,-940,-183,18.908,07-Dec-2021 02:09:53
84,4004,356,6122,-113,-1157,-238,18.908,07-Dec-2021 02:09:53
85,3138,299,5894,-176,-1409,-150,18.908,07-Dec-2021 02:09:53
86,2509,352,5747,-176,-1366,-41,18.908,07-Dec-2021 02:09:53
87,777,540,5712,-123,-501,47,18.908,07-Dec-2021 02:09:53
88,-768,350,5519,-89,1022,185,18.908,07-Dec-2021 02:09:53
89,-174,-13,4948,-114,2216,322,18.908,07-Dec-2021 02:09:53
90,1505,-147,4410,-114,2012,248,18.908,07-Dec-2021 02:09:53
91,2288,-53,4208,-79,538,-111,18.908,07-Dec-2021 02:09:53
92,2303,-123,4095,-93,-832,-390,18.908,07-Dec-2021 02:09:53
93,2443,-502,3943,-159,-1124,-311,18.908,07-Dec-2021 02:09:53
94,2452,-653,3618,-206,-461,-15,18.908,07-Dec-2021 02:09:53
95,1760,-392,3030,-191,473,207,18.908,07-Dec-2021 02:09:53
96,536,-349,2288,-166,1123,255,18.908,07-Dec-2021 02:09:53
97,-826,-312,1500,-163,1220,198,18.908,07-Dec-2021 02:09:53
98,-1501,-33,821,-170,755,117,18.908,07-Dec-2021 02:09:53
99,-2038,186,255,-191,82,65,18.908,07-Dec-2021 02:09:53
100,-3343,392,-427,-220,-259,48,18.908,07-Dec-2021 02:09:53
101,-4443,438,-1204,-227,-44,73,18.908,07-Dec-2021 02:09:53
102,-4584,343,-2059,-205,393,104,18.908,07-Dec-2021 02:09:53
103,-4816,94,-2819,-174,661,71,18.908,07-Dec-2021 02:09:53
104,-5274,-112,-3217,-160,674,-23,18.908,07-Dec-2021 02:09:53
105,-5088,-112,-3344,-165,502,-112,18.908,07-Dec-2021 02:09:53
106,-5088,-112,-3344,-165,502,-112,18.908,07-Dec-2021 02:09:53
107,-4746,-234,-3661,-155,253,-168,18.908,07-Dec-2021 02:09:53
108,-5354,-457,-4339,-119,110,-174,18.908,07-Dec-2021 02:09:53
109,-6334,-468,-4908,-110,180,-146,18.908,07-Dec-2021 02:09:53
110,-6580,-279,-5034,-143,349,-100,18.908,07-Dec-2021 02:09:53
111,-6421,-175,-5015,-173,454,-67,18.908,07-Dec-2021 02:09:53
112,-6583,-241,-5356,-165,477,-83,18.908,07-Dec-2021 02:09:53
113,-7185,-170,-5871,-135,480,-128,18.908,07-Dec-2021 02:09:53
114,-7351,-101,-6065,-119,458,-164,18.908,07-Dec-2021 02:09:53
115,-6792,157,-5996,-119,431,-158,18.908,07-Dec-2021 02:09:53
116,-6583,260,-5939,-125,324,-116,18.908,07-Dec-2021 02:09:53
117,-7117,271,-6088,-94,605,-279,18.908,07-Dec-2021 02:09:53
118,-8417,221,-6176,-73,733,-365,18.908,07-Dec-2021 02:09:53
119,-7360,29,-5782,-102,639,-299,18.908,07-Dec-2021 02:09:53
120,-4709,240,-4917,-127,488,-256,18.908,07-Dec-2021 02:09:53
121,-4485,62,-4545,-102,578,-253,18.908,07-Dec-2021 02:09:53
122,-2155,-118,-4165,-126,1075,-326,18.908,07-Dec-2021 02:09:53
123,-3672,346,-4596,-268,2232,-510,18.908,07-Dec-2021 02:09:53
124,-8596,-125,-4493,-301,3127,-492,18.908,07-Dec-2021 02:09:53
125,-6454,-250,-2938,-165,3252,84,18.908,07-Dec-2021 02:09:53
126,-3130,44,-2303,-135,2355,565,18.908,07-Dec-2021 02:09:53
127,-1345,239,-2190,232,847,317,18.908,07-Dec-2021 02:09:53
128,-2044,301,-1877,319,238,152,18.908,07-Dec-2021 02:09:53
129,-3456,0,-996,42,549,20,18.908,07-Dec-2021 02:09:53
130,-2256,375,-469,-132,832,-48,18.908,07-Dec-2021 02:09:53
131,-2536,562,12,-168,266,-192,18.908,07-Dec-2021 02:09:53
132,-4727,503,613,-156,-725,-586,18.908,07-Dec-2021 02:09:53
133,-5388,552,981,-263,-1377,-821,18.908,07-Dec-2021 02:09:53
134,-4387,335,1642,-325,-1693,-632,18.908,07-Dec-2021 02:09:53
135,-2918,199,1884,-130,-1963,-246,18.908,07-Dec-2021 02:09:53
136,-866,259,2556,73,-2084,52,18.908,07-Dec-2021 02:09:53
137,1143,59,3566,107,-2104,177,18.908,07-Dec-2021 02:09:53
138,2780,-5,4359,120,-2130,101,18.908,07-Dec-2021 02:09:53
139,4152,-72,4838,118,-2025,-38,18.908,07-Dec-2021 02:09:53
140,4207,-235,5058,64,-1614,-116,18.908,07-Dec-2021 02:09:53
141,4364,-316,5698,6,-1156,-142,18.908,07-Dec-2021 02:09:53
142,5413,-428,6253,-18,-634,-134,18.908,07-Dec-2021 02:09:53
143,6782,-379,6314,-31,281,-58,18.908,07-Dec-2021 02:09:53
144,7139,-281,6118,-38,1515,57,18.908,07-Dec-2021 02:09:53
145,5216,-222,5981,-22,2480,67,18.908,07-Dec-2021 02:09:53
146,1521,-22,5730,-51,2570,76,18.908,07-Dec-2021 02:09:53
147,-84,43,5616,-159,1504,156,18.908,07-Dec-2021 02:09:53
148,1884,124,5770,-231,-259,105,18.908,07-Dec-2021 02:09:53
149,3492,213,5788,-205,-1640,-143,18.908,07-Dec-2021 02:09:53
150,2313,69,5354,-140,-1666,-358,18.908,07-Dec-2021 02:09:53
151,287,13,4648,-110,-426,-279,18.908,07-Dec-2021 02:09:53
152,407,42,4255,-143,1038,52,18.908,07-Dec-2021 02:09:53
153,2490,8,4281,-175,1675,363,18.908,07-Dec-2021 02:09:53
154,3283,117,4006,-162,1258,360,18.908,07-Dec-2021 02:09:53
155,1293,204,3138,-145,333,25,18.908,07-Dec-2021 02:09:53
156,-1078,-54,2538,-142,-442,-318,18.908,07-Dec-2021 02:09:53
157,-849,-355,2445,-174,-638,-321,18.908,07-Dec-2021 02:09:53
158,888,-309,2146,-202,-209,-42,18.908,07-Dec-2021 02:09:53
159,489,-113,1383,-219,498,168,18.908,07-Dec-2021 02:09:53
160,-1874,-167,530,-249,988,167,18.908,07-Dec-2021 02:09:53
161,-2907,-118,-215,-279,970,114,18.908,07-Dec-2021 02:09:53
162,-2613,188,-952,-274,548,94,18.908,07-Dec-2021 02:09:53
163,-3478,249,-1703,-232,96,44,18.908,07-Dec-2021 02:09:53
164,-5125,-44,-2371,-192,-49,-35,18.908,07-Dec-2021 02:09:53
165,-5717,-233,-2913,-174,137,-38,18.908,07-Dec-2021 02:09:53
166,-5702,-125,-3464,-153,399,17,18.908,07-Dec-2021 02:09:53
167,-6122,-59,-4074,-121,547,25,18.908,07-Dec-2021 02:09:53
168,-6346,-160,-4472,-100,515,-25,18.908,07-Dec-2021 02:09:53
169,-6031,-376,-4536,-108,335,-96,18.908,07-Dec-2021 02:09:53
170,-5970,-321,-4637,-117,138,-169,18.908,07-Dec-2021 02:09:53
171,-6079,-182,-4989,-120,82,-194,18.908,07-Dec-2021 02:09:53
172,-5967,-148,-5464,-117,216,-134,18.908,07-Dec-2021 02:09:53
173,-6182,-59,-5706,-125,404,-60,18.908,07-Dec-2021 02:09:53
174,-6842,-123,-5734,-151,502,-13,18.908,07-Dec-2021 02:09:53
175,-7312,-81,-5895,-159,510,15,18.908,07-Dec-2021 02:09:53
176,-7489,153,-6117,-116,421,8,18.908,07-Dec-2021 02:09:53
177,-7458,234,-6293,-72,286,-19,18.908,07-Dec-2021 02:09:53
178,-7458,234,-6293,-72,286,-19,18.908,07-Dec-2021 02:09:53
179,-6966,345,-6075,-73,173,-34,18.908,07-Dec-2021 02:09:53
180,-6654,365,-5694,-96,131,-54,18.908,07-Dec-2021 02:09:53
181,-6976,18,-5520,-89,183,-111,18.908,07-Dec-2021 02:09:53
182,-6431,250,-5261,-27,227,-199,18.908,07-Dec-2021 02:09:53
183,-5299,-129,-4830,-16,220,-180,18.908,07-Dec-2021 02:09:53
184,-4123,-71,-4511,-105,53,-222,18.908,07-Dec-2021 02:09:53
185,-2061,244,-3770,-130,-446,-416,18.908,07-Dec-2021 02:09:53
186,-3987,154,-3035,2,-896,-647,18.908,07-Dec-2021 02:09:53
187,-4514,269,-2579,200,-965,-809,18.908,07-Dec-2021 02:09:53
188,-1277,-25,-2395,409,-832,-805,18.908,07-Dec-2021 02:09:53
189,-1785,310,-1743,239,-833,-842,18.908,07-Dec-2021 02:09:53
190,-3124,299,-1066,-1,-745,-886,18.908,07-Dec-2021 02:09:53
191,-3224,314,-769,190,-474,-743,18.908,07-Dec-2021 02:09:53
192,-3119,547,-106,518,352,-591,18.908,07-Dec-2021 02:09:53
193,-4507,572,52,977,1756,-467,18.908,07-Dec-2021 02:09:53
194,-2992,492,1061,1014,2036,-558,18.908,07-Dec-2021 02:09:53
195,-2683,217,1613,419,2519,-546,18.908,07-Dec-2021 02:09:53
196,-4771,104,1495,-142,2841,-357,18.908,07-Dec-2021 02:09:53
197,-2919,-89,2621,-399,1985,194,18.908,07-Dec-2021 02:09:53
198,-964,-235,3392,-366,1219,688,18.908,07-Dec-2021 02:09:53
199,1334,-162,3986,-147,715,890,18.908,07-Dec-2021 02:09:53
200,3800,-188,4866,-10,485,855,18.908,07-Dec-2021 02:09:53
201,4738,-357,5279,-18,420,740,18.908,07-Dec-2021 02:09:53
202,5216,-510,5474,-45,216,534,18.908,07-Dec-2021 02:09:53
203,5719,-444,5850,-66,-200,235,18.908,07-Dec-2021 02:09:53
204,5742,-94,6163,-67,-633,-54,18.908,07-Dec-2021 02:09:53
205,5017,33,6075,-58,-942,-195,18.908,07-Dec-2021 02:09:53
206,4527,42,6074,-66,-1195,-206,18.908,07-Dec-2021 02:09:53
207,4661,133,6165,-93,-1426,-173,18.908,07-Dec-2021 02:09:53
208,3617,181,6126,-155,-1409,-150,18.908,07-Dec-2021 02:09:53
209,1231,493,5756,-192,-851,-137,18.908,07-Dec-2021 02:09:53
210,-578,621,5389,-138,232,20,18.908,07-Dec-2021 02:09:53
211,-512,308,5261,-114,1464,294,18.908,07-Dec-2021 02:09:53
212,1130,16,4856,-169,2039,483,18.908,07-Dec-2021 02:09:53
213,2382,-79,4431,-181,1378,294,18.908,07-Dec-2021 02:09:53
214,2495,-63,4229,-117,-102,-210,18.908,07-Dec-2021 02:09:53
215,2238,-161,3915,-107,-1044,-537,18.908,07-Dec-2021 02:09:53
216,2084,-442,3472,-147,-764,-405,18.908,07-Dec-2021 02:09:53
217,1926,-589,3106,-187,156,-19,18.908,07-Dec-2021 02:09:53
218,1292,-459,2773,-202,876,281,18.908,07-Dec-2021 02:09:53
219,-72,-294,2250,-200,1117,348,18.908,07-Dec-2021 02:09:53
220,-1443,-260,1286,-196,956,236,18.908,07-Dec-2021 02:09:53
221,-1708,-75,402,-173,444,77,18.908,07-Dec-2021 02:09:53
222,-1845,251,-74,-179,-91,-28,18.908,07-Dec-2021 02:09:53
223,-3487,327,-677,-202,-195,-49,18.908,07-Dec-2021 02:09:53
224,-5125,239,-1521,-207,190,14,18.908,07-Dec-2021 02:09:53
225,-5014,191,-2334,-200,624,98,18.908,07-Dec-2021 02:09:53
226,-4582,115,-2914,-179,734,107,18.908,07-Dec-2021 02:09:53
227,-4945,-165,-3420,-163,566,12,18.908,07-Dec-2021 02:09:53
228,-5240,-339,-3821,-156,352,-117,18.908,07-Dec-2021 02:09:53
229,-5240,-393,-4011,-143,203,-202,18.908,07-Dec-2021 02:09:53
230,-5805,-419,-4329,-132,181,-213,18.908,07-Dec-2021 02:09:53
231,-6522,-314,-4834,-129,302,-149,18.908,07-Dec-2021 02:09:53
232,-6543,-270,-5225,-139,469,-58,18.908,07-Dec-2021 02:09:53
233,-6477,-192,-5408,-154,537,-29,18.908,07-Dec-2021 02:09:53
234,-6726,-57,-5459,-157,493,-100,18.908,07-Dec-2021 02:09:53
235,-7007,18,-5600,-149,461,-192,18.908,07-Dec-2021 02:09:53
236,-7259,51,-6091,-120,469,-237,18.908,07-Dec-2021 02:09:53
237,-7281,294,-6353,-104,450,-242,18.908,07-Dec-2021 02:09:53
238,-6547,477,-6056,-110,468,-230,18.908,07-Dec-2021 02:09:53
239,-5993,556,-5709,-103,647,-278,18.908,07-Dec-2021 02:09:53
240,-5751,234,-5696,-3,878,-454,18.908,07-Dec-2021 02:09:53
241,-5887,192,-5540,61,931,-705,18.908,07-Dec-2021 02:09:53
242,-6886,-153,-5303,48,1021,-647,18.908,07-Dec-2021 02:09:53
243,-4319,-156,-4510,-319,1746,-409,18.908,07-Dec-2021 02:09:53
244,-6187,302,-4296,-821,3326,-67,18.908,07-Dec-2021 02:09:53
245,-8402,-154,-4301,-412,3505,135,18.908,07-Dec-2021 02:09:53
246,-3947,-138,-3662,263,2018,329,18.908,07-Dec-2021 02:09:53
247,-3271,112,-3434,297,853,345,18.908,07-Dec-2021 02:09:53
248,-2482,-73,-2316,106,212,24,18.908,07-Dec-2021 02:09:53
249,-1421,-76,-1656,-117,495,-59,18.908,07-Dec-2021 02:09:53
250,-2755,143,-1276,-119,534,39,18.908,07-Dec-2021 02:09:53
251,-2755,143,-1276,-119,534,39,18.908,07-Dec-2021 02:09:53
252,-4040,196,-464,-49,285,45,18.908,07-Dec-2021 02:09:53
253,-3982,344,-400,3,309,103,18.908,07-Dec-2021 02:09:53
254,-3636,424,-126,2,-178,120,18.908,07-Dec-2021 02:09:53
255,-4140,468,767,-78,-1131,-171,18.908,07-Dec-2021 02:09:53
256,-3869,462,1195,-122,-1763,-450,18.908,07-Dec-2021 02:09:53
257,-2603,334,1691,-10,-1998,-464,18.908,07-Dec-2021 02:09:53
258,-1278,267,2376,108,-2131,-316,18.908,07-Dec-2021 02:09:53
259,-83,167,3045,91,-2053,-113,18.908,07-Dec-2021 02:09:53
260,1499,38,3807,65,-1988,-20,18.908,07-Dec-2021 02:09:53
261,2751,-27,4489,126,-1878,-60,18.908,07-Dec-2021 02:09:53
262,4070,-90,5185,141,-1654,-179,18.908,07-Dec-2021 02:09:53
263,5180,-164,5696,101,-1365,-246,18.908,07-Dec-2021 02:09:53
264,5750,-174,5954,40,-677,-217,18.908,07-Dec-2021 02:09:53
265,5999,-182,6009,2,337,-201,18.908,07-Dec-2021 02:09:53
266,5433,-308,6211,-25,1354,-149,18.908,07-Dec-2021 02:09:53
267,4503,-279,6285,-72,2186,105,18.908,07-Dec-2021 02:09:53
268,2947,-22,5905,-142,2585,371,18.908,07-Dec-2021 02:09:53
269,1546,116,5573,-172,2101,363,18.908,07-Dec-2021 02:09:53
270,1726,125,5542,-169,662,115,18.908,07-Dec-2021 02:09:53
271,2736,70,5576,-195,-994,-167,18.908,07-Dec-2021 02:09:53
272,2879,-86,5702,-242,-1821,-349,18.908,07-Dec-2021 02:09:53
273,1454,-218,5465,-244,-1238,-291,18.908,07-Dec-2021 02:09:53
274,718,-213,4774,-179,300,-2,18.908,07-Dec-2021 02:09:53
275,1691,206,3993,-127,1607,300,18.908,07-Dec-2021 02:09:53
276,2068,391,3642,-131,1727,377,18.908,07-Dec-2021 02:09:53
277,1327,-39,3661,-169,790,180,18.908,07-Dec-2021 02:09:53
278,444,-227,3408,-196,-251,-106,18.908,07-Dec-2021 02:09:53
279,63,-133,2796,-189,-703,-251,18.908,07-Dec-2021 02:09:53
280,157,-168,2093,-163,-452,-169,18.908,07-Dec-2021 02:09:53
281,-19,-220,1547,-169,216,28,18.908,07-Dec-2021 02:09:53
282,-934,-123,989,-207,832,172,18.908,07-Dec-2021 02:09:53
283,-2199,-82,206,-238,1046,189,18.908,07-Dec-2021 02:09:53
284,-2890,-85,-567,-244,790,133,18.908,07-Dec-2021 02:09:53
285,-3083,93,-1251,-235,310,64,18.908,07-Dec-2021 02:09:53
286,-3769,144,-2064,-213,0,-3,18.908,07-Dec-2021 02:09:53
287,-5108,-132,-2862,-183,30,-43,18.908,07-Dec-2021 02:09:53
288,-6047,-307,-3294,-163,266,-25,18.908,07-Dec-2021 02:09:53
289,-5986,-99,-3491,-154,478,32,18.908,07-Dec-2021 02:09:53
290,-5660,-142,-3912,-131,532,45,18.908,07-Dec-2021 02:09:53
291,-5939,-282,-4592,-106,460,-27,18.908,07-Dec-2021 02:09:53
292,-6449,-232,-4925,-112,308,-141,18.908,07-Dec-2021 02:09:53
293,-6357,-153,-4868,-137,135,-176,18.908,07-Dec-2021 02:09:53
294,-5947,-105,-4960,-152,88,-135,18.908,07-Dec-2021 02:09:53
295,-6127,-163,-5348,-147,237,-72,18.908,07-Dec-2021 02:09:53
296,-6783,-156,-5860,-126,456,-37,18.908,07-Dec-2021 02:09:53
297,-7489,-8,-6124,-117,557,-39,18.908,07-Dec-2021 02:09:53
298,-7487,127,-6063,-130,476,-20,18.908,07-Dec-2021 02:09:53
299,-6712,254,-5926,-131,312,14,18.908,07-Dec-2021 02:09:53
300,-6972,254,-6115,-108,200,-16,18.908,07-Dec-2021 02:09:53
