TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,-657,-227,3530,21,134,418,19.0029,14-Oct-2021 13:20:13
57,-1482,-297,3320,8,-81,413,19.0029,14-Oct-2021 13:20:13
58,-1298,-266,2973,6,-256,234,19.0029,14-Oct-2021 13:20:13
59,-1505,-177,2475,23,-368,51,19.0029,14-Oct-2021 13:20:13
60,-2258,-135,1940,45,-446,-32,19.0029,14-Oct-2021 13:20:13
61,-2500,-199,1451,53,-489,-37,19.0029,14-Oct-2021 13:20:13
62,-1944,-318,985,58,-463,-15,19.0029,14-Oct-2021 13:20:13
63,-1356,-386,243,56,-347,34,19.0029,14-Oct-2021 13:20:13
64,-1567,-256,-732,52,-161,103,19.0029,14-Oct-2021 13:20:13
65,-2531,-113,-1534,62,-13,143,19.0029,14-Oct-2021 13:20:13
66,-3481,-193,-2043,67,4,127,19.0029,14-Oct-2021 13:20:13
67,-4196,-299,-2412,65,-110,86,19.0029,14-Oct-2021 13:20:13
68,-4752,-162,-2917,54,-256,62,19.0029,14-Oct-2021 13:20:13
69,-5322,-254,-3437,75,-361,60,19.0029,14-Oct-2021 13:20:13
70,-6203,-486,-3690,109,-453,67,19.0029,14-Oct-2021 13:20:13
71,-7183,-483,-3929,135,-522,65,19.0029,14-Oct-2021 13:20:13
72,-7956,-462,-4172,135,-534,37,19.0029,14-Oct-2021 13:20:13
73,-8334,-507,-4305,115,-506,10,19.0029,14-Oct-2021 13:20:13
74,-8463,-434,-4627,108,-458,-7,19.0029,14-Oct-2021 13:20:13
75,-8527,-414,-4894,106,-434,-9,19.0029,14-Oct-2021 13:20:13
76,-8557,-418,-4861,135,-447,16,19.0029,14-Oct-2021 13:20:13
77,-8514,-304,-4752,143,-408,48,19.0029,14-Oct-2021 13:20:13
78,-8072,-410,-4883,121,-348,46,19.0029,14-Oct-2021 13:20:13
79,-7189,-384,-5094,101,-237,25,19.0029,14-Oct-2021 13:20:13
80,-6028,-135,-5213,55,-25,11,19.0029,14-Oct-2021 13:20:13
81,-5424,-137,-5013,-1,165,26,19.0029,14-Oct-2021 13:20:13
82,-5474,-29,-4676,-75,160,1,19.0029,14-Oct-2021 13:20:13
83,-4828,275,-4678,-144,119,1,19.0029,14-Oct-2021 13:20:13
84,-4367,298,-4645,-178,161,25,19.0029,14-Oct-2021 13:20:13
85,-4751,281,-4039,-179,232,69,19.0029,14-Oct-2021 13:20:13
86,-4902,245,-3393,-149,185,139,19.0029,14-Oct-2021 13:20:13
87,-4725,131,-2921,-125,31,87,19.0029,14-Oct-2021 13:20:13
88,-4179,151,-2524,-96,-227,-87,19.0029,14-Oct-2021 13:20:13
89,-4179,151,-2524,-96,-227,-87,19.0029,14-Oct-2021 13:20:13
90,-3828,238,-2097,-59,-523,-250,19.0029,14-Oct-2021 13:20:13
91,-3906,260,-1639,-102,-534,-120,19.0029,14-Oct-2021 13:20:13
92,-3931,383,-1327,-150,-330,66,19.0029,14-Oct-2021 13:20:13
93,-3156,372,-1004,-99,-360,93,19.0029,14-Oct-2021 13:20:13
94,-2138,205,-587,22,-375,35,19.0029,14-Oct-2021 13:20:13
95,-1310,170,-15,38,-166,-11,19.0029,14-Oct-2021 13:20:13
96,-1028,255,674,13,143,30,19.0029,14-Oct-2021 13:20:13
97,-683,207,1280,29,619,164,19.0029,14-Oct-2021 13:20:13
98,931,157,1749,32,1041,204,19.0029,14-Oct-2021 13:20:13
99,1906,445,2551,5,1345,208,19.0029,14-Oct-2021 13:20:13
100,1351,520,3198,-55,1458,259,19.0029,14-Oct-2021 13:20:13
101,1588,369,3726,-107,1455,293,19.0029,14-Oct-2021 13:20:13
102,2497,434,4244,-167,1413,258,19.0029,14-Oct-2021 13:20:13
103,2890,391,4547,-190,1270,164,19.0029,14-Oct-2021 13:20:13
104,3837,257,4765,-147,1163,73,19.0029,14-Oct-2021 13:20:13
105,4417,240,4884,-109,1011,38,19.0029,14-Oct-2021 13:20:13
106,3989,71,5005,-67,668,14,19.0029,14-Oct-2021 13:20:13
107,3517,-10,5039,-28,179,-38,19.0029,14-Oct-2021 13:20:13
108,3121,28,5184,5,-260,-102,19.0029,14-Oct-2021 13:20:13
109,2962,-125,5419,38,-646,-220,19.0029,14-Oct-2021 13:20:13
110,2894,-335,5552,93,-995,-360,19.0029,14-Oct-2021 13:20:13
111,2409,-496,5535,147,-1124,-365,19.0029,14-Oct-2021 13:20:13
112,2067,-494,5479,168,-809,-116,19.0029,14-Oct-2021 13:20:13
113,2019,-352,5488,138,-236,209,19.0029,14-Oct-2021 13:20:13
114,1968,-255,5308,82,260,360,19.0029,14-Oct-2021 13:20:13
115,1930,-236,4765,58,487,263,19.0029,14-Oct-2021 13:20:13
116,1951,-200,4058,57,454,68,19.0029,14-Oct-2021 13:20:13
117,2016,-108,3434,63,275,-49,19.0029,14-Oct-2021 13:20:13
118,1964,44,2951,75,98,-9,19.0029,14-Oct-2021 13:20:13
119,1639,162,2658,83,-40,128,19.0029,14-Oct-2021 13:20:13
120,1043,165,2452,70,-207,222,19.0029,14-Oct-2021 13:20:13
121,48,123,2169,59,-419,212,19.0029,14-Oct-2021 13:20:13
122,-1219,139,1672,55,-617,159,19.0029,14-Oct-2021 13:20:13
123,-2266,116,1097,57,-715,122,19.0029,14-Oct-2021 13:20:13
124,-2811,48,576,53,-643,117,19.0029,14-Oct-2021 13:20:13
125,-3078,81,-58,42,-427,136,19.0029,14-Oct-2021 13:20:13
126,-3580,14,-664,43,-211,151,19.0029,14-Oct-2021 13:20:13
127,-4197,-140,-1134,40,-106,134,19.0029,14-Oct-2021 13:20:13
128,-4835,-142,-1711,19,-104,108,19.0029,14-Oct-2021 13:20:13
129,-5593,-261,-2385,-10,-170,108,19.0029,14-Oct-2021 13:20:13
130,-6238,-425,-3051,-11,-281,159,19.0029,14-Oct-2021 13:20:13
131,-6674,-407,-3681,-3,-400,211,19.0029,14-Oct-2021 13:20:13
132,-6914,-284,-4147,-14,-485,227,19.0029,14-Oct-2021 13:20:13
133,-6569,-373,-4420,13,-473,255,19.0029,14-Oct-2021 13:20:13
134,-5949,-489,-4629,30,-380,295,19.0029,14-Oct-2021 13:20:13
135,-6303,-414,-4887,11,-322,358,19.0029,14-Oct-2021 13:20:13
136,-6183,-494,-5183,-9,-159,440,19.0029,14-Oct-2021 13:20:13
137,-5689,-369,-5309,-17,262,589,19.0029,14-Oct-2021 13:20:13
138,-6515,-292,-4943,-18,766,787,19.0029,14-Oct-2021 13:20:13
139,-6606,-417,-4518,35,1136,848,19.0029,14-Oct-2021 13:20:13
140,-7064,-376,-4451,60,1207,831,19.0029,14-Oct-2021 13:20:13
141,-7401,-318,-4617,5,1252,797,19.0029,14-Oct-2021 13:20:13
142,-7165,-188,-4710,-107,1417,756,19.0029,14-Oct-2021 13:20:13
143,-7935,-177,-4750,-175,1470,811,19.0029,14-Oct-2021 13:20:13
144,-8522,-255,-4775,-158,1358,854,19.0029,14-Oct-2021 13:20:13
145,-8158,-256,-4631,-133,1047,667,19.0029,14-Oct-2021 13:20:13
146,-8630,-185,-4434,-159,636,271,19.0029,14-Oct-2021 13:20:13
147,-9508,52,-4132,-196,182,-190,19.0029,14-Oct-2021 13:20:13
148,-7980,89,-3759,-170,-298,-589,19.0029,14-Oct-2021 13:20:13
149,-6119,-14,-3416,-104,-678,-790,19.0029,14-Oct-2021 13:20:13
150,-5031,107,-2899,-57,-1055,-875,19.0029,14-Oct-2021 13:20:13
151,-3757,171,-2052,-98,-1478,-1014,19.0029,14-Oct-2021 13:20:13
152,-2406,196,-1376,-122,-1548,-1158,19.0029,14-Oct-2021 13:20:13
153,-1486,438,-841,-79,-1317,-1207,19.0029,14-Oct-2021 13:20:13
154,-791,407,-175,-18,-1178,-1181,19.0029,14-Oct-2021 13:20:13
155,-146,306,433,-20,-1072,-1037,19.0029,14-Oct-2021 13:20:13
156,438,393,924,-24,-872,-802,19.0029,14-Oct-2021 13:20:13
157,1286,403,1061,-29,-523,-619,19.0029,14-Oct-2021 13:20:13
158,1913,315,1571,-65,-78,-514,19.0029,14-Oct-2021 13:20:13
159,1913,315,1571,-65,-78,-514,19.0029,14-Oct-2021 13:20:13
160,2032,320,2242,-87,278,-442,19.0029,14-Oct-2021 13:20:13
161,2395,367,2634,-78,568,-301,19.0029,14-Oct-2021 13:20:13
162,2940,434,3082,-88,782,-120,19.0029,14-Oct-2021 13:20:13
163,3284,407,3279,-81,991,-0,19.0029,14-Oct-2021 13:20:13
164,3486,229,3622,-47,1122,49,19.0029,14-Oct-2021 13:20:13
165,3285,262,4203,1,1044,106,19.0029,14-Oct-2021 13:20:13
166,2668,213,4873,48,756,195,19.0029,14-Oct-2021 13:20:13
167,2272,54,5356,78,350,229,19.0029,14-Oct-2021 13:20:13
168,2368,9,5518,95,-80,165,19.0029,14-Oct-2021 13:20:13
169,2507,49,5858,90,-382,88,19.0029,14-Oct-2021 13:20:13
170,2581,39,6155,69,-354,79,19.0029,14-Oct-2021 13:20:13
171,3002,-11,6082,21,-55,74,19.0029,14-Oct-2021 13:20:13
172,3709,57,5804,-46,234,9,19.0029,14-Oct-2021 13:20:13
173,4016,214,5432,-87,343,-32,19.0029,14-Oct-2021 13:20:13
174,3976,325,5127,-97,309,6,19.0029,14-Oct-2021 13:20:13
175,4025,240,4747,-95,229,63,19.0029,14-Oct-2021 13:20:13
176,4039,34,4347,-95,155,73,19.0029,14-Oct-2021 13:20:13
177,3463,-104,4012,-76,93,55,19.0029,14-Oct-2021 13:20:13
178,2204,-134,3625,-43,24,53,19.0029,14-Oct-2021 13:20:13
179,506,-112,3382,-30,-125,113,19.0029,14-Oct-2021 13:20:13
180,-1192,-32,3149,-21,-330,219,19.0029,14-Oct-2021 13:20:13
181,-2262,-1,2863,6,-493,285,19.0029,14-Oct-2021 13:20:13
182,-2501,-68,2597,29,-539,246,19.0029,14-Oct-2021 13:20:13
183,-2211,-156,2152,30,-434,119,19.0029,14-Oct-2021 13:20:13
184,-2095,-293,1582,9,-266,3,19.0029,14-Oct-2021 13:20:13
185,-2217,-467,851,-2,-126,-28,19.0029,14-Oct-2021 13:20:13
186,-2265,-471,23,5,-79,-1,19.0029,14-Oct-2021 13:20:13
187,-2211,-387,-759,11,-115,32,19.0029,14-Oct-2021 13:20:13
188,-2516,-310,-1422,12,-182,64,19.0029,14-Oct-2021 13:20:13
189,-3249,-135,-1997,26,-207,104,19.0029,14-Oct-2021 13:20:13
190,-3877,-206,-2611,33,-200,122,19.0029,14-Oct-2021 13:20:13
191,-4501,-385,-3209,27,-219,85,19.0029,14-Oct-2021 13:20:13
192,-5297,-258,-3614,40,-288,35,19.0029,14-Oct-2021 13:20:13
193,-6066,-173,-3922,62,-339,3,19.0029,14-Oct-2021 13:20:13
194,-6858,-333,-4119,82,-376,4,19.0029,14-Oct-2021 13:20:13
195,-7605,-400,-4105,105,-376,57,19.0029,14-Oct-2021 13:20:13
196,-8123,-354,-4236,116,-359,79,19.0029,14-Oct-2021 13:20:13
197,-8366,-322,-4491,112,-377,71,19.0029,14-Oct-2021 13:20:13
198,-8653,-347,-4710,97,-391,63,19.0029,14-Oct-2021 13:20:13
199,-8694,-488,-4933,100,-405,51,19.0029,14-Oct-2021 13:20:13
200,-8491,-477,-5021,107,-397,33,19.0029,14-Oct-2021 13:20:13
201,-7926,-473,-5091,104,-402,5,19.0029,14-Oct-2021 13:20:13
202,-7234,-535,-5201,79,-384,-33,19.0029,14-Oct-2021 13:20:13
203,-6815,-443,-5228,35,-300,-19,19.0029,14-Oct-2021 13:20:13
204,-6032,-207,-5141,-13,-74,-0,19.0029,14-Oct-2021 13:20:13
205,-5269,-241,-4789,-61,134,-8,19.0029,14-Oct-2021 13:20:13
206,-4896,-61,-4536,-70,248,6,19.0029,14-Oct-2021 13:20:13
207,-4387,307,-4478,-109,276,61,19.0029,14-Oct-2021 13:20:13
208,-4510,265,-4097,-192,190,105,19.0029,14-Oct-2021 13:20:13
209,-4649,361,-3597,-189,52,78,19.0029,14-Oct-2021 13:20:13
210,-4131,559,-3032,-78,-9,41,19.0029,14-Oct-2021 13:20:13
211,-3479,284,-2453,0,-107,60,19.0029,14-Oct-2021 13:20:13
212,-3884,317,-1877,-108,-248,122,19.0029,14-Oct-2021 13:20:13
213,-3504,588,-1038,-240,-244,187,19.0029,14-Oct-2021 13:20:13
214,-2929,397,-1125,-117,151,212,19.0029,14-Oct-2021 13:20:13
215,-3099,286,-1118,-31,314,188,19.0029,14-Oct-2021 13:20:13
216,-2032,380,-395,-53,347,211,19.0029,14-Oct-2021 13:20:13
217,-745,96,41,-18,512,260,19.0029,14-Oct-2021 13:20:13
218,-1008,-80,579,132,764,309,19.0029,14-Oct-2021 13:20:13
219,-1610,113,1262,157,814,257,19.0029,14-Oct-2021 13:20:13
220,-924,216,1991,21,802,194,19.0029,14-Oct-2021 13:20:13
221,694,337,2659,-120,871,167,19.0029,14-Oct-2021 13:20:13
222,1673,357,3289,-170,1120,113,19.0029,14-Oct-2021 13:20:13
223,1298,573,3803,-181,1293,101,19.0029,14-Oct-2021 13:20:13
224,1773,743,4263,-187,1245,91,19.0029,14-Oct-2021 13:20:13
225,1773,743,4263,-187,1245,91,19.0029,14-Oct-2021 13:20:13
226,2257,661,4481,-158,1053,35,19.0029,14-Oct-2021 13:20:13
227,2988,473,4884,-95,728,-137,19.0029,14-Oct-2021 13:20:13
228,4287,270,5208,-9,336,-386,19.0029,14-Oct-2021 13:20:13
229,5138,162,5310,23,-120,-577,19.0029,14-Oct-2021 13:20:13
230,5122,64,5355,13,-557,-606,19.0029,14-Oct-2021 13:20:13
231,4810,-107,5131,0,-851,-515,19.0029,14-Oct-2021 13:20:13
232,5088,-292,5088,26,-999,-409,19.0029,14-Oct-2021 13:20:13
233,5038,-460,5229,70,-936,-242,19.0029,14-Oct-2021 13:20:13
234,3527,-582,5443,76,-579,42,19.0029,14-Oct-2021 13:20:13
235,1700,-637,5599,61,67,365,19.0029,14-Oct-2021 13:20:13
236,511,-566,5509,44,609,557,19.0029,14-Oct-2021 13:20:13
237,85,-371,5093,34,707,538,19.0029,14-Oct-2021 13:20:13
238,598,-231,4390,40,422,320,19.0029,14-Oct-2021 13:20:13
239,1398,-208,3743,59,59,29,19.0029,14-Oct-2021 13:20:13
240,1768,-157,3344,90,-132,-161,19.0029,14-Oct-2021 13:20:13
241,1651,-70,3106,116,-110,-147,19.0029,14-Oct-2021 13:20:13
242,1413,22,2926,109,-22,12,19.0029,14-Oct-2021 13:20:13
243,972,119,2603,90,-50,181,19.0029,14-Oct-2021 13:20:13
244,104,275,2174,73,-260,269,19.0029,14-Oct-2021 13:20:13
245,-874,300,1674,66,-502,268,19.0029,14-Oct-2021 13:20:13
246,-1658,118,1059,71,-599,210,19.0029,14-Oct-2021 13:20:13
247,-2291,49,422,73,-499,138,19.0029,14-Oct-2021 13:20:13
248,-2795,192,-129,82,-308,90,19.0029,14-Oct-2021 13:20:13
249,-3388,192,-638,101,-156,72,19.0029,14-Oct-2021 13:20:13
250,-4077,-79,-1256,98,-119,66,19.0029,14-Oct-2021 13:20:13
251,-4787,-198,-2026,71,-166,84,19.0029,14-Oct-2021 13:20:13
252,-5691,-311,-2757,39,-252,128,19.0029,14-Oct-2021 13:20:13
253,-6623,-420,-3187,27,-334,188,19.0029,14-Oct-2021 13:20:13
254,-7483,-341,-3466,38,-425,222,19.0029,14-Oct-2021 13:20:13
255,-8041,-353,-3846,56,-540,166,19.0029,14-Oct-2021 13:20:13
256,-7957,-365,-4223,33,-617,61,19.0029,14-Oct-2021 13:20:13
257,-7456,-236,-4576,-2,-533,11,19.0029,14-Oct-2021 13:20:13
258,-6904,-308,-4949,-6,-414,-11,19.0029,14-Oct-2021 13:20:13
259,-6328,-387,-5214,5,-284,12,19.0029,14-Oct-2021 13:20:13
260,-6266,-395,-5265,19,-238,67,19.0029,14-Oct-2021 13:20:13
261,-6620,-322,-5019,47,-287,135,19.0029,14-Oct-2021 13:20:13
262,-6273,-342,-4784,22,-223,186,19.0029,14-Oct-2021 13:20:13
263,-5887,-489,-4839,10,-169,270,19.0029,14-Oct-2021 13:20:13
264,-5784,-460,-4945,15,-68,366,19.0029,14-Oct-2021 13:20:13
265,-5397,-406,-5004,-14,168,446,19.0029,14-Oct-2021 13:20:13
266,-6030,-422,-4765,-62,566,629,19.0029,14-Oct-2021 13:20:13
267,-7520,-347,-4544,-45,1119,761,19.0029,14-Oct-2021 13:20:13
268,-6872,-204,-4419,-30,1528,801,19.0029,14-Oct-2021 13:20:13
269,-4105,-331,-4008,-104,1829,800,19.0029,14-Oct-2021 13:20:13
270,-4368,-190,-3558,-136,2119,826,19.0029,14-Oct-2021 13:20:13
271,-6171,-172,-3453,-163,2193,971,19.0029,14-Oct-2021 13:20:13
272,-6110,203,-2839,-250,1953,1072,19.0029,14-Oct-2021 13:20:13
273,-6031,487,-2167,-224,1454,947,19.0029,14-Oct-2021 13:20:13
274,-6093,287,-1949,-160,836,641,19.0029,14-Oct-2021 13:20:13
275,-6845,417,-1565,-238,224,263,19.0029,14-Oct-2021 13:20:13
276,-6766,497,-1325,-220,-473,-270,19.0029,14-Oct-2021 13:20:13
277,-4620,554,-971,-119,-1117,-847,19.0029,14-Oct-2021 13:20:13
278,-3143,422,-413,-16,-1695,-1338,19.0029,14-Oct-2021 13:20:13
279,-1954,332,420,63,-2195,-1673,19.0029,14-Oct-2021 13:20:13
280,260,381,1065,118,-2338,-1833,19.0029,14-Oct-2021 13:20:13
281,1630,402,1861,163,-2100,-1830,19.0029,14-Oct-2021 13:20:13
282,3245,211,2778,147,-1595,-1684,19.0029,14-Oct-2021 13:20:13
283,5322,322,3225,69,-884,-1354,19.0029,14-Oct-2021 13:20:13
284,5585,440,3524,-34,-94,-832,19.0029,14-Oct-2021 13:20:13
285,4455,272,3509,-79,582,-272,19.0029,14-Oct-2021 13:20:13
286,3439,329,3675,-77,981,106,19.0029,14-Oct-2021 13:20:13
287,3531,296,4325,-46,1172,233,19.0029,14-Oct-2021 13:20:13
288,4296,251,4960,5,1275,246,19.0029,14-Oct-2021 13:20:13
289,4493,229,5292,26,1310,321,19.0029,14-Oct-2021 13:20:13
290,3162,62,5509,19,1037,422,19.0029,14-Oct-2021 13:20:13
291,1317,33,5837,14,286,327,19.0029,14-Oct-2021 13:20:13
292,913,41,5979,11,-496,71,19.0029,14-Oct-2021 13:20:13
293,2211,-79,5965,-15,-775,-109,19.0029,14-Oct-2021 13:20:13
294,2211,-79,5965,-15,-775,-109,19.0029,14-Oct-2021 13:20:13
295,3807,-84,5753,-78,-526,-132,19.0029,14-Oct-2021 13:20:13
296,4270,56,5305,-138,-106,-61,19.0029,14-Oct-2021 13:20:13
297,3800,217,4987,-152,190,22,19.0029,14-Oct-2021 13:20:13
298,3347,231,4782,-121,298,56,19.0029,14-Oct-2021 13:20:13
299,3131,78,4551,-65,247,30,19.0029,14-Oct-2021 13:20:13
300,2839,-59,4153,-10,127,13,19.0029,14-Oct-2021 13:20:13
