TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-7950,199,-5913,-134,77,237,19.0085,21-Nov-2021 08:13:29
37,-7734,190,-5943,-106,112,181,19.0085,21-Nov-2021 08:13:29
38,-7086,-9,-5780,-81,138,127,19.0085,21-Nov-2021 08:13:29
39,-6527,-160,-5650,-51,123,101,19.0085,21-Nov-2021 08:13:29
40,-6338,-96,-5341,-32,69,119,19.0085,21-Nov-2021 08:13:29
41,-6151,-175,-4902,-17,5,165,19.0085,21-Nov-2021 08:13:29
42,-5678,-476,-4614,-24,-53,189,19.0085,21-Nov-2021 08:13:29
43,-5606,-307,-4315,-66,-43,209,19.0085,21-Nov-2021 08:13:29
44,-4585,-179,-4160,-114,-0,210,19.0085,21-Nov-2021 08:13:29
45,-3150,-327,-3872,-137,-20,265,19.0085,21-Nov-2021 08:13:29
46,-3994,-232,-3006,-176,-127,359,19.0085,21-Nov-2021 08:13:29
47,-4070,219,-2382,-170,-245,339,19.0085,21-Nov-2021 08:13:29
48,-2090,479,-2246,-60,-168,308,19.0085,21-Nov-2021 08:13:29
49,-1834,223,-1770,114,-197,487,19.0085,21-Nov-2021 08:13:29
50,-2191,369,-1190,213,-350,652,19.0085,21-Nov-2021 08:13:29
51,-779,272,-466,130,-772,605,19.0085,21-Nov-2021 08:13:29
52,-295,590,383,185,-1219,663,19.0085,21-Nov-2021 08:13:29
53,610,931,1067,550,-831,865,19.0085,21-Nov-2021 08:13:29
54,874,385,1484,806,-673,906,19.0085,21-Nov-2021 08:13:29
55,-3540,489,1541,768,-1113,817,19.0085,21-Nov-2021 08:13:29
56,-7305,193,2480,533,-1425,248,19.0085,21-Nov-2021 08:13:29
57,-4736,-217,3094,436,-488,-589,19.0085,21-Nov-2021 08:13:29
58,-602,-55,3055,396,1125,-994,19.0085,21-Nov-2021 08:13:29
59,-820,11,3730,290,1519,-1271,19.0085,21-Nov-2021 08:13:29
60,-631,-172,4208,248,933,-1850,19.0085,21-Nov-2021 08:13:29
61,2361,-402,4848,195,721,-2360,19.0085,21-Nov-2021 08:13:29
62,2361,-402,4848,195,721,-2360,19.0085,21-Nov-2021 08:13:29
63,5401,-459,5579,78,1141,-2428,19.0085,21-Nov-2021 08:13:29
64,7105,-599,6052,-20,1654,-1965,19.0085,21-Nov-2021 08:13:29
65,6859,-706,6382,-63,1819,-1236,19.0085,21-Nov-2021 08:13:29
66,5912,-353,6213,-90,1574,-541,19.0085,21-Nov-2021 08:13:29
67,5211,234,5935,-113,1046,-23,19.0085,21-Nov-2021 08:13:29
68,4876,510,5852,-97,355,346,19.0085,21-Nov-2021 08:13:29
69,3919,584,5834,-85,-548,515,19.0085,21-Nov-2021 08:13:29
70,2521,824,5575,-128,-1435,478,19.0085,21-Nov-2021 08:13:29
71,1399,836,4921,-167,-1765,320,19.0085,21-Nov-2021 08:13:29
72,372,341,4779,-176,-1390,190,19.0085,21-Nov-2021 08:13:29
73,-264,-29,5218,-159,-311,145,19.0085,21-Nov-2021 08:13:29
74,-93,-165,4999,-137,1057,100,19.0085,21-Nov-2021 08:13:29
75,1576,-325,4090,-151,1650,40,19.0085,21-Nov-2021 08:13:29
76,3743,-548,3312,-157,1079,-1,19.0085,21-Nov-2021 08:13:29
77,4302,-407,3228,-100,-183,13,19.0085,21-Nov-2021 08:13:29
78,3507,-380,3264,-52,-1145,117,19.0085,21-Nov-2021 08:13:29
79,1669,-500,2851,-104,-1099,359,19.0085,21-Nov-2021 08:13:29
80,-1285,-284,2188,-222,-218,703,19.0085,21-Nov-2021 08:13:29
81,-3505,13,1355,-306,650,909,19.0085,21-Nov-2021 08:13:29
82,-3377,194,341,-336,899,802,19.0085,21-Nov-2021 08:13:29
83,-2474,275,-606,-325,566,558,19.0085,21-Nov-2021 08:13:29
84,-3098,450,-1185,-268,-38,392,19.0085,21-Nov-2021 08:13:29
85,-4760,472,-1500,-230,-551,302,19.0085,21-Nov-2021 08:13:29
86,-5487,209,-2004,-248,-579,203,19.0085,21-Nov-2021 08:13:29
87,-5333,-129,-2706,-281,-128,102,19.0085,21-Nov-2021 08:13:29
88,-5190,-349,-3198,-283,339,45,19.0085,21-Nov-2021 08:13:29
89,-5080,-461,-3409,-253,470,29,19.0085,21-Nov-2021 08:13:29
90,-5130,-578,-3638,-230,335,36,19.0085,21-Nov-2021 08:13:29
91,-5355,-588,-4011,-233,106,61,19.0085,21-Nov-2021 08:13:29
92,-5704,-498,-4431,-257,-82,102,19.0085,21-Nov-2021 08:13:29
93,-6503,-390,-4890,-287,-128,174,19.0085,21-Nov-2021 08:13:29
94,-7538,-360,-5275,-282,22,268,19.0085,21-Nov-2021 08:13:29
95,-8114,-396,-5520,-251,235,301,19.0085,21-Nov-2021 08:13:29
96,-8170,-226,-5692,-221,341,254,19.0085,21-Nov-2021 08:13:29
97,-7819,-21,-5881,-205,290,179,19.0085,21-Nov-2021 08:13:29
98,-7363,-49,-6023,-178,166,124,19.0085,21-Nov-2021 08:13:29
99,-7239,105,-5990,-126,40,102,19.0085,21-Nov-2021 08:13:29
100,-6998,-72,-5339,-79,6,133,19.0085,21-Nov-2021 08:13:29
101,-6760,27,-5129,-70,-10,152,19.0085,21-Nov-2021 08:13:29
102,-6695,14,-5116,-79,-56,200,19.0085,21-Nov-2021 08:13:29
103,-5881,-255,-4786,-169,-127,200,19.0085,21-Nov-2021 08:13:29
104,-2625,-167,-4496,-368,-165,263,19.0085,21-Nov-2021 08:13:29
105,-1889,-43,-4167,-238,-281,671,19.0085,21-Nov-2021 08:13:29
106,-5703,-64,-3630,-7,-519,1107,19.0085,21-Nov-2021 08:13:29
107,-6082,-285,-3339,109,-725,1174,19.0085,21-Nov-2021 08:13:29
108,-2691,-63,-2978,94,-1408,975,19.0085,21-Nov-2021 08:13:29
109,-2795,192,-2239,6,-1732,772,19.0085,21-Nov-2021 08:13:29
110,-4117,175,-1619,-19,-1356,835,19.0085,21-Nov-2021 08:13:29
111,-3921,345,-1414,-22,-662,994,19.0085,21-Nov-2021 08:13:29
112,-4939,529,-889,-115,-309,961,19.0085,21-Nov-2021 08:13:29
113,-6096,516,211,-79,-198,734,19.0085,21-Nov-2021 08:13:29
114,-6330,342,320,174,189,342,19.0085,21-Nov-2021 08:13:29
115,-5067,5,419,265,774,-250,19.0085,21-Nov-2021 08:13:29
116,-3134,36,1128,211,1137,-874,19.0085,21-Nov-2021 08:13:29
117,-1620,-159,2036,72,1118,-1336,19.0085,21-Nov-2021 08:13:29
118,-1,-63,2838,-4,939,-1628,19.0085,21-Nov-2021 08:13:29
119,1713,203,3247,49,1017,-1756,19.0085,21-Nov-2021 08:13:29
120,2466,49,3630,137,1049,-1722,19.0085,21-Nov-2021 08:13:29
121,2847,-121,4246,173,846,-1588,19.0085,21-Nov-2021 08:13:29
122,3495,-67,4820,144,592,-1457,19.0085,21-Nov-2021 08:13:29
123,4156,115,5177,97,453,-1365,19.0085,21-Nov-2021 08:13:29
124,5513,67,5316,37,287,-1297,19.0085,21-Nov-2021 08:13:29
125,6775,-62,5534,-31,-87,-1214,19.0085,21-Nov-2021 08:13:29
126,7423,-116,5761,-81,-435,-960,19.0085,21-Nov-2021 08:13:29
127,7620,-123,5932,-87,-211,-372,19.0085,21-Nov-2021 08:13:29
128,5384,61,5879,-55,274,435,19.0085,21-Nov-2021 08:13:29
129,401,230,5797,-68,272,1076,19.0085,21-Nov-2021 08:13:29
130,-3576,87,5755,-121,-230,1138,19.0085,21-Nov-2021 08:13:29
131,-1895,229,5626,-146,-358,600,19.0085,21-Nov-2021 08:13:29
132,4063,367,5629,-149,34,-220,19.0085,21-Nov-2021 08:13:29
133,7850,159,5268,-191,286,-689,19.0085,21-Nov-2021 08:13:29
134,6328,22,4501,-259,125,-373,19.0085,21-Nov-2021 08:13:29
135,1664,49,4049,-256,-135,410,19.0085,21-Nov-2021 08:13:29
136,-1871,134,3944,-189,-200,914,19.0085,21-Nov-2021 08:13:29
137,-1733,207,3767,-131,-141,758,19.0085,21-Nov-2021 08:13:29
138,392,180,3334,-142,-86,280,19.0085,21-Nov-2021 08:13:29
139,1445,-205,2820,-194,-23,14,19.0085,21-Nov-2021 08:13:29
140,784,-351,2320,-249,48,56,19.0085,21-Nov-2021 08:13:29
141,-27,-43,1727,-274,75,190,19.0085,21-Nov-2021 08:13:29
142,-770,52,993,-299,84,330,19.0085,21-Nov-2021 08:13:29
143,-2272,-189,315,-309,83,501,19.0085,21-Nov-2021 08:13:29
144,-3934,-277,-256,-308,50,615,19.0085,21-Nov-2021 08:13:29
145,-4534,-126,-943,-316,35,552,19.0085,21-Nov-2021 08:13:29
146,-4087,-89,-1730,-311,80,381,19.0085,21-Nov-2021 08:13:29
147,-4125,-136,-2455,-306,93,271,19.0085,21-Nov-2021 08:13:29
148,-5080,-253,-3039,-288,40,280,19.0085,21-Nov-2021 08:13:29
149,-6091,-408,-3459,-239,-16,319,19.0085,21-Nov-2021 08:13:29
150,-6491,-453,-3684,-195,-32,290,19.0085,21-Nov-2021 08:13:29
151,-6322,-391,-3891,-169,-35,199,19.0085,21-Nov-2021 08:13:29
152,-6020,-440,-4276,-178,-25,121,19.0085,21-Nov-2021 08:13:29
153,-6020,-440,-4276,-178,-25,121,19.0085,21-Nov-2021 08:13:29
154,-5927,-430,-4671,-194,22,107,19.0085,21-Nov-2021 08:13:29
155,-5981,-376,-4954,-184,79,138,19.0085,21-Nov-2021 08:13:29
156,-6015,-318,-5215,-174,110,193,19.0085,21-Nov-2021 08:13:29
157,-6424,-275,-5434,-183,117,291,19.0085,21-Nov-2021 08:13:29
158,-7531,-138,-5717,-188,108,412,19.0085,21-Nov-2021 08:13:29
159,-8216,28,-5943,-173,100,465,19.0085,21-Nov-2021 08:13:29
160,-8060,126,-5953,-150,108,395,19.0085,21-Nov-2021 08:13:29
161,-7495,234,-5823,-128,117,255,19.0085,21-Nov-2021 08:13:29
162,-6906,208,-5760,-132,110,167,19.0085,21-Nov-2021 08:13:29
163,-6631,-50,-5736,-109,85,173,19.0085,21-Nov-2021 08:13:29
164,-6616,-201,-5341,-82,14,207,19.0085,21-Nov-2021 08:13:29
165,-6277,57,-4682,-4,-101,160,19.0085,21-Nov-2021 08:13:29
166,-5060,-61,-4285,49,-109,89,19.0085,21-Nov-2021 08:13:29
167,-4736,-132,-4082,12,-21,109,19.0085,21-Nov-2021 08:13:29
168,-4523,53,-3654,-41,29,195,19.0085,21-Nov-2021 08:13:29
169,-3381,-216,-3269,4,-54,319,19.0085,21-Nov-2021 08:13:29
170,-3145,-29,-2727,8,-196,386,19.0085,21-Nov-2021 08:13:29
171,-2964,482,-2112,105,-415,418,19.0085,21-Nov-2021 08:13:29
172,-3090,75,-1752,234,-729,525,19.0085,21-Nov-2021 08:13:29
173,-2496,451,-1002,124,-855,557,19.0085,21-Nov-2021 08:13:29
174,-899,809,-367,26,-822,503,19.0085,21-Nov-2021 08:13:29
175,113,151,28,92,-1048,441,19.0085,21-Nov-2021 08:13:29
176,1679,356,788,-79,-1146,541,19.0085,21-Nov-2021 08:13:29
177,-469,303,1197,-115,-1155,787,19.0085,21-Nov-2021 08:13:29
178,-3696,21,2086,57,-1638,630,19.0085,21-Nov-2021 08:13:29
179,-6408,30,2673,157,-1288,115,19.0085,21-Nov-2021 08:13:29
180,-5208,-167,2916,184,-188,-597,19.0085,21-Nov-2021 08:13:29
181,-1529,-184,3116,236,997,-1224,19.0085,21-Nov-2021 08:13:29
182,-1254,-146,3276,209,1266,-1715,19.0085,21-Nov-2021 08:13:29
183,893,-207,4524,19,1297,-2074,19.0085,21-Nov-2021 08:13:29
184,3751,-129,5142,22,1498,-2151,19.0085,21-Nov-2021 08:13:29
185,5289,-231,5377,30,1803,-1834,19.0085,21-Nov-2021 08:13:29
186,5713,-245,5637,-16,1961,-1308,19.0085,21-Nov-2021 08:13:29
187,5771,-31,5639,-30,1932,-792,19.0085,21-Nov-2021 08:13:29
188,5658,151,5995,24,1777,-334,19.0085,21-Nov-2021 08:13:29
189,5092,317,6141,26,1373,67,19.0085,21-Nov-2021 08:13:29
190,4493,236,5750,-38,675,367,19.0085,21-Nov-2021 08:13:29
191,3608,323,5569,-76,-378,385,19.0085,21-Nov-2021 08:13:29
192,3071,564,5814,-63,-1412,241,19.0085,21-Nov-2021 08:13:29
193,3173,460,5668,-42,-1771,177,19.0085,21-Nov-2021 08:13:29
194,1770,138,5351,-101,-1555,168,19.0085,21-Nov-2021 08:13:29
195,-607,-58,5162,-186,-833,152,19.0085,21-Nov-2021 08:13:29
196,-665,-315,4549,-236,443,100,19.0085,21-Nov-2021 08:13:29
197,2341,-454,3716,-225,1609,109,19.0085,21-Nov-2021 08:13:29
198,4937,-333,3325,-142,1694,184,19.0085,21-Nov-2021 08:13:29
199,4170,-371,3542,-80,489,271,19.0085,21-Nov-2021 08:13:29
200,1175,-389,3603,-77,-934,382,19.0085,21-Nov-2021 08:13:29
201,-1192,-251,3021,-104,-1285,493,19.0085,21-Nov-2021 08:13:29
202,-1876,-80,2056,-203,-540,519,19.0085,21-Nov-2021 08:13:29
203,-1645,44,1052,-297,348,469,19.0085,21-Nov-2021 08:13:29
204,-1689,176,359,-301,759,478,19.0085,21-Nov-2021 08:13:29
205,-2548,272,-39,-241,653,550,19.0085,21-Nov-2021 08:13:29
206,-3415,278,-655,-230,194,498,19.0085,21-Nov-2021 08:13:29
207,-3951,306,-1471,-264,-332,306,19.0085,21-Nov-2021 08:13:29
208,-4662,140,-1995,-295,-545,155,19.0085,21-Nov-2021 08:13:29
209,-5215,-173,-2357,-284,-305,118,19.0085,21-Nov-2021 08:13:29
210,-5231,-327,-2883,-282,131,128,19.0085,21-Nov-2021 08:13:29
211,-4920,-254,-3471,-291,430,138,19.0085,21-Nov-2021 08:13:29
212,-4946,-254,-3965,-280,450,189,19.0085,21-Nov-2021 08:13:29
213,-5817,-479,-4195,-244,229,258,19.0085,21-Nov-2021 08:13:29
214,-6904,-590,-4307,-217,-22,277,19.0085,21-Nov-2021 08:13:29
215,-7518,-496,-4680,-213,-102,216,19.0085,21-Nov-2021 08:13:29
216,-7498,-387,-5212,-239,-2,141,19.0085,21-Nov-2021 08:13:29
217,-7373,-225,-5617,-262,168,120,19.0085,21-Nov-2021 08:13:29
218,-7212,-163,-5768,-250,289,133,19.0085,21-Nov-2021 08:13:29
219,-6926,-206,-5689,-222,340,162,19.0085,21-Nov-2021 08:13:29
220,-7230,-63,-5829,-199,295,192,19.0085,21-Nov-2021 08:13:29
221,-7517,98,-5857,-158,134,185,19.0085,21-Nov-2021 08:13:29
222,-7305,-74,-5584,-102,-3,151,19.0085,21-Nov-2021 08:13:29
223,-7061,-253,-5365,-98,53,188,19.0085,21-Nov-2021 08:13:29
224,-6942,-99,-5044,-131,118,232,19.0085,21-Nov-2021 08:13:29
225,-5070,-145,-4891,-235,68,149,19.0085,21-Nov-2021 08:13:29
226,-2807,-141,-4458,-250,-97,74,19.0085,21-Nov-2021 08:13:29
227,-3752,-173,-4069,-156,-99,312,19.0085,21-Nov-2021 08:13:29
228,-4507,21,-3901,103,-38,1010,19.0085,21-Nov-2021 08:13:29
229,-3155,-149,-3769,234,-90,1527,19.0085,21-Nov-2021 08:13:29
230,-4808,-293,-3139,48,-487,1486,19.0085,21-Nov-2021 08:13:29
231,-4224,72,-2133,-40,-1426,886,19.0085,21-Nov-2021 08:13:29
232,-2174,119,-1668,91,-1694,572,19.0085,21-Nov-2021 08:13:29
233,-3311,380,-1255,247,-1245,646,19.0085,21-Nov-2021 08:13:29
234,-3951,501,-887,212,-407,857,19.0085,21-Nov-2021 08:13:29
235,-6033,196,-891,33,1,904,19.0085,21-Nov-2021 08:13:29
236,-6919,182,-52,-184,-255,490,19.0085,21-Nov-2021 08:13:29
237,-5456,122,903,-198,-462,-205,19.0085,21-Nov-2021 08:13:29
238,-3470,-26,1098,-28,-300,-913,19.0085,21-Nov-2021 08:13:29
239,-1434,212,1708,137,106,-1415,19.0085,21-Nov-2021 08:13:29
240,-193,183,2354,219,527,-1634,19.0085,21-Nov-2021 08:13:29
241,889,23,3147,251,696,-1711,19.0085,21-Nov-2021 08:13:29
242,1775,75,3963,234,709,-1720,19.0085,21-Nov-2021 08:13:29
243,1775,75,3963,234,709,-1720,19.0085,21-Nov-2021 08:13:29
244,2242,184,4534,186,703,-1673,19.0085,21-Nov-2021 08:13:29
245,2860,223,4822,105,711,-1594,19.0085,21-Nov-2021 08:13:29
246,4021,147,5048,38,800,-1469,19.0085,21-Nov-2021 08:13:29
247,5629,82,5415,-11,868,-1355,19.0085,21-Nov-2021 08:13:29
248,7042,188,5520,-68,663,-1240,19.0085,21-Nov-2021 08:13:29
249,8299,241,5362,-128,496,-991,19.0085,21-Nov-2021 08:13:29
250,7617,164,5570,-101,763,-412,19.0085,21-Nov-2021 08:13:29
251,4133,169,5996,-29,853,408,19.0085,21-Nov-2021 08:13:29
252,552,116,5990,2,20,898,19.0085,21-Nov-2021 08:13:29
253,-1459,-53,5749,-61,-1264,711,19.0085,21-Nov-2021 08:13:29
254,-684,-107,5736,-107,-1487,277,19.0085,21-Nov-2021 08:13:29
255,2813,-148,5643,-167,-358,-90,19.0085,21-Nov-2021 08:13:29
256,6784,-348,5005,-290,852,-364,19.0085,21-Nov-2021 08:13:29
257,7818,-335,4450,-337,1131,-273,19.0085,21-Nov-2021 08:13:29
258,4034,55,4469,-243,519,291,19.0085,21-Nov-2021 08:13:29
259,-1081,46,4380,-138,-344,852,19.0085,21-Nov-2021 08:13:29
260,-2247,-140,3857,-146,-818,833,19.0085,21-Nov-2021 08:13:29
261,-288,212,3244,-212,-680,394,19.0085,21-Nov-2021 08:13:29
262,423,483,2722,-244,-172,136,19.0085,21-Nov-2021 08:13:29
263,-254,157,2263,-269,276,173,19.0085,21-Nov-2021 08:13:29
264,-565,-75,1774,-285,486,253,19.0085,21-Nov-2021 08:13:29
265,-1001,46,1191,-301,396,263,19.0085,21-Nov-2021 08:13:29
266,-2137,22,488,-327,86,277,19.0085,21-Nov-2021 08:13:29
267,-3414,-152,-296,-344,-173,302,19.0085,21-Nov-2021 08:13:29
268,-4051,-265,-942,-358,-182,291,19.0085,21-Nov-2021 08:13:29
269,-3803,-416,-1409,-325,6,248,19.0085,21-Nov-2021 08:13:29
270,-3526,-500,-2051,-275,207,228,19.0085,21-Nov-2021 08:13:29
271,-4179,-455,-2775,-260,261,276,19.0085,21-Nov-2021 08:13:29
272,-5323,-334,-3338,-254,137,344,19.0085,21-Nov-2021 08:13:29
273,-6290,-182,-3705,-224,-49,365,19.0085,21-Nov-2021 08:13:29
274,-6977,-99,-3815,-166,-180,320,19.0085,21-Nov-2021 08:13:29
275,-6977,-120,-3937,-133,-176,229,19.0085,21-Nov-2021 08:13:29
276,-6649,-112,-4470,-158,-42,160,19.0085,21-Nov-2021 08:13:29
277,-6706,-140,-5176,-199,116,162,19.0085,21-Nov-2021 08:13:29
278,-6956,-155,-5491,-199,194,206,19.0085,21-Nov-2021 08:13:29
279,-7162,-71,-5429,-156,155,220,19.0085,21-Nov-2021 08:13:29
280,-7533,47,-5543,-130,64,216,19.0085,21-Nov-2021 08:13:29
281,-7997,215,-5889,-136,20,208,19.0085,21-Nov-2021 08:13:29
282,-7891,159,-6019,-140,18,179,19.0085,21-Nov-2021 08:13:29
283,-7335,-116,-5790,-131,49,154,19.0085,21-Nov-2021 08:13:29
284,-6809,-37,-5546,-99,89,134,19.0085,21-Nov-2021 08:13:29
285,-6604,-63,-5500,-62,127,152,19.0085,21-Nov-2021 08:13:29
286,-6221,-375,-5210,-34,87,167,19.0085,21-Nov-2021 08:13:29
287,-5781,-555,-4876,-2,-43,170,19.0085,21-Nov-2021 08:13:29
288,-6076,-379,-4714,35,-206,168,19.0085,21-Nov-2021 08:13:29
289,-4855,-367,-4197,116,-327,177,19.0085,21-Nov-2021 08:13:29
290,-3649,-539,-3611,134,-334,227,19.0085,21-Nov-2021 08:13:29
291,-3511,-165,-3377,52,-307,325,19.0085,21-Nov-2021 08:13:29
292,-2869,62,-3038,-60,-239,484,19.0085,21-Nov-2021 08:13:29
293,-2821,-46,-2168,-428,-328,599,19.0085,21-Nov-2021 08:13:29
294,-2610,19,-1537,-382,-728,600,19.0085,21-Nov-2021 08:13:29
295,532,369,-1059,-144,-953,574,19.0085,21-Nov-2021 08:13:29
296,-337,672,-670,-106,-1375,838,19.0085,21-Nov-2021 08:13:29
297,-2236,506,75,-318,-1917,1208,19.0085,21-Nov-2021 08:13:29
298,204,166,562,-537,-2541,1065,19.0085,21-Nov-2021 08:13:29
299,-3604,726,1453,-527,-2417,738,19.0085,21-Nov-2021 08:13:29
300,-6435,654,1881,-368,-1268,418,19.0085,21-Nov-2021 08:13:29
