TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-7418,227,-6032,-123,409,-335,18.9628,25-Nov-2021 05:38:29
44,-7351,398,-5465,-94,359,-421,18.9628,25-Nov-2021 05:38:29
45,-5420,290,-5511,-71,337,-476,18.9628,25-Nov-2021 05:38:29
46,-4291,132,-5085,-108,373,-623,18.9628,25-Nov-2021 05:38:29
47,-2924,267,-4669,-151,466,-853,18.9628,25-Nov-2021 05:38:29
48,-935,-124,-4025,137,591,-1175,18.9628,25-Nov-2021 05:38:29
49,-2955,-183,-4049,213,1457,-1056,18.9628,25-Nov-2021 05:38:29
50,-5664,-142,-3650,28,1848,-779,18.9628,25-Nov-2021 05:38:29
51,-5288,-254,-2575,-158,2072,-531,18.9628,25-Nov-2021 05:38:29
52,-3785,-315,-2408,-208,2156,-266,18.9628,25-Nov-2021 05:38:29
53,-2689,-201,-1808,-218,1716,-181,18.9628,25-Nov-2021 05:38:29
54,-3978,60,-1252,-264,2355,171,18.9628,25-Nov-2021 05:38:29
55,-5695,161,-1226,-209,2977,557,18.9628,25-Nov-2021 05:38:29
56,-5379,494,-626,-121,2153,627,18.9628,25-Nov-2021 05:38:29
57,-4605,230,386,-158,554,490,18.9628,25-Nov-2021 05:38:29
58,-4003,163,788,-220,-440,455,18.9628,25-Nov-2021 05:38:29
59,-3629,370,1350,-320,-462,675,18.9628,25-Nov-2021 05:38:29
60,-2179,371,1863,-338,-580,839,18.9628,25-Nov-2021 05:38:29
61,-281,553,2724,-215,-1563,758,18.9628,25-Nov-2021 05:38:29
62,1099,419,3765,-26,-2722,493,18.9628,25-Nov-2021 05:38:29
63,2234,411,4201,143,-3174,188,18.9628,25-Nov-2021 05:38:29
64,2590,60,4541,186,-2732,-68,18.9628,25-Nov-2021 05:38:29
65,3095,-147,5164,156,-2171,-267,18.9628,25-Nov-2021 05:38:29
66,4661,-37,5665,119,-1810,-398,18.9628,25-Nov-2021 05:38:29
67,6909,-192,5940,104,-1362,-507,18.9628,25-Nov-2021 05:38:29
68,8228,-278,5869,61,-326,-563,18.9628,25-Nov-2021 05:38:29
69,7854,-500,5771,-16,808,-619,18.9628,25-Nov-2021 05:38:29
70,6139,-406,6442,-90,1400,-612,18.9628,25-Nov-2021 05:38:29
71,1876,-174,6266,-216,1651,-396,18.9628,25-Nov-2021 05:38:29
72,-2912,-115,5576,-264,764,-300,18.9628,25-Nov-2021 05:38:29
73,-3778,-17,5626,-196,-723,-230,18.9628,25-Nov-2021 05:38:29
74,1122,85,5787,-165,-1343,0,18.9628,25-Nov-2021 05:38:29
75,7194,161,5758,-166,-697,157,18.9628,25-Nov-2021 05:38:29
76,7711,-24,5360,-189,532,87,18.9628,25-Nov-2021 05:38:29
77,3340,-149,4935,-219,1282,-125,18.9628,25-Nov-2021 05:38:29
78,-1123,101,4346,-239,1127,-201,18.9628,25-Nov-2021 05:38:29
79,-2297,260,3637,-211,364,-74,18.9628,25-Nov-2021 05:38:29
80,-871,-1,3255,-174,-410,79,18.9628,25-Nov-2021 05:38:29
81,717,-284,3051,-171,-683,124,18.9628,25-Nov-2021 05:38:29
82,1297,-261,2715,-187,-318,63,18.9628,25-Nov-2021 05:38:29
83,767,-158,2139,-189,365,15,18.9628,25-Nov-2021 05:38:29
84,-359,-42,1479,-172,782,36,18.9628,25-Nov-2021 05:38:29
85,-2074,170,740,-160,698,63,18.9628,25-Nov-2021 05:38:29
86,-4079,227,-110,-180,335,27,18.9628,25-Nov-2021 05:38:29
87,-4901,74,-845,-209,28,6,18.9628,25-Nov-2021 05:38:29
88,-3758,1,-1417,-221,-33,59,18.9628,25-Nov-2021 05:38:29
89,-2748,74,-2125,-202,152,127,18.9628,25-Nov-2021 05:38:29
90,-4131,129,-2999,-155,434,113,18.9628,25-Nov-2021 05:38:29
91,-6496,-126,-3672,-97,564,32,18.9628,25-Nov-2021 05:38:29
92,-7259,-306,-4105,-48,432,-28,18.9628,25-Nov-2021 05:38:29
93,-6559,-137,-4433,-36,139,-56,18.9628,25-Nov-2021 05:38:29
94,-6118,-159,-4696,-35,-98,-85,18.9628,25-Nov-2021 05:38:29
95,-6155,-299,-4936,-33,-123,-124,18.9628,25-Nov-2021 05:38:29
96,-5867,-371,-5076,-44,49,-113,18.9628,25-Nov-2021 05:38:29
97,-5234,-284,-5263,-55,279,-49,18.9628,25-Nov-2021 05:38:29
98,-5266,-252,-5620,-65,414,0,18.9628,25-Nov-2021 05:38:29
99,-5266,-252,-5620,-65,414,0,18.9628,25-Nov-2021 05:38:29
100,-6288,-253,-5981,-87,391,7,18.9628,25-Nov-2021 05:38:29
101,-7359,-100,-6162,-110,281,6,18.9628,25-Nov-2021 05:38:29
102,-7625,120,-6259,-114,196,40,18.9628,25-Nov-2021 05:38:29
103,-7108,299,-6281,-96,184,93,18.9628,25-Nov-2021 05:38:29
104,-7025,228,-6230,-73,213,96,18.9628,25-Nov-2021 05:38:29
105,-7121,189,-6145,-42,225,46,18.9628,25-Nov-2021 05:38:29
106,-6503,134,-6011,-30,209,-2,18.9628,25-Nov-2021 05:38:29
107,-5622,221,-5526,-14,97,-77,18.9628,25-Nov-2021 05:38:29
108,-5389,112,-5040,-25,-58,-162,18.9628,25-Nov-2021 05:38:29
109,-4610,-8,-4590,-46,-161,-236,18.9628,25-Nov-2021 05:38:29
110,-3643,-184,-3746,-74,-162,-226,18.9628,25-Nov-2021 05:38:29
111,-2645,155,-2880,-33,-157,-230,18.9628,25-Nov-2021 05:38:29
112,-1846,232,-2855,-201,-175,-262,18.9628,25-Nov-2021 05:38:29
113,-1973,-64,-2427,-325,-292,-388,18.9628,25-Nov-2021 05:38:29
114,-2564,467,-1458,-217,-432,-572,18.9628,25-Nov-2021 05:38:29
115,-1520,612,-1280,-267,-93,-629,18.9628,25-Nov-2021 05:38:29
116,347,801,-848,-343,1042,-322,18.9628,25-Nov-2021 05:38:29
117,-2473,957,-255,-882,2315,-662,18.9628,25-Nov-2021 05:38:29
118,-3569,584,160,-901,2537,-1330,18.9628,25-Nov-2021 05:38:29
119,-1598,143,1558,-448,2587,-1415,18.9628,25-Nov-2021 05:38:29
120,-3404,364,1836,-176,3012,-1227,18.9628,25-Nov-2021 05:38:29
121,-5375,203,1150,-98,3154,-936,18.9628,25-Nov-2021 05:38:29
122,-3894,-316,2321,-4,2309,-701,18.9628,25-Nov-2021 05:38:29
123,-1895,-190,3403,140,1251,-509,18.9628,25-Nov-2021 05:38:29
124,-272,-376,4059,222,711,-206,18.9628,25-Nov-2021 05:38:29
125,1285,-627,4619,195,218,144,18.9628,25-Nov-2021 05:38:29
126,2876,-527,5120,90,-277,505,18.9628,25-Nov-2021 05:38:29
127,4765,-777,5743,-24,-841,702,18.9628,25-Nov-2021 05:38:29
128,5515,-890,6171,-75,-1230,682,18.9628,25-Nov-2021 05:38:29
129,5709,-586,6357,-46,-1429,550,18.9628,25-Nov-2021 05:38:29
130,6398,-244,6135,-13,-1462,409,18.9628,25-Nov-2021 05:38:29
131,7180,424,6301,-82,-1414,273,18.9628,25-Nov-2021 05:38:29
132,6451,561,6467,-205,-1373,52,18.9628,25-Nov-2021 05:38:29
133,3655,431,6225,-244,-1846,-323,18.9628,25-Nov-2021 05:38:29
134,-304,597,5966,-179,-1929,-476,18.9628,25-Nov-2021 05:38:29
135,-2154,515,5619,-163,-635,-134,18.9628,25-Nov-2021 05:38:29
136,-794,386,5254,-161,1071,263,18.9628,25-Nov-2021 05:38:29
137,689,449,4796,-115,1698,239,18.9628,25-Nov-2021 05:38:29
138,1642,299,4426,-65,1177,-98,18.9628,25-Nov-2021 05:38:29
139,2932,-193,4359,-52,288,-366,18.9628,25-Nov-2021 05:38:29
140,3927,-470,4075,-76,-474,-366,18.9628,25-Nov-2021 05:38:29
141,3233,-696,3704,-117,-769,-122,18.9628,25-Nov-2021 05:38:29
142,1202,-801,3470,-187,-403,185,18.9628,25-Nov-2021 05:38:29
143,-311,-517,2892,-213,364,317,18.9628,25-Nov-2021 05:38:29
144,-971,-311,1906,-179,979,218,18.9628,25-Nov-2021 05:38:29
145,-1596,-221,992,-153,1004,77,18.9628,25-Nov-2021 05:38:29
146,-2356,60,457,-163,492,50,18.9628,25-Nov-2021 05:38:29
147,-3036,403,-166,-184,-32,121,18.9628,25-Nov-2021 05:38:29
148,-3916,501,-1114,-185,-145,175,18.9628,25-Nov-2021 05:38:29
149,-5098,436,-1997,-151,99,125,18.9628,25-Nov-2021 05:38:29
150,-5880,444,-2664,-130,384,-8,18.9628,25-Nov-2021 05:38:29
151,-5575,331,-3110,-134,479,-138,18.9628,25-Nov-2021 05:38:29
152,-4573,-23,-3344,-136,386,-198,18.9628,25-Nov-2021 05:38:29
153,-4085,-315,-3714,-119,203,-185,18.9628,25-Nov-2021 05:38:29
154,-4666,-389,-4237,-100,81,-156,18.9628,25-Nov-2021 05:38:29
155,-5583,-471,-4554,-108,114,-122,18.9628,25-Nov-2021 05:38:29
156,-5782,-408,-4856,-129,266,-88,18.9628,25-Nov-2021 05:38:29
157,-6385,-441,-5202,-127,368,-84,18.9628,25-Nov-2021 05:38:29
158,-7054,-415,-5593,-107,426,-128,18.9628,25-Nov-2021 05:38:29
159,-7686,-401,-5946,-94,406,-184,18.9628,25-Nov-2021 05:38:29
160,-7536,-234,-6311,-91,333,-186,18.9628,25-Nov-2021 05:38:29
161,-7135,114,-6397,-93,277,-170,18.9628,25-Nov-2021 05:38:29
162,-7258,337,-6337,-115,294,-205,18.9628,25-Nov-2021 05:38:29
163,-6847,443,-6377,-124,366,-267,18.9628,25-Nov-2021 05:38:29
164,-6572,407,-6025,-134,464,-366,18.9628,25-Nov-2021 05:38:29
165,-6840,332,-5619,-125,472,-485,18.9628,25-Nov-2021 05:38:29
166,-6034,176,-5431,-38,448,-548,18.9628,25-Nov-2021 05:38:29
167,-4856,115,-5002,27,331,-561,18.9628,25-Nov-2021 05:38:29
168,-3676,222,-4425,120,242,-615,18.9628,25-Nov-2021 05:38:29
169,-1691,134,-4035,128,354,-702,18.9628,25-Nov-2021 05:38:29
170,-659,-8,-3803,-12,832,-765,18.9628,25-Nov-2021 05:38:29
171,-659,-8,-3803,-12,832,-765,18.9628,25-Nov-2021 05:38:29
172,-1239,-114,-3639,-258,1530,-1021,18.9628,25-Nov-2021 05:38:29
173,-2971,247,-2515,-66,2618,-898,18.9628,25-Nov-2021 05:38:29
174,-5016,-42,-1831,-143,3734,167,18.9628,25-Nov-2021 05:38:29
175,-5661,-494,-2290,-475,4145,562,18.9628,25-Nov-2021 05:38:29
176,-5882,152,-1680,-571,3159,-173,18.9628,25-Nov-2021 05:38:29
177,-4378,247,-826,-318,1375,-658,18.9628,25-Nov-2021 05:38:29
178,-3037,450,-65,-167,209,-502,18.9628,25-Nov-2021 05:38:29
179,-4172,571,406,-314,345,-172,18.9628,25-Nov-2021 05:38:29
180,-5034,143,336,-513,584,217,18.9628,25-Nov-2021 05:38:29
181,-4645,241,966,-404,35,541,18.9628,25-Nov-2021 05:38:29
182,-3341,75,2017,-231,-945,864,18.9628,25-Nov-2021 05:38:29
183,-1696,49,2845,-224,-1726,1015,18.9628,25-Nov-2021 05:38:29
184,186,353,3680,-168,-2332,887,18.9628,25-Nov-2021 05:38:29
185,1870,136,4379,26,-2851,553,18.9628,25-Nov-2021 05:38:29
186,3110,14,4812,223,-3066,198,18.9628,25-Nov-2021 05:38:29
187,4099,93,5388,275,-2808,-1,18.9628,25-Nov-2021 05:38:29
188,5305,-4,5859,164,-2114,-92,18.9628,25-Nov-2021 05:38:29
189,7116,-71,6053,84,-1336,-268,18.9628,25-Nov-2021 05:38:29
190,8340,-120,6049,59,-483,-587,18.9628,25-Nov-2021 05:38:29
191,8265,-297,5699,31,412,-855,18.9628,25-Nov-2021 05:38:29
192,6303,-297,5858,-17,1024,-892,18.9628,25-Nov-2021 05:38:29
193,1337,-237,6076,-140,1568,-556,18.9628,25-Nov-2021 05:38:29
194,-2908,-27,5941,-249,1090,-210,18.9628,25-Nov-2021 05:38:29
195,-2702,147,5937,-223,-378,-43,18.9628,25-Nov-2021 05:38:29
196,1280,118,5847,-163,-1172,77,18.9628,25-Nov-2021 05:38:29
197,5854,-110,5588,-120,-709,129,18.9628,25-Nov-2021 05:38:29
198,6883,-166,5116,-146,365,-23,18.9628,25-Nov-2021 05:38:29
199,3708,-8,4858,-198,1030,-224,18.9628,25-Nov-2021 05:38:29
200,-38,-146,4471,-237,997,-193,18.9628,25-Nov-2021 05:38:29
201,-814,-126,3787,-240,426,9,18.9628,25-Nov-2021 05:38:29
202,219,77,3292,-189,-252,148,18.9628,25-Nov-2021 05:38:29
203,703,80,2910,-142,-566,117,18.9628,25-Nov-2021 05:38:29
204,409,-72,2499,-137,-317,28,18.9628,25-Nov-2021 05:38:29
205,-303,99,2022,-156,258,8,18.9628,25-Nov-2021 05:38:29
206,-1402,273,1420,-176,720,47,18.9628,25-Nov-2021 05:38:29
207,-2696,130,664,-200,775,88,18.9628,25-Nov-2021 05:38:29
208,-3671,26,-119,-219,500,89,18.9628,25-Nov-2021 05:38:29
209,-4121,151,-923,-214,166,46,18.9628,25-Nov-2021 05:38:29
210,-4120,168,-1737,-185,33,4,18.9628,25-Nov-2021 05:38:29
211,-4234,-104,-2443,-148,152,13,18.9628,25-Nov-2021 05:38:29
212,-4759,-242,-2982,-114,357,37,18.9628,25-Nov-2021 05:38:29
213,-5325,-189,-3504,-88,461,39,18.9628,25-Nov-2021 05:38:29
214,-5954,-372,-4028,-68,383,9,18.9628,25-Nov-2021 05:38:29
215,-6462,-517,-4362,-58,174,-36,18.9628,25-Nov-2021 05:38:29
216,-6076,-352,-4503,-69,-24,-55,18.9628,25-Nov-2021 05:38:29
217,-5241,-215,-4758,-73,-64,-23,18.9628,25-Nov-2021 05:38:29
218,-5367,-235,-5243,-59,86,6,18.9628,25-Nov-2021 05:38:29
219,-6303,-307,-5609,-58,307,27,18.9628,25-Nov-2021 05:38:29
220,-6832,-244,-5786,-74,431,66,18.9628,25-Nov-2021 05:38:29
221,-6987,-76,-6075,-88,380,104,18.9628,25-Nov-2021 05:38:29
222,-7183,9,-6356,-88,250,99,18.9628,25-Nov-2021 05:38:29
223,-7266,247,-6336,-81,163,60,18.9628,25-Nov-2021 05:38:29
224,-7108,544,-6376,-66,164,17,18.9628,25-Nov-2021 05:38:29
225,-6733,317,-6319,-45,226,10,18.9628,25-Nov-2021 05:38:29
226,-6221,170,-5889,-45,253,21,18.9628,25-Nov-2021 05:38:29
227,-6246,57,-5538,-18,183,-6,18.9628,25-Nov-2021 05:38:29
228,-5575,124,-5399,-18,69,-87,18.9628,25-Nov-2021 05:38:29
229,-4578,109,-5067,-23,0,-109,18.9628,25-Nov-2021 05:38:29
230,-4404,-155,-4168,-30,-59,-88,18.9628,25-Nov-2021 05:38:29
231,-3389,92,-3643,-16,-98,-146,18.9628,25-Nov-2021 05:38:29
232,-2871,-24,-3386,-39,-52,-111,18.9628,25-Nov-2021 05:38:29
233,-3488,62,-2719,-59,94,-129,18.9628,25-Nov-2021 05:38:29
234,-2969,510,-2437,-30,265,-158,18.9628,25-Nov-2021 05:38:29
235,-1006,236,-2070,-116,233,-216,18.9628,25-Nov-2021 05:38:29
236,-1433,107,-1106,-558,-17,-434,18.9628,25-Nov-2021 05:38:29
237,-1433,329,-442,-804,109,-617,18.9628,25-Nov-2021 05:38:29
238,-1100,830,109,-725,898,-764,18.9628,25-Nov-2021 05:38:29
239,-2486,966,287,-731,1898,-791,18.9628,25-Nov-2021 05:38:29
240,-2486,966,287,-731,1898,-791,18.9628,25-Nov-2021 05:38:29
241,-2546,482,950,-654,2014,-1104,18.9628,25-Nov-2021 05:38:29
242,-2666,86,2124,-473,1495,-1714,18.9628,25-Nov-2021 05:38:29
243,-4095,111,2499,-256,1986,-1802,18.9628,25-Nov-2021 05:38:29
244,-4422,-87,2542,14,2055,-1393,18.9628,25-Nov-2021 05:38:29
245,-2589,-441,3138,270,1358,-771,18.9628,25-Nov-2021 05:38:29
246,-533,-170,4054,303,822,-245,18.9628,25-Nov-2021 05:38:29
247,1671,-275,4837,198,305,96,18.9628,25-Nov-2021 05:38:29
248,3228,-472,5492,74,-104,344,18.9628,25-Nov-2021 05:38:29
249,4132,-565,5626,-46,-205,571,18.9628,25-Nov-2021 05:38:29
250,5403,-594,5991,-80,-263,766,18.9628,25-Nov-2021 05:38:29
251,6546,-423,6313,-52,-536,808,18.9628,25-Nov-2021 05:38:29
252,7132,-104,6285,-38,-892,700,18.9628,25-Nov-2021 05:38:29
253,7186,415,6428,-87,-1194,496,18.9628,25-Nov-2021 05:38:29
254,5029,828,6437,-178,-1523,172,18.9628,25-Nov-2021 05:38:29
255,886,671,6196,-203,-1636,-203,18.9628,25-Nov-2021 05:38:29
256,-1568,581,5869,-161,-1203,-407,18.9628,25-Nov-2021 05:38:29
257,-1106,928,5359,-88,-249,-141,18.9628,25-Nov-2021 05:38:29
258,13,472,4814,-67,742,352,18.9628,25-Nov-2021 05:38:29
259,1095,-303,4651,-120,1101,493,18.9628,25-Nov-2021 05:38:29
260,2444,-331,4712,-152,707,101,18.9628,25-Nov-2021 05:38:29
261,3492,-369,4442,-115,70,-387,18.9628,25-Nov-2021 05:38:29
262,3545,-830,4048,-45,-343,-536,18.9628,25-Nov-2021 05:38:29
263,2679,-1117,3550,-44,-325,-253,18.9628,25-Nov-2021 05:38:29
264,1603,-1052,3005,-122,15,176,18.9628,25-Nov-2021 05:38:29
265,381,-885,2616,-195,413,449,18.9628,25-Nov-2021 05:38:29
266,-948,-502,2141,-219,627,411,18.9628,25-Nov-2021 05:38:29
267,-1826,28,1284,-206,568,199,18.9628,25-Nov-2021 05:38:29
268,-2441,285,203,-175,311,55,18.9628,25-Nov-2021 05:38:29
269,-3344,417,-634,-157,82,51,18.9628,25-Nov-2021 05:38:29
270,-4530,693,-1263,-179,131,83,18.9628,25-Nov-2021 05:38:29
271,-5759,754,-1941,-209,352,51,18.9628,25-Nov-2021 05:38:29
272,-6192,541,-2625,-207,465,-26,18.9628,25-Nov-2021 05:38:29
273,-5127,285,-3115,-185,353,-107,18.9628,25-Nov-2021 05:38:29
274,-3848,53,-3391,-160,187,-196,18.9628,25-Nov-2021 05:38:29
275,-3889,-125,-3621,-139,141,-292,18.9628,25-Nov-2021 05:38:29
276,-4695,-292,-4016,-126,185,-280,18.9628,25-Nov-2021 05:38:29
277,-5266,-460,-4541,-115,255,-161,18.9628,25-Nov-2021 05:38:29
278,-6090,-526,-5028,-120,327,-55,18.9628,25-Nov-2021 05:38:29
279,-7147,-476,-5240,-130,358,-51,18.9628,25-Nov-2021 05:38:29
280,-7611,-371,-5473,-131,330,-128,18.9628,25-Nov-2021 05:38:29
281,-7513,-204,-5889,-118,310,-192,18.9628,25-Nov-2021 05:38:29
282,-7301,-35,-6232,-108,315,-219,18.9628,25-Nov-2021 05:38:29
283,-7113,210,-6365,-154,377,-224,18.9628,25-Nov-2021 05:38:29
284,-6774,409,-6341,-279,504,-290,18.9628,25-Nov-2021 05:38:29
285,-6479,195,-6198,-258,649,-400,18.9628,25-Nov-2021 05:38:29
286,-6892,177,-5798,-112,653,-531,18.9628,25-Nov-2021 05:38:29
287,-7094,507,-5676,4,564,-608,18.9628,25-Nov-2021 05:38:29
288,-5764,298,-5360,73,603,-588,18.9628,25-Nov-2021 05:38:29
289,-1599,267,-4919,58,661,-575,18.9628,25-Nov-2021 05:38:29
290,-644,172,-4149,-4,1032,-635,18.9628,25-Nov-2021 05:38:29
291,-6079,-123,-4679,-222,2781,-317,18.9628,25-Nov-2021 05:38:29
292,-6875,-486,-4415,-267,3353,-536,18.9628,25-Nov-2021 05:38:29
293,-2751,-292,-2614,-33,1858,-1019,18.9628,25-Nov-2021 05:38:29
294,-2778,-133,-2881,8,1478,-655,18.9628,25-Nov-2021 05:38:29
295,-3645,-236,-2212,-129,1285,-64,18.9628,25-Nov-2021 05:38:29
296,-4622,137,-1797,-257,1083,274,18.9628,25-Nov-2021 05:38:29
297,-5582,99,-1602,-312,1477,242,18.9628,25-Nov-2021 05:38:29
298,-5006,317,-737,-463,1579,218,18.9628,25-Nov-2021 05:38:29
299,-5208,539,-601,-559,1157,591,18.9628,25-Nov-2021 05:38:29
300,-5009,248,163,-538,111,909,18.9628,25-Nov-2021 05:38:29
