TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,-7130,-167,-4774,-112,-173,282,19.1341,19-Oct-2021 04:23:15
40,-6974,-230,-5140,-106,-116,273,19.1341,19-Oct-2021 04:23:15
41,-6595,-236,-5316,-143,-193,189,19.1341,19-Oct-2021 04:23:15
42,-6152,-264,-5394,-152,-360,114,19.1341,19-Oct-2021 04:23:15
43,-5788,-378,-5454,-144,-600,96,19.1341,19-Oct-2021 04:23:15
44,-5493,-368,-5347,-168,-683,112,19.1341,19-Oct-2021 04:23:15
45,-5844,-145,-5289,-194,-482,213,19.1341,19-Oct-2021 04:23:15
46,-6545,-329,-5234,-165,-94,352,19.1341,19-Oct-2021 04:23:15
47,-6023,-348,-5220,-126,176,360,19.1341,19-Oct-2021 04:23:15
48,-5768,27,-5197,-166,305,249,19.1341,19-Oct-2021 04:23:15
49,-5755,300,-4982,-169,280,149,19.1341,19-Oct-2021 04:23:15
50,-4023,225,-4755,-66,283,151,19.1341,19-Oct-2021 04:23:15
51,-4121,50,-4157,2,-85,237,19.1341,19-Oct-2021 04:23:15
52,-5671,144,-3336,-49,-633,270,19.1341,19-Oct-2021 04:23:15
53,-5507,320,-2934,-64,-825,336,19.1341,19-Oct-2021 04:23:15
54,-5581,415,-2321,-36,-1001,353,19.1341,19-Oct-2021 04:23:15
55,-6819,469,-1491,-34,-1292,271,19.1341,19-Oct-2021 04:23:15
56,-7880,334,-1312,-13,-1166,169,19.1341,19-Oct-2021 04:23:15
57,-8358,477,-1382,-8,-849,35,19.1341,19-Oct-2021 04:23:15
58,-7837,722,-1366,-46,-528,-235,19.1341,19-Oct-2021 04:23:15
59,-6724,443,-1056,-42,-357,-655,19.1341,19-Oct-2021 04:23:15
60,-5404,363,-231,27,-144,-1013,19.1341,19-Oct-2021 04:23:15
61,-3265,188,478,40,274,-1202,19.1341,19-Oct-2021 04:23:15
62,-717,-21,1235,23,741,-1262,19.1341,19-Oct-2021 04:23:15
63,1713,164,2151,8,966,-1234,19.1341,19-Oct-2021 04:23:15
64,4046,231,2918,2,1042,-1070,19.1341,19-Oct-2021 04:23:15
65,6259,111,3752,6,1038,-733,19.1341,19-Oct-2021 04:23:15
66,7904,152,4559,8,989,-320,19.1341,19-Oct-2021 04:23:15
67,8657,218,5074,8,1041,34,19.1341,19-Oct-2021 04:23:15
68,8305,204,5407,-41,1088,252,19.1341,19-Oct-2021 04:23:15
69,7676,166,5317,-112,990,329,19.1341,19-Oct-2021 04:23:15
70,7485,198,5128,-123,872,316,19.1341,19-Oct-2021 04:23:15
71,5408,99,5153,-134,375,189,19.1341,19-Oct-2021 04:23:15
72,746,-191,5357,-160,-477,101,19.1341,19-Oct-2021 04:23:15
73,746,-191,5357,-160,-477,101,19.1341,19-Oct-2021 04:23:15
74,-3447,-285,5911,-167,-1191,88,19.1341,19-Oct-2021 04:23:15
75,-4117,-162,6044,-168,-1367,40,19.1341,19-Oct-2021 04:23:15
76,-1425,-168,5588,-175,-918,-21,19.1341,19-Oct-2021 04:23:15
77,1615,-338,5069,-187,-272,22,19.1341,19-Oct-2021 04:23:15
78,3414,-323,4670,-168,193,199,19.1341,19-Oct-2021 04:23:15
79,3965,-70,4648,-114,342,409,19.1341,19-Oct-2021 04:23:15
80,3919,159,4942,-45,294,529,19.1341,19-Oct-2021 04:23:15
81,3451,198,5054,-44,150,489,19.1341,19-Oct-2021 04:23:15
82,2595,111,4836,-112,-25,329,19.1341,19-Oct-2021 04:23:15
83,1694,-52,4391,-194,-194,141,19.1341,19-Oct-2021 04:23:15
84,778,-57,3713,-265,-326,8,19.1341,19-Oct-2021 04:23:15
85,-364,-34,3009,-293,-471,21,19.1341,19-Oct-2021 04:23:15
86,-1440,-118,2488,-282,-610,144,19.1341,19-Oct-2021 04:23:15
87,-1803,-137,1872,-266,-617,315,19.1341,19-Oct-2021 04:23:15
88,-1497,-85,1213,-280,-442,477,19.1341,19-Oct-2021 04:23:15
89,-1008,-21,541,-277,-144,591,19.1341,19-Oct-2021 04:23:15
90,-1000,-32,-290,-240,139,618,19.1341,19-Oct-2021 04:23:15
91,-1907,-24,-1120,-215,292,523,19.1341,19-Oct-2021 04:23:15
92,-3204,-103,-1738,-223,268,325,19.1341,19-Oct-2021 04:23:15
93,-4465,-194,-2032,-250,31,110,19.1341,19-Oct-2021 04:23:15
94,-5707,-184,-2277,-264,-275,-4,19.1341,19-Oct-2021 04:23:15
95,-6665,-208,-2700,-250,-498,14,19.1341,19-Oct-2021 04:23:15
96,-7170,-241,-3202,-206,-564,96,19.1341,19-Oct-2021 04:23:15
97,-7037,-172,-3735,-186,-477,166,19.1341,19-Oct-2021 04:23:15
98,-6506,-136,-4226,-190,-285,173,19.1341,19-Oct-2021 04:23:15
99,-6248,-335,-4576,-195,-73,149,19.1341,19-Oct-2021 04:23:15
100,-6290,-478,-4895,-206,44,119,19.1341,19-Oct-2021 04:23:15
101,-6255,-412,-5238,-205,58,73,19.1341,19-Oct-2021 04:23:15
102,-6310,-348,-5412,-188,-41,7,19.1341,19-Oct-2021 04:23:15
103,-6363,-317,-5671,-158,-147,-47,19.1341,19-Oct-2021 04:23:15
104,-6635,-411,-5810,-139,-244,-86,19.1341,19-Oct-2021 04:23:15
105,-6988,-375,-5692,-182,-327,-71,19.1341,19-Oct-2021 04:23:15
106,-7152,-157,-5593,-224,-382,2,19.1341,19-Oct-2021 04:23:15
107,-6972,-25,-5354,-154,-266,25,19.1341,19-Oct-2021 04:23:15
108,-6717,11,-5039,-51,-152,-0,19.1341,19-Oct-2021 04:23:15
109,-6603,105,-4812,-79,-212,-38,19.1341,19-Oct-2021 04:23:15
110,-6394,174,-4636,-86,-285,-78,19.1341,19-Oct-2021 04:23:15
111,-5912,-0,-4518,-122,-117,-79,19.1341,19-Oct-2021 04:23:15
112,-5514,172,-4082,-240,-174,-116,19.1341,19-Oct-2021 04:23:15
113,-5165,398,-3768,-271,-176,-82,19.1341,19-Oct-2021 04:23:15
114,-4128,-53,-3692,-219,41,7,19.1341,19-Oct-2021 04:23:15
115,-3647,109,-2964,-115,137,-97,19.1341,19-Oct-2021 04:23:15
116,-3302,529,-2030,-21,57,-257,19.1341,19-Oct-2021 04:23:15
117,-2025,339,-1410,0,161,-169,19.1341,19-Oct-2021 04:23:15
118,-1179,316,-936,16,379,35,19.1341,19-Oct-2021 04:23:15
119,-1130,129,-775,-38,609,114,19.1341,19-Oct-2021 04:23:15
120,-387,196,-416,-58,678,62,19.1341,19-Oct-2021 04:23:15
121,-292,592,51,-21,520,-16,19.1341,19-Oct-2021 04:23:15
122,-825,381,850,34,143,-14,19.1341,19-Oct-2021 04:23:15
123,-57,403,1672,91,-86,12,19.1341,19-Oct-2021 04:23:15
124,624,448,1949,73,-6,6,19.1341,19-Oct-2021 04:23:15
125,405,80,2324,46,119,-19,19.1341,19-Oct-2021 04:23:15
126,252,157,2958,43,18,-11,19.1341,19-Oct-2021 04:23:15
127,746,335,3675,89,-77,74,19.1341,19-Oct-2021 04:23:15
128,941,244,4173,104,-277,49,19.1341,19-Oct-2021 04:23:15
129,991,64,4875,28,-546,-68,19.1341,19-Oct-2021 04:23:15
130,1077,102,5486,-39,-681,-176,19.1341,19-Oct-2021 04:23:15
131,1064,133,5784,-42,-585,-236,19.1341,19-Oct-2021 04:23:15
132,1805,-108,6126,-26,-450,-259,19.1341,19-Oct-2021 04:23:15
133,2579,-72,6371,-57,-535,-268,19.1341,19-Oct-2021 04:23:15
134,3012,-68,6262,-128,-679,-276,19.1341,19-Oct-2021 04:23:15
135,3377,-311,5977,-194,-710,-295,19.1341,19-Oct-2021 04:23:15
136,3377,-311,5977,-194,-710,-295,19.1341,19-Oct-2021 04:23:15
137,3842,-353,5824,-199,-513,-255,19.1341,19-Oct-2021 04:23:15
138,4374,-243,5851,-184,-262,-164,19.1341,19-Oct-2021 04:23:15
139,4883,-126,5764,-185,-68,-86,19.1341,19-Oct-2021 04:23:15
140,5383,-159,5447,-208,195,53,19.1341,19-Oct-2021 04:23:15
141,5597,-105,4733,-254,579,235,19.1341,19-Oct-2021 04:23:15
142,4925,14,3711,-281,950,428,19.1341,19-Oct-2021 04:23:15
143,2703,-52,2968,-259,1100,563,19.1341,19-Oct-2021 04:23:15
144,-23,-108,2746,-189,878,538,19.1341,19-Oct-2021 04:23:15
145,-2083,-52,2850,-137,306,342,19.1341,19-Oct-2021 04:23:15
146,-3258,49,2942,-98,-410,120,19.1341,19-Oct-2021 04:23:15
147,-3650,159,2815,-66,-971,-32,19.1341,19-Oct-2021 04:23:15
148,-3534,183,2423,-103,-1126,-96,19.1341,19-Oct-2021 04:23:15
149,-2966,89,1830,-187,-832,-51,19.1341,19-Oct-2021 04:23:15
150,-2043,-31,1117,-258,-304,105,19.1341,19-Oct-2021 04:23:15
151,-1038,-143,259,-296,222,293,19.1341,19-Oct-2021 04:23:15
152,-337,-241,-583,-322,473,399,19.1341,19-Oct-2021 04:23:15
153,-477,-223,-1358,-343,386,380,19.1341,19-Oct-2021 04:23:15
154,-1707,-142,-2083,-334,121,303,19.1341,19-Oct-2021 04:23:15
155,-3414,-157,-2702,-299,-207,228,19.1341,19-Oct-2021 04:23:15
156,-4998,-187,-3279,-247,-490,182,19.1341,19-Oct-2021 04:23:15
157,-6209,-168,-3757,-213,-670,128,19.1341,19-Oct-2021 04:23:15
158,-7130,-176,-4170,-191,-745,100,19.1341,19-Oct-2021 04:23:15
159,-7475,-160,-4650,-172,-712,110,19.1341,19-Oct-2021 04:23:15
160,-7061,-106,-4973,-147,-693,172,19.1341,19-Oct-2021 04:23:15
161,-6858,-156,-4886,-120,-864,233,19.1341,19-Oct-2021 04:23:15
162,-5956,-149,-4869,-117,-1138,142,19.1341,19-Oct-2021 04:23:15
163,-5310,42,-4998,-135,-1398,50,19.1341,19-Oct-2021 04:23:15
164,-5249,-24,-5255,-155,-1601,110,19.1341,19-Oct-2021 04:23:15
165,-5030,-244,-5522,-197,-1734,160,19.1341,19-Oct-2021 04:23:15
166,-5443,-273,-5294,-246,-1913,161,19.1341,19-Oct-2021 04:23:15
167,-6275,-174,-5145,-229,-1847,193,19.1341,19-Oct-2021 04:23:15
168,-7331,-212,-4873,-179,-1500,284,19.1341,19-Oct-2021 04:23:15
169,-8493,-220,-4816,-118,-844,445,19.1341,19-Oct-2021 04:23:15
170,-9525,-166,-4755,-102,-59,490,19.1341,19-Oct-2021 04:23:15
171,-9512,-299,-4458,-135,717,330,19.1341,19-Oct-2021 04:23:15
172,-8936,-387,-4466,-189,1413,129,19.1341,19-Oct-2021 04:23:15
173,-8397,-227,-4074,-188,1968,-29,19.1341,19-Oct-2021 04:23:15
174,-7636,-28,-3829,-79,2386,-141,19.1341,19-Oct-2021 04:23:15
175,-6619,204,-3694,18,2534,-228,19.1341,19-Oct-2021 04:23:15
176,-5668,288,-3200,24,2348,-290,19.1341,19-Oct-2021 04:23:15
177,-4974,281,-2274,17,2074,-309,19.1341,19-Oct-2021 04:23:15
178,-4293,439,-1669,-15,1665,-285,19.1341,19-Oct-2021 04:23:15
179,-3590,313,-1457,-58,1107,-293,19.1341,19-Oct-2021 04:23:15
180,-2809,189,-1005,-66,444,-353,19.1341,19-Oct-2021 04:23:15
181,-2040,384,-515,-26,-118,-420,19.1341,19-Oct-2021 04:23:15
182,-1104,418,269,22,-527,-482,19.1341,19-Oct-2021 04:23:15
183,104,429,1097,65,-715,-533,19.1341,19-Oct-2021 04:23:15
184,1406,537,1705,103,-740,-552,19.1341,19-Oct-2021 04:23:15
185,2841,419,2483,96,-724,-571,19.1341,19-Oct-2021 04:23:15
186,3881,398,3276,29,-688,-591,19.1341,19-Oct-2021 04:23:15
187,4332,516,3806,-32,-544,-568,19.1341,19-Oct-2021 04:23:15
188,4637,427,4265,-34,-316,-496,19.1341,19-Oct-2021 04:23:15
189,5103,288,4651,-32,-104,-388,19.1341,19-Oct-2021 04:23:15
190,5624,265,4751,-69,60,-231,19.1341,19-Oct-2021 04:23:15
191,5824,144,4795,-123,225,-7,19.1341,19-Oct-2021 04:23:15
192,5048,-22,5211,-143,288,208,19.1341,19-Oct-2021 04:23:15
193,3319,-14,5398,-122,170,296,19.1341,19-Oct-2021 04:23:15
194,1290,124,5381,-100,-56,235,19.1341,19-Oct-2021 04:23:15
195,-166,161,5581,-95,-282,125,19.1341,19-Oct-2021 04:23:15
196,-522,-63,5797,-124,-423,47,19.1341,19-Oct-2021 04:23:15
197,-522,-63,5797,-124,-423,47,19.1341,19-Oct-2021 04:23:15
198,253,-222,5757,-140,-423,48,19.1341,19-Oct-2021 04:23:15
199,1496,-149,5456,-134,-327,150,19.1341,19-Oct-2021 04:23:15
200,2231,-127,5189,-136,-260,277,19.1341,19-Oct-2021 04:23:15
201,2173,-255,5057,-132,-241,329,19.1341,19-Oct-2021 04:23:15
202,2050,-321,4999,-120,-203,250,19.1341,19-Oct-2021 04:23:15
203,2482,-173,4839,-129,-94,144,19.1341,19-Oct-2021 04:23:15
204,2684,-86,4478,-153,27,135,19.1341,19-Oct-2021 04:23:15
205,2020,-157,4075,-191,54,233,19.1341,19-Oct-2021 04:23:15
206,938,-201,3598,-246,-52,314,19.1341,19-Oct-2021 04:23:15
207,293,-176,2938,-279,-223,288,19.1341,19-Oct-2021 04:23:15
208,195,-154,2295,-260,-379,234,19.1341,19-Oct-2021 04:23:15
209,97,-193,1708,-245,-479,254,19.1341,19-Oct-2021 04:23:15
210,-499,-220,1134,-249,-503,380,19.1341,19-Oct-2021 04:23:15
211,-1525,-150,489,-256,-425,534,19.1341,19-Oct-2021 04:23:15
212,-2499,-83,-297,-266,-248,598,19.1341,19-Oct-2021 04:23:15
213,-3371,-5,-984,-269,-57,530,19.1341,19-Oct-2021 04:23:15
214,-4256,106,-1523,-272,43,374,19.1341,19-Oct-2021 04:23:15
215,-5035,47,-1949,-252,20,216,19.1341,19-Oct-2021 04:23:15
216,-5565,4,-2206,-232,-109,97,19.1341,19-Oct-2021 04:23:15
217,-5893,107,-2645,-241,-248,41,19.1341,19-Oct-2021 04:23:15
218,-6110,94,-3297,-250,-299,52,19.1341,19-Oct-2021 04:23:15
219,-6350,-55,-3926,-252,-277,94,19.1341,19-Oct-2021 04:23:15
220,-6515,-157,-4416,-246,-203,140,19.1341,19-Oct-2021 04:23:15
221,-6510,-172,-4624,-239,-121,131,19.1341,19-Oct-2021 04:23:15
222,-6384,-169,-4856,-225,-71,65,19.1341,19-Oct-2021 04:23:15
223,-6401,-289,-5219,-203,-68,-10,19.1341,19-Oct-2021 04:23:15
224,-6488,-433,-5444,-178,-88,-32,19.1341,19-Oct-2021 04:23:15
225,-6329,-392,-5589,-198,-148,-13,19.1341,19-Oct-2021 04:23:15
226,-6198,-277,-5626,-235,-332,-1,19.1341,19-Oct-2021 04:23:15
227,-6617,-333,-5534,-195,-520,17,19.1341,19-Oct-2021 04:23:15
228,-6723,-435,-5527,-90,-403,59,19.1341,19-Oct-2021 04:23:15
229,-6572,-323,-5473,-15,-297,33,19.1341,19-Oct-2021 04:23:15
230,-6976,-56,-5122,-51,-448,-23,19.1341,19-Oct-2021 04:23:15
231,-6833,21,-4811,-98,-485,-55,19.1341,19-Oct-2021 04:23:15
232,-6270,-67,-4642,-11,-239,-46,19.1341,19-Oct-2021 04:23:15
233,-6010,-82,-4664,17,-73,-86,19.1341,19-Oct-2021 04:23:15
234,-6173,-6,-4350,-78,-264,-117,19.1341,19-Oct-2021 04:23:15
235,-5900,211,-3493,-114,-331,-128,19.1341,19-Oct-2021 04:23:15
236,-4465,118,-2986,-81,-211,-178,19.1341,19-Oct-2021 04:23:15
237,-3330,182,-2808,-63,27,-113,19.1341,19-Oct-2021 04:23:15
238,-2923,361,-2424,-85,365,35,19.1341,19-Oct-2021 04:23:15
239,-1956,213,-1634,-49,645,154,19.1341,19-Oct-2021 04:23:15
240,-1540,181,-926,-35,675,167,19.1341,19-Oct-2021 04:23:15
241,-863,425,-802,-39,524,48,19.1341,19-Oct-2021 04:23:15
242,420,514,-442,-7,372,4,19.1341,19-Oct-2021 04:23:15
243,581,426,265,-2,138,-25,19.1341,19-Oct-2021 04:23:15
244,280,433,736,-18,-62,-30,19.1341,19-Oct-2021 04:23:15
245,-341,306,1421,-25,-211,-4,19.1341,19-Oct-2021 04:23:15
246,-22,322,2020,-37,-378,77,19.1341,19-Oct-2021 04:23:15
247,204,397,2333,-23,-484,192,19.1341,19-Oct-2021 04:23:15
248,-204,364,2927,50,-562,248,19.1341,19-Oct-2021 04:23:15
249,-870,174,3579,61,-577,193,19.1341,19-Oct-2021 04:23:15
250,-1069,286,4202,66,-415,32,19.1341,19-Oct-2021 04:23:15
251,-937,315,4747,50,-175,-158,19.1341,19-Oct-2021 04:23:15
252,-342,22,5103,31,53,-342,19.1341,19-Oct-2021 04:23:15
253,788,55,5718,20,209,-544,19.1341,19-Oct-2021 04:23:15
254,1530,38,6434,-7,314,-684,19.1341,19-Oct-2021 04:23:15
255,2587,-196,6846,-61,479,-667,19.1341,19-Oct-2021 04:23:15
256,3835,-320,6654,-128,588,-529,19.1341,19-Oct-2021 04:23:15
257,5309,-332,6013,-182,577,-294,19.1341,19-Oct-2021 04:23:15
258,6259,-306,5497,-210,412,-36,19.1341,19-Oct-2021 04:23:15
259,6903,-209,5376,-224,218,179,19.1341,19-Oct-2021 04:23:15
260,7465,-128,5320,-237,145,338,19.1341,19-Oct-2021 04:23:15
261,7465,-128,5320,-237,145,338,19.1341,19-Oct-2021 04:23:15
262,7405,-178,5017,-260,91,401,19.1341,19-Oct-2021 04:23:15
263,6254,-349,4527,-275,-46,375,19.1341,19-Oct-2021 04:23:15
264,3619,-338,4001,-280,-297,340,19.1341,19-Oct-2021 04:23:15
265,-526,-75,3618,-253,-499,390,19.1341,19-Oct-2021 04:23:15
266,-4255,89,3339,-187,-497,458,19.1341,19-Oct-2021 04:23:15
267,-5107,102,3077,-132,-264,369,19.1341,19-Oct-2021 04:23:15
268,-3579,235,2737,-117,72,160,19.1341,19-Oct-2021 04:23:15
269,-2373,340,2519,-126,257,19,19.1341,19-Oct-2021 04:23:15
270,-2180,234,2423,-160,140,5,19.1341,19-Oct-2021 04:23:15
271,-1821,146,2069,-217,-124,82,19.1341,19-Oct-2021 04:23:15
272,-967,121,1276,-277,-318,243,19.1341,19-Oct-2021 04:23:15
273,-131,-26,260,-309,-309,409,19.1341,19-Oct-2021 04:23:15
274,1,-170,-726,-323,-137,455,19.1341,19-Oct-2021 04:23:15
275,-875,-199,-1632,-314,39,359,19.1341,19-Oct-2021 04:23:15
276,-2381,-169,-2212,-300,83,211,19.1341,19-Oct-2021 04:23:15
277,-4122,-220,-2685,-298,-42,95,19.1341,19-Oct-2021 04:23:15
278,-5835,-296,-3308,-286,-265,49,19.1341,19-Oct-2021 04:23:15
279,-6998,-341,-3815,-248,-447,78,19.1341,19-Oct-2021 04:23:15
280,-7432,-382,-4128,-177,-472,161,19.1341,19-Oct-2021 04:23:15
281,-7488,-340,-4280,-125,-390,240,19.1341,19-Oct-2021 04:23:15
282,-7378,-309,-4511,-133,-273,295,19.1341,19-Oct-2021 04:23:15
283,-7222,-210,-4788,-152,-222,335,19.1341,19-Oct-2021 04:23:15
284,-6785,-57,-4968,-111,-198,319,19.1341,19-Oct-2021 04:23:15
285,-6251,-126,-5194,-79,-208,228,19.1341,19-Oct-2021 04:23:15
286,-6460,-344,-5500,-98,-315,104,19.1341,19-Oct-2021 04:23:15
287,-6457,-545,-5587,-135,-465,35,19.1341,19-Oct-2021 04:23:15
288,-5630,-230,-5411,-150,-590,-7,19.1341,19-Oct-2021 04:23:15
289,-5294,-128,-5305,-132,-525,52,19.1341,19-Oct-2021 04:23:15
290,-6332,-291,-5217,-123,-44,219,19.1341,19-Oct-2021 04:23:15
291,-5686,-294,-5308,-146,322,159,19.1341,19-Oct-2021 04:23:15
292,-5147,-22,-5077,-194,470,-15,19.1341,19-Oct-2021 04:23:15
293,-5512,290,-4668,-176,428,-16,19.1341,19-Oct-2021 04:23:15
294,-4453,-9,-4478,-109,224,102,19.1341,19-Oct-2021 04:23:15
295,-4107,-105,-3909,-88,-138,190,19.1341,19-Oct-2021 04:23:15
296,-4223,19,-3555,-29,-528,340,19.1341,19-Oct-2021 04:23:15
297,-5307,484,-2971,-9,-989,481,19.1341,19-Oct-2021 04:23:15
298,-6445,515,-2380,-74,-1570,485,19.1341,19-Oct-2021 04:23:15
299,-7622,279,-1919,-97,-1817,460,19.1341,19-Oct-2021 04:23:15
300,-8880,589,-1535,-30,-1513,364,19.1341,19-Oct-2021 04:23:15
