TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
44,3774,-547,6607,-177,925,-394,18.9396,30-Nov-2021 05:47:53
45,-4086,-523,6170,-184,1095,-665,18.9396,30-Nov-2021 05:47:53
46,-7937,-680,5278,-179,558,-494,18.9396,30-Nov-2021 05:47:53
47,-1020,-178,5433,-187,-236,240,18.9396,30-Nov-2021 05:47:53
48,8715,618,6028,-223,-435,929,18.9396,30-Nov-2021 05:47:53
49,9324,751,5897,-279,-45,840,18.9396,30-Nov-2021 05:47:53
50,911,542,5107,-300,539,5,18.9396,30-Nov-2021 05:47:53
51,-6287,310,4226,-276,886,-756,18.9396,30-Nov-2021 05:47:53
52,-5342,207,3766,-230,659,-773,18.9396,30-Nov-2021 05:47:53
53,1103,157,3921,-192,11,-258,18.9396,30-Nov-2021 05:47:53
54,5807,-6,4155,-163,-402,121,18.9396,30-Nov-2021 05:47:53
55,4807,-89,3747,-177,-193,70,18.9396,30-Nov-2021 05:47:53
56,1809,-28,2942,-198,347,-133,18.9396,30-Nov-2021 05:47:53
57,612,-32,2236,-221,676,-138,18.9396,30-Nov-2021 05:47:53
58,-647,5,1719,-256,574,14,18.9396,30-Nov-2021 05:47:53
59,-3321,107,1197,-284,325,94,18.9396,30-Nov-2021 05:47:53
60,-5231,195,395,-288,237,80,18.9396,30-Nov-2021 05:47:53
61,-4933,211,-548,-274,248,135,18.9396,30-Nov-2021 05:47:53
62,-3446,180,-1396,-247,238,266,18.9396,30-Nov-2021 05:47:53
63,-3224,26,-2096,-220,303,283,18.9396,30-Nov-2021 05:47:53
64,-5257,-233,-2723,-185,430,100,18.9396,30-Nov-2021 05:47:53
65,-7471,-343,-3315,-149,465,-127,18.9396,30-Nov-2021 05:47:53
66,-7496,-434,-3792,-107,321,-189,18.9396,30-Nov-2021 05:47:53
67,-5786,-560,-4140,-80,127,-85,18.9396,30-Nov-2021 05:47:53
68,-4530,-667,-4303,-66,70,18,18.9396,30-Nov-2021 05:47:53
69,-4789,-574,-4454,-58,175,24,18.9396,30-Nov-2021 05:47:53
70,-5765,-292,-4778,-58,324,7,18.9396,30-Nov-2021 05:47:53
71,-6226,-24,-5175,-63,402,35,18.9396,30-Nov-2021 05:47:53
72,-6487,172,-5530,-66,368,82,18.9396,30-Nov-2021 05:47:53
73,-7426,250,-5862,-66,289,89,18.9396,30-Nov-2021 05:47:53
74,-8202,219,-6150,-57,243,69,18.9396,30-Nov-2021 05:47:53
75,-7643,338,-6332,-45,245,82,18.9396,30-Nov-2021 05:47:53
76,-6671,509,-6421,-42,267,99,18.9396,30-Nov-2021 05:47:53
77,-6456,395,-6335,-41,306,49,18.9396,30-Nov-2021 05:47:53
78,-6738,295,-6165,-32,352,-42,18.9396,30-Nov-2021 05:47:53
79,-6669,210,-5922,-16,357,-111,18.9396,30-Nov-2021 05:47:53
80,-6015,77,-5309,-6,304,-145,18.9396,30-Nov-2021 05:47:53
81,-5412,-145,-4707,12,246,-164,18.9396,30-Nov-2021 05:47:53
82,-4679,-248,-4704,38,244,-166,18.9396,30-Nov-2021 05:47:53
83,-3637,-31,-4310,24,302,-171,18.9396,30-Nov-2021 05:47:53
84,-3925,-53,-3493,-39,383,-201,18.9396,30-Nov-2021 05:47:53
85,-4371,-383,-2995,-59,362,-259,18.9396,30-Nov-2021 05:47:53
86,-3040,-29,-2793,-30,329,-323,18.9396,30-Nov-2021 05:47:53
87,-1951,66,-2333,-41,236,-338,18.9396,30-Nov-2021 05:47:53
88,-2247,208,-1434,-35,19,-405,18.9396,30-Nov-2021 05:47:53
89,-1791,356,-1181,-147,-93,-478,18.9396,30-Nov-2021 05:47:53
90,-553,232,-579,-119,-49,-439,18.9396,30-Nov-2021 05:47:53
91,-1483,469,266,-78,175,-518,18.9396,30-Nov-2021 05:47:53
92,-2556,255,1135,-86,169,-627,18.9396,30-Nov-2021 05:47:53
93,917,95,1853,-103,-42,-537,18.9396,30-Nov-2021 05:47:53
94,3406,117,2531,-275,-202,-427,18.9396,30-Nov-2021 05:47:53
95,3406,117,2531,-275,-202,-427,18.9396,30-Nov-2021 05:47:53
96,2616,-25,3471,-581,-232,-796,18.9396,30-Nov-2021 05:47:53
97,-211,69,2985,-571,308,-1073,18.9396,30-Nov-2021 05:47:53
98,-2301,160,3052,-419,414,-976,18.9396,30-Nov-2021 05:47:53
99,-1230,-485,4202,-472,726,-465,18.9396,30-Nov-2021 05:47:53
100,-2339,4,4281,-563,1726,73,18.9396,30-Nov-2021 05:47:53
101,-1193,413,4491,-308,1546,128,18.9396,30-Nov-2021 05:47:53
102,953,108,5010,-105,1296,89,18.9396,30-Nov-2021 05:47:53
103,519,42,5672,42,1254,606,18.9396,30-Nov-2021 05:47:53
104,1855,59,6443,182,835,1281,18.9396,30-Nov-2021 05:47:53
105,3362,-35,6865,262,-134,1293,18.9396,30-Nov-2021 05:47:53
106,4014,-29,6998,159,-593,936,18.9396,30-Nov-2021 05:47:53
107,4351,251,6326,-55,-79,713,18.9396,30-Nov-2021 05:47:53
108,3726,353,5774,-189,715,723,18.9396,30-Nov-2021 05:47:53
109,2795,612,5863,-201,1261,645,18.9396,30-Nov-2021 05:47:53
110,2044,431,5807,-168,1229,256,18.9396,30-Nov-2021 05:47:53
111,1471,-156,5099,-119,564,-182,18.9396,30-Nov-2021 05:47:53
112,1884,-402,4383,-84,-709,-404,18.9396,30-Nov-2021 05:47:53
113,3064,-151,4337,-88,-2186,-388,18.9396,30-Nov-2021 05:47:53
114,3388,-62,4151,-116,-3225,-269,18.9396,30-Nov-2021 05:47:53
115,2305,-564,3638,-164,-2859,-169,18.9396,30-Nov-2021 05:47:53
116,475,-911,3497,-148,-1107,-157,18.9396,30-Nov-2021 05:47:53
117,-749,-737,2938,-72,964,-106,18.9396,30-Nov-2021 05:47:53
118,-384,-694,2103,0,2104,51,18.9396,30-Nov-2021 05:47:53
119,60,-593,1585,-65,2025,357,18.9396,30-Nov-2021 05:47:53
120,-1473,-130,988,-247,1104,654,18.9396,30-Nov-2021 05:47:53
121,-2878,266,337,-308,-267,504,18.9396,30-Nov-2021 05:47:53
122,-1842,249,-331,-203,-1117,29,18.9396,30-Nov-2021 05:47:53
123,-1132,110,-1117,-112,-772,-231,18.9396,30-Nov-2021 05:47:53
124,-3159,156,-1945,-157,303,-114,18.9396,30-Nov-2021 05:47:53
125,-5459,364,-2686,-228,1115,127,18.9396,30-Nov-2021 05:47:53
126,-5607,581,-3397,-229,1225,263,18.9396,30-Nov-2021 05:47:53
127,-5138,616,-4027,-196,789,218,18.9396,30-Nov-2021 05:47:53
128,-5633,360,-4333,-176,130,-5,18.9396,30-Nov-2021 05:47:53
129,-6340,40,-4421,-151,-361,-272,18.9396,30-Nov-2021 05:47:53
130,-6251,-277,-4669,-133,-302,-397,18.9396,30-Nov-2021 05:47:53
131,-5561,-500,-4922,-160,262,-333,18.9396,30-Nov-2021 05:47:53
132,-5497,-741,-5115,-183,815,-217,18.9396,30-Nov-2021 05:47:53
133,-5586,-693,-5417,-160,948,-183,18.9396,30-Nov-2021 05:47:53
134,-4783,-434,-5691,-176,748,-198,18.9396,30-Nov-2021 05:47:53
135,-5263,-464,-5967,-261,709,-142,18.9396,30-Nov-2021 05:47:53
136,-5791,-267,-5986,-289,692,-150,18.9396,30-Nov-2021 05:47:53
137,-6082,-70,-6012,-248,1024,-151,18.9396,30-Nov-2021 05:47:53
138,-6642,-50,-6215,-268,1655,17,18.9396,30-Nov-2021 05:47:53
139,-6713,209,-5964,-217,1870,8,18.9396,30-Nov-2021 05:47:53
140,-6357,327,-5517,-143,1587,-144,18.9396,30-Nov-2021 05:47:53
141,-5897,218,-5262,-140,1068,-219,18.9396,30-Nov-2021 05:47:53
142,-5702,212,-4817,-137,965,-280,18.9396,30-Nov-2021 05:47:53
143,-5149,222,-4459,-145,934,-262,18.9396,30-Nov-2021 05:47:53
144,-5201,226,-4354,-178,793,-238,18.9396,30-Nov-2021 05:47:53
145,-5099,266,-3780,-182,885,-206,18.9396,30-Nov-2021 05:47:53
146,-4070,191,-3229,-104,1093,-97,18.9396,30-Nov-2021 05:47:53
147,-4082,289,-3001,4,1216,-87,18.9396,30-Nov-2021 05:47:53
148,-5422,376,-2560,99,999,-337,18.9396,30-Nov-2021 05:47:53
149,-6001,352,-1680,171,384,-596,18.9396,30-Nov-2021 05:47:53
150,-5740,505,-1602,156,-345,-569,18.9396,30-Nov-2021 05:47:53
151,-5318,429,-1495,130,-795,-335,18.9396,30-Nov-2021 05:47:53
152,-5048,550,-525,146,-774,-190,18.9396,30-Nov-2021 05:47:53
153,-3890,654,447,170,-486,-109,18.9396,30-Nov-2021 05:47:53
154,-1752,461,1504,164,-406,14,18.9396,30-Nov-2021 05:47:53
155,-6,335,2081,185,-543,48,18.9396,30-Nov-2021 05:47:53
156,948,157,2559,151,-722,-73,18.9396,30-Nov-2021 05:47:53
157,1099,71,3037,35,-758,-218,18.9396,30-Nov-2021 05:47:53
158,1182,-150,3529,-65,-722,-262,18.9396,30-Nov-2021 05:47:53
159,2108,-434,4133,-93,-786,-208,18.9396,30-Nov-2021 05:47:53
160,3870,-591,4508,-93,-830,-138,18.9396,30-Nov-2021 05:47:53
161,6205,-661,5018,-120,-744,-79,18.9396,30-Nov-2021 05:47:53
162,7940,-642,5692,-177,-643,-35,18.9396,30-Nov-2021 05:47:53
163,8295,-711,5969,-180,-822,-85,18.9396,30-Nov-2021 05:47:53
164,8295,-711,5969,-180,-822,-85,18.9396,30-Nov-2021 05:47:53
165,7474,-868,6078,-144,-1275,-166,18.9396,30-Nov-2021 05:47:53
166,6143,-1069,6555,-78,-1366,-190,18.9396,30-Nov-2021 05:47:53
167,4160,-935,6569,-76,-193,-142,18.9396,30-Nov-2021 05:47:53
168,313,-248,5805,-169,1723,-90,18.9396,30-Nov-2021 05:47:53
169,-2655,304,5468,-262,2588,-96,18.9396,30-Nov-2021 05:47:53
170,-1577,456,5519,-312,1744,1,18.9396,30-Nov-2021 05:47:53
171,678,676,5435,-332,151,193,18.9396,30-Nov-2021 05:47:53
172,1429,758,5320,-328,-1003,251,18.9396,30-Nov-2021 05:47:53
173,1803,617,5021,-280,-1121,42,18.9396,30-Nov-2021 05:47:53
174,1412,678,4497,-222,-347,-328,18.9396,30-Nov-2021 05:47:53
175,-387,742,4033,-190,680,-605,18.9396,30-Nov-2021 05:47:53
176,-1092,603,3755,-165,1188,-591,18.9396,30-Nov-2021 05:47:53
177,1103,301,3575,-156,866,-328,18.9396,30-Nov-2021 05:47:53
178,3753,-35,3453,-172,160,-40,18.9396,30-Nov-2021 05:47:53
179,2997,-200,3143,-207,-280,10,18.9396,30-Nov-2021 05:47:53
180,69,-211,2444,-234,-223,-101,18.9396,30-Nov-2021 05:47:53
181,-1590,-212,1569,-252,218,-89,18.9396,30-Nov-2021 05:47:53
182,-2461,-116,753,-261,695,78,18.9396,30-Nov-2021 05:47:53
183,-3695,-18,-71,-271,845,249,18.9396,30-Nov-2021 05:47:53
184,-4753,56,-1028,-248,631,327,18.9396,30-Nov-2021 05:47:53
185,-5448,183,-1931,-187,289,277,18.9396,30-Nov-2021 05:47:53
186,-5896,71,-2618,-128,21,155,18.9396,30-Nov-2021 05:47:53
187,-6178,-208,-3141,-81,-58,44,18.9396,30-Nov-2021 05:47:53
188,-6607,-369,-3629,-59,95,-34,18.9396,30-Nov-2021 05:47:53
189,-6829,-398,-3994,-42,349,-79,18.9396,30-Nov-2021 05:47:53
190,-6217,-445,-4187,-16,462,-64,18.9396,30-Nov-2021 05:47:53
191,-5269,-461,-4379,-11,372,-19,18.9396,30-Nov-2021 05:47:53
192,-4894,-438,-4694,-23,197,-1,18.9396,30-Nov-2021 05:47:53
193,-5371,-467,-5103,-34,108,-17,18.9396,30-Nov-2021 05:47:53
194,-6115,-413,-5417,-52,160,-29,18.9396,30-Nov-2021 05:47:53
195,-6420,-203,-5751,-64,284,14,18.9396,30-Nov-2021 05:47:53
196,-6494,107,-6152,-67,378,88,18.9396,30-Nov-2021 05:47:53
197,-6807,304,-6424,-63,379,128,18.9396,30-Nov-2021 05:47:53
198,-7117,384,-6575,-66,327,105,18.9396,30-Nov-2021 05:47:53
199,-6867,541,-6521,-83,243,50,18.9396,30-Nov-2021 05:47:53
200,-6407,561,-6106,-83,178,-9,18.9396,30-Nov-2021 05:47:53
201,-6847,370,-5841,-74,201,-77,18.9396,30-Nov-2021 05:47:53
202,-6755,313,-5708,-52,294,-103,18.9396,30-Nov-2021 05:47:53
203,-6188,55,-5150,-51,326,-110,18.9396,30-Nov-2021 05:47:53
204,-5711,404,-4602,-87,277,-230,18.9396,30-Nov-2021 05:47:53
205,-4408,267,-4303,-95,226,-246,18.9396,30-Nov-2021 05:47:53
206,-3878,-418,-3994,-72,112,-213,18.9396,30-Nov-2021 05:47:53
207,-3955,-13,-3431,-41,15,-352,18.9396,30-Nov-2021 05:47:53
208,-3591,66,-2947,-113,61,-394,18.9396,30-Nov-2021 05:47:53
209,-2118,-157,-2553,-189,183,-375,18.9396,30-Nov-2021 05:47:53
210,-1506,-89,-1897,-206,167,-382,18.9396,30-Nov-2021 05:47:53
211,-1733,-49,-1218,-209,86,-421,18.9396,30-Nov-2021 05:47:53
212,872,-160,-454,-190,-70,-469,18.9396,30-Nov-2021 05:47:53
213,295,51,-102,13,-26,-370,18.9396,30-Nov-2021 05:47:53
214,-1684,235,578,-84,440,-329,18.9396,30-Nov-2021 05:47:53
215,1921,36,2059,-166,479,-653,18.9396,30-Nov-2021 05:47:53
216,171,-91,2002,-50,1179,-1158,18.9396,30-Nov-2021 05:47:53
217,-4725,113,2236,-258,2238,-1052,18.9396,30-Nov-2021 05:47:53
218,-2929,12,3378,-259,2555,-339,18.9396,30-Nov-2021 05:47:53
219,-935,-95,3560,-150,1460,139,18.9396,30-Nov-2021 05:47:53
220,-1207,155,3544,-141,695,470,18.9396,30-Nov-2021 05:47:53
221,-1115,412,3986,-174,466,671,18.9396,30-Nov-2021 05:47:53
222,-117,588,4727,-83,231,641,18.9396,30-Nov-2021 05:47:53
223,1190,478,5109,61,-57,545,18.9396,30-Nov-2021 05:47:53
224,2083,352,5503,141,-130,466,18.9396,30-Nov-2021 05:47:53
225,2609,385,5962,139,-211,287,18.9396,30-Nov-2021 05:47:53
226,2548,304,6206,140,-628,-63,18.9396,30-Nov-2021 05:47:53
227,1673,47,6429,150,-1045,-370,18.9396,30-Nov-2021 05:47:53
228,1300,-16,6643,125,-1162,-384,18.9396,30-Nov-2021 05:47:53
229,2112,98,6563,56,-1071,-129,18.9396,30-Nov-2021 05:47:53
230,3216,32,6285,-27,-758,141,18.9396,30-Nov-2021 05:47:53
231,4731,41,5899,-95,-319,290,18.9396,30-Nov-2021 05:47:53
232,6687,203,5473,-126,-23,326,18.9396,30-Nov-2021 05:47:53
233,6687,203,5473,-126,-23,326,18.9396,30-Nov-2021 05:47:53
234,7844,46,5101,-116,-88,251,18.9396,30-Nov-2021 05:47:53
235,5898,-234,4728,-113,-237,83,18.9396,30-Nov-2021 05:47:53
236,2087,-484,4199,-95,-263,-25,18.9396,30-Nov-2021 05:47:53
237,-1303,-790,3539,-63,106,21,18.9396,30-Nov-2021 05:47:53
238,-3244,-944,3108,-88,791,169,18.9396,30-Nov-2021 05:47:53
239,-3015,-741,2752,-93,907,180,18.9396,30-Nov-2021 05:47:53
240,-1270,-324,2266,-84,363,127,18.9396,30-Nov-2021 05:47:53
241,1232,-54,1880,-89,-145,259,18.9396,30-Nov-2021 05:47:53
242,1862,-71,1424,-147,-281,424,18.9396,30-Nov-2021 05:47:53
243,-397,-140,815,-190,-189,339,18.9396,30-Nov-2021 05:47:53
244,-2994,-273,-94,-213,73,136,18.9396,30-Nov-2021 05:47:53
245,-4101,-161,-980,-231,425,20,18.9396,30-Nov-2021 05:47:53
246,-4043,198,-1518,-233,598,-40,18.9396,30-Nov-2021 05:47:53
247,-3669,321,-2217,-225,575,-28,18.9396,30-Nov-2021 05:47:53
248,-3392,319,-3113,-193,506,48,18.9396,30-Nov-2021 05:47:53
249,-3795,361,-3776,-193,445,106,18.9396,30-Nov-2021 05:47:53
250,-5011,415,-4054,-215,375,37,18.9396,30-Nov-2021 05:47:53
251,-6428,274,-4262,-199,357,-137,18.9396,30-Nov-2021 05:47:53
252,-7216,-55,-4577,-157,437,-273,18.9396,30-Nov-2021 05:47:53
253,-6635,-234,-4851,-126,505,-291,18.9396,30-Nov-2021 05:47:53
254,-5771,-396,-4995,-98,497,-213,18.9396,30-Nov-2021 05:47:53
255,-5423,-435,-5218,-96,457,-158,18.9396,30-Nov-2021 05:47:53
256,-5407,-361,-5677,-110,465,-152,18.9396,30-Nov-2021 05:47:53
257,-5874,-336,-5944,-142,483,-194,18.9396,30-Nov-2021 05:47:53
258,-6352,-298,-5988,-176,493,-219,18.9396,30-Nov-2021 05:47:53
259,-6530,-44,-6059,-196,561,-194,18.9396,30-Nov-2021 05:47:53
260,-6319,113,-6040,-129,542,-154,18.9396,30-Nov-2021 05:47:53
261,-5443,98,-5930,-184,504,-185,18.9396,30-Nov-2021 05:47:53
262,-3680,314,-5962,-204,438,-348,18.9396,30-Nov-2021 05:47:53
263,-4741,535,-5664,-102,650,-593,18.9396,30-Nov-2021 05:47:53
264,-7557,468,-5152,-178,1445,-514,18.9396,30-Nov-2021 05:47:53
265,-6327,-1,-4718,-356,2123,-179,18.9396,30-Nov-2021 05:47:53
266,-5207,-129,-4208,-332,1986,-25,18.9396,30-Nov-2021 05:47:53
267,-4820,19,-4041,-144,1410,21,18.9396,30-Nov-2021 05:47:53
268,-3350,79,-3322,-27,1159,-151,18.9396,30-Nov-2021 05:47:53
269,-3923,46,-3032,-34,1380,-198,18.9396,30-Nov-2021 05:47:53
270,-5242,-83,-2719,-85,1110,-221,18.9396,30-Nov-2021 05:47:53
271,-5857,11,-2108,-57,504,-222,18.9396,30-Nov-2021 05:47:53
272,-4283,361,-1719,-5,-7,17,18.9396,30-Nov-2021 05:47:53
273,-2415,439,-834,19,-68,362,18.9396,30-Nov-2021 05:47:53
274,-3744,525,-514,-97,681,472,18.9396,30-Nov-2021 05:47:53
275,-5997,628,-315,-153,943,210,18.9396,30-Nov-2021 05:47:53
276,-6088,407,354,-9,178,-74,18.9396,30-Nov-2021 05:47:53
277,-4116,293,1391,142,-842,-143,18.9396,30-Nov-2021 05:47:53
278,-1450,153,2443,194,-1572,-27,18.9396,30-Nov-2021 05:47:53
279,921,-49,3142,177,-1881,98,18.9396,30-Nov-2021 05:47:53
280,2304,36,3562,117,-1916,90,18.9396,30-Nov-2021 05:47:53
281,2881,156,4067,64,-1786,-76,18.9396,30-Nov-2021 05:47:53
282,3454,-13,4636,42,-1572,-247,18.9396,30-Nov-2021 05:47:53
283,4556,-232,5134,21,-1240,-342,18.9396,30-Nov-2021 05:47:53
284,6828,-243,5319,3,-878,-339,18.9396,30-Nov-2021 05:47:53
285,9841,-134,5514,5,-543,-247,18.9396,30-Nov-2021 05:47:53
286,10736,-282,5835,-25,153,-183,18.9396,30-Nov-2021 05:47:53
287,7052,-511,6007,-96,746,-404,18.9396,30-Nov-2021 05:47:53
288,-309,-637,6111,-147,1062,-728,18.9396,30-Nov-2021 05:47:53
289,-5981,-580,5736,-178,1053,-682,18.9396,30-Nov-2021 05:47:53
290,-4063,-607,5457,-178,355,-201,18.9396,30-Nov-2021 05:47:53
291,4583,-445,5882,-168,-528,414,18.9396,30-Nov-2021 05:47:53
292,11289,-23,6303,-242,-673,751,18.9396,30-Nov-2021 05:47:53
293,8796,284,6012,-319,-28,512,18.9396,30-Nov-2021 05:47:53
294,-656,381,5048,-338,763,-184,18.9396,30-Nov-2021 05:47:53
295,-7632,482,4238,-320,1143,-656,18.9396,30-Nov-2021 05:47:53
296,-5790,622,4010,-276,830,-492,18.9396,30-Nov-2021 05:47:53
297,626,378,3989,-248,94,-47,18.9396,30-Nov-2021 05:47:53
298,4448,91,3891,-242,-397,105,18.9396,30-Nov-2021 05:47:53
299,4561,77,3608,-233,-267,-31,18.9396,30-Nov-2021 05:47:53
300,2608,231,3028,-202,238,-186,18.9396,30-Nov-2021 05:47:53
