TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
236,6596,366,5587,-128,-336,434,19.2384,26-Sep-2021 14:42:29
237,4793,190,5545,-188,-610,351,19.2384,26-Sep-2021 14:42:29
238,3597,117,5684,-188,-722,221,19.2384,26-Sep-2021 14:42:29
239,2636,112,5646,-178,-800,70,19.2384,26-Sep-2021 14:42:29
240,1699,91,5253,-212,-644,24,19.2384,26-Sep-2021 14:42:29
241,846,-6,5155,-255,-108,85,19.2384,26-Sep-2021 14:42:29
242,89,-109,5058,-276,630,202,19.2384,26-Sep-2021 14:42:29
243,-267,-142,4704,-274,1009,263,19.2384,26-Sep-2021 14:42:29
244,47,-190,4272,-254,670,223,19.2384,26-Sep-2021 14:42:29
245,772,-376,3781,-244,-91,167,19.2384,26-Sep-2021 14:42:29
246,1466,-425,3314,-267,-696,147,19.2384,26-Sep-2021 14:42:29
247,1667,-281,2739,-320,-815,178,19.2384,26-Sep-2021 14:42:29
248,1111,-166,2091,-358,-501,251,19.2384,26-Sep-2021 14:42:29
249,-185,-214,1613,-334,-47,299,19.2384,26-Sep-2021 14:42:29
250,-1737,-341,1263,-296,190,278,19.2384,26-Sep-2021 14:42:29
251,-2623,-355,677,-284,67,186,19.2384,26-Sep-2021 14:42:29
252,-2761,-224,-174,-273,-263,80,19.2384,26-Sep-2021 14:42:29
253,-2873,-139,-973,-261,-514,68,19.2384,26-Sep-2021 14:42:29
254,-3573,-189,-1596,-241,-508,205,19.2384,26-Sep-2021 14:42:29
255,-4878,-144,-2147,-216,-312,395,19.2384,26-Sep-2021 14:42:29
256,-5830,-64,-2571,-192,-86,472,19.2384,26-Sep-2021 14:42:29
257,-6247,5,-2922,-179,50,381,19.2384,26-Sep-2021 14:42:29
258,-6730,72,-3425,-173,36,209,19.2384,26-Sep-2021 14:42:29
259,-7206,-17,-3942,-168,-97,76,19.2384,26-Sep-2021 14:42:29
260,-7430,-76,-4388,-170,-240,26,19.2384,26-Sep-2021 14:42:29
261,-7187,-43,-4671,-149,-261,35,19.2384,26-Sep-2021 14:42:29
262,-6753,-174,-4889,-112,-205,60,19.2384,26-Sep-2021 14:42:29
263,-6503,-333,-5138,-92,-148,100,19.2384,26-Sep-2021 14:42:29
264,-6331,-267,-5304,-87,-107,141,19.2384,26-Sep-2021 14:42:29
265,-6238,-200,-5510,-84,-83,146,19.2384,26-Sep-2021 14:42:29
266,-6218,-78,-5593,-101,-98,126,19.2384,26-Sep-2021 14:42:29
267,-6284,-65,-5444,-93,-87,105,19.2384,26-Sep-2021 14:42:29
268,-6647,-168,-5368,-75,-26,75,19.2384,26-Sep-2021 14:42:29
269,-6597,-73,-5247,-84,106,-13,19.2384,26-Sep-2021 14:42:29
270,-6449,146,-5245,-125,275,-63,19.2384,26-Sep-2021 14:42:29
271,-5986,-53,-5078,-166,353,-0,19.2384,26-Sep-2021 14:42:29
272,-5099,-199,-4846,-175,402,120,19.2384,26-Sep-2021 14:42:29
273,-4198,58,-4601,-170,412,238,19.2384,26-Sep-2021 14:42:29
274,-3694,245,-4033,-145,193,309,19.2384,26-Sep-2021 14:42:29
275,-3753,166,-3456,-78,-279,350,19.2384,26-Sep-2021 14:42:29
276,-2143,-41,-3050,37,-612,316,19.2384,26-Sep-2021 14:42:29
277,-1127,465,-2461,-22,-687,461,19.2384,26-Sep-2021 14:42:29
278,650,513,-2342,-129,-820,673,19.2384,26-Sep-2021 14:42:29
279,650,513,-2342,-129,-820,673,19.2384,26-Sep-2021 14:42:29
280,-615,-291,-1349,-270,-2041,580,19.2384,26-Sep-2021 14:42:29
281,-6475,242,-781,-349,-2881,239,19.2384,26-Sep-2021 14:42:29
282,-7137,1081,-896,-231,-2488,-147,19.2384,26-Sep-2021 14:42:29
283,-8148,402,-249,-169,-1603,-535,19.2384,26-Sep-2021 14:42:29
284,-10102,-2,69,-112,-1202,-934,19.2384,26-Sep-2021 14:42:29
285,-7289,224,521,-22,-883,-1158,19.2384,26-Sep-2021 14:42:29
286,-6070,314,773,67,-373,-1090,19.2384,26-Sep-2021 14:42:29
287,-5061,103,1771,111,212,-916,19.2384,26-Sep-2021 14:42:29
288,-846,128,2709,122,835,-654,19.2384,26-Sep-2021 14:42:29
289,4145,214,3488,84,1359,-377,19.2384,26-Sep-2021 14:42:29
290,9026,190,4397,30,1644,-241,19.2384,26-Sep-2021 14:42:29
291,11688,494,4785,44,1659,-123,19.2384,26-Sep-2021 14:42:29
292,10094,229,4933,38,1143,51,19.2384,26-Sep-2021 14:42:29
293,6286,-96,5320,-12,390,106,19.2384,26-Sep-2021 14:42:29
294,4007,62,5801,-44,-161,-59,19.2384,26-Sep-2021 14:42:29
295,3960,-8,5932,-37,-430,-267,19.2384,26-Sep-2021 14:42:29
296,4072,-335,6157,-21,-448,-258,19.2384,26-Sep-2021 14:42:29
297,3006,-384,6299,-25,-178,39,19.2384,26-Sep-2021 14:42:29
298,1120,-121,6143,-29,279,501,19.2384,26-Sep-2021 14:42:29
299,-460,-69,5777,-40,627,831,19.2384,26-Sep-2021 14:42:29
300,436,-112,5393,-70,522,706,19.2384,26-Sep-2021 14:42:29
