TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
167,2340,296,3375,215,1968,-1520,18.9858,26-Nov-2021 11:45:23
168,3086,192,3824,167,1851,-1391,18.9858,26-Nov-2021 11:45:23
169,3894,-25,4560,94,1386,-1258,18.9858,26-Nov-2021 11:45:23
170,5023,-11,5036,12,877,-1169,18.9858,26-Nov-2021 11:45:23
171,6816,148,5103,-69,463,-1076,18.9858,26-Nov-2021 11:45:23
172,7847,39,5063,-142,-36,-860,18.9858,26-Nov-2021 11:45:23
173,7223,-351,5164,-149,-615,-503,18.9858,26-Nov-2021 11:45:23
174,5065,-467,5669,-53,-1034,-44,18.9858,26-Nov-2021 11:45:23
175,1818,-292,6202,42,-1037,452,18.9858,26-Nov-2021 11:45:23
176,-1057,-159,6317,24,-644,767,18.9858,26-Nov-2021 11:45:23
177,-271,35,5958,-92,207,659,18.9858,26-Nov-2021 11:45:23
178,4113,249,5402,-212,1234,222,18.9858,26-Nov-2021 11:45:23
179,6258,274,5174,-261,1334,-108,18.9858,26-Nov-2021 11:45:23
180,4212,69,5187,-195,254,-38,18.9858,26-Nov-2021 11:45:23
181,1790,-127,5128,-108,-798,243,18.9858,26-Nov-2021 11:45:23
182,1034,36,4796,-107,-918,409,18.9858,26-Nov-2021 11:45:23
183,568,297,4124,-194,-301,411,18.9858,26-Nov-2021 11:45:23
184,-295,483,3499,-243,310,362,18.9858,26-Nov-2021 11:45:23
185,269,443,3298,-186,496,246,18.9858,26-Nov-2021 11:45:23
186,2289,7,3131,-141,307,66,18.9858,26-Nov-2021 11:45:23
187,2794,-258,2619,-157,-24,15,18.9858,26-Nov-2021 11:45:23
188,356,-25,1908,-170,-284,225,18.9858,26-Nov-2021 11:45:23
189,-2523,165,1331,-192,-314,514,18.9858,26-Nov-2021 11:45:23
190,-3147,21,815,-237,-59,594,18.9858,26-Nov-2021 11:45:23
191,-2483,-165,111,-302,289,474,18.9858,26-Nov-2021 11:45:23
192,-2718,-133,-670,-342,458,379,18.9858,26-Nov-2021 11:45:23
193,-3943,10,-1379,-322,356,375,18.9858,26-Nov-2021 11:45:23
194,-4882,106,-2067,-282,102,354,18.9858,26-Nov-2021 11:45:23
195,-5173,37,-2751,-254,-112,280,18.9858,26-Nov-2021 11:45:23
196,-5688,-184,-3214,-224,-187,219,18.9858,26-Nov-2021 11:45:23
197,-6294,-455,-3457,-195,-126,185,18.9858,26-Nov-2021 11:45:23
198,-6294,-455,-3457,-195,-126,185,18.9858,26-Nov-2021 11:45:23
199,-6216,-678,-3810,-167,10,139,18.9858,26-Nov-2021 11:45:23
200,-5874,-738,-4229,-151,138,79,18.9858,26-Nov-2021 11:45:23
201,-5636,-683,-4520,-148,157,53,18.9858,26-Nov-2021 11:45:23
202,-5560,-566,-4750,-145,82,88,18.9858,26-Nov-2021 11:45:23
203,-6185,-417,-4984,-158,4,183,18.9858,26-Nov-2021 11:45:23
204,-7246,-316,-5319,-188,10,310,18.9858,26-Nov-2021 11:45:23
205,-7722,-353,-5664,-206,86,372,18.9858,26-Nov-2021 11:45:23
206,-7694,-218,-5907,-186,160,348,18.9858,26-Nov-2021 11:45:23
207,-8007,59,-5950,-140,174,286,18.9858,26-Nov-2021 11:45:23
208,-8106,186,-5860,-106,125,206,18.9858,26-Nov-2021 11:45:23
209,-7306,83,-5842,-102,64,110,18.9858,26-Nov-2021 11:45:23
210,-6895,-109,-5650,-102,17,65,18.9858,26-Nov-2021 11:45:23
211,-6746,-197,-5256,-69,-16,75,18.9858,26-Nov-2021 11:45:23
212,-6413,-206,-4914,-56,-23,73,18.9858,26-Nov-2021 11:45:23
213,-5768,-9,-4513,-62,-25,20,18.9858,26-Nov-2021 11:45:23
214,-4613,-104,-4293,-71,-31,-3,18.9858,26-Nov-2021 11:45:23
215,-3913,-161,-3899,-18,-120,20,18.9858,26-Nov-2021 11:45:23
216,-4035,20,-3233,10,-184,160,18.9858,26-Nov-2021 11:45:23
217,-3762,86,-2756,-24,-186,293,18.9858,26-Nov-2021 11:45:23
218,-3299,186,-2543,-209,-200,325,18.9858,26-Nov-2021 11:45:23
219,-3137,645,-1956,-235,-216,333,18.9858,26-Nov-2021 11:45:23
220,-2282,289,-1212,-133,-256,373,18.9858,26-Nov-2021 11:45:23
221,-2274,-92,-775,-142,-239,420,18.9858,26-Nov-2021 11:45:23
222,-1727,621,-294,-206,-254,378,18.9858,26-Nov-2021 11:45:23
223,-910,628,337,-197,-356,305,18.9858,26-Nov-2021 11:45:23
224,315,432,1089,-195,-541,412,18.9858,26-Nov-2021 11:45:23
225,307,259,1297,33,-576,443,18.9858,26-Nov-2021 11:45:23
226,-1777,118,2158,131,-926,363,18.9858,26-Nov-2021 11:45:23
227,-2437,80,3163,207,-1015,127,18.9858,26-Nov-2021 11:45:23
228,-991,-8,3423,-49,-299,-265,18.9858,26-Nov-2021 11:45:23
229,-1064,-109,3478,-392,536,-602,18.9858,26-Nov-2021 11:45:23
230,-1589,-222,3633,-250,722,-938,18.9858,26-Nov-2021 11:45:23
231,1286,-196,4414,21,582,-1406,18.9858,26-Nov-2021 11:45:23
232,3132,-266,5025,154,422,-1805,18.9858,26-Nov-2021 11:45:23
233,4183,-271,5247,129,447,-1876,18.9858,26-Nov-2021 11:45:23
234,5070,-220,5728,59,687,-1548,18.9858,26-Nov-2021 11:45:23
235,4918,57,6111,52,1116,-965,18.9858,26-Nov-2021 11:45:23
236,4205,393,6054,65,1409,-352,18.9858,26-Nov-2021 11:45:23
237,3246,317,6015,52,1237,72,18.9858,26-Nov-2021 11:45:23
238,3265,207,6013,-1,716,245,18.9858,26-Nov-2021 11:45:23
239,4284,375,5872,-85,75,237,18.9858,26-Nov-2021 11:45:23
240,5501,556,5581,-151,-516,192,18.9858,26-Nov-2021 11:45:23
241,5525,416,5186,-172,-797,258,18.9858,26-Nov-2021 11:45:23
242,3255,152,4703,-168,-694,418,18.9858,26-Nov-2021 11:45:23
243,95,-10,4686,-181,-274,471,18.9858,26-Nov-2021 11:45:23
244,-1088,-304,4546,-185,527,394,18.9858,26-Nov-2021 11:45:23
245,-717,-497,3628,-168,1140,291,18.9858,26-Nov-2021 11:45:23
246,511,-368,3151,-141,834,176,18.9858,26-Nov-2021 11:45:23
247,3125,-172,3227,-95,-61,54,18.9858,26-Nov-2021 11:45:23
248,4674,-234,2983,-68,-681,20,18.9858,26-Nov-2021 11:45:23
249,2650,-362,2332,-112,-599,231,18.9858,26-Nov-2021 11:45:23
250,-1501,-268,1680,-191,-63,604,18.9858,26-Nov-2021 11:45:23
251,-4253,-40,1151,-249,381,805,18.9858,26-Nov-2021 11:45:23
252,-4335,216,402,-276,556,699,18.9858,26-Nov-2021 11:45:23
253,-3238,300,-500,-295,438,437,18.9858,26-Nov-2021 11:45:23
254,-2690,292,-1247,-303,82,233,18.9858,26-Nov-2021 11:45:23
255,-3281,304,-1781,-309,-268,162,18.9858,26-Nov-2021 11:45:23
256,-4498,1,-2247,-293,-326,175,18.9858,26-Nov-2021 11:45:23
257,-5276,-288,-2766,-273,-64,191,18.9858,26-Nov-2021 11:45:23
258,-5480,-340,-3292,-260,234,169,18.9858,26-Nov-2021 11:45:23
259,-5741,-412,-3718,-245,352,175,18.9858,26-Nov-2021 11:45:23
260,-6216,-420,-4026,-233,252,194,18.9858,26-Nov-2021 11:45:23
261,-6289,-400,-4226,-228,52,177,18.9858,26-Nov-2021 11:45:23
262,-6238,-418,-4540,-234,-73,152,18.9858,26-Nov-2021 11:45:23
263,-6824,-481,-4901,-246,-95,164,18.9858,26-Nov-2021 11:45:23
264,-7607,-429,-5224,-256,-2,204,18.9858,26-Nov-2021 11:45:23
265,-7908,-328,-5455,-251,142,200,18.9858,26-Nov-2021 11:45:23
266,-7487,-257,-5577,-214,229,146,18.9858,26-Nov-2021 11:45:23
267,-7013,-48,-5780,-185,199,116,18.9858,26-Nov-2021 11:45:23
268,-6975,-21,-5706,-176,-21,124,18.9858,26-Nov-2021 11:45:23
269,-6788,-7,-5772,-183,-289,147,18.9858,26-Nov-2021 11:45:23
270,-6128,-77,-5619,-92,-401,224,18.9858,26-Nov-2021 11:45:23
271,-5871,-17,-5258,-101,-414,321,18.9858,26-Nov-2021 11:45:23
272,-5704,201,-5024,-166,-588,523,18.9858,26-Nov-2021 11:45:23
273,-6105,-60,-4732,-139,-665,836,18.9858,26-Nov-2021 11:45:23
274,-5812,-208,-3990,1,-371,1061,18.9858,26-Nov-2021 11:45:23
275,-5287,-397,-3988,157,414,1045,18.9858,26-Nov-2021 11:45:23
276,-5287,-397,-3988,157,414,1045,18.9858,26-Nov-2021 11:45:23
277,-4497,-254,-3858,108,266,888,18.9858,26-Nov-2021 11:45:23
278,-3410,-75,-3070,37,-358,736,18.9858,26-Nov-2021 11:45:23
279,-4367,-23,-2569,3,-902,625,18.9858,26-Nov-2021 11:45:23
280,-3787,218,-1867,-100,-936,559,18.9858,26-Nov-2021 11:45:23
281,-4345,90,-1716,-95,-707,551,18.9858,26-Nov-2021 11:45:23
282,-5715,102,-1141,40,-422,474,18.9858,26-Nov-2021 11:45:23
283,-4278,271,-640,31,18,141,18.9858,26-Nov-2021 11:45:23
284,-3561,485,-226,110,191,-193,18.9858,26-Nov-2021 11:45:23
285,-4322,423,469,194,95,-395,18.9858,26-Nov-2021 11:45:23
286,-4484,230,1068,164,92,-637,18.9858,26-Nov-2021 11:45:23
287,-3249,315,1984,128,466,-1008,18.9858,26-Nov-2021 11:45:23
288,-1457,245,2570,173,886,-1389,18.9858,26-Nov-2021 11:45:23
289,357,34,2840,235,1060,-1675,18.9858,26-Nov-2021 11:45:23
290,1601,-111,3438,252,972,-1780,18.9858,26-Nov-2021 11:45:23
291,2781,30,3995,198,921,-1710,18.9858,26-Nov-2021 11:45:23
292,4217,-30,4427,118,997,-1532,18.9858,26-Nov-2021 11:45:23
293,6008,-29,4681,51,959,-1324,18.9858,26-Nov-2021 11:45:23
294,7172,174,4863,0,594,-1121,18.9858,26-Nov-2021 11:45:23
295,7082,183,5339,-14,32,-816,18.9858,26-Nov-2021 11:45:23
296,6642,106,5898,0,-195,-296,18.9858,26-Nov-2021 11:45:23
297,5353,31,5744,12,-80,252,18.9858,26-Nov-2021 11:45:23
298,2441,122,5592,-2,119,717,18.9858,26-Nov-2021 11:45:23
299,-1812,173,5789,-39,16,962,18.9858,26-Nov-2021 11:45:23
300,-4254,342,5769,-61,-269,786,18.9858,26-Nov-2021 11:45:23
