TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
121,1334,-352,3215,-316,-252,257,19.3785,29-Aug-2021 09:39:03
122,1002,-441,2673,-316,-384,203,19.3785,29-Aug-2021 09:39:03
123,458,-521,2116,-341,-448,149,19.3785,29-Aug-2021 09:39:03
124,-466,-505,1360,-362,-461,173,19.3785,29-Aug-2021 09:39:03
125,-1444,-444,562,-349,-463,280,19.3785,29-Aug-2021 09:39:03
126,-2237,-448,-49,-316,-504,396,19.3785,29-Aug-2021 09:39:03
127,-2898,-573,-496,-280,-584,455,19.3785,29-Aug-2021 09:39:03
128,-3593,-587,-826,-250,-648,445,19.3785,29-Aug-2021 09:39:03
129,-4244,-483,-1296,-236,-647,406,19.3785,29-Aug-2021 09:39:03
130,-4711,-438,-1912,-255,-605,359,19.3785,29-Aug-2021 09:39:03
131,-5387,-408,-2560,-268,-543,311,19.3785,29-Aug-2021 09:39:03
132,-6295,-424,-3137,-265,-460,208,19.3785,29-Aug-2021 09:39:03
133,-6730,-417,-3603,-268,-346,66,19.3785,29-Aug-2021 09:39:03
134,-6747,-342,-3887,-246,-261,-31,19.3785,29-Aug-2021 09:39:03
135,-6649,-339,-4140,-232,-292,-79,19.3785,29-Aug-2021 09:39:03
136,-6525,-214,-4493,-252,-442,-81,19.3785,29-Aug-2021 09:39:03
137,-6504,-35,-4926,-236,-539,-57,19.3785,29-Aug-2021 09:39:03
138,-6692,-1,-5404,-192,-516,-47,19.3785,29-Aug-2021 09:39:03
139,-7014,-83,-5662,-135,-404,-57,19.3785,29-Aug-2021 09:39:03
140,-7169,-138,-5814,-106,-309,-78,19.3785,29-Aug-2021 09:39:03
141,-7056,-108,-6028,-95,-235,-92,19.3785,29-Aug-2021 09:39:03
142,-6831,-181,-6002,-68,-186,-59,19.3785,29-Aug-2021 09:39:03
143,-6674,-235,-5766,-31,-168,-29,19.3785,29-Aug-2021 09:39:03
144,-6557,-209,-5460,-7,-228,-50,19.3785,29-Aug-2021 09:39:03
145,-6206,-284,-5174,-10,-254,-63,19.3785,29-Aug-2021 09:39:03
146,-6232,-271,-4906,-30,-236,-81,19.3785,29-Aug-2021 09:39:03
147,-6465,4,-4593,-50,-183,-169,19.3785,29-Aug-2021 09:39:03
148,-5372,27,-4433,-54,-42,-269,19.3785,29-Aug-2021 09:39:03
149,-4698,-50,-4064,-143,81,-267,19.3785,29-Aug-2021 09:39:03
150,-4917,55,-3705,-180,278,-255,19.3785,29-Aug-2021 09:39:03
151,-4796,93,-3257,-130,459,-273,19.3785,29-Aug-2021 09:39:03
152,-2831,353,-3048,-94,653,-234,19.3785,29-Aug-2021 09:39:03
153,-1345,282,-2434,-14,930,-164,19.3785,29-Aug-2021 09:39:03
154,-1702,91,-1674,85,1102,-79,19.3785,29-Aug-2021 09:39:03
155,-697,381,-1308,30,1111,-170,19.3785,29-Aug-2021 09:39:03
156,-215,424,-745,-30,1110,-325,19.3785,29-Aug-2021 09:39:03
157,-693,447,-107,-46,1088,-337,19.3785,29-Aug-2021 09:39:03
158,-883,530,427,-53,968,-265,19.3785,29-Aug-2021 09:39:03
159,-1922,380,632,-73,725,-220,19.3785,29-Aug-2021 09:39:03
160,-2802,230,1325,-62,276,-214,19.3785,29-Aug-2021 09:39:03
161,-2802,230,1325,-62,276,-214,19.3785,29-Aug-2021 09:39:03
162,-1812,303,2092,24,-236,-225,19.3785,29-Aug-2021 09:39:03
163,-1671,480,2687,98,-532,-165,19.3785,29-Aug-2021 09:39:03
164,-2470,496,3314,103,-736,-97,19.3785,29-Aug-2021 09:39:03
165,-1758,442,3813,54,-896,-82,19.3785,29-Aug-2021 09:39:03
166,-509,294,4556,23,-1011,-47,19.3785,29-Aug-2021 09:39:03
167,825,180,5284,35,-929,37,19.3785,29-Aug-2021 09:39:03
168,3173,99,5749,62,-635,87,19.3785,29-Aug-2021 09:39:03
169,5762,-23,6016,67,-267,11,19.3785,29-Aug-2021 09:39:03
170,7533,-93,6274,26,64,-94,19.3785,29-Aug-2021 09:39:03
171,7975,-120,6363,-37,390,-47,19.3785,29-Aug-2021 09:39:03
172,6765,-63,5968,-82,736,160,19.3785,29-Aug-2021 09:39:03
173,4803,2,5814,-118,914,288,19.3785,29-Aug-2021 09:39:03
174,3209,-106,5878,-167,844,218,19.3785,29-Aug-2021 09:39:03
175,2413,-414,5612,-208,545,69,19.3785,29-Aug-2021 09:39:03
176,1403,-545,5070,-252,29,54,19.3785,29-Aug-2021 09:39:03
177,299,-275,4532,-280,-407,250,19.3785,29-Aug-2021 09:39:03
178,580,40,4107,-258,-393,524,19.3785,29-Aug-2021 09:39:03
179,1928,81,3879,-237,-44,674,19.3785,29-Aug-2021 09:39:03
180,2198,59,3776,-236,224,625,19.3785,29-Aug-2021 09:39:03
181,675,155,3645,-221,160,480,19.3785,29-Aug-2021 09:39:03
182,-924,245,3412,-200,-193,334,19.3785,29-Aug-2021 09:39:03
183,-1258,108,3011,-177,-562,226,19.3785,29-Aug-2021 09:39:03
184,-739,-179,2462,-180,-690,190,19.3785,29-Aug-2021 09:39:03
185,-251,-280,1834,-215,-570,188,19.3785,29-Aug-2021 09:39:03
186,-254,-230,1161,-270,-359,153,19.3785,29-Aug-2021 09:39:03
187,-589,-281,510,-308,-214,95,19.3785,29-Aug-2021 09:39:03
188,-1069,-330,-140,-332,-165,111,19.3785,29-Aug-2021 09:39:03
189,-1663,-186,-857,-335,-154,224,19.3785,29-Aug-2021 09:39:03
190,-2500,-42,-1658,-337,-179,380,19.3785,29-Aug-2021 09:39:03
191,-3636,-13,-2374,-335,-236,500,19.3785,29-Aug-2021 09:39:03
192,-4795,-38,-2944,-323,-378,507,19.3785,29-Aug-2021 09:39:03
193,-5961,-104,-3367,-298,-565,413,19.3785,29-Aug-2021 09:39:03
194,-6909,-151,-3739,-251,-705,274,19.3785,29-Aug-2021 09:39:03
195,-7281,-156,-4239,-217,-710,167,19.3785,29-Aug-2021 09:39:03
196,-7479,-249,-4737,-225,-579,83,19.3785,29-Aug-2021 09:39:03
197,-7526,-269,-4937,-250,-418,-13,19.3785,29-Aug-2021 09:39:03
198,-7130,-256,-4936,-251,-297,-103,19.3785,29-Aug-2021 09:39:03
199,-6888,-442,-4882,-202,-296,-161,19.3785,29-Aug-2021 09:39:03
200,-7070,-704,-5052,-144,-393,-169,19.3785,29-Aug-2021 09:39:03
201,-7196,-785,-5297,-112,-452,-135,19.3785,29-Aug-2021 09:39:03
202,-7078,-734,-5430,-105,-402,-100,19.3785,29-Aug-2021 09:39:03
203,-6762,-809,-5638,-97,-304,-100,19.3785,29-Aug-2021 09:39:03
204,-6509,-720,-5586,-164,-235,-109,19.3785,29-Aug-2021 09:39:03
205,-6040,-465,-5403,-238,-164,-119,19.3785,29-Aug-2021 09:39:03
206,-5332,-300,-5333,-230,-51,-105,19.3785,29-Aug-2021 09:39:03
207,-4991,-101,-5176,-251,62,40,19.3785,29-Aug-2021 09:39:03
208,-5018,145,-4837,-198,189,230,19.3785,29-Aug-2021 09:39:03
209,-4548,226,-4160,-44,461,284,19.3785,29-Aug-2021 09:39:03
210,-4361,393,-3596,-40,795,273,19.3785,29-Aug-2021 09:39:03
211,-4148,630,-3176,-115,1023,229,19.3785,29-Aug-2021 09:39:03
212,-3862,642,-2937,-181,1339,184,19.3785,29-Aug-2021 09:39:03
213,-4812,690,-2712,-285,1485,37,19.3785,29-Aug-2021 09:39:03
214,-4156,660,-2265,-235,1409,-256,19.3785,29-Aug-2021 09:39:03
215,-3033,235,-1913,-111,1269,-507,19.3785,29-Aug-2021 09:39:03
216,-3839,132,-1583,26,1167,-731,19.3785,29-Aug-2021 09:39:03
217,-4967,138,-1203,92,849,-957,19.3785,29-Aug-2021 09:39:03
218,-4747,25,-530,169,188,-1119,19.3785,29-Aug-2021 09:39:03
219,-4389,161,274,275,-565,-1102,19.3785,29-Aug-2021 09:39:03
220,-4162,-16,902,318,-1046,-901,19.3785,29-Aug-2021 09:39:03
221,-2879,2,1629,284,-1197,-632,19.3785,29-Aug-2021 09:39:03
222,-1200,332,2291,190,-1195,-362,19.3785,29-Aug-2021 09:39:03
223,578,173,2693,67,-1075,-92,19.3785,29-Aug-2021 09:39:03
224,2447,-91,3323,-37,-764,191,19.3785,29-Aug-2021 09:39:03
225,4877,-3,4054,-97,-363,396,19.3785,29-Aug-2021 09:39:03
226,6998,-98,4663,-83,-24,426,19.3785,29-Aug-2021 09:39:03
227,7485,-180,4939,-27,199,290,19.3785,29-Aug-2021 09:39:03
228,6346,94,5084,-2,327,81,19.3785,29-Aug-2021 09:39:03
229,4740,109,5266,-41,422,-33,19.3785,29-Aug-2021 09:39:03
230,4740,109,5266,-41,422,-33,19.3785,29-Aug-2021 09:39:03
231,4086,-39,5234,-98,534,42,19.3785,29-Aug-2021 09:39:03
232,3659,61,5163,-134,509,197,19.3785,29-Aug-2021 09:39:03
233,1921,125,5231,-151,94,162,19.3785,29-Aug-2021 09:39:03
234,-195,157,5462,-158,-513,-26,19.3785,29-Aug-2021 09:39:03
235,-360,328,5637,-151,-746,-66,19.3785,29-Aug-2021 09:39:03
236,1627,459,5528,-161,-439,116,19.3785,29-Aug-2021 09:39:03
237,3257,564,5378,-220,40,339,19.3785,29-Aug-2021 09:39:03
238,3309,685,5387,-293,354,374,19.3785,29-Aug-2021 09:39:03
239,2094,656,5391,-325,408,172,19.3785,29-Aug-2021 09:39:03
240,928,378,5169,-351,284,-55,19.3785,29-Aug-2021 09:39:03
241,1088,79,4702,-375,162,-61,19.3785,29-Aug-2021 09:39:03
242,2021,38,4117,-391,77,141,19.3785,29-Aug-2021 09:39:03
243,2449,67,3541,-393,-60,332,19.3785,29-Aug-2021 09:39:03
244,2019,12,2850,-368,-243,382,19.3785,29-Aug-2021 09:39:03
245,1108,-47,2123,-322,-413,331,19.3785,29-Aug-2021 09:39:03
246,27,-151,1534,-246,-543,280,19.3785,29-Aug-2021 09:39:03
247,-1141,-235,934,-196,-627,283,19.3785,29-Aug-2021 09:39:03
248,-2269,-275,404,-185,-668,327,19.3785,29-Aug-2021 09:39:03
249,-3194,-465,-7,-177,-678,367,19.3785,29-Aug-2021 09:39:03
250,-3858,-640,-552,-161,-670,380,19.3785,29-Aug-2021 09:39:03
251,-4176,-612,-1255,-172,-646,365,19.3785,29-Aug-2021 09:39:03
252,-4535,-538,-1843,-194,-597,330,19.3785,29-Aug-2021 09:39:03
253,-5103,-621,-2288,-202,-522,263,19.3785,29-Aug-2021 09:39:03
254,-5786,-808,-2877,-201,-446,182,19.3785,29-Aug-2021 09:39:03
255,-6481,-839,-3585,-221,-381,92,19.3785,29-Aug-2021 09:39:03
256,-6708,-749,-4138,-236,-299,9,19.3785,29-Aug-2021 09:39:03
257,-6598,-717,-4536,-232,-236,-11,19.3785,29-Aug-2021 09:39:03
258,-6683,-631,-4814,-226,-283,4,19.3785,29-Aug-2021 09:39:03
259,-6669,-684,-5019,-231,-439,9,19.3785,29-Aug-2021 09:39:03
260,-6654,-713,-5329,-221,-524,9,19.3785,29-Aug-2021 09:39:03
261,-6781,-424,-5645,-174,-447,30,19.3785,29-Aug-2021 09:39:03
262,-6771,-169,-5885,-124,-294,55,19.3785,29-Aug-2021 09:39:03
263,-6712,-203,-5983,-70,-148,114,19.3785,29-Aug-2021 09:39:03
264,-6866,-68,-5880,-27,-81,137,19.3785,29-Aug-2021 09:39:03
265,-6957,79,-5774,-20,-76,111,19.3785,29-Aug-2021 09:39:03
266,-6624,-30,-5577,-40,-114,74,19.3785,29-Aug-2021 09:39:03
267,-6339,80,-5276,-65,-148,91,19.3785,29-Aug-2021 09:39:03
268,-6492,322,-5132,-64,-123,159,19.3785,29-Aug-2021 09:39:03
269,-6694,603,-4814,-103,-91,92,19.3785,29-Aug-2021 09:39:03
270,-5932,596,-4497,-143,-66,-118,19.3785,29-Aug-2021 09:39:03
271,-5463,464,-4425,-110,33,-269,19.3785,29-Aug-2021 09:39:03
272,-5470,525,-3973,-65,137,-300,19.3785,29-Aug-2021 09:39:03
273,-4706,702,-3331,-119,292,-343,19.3785,29-Aug-2021 09:39:03
274,-3558,539,-2834,-146,414,-397,19.3785,29-Aug-2021 09:39:03
275,-2513,201,-2439,7,523,-492,19.3785,29-Aug-2021 09:39:03
276,-1868,448,-1851,61,749,-441,19.3785,29-Aug-2021 09:39:03
277,-1409,438,-1207,-31,1063,-389,19.3785,29-Aug-2021 09:39:03
278,-479,44,-667,-84,1277,-472,19.3785,29-Aug-2021 09:39:03
279,178,96,-39,-114,1367,-434,19.3785,29-Aug-2021 09:39:03
280,507,201,385,-56,1260,-359,19.3785,29-Aug-2021 09:39:03
281,235,-30,727,-16,1120,-330,19.3785,29-Aug-2021 09:39:03
282,-785,-188,1146,1,873,-335,19.3785,29-Aug-2021 09:39:03
283,-1146,-160,1644,117,607,-297,19.3785,29-Aug-2021 09:39:03
284,-1800,-252,2155,207,261,-234,19.3785,29-Aug-2021 09:39:03
285,-2264,-281,3080,203,-294,-119,19.3785,29-Aug-2021 09:39:03
286,-1341,-142,3981,141,-844,19,19.3785,29-Aug-2021 09:39:03
287,-557,-6,4505,98,-1028,134,19.3785,29-Aug-2021 09:39:03
288,-153,216,4965,84,-919,170,19.3785,29-Aug-2021 09:39:03
289,1322,148,5426,65,-716,176,19.3785,29-Aug-2021 09:39:03
290,2778,-27,6043,53,-527,205,19.3785,29-Aug-2021 09:39:03
291,4164,67,6352,34,-376,193,19.3785,29-Aug-2021 09:39:03
292,5829,97,6375,4,-148,96,19.3785,29-Aug-2021 09:39:03
293,6465,38,6195,-45,182,1,19.3785,29-Aug-2021 09:39:03
294,5988,-43,6016,-82,562,21,19.3785,29-Aug-2021 09:39:03
295,4973,-127,5894,-128,907,140,19.3785,29-Aug-2021 09:39:03
296,3946,-124,5667,-198,1056,250,19.3785,29-Aug-2021 09:39:03
297,3124,-14,5245,-267,850,280,19.3785,29-Aug-2021 09:39:03
298,3124,-14,5245,-267,850,280,19.3785,29-Aug-2021 09:39:03
299,2272,61,4534,-291,342,272,19.3785,29-Aug-2021 09:39:03
300,1437,98,3968,-264,-210,301,19.3785,29-Aug-2021 09:39:03
