TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-2006,344,545,-38,957,-24,19.2402,26-Sep-2021 08:57:56
31,-1800,243,1065,-62,854,-92,19.2402,26-Sep-2021 08:57:56
32,-1410,169,1823,-75,611,-261,19.2402,26-Sep-2021 08:57:56
33,-471,233,2503,8,413,-371,19.2402,26-Sep-2021 08:57:56
34,646,199,3042,90,388,-346,19.2402,26-Sep-2021 08:57:56
35,1590,41,3734,90,577,-256,19.2402,26-Sep-2021 08:57:56
36,2483,51,4401,54,668,-167,19.2402,26-Sep-2021 08:57:56
37,3021,27,4597,61,601,-65,19.2402,26-Sep-2021 08:57:56
38,3389,-55,4891,91,381,-13,19.2402,26-Sep-2021 08:57:56
39,3978,15,5234,49,106,-78,19.2402,26-Sep-2021 08:57:56
40,4645,-75,5479,-10,-96,-159,19.2402,26-Sep-2021 08:57:56
41,5287,-178,5516,-54,-212,-113,19.2402,26-Sep-2021 08:57:56
42,5121,-220,5556,-58,-324,50,19.2402,26-Sep-2021 08:57:56
43,4092,-162,5609,-43,-477,173,19.2402,26-Sep-2021 08:57:56
44,2794,63,5642,-42,-579,205,19.2402,26-Sep-2021 08:57:56
45,1645,199,5521,-64,-526,180,19.2402,26-Sep-2021 08:57:56
46,1147,151,5413,-89,-304,107,19.2402,26-Sep-2021 08:57:56
47,1540,83,5344,-123,-7,23,19.2402,26-Sep-2021 08:57:56
48,2228,78,5072,-157,237,8,19.2402,26-Sep-2021 08:57:56
49,2462,65,4705,-163,308,56,19.2402,26-Sep-2021 08:57:56
50,2090,-2,4465,-165,183,72,19.2402,26-Sep-2021 08:57:56
51,1648,-44,4177,-186,-2,67,19.2402,26-Sep-2021 08:57:56
52,1541,-24,3616,-234,-86,125,19.2402,26-Sep-2021 08:57:56
53,1354,56,3051,-275,-45,232,19.2402,26-Sep-2021 08:57:56
54,820,45,2620,-284,39,279,19.2402,26-Sep-2021 08:57:56
55,190,-110,2220,-251,66,264,19.2402,26-Sep-2021 08:57:56
56,190,-110,2220,-251,66,264,19.2402,26-Sep-2021 08:57:56
57,-341,-193,1780,-211,-14,247,19.2402,26-Sep-2021 08:57:56
58,-698,-210,1257,-209,-156,249,19.2402,26-Sep-2021 08:57:56
59,-1211,-294,613,-214,-300,255,19.2402,26-Sep-2021 08:57:56
60,-2212,-325,-55,-236,-403,264,19.2402,26-Sep-2021 08:57:56
61,-3126,-196,-837,-247,-461,254,19.2402,26-Sep-2021 08:57:56
62,-3747,-120,-1668,-233,-466,233,19.2402,26-Sep-2021 08:57:56
63,-4274,-211,-2279,-202,-444,216,19.2402,26-Sep-2021 08:57:56
64,-4846,-394,-2676,-202,-424,194,19.2402,26-Sep-2021 08:57:56
65,-5469,-429,-3020,-200,-399,189,19.2402,26-Sep-2021 08:57:56
66,-5961,-320,-3427,-180,-368,196,19.2402,26-Sep-2021 08:57:56
67,-6349,-253,-3968,-180,-347,174,19.2402,26-Sep-2021 08:57:56
68,-6650,-262,-4465,-195,-301,131,19.2402,26-Sep-2021 08:57:56
69,-6784,-250,-4749,-190,-197,92,19.2402,26-Sep-2021 08:57:56
70,-6810,-150,-4921,-144,-101,54,19.2402,26-Sep-2021 08:57:56
71,-6883,-73,-5106,-68,-72,32,19.2402,26-Sep-2021 08:57:56
72,-6862,-83,-5330,-28,-96,23,19.2402,26-Sep-2021 08:57:56
73,-6593,-119,-5422,-35,-152,33,19.2402,26-Sep-2021 08:57:56
74,-6030,-109,-5356,-47,-197,30,19.2402,26-Sep-2021 08:57:56
75,-5675,-120,-5329,-100,-143,65,19.2402,26-Sep-2021 08:57:56
76,-5351,74,-5342,-134,-63,109,19.2402,26-Sep-2021 08:57:56
77,-5315,363,-5327,-151,107,127,19.2402,26-Sep-2021 08:57:56
78,-5358,304,-5314,-67,159,79,19.2402,26-Sep-2021 08:57:56
79,-5336,567,-5049,184,34,-170,19.2402,26-Sep-2021 08:57:56
80,-6695,662,-4635,193,-99,-476,19.2402,26-Sep-2021 08:57:56
81,-7174,231,-4409,30,85,-646,19.2402,26-Sep-2021 08:57:56
82,-6568,302,-4157,37,343,-641,19.2402,26-Sep-2021 08:57:56
83,-7719,480,-3864,80,583,-459,19.2402,26-Sep-2021 08:57:56
84,-8052,491,-3434,43,708,-345,19.2402,26-Sep-2021 08:57:56
85,-7280,498,-2634,-90,518,-426,19.2402,26-Sep-2021 08:57:56
86,-7145,436,-2488,-57,91,-490,19.2402,26-Sep-2021 08:57:56
87,-6466,335,-2143,-4,-337,-584,19.2402,26-Sep-2021 08:57:56
88,-5144,203,-1171,-14,-616,-657,19.2402,26-Sep-2021 08:57:56
89,-3395,246,-779,-5,-688,-593,19.2402,26-Sep-2021 08:57:56
90,-1772,217,-245,22,-495,-435,19.2402,26-Sep-2021 08:57:56
91,-207,-10,494,39,-202,-283,19.2402,26-Sep-2021 08:57:56
92,1102,228,1102,22,41,-160,19.2402,26-Sep-2021 08:57:56
93,1500,359,1812,0,107,-70,19.2402,26-Sep-2021 08:57:56
94,2060,79,2471,2,57,-48,19.2402,26-Sep-2021 08:57:56
95,2987,31,3029,-4,86,-114,19.2402,26-Sep-2021 08:57:56
96,3325,182,3599,-3,220,-99,19.2402,26-Sep-2021 08:57:56
97,3353,241,4150,4,343,28,19.2402,26-Sep-2021 08:57:56
98,4002,63,4501,28,438,56,19.2402,26-Sep-2021 08:57:56
99,4605,42,4631,73,506,-14,19.2402,26-Sep-2021 08:57:56
100,3859,102,5040,88,430,-104,19.2402,26-Sep-2021 08:57:56
101,2165,-9,5653,78,142,-185,19.2402,26-Sep-2021 08:57:56
102,956,-95,5898,44,-229,-160,19.2402,26-Sep-2021 08:57:56
103,1141,-115,5800,0,-444,10,19.2402,26-Sep-2021 08:57:56
104,2546,-124,5809,-54,-377,130,19.2402,26-Sep-2021 08:57:56
105,4058,-33,5865,-94,-76,97,19.2402,26-Sep-2021 08:57:56
106,4546,-28,5730,-109,244,39,19.2402,26-Sep-2021 08:57:56
107,4006,-184,5481,-117,386,68,19.2402,26-Sep-2021 08:57:56
108,2914,-128,5256,-129,300,151,19.2402,26-Sep-2021 08:57:56
109,2038,80,4947,-137,117,240,19.2402,26-Sep-2021 08:57:56
110,1714,122,4555,-152,-20,306,19.2402,26-Sep-2021 08:57:56
111,1436,65,4355,-169,-86,287,19.2402,26-Sep-2021 08:57:56
112,1111,68,4165,-165,-112,190,19.2402,26-Sep-2021 08:57:56
113,779,18,3751,-140,-113,119,19.2402,26-Sep-2021 08:57:56
114,331,6,3225,-112,-116,133,19.2402,26-Sep-2021 08:57:56
115,-155,42,2786,-118,-135,170,19.2402,26-Sep-2021 08:57:56
116,-352,-59,2494,-148,-141,164,19.2402,26-Sep-2021 08:57:56
117,-161,-217,2152,-191,-140,143,19.2402,26-Sep-2021 08:57:56
118,18,-339,1603,-241,-121,127,19.2402,26-Sep-2021 08:57:56
119,-59,-386,922,-260,-109,123,19.2402,26-Sep-2021 08:57:56
120,-577,-292,133,-255,-114,150,19.2402,26-Sep-2021 08:57:56
121,-1423,-267,-835,-240,-151,211,19.2402,26-Sep-2021 08:57:56
122,-2483,-343,-1683,-245,-239,312,19.2402,26-Sep-2021 08:57:56
123,-3820,-241,-2164,-256,-376,414,19.2402,26-Sep-2021 08:57:56
124,-5188,-59,-2498,-251,-525,461,19.2402,26-Sep-2021 08:57:56
125,-6255,1,-2876,-222,-629,434,19.2402,26-Sep-2021 08:57:56
126,-6859,-101,-3436,-196,-633,333,19.2402,26-Sep-2021 08:57:56
127,-7194,-84,-4043,-175,-573,186,19.2402,26-Sep-2021 08:57:56
128,-7287,2,-4439,-164,-476,55,19.2402,26-Sep-2021 08:57:56
129,-7178,-68,-4648,-164,-335,-6,19.2402,26-Sep-2021 08:57:56
130,-7061,-125,-4785,-113,-190,-22,19.2402,26-Sep-2021 08:57:56
131,-7036,-200,-4882,-55,-81,-67,19.2402,26-Sep-2021 08:57:56
132,-6804,-225,-5031,-40,-31,-109,19.2402,26-Sep-2021 08:57:56
133,-6234,-132,-5205,-33,-56,-62,19.2402,26-Sep-2021 08:57:56
134,-5935,-123,-5299,-46,-160,18,19.2402,26-Sep-2021 08:57:56
135,-6251,-191,-5380,-80,-301,78,19.2402,26-Sep-2021 08:57:56
136,-6337,-184,-5378,-103,-369,128,19.2402,26-Sep-2021 08:57:56
137,-6215,45,-5492,-110,-369,177,19.2402,26-Sep-2021 08:57:56
138,-6395,246,-5414,-98,-334,181,19.2402,26-Sep-2021 08:57:56
139,-6395,246,-5414,-98,-334,181,19.2402,26-Sep-2021 08:57:56
140,-6557,260,-5212,-61,-321,107,19.2402,26-Sep-2021 08:57:56
141,-6436,127,-5083,-11,-360,-47,19.2402,26-Sep-2021 08:57:56
142,-6470,227,-4654,30,-389,-208,19.2402,26-Sep-2021 08:57:56
143,-6269,434,-4004,72,-347,-410,19.2402,26-Sep-2021 08:57:56
144,-6008,553,-3611,97,-256,-640,19.2402,26-Sep-2021 08:57:56
145,-5785,550,-3335,84,-184,-775,19.2402,26-Sep-2021 08:57:56
146,-5115,463,-2938,36,-191,-859,19.2402,26-Sep-2021 08:57:56
147,-4454,537,-2491,127,-248,-928,19.2402,26-Sep-2021 08:57:56
148,-3783,411,-1845,255,-174,-950,19.2402,26-Sep-2021 08:57:56
149,-3570,265,-1172,225,69,-957,19.2402,26-Sep-2021 08:57:56
150,-3693,220,-800,64,311,-854,19.2402,26-Sep-2021 08:57:56
151,-3096,89,-398,-180,591,-633,19.2402,26-Sep-2021 08:57:56
152,-1696,132,154,-187,808,-358,19.2402,26-Sep-2021 08:57:56
153,-413,253,653,-35,829,-196,19.2402,26-Sep-2021 08:57:56
154,-518,266,1312,32,914,-136,19.2402,26-Sep-2021 08:57:56
155,-140,299,2243,20,957,31,19.2402,26-Sep-2021 08:57:56
156,1033,82,3016,-23,906,215,19.2402,26-Sep-2021 08:57:56
157,1618,16,3450,57,804,273,19.2402,26-Sep-2021 08:57:56
158,2283,136,3920,127,695,213,19.2402,26-Sep-2021 08:57:56
159,2402,173,4302,83,541,112,19.2402,26-Sep-2021 08:57:56
160,2545,197,4615,39,269,9,19.2402,26-Sep-2021 08:57:56
161,3122,149,5021,50,28,-47,19.2402,26-Sep-2021 08:57:56
162,3408,59,5384,30,-118,-52,19.2402,26-Sep-2021 08:57:56
163,3514,-44,5408,-15,-280,-94,19.2402,26-Sep-2021 08:57:56
164,3543,-60,5379,-29,-499,-153,19.2402,26-Sep-2021 08:57:56
165,3209,-0,5548,-21,-657,-161,19.2402,26-Sep-2021 08:57:56
166,2909,4,5585,-34,-632,-95,19.2402,26-Sep-2021 08:57:56
167,2875,-52,5519,-66,-437,19,19.2402,26-Sep-2021 08:57:56
168,3063,23,5554,-108,-154,113,19.2402,26-Sep-2021 08:57:56
169,3282,120,5510,-120,113,127,19.2402,26-Sep-2021 08:57:56
170,3140,69,5340,-121,257,86,19.2402,26-Sep-2021 08:57:56
171,2750,-66,5126,-139,255,59,19.2402,26-Sep-2021 08:57:56
172,2336,-124,4803,-163,134,83,19.2402,26-Sep-2021 08:57:56
173,1767,-71,4382,-176,-34,153,19.2402,26-Sep-2021 08:57:56
174,1178,-45,3979,-184,-164,230,19.2402,26-Sep-2021 08:57:56
175,789,-66,3499,-206,-199,288,19.2402,26-Sep-2021 08:57:56
176,594,-56,2971,-257,-135,307,19.2402,26-Sep-2021 08:57:56
177,357,-3,2477,-310,-24,290,19.2402,26-Sep-2021 08:57:56
178,-64,-29,1909,-308,46,289,19.2402,26-Sep-2021 08:57:56
179,-542,-190,1274,-266,29,294,19.2402,26-Sep-2021 08:57:56
180,-1076,-249,829,-224,-62,269,19.2402,26-Sep-2021 08:57:56
181,-1771,-193,438,-190,-234,216,19.2402,26-Sep-2021 08:57:56
182,-2589,-236,-258,-170,-440,180,19.2402,26-Sep-2021 08:57:56
183,-3264,-243,-1085,-187,-559,183,19.2402,26-Sep-2021 08:57:56
184,-3696,-175,-1720,-197,-578,182,19.2402,26-Sep-2021 08:57:56
185,-4138,-245,-2172,-195,-510,167,19.2402,26-Sep-2021 08:57:56
186,-4671,-436,-2592,-209,-392,145,19.2402,26-Sep-2021 08:57:56
187,-5200,-483,-3127,-215,-292,148,19.2402,26-Sep-2021 08:57:56
188,-5786,-324,-3704,-215,-255,179,19.2402,26-Sep-2021 08:57:56
189,-6352,-174,-4195,-196,-282,219,19.2402,26-Sep-2021 08:57:56
190,-6634,-183,-4573,-159,-292,232,19.2402,26-Sep-2021 08:57:56
191,-6835,-222,-4795,-130,-268,192,19.2402,26-Sep-2021 08:57:56
192,-6861,-137,-5007,-116,-193,122,19.2402,26-Sep-2021 08:57:56
193,-6844,-7,-5304,-109,-117,88,19.2402,26-Sep-2021 08:57:56
194,-6457,76,-5481,-93,-128,72,19.2402,26-Sep-2021 08:57:56
195,-5700,52,-5503,-47,-148,69,19.2402,26-Sep-2021 08:57:56
196,-5414,-16,-5455,-5,-189,74,19.2402,26-Sep-2021 08:57:56
197,-5534,-19,-5278,-37,-153,25,19.2402,26-Sep-2021 08:57:56
198,-5745,118,-5230,-54,58,10,19.2402,26-Sep-2021 08:57:56
199,-6117,334,-5182,-62,249,-56,19.2402,26-Sep-2021 08:57:56
200,-6587,256,-4987,-39,359,-276,19.2402,26-Sep-2021 08:57:56
201,-7798,264,-4922,41,363,-448,19.2402,26-Sep-2021 08:57:56
202,-8899,363,-4828,92,416,-380,19.2402,26-Sep-2021 08:57:56
203,-8124,211,-4324,152,492,-238,19.2402,26-Sep-2021 08:57:56
204,-7626,310,-4026,169,557,-165,19.2402,26-Sep-2021 08:57:56
205,-7463,429,-3915,78,381,-271,19.2402,26-Sep-2021 08:57:56
206,-6820,425,-3501,25,29,-461,19.2402,26-Sep-2021 08:57:56
207,-6237,477,-2792,77,-324,-593,19.2402,26-Sep-2021 08:57:56
208,-5499,434,-2098,110,-524,-610,19.2402,26-Sep-2021 08:57:56
209,-4155,370,-1557,102,-546,-536,19.2402,26-Sep-2021 08:57:56
210,-2700,262,-956,59,-444,-463,19.2402,26-Sep-2021 08:57:56
211,-2096,432,-625,21,-364,-426,19.2402,26-Sep-2021 08:57:56
212,-1131,500,29,-11,-295,-407,19.2402,26-Sep-2021 08:57:56
213,23,215,814,1,-218,-353,19.2402,26-Sep-2021 08:57:56
214,474,165,1511,31,-145,-271,19.2402,26-Sep-2021 08:57:56
215,1027,253,2238,4,-69,-198,19.2402,26-Sep-2021 08:57:56
216,1931,235,2553,-19,59,-90,19.2402,26-Sep-2021 08:57:56
217,2640,32,2972,7,235,7,19.2402,26-Sep-2021 08:57:56
218,3534,5,3709,48,421,16,19.2402,26-Sep-2021 08:57:56
219,4479,114,4254,48,586,-24,19.2402,26-Sep-2021 08:57:56
220,4305,162,4622,60,680,-0,19.2402,26-Sep-2021 08:57:56
221,3176,141,5012,86,578,-15,19.2402,26-Sep-2021 08:57:56
222,2222,76,5206,92,247,-131,19.2402,26-Sep-2021 08:57:56
223,1786,-29,5347,81,-175,-238,19.2402,26-Sep-2021 08:57:56
224,1940,-105,5579,74,-453,-235,19.2402,26-Sep-2021 08:57:56
225,1940,-105,5579,74,-453,-235,19.2402,26-Sep-2021 08:57:56
226,2421,-107,5791,32,-402,-119,19.2402,26-Sep-2021 08:57:56
227,2946,-109,5935,-38,-106,28,19.2402,26-Sep-2021 08:57:56
228,3620,-73,5869,-93,212,148,19.2402,26-Sep-2021 08:57:56
229,3921,-135,5664,-111,362,212,19.2402,26-Sep-2021 08:57:56
230,3438,-213,5468,-116,282,182,19.2402,26-Sep-2021 08:57:56
231,2686,-191,5319,-128,88,113,19.2402,26-Sep-2021 08:57:56
232,2311,-80,5118,-153,-47,133,19.2402,26-Sep-2021 08:57:56
233,2185,22,4757,-167,-51,262,19.2402,26-Sep-2021 08:57:56
234,1678,-20,4228,-168,-2,355,19.2402,26-Sep-2021 08:57:56
235,759,-116,3625,-149,-11,297,19.2402,26-Sep-2021 08:57:56
236,45,-59,3225,-113,-92,143,19.2402,26-Sep-2021 08:57:56
237,-130,71,3085,-114,-183,38,19.2402,26-Sep-2021 08:57:56
238,59,32,2947,-157,-192,59,19.2402,26-Sep-2021 08:57:56
239,213,-115,2600,-209,-124,159,19.2402,26-Sep-2021 08:57:56
240,135,-161,1983,-239,-68,237,19.2402,26-Sep-2021 08:57:56
241,-82,-102,1235,-254,-74,241,19.2402,26-Sep-2021 08:57:56
242,-419,-131,440,-250,-159,219,19.2402,26-Sep-2021 08:57:56
243,-1043,-291,-247,-225,-276,224,19.2402,26-Sep-2021 08:57:56
244,-2035,-350,-862,-191,-373,268,19.2402,26-Sep-2021 08:57:56
245,-3107,-190,-1602,-203,-415,328,19.2402,26-Sep-2021 08:57:56
246,-4168,-24,-2219,-234,-423,379,19.2402,26-Sep-2021 08:57:56
247,-5207,-96,-2655,-221,-445,397,19.2402,26-Sep-2021 08:57:56
248,-6139,-172,-3135,-198,-489,359,19.2402,26-Sep-2021 08:57:56
249,-6894,-96,-3685,-182,-520,259,19.2402,26-Sep-2021 08:57:56
250,-7181,14,-4177,-164,-516,137,19.2402,26-Sep-2021 08:57:56
251,-7202,-66,-4492,-159,-458,26,19.2402,26-Sep-2021 08:57:56
252,-7285,-187,-4701,-148,-334,-73,19.2402,26-Sep-2021 08:57:56
253,-7180,-185,-4898,-119,-167,-117,19.2402,26-Sep-2021 08:57:56
254,-6936,-162,-4991,-74,-44,-115,19.2402,26-Sep-2021 08:57:56
255,-6606,-106,-5120,-40,-7,-96,19.2402,26-Sep-2021 08:57:56
256,-6248,-204,-5349,-30,-66,-83,19.2402,26-Sep-2021 08:57:56
257,-6186,-293,-5298,-25,-184,-86,19.2402,26-Sep-2021 08:57:56
258,-6392,-262,-5196,-34,-347,-94,19.2402,26-Sep-2021 08:57:56
259,-6468,-163,-5342,-50,-437,-85,19.2402,26-Sep-2021 08:57:56
260,-6574,4,-5459,-63,-405,-62,19.2402,26-Sep-2021 08:57:56
261,-6683,140,-5504,-66,-360,-99,19.2402,26-Sep-2021 08:57:56
262,-6563,133,-5242,-56,-358,-220,19.2402,26-Sep-2021 08:57:56
263,-6286,117,-4691,-63,-326,-328,19.2402,26-Sep-2021 08:57:56
264,-6170,415,-4233,-34,-223,-357,19.2402,26-Sep-2021 08:57:56
265,-5502,526,-3976,33,-210,-401,19.2402,26-Sep-2021 08:57:56
266,-5217,470,-3647,113,-233,-388,19.2402,26-Sep-2021 08:57:56
267,-5768,675,-3153,127,-213,-326,19.2402,26-Sep-2021 08:57:56
268,-5049,407,-2821,80,-163,-306,19.2402,26-Sep-2021 08:57:56
269,-4339,514,-2272,16,-90,-273,19.2402,26-Sep-2021 08:57:56
270,-3680,785,-1584,-104,71,-188,19.2402,26-Sep-2021 08:57:56
271,-2665,266,-1116,-75,301,-198,19.2402,26-Sep-2021 08:57:56
272,-2482,24,-718,65,553,-286,19.2402,26-Sep-2021 08:57:56
273,-2503,322,-144,122,701,-379,19.2402,26-Sep-2021 08:57:56
274,-1941,501,355,156,783,-408,19.2402,26-Sep-2021 08:57:56
275,-1810,244,946,117,783,-430,19.2402,26-Sep-2021 08:57:56
276,-1940,110,1596,2,571,-445,19.2402,26-Sep-2021 08:57:56
277,-537,162,2129,-9,490,-463,19.2402,26-Sep-2021 08:57:56
278,346,167,2897,28,463,-432,19.2402,26-Sep-2021 08:57:56
279,846,130,3833,53,454,-346,19.2402,26-Sep-2021 08:57:56
280,2129,-42,4301,42,517,-205,19.2402,26-Sep-2021 08:57:56
281,3038,-159,4303,14,538,-75,19.2402,26-Sep-2021 08:57:56
282,3882,-103,4631,-2,429,1,19.2402,26-Sep-2021 08:57:56
283,4461,-66,5070,-2,239,-6,19.2402,26-Sep-2021 08:57:56
284,4560,-21,5330,4,14,-66,19.2402,26-Sep-2021 08:57:56
285,4569,39,5416,-1,-206,-84,19.2402,26-Sep-2021 08:57:56
286,4721,2,5489,-20,-402,17,19.2402,26-Sep-2021 08:57:56
287,4412,-151,5581,-40,-546,170,19.2402,26-Sep-2021 08:57:56
288,3114,-88,5497,-57,-560,253,19.2402,26-Sep-2021 08:57:56
289,1330,169,5471,-78,-451,167,19.2402,26-Sep-2021 08:57:56
290,491,164,5633,-98,-270,-46,19.2402,26-Sep-2021 08:57:56
291,1070,69,5637,-109,-40,-169,19.2402,26-Sep-2021 08:57:56
292,2214,109,5320,-142,162,-89,19.2402,26-Sep-2021 08:57:56
293,3041,127,4749,-177,278,79,19.2402,26-Sep-2021 08:57:56
294,2979,12,4325,-174,263,162,19.2402,26-Sep-2021 08:57:56
295,2216,-9,4155,-150,128,146,19.2402,26-Sep-2021 08:57:56
296,1543,63,4051,-158,-41,121,19.2402,26-Sep-2021 08:57:56
297,1315,42,3686,-222,-116,153,19.2402,26-Sep-2021 08:57:56
298,1081,1,2880,-296,-66,232,19.2402,26-Sep-2021 08:57:56
299,394,9,2147,-311,16,302,19.2402,26-Sep-2021 08:57:56
300,-398,-65,1711,-264,17,300,19.2402,26-Sep-2021 08:57:56
