TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,7069,528,4918,81,350,292,19.3295,06-Sep-2021 21:31:11
39,7521,623,5191,-5,1055,202,19.3295,06-Sep-2021 21:31:11
40,7032,450,5319,-76,1337,63,19.3295,06-Sep-2021 21:31:11
41,6550,382,5318,-113,1485,-15,19.3295,06-Sep-2021 21:31:11
42,5304,298,5227,-112,1636,-52,19.3295,06-Sep-2021 21:31:11
43,3116,131,5409,-66,1516,-189,19.3295,06-Sep-2021 21:31:11
44,1551,47,5474,-53,854,-287,19.3295,06-Sep-2021 21:31:11
45,1692,134,5391,-95,-314,-139,19.3295,06-Sep-2021 21:31:11
46,2226,198,5494,-134,-1319,160,19.3295,06-Sep-2021 21:31:11
47,1045,195,5524,-174,-1350,307,19.3295,06-Sep-2021 21:31:11
48,-737,235,5347,-228,-442,181,19.3295,06-Sep-2021 21:31:11
49,-380,297,5138,-290,621,40,19.3295,06-Sep-2021 21:31:11
50,1159,328,5058,-332,1144,103,19.3295,06-Sep-2021 21:31:11
51,1451,259,5009,-348,1042,217,19.3295,06-Sep-2021 21:31:11
52,853,142,4822,-326,615,133,19.3295,06-Sep-2021 21:31:11
53,701,-90,4559,-290,206,-96,19.3295,06-Sep-2021 21:31:11
54,1046,-386,4231,-261,-17,-236,19.3295,06-Sep-2021 21:31:11
55,1417,-510,3752,-256,-57,-208,19.3295,06-Sep-2021 21:31:11
56,1655,-416,3245,-248,-41,-111,19.3295,06-Sep-2021 21:31:11
57,1319,-376,2624,-233,-72,-52,19.3295,06-Sep-2021 21:31:11
58,314,-662,1909,-227,-162,-64,19.3295,06-Sep-2021 21:31:11
59,-784,-930,1176,-233,-269,-84,19.3295,06-Sep-2021 21:31:11
60,-1652,-792,413,-220,-304,-26,19.3295,06-Sep-2021 21:31:11
61,-2469,-444,-244,-201,-235,87,19.3295,06-Sep-2021 21:31:11
62,-3484,-175,-888,-189,-168,148,19.3295,06-Sep-2021 21:31:11
63,-4653,-63,-1494,-177,-209,130,19.3295,06-Sep-2021 21:31:11
64,-5606,25,-2042,-165,-332,80,19.3295,06-Sep-2021 21:31:11
65,-6013,134,-2502,-153,-450,23,19.3295,06-Sep-2021 21:31:11
66,-6322,237,-2930,-149,-466,-72,19.3295,06-Sep-2021 21:31:11
67,-6929,332,-3476,-155,-342,-172,19.3295,06-Sep-2021 21:31:11
68,-7398,220,-4095,-139,-179,-232,19.3295,06-Sep-2021 21:31:11
69,-7343,20,-4595,-127,-64,-271,19.3295,06-Sep-2021 21:31:11
70,-6906,-41,-4937,-131,-4,-279,19.3295,06-Sep-2021 21:31:11
71,-6201,-18,-5158,-135,6,-249,19.3295,06-Sep-2021 21:31:11
72,-5590,38,-5397,-138,-16,-227,19.3295,06-Sep-2021 21:31:11
73,-5450,-36,-5622,-145,-53,-210,19.3295,06-Sep-2021 21:31:11
74,-5491,-154,-5804,-161,-128,-191,19.3295,06-Sep-2021 21:31:11
75,-5526,-156,-5860,-166,-253,-208,19.3295,06-Sep-2021 21:31:11
76,-5928,-162,-5891,-149,-337,-261,19.3295,06-Sep-2021 21:31:11
77,-6338,-163,-5910,-125,-356,-296,19.3295,06-Sep-2021 21:31:11
78,-6644,-41,-5618,-79,-429,-318,19.3295,06-Sep-2021 21:31:11
79,-6646,28,-5518,-66,-529,-317,19.3295,06-Sep-2021 21:31:11
80,-6679,255,-5449,-51,-528,-294,19.3295,06-Sep-2021 21:31:11
81,-6917,401,-4923,-25,-408,-233,19.3295,06-Sep-2021 21:31:11
82,-6288,347,-4470,-21,-269,-164,19.3295,06-Sep-2021 21:31:11
83,-5721,442,-4061,47,-212,-151,19.3295,06-Sep-2021 21:31:11
84,-4728,372,-3827,118,-111,-173,19.3295,06-Sep-2021 21:31:11
85,-3826,373,-3691,119,-21,-306,19.3295,06-Sep-2021 21:31:11
86,-3240,508,-3309,119,168,-429,19.3295,06-Sep-2021 21:31:11
87,-3240,508,-3309,119,168,-429,19.3295,06-Sep-2021 21:31:11
88,-2421,446,-2762,93,440,-468,19.3295,06-Sep-2021 21:31:11
89,-1643,307,-2141,65,720,-456,19.3295,06-Sep-2021 21:31:11
90,-477,64,-1701,139,921,-394,19.3295,06-Sep-2021 21:31:11
91,-853,284,-1096,16,1062,-421,19.3295,06-Sep-2021 21:31:11
92,-1006,608,-420,-124,920,-401,19.3295,06-Sep-2021 21:31:11
93,-62,269,403,-195,698,-424,19.3295,06-Sep-2021 21:31:11
94,336,348,1431,-212,587,-383,19.3295,06-Sep-2021 21:31:11
95,-152,519,2013,-240,800,-227,19.3295,06-Sep-2021 21:31:11
96,-796,128,2074,-258,1033,-132,19.3295,06-Sep-2021 21:31:11
97,-245,148,2610,-178,952,-148,19.3295,06-Sep-2021 21:31:11
98,-20,94,3582,-54,778,-99,19.3295,06-Sep-2021 21:31:11
99,430,6,4026,8,724,70,19.3295,06-Sep-2021 21:31:11
100,988,-59,4324,19,889,275,19.3295,06-Sep-2021 21:31:11
101,343,-276,4724,-57,1170,348,19.3295,06-Sep-2021 21:31:11
102,227,-190,5289,-115,1289,367,19.3295,06-Sep-2021 21:31:11
103,755,-132,5833,-114,1138,393,19.3295,06-Sep-2021 21:31:11
104,1279,-272,6231,-107,885,432,19.3295,06-Sep-2021 21:31:11
105,2299,-314,6655,-93,614,471,19.3295,06-Sep-2021 21:31:11
106,3350,-243,6611,-98,400,414,19.3295,06-Sep-2021 21:31:11
107,4057,-360,6360,-120,260,224,19.3295,06-Sep-2021 21:31:11
108,4377,-522,6125,-121,126,10,19.3295,06-Sep-2021 21:31:11
109,4066,-588,5811,-126,-51,-105,19.3295,06-Sep-2021 21:31:11
110,3435,-408,5628,-148,-170,2,19.3295,06-Sep-2021 21:31:11
111,3043,-335,5341,-141,-322,197,19.3295,06-Sep-2021 21:31:11
112,2796,-336,4905,-92,-432,302,19.3295,06-Sep-2021 21:31:11
113,2335,-158,4273,-37,-433,342,19.3295,06-Sep-2021 21:31:11
114,1679,-85,3619,4,-304,390,19.3295,06-Sep-2021 21:31:11
115,478,-101,3149,15,-111,399,19.3295,06-Sep-2021 21:31:11
116,-934,47,2848,-10,42,329,19.3295,06-Sep-2021 21:31:11
117,-1671,265,2714,-68,99,199,19.3295,06-Sep-2021 21:31:11
118,-1760,312,2616,-132,51,26,19.3295,06-Sep-2021 21:31:11
119,-1585,221,2361,-160,-108,-97,19.3295,06-Sep-2021 21:31:11
120,-1227,301,1554,-147,-289,-72,19.3295,06-Sep-2021 21:31:11
121,-1109,391,321,-125,-370,18,19.3295,06-Sep-2021 21:31:11
122,-1493,346,-587,-141,-303,41,19.3295,06-Sep-2021 21:31:11
123,-2132,170,-1023,-201,-146,-3,19.3295,06-Sep-2021 21:31:11
124,-2864,-43,-1444,-259,28,-54,19.3295,06-Sep-2021 21:31:11
125,-3509,42,-2073,-276,117,-99,19.3295,06-Sep-2021 21:31:11
126,-4020,221,-2817,-271,83,-105,19.3295,06-Sep-2021 21:31:11
127,-4430,164,-3561,-250,-43,-85,19.3295,06-Sep-2021 21:31:11
128,-4964,-21,-4175,-220,-200,-89,19.3295,06-Sep-2021 21:31:11
129,-5376,-24,-4464,-220,-306,-114,19.3295,06-Sep-2021 21:31:11
130,-5665,69,-4526,-226,-296,-153,19.3295,06-Sep-2021 21:31:11
131,-6046,-183,-4594,-245,-179,-183,19.3295,06-Sep-2021 21:31:11
132,-5881,-168,-4854,-250,-20,-184,19.3295,06-Sep-2021 21:31:11
133,-5576,1,-5324,-220,206,-210,19.3295,06-Sep-2021 21:31:11
134,-5864,-70,-5426,-190,497,-262,19.3295,06-Sep-2021 21:31:11
135,-5968,94,-5306,-198,754,-304,19.3295,06-Sep-2021 21:31:11
136,-5589,9,-5424,-255,931,-413,19.3295,06-Sep-2021 21:31:11
137,-5408,-287,-5532,-299,1076,-634,19.3295,06-Sep-2021 21:31:11
138,-6155,-314,-5333,-300,1266,-861,19.3295,06-Sep-2021 21:31:11
139,-7109,-192,-5141,-333,1567,-904,19.3295,06-Sep-2021 21:31:11
140,-7959,-255,-5251,-355,1736,-898,19.3295,06-Sep-2021 21:31:11
141,-8963,-223,-5234,-250,1493,-959,19.3295,06-Sep-2021 21:31:11
142,-9175,-61,-5165,-90,884,-1014,19.3295,06-Sep-2021 21:31:11
143,-9193,58,-4898,-13,278,-924,19.3295,06-Sep-2021 21:31:11
144,-7928,64,-4340,-9,-298,-750,19.3295,06-Sep-2021 21:31:11
145,-6849,187,-3878,25,-648,-555,19.3295,06-Sep-2021 21:31:11
146,-6640,369,-3616,84,-743,-316,19.3295,06-Sep-2021 21:31:11
147,-5402,510,-3202,170,-823,-70,19.3295,06-Sep-2021 21:31:11
148,-4495,610,-2571,187,-1063,24,19.3295,06-Sep-2021 21:31:11
149,-3195,353,-1944,167,-1285,81,19.3295,06-Sep-2021 21:31:11
150,-2050,314,-1518,160,-1342,234,19.3295,06-Sep-2021 21:31:11
151,-1402,234,-910,116,-1072,438,19.3295,06-Sep-2021 21:31:11
152,-451,125,-363,41,-662,597,19.3295,06-Sep-2021 21:31:11
153,-451,125,-363,41,-662,597,19.3295,06-Sep-2021 21:31:11
154,-71,122,213,-26,-316,658,19.3295,06-Sep-2021 21:31:11
155,556,8,1006,-55,-36,683,19.3295,06-Sep-2021 21:31:11
156,1276,-26,1589,-64,287,615,19.3295,06-Sep-2021 21:31:11
157,1616,1,2219,-64,609,437,19.3295,06-Sep-2021 21:31:11
158,1926,42,2826,-63,780,220,19.3295,06-Sep-2021 21:31:11
159,2471,79,3544,-70,785,56,19.3295,06-Sep-2021 21:31:11
160,3034,28,4171,-86,800,-33,19.3295,06-Sep-2021 21:31:11
161,3245,-152,4361,-104,925,-105,19.3295,06-Sep-2021 21:31:11
162,3606,-203,4456,-132,1036,-202,19.3295,06-Sep-2021 21:31:11
163,3894,-168,4793,-147,995,-258,19.3295,06-Sep-2021 21:31:11
164,3868,-211,5162,-164,742,-225,19.3295,06-Sep-2021 21:31:11
165,3578,-249,5465,-201,284,-146,19.3295,06-Sep-2021 21:31:11
166,3259,-69,5686,-204,-242,-65,19.3295,06-Sep-2021 21:31:11
167,2717,196,5667,-165,-562,3,19.3295,06-Sep-2021 21:31:11
168,1764,247,5553,-131,-487,44,19.3295,06-Sep-2021 21:31:11
169,788,214,5472,-146,-95,52,19.3295,06-Sep-2021 21:31:11
170,231,286,5385,-207,326,57,19.3295,06-Sep-2021 21:31:11
171,380,453,5282,-276,535,119,19.3295,06-Sep-2021 21:31:11
172,949,583,5281,-335,511,192,19.3295,06-Sep-2021 21:31:11
173,1347,580,5339,-360,365,175,19.3295,06-Sep-2021 21:31:11
174,1408,494,5132,-357,268,70,19.3295,06-Sep-2021 21:31:11
175,1515,373,4734,-340,284,-43,19.3295,06-Sep-2021 21:31:11
176,1751,214,4394,-306,315,-98,19.3295,06-Sep-2021 21:31:11
177,1631,15,3977,-263,249,-113,19.3295,06-Sep-2021 21:31:11
178,1087,-87,3348,-217,97,-123,19.3295,06-Sep-2021 21:31:11
179,480,-187,2701,-184,-88,-138,19.3295,06-Sep-2021 21:31:11
180,-57,-366,2056,-166,-228,-143,19.3295,06-Sep-2021 21:31:11
181,-592,-445,1279,-148,-276,-107,19.3295,06-Sep-2021 21:31:11
182,-1298,-418,580,-139,-254,-33,19.3295,06-Sep-2021 21:31:11
183,-2280,-476,12,-132,-214,25,19.3295,06-Sep-2021 21:31:11
184,-3315,-538,-562,-124,-192,48,19.3295,06-Sep-2021 21:31:11
185,-4179,-384,-1142,-117,-214,41,19.3295,06-Sep-2021 21:31:11
186,-4794,-300,-1756,-97,-284,17,19.3295,06-Sep-2021 21:31:11
187,-5362,-376,-2356,-85,-351,-13,19.3295,06-Sep-2021 21:31:11
188,-5935,-329,-2838,-94,-370,-53,19.3295,06-Sep-2021 21:31:11
189,-6488,-217,-3363,-108,-327,-106,19.3295,06-Sep-2021 21:31:11
190,-6926,-223,-4023,-113,-221,-150,19.3295,06-Sep-2021 21:31:11
191,-7068,-297,-4594,-115,-122,-180,19.3295,06-Sep-2021 21:31:11
192,-7053,-302,-5058,-143,-72,-195,19.3295,06-Sep-2021 21:31:11
193,-6834,-319,-5441,-169,-76,-197,19.3295,06-Sep-2021 21:31:11
194,-6309,-234,-5586,-184,-97,-198,19.3295,06-Sep-2021 21:31:11
195,-5960,-88,-5671,-177,-131,-212,19.3295,06-Sep-2021 21:31:11
196,-5827,-64,-5905,-173,-175,-263,19.3295,06-Sep-2021 21:31:11
197,-5669,-95,-5983,-181,-276,-333,19.3295,06-Sep-2021 21:31:11
198,-5838,-59,-5756,-190,-356,-354,19.3295,06-Sep-2021 21:31:11
199,-5945,56,-5525,-183,-371,-319,19.3295,06-Sep-2021 21:31:11
200,-6144,267,-5457,-148,-343,-287,19.3295,06-Sep-2021 21:31:11
201,-6154,486,-5405,-93,-269,-253,19.3295,06-Sep-2021 21:31:11
202,-5533,599,-5305,-64,-247,-224,19.3295,06-Sep-2021 21:31:11
203,-5315,745,-5039,-54,-215,-227,19.3295,06-Sep-2021 21:31:11
204,-5893,749,-4745,-79,-221,-257,19.3295,06-Sep-2021 21:31:11
205,-5989,727,-4550,-129,-127,-224,19.3295,06-Sep-2021 21:31:11
206,-5276,669,-4242,-96,45,-143,19.3295,06-Sep-2021 21:31:11
207,-4377,886,-3773,-99,176,-65,19.3295,06-Sep-2021 21:31:11
208,-3542,430,-3276,-145,362,-46,19.3295,06-Sep-2021 21:31:11
209,-2570,146,-2863,-60,591,-102,19.3295,06-Sep-2021 21:31:11
210,-1371,354,-2214,17,762,-425,19.3295,06-Sep-2021 21:31:11
211,-1524,373,-1638,-35,1057,-717,19.3295,06-Sep-2021 21:31:11
212,-1298,178,-894,-200,1028,-729,19.3295,06-Sep-2021 21:31:11
213,-65,-49,172,-218,943,-545,19.3295,06-Sep-2021 21:31:11
214,-491,-151,545,-133,1315,-425,19.3295,06-Sep-2021 21:31:11
215,-1050,-140,902,-164,1664,-391,19.3295,06-Sep-2021 21:31:11
216,-476,162,1728,-162,1668,-434,19.3295,06-Sep-2021 21:31:11
217,-405,-174,2371,-123,1771,-393,19.3295,06-Sep-2021 21:31:11
218,-1857,-420,2552,-81,1896,-271,19.3295,06-Sep-2021 21:31:11
219,-2515,-123,2697,-18,1645,-155,19.3295,06-Sep-2021 21:31:11
220,-2515,-123,2697,-18,1645,-155,19.3295,06-Sep-2021 21:31:11
221,-1673,102,3259,30,1084,-43,19.3295,06-Sep-2021 21:31:11
222,-1566,-99,3836,64,524,-36,19.3295,06-Sep-2021 21:31:11
223,-1203,-158,4322,61,1,-17,19.3295,06-Sep-2021 21:31:11
224,237,-246,5124,17,-461,108,19.3295,06-Sep-2021 21:31:11
225,1807,-184,5797,-26,-716,323,19.3295,06-Sep-2021 21:31:11
226,3169,55,6255,-78,-760,681,19.3295,06-Sep-2021 21:31:11
227,4298,48,6673,-140,-747,991,19.3295,06-Sep-2021 21:31:11
228,5230,-60,6802,-180,-661,983,19.3295,06-Sep-2021 21:31:11
229,5955,-105,6901,-170,-430,627,19.3295,06-Sep-2021 21:31:11
230,6208,-93,6808,-132,-96,193,19.3295,06-Sep-2021 21:31:11
231,5889,-169,6161,-82,277,-42,19.3295,06-Sep-2021 21:31:11
232,5092,-256,5517,-43,620,-46,19.3295,06-Sep-2021 21:31:11
233,3676,-303,5147,-7,734,-6,19.3295,06-Sep-2021 21:31:11
234,1875,-227,4673,16,526,0,19.3295,06-Sep-2021 21:31:11
235,255,-126,4186,6,167,26,19.3295,06-Sep-2021 21:31:11
236,-711,-98,3809,-17,-141,111,19.3295,06-Sep-2021 21:31:11
237,-755,4,3437,-21,-291,253,19.3295,06-Sep-2021 21:31:11
238,-391,175,2984,-26,-237,403,19.3295,06-Sep-2021 21:31:11
239,-307,337,2554,-58,-69,457,19.3295,06-Sep-2021 21:31:11
240,-632,429,2342,-142,34,341,19.3295,06-Sep-2021 21:31:11
241,-1128,384,2277,-224,-29,116,19.3295,06-Sep-2021 21:31:11
242,-1569,210,1876,-242,-151,-117,19.3295,06-Sep-2021 21:31:11
243,-2024,119,1037,-208,-232,-198,19.3295,06-Sep-2021 21:31:11
244,-2324,-58,-28,-169,-230,-214,19.3295,06-Sep-2021 21:31:11
245,-2559,-213,-877,-181,-192,-169,19.3295,06-Sep-2021 21:31:11
246,-2795,-282,-1397,-246,-142,-78,19.3295,06-Sep-2021 21:31:11
247,-3089,-260,-1864,-321,-89,0,19.3295,06-Sep-2021 21:31:11
248,-3495,-165,-2496,-346,-46,3,19.3295,06-Sep-2021 21:31:11
249,-4219,-142,-3168,-307,-36,-54,19.3295,06-Sep-2021 21:31:11
250,-4976,-160,-3798,-245,-70,-117,19.3295,06-Sep-2021 21:31:11
251,-5461,-147,-4302,-196,-180,-149,19.3295,06-Sep-2021 21:31:11
252,-5933,-58,-4574,-190,-282,-154,19.3295,06-Sep-2021 21:31:11
253,-6420,190,-4775,-203,-325,-159,19.3295,06-Sep-2021 21:31:11
254,-6818,346,-4964,-199,-301,-171,19.3295,06-Sep-2021 21:31:11
255,-7049,330,-5108,-193,-222,-219,19.3295,06-Sep-2021 21:31:11
256,-6980,259,-5375,-190,-178,-297,19.3295,06-Sep-2021 21:31:11
257,-6767,217,-5403,-177,-265,-366,19.3295,06-Sep-2021 21:31:11
258,-6759,311,-5384,-184,-402,-396,19.3295,06-Sep-2021 21:31:11
259,-6813,126,-5634,-235,-567,-409,19.3295,06-Sep-2021 21:31:11
260,-6354,-153,-5606,-270,-694,-403,19.3295,06-Sep-2021 21:31:11
261,-6216,-82,-5588,-232,-661,-432,19.3295,06-Sep-2021 21:31:11
262,-6129,-175,-5552,-197,-492,-444,19.3295,06-Sep-2021 21:31:11
263,-5425,-295,-5091,-132,-210,-448,19.3295,06-Sep-2021 21:31:11
264,-5131,-207,-5033,-74,209,-542,19.3295,06-Sep-2021 21:31:11
265,-4421,-247,-4755,-39,592,-701,19.3295,06-Sep-2021 21:31:11
266,-3633,-166,-4036,-6,984,-798,19.3295,06-Sep-2021 21:31:11
267,-4540,36,-3763,63,1528,-816,19.3295,06-Sep-2021 21:31:11
268,-4050,87,-3397,192,1592,-792,19.3295,06-Sep-2021 21:31:11
269,-1412,233,-2730,219,1676,-837,19.3295,06-Sep-2021 21:31:11
270,-2072,271,-2329,156,2190,-1108,19.3295,06-Sep-2021 21:31:11
271,-3359,114,-1783,112,2477,-1240,19.3295,06-Sep-2021 21:31:11
272,-3827,50,-1447,57,2663,-940,19.3295,06-Sep-2021 21:31:11
273,-4997,1,-1326,-92,2467,-366,19.3295,06-Sep-2021 21:31:11
274,-5673,-105,-1055,-210,1533,141,19.3295,06-Sep-2021 21:31:11
275,-6517,-64,-599,-221,311,485,19.3295,06-Sep-2021 21:31:11
276,-5661,146,114,-258,-523,813,19.3295,06-Sep-2021 21:31:11
277,-4088,-54,436,-313,-1127,1146,19.3295,06-Sep-2021 21:31:11
278,-3249,-123,1211,-298,-1556,1252,19.3295,06-Sep-2021 21:31:11
279,-2012,297,2245,-207,-1738,1162,19.3295,06-Sep-2021 21:31:11
280,-33,378,3171,-62,-1760,945,19.3295,06-Sep-2021 21:31:11
281,2976,290,4129,58,-1535,625,19.3295,06-Sep-2021 21:31:11
282,6519,407,5010,89,-968,287,19.3295,06-Sep-2021 21:31:11
283,8636,544,5552,41,-135,-18,19.3295,06-Sep-2021 21:31:11
284,7514,551,5544,-17,663,-309,19.3295,06-Sep-2021 21:31:11
285,5220,430,5452,-19,1093,-580,19.3295,06-Sep-2021 21:31:11
286,4706,357,5444,-14,1277,-664,19.3295,06-Sep-2021 21:31:11
287,4706,357,5444,-14,1277,-664,19.3295,06-Sep-2021 21:31:11
288,4945,290,5497,-74,1387,-484,19.3295,06-Sep-2021 21:31:11
289,3918,116,5553,-129,1329,-184,19.3295,06-Sep-2021 21:31:11
290,1609,119,5426,-151,863,39,19.3295,06-Sep-2021 21:31:11
291,287,262,5195,-159,-131,78,19.3295,06-Sep-2021 21:31:11
292,1540,291,5240,-198,-1099,101,19.3295,06-Sep-2021 21:31:11
293,3146,239,5493,-261,-1207,277,19.3295,06-Sep-2021 21:31:11
294,2301,252,5487,-323,-314,461,19.3295,06-Sep-2021 21:31:11
295,-56,197,5141,-354,826,403,19.3295,06-Sep-2021 21:31:11
296,-1408,35,4741,-350,1338,110,19.3295,06-Sep-2021 21:31:11
297,-690,23,4500,-304,1015,-199,19.3295,06-Sep-2021 21:31:11
298,997,-115,4352,-267,282,-309,19.3295,06-Sep-2021 21:31:11
299,1594,-484,4126,-271,-269,-186,19.3295,06-Sep-2021 21:31:11
300,818,-643,3747,-270,-341,19,19.3295,06-Sep-2021 21:31:11
