TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
50,-4644,221,-1639,35,1041,146,19.0761,31-Oct-2021 17:15:29
51,-5208,399,-1170,42,1031,160,19.0761,31-Oct-2021 17:15:29
52,-5848,537,-527,75,346,-251,19.0761,31-Oct-2021 17:15:29
53,-5433,537,119,138,-236,-533,19.0761,31-Oct-2021 17:15:29
54,-4228,261,737,165,-363,-390,19.0761,31-Oct-2021 17:15:29
55,-2591,165,1723,129,-394,-84,19.0761,31-Oct-2021 17:15:29
56,-239,237,2560,81,-543,72,19.0761,31-Oct-2021 17:15:29
57,1485,404,3028,55,-773,-16,19.0761,31-Oct-2021 17:15:29
58,2010,493,3549,16,-980,-253,19.0761,31-Oct-2021 17:15:29
59,2358,493,4237,-25,-1037,-339,19.0761,31-Oct-2021 17:15:29
60,3340,188,4824,-75,-856,-193,19.0761,31-Oct-2021 17:15:29
61,5460,-40,5148,-108,-638,-26,19.0761,31-Oct-2021 17:15:29
62,8461,45,5689,-134,-681,84,19.0761,31-Oct-2021 17:15:29
63,10323,53,6036,-133,-1021,40,19.0761,31-Oct-2021 17:15:29
64,8802,-58,6442,-126,-1512,-254,19.0761,31-Oct-2021 17:15:29
65,3707,-656,6548,-129,-1364,-488,19.0761,31-Oct-2021 17:15:29
66,-1590,-1435,6500,-164,-145,-440,19.0761,31-Oct-2021 17:15:29
67,-2054,-1307,6555,-151,1334,-223,19.0761,31-Oct-2021 17:15:29
68,3189,-337,6128,-115,1973,111,19.0761,31-Oct-2021 17:15:29
69,7619,268,5767,-141,1403,371,19.0761,31-Oct-2021 17:15:29
70,4879,277,5652,-253,168,328,19.0761,31-Oct-2021 17:15:29
71,-1679,81,5413,-359,-791,152,19.0761,31-Oct-2021 17:15:29
72,-3046,-46,5115,-357,-858,125,19.0761,31-Oct-2021 17:15:29
73,701,189,4932,-251,-180,166,19.0761,31-Oct-2021 17:15:29
74,1651,544,4580,-155,634,2,19.0761,31-Oct-2021 17:15:29
75,-779,379,3915,-120,985,-242,19.0761,31-Oct-2021 17:15:29
76,-240,-131,3548,-144,690,-201,19.0761,31-Oct-2021 17:15:29
77,3511,-207,3575,-201,102,45,19.0761,31-Oct-2021 17:15:29
78,4034,-60,3339,-244,-246,167,19.0761,31-Oct-2021 17:15:29
79,-197,-239,2618,-244,-152,68,19.0761,31-Oct-2021 17:15:29
80,-4147,-261,1690,-221,236,-71,19.0761,31-Oct-2021 17:15:29
81,-3869,-58,842,-199,598,-5,19.0761,31-Oct-2021 17:15:29
82,-1360,87,-7,-193,622,217,19.0761,31-Oct-2021 17:15:29
83,-1233,151,-723,-203,359,324,19.0761,31-Oct-2021 17:15:29
84,-4054,166,-1329,-213,93,223,19.0761,31-Oct-2021 17:15:29
85,-5935,158,-2085,-198,-24,108,19.0761,31-Oct-2021 17:15:29
86,-4941,69,-2889,-168,7,129,19.0761,31-Oct-2021 17:15:29
87,-4209,27,-3536,-150,161,156,19.0761,31-Oct-2021 17:15:29
88,-5938,37,-3957,-144,370,71,19.0761,31-Oct-2021 17:15:29
89,-7502,48,-4311,-126,469,-14,19.0761,31-Oct-2021 17:15:29
90,-6722,-19,-4654,-102,373,26,19.0761,31-Oct-2021 17:15:29
91,-5598,-46,-4981,-95,183,99,19.0761,31-Oct-2021 17:15:29
92,-6309,-17,-5293,-108,83,47,19.0761,31-Oct-2021 17:15:29
93,-7743,-70,-5496,-110,129,-75,19.0761,31-Oct-2021 17:15:29
94,-7697,-52,-5771,-95,231,-117,19.0761,31-Oct-2021 17:15:29
95,-6486,-23,-6153,-85,289,-63,19.0761,31-Oct-2021 17:15:29
96,-6018,-229,-6396,-87,282,-14,19.0761,31-Oct-2021 17:15:29
97,-6379,-333,-6445,-106,244,-5,19.0761,31-Oct-2021 17:15:29
98,-6448,-202,-6397,-120,181,-7,19.0761,31-Oct-2021 17:15:29
99,-6271,-166,-6411,-123,144,-2,19.0761,31-Oct-2021 17:15:29
100,-6301,-200,-6259,-111,170,11,19.0761,31-Oct-2021 17:15:29
101,-6364,-132,-5837,-79,223,-4,19.0761,31-Oct-2021 17:15:29
102,-6029,71,-5582,-52,271,-42,19.0761,31-Oct-2021 17:15:29
103,-6029,71,-5582,-52,271,-42,19.0761,31-Oct-2021 17:15:29
104,-5728,134,-5304,-63,242,-62,19.0761,31-Oct-2021 17:15:29
105,-5786,7,-4680,-52,170,-79,19.0761,31-Oct-2021 17:15:29
106,-4838,15,-4263,6,120,-150,19.0761,31-Oct-2021 17:15:29
107,-3926,231,-3871,39,105,-256,19.0761,31-Oct-2021 17:15:29
108,-3117,194,-3250,42,79,-313,19.0761,31-Oct-2021 17:15:29
109,-2320,-75,-2664,26,32,-289,19.0761,31-Oct-2021 17:15:29
110,-2266,-5,-1907,19,33,-356,19.0761,31-Oct-2021 17:15:29
111,-1611,63,-1483,-1,11,-450,19.0761,31-Oct-2021 17:15:29
112,-1214,224,-1133,-62,93,-398,19.0761,31-Oct-2021 17:15:29
113,-343,464,-160,-141,272,-315,19.0761,31-Oct-2021 17:15:29
114,471,365,616,-158,250,-299,19.0761,31-Oct-2021 17:15:29
115,272,19,1154,-130,227,-420,19.0761,31-Oct-2021 17:15:29
116,1258,322,1759,-99,333,-604,19.0761,31-Oct-2021 17:15:29
117,2391,485,2622,-9,437,-885,19.0761,31-Oct-2021 17:15:29
118,-623,281,2799,-87,1294,-664,19.0761,31-Oct-2021 17:15:29
119,-2549,178,3143,-225,2104,-360,19.0761,31-Oct-2021 17:15:29
120,-1121,271,3755,-339,2678,-139,19.0761,31-Oct-2021 17:15:29
121,-2825,185,3984,-423,2703,300,19.0761,31-Oct-2021 17:15:29
122,-3386,95,4901,-322,2244,817,19.0761,31-Oct-2021 17:15:29
123,-1961,-6,4959,-82,1264,989,19.0761,31-Oct-2021 17:15:29
124,-85,83,4963,62,48,895,19.0761,31-Oct-2021 17:15:29
125,2380,273,5637,99,-915,824,19.0761,31-Oct-2021 17:15:29
126,3232,-83,6297,145,-1513,592,19.0761,31-Oct-2021 17:15:29
127,3431,3,6868,172,-1875,193,19.0761,31-Oct-2021 17:15:29
128,2904,21,6603,124,-1737,-132,19.0761,31-Oct-2021 17:15:29
129,2292,67,6226,27,-1213,-295,19.0761,31-Oct-2021 17:15:29
130,2811,94,6236,-82,-701,-336,19.0761,31-Oct-2021 17:15:29
131,4361,68,6173,-203,-341,-310,19.0761,31-Oct-2021 17:15:29
132,6490,-317,6102,-284,-262,-362,19.0761,31-Oct-2021 17:15:29
133,8103,-854,6049,-277,-411,-444,19.0761,31-Oct-2021 17:15:29
134,7980,-689,5584,-204,-454,-470,19.0761,31-Oct-2021 17:15:29
135,5483,-185,4980,-133,-104,-364,19.0761,31-Oct-2021 17:15:29
136,257,-97,4346,-133,502,24,19.0761,31-Oct-2021 17:15:29
137,-4995,-381,3415,-203,845,553,19.0761,31-Oct-2021 17:15:29
138,-5836,-120,2790,-267,672,736,19.0761,31-Oct-2021 17:15:29
139,-2069,304,2567,-266,79,519,19.0761,31-Oct-2021 17:15:29
140,2010,233,2300,-216,-458,204,19.0761,31-Oct-2021 17:15:29
141,2885,193,1738,-192,-381,-4,19.0761,31-Oct-2021 17:15:29
142,258,161,982,-190,202,-121,19.0761,31-Oct-2021 17:15:29
143,-4271,-63,171,-190,728,-128,19.0761,31-Oct-2021 17:15:29
144,-7339,-122,-596,-203,776,13,19.0761,31-Oct-2021 17:15:29
145,-5870,-97,-1238,-230,394,191,19.0761,31-Oct-2021 17:15:29
146,-1710,-248,-1641,-238,-67,237,19.0761,31-Oct-2021 17:15:29
147,88,-295,-2071,-211,-200,95,19.0761,31-Oct-2021 17:15:29
148,-2007,-219,-2817,-188,99,-90,19.0761,31-Oct-2021 17:15:29
149,-5503,-156,-3627,-180,486,-137,19.0761,31-Oct-2021 17:15:29
150,-7431,-59,-4389,-173,625,15,19.0761,31-Oct-2021 17:15:29
151,-7218,98,-5023,-166,485,205,19.0761,31-Oct-2021 17:15:29
152,-6697,131,-5317,-170,251,220,19.0761,31-Oct-2021 17:15:29
153,-6739,112,-5359,-175,80,42,19.0761,31-Oct-2021 17:15:29
154,-6586,116,-5457,-158,55,-129,19.0761,31-Oct-2021 17:15:29
155,-6153,7,-5804,-114,200,-154,19.0761,31-Oct-2021 17:15:29
156,-6089,-179,-6203,-65,374,-118,19.0761,31-Oct-2021 17:15:29
157,-6288,-114,-6366,-50,415,-112,19.0761,31-Oct-2021 17:15:29
158,-7147,-185,-6304,-81,349,-128,19.0761,31-Oct-2021 17:15:29
159,-7259,-132,-5899,-120,218,-200,19.0761,31-Oct-2021 17:15:29
160,-6206,-210,-5937,-138,161,-283,19.0761,31-Oct-2021 17:15:29
161,-5258,-39,-6184,-76,212,-343,19.0761,31-Oct-2021 17:15:29
162,-3721,43,-5878,-75,107,-336,19.0761,31-Oct-2021 17:15:29
163,-3576,-270,-5468,-139,30,-362,19.0761,31-Oct-2021 17:15:29
164,-2586,-135,-4774,-142,440,-467,19.0761,31-Oct-2021 17:15:29
165,-4109,94,-4906,-181,2006,-355,19.0761,31-Oct-2021 17:15:29
166,-6359,77,-5044,-274,3257,-362,19.0761,31-Oct-2021 17:15:29
167,-4516,180,-4086,-133,2754,-333,19.0761,31-Oct-2021 17:15:29
168,-4998,252,-3526,2,1375,-151,19.0761,31-Oct-2021 17:15:29
169,-5401,32,-3123,-20,493,46,19.0761,31-Oct-2021 17:15:29
170,-4034,231,-2310,-108,219,99,19.0761,31-Oct-2021 17:15:29
171,-3391,201,-1626,-182,282,128,19.0761,31-Oct-2021 17:15:29
172,-3701,56,-1377,-170,654,272,19.0761,31-Oct-2021 17:15:29
173,-4157,212,-795,-111,991,380,19.0761,31-Oct-2021 17:15:29
174,-5163,354,-67,-76,882,276,19.0761,31-Oct-2021 17:15:29
175,-5163,354,-67,-76,882,276,19.0761,31-Oct-2021 17:15:29
176,-6186,405,162,-119,362,90,19.0761,31-Oct-2021 17:15:29
177,-6140,501,514,-165,-342,-48,19.0761,31-Oct-2021 17:15:29
178,-4893,412,1352,-96,-915,-36,19.0761,31-Oct-2021 17:15:29
179,-2681,412,2389,30,-1263,37,19.0761,31-Oct-2021 17:15:29
180,-178,607,3408,120,-1531,10,19.0761,31-Oct-2021 17:15:29
181,1771,664,4171,139,-1698,-74,19.0761,31-Oct-2021 17:15:29
182,2721,630,4614,120,-1659,-206,19.0761,31-Oct-2021 17:15:29
183,3961,522,5050,114,-1365,-398,19.0761,31-Oct-2021 17:15:29
184,6013,293,5414,50,-800,-513,19.0761,31-Oct-2021 17:15:29
185,8402,-64,6010,-52,-230,-631,19.0761,31-Oct-2021 17:15:29
186,10776,-294,6536,-89,116,-839,19.0761,31-Oct-2021 17:15:29
187,11503,-764,6773,-63,351,-938,19.0761,31-Oct-2021 17:15:29
188,8682,-1075,6803,-82,657,-615,19.0761,31-Oct-2021 17:15:29
189,3249,-1168,6357,-193,621,68,19.0761,31-Oct-2021 17:15:29
190,-1543,-1349,6198,-274,219,485,19.0761,31-Oct-2021 17:15:29
191,-2266,-310,6195,-323,-44,488,19.0761,31-Oct-2021 17:15:29
192,845,653,6124,-312,49,520,19.0761,31-Oct-2021 17:15:29
193,2994,658,5712,-235,251,472,19.0761,31-Oct-2021 17:15:29
194,527,744,4797,-169,399,187,19.0761,31-Oct-2021 17:15:29
195,-2957,506,4178,-176,379,-61,19.0761,31-Oct-2021 17:15:29
196,-2488,-2,4239,-222,223,-104,19.0761,31-Oct-2021 17:15:29
197,447,-335,4505,-239,1,-138,19.0761,31-Oct-2021 17:15:29
198,2166,-474,4373,-223,-103,-254,19.0761,31-Oct-2021 17:15:29
199,3029,-385,3996,-196,33,-307,19.0761,31-Oct-2021 17:15:29
200,4148,-217,3506,-178,339,-210,19.0761,31-Oct-2021 17:15:29
201,3519,-473,2907,-180,585,-50,19.0761,31-Oct-2021 17:15:29
202,177,-714,2172,-212,623,89,19.0761,31-Oct-2021 17:15:29
203,-3141,-450,1340,-249,453,186,19.0761,31-Oct-2021 17:15:29
204,-4127,-41,576,-264,168,249,19.0761,31-Oct-2021 17:15:29
205,-3599,258,-204,-252,-8,283,19.0761,31-Oct-2021 17:15:29
206,-3483,495,-1133,-223,49,269,19.0761,31-Oct-2021 17:15:29
207,-4556,551,-1900,-209,227,201,19.0761,31-Oct-2021 17:15:29
208,-6023,346,-2468,-202,345,102,19.0761,31-Oct-2021 17:15:29
209,-6377,93,-3104,-178,348,50,19.0761,31-Oct-2021 17:15:29
210,-5538,32,-3654,-152,261,45,19.0761,31-Oct-2021 17:15:29
211,-5177,75,-4054,-140,190,-3,19.0761,31-Oct-2021 17:15:29
212,-5953,43,-4437,-126,222,-84,19.0761,31-Oct-2021 17:15:29
213,-6510,71,-4775,-111,312,-103,19.0761,31-Oct-2021 17:15:29
214,-6095,174,-5070,-102,359,-33,19.0761,31-Oct-2021 17:15:29
215,-5918,243,-5395,-93,327,20,19.0761,31-Oct-2021 17:15:29
216,-6862,188,-5672,-96,259,-3,19.0761,31-Oct-2021 17:15:29
217,-7791,133,-5865,-113,179,-51,19.0761,31-Oct-2021 17:15:29
218,-7368,198,-6052,-131,116,-44,19.0761,31-Oct-2021 17:15:29
219,-6305,-10,-6336,-137,121,1,19.0761,31-Oct-2021 17:15:29
220,-6028,-262,-6569,-145,205,21,19.0761,31-Oct-2021 17:15:29
221,-6291,-305,-6517,-139,282,-1,19.0761,31-Oct-2021 17:15:29
222,-6524,-249,-6440,-112,297,-31,19.0761,31-Oct-2021 17:15:29
223,-6738,-209,-6201,-86,236,-49,19.0761,31-Oct-2021 17:15:29
224,-6495,-435,-5780,-47,115,-58,19.0761,31-Oct-2021 17:15:29
225,-5957,-419,-5439,-17,76,-94,19.0761,31-Oct-2021 17:15:29
226,-5273,-107,-4967,8,122,-176,19.0761,31-Oct-2021 17:15:29
227,-4782,-86,-4570,32,221,-252,19.0761,31-Oct-2021 17:15:29
228,-4153,-395,-4087,30,246,-245,19.0761,31-Oct-2021 17:15:29
229,-3583,-296,-3435,24,154,-300,19.0761,31-Oct-2021 17:15:29
230,-3607,65,-3085,-26,57,-340,19.0761,31-Oct-2021 17:15:29
231,-2039,-127,-2536,-47,-47,-391,19.0761,31-Oct-2021 17:15:29
232,-2087,-68,-1954,-75,-119,-443,19.0761,31-Oct-2021 17:15:29
233,-1472,48,-1276,-85,-157,-501,19.0761,31-Oct-2021 17:15:29
234,-1052,240,-524,-79,73,-568,19.0761,31-Oct-2021 17:15:29
235,-1079,592,20,-114,145,-551,19.0761,31-Oct-2021 17:15:29
236,489,773,902,-59,-70,-590,19.0761,31-Oct-2021 17:15:29
237,-28,512,1266,-76,-83,-667,19.0761,31-Oct-2021 17:15:29
238,689,190,1967,24,-189,-838,19.0761,31-Oct-2021 17:15:29
239,351,424,2371,-17,255,-797,19.0761,31-Oct-2021 17:15:29
240,-342,744,2741,-120,1101,-506,19.0761,31-Oct-2021 17:15:29
241,141,512,3850,-232,1963,-149,19.0761,31-Oct-2021 17:15:29
242,-2163,231,4126,-454,3308,186,19.0761,31-Oct-2021 17:15:29
243,-4121,395,4350,-315,3035,69,19.0761,31-Oct-2021 17:15:29
244,-2677,362,4705,-34,1189,39,19.0761,31-Oct-2021 17:15:29
245,-155,312,5314,113,-557,349,19.0761,31-Oct-2021 17:15:29
246,1699,164,6030,168,-1058,464,19.0761,31-Oct-2021 17:15:29
247,2420,225,6434,64,-111,716,19.0761,31-Oct-2021 17:15:29
248,2674,-53,6462,-53,1029,1179,19.0761,31-Oct-2021 17:15:29
249,2674,-53,6462,-53,1029,1179,19.0761,31-Oct-2021 17:15:29
250,2914,-483,6378,-13,1274,1303,19.0761,31-Oct-2021 17:15:29
251,2924,-120,6244,25,820,951,19.0761,31-Oct-2021 17:15:29
252,2633,172,6001,-20,144,470,19.0761,31-Oct-2021 17:15:29
253,2795,41,6072,-79,-658,43,19.0761,31-Oct-2021 17:15:29
254,3748,-115,6157,-101,-1479,-274,19.0761,31-Oct-2021 17:15:29
255,5221,-373,5963,-118,-2003,-415,19.0761,31-Oct-2021 17:15:29
256,6611,-716,5692,-157,-2090,-520,19.0761,31-Oct-2021 17:15:29
257,6676,-722,5376,-210,-1688,-622,19.0761,31-Oct-2021 17:15:29
258,3964,-314,4698,-255,-788,-655,19.0761,31-Oct-2021 17:15:29
259,-953,-245,3995,-216,141,-562,19.0761,31-Oct-2021 17:15:29
260,-4377,-406,3331,-152,932,-87,19.0761,31-Oct-2021 17:15:29
261,-4278,-451,2441,-181,1367,696,19.0761,31-Oct-2021 17:15:29
262,-952,-498,2021,-244,1027,1106,19.0761,31-Oct-2021 17:15:29
263,2575,-175,1950,-242,98,696,19.0761,31-Oct-2021 17:15:29
264,2589,245,1597,-219,-657,-119,19.0761,31-Oct-2021 17:15:29
265,-584,65,999,-217,-661,-579,19.0761,31-Oct-2021 17:15:29
266,-3817,-195,207,-230,-15,-373,19.0761,31-Oct-2021 17:15:29
267,-4503,29,-606,-225,656,137,19.0761,31-Oct-2021 17:15:29
268,-3857,361,-1434,-229,989,473,19.0761,31-Oct-2021 17:15:29
269,-3763,327,-2214,-249,832,451,19.0761,31-Oct-2021 17:15:29
270,-3896,188,-2849,-253,259,181,19.0761,31-Oct-2021 17:15:29
271,-3866,344,-3404,-236,-269,-84,19.0761,31-Oct-2021 17:15:29
272,-4402,391,-3871,-214,-270,-170,19.0761,31-Oct-2021 17:15:29
273,-5969,171,-4444,-192,190,-68,19.0761,31-Oct-2021 17:15:29
274,-7517,17,-5027,-162,575,104,19.0761,31-Oct-2021 17:15:29
275,-7628,-18,-5377,-153,563,207,19.0761,31-Oct-2021 17:15:29
276,-6648,-156,-5473,-150,281,148,19.0761,31-Oct-2021 17:15:29
277,-5559,-258,-5502,-145,22,-14,19.0761,31-Oct-2021 17:15:29
278,-5126,-316,-5651,-134,-78,-170,19.0761,31-Oct-2021 17:15:29
279,-6047,-401,-5875,-97,48,-211,19.0761,31-Oct-2021 17:15:29
280,-6866,-460,-6274,-104,278,-98,19.0761,31-Oct-2021 17:15:29
281,-6361,-225,-6472,-122,463,69,19.0761,31-Oct-2021 17:15:29
282,-5772,-93,-6089,-204,670,168,19.0761,31-Oct-2021 17:15:29
283,-6168,-313,-5907,-255,908,34,19.0761,31-Oct-2021 17:15:29
284,-5708,-435,-6008,-251,916,-125,19.0761,31-Oct-2021 17:15:29
285,-5037,-155,-5942,-246,1174,-201,19.0761,31-Oct-2021 17:15:29
286,-4906,132,-5602,-207,1037,-112,19.0761,31-Oct-2021 17:15:29
287,-4036,4,-5170,-101,468,-271,19.0761,31-Oct-2021 17:15:29
288,-3703,145,-4424,20,130,-500,19.0761,31-Oct-2021 17:15:29
289,-4323,447,-4179,20,478,-413,19.0761,31-Oct-2021 17:15:29
290,-5133,517,-3599,-23,1034,-151,19.0761,31-Oct-2021 17:15:29
291,-4947,392,-3061,4,1348,-67,19.0761,31-Oct-2021 17:15:29
292,-4925,420,-3057,-18,1601,-121,19.0761,31-Oct-2021 17:15:29
293,-5402,334,-2249,-73,1631,-151,19.0761,31-Oct-2021 17:15:29
294,-4986,445,-1810,-94,1389,-26,19.0761,31-Oct-2021 17:15:29
295,-4572,646,-1169,-107,1138,66,19.0761,31-Oct-2021 17:15:29
296,-5556,467,-578,-59,805,-120,19.0761,31-Oct-2021 17:15:29
297,-6458,355,-516,60,473,-354,19.0761,31-Oct-2021 17:15:29
298,-5279,447,-46,147,138,-407,19.0761,31-Oct-2021 17:15:29
299,-3392,388,1028,128,-190,-304,19.0761,31-Oct-2021 17:15:29
300,-1567,185,2297,53,-523,-199,19.0761,31-Oct-2021 17:15:29
