TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
141,-1864,64,1764,-200,278,299,19.0308,10-Nov-2021 12:45:32
142,-3569,512,991,-191,225,328,19.0308,10-Nov-2021 12:45:32
143,-4522,789,66,-154,213,318,19.0308,10-Nov-2021 12:45:32
144,-4538,722,-806,-126,250,278,19.0308,10-Nov-2021 12:45:32
145,-4290,439,-1329,-126,303,202,19.0308,10-Nov-2021 12:45:32
146,-4639,200,-1685,-143,345,97,19.0308,10-Nov-2021 12:45:32
147,-4948,83,-2157,-139,356,19,19.0308,10-Nov-2021 12:45:32
148,-4614,15,-2853,-105,331,17,19.0308,10-Nov-2021 12:45:32
149,-4485,-33,-3583,-68,285,37,19.0308,10-Nov-2021 12:45:32
150,-4844,-97,-4106,-65,245,58,19.0308,10-Nov-2021 12:45:32
151,-5413,-172,-4466,-94,226,75,19.0308,10-Nov-2021 12:45:32
152,-6010,-117,-4770,-133,222,96,19.0308,10-Nov-2021 12:45:32
153,-6010,-117,-4770,-133,222,96,19.0308,10-Nov-2021 12:45:32
154,-6465,-14,-5189,-141,223,118,19.0308,10-Nov-2021 12:45:32
155,-7006,-42,-5759,-116,226,126,19.0308,10-Nov-2021 12:45:32
156,-7540,-57,-6176,-102,235,108,19.0308,10-Nov-2021 12:45:32
157,-7665,-79,-6213,-133,218,71,19.0308,10-Nov-2021 12:45:32
158,-7496,-141,-6163,-167,197,15,19.0308,10-Nov-2021 12:45:32
159,-7432,-250,-6337,-167,216,-47,19.0308,10-Nov-2021 12:45:32
160,-7031,-375,-6547,-160,257,-100,19.0308,10-Nov-2021 12:45:32
161,-6641,-388,-6410,-168,287,-142,19.0308,10-Nov-2021 12:45:32
162,-6761,-284,-5911,-167,270,-192,19.0308,10-Nov-2021 12:45:32
163,-6076,-30,-5575,-153,245,-203,19.0308,10-Nov-2021 12:45:32
164,-5438,-146,-5419,-144,198,-168,19.0308,10-Nov-2021 12:45:32
165,-5553,1,-5165,-116,168,-198,19.0308,10-Nov-2021 12:45:32
166,-4776,242,-4852,-115,111,-228,19.0308,10-Nov-2021 12:45:32
167,-3858,17,-4257,-135,41,-205,19.0308,10-Nov-2021 12:45:32
168,-4070,-336,-3577,-133,-41,-141,19.0308,10-Nov-2021 12:45:32
169,-4204,-348,-3236,-123,-116,-225,19.0308,10-Nov-2021 12:45:32
170,-2167,218,-2754,-112,-23,-350,19.0308,10-Nov-2021 12:45:32
171,-1455,60,-2289,-56,129,-302,19.0308,10-Nov-2021 12:45:32
172,-2773,51,-1887,-33,215,-269,19.0308,10-Nov-2021 12:45:32
173,-1843,55,-766,-102,23,-392,19.0308,10-Nov-2021 12:45:32
174,-565,6,205,-318,156,-253,19.0308,10-Nov-2021 12:45:32
175,-2007,437,374,-398,647,-337,19.0308,10-Nov-2021 12:45:32
176,-1471,912,894,-188,852,-669,19.0308,10-Nov-2021 12:45:32
177,-431,505,1533,-54,1042,-706,19.0308,10-Nov-2021 12:45:32
178,-2950,148,1844,-47,1037,-644,19.0308,10-Nov-2021 12:45:32
179,-2195,621,2376,-247,1308,-280,19.0308,10-Nov-2021 12:45:32
180,-399,594,3173,-288,1243,-66,19.0308,10-Nov-2021 12:45:32
181,-605,637,3776,-187,1286,78,19.0308,10-Nov-2021 12:45:32
182,282,642,4063,-165,1164,331,19.0308,10-Nov-2021 12:45:32
183,793,255,4694,-146,603,347,19.0308,10-Nov-2021 12:45:32
184,1328,128,5265,-145,-22,191,19.0308,10-Nov-2021 12:45:32
185,1902,119,5767,-81,-591,56,19.0308,10-Nov-2021 12:45:32
186,2642,-75,6063,31,-1070,-24,19.0308,10-Nov-2021 12:45:32
187,4148,-384,6209,108,-1316,-63,19.0308,10-Nov-2021 12:45:32
188,5430,-514,6313,93,-1273,-87,19.0308,10-Nov-2021 12:45:32
189,6746,-497,6117,36,-1067,-111,19.0308,10-Nov-2021 12:45:32
190,6694,-511,6147,-30,-770,-146,19.0308,10-Nov-2021 12:45:32
191,4925,-362,6233,-78,-444,-235,19.0308,10-Nov-2021 12:45:32
192,2994,-382,6075,-87,-213,-257,19.0308,10-Nov-2021 12:45:32
193,2111,-350,5791,-88,-53,-144,19.0308,10-Nov-2021 12:45:32
194,2215,-130,5518,-92,103,34,19.0308,10-Nov-2021 12:45:32
195,1519,-240,5152,-129,401,231,19.0308,10-Nov-2021 12:45:32
196,-147,-363,4677,-164,679,310,19.0308,10-Nov-2021 12:45:32
197,-1138,112,4052,-146,722,180,19.0308,10-Nov-2021 12:45:32
198,-255,552,3378,-122,421,70,19.0308,10-Nov-2021 12:45:32
199,2031,528,2929,-124,-121,121,19.0308,10-Nov-2021 12:45:32
200,3223,310,2578,-146,-503,208,19.0308,10-Nov-2021 12:45:32
201,1759,55,2117,-169,-385,160,19.0308,10-Nov-2021 12:45:32
202,-880,-213,1601,-159,72,38,19.0308,10-Nov-2021 12:45:32
203,-2696,-328,948,-124,461,-17,19.0308,10-Nov-2021 12:45:32
204,-3015,-341,124,-116,535,55,19.0308,10-Nov-2021 12:45:32
205,-2555,-155,-570,-161,337,145,19.0308,10-Nov-2021 12:45:32
206,-2326,25,-966,-244,113,155,19.0308,10-Nov-2021 12:45:32
207,-2840,-59,-1370,-300,82,97,19.0308,10-Nov-2021 12:45:32
208,-4220,-176,-2173,-284,224,9,19.0308,10-Nov-2021 12:45:32
209,-5643,-87,-3188,-248,376,-50,19.0308,10-Nov-2021 12:45:32
210,-6269,69,-3966,-239,431,-73,19.0308,10-Nov-2021 12:45:32
211,-6306,103,-4412,-255,381,-94,19.0308,10-Nov-2021 12:45:32
212,-6260,59,-4731,-257,274,-119,19.0308,10-Nov-2021 12:45:32
213,-6234,46,-5097,-220,161,-150,19.0308,10-Nov-2021 12:45:32
214,-6108,-49,-5463,-203,110,-165,19.0308,10-Nov-2021 12:45:32
215,-5983,-107,-5646,-207,134,-148,19.0308,10-Nov-2021 12:45:32
216,-6399,-215,-5639,-213,199,-154,19.0308,10-Nov-2021 12:45:32
217,-7106,-370,-5728,-209,271,-155,19.0308,10-Nov-2021 12:45:32
218,-7348,-290,-5927,-168,329,-126,19.0308,10-Nov-2021 12:45:32
219,-6881,-263,-6124,-149,322,-90,19.0308,10-Nov-2021 12:45:32
220,-6636,-339,-6061,-138,218,-48,19.0308,10-Nov-2021 12:45:32
221,-5625,-445,-5754,-144,188,-79,19.0308,10-Nov-2021 12:45:32
222,-5625,-445,-5754,-144,188,-79,19.0308,10-Nov-2021 12:45:32
223,-4403,32,-5875,-115,187,-208,19.0308,10-Nov-2021 12:45:32
224,-5267,163,-5561,-101,305,-384,19.0308,10-Nov-2021 12:45:32
225,-5268,-67,-5551,-198,386,-541,19.0308,10-Nov-2021 12:45:32
226,-4263,-31,-5624,-198,356,-767,19.0308,10-Nov-2021 12:45:32
227,-6624,680,-5161,-299,901,-739,19.0308,10-Nov-2021 12:45:32
228,-7638,987,-4416,-414,1648,-612,19.0308,10-Nov-2021 12:45:32
229,-4872,495,-3519,-209,1301,-326,19.0308,10-Nov-2021 12:45:32
230,-4172,603,-3318,-34,1426,-77,19.0308,10-Nov-2021 12:45:32
231,-6098,883,-2696,13,1767,-110,19.0308,10-Nov-2021 12:45:32
232,-6936,762,-1675,-91,1857,-95,19.0308,10-Nov-2021 12:45:32
233,-6804,280,-1441,-136,1708,43,19.0308,10-Nov-2021 12:45:32
234,-7142,203,-1252,-32,1570,218,19.0308,10-Nov-2021 12:45:32
235,-6268,340,-758,106,1228,373,19.0308,10-Nov-2021 12:45:32
236,-4678,146,-480,135,550,431,19.0308,10-Nov-2021 12:45:32
237,-2353,45,222,68,-299,502,19.0308,10-Nov-2021 12:45:32
238,279,150,1254,-35,-902,522,19.0308,10-Nov-2021 12:45:32
239,1966,155,1998,-74,-1215,283,19.0308,10-Nov-2021 12:45:32
240,3246,217,2752,-47,-1356,-89,19.0308,10-Nov-2021 12:45:32
241,4280,180,3612,-19,-1407,-413,19.0308,10-Nov-2021 12:45:32
242,4399,169,4101,-26,-990,-476,19.0308,10-Nov-2021 12:45:32
243,4249,118,4476,-35,-653,-435,19.0308,10-Nov-2021 12:45:32
244,4223,-43,4832,-21,-576,-431,19.0308,10-Nov-2021 12:45:32
245,5018,-242,5256,-19,-567,-447,19.0308,10-Nov-2021 12:45:32
246,6779,-416,5672,-3,-532,-406,19.0308,10-Nov-2021 12:45:32
247,7303,-501,6079,-17,-146,-192,19.0308,10-Nov-2021 12:45:32
248,4813,-472,6319,-103,591,133,19.0308,10-Nov-2021 12:45:32
249,651,-543,6275,-168,932,274,19.0308,10-Nov-2021 12:45:32
250,-1700,-589,6130,-188,715,246,19.0308,10-Nov-2021 12:45:32
251,-678,-262,5834,-218,348,288,19.0308,10-Nov-2021 12:45:32
252,2266,112,5751,-255,44,352,19.0308,10-Nov-2021 12:45:32
253,3710,170,5743,-280,-67,216,19.0308,10-Nov-2021 12:45:32
254,2713,-129,5371,-284,103,-63,19.0308,10-Nov-2021 12:45:32
255,978,-432,4837,-258,373,-250,19.0308,10-Nov-2021 12:45:32
256,890,-531,4451,-233,459,-238,19.0308,10-Nov-2021 12:45:32
257,2706,-413,4275,-225,285,-104,19.0308,10-Nov-2021 12:45:32
258,3953,-172,4191,-231,51,-20,19.0308,10-Nov-2021 12:45:32
259,3344,6,4076,-238,0,-25,19.0308,10-Nov-2021 12:45:32
260,1867,28,3851,-239,121,-20,19.0308,10-Nov-2021 12:45:32
261,584,35,3394,-222,304,38,19.0308,10-Nov-2021 12:45:32
262,-538,139,2720,-221,436,145,19.0308,10-Nov-2021 12:45:32
263,-2003,336,2065,-256,465,195,19.0308,10-Nov-2021 12:45:32
264,-3626,561,1462,-299,410,159,19.0308,10-Nov-2021 12:45:32
265,-4434,698,765,-313,322,102,19.0308,10-Nov-2021 12:45:32
266,-4064,772,-78,-293,254,78,19.0308,10-Nov-2021 12:45:32
267,-3337,591,-1012,-260,245,81,19.0308,10-Nov-2021 12:45:32
268,-3654,157,-2024,-220,290,57,19.0308,10-Nov-2021 12:45:32
269,-4903,-295,-2899,-196,350,2,19.0308,10-Nov-2021 12:45:32
270,-5680,-465,-3447,-191,333,-11,19.0308,10-Nov-2021 12:45:32
271,-5457,-321,-3817,-176,257,38,19.0308,10-Nov-2021 12:45:32
272,-5137,-199,-4189,-126,184,96,19.0308,10-Nov-2021 12:45:32
273,-5796,-309,-4551,-70,149,114,19.0308,10-Nov-2021 12:45:32
274,-6930,-458,-4697,-41,168,102,19.0308,10-Nov-2021 12:45:32
275,-7410,-406,-4751,-46,200,107,19.0308,10-Nov-2021 12:45:32
276,-7440,-216,-4871,-71,231,127,19.0308,10-Nov-2021 12:45:32
277,-7678,-77,-5115,-98,274,127,19.0308,10-Nov-2021 12:45:32
278,-8031,44,-5530,-117,319,92,19.0308,10-Nov-2021 12:45:32
279,-7958,169,-5972,-127,346,44,19.0308,10-Nov-2021 12:45:32
280,-7366,237,-6333,-143,342,3,19.0308,10-Nov-2021 12:45:32
281,-6802,140,-6420,-143,315,-22,19.0308,10-Nov-2021 12:45:32
282,-6528,-50,-6489,-113,296,-33,19.0308,10-Nov-2021 12:45:32
283,-6442,-64,-6660,-78,261,-44,19.0308,10-Nov-2021 12:45:32
284,-6126,89,-6305,-46,213,-45,19.0308,10-Nov-2021 12:45:32
285,-5490,89,-5624,-34,200,-33,19.0308,10-Nov-2021 12:45:32
286,-4663,149,-5183,9,124,-39,19.0308,10-Nov-2021 12:45:32
287,-4712,-166,-4755,25,21,-61,19.0308,10-Nov-2021 12:45:32
288,-4932,-227,-4145,-2,-62,-83,19.0308,10-Nov-2021 12:45:32
289,-4273,-246,-3473,-14,80,-79,19.0308,10-Nov-2021 12:45:32
290,-3590,-310,-2857,-23,227,-200,19.0308,10-Nov-2021 12:45:32
291,-2600,488,-2459,-23,230,-379,19.0308,10-Nov-2021 12:45:32
292,-2600,488,-2459,-23,230,-379,19.0308,10-Nov-2021 12:45:32
293,-2166,-6,-2243,-90,398,-417,19.0308,10-Nov-2021 12:45:32
294,-2471,-159,-1674,-73,512,-443,19.0308,10-Nov-2021 12:45:32
295,-1184,281,-1008,-98,610,-429,19.0308,10-Nov-2021 12:45:32
296,-820,215,-689,-152,793,-364,19.0308,10-Nov-2021 12:45:32
297,446,435,66,-163,1023,-414,19.0308,10-Nov-2021 12:45:32
298,-412,658,817,-148,1607,-702,19.0308,10-Nov-2021 12:45:32
299,-1558,218,1325,-115,2126,-901,19.0308,10-Nov-2021 12:45:32
300,-687,604,1904,-12,2289,-812,19.0308,10-Nov-2021 12:45:32
