TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,-3467,581,908,-156,918,-787,18.9766,22-Nov-2021 05:56:23
26,-3467,581,908,-156,918,-787,18.9766,22-Nov-2021 05:56:23
27,-1528,329,1610,-79,523,-814,18.9766,22-Nov-2021 05:56:23
28,-984,517,2690,-45,606,-521,18.9766,22-Nov-2021 05:56:23
29,-1050,126,2991,-36,773,-320,18.9766,22-Nov-2021 05:56:23
30,126,-252,3765,15,477,-288,18.9766,22-Nov-2021 05:56:23
31,1184,-389,4342,30,516,-136,18.9766,22-Nov-2021 05:56:23
32,1874,-520,4616,28,962,98,18.9766,22-Nov-2021 05:56:23
33,3084,-498,4938,-1,1093,245,18.9766,22-Nov-2021 05:56:23
34,4666,-594,5405,-47,994,339,18.9766,22-Nov-2021 05:56:23
35,4455,-664,5883,-97,1166,489,18.9766,22-Nov-2021 05:56:23
36,3339,-801,6310,-107,989,506,18.9766,22-Nov-2021 05:56:23
37,3527,-530,6440,-73,230,493,18.9766,22-Nov-2021 05:56:23
38,5664,112,6370,-50,-889,498,18.9766,22-Nov-2021 05:56:23
39,7889,579,6581,-103,-1931,449,18.9766,22-Nov-2021 05:56:23
40,6737,875,6567,-204,-2569,175,18.9766,22-Nov-2021 05:56:23
41,1153,825,6190,-207,-2430,-348,18.9766,22-Nov-2021 05:56:23
42,-4502,656,5246,-130,-1122,-718,18.9766,22-Nov-2021 05:56:23
43,-3733,370,4433,-69,615,-467,18.9766,22-Nov-2021 05:56:23
44,1783,18,4562,-51,1766,153,18.9766,22-Nov-2021 05:56:23
45,4664,31,4798,-105,2123,517,18.9766,22-Nov-2021 05:56:23
46,2790,-209,4315,-170,1419,299,18.9766,22-Nov-2021 05:56:23
47,900,-700,3849,-170,-248,-206,18.9766,22-Nov-2021 05:56:23
48,2333,-762,3722,-139,-1512,-387,18.9766,22-Nov-2021 05:56:23
49,4197,-571,3316,-146,-1235,-124,18.9766,22-Nov-2021 05:56:23
50,2825,-512,2692,-181,129,176,18.9766,22-Nov-2021 05:56:23
51,-804,-483,2001,-220,1373,250,18.9766,22-Nov-2021 05:56:23
52,-3722,-229,1280,-227,1675,215,18.9766,22-Nov-2021 05:56:23
53,-4342,171,292,-218,1020,222,18.9766,22-Nov-2021 05:56:23
54,-3087,501,-651,-203,-44,229,18.9766,22-Nov-2021 05:56:23
55,-2265,636,-1161,-189,-723,133,18.9766,22-Nov-2021 05:56:23
56,-3775,375,-1755,-169,-517,-38,18.9766,22-Nov-2021 05:56:23
57,-5896,17,-2508,-156,287,-164,18.9766,22-Nov-2021 05:56:23
58,-6125,-53,-3038,-162,927,-150,18.9766,22-Nov-2021 05:56:23
59,-4887,-15,-3328,-170,947,-55,18.9766,22-Nov-2021 05:56:23
60,-4227,-132,-3646,-170,528,-46,18.9766,22-Nov-2021 05:56:23
61,-4823,-211,-4143,-157,102,-156,18.9766,22-Nov-2021 05:56:23
62,-5635,-253,-4640,-132,-73,-250,18.9766,22-Nov-2021 05:56:23
63,-6321,-345,-4919,-123,57,-236,18.9766,22-Nov-2021 05:56:23
64,-6759,-303,-5203,-129,386,-168,18.9766,22-Nov-2021 05:56:23
65,-6674,-183,-5562,-111,687,-104,18.9766,22-Nov-2021 05:56:23
66,-6475,-143,-5889,-90,768,-114,18.9766,22-Nov-2021 05:56:23
67,-7109,14,-6216,-97,696,-249,18.9766,22-Nov-2021 05:56:23
68,-7017,241,-6280,-126,500,-384,18.9766,22-Nov-2021 05:56:23
69,-7164,-81,-6082,-133,444,-270,18.9766,22-Nov-2021 05:56:23
70,-7902,-47,-6063,-173,564,-260,18.9766,22-Nov-2021 05:56:23
71,-7486,194,-6060,-170,810,-350,18.9766,22-Nov-2021 05:56:23
72,-6962,293,-5665,-115,998,-364,18.9766,22-Nov-2021 05:56:23
73,-6482,226,-5271,-112,1355,-221,18.9766,22-Nov-2021 05:56:23
74,-5671,175,-5007,-111,1154,-177,18.9766,22-Nov-2021 05:56:23
75,-5115,136,-4819,-85,664,-295,18.9766,22-Nov-2021 05:56:23
76,-5128,-103,-4633,7,369,-254,18.9766,22-Nov-2021 05:56:23
77,-4258,62,-4061,-8,531,-174,18.9766,22-Nov-2021 05:56:23
78,-2902,-25,-3436,-126,964,-138,18.9766,22-Nov-2021 05:56:23
79,-3617,22,-2953,-171,1630,-94,18.9766,22-Nov-2021 05:56:23
80,-4514,144,-2514,-164,1806,35,18.9766,22-Nov-2021 05:56:23
81,-3403,394,-2015,-54,1408,167,18.9766,22-Nov-2021 05:56:23
82,-2814,415,-983,2,1004,279,18.9766,22-Nov-2021 05:56:23
83,-3234,117,-421,-2,693,82,18.9766,22-Nov-2021 05:56:23
84,-3248,278,-220,59,55,-452,18.9766,22-Nov-2021 05:56:23
85,-3216,249,185,121,-964,-962,18.9766,22-Nov-2021 05:56:23
86,-3343,99,645,100,-1750,-1116,18.9766,22-Nov-2021 05:56:23
87,-3299,119,1295,47,-2162,-885,18.9766,22-Nov-2021 05:56:23
88,-2380,93,2042,4,-2291,-463,18.9766,22-Nov-2021 05:56:23
89,-424,142,2925,-61,-2342,-49,18.9766,22-Nov-2021 05:56:23
90,995,159,3628,-124,-2252,209,18.9766,22-Nov-2021 05:56:23
91,1499,-117,4114,-122,-1889,261,18.9766,22-Nov-2021 05:56:23
92,2126,-325,4607,-97,-1414,231,18.9766,22-Nov-2021 05:56:23
93,3035,-35,5207,-66,-929,200,18.9766,22-Nov-2021 05:56:23
94,4044,212,5645,-73,-303,229,18.9766,22-Nov-2021 05:56:23
95,4044,212,5645,-73,-303,229,18.9766,22-Nov-2021 05:56:23
96,5633,-12,6065,-62,449,268,18.9766,22-Nov-2021 05:56:23
97,7582,-214,6197,-30,1420,291,18.9766,22-Nov-2021 05:56:23
98,8510,-147,5957,-18,2557,200,18.9766,22-Nov-2021 05:56:23
99,6435,228,6011,-50,2966,-198,18.9766,22-Nov-2021 05:56:23
100,987,171,6151,-116,1920,-702,18.9766,22-Nov-2021 05:56:23
101,-3109,-254,5828,-213,-235,-874,18.9766,22-Nov-2021 05:56:23
102,-1792,-279,5763,-255,-2072,-523,18.9766,22-Nov-2021 05:56:23
103,3061,-162,6033,-249,-2123,154,18.9766,22-Nov-2021 05:56:23
104,7301,44,5897,-199,-496,586,18.9766,22-Nov-2021 05:56:23
105,6685,216,5248,-157,1417,450,18.9766,22-Nov-2021 05:56:23
106,1838,-8,4561,-163,2094,7,18.9766,22-Nov-2021 05:56:23
107,-1899,-283,4095,-179,1249,-260,18.9766,22-Nov-2021 05:56:23
108,-1435,2,3762,-188,-145,-200,18.9766,22-Nov-2021 05:56:23
109,1305,264,3668,-199,-1028,29,18.9766,22-Nov-2021 05:56:23
110,2192,13,3320,-210,-891,180,18.9766,22-Nov-2021 05:56:23
111,96,-121,2591,-198,-8,116,18.9766,22-Nov-2021 05:56:23
112,-1728,134,1919,-194,860,6,18.9766,22-Nov-2021 05:56:23
113,-1282,156,1313,-202,1095,1,18.9766,22-Nov-2021 05:56:23
114,-524,-94,699,-197,697,39,18.9766,22-Nov-2021 05:56:23
115,-1561,-82,74,-211,102,-21,18.9766,22-Nov-2021 05:56:23
116,-3561,-38,-602,-232,-235,-99,18.9766,22-Nov-2021 05:56:23
117,-4376,-85,-1480,-212,-110,-50,18.9766,22-Nov-2021 05:56:23
118,-3950,-14,-2385,-161,298,94,18.9766,22-Nov-2021 05:56:23
119,-3963,-74,-3004,-125,617,170,18.9766,22-Nov-2021 05:56:23
120,-5396,-291,-3491,-118,632,75,18.9766,22-Nov-2021 05:56:23
121,-7003,-332,-3960,-118,382,-93,18.9766,22-Nov-2021 05:56:23
122,-7002,-234,-4352,-98,51,-163,18.9766,22-Nov-2021 05:56:23
123,-5980,-278,-4534,-85,-119,-117,18.9766,22-Nov-2021 05:56:23
124,-5588,-367,-4676,-95,-32,-70,18.9766,22-Nov-2021 05:56:23
125,-6028,-446,-5005,-97,234,-89,18.9766,22-Nov-2021 05:56:23
126,-6488,-387,-5459,-72,476,-116,18.9766,22-Nov-2021 05:56:23
127,-6384,21,-5837,-55,529,-108,18.9766,22-Nov-2021 05:56:23
128,-6139,249,-5972,-91,387,-66,18.9766,22-Nov-2021 05:56:23
129,-6768,170,-6062,-120,194,-44,18.9766,22-Nov-2021 05:56:23
130,-7700,212,-6218,-112,115,-80,18.9766,22-Nov-2021 05:56:23
131,-7740,445,-6309,-98,170,-98,18.9766,22-Nov-2021 05:56:23
132,-6941,326,-6204,-33,240,-59,18.9766,22-Nov-2021 05:56:23
133,-6551,184,-6053,10,278,-64,18.9766,22-Nov-2021 05:56:23
134,-6607,240,-5752,41,216,-139,18.9766,22-Nov-2021 05:56:23
135,-5920,309,-5181,72,43,-232,18.9766,22-Nov-2021 05:56:23
136,-5194,52,-4905,83,-123,-293,18.9766,22-Nov-2021 05:56:23
137,-4808,-293,-4448,183,-213,-319,18.9766,22-Nov-2021 05:56:23
138,-3498,-48,-3926,196,-116,-327,18.9766,22-Nov-2021 05:56:23
139,-3176,66,-3781,-6,16,-405,18.9766,22-Nov-2021 05:56:23
140,-3851,-166,-3154,-200,-151,-490,18.9766,22-Nov-2021 05:56:23
141,-4658,310,-2247,-179,-266,-614,18.9766,22-Nov-2021 05:56:23
142,-3132,355,-1869,-80,5,-515,18.9766,22-Nov-2021 05:56:23
143,-1688,120,-1417,-15,554,-384,18.9766,22-Nov-2021 05:56:23
144,-1958,604,-721,-47,945,-333,18.9766,22-Nov-2021 05:56:23
145,-2211,629,-356,-158,1167,-351,18.9766,22-Nov-2021 05:56:23
146,-2889,296,-23,-212,1124,-489,18.9766,22-Nov-2021 05:56:23
147,-2826,269,860,-160,1032,-477,18.9766,22-Nov-2021 05:56:23
148,-2935,244,1486,-63,906,-419,18.9766,22-Nov-2021 05:56:23
149,-3087,216,1760,-47,774,-558,18.9766,22-Nov-2021 05:56:23
150,-2131,166,2457,80,457,-668,18.9766,22-Nov-2021 05:56:23
151,-125,61,3305,126,332,-488,18.9766,22-Nov-2021 05:56:23
152,1076,-70,4315,-13,512,-214,18.9766,22-Nov-2021 05:56:23
153,2021,-310,4820,-22,650,-1,18.9766,22-Nov-2021 05:56:23
154,3755,-288,4976,24,690,142,18.9766,22-Nov-2021 05:56:23
155,4214,-384,5292,-9,880,260,18.9766,22-Nov-2021 05:56:23
156,3627,-598,5633,-57,943,235,18.9766,22-Nov-2021 05:56:23
157,4055,-674,6078,-70,475,98,18.9766,22-Nov-2021 05:56:23
158,4812,-578,6398,-83,-249,80,18.9766,22-Nov-2021 05:56:23
159,6371,-198,6588,-113,-1027,184,18.9766,22-Nov-2021 05:56:23
160,8023,292,6624,-158,-1691,291,18.9766,22-Nov-2021 05:56:23
161,7319,605,6446,-245,-2014,245,18.9766,22-Nov-2021 05:56:23
162,2388,777,6180,-262,-1730,-58,18.9766,22-Nov-2021 05:56:23
163,-4187,782,5443,-190,-529,-322,18.9766,22-Nov-2021 05:56:23
164,-4187,782,5443,-190,-529,-322,18.9766,22-Nov-2021 05:56:23
165,-5785,568,4756,-85,1000,-131,18.9766,22-Nov-2021 05:56:23
166,-1226,168,4593,-69,1890,382,18.9766,22-Nov-2021 05:56:23
167,3332,-221,4537,-131,1590,553,18.9766,22-Nov-2021 05:56:23
168,4653,-294,4627,-129,237,50,18.9766,22-Nov-2021 05:56:23
169,4349,-256,4467,-126,-1018,-509,18.9766,22-Nov-2021 05:56:23
170,3443,-482,3987,-150,-1154,-532,18.9766,22-Nov-2021 05:56:23
171,2110,-651,3454,-170,-247,-130,18.9766,22-Nov-2021 05:56:23
172,673,-601,2813,-208,833,243,18.9766,22-Nov-2021 05:56:23
173,-665,-401,2168,-237,1359,381,18.9766,22-Nov-2021 05:56:23
174,-1630,-255,1488,-257,1144,328,18.9766,22-Nov-2021 05:56:23
175,-1951,-122,684,-227,411,175,18.9766,22-Nov-2021 05:56:23
176,-2235,172,-199,-178,-245,54,18.9766,22-Nov-2021 05:56:23
177,-3317,629,-1044,-130,-344,32,18.9766,22-Nov-2021 05:56:23
178,-4864,684,-1758,-106,40,58,18.9766,22-Nov-2021 05:56:23
179,-5744,206,-2361,-127,517,65,18.9766,22-Nov-2021 05:56:23
180,-5603,-75,-2786,-154,734,12,18.9766,22-Nov-2021 05:56:23
181,-4945,-41,-3114,-147,595,-86,18.9766,22-Nov-2021 05:56:23
182,-4212,-10,-3430,-127,257,-176,18.9766,22-Nov-2021 05:56:23
183,-4081,-154,-3820,-120,23,-220,18.9766,22-Nov-2021 05:56:23
184,-5164,-412,-4339,-112,78,-212,18.9766,22-Nov-2021 05:56:23
185,-6486,-448,-4876,-115,321,-176,18.9766,22-Nov-2021 05:56:23
186,-6851,-217,-5295,-141,559,-135,18.9766,22-Nov-2021 05:56:23
187,-6668,-86,-5626,-152,635,-140,18.9766,22-Nov-2021 05:56:23
188,-6797,-104,-5929,-143,559,-238,18.9766,22-Nov-2021 05:56:23
189,-7117,-152,-6210,-128,455,-352,18.9766,22-Nov-2021 05:56:23
190,-7043,-100,-6304,-123,388,-401,18.9766,22-Nov-2021 05:56:23
191,-6550,108,-6278,-91,471,-434,18.9766,22-Nov-2021 05:56:23
192,-6503,309,-6142,-51,639,-422,18.9766,22-Nov-2021 05:56:23
193,-6907,60,-5806,-89,861,-348,18.9766,22-Nov-2021 05:56:23
194,-8038,-118,-5564,-185,991,-336,18.9766,22-Nov-2021 05:56:23
195,-8055,265,-5456,-136,654,-486,18.9766,22-Nov-2021 05:56:23
196,-5713,314,-5269,-6,595,-463,18.9766,22-Nov-2021 05:56:23
197,-4409,70,-4749,33,758,-267,18.9766,22-Nov-2021 05:56:23
198,-5161,52,-4406,-82,862,-64,18.9766,22-Nov-2021 05:56:23
199,-5321,109,-4455,-164,1184,-16,18.9766,22-Nov-2021 05:56:23
200,-4161,-24,-3987,-83,911,-213,18.9766,22-Nov-2021 05:56:23
201,-3025,-154,-3017,-21,448,-419,18.9766,22-Nov-2021 05:56:23
202,-2557,-67,-2618,-88,568,-280,18.9766,22-Nov-2021 05:56:23
203,-2637,269,-2173,-167,850,-59,18.9766,22-Nov-2021 05:56:23
204,-3395,126,-1276,-112,901,-57,18.9766,22-Nov-2021 05:56:23
205,-4160,59,-834,-50,798,7,18.9766,22-Nov-2021 05:56:23
206,-3994,350,-213,-19,683,278,18.9766,22-Nov-2021 05:56:23
207,-3918,163,328,-102,775,609,18.9766,22-Nov-2021 05:56:23
208,-3854,259,557,-213,453,517,18.9766,22-Nov-2021 05:56:23
209,-2599,341,1159,-217,-457,156,18.9766,22-Nov-2021 05:56:23
210,-1241,345,1797,-108,-1431,-149,18.9766,22-Nov-2021 05:56:23
211,-1017,330,2413,27,-2085,-262,18.9766,22-Nov-2021 05:56:23
212,-559,171,3190,43,-2215,-181,18.9766,22-Nov-2021 05:56:23
213,505,44,3953,-11,-2068,-68,18.9766,22-Nov-2021 05:56:23
214,1619,77,4566,-25,-1823,-45,18.9766,22-Nov-2021 05:56:23
215,2766,39,5059,27,-1530,-100,18.9766,22-Nov-2021 05:56:23
216,3873,-43,5299,34,-1126,-178,18.9766,22-Nov-2021 05:56:23
217,5368,49,5774,-22,-552,-229,18.9766,22-Nov-2021 05:56:23
218,7461,54,6437,-51,184,-313,18.9766,22-Nov-2021 05:56:23
219,9076,-109,6454,-19,1180,-362,18.9766,22-Nov-2021 05:56:23
220,7769,-297,5988,20,2268,-220,18.9766,22-Nov-2021 05:56:23
221,3337,-416,5746,-33,2544,-46,18.9766,22-Nov-2021 05:56:23
222,-1157,-286,5841,-209,1473,-74,18.9766,22-Nov-2021 05:56:23
223,-2486,18,6045,-317,-419,-225,18.9766,22-Nov-2021 05:56:23
224,-98,-111,6051,-247,-1858,-281,18.9766,22-Nov-2021 05:56:23
225,3751,-296,5677,-153,-1600,-78,18.9766,22-Nov-2021 05:56:23
226,6312,-102,5232,-141,87,197,18.9766,22-Nov-2021 05:56:23
227,5345,148,4931,-162,1552,269,18.9766,22-Nov-2021 05:56:23
228,1514,114,4460,-192,1703,131,18.9766,22-Nov-2021 05:56:23
229,-1657,24,3831,-220,751,-23,18.9766,22-Nov-2021 05:56:23
230,-1548,-15,3510,-206,-410,-99,18.9766,22-Nov-2021 05:56:23
231,593,-54,3334,-167,-975,-88,18.9766,22-Nov-2021 05:56:23
232,1644,25,2982,-150,-625,-33,18.9766,22-Nov-2021 05:56:23
233,1644,25,2982,-150,-625,-33,18.9766,22-Nov-2021 05:56:23
234,739,123,2395,-165,290,36,18.9766,22-Nov-2021 05:56:23
235,-582,15,1684,-178,1039,103,18.9766,22-Nov-2021 05:56:23
236,-1299,-41,991,-203,1137,134,18.9766,22-Nov-2021 05:56:23
237,-2135,-46,230,-228,662,102,18.9766,22-Nov-2021 05:56:23
238,-3452,-108,-516,-232,77,6,18.9766,22-Nov-2021 05:56:23
239,-4309,-23,-1282,-207,-182,-57,18.9766,22-Nov-2021 05:56:23
240,-4190,96,-2138,-172,0,9,18.9766,22-Nov-2021 05:56:23
241,-3961,95,-2864,-131,383,130,18.9766,22-Nov-2021 05:56:23
242,-4561,-63,-3344,-98,602,164,18.9766,22-Nov-2021 05:56:23
243,-5958,-129,-3686,-85,515,65,18.9766,22-Nov-2021 05:56:23
244,-6951,-166,-4005,-74,226,-66,18.9766,22-Nov-2021 05:56:23
245,-6724,-329,-4344,-63,-50,-118,18.9766,22-Nov-2021 05:56:23
246,-6090,-338,-4672,-69,-119,-100,18.9766,22-Nov-2021 05:56:23
247,-5888,-296,-4924,-97,64,-71,18.9766,22-Nov-2021 05:56:23
248,-5942,-238,-5164,-120,367,-31,18.9766,22-Nov-2021 05:56:23
249,-5889,-232,-5563,-123,581,1,18.9766,22-Nov-2021 05:56:23
250,-6240,-74,-6055,-114,578,12,18.9766,22-Nov-2021 05:56:23
251,-7137,149,-6377,-120,430,-24,18.9766,22-Nov-2021 05:56:23
252,-7709,161,-6460,-115,257,-54,18.9766,22-Nov-2021 05:56:23
253,-7396,140,-6327,-107,141,-42,18.9766,22-Nov-2021 05:56:23
254,-6952,63,-6201,-95,117,-40,18.9766,22-Nov-2021 05:56:23
255,-6863,327,-6172,-59,170,-76,18.9766,22-Nov-2021 05:56:23
256,-6544,403,-5814,-37,187,-127,18.9766,22-Nov-2021 05:56:23
257,-6219,61,-5204,-1,178,-166,18.9766,22-Nov-2021 05:56:23
258,-5491,-68,-4824,17,138,-230,18.9766,22-Nov-2021 05:56:23
259,-4972,90,-4719,68,9,-376,18.9766,22-Nov-2021 05:56:23
260,-4140,-163,-4286,83,-193,-455,18.9766,22-Nov-2021 05:56:23
261,-3948,-338,-3596,-35,-217,-481,18.9766,22-Nov-2021 05:56:23
262,-2923,87,-3158,-210,-101,-536,18.9766,22-Nov-2021 05:56:23
263,-2460,93,-2766,-280,112,-652,18.9766,22-Nov-2021 05:56:23
264,-3989,378,-2098,-245,412,-642,18.9766,22-Nov-2021 05:56:23
265,-4309,472,-1865,-206,406,-497,18.9766,22-Nov-2021 05:56:23
266,-2339,278,-1042,-188,105,-512,18.9766,22-Nov-2021 05:56:23
267,-1063,652,-10,-163,-243,-831,18.9766,22-Nov-2021 05:56:23
268,-2471,582,312,-157,313,-935,18.9766,22-Nov-2021 05:56:23
269,-3719,528,487,-141,1053,-789,18.9766,22-Nov-2021 05:56:23
270,-3328,457,872,-133,1024,-627,18.9766,22-Nov-2021 05:56:23
271,-2519,166,2160,-99,879,-559,18.9766,22-Nov-2021 05:56:23
272,-1722,268,2995,-50,999,-342,18.9766,22-Nov-2021 05:56:23
273,-253,274,3231,-18,1131,-51,18.9766,22-Nov-2021 05:56:23
274,455,-189,3718,32,1122,238,18.9766,22-Nov-2021 05:56:23
275,1660,-362,4275,7,1060,415,18.9766,22-Nov-2021 05:56:23
276,2832,-342,4668,-41,996,416,18.9766,22-Nov-2021 05:56:23
277,3862,-532,5443,-28,742,309,18.9766,22-Nov-2021 05:56:23
278,4199,-546,5944,-42,606,290,18.9766,22-Nov-2021 05:56:23
279,4111,-646,5947,-102,616,404,18.9766,22-Nov-2021 05:56:23
280,4320,-616,6028,-135,634,662,18.9766,22-Nov-2021 05:56:23
281,4908,-415,6356,-100,315,765,18.9766,22-Nov-2021 05:56:23
282,5866,-17,6720,-57,-645,548,18.9766,22-Nov-2021 05:56:23
283,5860,636,6464,-86,-1881,84,18.9766,22-Nov-2021 05:56:23
284,3724,945,6024,-124,-2816,-415,18.9766,22-Nov-2021 05:56:23
285,-674,667,5375,-152,-2587,-752,18.9766,22-Nov-2021 05:56:23
286,-2965,229,5024,-195,-952,-674,18.9766,22-Nov-2021 05:56:23
287,-17,-4,5333,-170,1016,-178,18.9766,22-Nov-2021 05:56:23
288,3774,-52,5247,-70,2099,279,18.9766,22-Nov-2021 05:56:23
289,3398,-88,4447,-34,2012,407,18.9766,22-Nov-2021 05:56:23
290,920,-307,3675,-116,974,266,18.9766,22-Nov-2021 05:56:23
291,892,-479,3622,-167,-582,-85,18.9766,22-Nov-2021 05:56:23
292,3240,-488,3766,-150,-1517,-327,18.9766,22-Nov-2021 05:56:23
293,3969,-513,3442,-167,-950,-208,18.9766,22-Nov-2021 05:56:23
294,1023,-624,2723,-208,471,40,18.9766,22-Nov-2021 05:56:23
295,-2596,-367,1562,-210,1487,196,18.9766,22-Nov-2021 05:56:23
296,-3310,220,489,-192,1495,284,18.9766,22-Nov-2021 05:56:23
297,-2440,437,-5,-207,740,313,18.9766,22-Nov-2021 05:56:23
298,-2642,354,-408,-230,-194,176,18.9766,22-Nov-2021 05:56:23
299,-3780,237,-1129,-195,-658,-60,18.9766,22-Nov-2021 05:56:23
300,-4728,202,-2021,-142,-319,-178,18.9766,22-Nov-2021 05:56:23
