TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-2306,47,-694,-203,-274,703,19.1033,25-Oct-2021 19:51:05
44,-2983,90,-1197,-213,-362,468,19.1033,25-Oct-2021 19:51:05
45,-3635,-162,-1631,-223,-278,170,19.1033,25-Oct-2021 19:51:05
46,-4495,-378,-2268,-235,-93,-79,19.1033,25-Oct-2021 19:51:05
47,-5623,-357,-3060,-233,39,-187,19.1033,25-Oct-2021 19:51:05
48,-6449,-256,-3778,-205,6,-141,19.1033,25-Oct-2021 19:51:05
49,-6601,-236,-4203,-188,-105,-4,19.1033,25-Oct-2021 19:51:05
50,-6587,-324,-4476,-178,-221,167,19.1033,25-Oct-2021 19:51:05
51,-6677,-345,-4649,-168,-297,320,19.1033,25-Oct-2021 19:51:05
52,-6963,-302,-4860,-143,-302,403,19.1033,25-Oct-2021 19:51:05
53,-7070,-181,-5167,-141,-275,368,19.1033,25-Oct-2021 19:51:05
54,-7026,-111,-5378,-159,-286,234,19.1033,25-Oct-2021 19:51:05
55,-6902,-182,-5460,-172,-358,77,19.1033,25-Oct-2021 19:51:05
56,-6805,-444,-5392,-171,-556,-27,19.1033,25-Oct-2021 19:51:05
57,-6919,-426,-5309,-180,-635,-68,19.1033,25-Oct-2021 19:51:05
58,-6983,-222,-5111,-174,-728,-176,19.1033,25-Oct-2021 19:51:05
59,-6184,-24,-5006,-187,-735,-264,19.1033,25-Oct-2021 19:51:05
60,-5211,30,-5072,-148,-590,-229,19.1033,25-Oct-2021 19:51:05
61,-4982,4,-4904,-144,-453,-160,19.1033,25-Oct-2021 19:51:05
62,-4125,-55,-4486,-222,-302,-59,19.1033,25-Oct-2021 19:51:05
63,-3312,94,-4201,-181,-22,99,19.1033,25-Oct-2021 19:51:05
64,-2815,107,-3909,-92,189,173,19.1033,25-Oct-2021 19:51:05
65,-3759,16,-3729,-80,47,254,19.1033,25-Oct-2021 19:51:05
66,-4078,305,-3689,-129,-543,278,19.1033,25-Oct-2021 19:51:05
67,-3103,-59,-2928,-122,-1191,243,19.1033,25-Oct-2021 19:51:05
68,-3876,232,-1876,-134,-1475,364,19.1033,25-Oct-2021 19:51:05
69,-6179,732,-1354,-382,-1170,666,19.1033,25-Oct-2021 19:51:05
70,-8650,486,-1129,-484,-647,789,19.1033,25-Oct-2021 19:51:05
71,-9808,356,-950,-285,-16,571,19.1033,25-Oct-2021 19:51:05
72,-9561,440,-431,-99,730,137,19.1033,25-Oct-2021 19:51:05
73,-8617,432,332,-31,1275,-396,19.1033,25-Oct-2021 19:51:05
74,-7165,281,766,10,1396,-917,19.1033,25-Oct-2021 19:51:05
75,-4737,259,1324,72,1181,-1358,19.1033,25-Oct-2021 19:51:05
76,-1800,133,1732,138,883,-1554,19.1033,25-Oct-2021 19:51:05
77,1531,162,2187,188,503,-1438,19.1033,25-Oct-2021 19:51:05
78,4853,214,3275,140,25,-1093,19.1033,25-Oct-2021 19:51:05
79,7547,61,4420,67,-353,-608,19.1033,25-Oct-2021 19:51:05
80,9208,116,4977,19,-535,-103,19.1033,25-Oct-2021 19:51:05
81,9608,171,5073,-37,-614,274,19.1033,25-Oct-2021 19:51:05
82,9187,92,5054,-90,-538,403,19.1033,25-Oct-2021 19:51:05
83,8358,-16,5082,-124,-279,303,19.1033,25-Oct-2021 19:51:05
84,7361,-71,5115,-120,-69,82,19.1033,25-Oct-2021 19:51:05
85,6275,49,5483,-107,-125,-203,19.1033,25-Oct-2021 19:51:05
86,4925,28,6055,-99,-215,-321,19.1033,25-Oct-2021 19:51:05
87,3018,-90,5870,-62,-55,-59,19.1033,25-Oct-2021 19:51:05
88,-386,26,5495,-72,23,468,19.1033,25-Oct-2021 19:51:05
89,-3677,158,5390,-139,-202,787,19.1033,25-Oct-2021 19:51:05
90,-3431,57,5154,-181,-450,604,19.1033,25-Oct-2021 19:51:05
91,23,-28,4875,-199,-479,126,19.1033,25-Oct-2021 19:51:05
92,3149,-16,4685,-217,-425,-228,19.1033,25-Oct-2021 19:51:05
93,3877,-7,4361,-223,-400,-184,19.1033,25-Oct-2021 19:51:05
94,2636,-40,4011,-204,-350,157,19.1033,25-Oct-2021 19:51:05
95,870,-66,3861,-175,-226,484,19.1033,25-Oct-2021 19:51:05
96,-167,-11,3654,-147,-88,570,19.1033,25-Oct-2021 19:51:05
97,-371,88,3140,-169,-11,388,19.1033,25-Oct-2021 19:51:05
98,-204,26,2421,-216,7,103,19.1033,25-Oct-2021 19:51:05
99,-187,-197,1791,-230,-38,-89,19.1033,25-Oct-2021 19:51:05
100,-653,-279,1349,-203,-159,-115,19.1033,25-Oct-2021 19:51:05
101,-1126,-294,938,-192,-275,-26,19.1033,25-Oct-2021 19:51:05
102,-1121,-478,283,-239,-285,114,19.1033,25-Oct-2021 19:51:05
103,-1121,-478,283,-239,-285,114,19.1033,25-Oct-2021 19:51:05
104,-1208,-504,-563,-298,-243,255,19.1033,25-Oct-2021 19:51:05
105,-1823,-226,-1398,-322,-215,379,19.1033,25-Oct-2021 19:51:05
106,-2990,-12,-2211,-298,-199,476,19.1033,25-Oct-2021 19:51:05
107,-4488,78,-2865,-254,-202,506,19.1033,25-Oct-2021 19:51:05
108,-5860,-66,-3278,-206,-239,457,19.1033,25-Oct-2021 19:51:05
109,-6914,-375,-3514,-164,-288,343,19.1033,25-Oct-2021 19:51:05
110,-7810,-245,-3820,-156,-328,198,19.1033,25-Oct-2021 19:51:05
111,-8612,102,-4173,-153,-342,63,19.1033,25-Oct-2021 19:51:05
112,-9111,-71,-4329,-138,-332,-41,19.1033,25-Oct-2021 19:51:05
113,-9081,-267,-4331,-153,-286,-109,19.1033,25-Oct-2021 19:51:05
114,-8540,-91,-4516,-185,-219,-158,19.1033,25-Oct-2021 19:51:05
115,-7781,31,-5002,-177,-133,-159,19.1033,25-Oct-2021 19:51:05
116,-6661,-21,-5481,-131,23,-123,19.1033,25-Oct-2021 19:51:05
117,-5666,-180,-5541,-93,70,-92,19.1033,25-Oct-2021 19:51:05
118,-5462,-313,-5208,-94,-45,-48,19.1033,25-Oct-2021 19:51:05
119,-5293,-380,-5233,-141,-173,7,19.1033,25-Oct-2021 19:51:05
120,-5404,-250,-5509,-221,-232,14,19.1033,25-Oct-2021 19:51:05
121,-5463,-72,-5580,-245,-194,-24,19.1033,25-Oct-2021 19:51:05
122,-5644,35,-5380,-239,-285,-80,19.1033,25-Oct-2021 19:51:05
123,-5952,107,-5039,-246,-370,-122,19.1033,25-Oct-2021 19:51:05
124,-6255,-47,-4699,-209,-371,-132,19.1033,25-Oct-2021 19:51:05
125,-6500,-57,-4259,-97,-287,-77,19.1033,25-Oct-2021 19:51:05
126,-5679,131,-3839,-17,-245,-80,19.1033,25-Oct-2021 19:51:05
127,-5361,173,-3186,-45,-323,-190,19.1033,25-Oct-2021 19:51:05
128,-5752,131,-2453,-149,-428,-218,19.1033,25-Oct-2021 19:51:05
129,-4508,312,-1860,-265,-373,-203,19.1033,25-Oct-2021 19:51:05
130,-3397,357,-1541,-222,-305,-177,19.1033,25-Oct-2021 19:51:05
131,-2903,324,-883,-88,-31,-149,19.1033,25-Oct-2021 19:51:05
132,-1412,334,-317,17,245,-194,19.1033,25-Oct-2021 19:51:05
133,-106,72,-443,8,357,-170,19.1033,25-Oct-2021 19:51:05
134,-47,154,63,4,344,-5,19.1033,25-Oct-2021 19:51:05
135,596,355,924,-34,322,45,19.1033,25-Oct-2021 19:51:05
136,1721,241,1629,-32,157,31,19.1033,25-Oct-2021 19:51:05
137,1437,483,1820,-60,-104,64,19.1033,25-Oct-2021 19:51:05
138,1504,506,2233,-35,-316,49,19.1033,25-Oct-2021 19:51:05
139,1347,146,2924,60,-418,45,19.1033,25-Oct-2021 19:51:05
140,1313,242,3507,83,-465,89,19.1033,25-Oct-2021 19:51:05
141,1798,459,4241,52,-454,61,19.1033,25-Oct-2021 19:51:05
142,1433,430,4527,22,-335,53,19.1033,25-Oct-2021 19:51:05
143,764,243,4816,-20,-329,71,19.1033,25-Oct-2021 19:51:05
144,716,217,5133,-36,-421,46,19.1033,25-Oct-2021 19:51:05
145,1443,115,5420,-51,-459,18,19.1033,25-Oct-2021 19:51:05
146,2115,182,5882,-66,-368,31,19.1033,25-Oct-2021 19:51:05
147,2114,139,6084,-94,-326,19,19.1033,25-Oct-2021 19:51:05
148,2385,-165,6138,-125,-397,-39,19.1033,25-Oct-2021 19:51:05
149,2665,-220,6237,-138,-446,-68,19.1033,25-Oct-2021 19:51:05
150,2692,-221,6140,-195,-382,-76,19.1033,25-Oct-2021 19:51:05
151,3315,-280,5660,-248,-133,-79,19.1033,25-Oct-2021 19:51:05
152,3896,-317,4873,-265,24,-82,19.1033,25-Oct-2021 19:51:05
153,4079,-290,4399,-263,24,-59,19.1033,25-Oct-2021 19:51:05
154,3959,-369,4187,-234,-31,52,19.1033,25-Oct-2021 19:51:05
155,3368,-363,3945,-193,-156,226,19.1033,25-Oct-2021 19:51:05
156,2543,-216,3557,-184,-262,383,19.1033,25-Oct-2021 19:51:05
157,1933,-82,2931,-170,-214,460,19.1033,25-Oct-2021 19:51:05
158,1200,19,2303,-147,-58,466,19.1033,25-Oct-2021 19:51:05
159,-61,102,2047,-153,31,437,19.1033,25-Oct-2021 19:51:05
160,-1700,59,1929,-164,19,371,19.1033,25-Oct-2021 19:51:05
161,-3049,-11,1594,-186,-92,279,19.1033,25-Oct-2021 19:51:05
162,-3900,50,1086,-219,-303,203,19.1033,25-Oct-2021 19:51:05
163,-3972,97,368,-236,-530,115,19.1033,25-Oct-2021 19:51:05
164,-3192,-2,-389,-232,-592,56,19.1033,25-Oct-2021 19:51:05
165,-2581,-96,-943,-223,-483,91,19.1033,25-Oct-2021 19:51:05
166,-2689,-93,-1420,-218,-269,231,19.1033,25-Oct-2021 19:51:05
167,-3397,-173,-1939,-216,-101,365,19.1033,25-Oct-2021 19:51:05
168,-4293,-231,-2693,-221,-1,425,19.1033,25-Oct-2021 19:51:05
169,-5144,-127,-3610,-239,-14,389,19.1033,25-Oct-2021 19:51:05
170,-5515,-2,-4200,-238,-135,269,19.1033,25-Oct-2021 19:51:05
171,-5406,-209,-4569,-227,-283,106,19.1033,25-Oct-2021 19:51:05
172,-5394,-428,-4960,-229,-464,-23,19.1033,25-Oct-2021 19:51:05
173,-5422,-357,-5223,-233,-667,-43,19.1033,25-Oct-2021 19:51:05
174,-5741,-248,-5369,-193,-815,32,19.1033,25-Oct-2021 19:51:05
175,-5741,-248,-5369,-193,-815,32,19.1033,25-Oct-2021 19:51:05
176,-5351,-116,-5318,-181,-914,176,19.1033,25-Oct-2021 19:51:05
177,-5350,-160,-5155,-201,-1093,362,19.1033,25-Oct-2021 19:51:05
178,-5973,-507,-5116,-215,-1197,490,19.1033,25-Oct-2021 19:51:05
179,-6239,-558,-5006,-203,-1224,438,19.1033,25-Oct-2021 19:51:05
180,-6814,-218,-4792,-163,-1244,384,19.1033,25-Oct-2021 19:51:05
181,-8099,-164,-4506,-108,-1037,337,19.1033,25-Oct-2021 19:51:05
182,-9477,-117,-4164,-75,-523,294,19.1033,25-Oct-2021 19:51:05
183,-10540,-36,-4539,-53,150,170,19.1033,25-Oct-2021 19:51:05
184,-10955,-173,-4866,-21,719,-45,19.1033,25-Oct-2021 19:51:05
185,-10101,11,-4414,-9,1119,-288,19.1033,25-Oct-2021 19:51:05
186,-9891,183,-4287,-105,1252,-446,19.1033,25-Oct-2021 19:51:05
187,-9471,153,-4294,-217,1144,-531,19.1033,25-Oct-2021 19:51:05
188,-8055,204,-3956,-215,981,-593,19.1033,25-Oct-2021 19:51:05
189,-6748,437,-3524,-221,865,-581,19.1033,25-Oct-2021 19:51:05
190,-5226,459,-2879,-134,713,-475,19.1033,25-Oct-2021 19:51:05
191,-3561,539,-2096,-59,520,-370,19.1033,25-Oct-2021 19:51:05
192,-1969,644,-1495,17,327,-295,19.1033,25-Oct-2021 19:51:05
193,-896,512,-938,58,2,-235,19.1033,25-Oct-2021 19:51:05
194,-259,512,-126,73,-314,-248,19.1033,25-Oct-2021 19:51:05
195,755,538,569,69,-420,-297,19.1033,25-Oct-2021 19:51:05
196,1636,523,1048,24,-444,-308,19.1033,25-Oct-2021 19:51:05
197,2114,288,1696,-38,-462,-266,19.1033,25-Oct-2021 19:51:05
198,2582,131,2255,-85,-504,-235,19.1033,25-Oct-2021 19:51:05
199,3139,-17,2688,-89,-491,-224,19.1033,25-Oct-2021 19:51:05
200,3628,-69,3289,-83,-466,-214,19.1033,25-Oct-2021 19:51:05
201,3956,-27,3878,-85,-391,-193,19.1033,25-Oct-2021 19:51:05
202,4264,-40,4293,-104,-285,-134,19.1033,25-Oct-2021 19:51:05
203,4592,32,4535,-112,-151,-53,19.1033,25-Oct-2021 19:51:05
204,4683,179,4816,-98,-63,14,19.1033,25-Oct-2021 19:51:05
205,4158,162,5341,-105,-25,81,19.1033,25-Oct-2021 19:51:05
206,2983,-106,5579,-130,-35,178,19.1033,25-Oct-2021 19:51:05
207,1607,-263,5675,-158,-179,249,19.1033,25-Oct-2021 19:51:05
208,939,-201,5699,-183,-403,182,19.1033,25-Oct-2021 19:51:05
209,1419,-138,5418,-165,-465,46,19.1033,25-Oct-2021 19:51:05
210,2352,-17,5331,-123,-316,-0,19.1033,25-Oct-2021 19:51:05
211,2763,104,5404,-96,-118,73,19.1033,25-Oct-2021 19:51:05
212,2250,81,5305,-108,-30,211,19.1033,25-Oct-2021 19:51:05
213,1519,64,5146,-150,-130,320,19.1033,25-Oct-2021 19:51:05
214,1407,31,4835,-192,-321,341,19.1033,25-Oct-2021 19:51:05
215,1749,-29,4530,-219,-488,275,19.1033,25-Oct-2021 19:51:05
216,1852,-11,4361,-224,-529,183,19.1033,25-Oct-2021 19:51:05
217,1839,21,4102,-228,-409,108,19.1033,25-Oct-2021 19:51:05
218,1947,57,3597,-231,-186,86,19.1033,25-Oct-2021 19:51:05
219,1578,146,2968,-219,-7,152,19.1033,25-Oct-2021 19:51:05
220,593,231,2490,-203,2,278,19.1033,25-Oct-2021 19:51:05
221,-484,175,2020,-198,-77,407,19.1033,25-Oct-2021 19:51:05
222,-1296,-4,1460,-217,-157,466,19.1033,25-Oct-2021 19:51:05
223,-1895,-170,817,-244,-209,394,19.1033,25-Oct-2021 19:51:05
224,-2376,-292,168,-235,-217,232,19.1033,25-Oct-2021 19:51:05
225,-2936,-328,-379,-214,-209,86,19.1033,25-Oct-2021 19:51:05
226,-3610,-241,-1042,-214,-205,26,19.1033,25-Oct-2021 19:51:05
227,-4266,-247,-1893,-226,-228,63,19.1033,25-Oct-2021 19:51:05
228,-4931,-388,-2595,-233,-270,186,19.1033,25-Oct-2021 19:51:05
229,-5579,-407,-3048,-226,-324,323,19.1033,25-Oct-2021 19:51:05
230,-6086,-372,-3475,-196,-350,390,19.1033,25-Oct-2021 19:51:05
231,-6371,-317,-3883,-162,-317,344,19.1033,25-Oct-2021 19:51:05
232,-6595,-157,-4170,-146,-246,209,19.1033,25-Oct-2021 19:51:05
233,-6872,-257,-4415,-152,-186,60,19.1033,25-Oct-2021 19:51:05
234,-7257,-442,-4514,-155,-178,-55,19.1033,25-Oct-2021 19:51:05
235,-7422,-343,-4621,-140,-173,-96,19.1033,25-Oct-2021 19:51:05
236,-7266,-194,-4884,-89,-166,-107,19.1033,25-Oct-2021 19:51:05
237,-7046,-152,-5168,-67,-161,-113,19.1033,25-Oct-2021 19:51:05
238,-7021,-247,-5309,-122,-181,-79,19.1033,25-Oct-2021 19:51:05
239,-7098,-371,-5292,-169,-165,-22,19.1033,25-Oct-2021 19:51:05
240,-6967,-340,-5304,-173,-139,36,19.1033,25-Oct-2021 19:51:05
241,-6596,-3,-5480,-163,-135,48,19.1033,25-Oct-2021 19:51:05
242,-6549,247,-5706,-164,-234,26,19.1033,25-Oct-2021 19:51:05
243,-6278,201,-5498,-160,-323,-39,19.1033,25-Oct-2021 19:51:05
244,-6000,270,-5025,-183,-344,-126,19.1033,25-Oct-2021 19:51:05
245,-6240,226,-4566,-197,-420,-148,19.1033,25-Oct-2021 19:51:05
246,-6005,-57,-4210,-141,-277,-118,19.1033,25-Oct-2021 19:51:05
247,-6005,-57,-4210,-141,-277,-118,19.1033,25-Oct-2021 19:51:05
248,-4958,211,-3903,-67,-133,-166,19.1033,25-Oct-2021 19:51:05
249,-4194,557,-3446,-95,-278,-189,19.1033,25-Oct-2021 19:51:05
250,-4118,574,-2637,-72,-461,-198,19.1033,25-Oct-2021 19:51:05
251,-4179,409,-1775,-20,-470,-146,19.1033,25-Oct-2021 19:51:05
252,-2912,72,-1389,20,-279,-54,19.1033,25-Oct-2021 19:51:05
253,-1005,293,-1057,82,83,40,19.1033,25-Oct-2021 19:51:05
254,-205,283,-698,72,353,206,19.1033,25-Oct-2021 19:51:05
255,358,81,-330,-12,429,347,19.1033,25-Oct-2021 19:51:05
256,-211,157,244,-77,426,442,19.1033,25-Oct-2021 19:51:05
257,-592,233,899,-113,353,476,19.1033,25-Oct-2021 19:51:05
258,135,394,1239,-111,130,340,19.1033,25-Oct-2021 19:51:05
259,200,241,1233,-22,-36,184,19.1033,25-Oct-2021 19:51:05
260,-1,198,2184,48,-359,55,19.1033,25-Oct-2021 19:51:05
261,104,227,2872,33,-747,-63,19.1033,25-Oct-2021 19:51:05
262,-162,171,3369,-7,-924,-138,19.1033,25-Oct-2021 19:51:05
263,-581,251,4116,-2,-965,-206,19.1033,25-Oct-2021 19:51:05
264,-287,240,4330,-6,-827,-296,19.1033,25-Oct-2021 19:51:05
265,-51,284,4724,-31,-681,-388,19.1033,25-Oct-2021 19:51:05
266,-118,304,5058,-59,-610,-460,19.1033,25-Oct-2021 19:51:05
267,323,10,5492,-55,-538,-529,19.1033,25-Oct-2021 19:51:05
268,1101,-43,6058,-100,-546,-599,19.1033,25-Oct-2021 19:51:05
269,2192,34,6377,-175,-480,-653,19.1033,25-Oct-2021 19:51:05
270,3581,-307,6284,-206,-323,-589,19.1033,25-Oct-2021 19:51:05
271,4997,-490,6028,-190,-96,-320,19.1033,25-Oct-2021 19:51:05
272,6674,-277,5930,-143,184,125,19.1033,25-Oct-2021 19:51:05
273,7972,-20,5791,-107,407,570,19.1033,25-Oct-2021 19:51:05
274,7910,-36,5160,-121,508,843,19.1033,25-Oct-2021 19:51:05
275,6557,-207,4351,-211,540,896,19.1033,25-Oct-2021 19:51:05
276,4965,-223,3882,-296,605,785,19.1033,25-Oct-2021 19:51:05
277,3585,-16,3778,-293,649,591,19.1033,25-Oct-2021 19:51:05
278,1525,229,3674,-228,325,306,19.1033,25-Oct-2021 19:51:05
279,-1897,90,3292,-182,-336,23,19.1033,25-Oct-2021 19:51:05
280,-5265,-95,2701,-180,-998,-148,19.1033,25-Oct-2021 19:51:05
281,-5889,-0,2156,-187,-1272,-242,19.1033,25-Oct-2021 19:51:05
282,-3557,-23,1906,-171,-987,-244,19.1033,25-Oct-2021 19:51:05
283,-776,-85,1864,-151,-388,-51,19.1033,25-Oct-2021 19:51:05
284,377,-45,1538,-142,140,329,19.1033,25-Oct-2021 19:51:05
285,-301,-133,718,-167,314,700,19.1033,25-Oct-2021 19:51:05
286,-1641,-177,-214,-198,117,831,19.1033,25-Oct-2021 19:51:05
287,-2428,8,-958,-213,-211,675,19.1033,25-Oct-2021 19:51:05
288,-2986,80,-1499,-214,-408,391,19.1033,25-Oct-2021 19:51:05
289,-3868,-144,-2020,-212,-406,117,19.1033,25-Oct-2021 19:51:05
290,-4879,-394,-2691,-218,-256,-74,19.1033,25-Oct-2021 19:51:05
291,-5804,-456,-3451,-234,-62,-163,19.1033,25-Oct-2021 19:51:05
292,-6521,-236,-4122,-237,22,-158,19.1033,25-Oct-2021 19:51:05
293,-6943,-56,-4566,-204,-41,-63,19.1033,25-Oct-2021 19:51:05
294,-7181,-267,-4743,-175,-210,83,19.1033,25-Oct-2021 19:51:05
295,-7292,-365,-4827,-165,-355,231,19.1033,25-Oct-2021 19:51:05
296,-7349,-222,-5038,-156,-413,346,19.1033,25-Oct-2021 19:51:05
297,-7022,-142,-5323,-149,-431,309,19.1033,25-Oct-2021 19:51:05
298,-6374,-166,-5471,-182,-479,176,19.1033,25-Oct-2021 19:51:05
299,-6229,-281,-5367,-189,-562,62,19.1033,25-Oct-2021 19:51:05
300,-6575,-406,-5097,-126,-648,-72,19.1033,25-Oct-2021 19:51:05
