TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,-5126,98,-2909,58,168,147,19.3145,02-Sep-2021 07:29:19
52,-5927,36,-3639,99,137,160,19.3145,02-Sep-2021 07:29:19
53,-6340,63,-4213,158,77,191,19.3145,02-Sep-2021 07:29:19
54,-6439,224,-4581,167,44,233,19.3145,02-Sep-2021 07:29:19
55,-6558,212,-4819,143,39,243,19.3145,02-Sep-2021 07:29:19
56,-6719,164,-4899,134,60,208,19.3145,02-Sep-2021 07:29:19
57,-6974,218,-5030,136,104,159,19.3145,02-Sep-2021 07:29:19
58,-7169,62,-5262,135,139,119,19.3145,02-Sep-2021 07:29:19
59,-6969,65,-5467,140,152,125,19.3145,02-Sep-2021 07:29:19
60,-6574,102,-5603,143,164,185,19.3145,02-Sep-2021 07:29:19
61,-6308,-167,-5723,133,181,251,19.3145,02-Sep-2021 07:29:19
62,-6091,-252,-5855,116,205,305,19.3145,02-Sep-2021 07:29:19
63,-5471,54,-5791,99,222,364,19.3145,02-Sep-2021 07:29:19
64,-5087,85,-5743,78,264,372,19.3145,02-Sep-2021 07:29:19
65,-4941,-46,-5690,59,353,295,19.3145,02-Sep-2021 07:29:19
66,-4912,127,-5237,62,429,185,19.3145,02-Sep-2021 07:29:19
67,-5001,156,-4950,91,454,57,19.3145,02-Sep-2021 07:29:19
68,-4671,-31,-4651,139,482,-86,19.3145,02-Sep-2021 07:29:19
69,-4928,-133,-4140,159,561,-170,19.3145,02-Sep-2021 07:29:19
70,-5185,41,-3721,176,667,-277,19.3145,02-Sep-2021 07:29:19
71,-4582,40,-3518,191,872,-404,19.3145,02-Sep-2021 07:29:19
72,-4100,-246,-2842,244,1041,-534,19.3145,02-Sep-2021 07:29:19
73,-3283,-161,-1942,276,1054,-511,19.3145,02-Sep-2021 07:29:19
74,-2329,304,-1630,268,1161,-249,19.3145,02-Sep-2021 07:29:19
75,-1737,451,-1462,329,1067,-192,19.3145,02-Sep-2021 07:29:19
76,-1786,-96,-1118,349,544,-415,19.3145,02-Sep-2021 07:29:19
77,-2291,-112,-673,200,-174,-598,19.3145,02-Sep-2021 07:29:19
78,-2074,214,-183,-9,-623,-324,19.3145,02-Sep-2021 07:29:19
79,-1125,310,912,-98,-854,-166,19.3145,02-Sep-2021 07:29:19
80,-521,158,1638,-67,-1118,-352,19.3145,02-Sep-2021 07:29:19
81,-1260,86,2076,-62,-1415,-564,19.3145,02-Sep-2021 07:29:19
82,-2275,264,2820,-42,-1593,-545,19.3145,02-Sep-2021 07:29:19
83,-1964,-115,3535,-94,-1579,-191,19.3145,02-Sep-2021 07:29:19
84,-864,-24,3862,-163,-1301,334,19.3145,02-Sep-2021 07:29:19
85,615,252,4204,-202,-840,829,19.3145,02-Sep-2021 07:29:19
86,1237,126,4919,-141,-423,1129,19.3145,02-Sep-2021 07:29:19
87,3145,341,5470,-56,-44,1163,19.3145,02-Sep-2021 07:29:19
88,5958,566,6026,56,390,955,19.3145,02-Sep-2021 07:29:19
89,6714,301,6236,144,827,626,19.3145,02-Sep-2021 07:29:19
90,6154,-129,6053,194,1109,365,19.3145,02-Sep-2021 07:29:19
91,4425,-248,5727,217,1071,225,19.3145,02-Sep-2021 07:29:19
92,3256,-202,5442,193,762,199,19.3145,02-Sep-2021 07:29:19
93,2869,-181,5513,114,285,195,19.3145,02-Sep-2021 07:29:19
94,1906,-117,5629,3,-235,131,19.3145,02-Sep-2021 07:29:19
95,311,-87,5652,-81,-591,58,19.3145,02-Sep-2021 07:29:19
96,-468,8,5616,-105,-573,128,19.3145,02-Sep-2021 07:29:19
97,172,-14,5279,-85,-173,322,19.3145,02-Sep-2021 07:29:19
98,1365,-257,4832,-58,308,412,19.3145,02-Sep-2021 07:29:19
99,1925,-383,4541,-54,524,276,19.3145,02-Sep-2021 07:29:19
100,1347,-274,4309,-38,385,35,19.3145,02-Sep-2021 07:29:19
101,372,-179,3888,-20,74,-92,19.3145,02-Sep-2021 07:29:19
102,-85,-180,3339,-7,-159,-4,19.3145,02-Sep-2021 07:29:19
103,159,-135,2881,32,-182,205,19.3145,02-Sep-2021 07:29:19
104,580,-28,2308,57,-62,346,19.3145,02-Sep-2021 07:29:19
105,373,-45,1521,73,71,320,19.3145,02-Sep-2021 07:29:19
106,-607,-180,784,102,127,213,19.3145,02-Sep-2021 07:29:19
107,-1807,-251,267,118,70,144,19.3145,02-Sep-2021 07:29:19
108,-2943,-206,-251,108,-27,147,19.3145,02-Sep-2021 07:29:19
109,-4124,-130,-980,118,-78,167,19.3145,02-Sep-2021 07:29:19
110,-5195,-95,-1782,155,-54,161,19.3145,02-Sep-2021 07:29:19
111,-5881,-124,-2456,200,19,159,19.3145,02-Sep-2021 07:29:19
112,-6046,-225,-2905,196,85,196,19.3145,02-Sep-2021 07:29:19
113,-5848,-258,-3307,169,118,241,19.3145,02-Sep-2021 07:29:19
114,-5751,-227,-3775,161,132,253,19.3145,02-Sep-2021 07:29:19
115,-5980,-344,-4293,174,151,220,19.3145,02-Sep-2021 07:29:19
116,-6423,-416,-4801,186,180,157,19.3145,02-Sep-2021 07:29:19
117,-6848,-301,-5230,212,193,112,19.3145,02-Sep-2021 07:29:19
118,-6877,-120,-5438,236,172,123,19.3145,02-Sep-2021 07:29:19
119,-6391,-30,-5511,239,106,168,19.3145,02-Sep-2021 07:29:19
120,-5907,-178,-5695,224,10,205,19.3145,02-Sep-2021 07:29:19
121,-5530,-323,-5871,216,-60,238,19.3145,02-Sep-2021 07:29:19
122,-5101,-265,-5901,215,-94,249,19.3145,02-Sep-2021 07:29:19
123,-5117,30,-5822,213,-127,183,19.3145,02-Sep-2021 07:29:19
124,-5237,320,-5904,230,-109,91,19.3145,02-Sep-2021 07:29:19
125,-5123,420,-5849,217,-110,22,19.3145,02-Sep-2021 07:29:19
126,-4704,296,-5654,169,-287,-51,19.3145,02-Sep-2021 07:29:19
127,-4082,361,-5374,111,-709,-177,19.3145,02-Sep-2021 07:29:19
128,-4033,567,-5067,58,-1182,-332,19.3145,02-Sep-2021 07:29:19
129,-3300,679,-4428,39,-1370,-450,19.3145,02-Sep-2021 07:29:19
130,-2349,1013,-3839,38,-1258,-491,19.3145,02-Sep-2021 07:29:19
131,-2452,759,-3666,105,-1094,-510,19.3145,02-Sep-2021 07:29:19
132,-4108,583,-3187,172,-991,-575,19.3145,02-Sep-2021 07:29:19
133,-3966,185,-2797,241,-829,-695,19.3145,02-Sep-2021 07:29:19
134,-3792,549,-2191,279,-341,-1062,19.3145,02-Sep-2021 07:29:19
135,-6167,578,-2032,229,779,-1091,19.3145,02-Sep-2021 07:29:19
136,-7467,287,-1572,119,2417,-338,19.3145,02-Sep-2021 07:29:19
137,-7845,359,-1032,-7,3223,349,19.3145,02-Sep-2021 07:29:19
138,-7620,-363,-388,-18,3117,723,19.3145,02-Sep-2021 07:29:19
139,-7620,-363,-388,-18,3117,723,19.3145,02-Sep-2021 07:29:19
140,-6620,19,341,56,2777,997,19.3145,02-Sep-2021 07:29:19
141,-4965,343,592,54,2311,1150,19.3145,02-Sep-2021 07:29:19
142,-1346,-147,1292,48,1567,1266,19.3145,02-Sep-2021 07:29:19
143,2336,-90,2031,35,798,1351,19.3145,02-Sep-2021 07:29:19
144,4449,266,3069,-32,118,1279,19.3145,02-Sep-2021 07:29:19
145,5810,-119,3809,-86,-503,992,19.3145,02-Sep-2021 07:29:19
146,5341,-447,4023,-69,-926,628,19.3145,02-Sep-2021 07:29:19
147,3956,-363,4282,-34,-1174,262,19.3145,02-Sep-2021 07:29:19
148,2989,-219,4981,-27,-1264,8,19.3145,02-Sep-2021 07:29:19
149,3132,-466,5582,-18,-1209,-143,19.3145,02-Sep-2021 07:29:19
150,3451,-777,6030,8,-1005,-255,19.3145,02-Sep-2021 07:29:19
151,2922,-608,6459,44,-489,-182,19.3145,02-Sep-2021 07:29:19
152,2441,-550,6575,70,160,44,19.3145,02-Sep-2021 07:29:19
153,2972,-602,6613,79,469,234,19.3145,02-Sep-2021 07:29:19
154,4124,-540,6713,93,295,351,19.3145,02-Sep-2021 07:29:19
155,4812,-374,6493,139,-77,428,19.3145,02-Sep-2021 07:29:19
156,4889,30,5728,179,-274,468,19.3145,02-Sep-2021 07:29:19
157,4191,241,5263,181,-136,435,19.3145,02-Sep-2021 07:29:19
158,2194,214,5277,189,198,359,19.3145,02-Sep-2021 07:29:19
159,-288,14,5044,216,460,285,19.3145,02-Sep-2021 07:29:19
160,-1889,-147,4502,257,435,211,19.3145,02-Sep-2021 07:29:19
161,-2083,-56,3804,292,163,178,19.3145,02-Sep-2021 07:29:19
162,-1472,18,3249,298,-144,219,19.3145,02-Sep-2021 07:29:19
163,-917,93,3080,256,-316,315,19.3145,02-Sep-2021 07:29:19
164,-794,304,2947,179,-288,429,19.3145,02-Sep-2021 07:29:19
165,-853,459,2800,85,-161,493,19.3145,02-Sep-2021 07:29:19
166,-829,322,2714,44,-60,440,19.3145,02-Sep-2021 07:29:19
167,-519,58,2154,56,9,285,19.3145,02-Sep-2021 07:29:19
168,-183,-71,1030,87,91,134,19.3145,02-Sep-2021 07:29:19
169,-286,-162,-123,115,187,82,19.3145,02-Sep-2021 07:29:19
170,-836,-374,-960,116,277,144,19.3145,02-Sep-2021 07:29:19
171,-1761,-416,-1564,93,309,224,19.3145,02-Sep-2021 07:29:19
172,-2943,-227,-2108,69,257,244,19.3145,02-Sep-2021 07:29:19
173,-4268,-63,-2633,62,149,203,19.3145,02-Sep-2021 07:29:19
174,-5494,-14,-3337,75,37,163,19.3145,02-Sep-2021 07:29:19
175,-6389,-105,-4035,90,-19,148,19.3145,02-Sep-2021 07:29:19
176,-6966,-185,-4522,92,-13,148,19.3145,02-Sep-2021 07:29:19
177,-7239,-142,-4761,69,34,139,19.3145,02-Sep-2021 07:29:19
178,-7445,-127,-4743,43,97,113,19.3145,02-Sep-2021 07:29:19
179,-7401,-25,-4801,51,143,75,19.3145,02-Sep-2021 07:29:19
180,-7227,281,-5020,69,166,36,19.3145,02-Sep-2021 07:29:19
181,-7180,260,-5310,82,179,13,19.3145,02-Sep-2021 07:29:19
182,-6958,64,-5691,80,192,30,19.3145,02-Sep-2021 07:29:19
183,-6653,30,-5828,72,211,39,19.3145,02-Sep-2021 07:29:19
184,-6377,22,-5715,71,237,38,19.3145,02-Sep-2021 07:29:19
185,-5895,75,-5713,79,273,41,19.3145,02-Sep-2021 07:29:19
186,-5358,53,-5729,87,311,46,19.3145,02-Sep-2021 07:29:19
187,-5004,-77,-5561,92,343,71,19.3145,02-Sep-2021 07:29:19
188,-4474,-1,-5284,140,395,87,19.3145,02-Sep-2021 07:29:19
189,-4271,170,-5006,225,438,50,19.3145,02-Sep-2021 07:29:19
190,-4433,355,-4781,285,435,-8,19.3145,02-Sep-2021 07:29:19
191,-4659,74,-4545,309,444,-62,19.3145,02-Sep-2021 07:29:19
192,-4473,-145,-3801,335,433,-108,19.3145,02-Sep-2021 07:29:19
193,-4081,151,-3275,376,434,-139,19.3145,02-Sep-2021 07:29:19
194,-4018,97,-2976,426,619,-128,19.3145,02-Sep-2021 07:29:19
195,-3865,136,-2612,425,778,-72,19.3145,02-Sep-2021 07:29:19
196,-3314,363,-2216,393,696,21,19.3145,02-Sep-2021 07:29:19
197,-2648,281,-1748,331,454,115,19.3145,02-Sep-2021 07:29:19
198,-2262,-28,-1710,268,234,98,19.3145,02-Sep-2021 07:29:19
199,-2111,-59,-1102,185,-19,86,19.3145,02-Sep-2021 07:29:19
200,-3251,-49,3,79,-318,288,19.3145,02-Sep-2021 07:29:19
201,-2443,-119,645,24,-612,453,19.3145,02-Sep-2021 07:29:19
202,89,-179,1109,-18,-906,399,19.3145,02-Sep-2021 07:29:19
203,1070,-105,1693,-69,-1017,297,19.3145,02-Sep-2021 07:29:19
204,761,268,2314,-129,-863,188,19.3145,02-Sep-2021 07:29:19
205,-491,98,2897,-42,-801,132,19.3145,02-Sep-2021 07:29:19
206,-696,-33,3593,44,-918,-54,19.3145,02-Sep-2021 07:29:19
207,585,214,4391,-23,-684,-276,19.3145,02-Sep-2021 07:29:19
208,1520,155,4761,-59,-63,-306,19.3145,02-Sep-2021 07:29:19
209,878,62,5100,-8,264,-365,19.3145,02-Sep-2021 07:29:19
210,1164,-71,5352,22,220,-385,19.3145,02-Sep-2021 07:29:19
211,3230,-56,5438,33,57,-252,19.3145,02-Sep-2021 07:29:19
212,4242,-137,5651,2,36,108,19.3145,02-Sep-2021 07:29:19
213,4284,-26,5932,-47,207,565,19.3145,02-Sep-2021 07:29:19
214,3974,171,6409,-28,267,825,19.3145,02-Sep-2021 07:29:19
215,3566,151,6247,23,165,806,19.3145,02-Sep-2021 07:29:19
216,4241,294,5520,60,9,610,19.3145,02-Sep-2021 07:29:19
217,4636,409,5217,42,-23,416,19.3145,02-Sep-2021 07:29:19
218,3260,427,5443,-52,35,242,19.3145,02-Sep-2021 07:29:19
219,596,85,5655,-154,111,50,19.3145,02-Sep-2021 07:29:19
220,-1618,-328,5563,-163,184,-163,19.3145,02-Sep-2021 07:29:19
221,-1643,-369,5198,-96,228,-274,19.3145,02-Sep-2021 07:29:19
222,262,-51,4517,-7,242,-121,19.3145,02-Sep-2021 07:29:19
223,1988,149,3742,53,201,253,19.3145,02-Sep-2021 07:29:19
224,2086,-104,3253,54,92,564,19.3145,02-Sep-2021 07:29:19
225,1120,-302,3037,14,-70,581,19.3145,02-Sep-2021 07:29:19
226,-66,-200,2691,1,-199,318,19.3145,02-Sep-2021 07:29:19
227,-1000,-253,1959,40,-220,-12,19.3145,02-Sep-2021 07:29:19
228,-1592,-402,1137,106,-122,-194,19.3145,02-Sep-2021 07:29:19
229,-2034,-406,482,159,28,-146,19.3145,02-Sep-2021 07:29:19
230,-2411,-411,-249,179,151,95,19.3145,02-Sep-2021 07:29:19
231,-2882,-455,-785,166,174,344,19.3145,02-Sep-2021 07:29:19
232,-3524,-450,-1079,155,86,438,19.3145,02-Sep-2021 07:29:19
233,-4267,-325,-1670,180,-18,380,19.3145,02-Sep-2021 07:29:19
234,-5002,-182,-2544,219,-50,248,19.3145,02-Sep-2021 07:29:19
235,-5808,-216,-3257,239,3,129,19.3145,02-Sep-2021 07:29:19
236,-6358,-328,-3616,218,77,81,19.3145,02-Sep-2021 07:29:19
237,-6521,-337,-3978,189,123,106,19.3145,02-Sep-2021 07:29:19
238,-6394,-318,-4473,180,147,172,19.3145,02-Sep-2021 07:29:19
239,-6314,-266,-5023,200,113,199,19.3145,02-Sep-2021 07:29:19
240,-6074,-15,-5515,214,42,195,19.3145,02-Sep-2021 07:29:19
241,-5655,93,-5720,206,-78,150,19.3145,02-Sep-2021 07:29:19
242,-5295,11,-5809,257,-169,82,19.3145,02-Sep-2021 07:29:19
243,-5241,20,-5936,306,-213,7,19.3145,02-Sep-2021 07:29:19
244,-4300,85,-5984,256,-286,-83,19.3145,02-Sep-2021 07:29:19
245,-3986,255,-5999,220,-353,-244,19.3145,02-Sep-2021 07:29:19
246,-4939,455,-5934,194,-387,-368,19.3145,02-Sep-2021 07:29:19
247,-4041,376,-5531,186,-760,-493,19.3145,02-Sep-2021 07:29:19
248,-3844,300,-5166,157,-1061,-671,19.3145,02-Sep-2021 07:29:19
249,-4946,561,-5031,164,-940,-800,19.3145,02-Sep-2021 07:29:19
250,-6540,585,-4988,151,-629,-772,19.3145,02-Sep-2021 07:29:19
251,-6981,337,-4777,233,-374,-743,19.3145,02-Sep-2021 07:29:19
252,-6929,507,-4333,267,-155,-756,19.3145,02-Sep-2021 07:29:19
253,-8393,327,-4101,234,246,-713,19.3145,02-Sep-2021 07:29:19
254,-8788,187,-3953,170,886,-337,19.3145,02-Sep-2021 07:29:19
255,-8353,354,-3658,142,1546,204,19.3145,02-Sep-2021 07:29:19
256,-7786,230,-2900,132,1908,660,19.3145,02-Sep-2021 07:29:19
257,-7125,-15,-2392,78,1858,1068,19.3145,02-Sep-2021 07:29:19
258,-4492,290,-2119,18,1681,1443,19.3145,02-Sep-2021 07:29:19
259,-1977,413,-1150,-57,1653,1617,19.3145,02-Sep-2021 07:29:19
260,-1424,30,-279,-76,1511,1416,19.3145,02-Sep-2021 07:29:19
261,1014,239,430,-72,1150,1054,19.3145,02-Sep-2021 07:29:19
262,4165,80,1224,-60,758,803,19.3145,02-Sep-2021 07:29:19
263,3773,-17,1741,26,373,612,19.3145,02-Sep-2021 07:29:19
264,1483,203,2165,141,-18,460,19.3145,02-Sep-2021 07:29:19
265,1265,59,2512,158,-422,304,19.3145,02-Sep-2021 07:29:19
266,1842,-72,2817,88,-647,197,19.3145,02-Sep-2021 07:29:19
267,2416,-134,3417,22,-703,155,19.3145,02-Sep-2021 07:29:19
268,2016,-265,4031,-30,-722,148,19.3145,02-Sep-2021 07:29:19
269,1270,-279,4646,-72,-644,152,19.3145,02-Sep-2021 07:29:19
270,1523,-133,5409,-76,-526,187,19.3145,02-Sep-2021 07:29:19
271,1695,-92,6054,-52,-421,259,19.3145,02-Sep-2021 07:29:19
272,1771,-374,6222,2,-294,258,19.3145,02-Sep-2021 07:29:19
273,1771,-374,6222,2,-294,258,19.3145,02-Sep-2021 07:29:19
274,2085,-476,6431,48,-199,133,19.3145,02-Sep-2021 07:29:19
275,3125,-342,6862,88,-133,-40,19.3145,02-Sep-2021 07:29:19
276,4119,-171,6839,114,-4,-118,19.3145,02-Sep-2021 07:29:19
277,4785,5,6494,131,171,-25,19.3145,02-Sep-2021 07:29:19
278,5158,-97,6051,150,333,183,19.3145,02-Sep-2021 07:29:19
279,4645,-271,5615,171,426,395,19.3145,02-Sep-2021 07:29:19
280,3283,-337,5225,187,380,482,19.3145,02-Sep-2021 07:29:19
281,1719,-399,4863,213,218,408,19.3145,02-Sep-2021 07:29:19
282,315,-294,4419,255,24,297,19.3145,02-Sep-2021 07:29:19
283,-1090,-34,3938,292,-106,269,19.3145,02-Sep-2021 07:29:19
284,-2274,50,3649,292,-128,328,19.3145,02-Sep-2021 07:29:19
285,-2655,-40,3471,261,-91,403,19.3145,02-Sep-2021 07:29:19
286,-2137,-95,3222,214,-39,418,19.3145,02-Sep-2021 07:29:19
287,-1118,-31,2921,137,-28,335,19.3145,02-Sep-2021 07:29:19
288,-113,167,2700,62,-64,218,19.3145,02-Sep-2021 07:29:19
289,311,150,2280,54,-82,189,19.3145,02-Sep-2021 07:29:19
290,122,-179,1535,97,-35,277,19.3145,02-Sep-2021 07:29:19
291,-349,-451,708,139,76,389,19.3145,02-Sep-2021 07:29:19
292,-970,-409,-255,157,186,417,19.3145,02-Sep-2021 07:29:19
293,-1854,-87,-1171,135,228,323,19.3145,02-Sep-2021 07:29:19
294,-2923,239,-1896,95,198,171,19.3145,02-Sep-2021 07:29:19
295,-3919,346,-2433,51,153,92,19.3145,02-Sep-2021 07:29:19
296,-4745,164,-2921,27,108,121,19.3145,02-Sep-2021 07:29:19
297,-5585,-100,-3586,48,91,212,19.3145,02-Sep-2021 07:29:19
298,-6434,-177,-4264,98,96,265,19.3145,02-Sep-2021 07:29:19
299,-6804,70,-4541,119,97,256,19.3145,02-Sep-2021 07:29:19
300,-6975,334,-4626,117,99,198,19.3145,02-Sep-2021 07:29:19
