TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
143,5206,-739,6543,-14,241,829,18.9786,28-Nov-2021 02:49:15
144,5108,-539,6482,-37,759,1142,18.9786,28-Nov-2021 02:49:15
145,2971,56,5996,-111,528,1195,18.9786,28-Nov-2021 02:49:15
146,-1382,476,5365,-202,-72,1113,18.9786,28-Nov-2021 02:49:15
147,-4078,470,5228,-237,-507,826,18.9786,28-Nov-2021 02:49:15
148,-1774,725,5454,-160,-488,343,18.9786,28-Nov-2021 02:49:15
149,1790,1108,5225,-80,-131,-29,18.9786,28-Nov-2021 02:49:15
150,2711,835,4803,-103,207,-124,18.9786,28-Nov-2021 02:49:15
151,2157,162,4554,-162,352,-71,18.9786,28-Nov-2021 02:49:15
152,1603,-153,4331,-173,260,-87,18.9786,28-Nov-2021 02:49:15
153,1918,-148,4161,-160,24,-185,18.9786,28-Nov-2021 02:49:15
154,2615,-165,3958,-147,-134,-224,18.9786,28-Nov-2021 02:49:15
155,2313,-344,3580,-178,-115,-66,18.9786,28-Nov-2021 02:49:15
156,1515,-548,3051,-239,64,237,18.9786,28-Nov-2021 02:49:15
157,1000,-467,2443,-269,251,503,18.9786,28-Nov-2021 02:49:15
158,-84,-203,1776,-312,299,652,18.9786,28-Nov-2021 02:49:15
159,-1877,-34,967,-337,205,704,18.9786,28-Nov-2021 02:49:15
160,-3537,121,62,-345,67,686,18.9786,28-Nov-2021 02:49:15
161,-4833,298,-857,-359,-23,612,18.9786,28-Nov-2021 02:49:15
162,-5538,297,-1605,-343,-42,498,18.9786,28-Nov-2021 02:49:15
163,-5588,87,-2095,-279,-11,360,18.9786,28-Nov-2021 02:49:15
164,-5424,-127,-2560,-208,40,217,18.9786,28-Nov-2021 02:49:15
165,-5576,-296,-2945,-156,73,102,18.9786,28-Nov-2021 02:49:15
166,-5832,-573,-3149,-134,61,10,18.9786,28-Nov-2021 02:49:15
167,-5766,-686,-3371,-131,52,-50,18.9786,28-Nov-2021 02:49:15
168,-5618,-568,-3686,-159,82,-48,18.9786,28-Nov-2021 02:49:15
169,-5607,-445,-4108,-197,138,39,18.9786,28-Nov-2021 02:49:15
170,-5917,-191,-4615,-230,173,162,18.9786,28-Nov-2021 02:49:15
171,-6679,-8,-5043,-242,175,269,18.9786,28-Nov-2021 02:49:15
172,-7591,-9,-5498,-244,131,318,18.9786,28-Nov-2021 02:49:15
173,-8000,-44,-5947,-220,78,282,18.9786,28-Nov-2021 02:49:15
174,-8003,53,-6215,-175,38,193,18.9786,28-Nov-2021 02:49:15
175,-7806,123,-6259,-130,19,113,18.9786,28-Nov-2021 02:49:15
176,-7425,39,-6164,-99,26,76,18.9786,28-Nov-2021 02:49:15
177,-7417,-78,-5855,-69,34,64,18.9786,28-Nov-2021 02:49:15
178,-7337,-320,-5357,-25,25,34,18.9786,28-Nov-2021 02:49:15
179,-6895,-433,-5090,-6,20,-34,18.9786,28-Nov-2021 02:49:15
180,-6645,-440,-4740,-18,-1,-86,18.9786,28-Nov-2021 02:49:15
181,-5938,-183,-4448,-64,-7,-154,18.9786,28-Nov-2021 02:49:15
182,-4875,-33,-4195,-109,6,-196,18.9786,28-Nov-2021 02:49:15
183,-4289,-409,-3935,-134,6,-132,18.9786,28-Nov-2021 02:49:15
184,-4116,-204,-3850,-179,-29,-42,18.9786,28-Nov-2021 02:49:15
185,-2934,-306,-3287,-137,-85,-39,18.9786,28-Nov-2021 02:49:15
186,-2360,-79,-2625,-31,-110,-73,18.9786,28-Nov-2021 02:49:15
187,-2879,291,-2277,41,-177,-71,18.9786,28-Nov-2021 02:49:15
188,-1866,222,-1633,84,-386,-33,18.9786,28-Nov-2021 02:49:15
189,-1084,464,-1062,70,-352,108,18.9786,28-Nov-2021 02:49:15
190,-1664,225,-227,92,-596,185,18.9786,28-Nov-2021 02:49:15
191,-1056,348,752,94,-807,67,18.9786,28-Nov-2021 02:49:15
192,807,392,1177,9,-765,-90,18.9786,28-Nov-2021 02:49:15
193,848,269,1888,52,-907,117,18.9786,28-Nov-2021 02:49:15
194,-487,47,2367,-41,-1068,504,18.9786,28-Nov-2021 02:49:15
195,-806,320,3107,-172,-878,821,18.9786,28-Nov-2021 02:49:15
196,-435,81,3251,-214,312,983,18.9786,28-Nov-2021 02:49:15
197,-304,-107,3166,-134,812,905,18.9786,28-Nov-2021 02:49:15
198,93,182,4069,-155,667,700,18.9786,28-Nov-2021 02:49:15
199,-108,-65,4163,-279,629,494,18.9786,28-Nov-2021 02:49:15
200,-108,-65,4163,-279,629,494,18.9786,28-Nov-2021 02:49:15
201,-781,12,4601,-350,747,229,18.9786,28-Nov-2021 02:49:15
202,-243,383,5332,-214,807,-185,18.9786,28-Nov-2021 02:49:15
203,739,261,5387,-1,1069,-609,18.9786,28-Nov-2021 02:49:15
204,1568,128,5833,164,1302,-908,18.9786,28-Nov-2021 02:49:15
205,2876,408,6338,224,1360,-1104,18.9786,28-Nov-2021 02:49:15
206,4464,302,6315,192,1385,-1125,18.9786,28-Nov-2021 02:49:15
207,5085,407,6185,74,1230,-975,18.9786,28-Nov-2021 02:49:15
208,4818,643,5956,-36,818,-712,18.9786,28-Nov-2021 02:49:15
209,4146,491,5660,-104,260,-432,18.9786,28-Nov-2021 02:49:15
210,3484,82,5491,-148,-561,-355,18.9786,28-Nov-2021 02:49:15
211,3488,-153,5132,-177,-1318,-496,18.9786,28-Nov-2021 02:49:15
212,3266,-423,4771,-188,-1597,-575,18.9786,28-Nov-2021 02:49:15
213,3132,-554,4227,-196,-1254,-395,18.9786,28-Nov-2021 02:49:15
214,2579,-355,3708,-169,-478,67,18.9786,28-Nov-2021 02:49:15
215,1326,-266,3704,-123,314,622,18.9786,28-Nov-2021 02:49:15
216,-216,-418,3464,-113,800,1022,18.9786,28-Nov-2021 02:49:15
217,-1355,-590,2823,-157,653,974,18.9786,28-Nov-2021 02:49:15
218,-560,-589,2117,-212,42,502,18.9786,28-Nov-2021 02:49:15
219,978,-286,1392,-237,-461,4,18.9786,28-Nov-2021 02:49:15
220,570,-9,874,-245,-504,-58,18.9786,28-Nov-2021 02:49:15
221,-1968,90,491,-246,-212,317,18.9786,28-Nov-2021 02:49:15
222,-3923,118,-158,-269,159,703,18.9786,28-Nov-2021 02:49:15
223,-4313,234,-947,-321,394,787,18.9786,28-Nov-2021 02:49:15
224,-4041,327,-1714,-352,393,589,18.9786,28-Nov-2021 02:49:15
225,-4259,301,-2500,-340,213,346,18.9786,28-Nov-2021 02:49:15
226,-5392,169,-3048,-305,-55,202,18.9786,28-Nov-2021 02:49:15
227,-6355,24,-3337,-257,-235,155,18.9786,28-Nov-2021 02:49:15
228,-6307,-70,-3692,-228,-176,142,18.9786,28-Nov-2021 02:49:15
229,-5942,-246,-4214,-236,22,139,18.9786,28-Nov-2021 02:49:15
230,-5857,-527,-4566,-244,130,155,18.9786,28-Nov-2021 02:49:15
231,-5749,-761,-4728,-241,98,172,18.9786,28-Nov-2021 02:49:15
232,-5573,-819,-4942,-227,39,178,18.9786,28-Nov-2021 02:49:15
233,-5365,-704,-5109,-209,19,218,18.9786,28-Nov-2021 02:49:15
234,-5184,-615,-5368,-178,37,371,18.9786,28-Nov-2021 02:49:15
235,-5154,-649,-5797,-187,54,656,18.9786,28-Nov-2021 02:49:15
236,-5785,-377,-5911,-234,6,1016,18.9786,28-Nov-2021 02:49:15
237,-6417,210,-5840,-232,-208,1325,18.9786,28-Nov-2021 02:49:15
238,-5617,213,-5866,-165,-537,1471,18.9786,28-Nov-2021 02:49:15
239,-4376,90,-5515,-124,-754,1432,18.9786,28-Nov-2021 02:49:15
240,-6227,325,-5241,-241,-1077,1356,18.9786,28-Nov-2021 02:49:15
241,-7320,318,-5444,-244,-1406,1451,18.9786,28-Nov-2021 02:49:15
242,-6915,-142,-4780,-157,-1676,1520,18.9786,28-Nov-2021 02:49:15
243,-6138,-153,-3883,-172,-1473,1399,18.9786,28-Nov-2021 02:49:15
244,-6002,-71,-3978,-192,-1247,1172,18.9786,28-Nov-2021 02:49:15
245,-7263,-122,-3530,-73,-1125,832,18.9786,28-Nov-2021 02:49:15
246,-7105,154,-2883,209,-529,531,18.9786,28-Nov-2021 02:49:15
247,-7129,90,-2751,257,295,162,18.9786,28-Nov-2021 02:49:15
248,-7373,193,-2101,153,805,-257,18.9786,28-Nov-2021 02:49:15
249,-7459,382,-1710,33,961,-578,18.9786,28-Nov-2021 02:49:15
250,-6460,380,-1587,70,1118,-920,18.9786,28-Nov-2021 02:49:15
251,-5389,434,-789,227,1185,-1378,18.9786,28-Nov-2021 02:49:15
252,-4093,572,-163,282,1223,-1886,18.9786,28-Nov-2021 02:49:15
253,-2573,564,550,273,1287,-2334,18.9786,28-Nov-2021 02:49:15
254,-1041,739,1367,305,1418,-2559,18.9786,28-Nov-2021 02:49:15
255,810,624,1836,299,1551,-2604,18.9786,28-Nov-2021 02:49:15
256,2333,359,2264,265,1520,-2525,18.9786,28-Nov-2021 02:49:15
257,4456,117,2803,225,1225,-2312,18.9786,28-Nov-2021 02:49:15
258,6509,-287,3427,185,677,-2005,18.9786,28-Nov-2021 02:49:15
259,7387,-260,4398,101,15,-1525,18.9786,28-Nov-2021 02:49:15
260,7201,-443,4940,63,-407,-884,18.9786,28-Nov-2021 02:49:15
261,6554,-786,5105,24,-484,-248,18.9786,28-Nov-2021 02:49:15
262,5407,-733,5461,-15,-245,287,18.9786,28-Nov-2021 02:49:15
263,4536,-579,5549,15,232,653,18.9786,28-Nov-2021 02:49:15
264,4088,-433,6045,31,542,854,18.9786,28-Nov-2021 02:49:15
265,2102,-141,6283,-20,222,874,18.9786,28-Nov-2021 02:49:15
266,-930,-13,5905,-132,-359,746,18.9786,28-Nov-2021 02:49:15
267,-1835,110,5652,-204,-462,445,18.9786,28-Nov-2021 02:49:15
268,1190,419,5534,-210,-18,73,18.9786,28-Nov-2021 02:49:15
269,4162,743,5330,-167,430,-72,18.9786,28-Nov-2021 02:49:15
270,3149,599,5320,-98,440,140,18.9786,28-Nov-2021 02:49:15
271,-9,254,5330,-78,112,374,18.9786,28-Nov-2021 02:49:15
272,-645,92,4919,-101,-249,206,18.9786,28-Nov-2021 02:49:15
273,2149,11,4291,-146,-362,-239,18.9786,28-Nov-2021 02:49:15
274,4090,-8,3991,-171,-252,-451,18.9786,28-Nov-2021 02:49:15
275,3397,-156,4140,-150,-36,-203,18.9786,28-Nov-2021 02:49:15
276,1860,-263,4033,-123,222,235,18.9786,28-Nov-2021 02:49:15
277,771,-238,3366,-154,387,533,18.9786,28-Nov-2021 02:49:15
278,771,-238,3366,-154,387,533,18.9786,28-Nov-2021 02:49:15
279,-15,-84,2565,-218,331,604,18.9786,28-Nov-2021 02:49:15
280,-1067,25,1936,-275,128,561,18.9786,28-Nov-2021 02:49:15
281,-2217,25,1331,-320,-38,518,18.9786,28-Nov-2021 02:49:15
282,-3060,208,482,-354,-39,482,18.9786,28-Nov-2021 02:49:15
283,-3755,481,-467,-368,45,447,18.9786,28-Nov-2021 02:49:15
284,-4290,500,-1216,-336,70,413,18.9786,28-Nov-2021 02:49:15
285,-4608,176,-1759,-273,24,354,18.9786,28-Nov-2021 02:49:15
286,-5178,-115,-2161,-211,-65,267,18.9786,28-Nov-2021 02:49:15
287,-5614,-378,-2551,-189,-141,163,18.9786,28-Nov-2021 02:49:15
288,-5449,-572,-3004,-192,-132,65,18.9786,28-Nov-2021 02:49:15
289,-5106,-581,-3404,-188,-25,20,18.9786,28-Nov-2021 02:49:15
290,-5279,-504,-3754,-189,114,78,18.9786,28-Nov-2021 02:49:15
291,-6093,-431,-4108,-196,199,197,18.9786,28-Nov-2021 02:49:15
292,-6562,-488,-4478,-205,204,268,18.9786,28-Nov-2021 02:49:15
293,-6666,-509,-4929,-220,165,254,18.9786,28-Nov-2021 02:49:15
294,-7163,-423,-5535,-235,102,220,18.9786,28-Nov-2021 02:49:15
295,-7735,-287,-5905,-229,43,204,18.9786,28-Nov-2021 02:49:15
296,-7684,-80,-5902,-189,22,172,18.9786,28-Nov-2021 02:49:15
297,-7567,188,-5948,-135,39,137,18.9786,28-Nov-2021 02:49:15
298,-7716,167,-5990,-90,52,119,18.9786,28-Nov-2021 02:49:15
299,-7652,-180,-5918,-66,53,106,18.9786,28-Nov-2021 02:49:15
300,-7541,-388,-5595,-32,8,76,18.9786,28-Nov-2021 02:49:15
