TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
49,-3540,43,-2882,-352,413,-108,19.1141,30-Sep-2021 23:33:14
50,-3926,265,-2176,-280,350,-178,19.1141,30-Sep-2021 23:33:14
51,-3151,368,-1619,-299,96,-151,19.1141,30-Sep-2021 23:33:14
52,-2111,186,-1281,-297,125,-132,19.1141,30-Sep-2021 23:33:14
53,-1615,446,-280,-244,317,-120,19.1141,30-Sep-2021 23:33:14
54,-1039,397,60,-238,634,-38,19.1141,30-Sep-2021 23:33:14
55,-492,89,368,-199,970,29,19.1141,30-Sep-2021 23:33:14
56,-298,-50,947,-167,1103,-13,19.1141,30-Sep-2021 23:33:14
57,535,-44,1175,-146,1121,-73,19.1141,30-Sep-2021 23:33:14
58,856,305,1884,-151,1228,-68,19.1141,30-Sep-2021 23:33:14
59,667,274,2280,-153,1402,-147,19.1141,30-Sep-2021 23:33:14
60,307,38,2563,-164,1444,-214,19.1141,30-Sep-2021 23:33:14
61,-223,10,3130,-188,1115,-179,19.1141,30-Sep-2021 23:33:14
62,-704,28,3815,-211,693,-26,19.1141,30-Sep-2021 23:33:14
63,-929,174,4219,-203,273,129,19.1141,30-Sep-2021 23:33:14
64,-594,312,4555,-221,-275,155,19.1141,30-Sep-2021 23:33:14
65,-237,247,5205,-271,-773,116,19.1141,30-Sep-2021 23:33:14
66,398,211,5920,-326,-1120,125,19.1141,30-Sep-2021 23:33:14
67,1489,193,6392,-336,-1356,157,19.1141,30-Sep-2021 23:33:14
68,2729,286,6626,-284,-1444,133,19.1141,30-Sep-2021 23:33:14
69,4225,409,6903,-209,-1353,43,19.1141,30-Sep-2021 23:33:14
70,5865,374,6798,-123,-1069,-78,19.1141,30-Sep-2021 23:33:14
71,6984,190,6140,-25,-626,-195,19.1141,30-Sep-2021 23:33:14
72,7345,112,5294,50,-104,-221,19.1141,30-Sep-2021 23:33:14
73,6969,187,4771,54,386,-133,19.1141,30-Sep-2021 23:33:14
74,6103,247,4691,8,720,10,19.1141,30-Sep-2021 23:33:14
75,5100,151,4586,-12,976,143,19.1141,30-Sep-2021 23:33:14
76,3385,42,4125,40,1177,224,19.1141,30-Sep-2021 23:33:14
77,378,24,3322,67,1072,183,19.1141,30-Sep-2021 23:33:14
78,-2586,62,2630,31,409,44,19.1141,30-Sep-2021 23:33:14
79,-3834,155,2435,-31,-556,-52,19.1141,30-Sep-2021 23:33:14
80,-3181,133,2543,-101,-1286,-58,19.1141,30-Sep-2021 23:33:14
81,-1978,110,2536,-129,-1414,-56,19.1141,30-Sep-2021 23:33:14
82,-1823,160,2109,-93,-1024,-82,19.1141,30-Sep-2021 23:33:14
83,-2771,73,1281,-43,-437,-81,19.1141,30-Sep-2021 23:33:14
84,-3608,-88,506,3,20,7,19.1141,30-Sep-2021 23:33:14
85,-3510,-232,-196,17,187,117,19.1141,30-Sep-2021 23:33:14
86,-2833,-294,-835,-4,119,146,19.1141,30-Sep-2021 23:33:14
87,-2434,-392,-1395,-14,-23,68,19.1141,30-Sep-2021 23:33:14
88,-2645,-480,-1918,-3,-105,-70,19.1141,30-Sep-2021 23:33:14
89,-3239,-502,-2584,7,-100,-183,19.1141,30-Sep-2021 23:33:14
90,-4017,-502,-3366,11,-59,-203,19.1141,30-Sep-2021 23:33:14
91,-4648,-454,-4043,2,-109,-137,19.1141,30-Sep-2021 23:33:14
92,-5154,-351,-4571,-15,-282,-41,19.1141,30-Sep-2021 23:33:14
93,-5904,-232,-5045,-42,-488,22,19.1141,30-Sep-2021 23:33:14
94,-6568,-127,-5380,-85,-685,20,19.1141,30-Sep-2021 23:33:14
95,-7124,-59,-5397,-131,-799,-9,19.1141,30-Sep-2021 23:33:14
96,-7361,-49,-5326,-172,-783,-62,19.1141,30-Sep-2021 23:33:14
97,-7381,-113,-5069,-221,-643,-131,19.1141,30-Sep-2021 23:33:14
98,-7732,-179,-5088,-267,-545,-109,19.1141,30-Sep-2021 23:33:14
99,-7595,-162,-5162,-235,-550,-86,19.1141,30-Sep-2021 23:33:14
100,-6738,-352,-4992,-215,-488,-98,19.1141,30-Sep-2021 23:33:14
101,-6381,-307,-4957,-232,-337,-79,19.1141,30-Sep-2021 23:33:14
102,-6135,-362,-4836,-191,-139,-58,19.1141,30-Sep-2021 23:33:14
103,-5667,-392,-4781,-97,242,-103,19.1141,30-Sep-2021 23:33:14
104,-4912,-299,-5000,-3,647,-208,19.1141,30-Sep-2021 23:33:14
105,-4458,-418,-5118,21,1052,-242,19.1141,30-Sep-2021 23:33:14
106,-4847,-67,-4691,25,1299,-169,19.1141,30-Sep-2021 23:33:14
107,-4183,165,-4218,-5,1377,-100,19.1141,30-Sep-2021 23:33:14
108,-4130,116,-4106,-82,1772,-104,19.1141,30-Sep-2021 23:33:14
109,-5152,124,-3481,-136,2076,-129,19.1141,30-Sep-2021 23:33:14
110,-6347,180,-2644,-119,2197,-155,19.1141,30-Sep-2021 23:33:14
111,-6842,57,-2293,-141,2102,14,19.1141,30-Sep-2021 23:33:14
112,-7024,45,-1917,-195,1723,190,19.1141,30-Sep-2021 23:33:14
113,-7968,97,-1502,-189,1245,272,19.1141,30-Sep-2021 23:33:14
114,-7697,15,-1079,-183,576,422,19.1141,30-Sep-2021 23:33:14
115,-6916,70,-716,-215,-138,573,19.1141,30-Sep-2021 23:33:14
116,-6010,32,-114,-261,-912,625,19.1141,30-Sep-2021 23:33:14
117,-4436,-9,881,-288,-1731,532,19.1141,30-Sep-2021 23:33:14
118,-2736,265,1625,-281,-2230,349,19.1141,30-Sep-2021 23:33:14
119,-1004,419,2365,-262,-2319,90,19.1141,30-Sep-2021 23:33:14
120,1526,316,3267,-254,-2253,-271,19.1141,30-Sep-2021 23:33:14
121,4656,434,4091,-214,-1969,-659,19.1141,30-Sep-2021 23:33:14
122,7568,668,4840,-153,-1273,-882,19.1141,30-Sep-2021 23:33:14
123,9654,728,5195,-132,-262,-848,19.1141,30-Sep-2021 23:33:14
124,10381,544,5225,-161,792,-559,19.1141,30-Sep-2021 23:33:14
125,9828,301,5203,-182,1550,-96,19.1141,30-Sep-2021 23:33:14
126,8281,225,5401,-168,1787,276,19.1141,30-Sep-2021 23:33:14
127,6695,379,5491,-147,1619,334,19.1141,30-Sep-2021 23:33:14
128,5901,523,5453,-138,1315,189,19.1141,30-Sep-2021 23:33:14
129,4808,440,5496,-174,916,20,19.1141,30-Sep-2021 23:33:14
130,2028,146,5433,-191,139,-88,19.1141,30-Sep-2021 23:33:14
131,2028,146,5433,-191,139,-88,19.1141,30-Sep-2021 23:33:14
132,-1230,-227,5437,-145,-769,-108,19.1141,30-Sep-2021 23:33:14
133,-2732,-336,5340,-99,-1216,-75,19.1141,30-Sep-2021 23:33:14
134,-2150,-104,5082,-75,-1090,-93,19.1141,30-Sep-2021 23:33:14
135,-721,73,4987,-59,-735,-160,19.1141,30-Sep-2021 23:33:14
136,719,91,5020,-72,-395,-109,19.1141,30-Sep-2021 23:33:14
137,1179,-8,4875,-85,-85,109,19.1141,30-Sep-2021 23:33:14
138,354,5,4462,-76,205,332,19.1141,30-Sep-2021 23:33:14
139,-516,135,4057,-53,373,359,19.1141,30-Sep-2021 23:33:14
140,315,222,3650,-10,373,260,19.1141,30-Sep-2021 23:33:14
141,1528,-8,2992,15,400,-8,19.1141,30-Sep-2021 23:33:14
142,2428,-53,2603,4,388,-246,19.1141,30-Sep-2021 23:33:14
143,2688,28,2148,-36,278,-272,19.1141,30-Sep-2021 23:33:14
144,2217,-2,1375,-41,93,-80,19.1141,30-Sep-2021 23:33:14
145,984,-102,564,-13,-87,164,19.1141,30-Sep-2021 23:33:14
146,-925,-117,-259,15,-214,234,19.1141,30-Sep-2021 23:33:14
147,-3024,-113,-1020,31,-346,67,19.1141,30-Sep-2021 23:33:14
148,-4745,-161,-1641,28,-505,-145,19.1141,30-Sep-2021 23:33:14
149,-6012,-189,-2130,37,-712,-190,19.1141,30-Sep-2021 23:33:14
150,-6992,-183,-2583,35,-930,-77,19.1141,30-Sep-2021 23:33:14
151,-7515,-215,-2993,8,-1076,69,19.1141,30-Sep-2021 23:33:14
152,-7540,-346,-3387,-37,-1079,153,19.1141,30-Sep-2021 23:33:14
153,-7327,-365,-3831,-55,-918,145,19.1141,30-Sep-2021 23:33:14
154,-7075,-250,-4199,-51,-652,80,19.1141,30-Sep-2021 23:33:14
155,-6888,-246,-4534,-63,-373,16,19.1141,30-Sep-2021 23:33:14
156,-6774,-285,-4818,-72,-153,-26,19.1141,30-Sep-2021 23:33:14
157,-6619,-394,-4989,-67,-41,-41,19.1141,30-Sep-2021 23:33:14
158,-6479,-466,-5197,-69,-20,-25,19.1141,30-Sep-2021 23:33:14
159,-6420,-454,-5549,-84,1,-9,19.1141,30-Sep-2021 23:33:14
160,-6307,-495,-5800,-129,37,-17,19.1141,30-Sep-2021 23:33:14
161,-6210,-438,-5715,-144,61,-55,19.1141,30-Sep-2021 23:33:14
162,-6281,-393,-5595,-111,100,-96,19.1141,30-Sep-2021 23:33:14
163,-6428,-240,-5659,-73,187,-111,19.1141,30-Sep-2021 23:33:14
164,-6630,-58,-5604,-66,196,-111,19.1141,30-Sep-2021 23:33:14
165,-6400,-128,-5229,-110,92,-92,19.1141,30-Sep-2021 23:33:14
166,-6095,-177,-4920,-154,61,-75,19.1141,30-Sep-2021 23:33:14
167,-5569,-14,-4554,-175,66,-41,19.1141,30-Sep-2021 23:33:14
168,-5450,-35,-4161,-128,-115,-19,19.1141,30-Sep-2021 23:33:14
169,-5357,-63,-3786,-139,-400,27,19.1141,30-Sep-2021 23:33:14
170,-3953,172,-3375,-195,-566,68,19.1141,30-Sep-2021 23:33:14
171,-3165,307,-2929,-191,-425,61,19.1141,30-Sep-2021 23:33:14
172,-3011,200,-2379,-220,-360,28,19.1141,30-Sep-2021 23:33:14
173,-2666,177,-1839,-304,-372,-13,19.1141,30-Sep-2021 23:33:14
174,-2444,394,-1204,-332,-54,-28,19.1141,30-Sep-2021 23:33:14
175,-1831,316,-797,-327,156,-47,19.1141,30-Sep-2021 23:33:14
176,-952,160,-762,-310,91,-89,19.1141,30-Sep-2021 23:33:14
177,-556,98,-286,-317,-12,-176,19.1141,30-Sep-2021 23:33:14
178,-494,346,884,-304,223,-238,19.1141,30-Sep-2021 23:33:14
179,-486,406,1427,-299,789,-132,19.1141,30-Sep-2021 23:33:14
180,-105,-49,1815,-264,1088,-26,19.1141,30-Sep-2021 23:33:14
181,-266,159,2365,-199,1104,-73,19.1141,30-Sep-2021 23:33:14
182,-133,437,2657,-145,989,-162,19.1141,30-Sep-2021 23:33:14
183,710,97,3443,-136,875,-224,19.1141,30-Sep-2021 23:33:14
184,699,57,4039,-156,853,-259,19.1141,30-Sep-2021 23:33:14
185,1117,430,4406,-208,897,-161,19.1141,30-Sep-2021 23:33:14
186,1717,388,4965,-228,924,-58,19.1141,30-Sep-2021 23:33:14
187,1995,175,5506,-195,841,-23,19.1141,30-Sep-2021 23:33:14
188,2303,197,5758,-170,641,-32,19.1141,30-Sep-2021 23:33:14
189,2311,232,6090,-181,356,-54,19.1141,30-Sep-2021 23:33:14
190,2418,189,6420,-198,16,-10,19.1141,30-Sep-2021 23:33:14
191,2967,33,6241,-181,-244,84,19.1141,30-Sep-2021 23:33:14
192,3727,-34,6102,-147,-493,135,19.1141,30-Sep-2021 23:33:14
193,4343,107,5937,-110,-794,188,19.1141,30-Sep-2021 23:33:14
194,4545,230,5629,-72,-1025,270,19.1141,30-Sep-2021 23:33:14
195,4268,212,5354,-52,-1007,302,19.1141,30-Sep-2021 23:33:14
196,3908,76,4954,-66,-730,220,19.1141,30-Sep-2021 23:33:14
197,3522,56,4187,-72,-311,76,19.1141,30-Sep-2021 23:33:14
198,2733,101,3442,-62,110,-27,19.1141,30-Sep-2021 23:33:14
199,1380,92,3229,-55,395,-49,19.1141,30-Sep-2021 23:33:14
200,-43,146,3342,-41,473,-10,19.1141,30-Sep-2021 23:33:14
201,-1198,177,3231,-39,358,31,19.1141,30-Sep-2021 23:33:14
202,-1985,126,2898,-53,46,24,19.1141,30-Sep-2021 23:33:14
203,-2267,33,2514,-70,-374,-18,19.1141,30-Sep-2021 23:33:14
204,-2216,-35,1960,-54,-664,0,19.1141,30-Sep-2021 23:33:14
205,-1929,-35,1328,-20,-709,92,19.1141,30-Sep-2021 23:33:14
206,-1365,-17,657,21,-546,145,19.1141,30-Sep-2021 23:33:14
207,-904,-87,-148,68,-264,90,19.1141,30-Sep-2021 23:33:14
208,-1301,-225,-985,80,21,-22,19.1141,30-Sep-2021 23:33:14
209,-2550,-323,-1683,60,189,-122,19.1141,30-Sep-2021 23:33:14
210,-3991,-349,-2257,55,179,-170,19.1141,30-Sep-2021 23:33:14
211,-5190,-366,-2747,44,36,-153,19.1141,30-Sep-2021 23:33:14
212,-5917,-399,-3343,36,-170,-94,19.1141,30-Sep-2021 23:33:14
213,-6051,-449,-3970,16,-356,-39,19.1141,30-Sep-2021 23:33:14
214,-6154,-432,-4420,-5,-506,-1,19.1141,30-Sep-2021 23:33:14
215,-6286,-370,-4859,-27,-604,-30,19.1141,30-Sep-2021 23:33:14
216,-5863,-247,-5087,-35,-622,-71,19.1141,30-Sep-2021 23:33:14
217,-5441,-74,-5139,-110,-637,-65,19.1141,30-Sep-2021 23:33:14
218,-5462,-79,-5074,-171,-522,-13,19.1141,30-Sep-2021 23:33:14
219,-5043,-72,-4932,-128,-157,67,19.1141,30-Sep-2021 23:33:14
220,-5056,-162,-5029,-116,356,134,19.1141,30-Sep-2021 23:33:14
221,-5255,-326,-5210,-153,968,163,19.1141,30-Sep-2021 23:33:14
222,-5454,-564,-5067,-171,1553,109,19.1141,30-Sep-2021 23:33:14
223,-6154,-408,-5041,-148,1884,45,19.1141,30-Sep-2021 23:33:14
224,-6728,-208,-5325,-143,1859,-60,19.1141,30-Sep-2021 23:33:14
225,-7671,-213,-5400,-159,1734,-198,19.1141,30-Sep-2021 23:33:14
226,-8345,-164,-5151,-172,1566,-219,19.1141,30-Sep-2021 23:33:14
227,-9074,-258,-4974,-156,1236,-144,19.1141,30-Sep-2021 23:33:14
228,-9839,-178,-4870,-118,720,-123,19.1141,30-Sep-2021 23:33:14
229,-9983,103,-4483,-129,-43,-100,19.1141,30-Sep-2021 23:33:14
230,-10017,138,-3976,-159,-769,13,19.1141,30-Sep-2021 23:33:14
231,-9332,32,-3615,-203,-1402,107,19.1141,30-Sep-2021 23:33:14
232,-7623,206,-2839,-244,-1962,55,19.1141,30-Sep-2021 23:33:14
233,-6248,169,-2339,-249,-2045,23,19.1141,30-Sep-2021 23:33:14
234,-5397,122,-2270,-182,-1767,46,19.1141,30-Sep-2021 23:33:14
235,-3960,249,-1759,-129,-1440,24,19.1141,30-Sep-2021 23:33:14
236,-2362,229,-1263,-164,-1258,-30,19.1141,30-Sep-2021 23:33:14
237,-1308,119,-454,-250,-1078,-35,19.1141,30-Sep-2021 23:33:14
238,-443,116,675,-340,-748,16,19.1141,30-Sep-2021 23:33:14
239,495,137,1557,-361,-287,52,19.1141,30-Sep-2021 23:33:14
240,1488,252,2245,-313,176,56,19.1141,30-Sep-2021 23:33:14
241,2775,306,2880,-230,494,9,19.1141,30-Sep-2021 23:33:14
242,4004,366,3572,-180,731,-98,19.1141,30-Sep-2021 23:33:14
243,4913,484,4087,-162,971,-220,19.1141,30-Sep-2021 23:33:14
244,5693,519,4388,-154,1194,-304,19.1141,30-Sep-2021 23:33:14
245,6133,479,4606,-147,1318,-269,19.1141,30-Sep-2021 23:33:14
246,6421,297,4756,-144,1259,-132,19.1141,30-Sep-2021 23:33:14
247,6722,227,4900,-144,1040,16,19.1141,30-Sep-2021 23:33:14
248,6651,276,4816,-166,674,110,19.1141,30-Sep-2021 23:33:14
249,5139,269,4937,-201,125,67,19.1141,30-Sep-2021 23:33:14
250,1731,165,5273,-237,-405,-68,19.1141,30-Sep-2021 23:33:14
251,-1251,11,5530,-240,-666,-110,19.1141,30-Sep-2021 23:33:14
252,-1549,-82,5693,-212,-621,15,19.1141,30-Sep-2021 23:33:14
253,-77,-105,5722,-154,-438,145,19.1141,30-Sep-2021 23:33:14
254,1056,-83,5664,-105,-278,105,19.1141,30-Sep-2021 23:33:14
255,1181,117,5605,-93,-157,-19,19.1141,30-Sep-2021 23:33:14
256,1181,117,5605,-93,-157,-19,19.1141,30-Sep-2021 23:33:14
257,1057,165,5051,-73,149,31,19.1141,30-Sep-2021 23:33:14
258,1057,165,5051,-73,149,31,19.1141,30-Sep-2021 23:33:14
259,1618,218,4777,-48,322,172,19.1141,30-Sep-2021 23:33:14
260,2300,316,4462,-18,468,237,19.1141,30-Sep-2021 23:33:14
261,2705,241,4018,5,525,168,19.1141,30-Sep-2021 23:33:14
262,2654,67,3527,32,413,28,19.1141,30-Sep-2021 23:33:14
263,2111,69,2810,64,172,-74,19.1141,30-Sep-2021 23:33:14
264,1363,183,2147,67,-131,-81,19.1141,30-Sep-2021 23:33:14
265,487,126,1710,31,-400,-50,19.1141,30-Sep-2021 23:33:14
266,-569,-46,1340,1,-544,-35,19.1141,30-Sep-2021 23:33:14
267,-1799,-119,841,-14,-556,-47,19.1141,30-Sep-2021 23:33:14
268,-2954,-132,89,-18,-477,-59,19.1141,30-Sep-2021 23:33:14
269,-3801,-162,-673,3,-427,-42,19.1141,30-Sep-2021 23:33:14
270,-4476,-222,-1366,22,-440,-3,19.1141,30-Sep-2021 23:33:14
271,-5209,-277,-1994,5,-484,52,19.1141,30-Sep-2021 23:33:14
272,-5875,-310,-2435,-20,-527,116,19.1141,30-Sep-2021 23:33:14
273,-6265,-403,-2828,-31,-544,143,19.1141,30-Sep-2021 23:33:14
274,-6531,-514,-3368,-30,-531,108,19.1141,30-Sep-2021 23:33:14
275,-6579,-518,-3874,-38,-498,39,19.1141,30-Sep-2021 23:33:14
276,-6321,-534,-4281,-68,-481,-24,19.1141,30-Sep-2021 23:33:14
277,-6188,-601,-4570,-86,-459,-48,19.1141,30-Sep-2021 23:33:14
278,-6373,-519,-4886,-85,-409,-44,19.1141,30-Sep-2021 23:33:14
279,-6536,-384,-5242,-93,-317,-17,19.1141,30-Sep-2021 23:33:14
280,-6547,-307,-5450,-96,-169,2,19.1141,30-Sep-2021 23:33:14
281,-6327,-300,-5518,-99,-58,-21,19.1141,30-Sep-2021 23:33:14
282,-6336,-350,-5485,-140,-1,-76,19.1141,30-Sep-2021 23:33:14
283,-6771,-313,-5537,-158,91,-112,19.1141,30-Sep-2021 23:33:14
284,-6843,-114,-5433,-128,154,-95,19.1141,30-Sep-2021 23:33:14
285,-6401,44,-5313,-90,63,-77,19.1141,30-Sep-2021 23:33:14
286,-6433,27,-5366,-102,-20,-65,19.1141,30-Sep-2021 23:33:14
287,-6622,-24,-5441,-155,-19,-43,19.1141,30-Sep-2021 23:33:14
288,-6612,-115,-5248,-157,18,39,19.1141,30-Sep-2021 23:33:14
289,-6298,-66,-4888,-140,-43,103,19.1141,30-Sep-2021 23:33:14
290,-5543,104,-4492,-112,-118,75,19.1141,30-Sep-2021 23:33:14
291,-4740,105,-4352,-179,-51,20,19.1141,30-Sep-2021 23:33:14
292,-3855,-136,-3786,-313,-137,-11,19.1141,30-Sep-2021 23:33:14
293,-3250,183,-2871,-414,-118,55,19.1141,30-Sep-2021 23:33:14
294,-2601,305,-2133,-384,-126,27,19.1141,30-Sep-2021 23:33:14
295,-2311,92,-1384,-375,-24,-90,19.1141,30-Sep-2021 23:33:14
296,-1744,270,-1049,-407,482,-84,19.1141,30-Sep-2021 23:33:14
297,-782,172,-651,-383,865,31,19.1141,30-Sep-2021 23:33:14
298,-699,415,-70,-280,855,8,19.1141,30-Sep-2021 23:33:14
299,-910,426,455,-159,995,-70,19.1141,30-Sep-2021 23:33:14
300,-534,-27,731,-112,1190,-120,19.1141,30-Sep-2021 23:33:14
