TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-7820,145,-4349,-188,-115,63,19.2688,17-Sep-2021 02:23:44
30,-7683,256,-4616,-184,-171,-6,19.2688,17-Sep-2021 02:23:44
31,-7419,154,-4610,-173,-208,-50,19.2688,17-Sep-2021 02:23:44
32,-7120,91,-4636,-167,-175,-71,19.2688,17-Sep-2021 02:23:44
33,-6809,114,-4803,-180,-71,-94,19.2688,17-Sep-2021 02:23:44
34,-6678,-22,-5061,-186,18,-119,19.2688,17-Sep-2021 02:23:44
35,-6765,-214,-5270,-168,56,-139,19.2688,17-Sep-2021 02:23:44
36,-6737,-28,-5335,-154,69,-146,19.2688,17-Sep-2021 02:23:44
37,-6555,-7,-5341,-155,50,-126,19.2688,17-Sep-2021 02:23:44
38,-6532,-308,-5362,-132,9,-67,19.2688,17-Sep-2021 02:23:44
39,-6351,-88,-5354,-108,-32,-17,19.2688,17-Sep-2021 02:23:44
40,-5739,250,-5265,-78,-72,12,19.2688,17-Sep-2021 02:23:44
41,-5298,189,-5082,-59,-153,4,19.2688,17-Sep-2021 02:23:44
42,-4810,70,-4675,-82,-293,-0,19.2688,17-Sep-2021 02:23:44
43,-3949,-77,-4294,-91,-562,7,19.2688,17-Sep-2021 02:23:44
44,-3059,219,-3801,-18,-947,120,19.2688,17-Sep-2021 02:23:44
45,-2748,522,-3026,16,-1475,278,19.2688,17-Sep-2021 02:23:44
46,-2772,125,-2609,2,-1985,307,19.2688,17-Sep-2021 02:23:44
47,-2478,94,-2202,-51,-2414,106,19.2688,17-Sep-2021 02:23:44
48,-1558,144,-1781,-3,-2655,-83,19.2688,17-Sep-2021 02:23:44
49,-1807,60,-1399,139,-2541,9,19.2688,17-Sep-2021 02:23:44
50,-4094,188,-937,179,-2121,15,19.2688,17-Sep-2021 02:23:44
51,-5698,-196,-468,73,-1365,-335,19.2688,17-Sep-2021 02:23:44
52,-5752,-172,77,105,-277,-862,19.2688,17-Sep-2021 02:23:44
53,-5309,194,622,241,788,-1310,19.2688,17-Sep-2021 02:23:44
54,-5084,195,1057,250,1800,-1303,19.2688,17-Sep-2021 02:23:44
55,-4167,26,1470,199,2659,-938,19.2688,17-Sep-2021 02:23:44
56,-4167,26,1470,199,2659,-938,19.2688,17-Sep-2021 02:23:44
57,-2329,23,2093,128,3425,-681,19.2688,17-Sep-2021 02:23:44
58,-159,65,2941,42,3771,-433,19.2688,17-Sep-2021 02:23:44
59,2619,-23,3802,13,3533,-72,19.2688,17-Sep-2021 02:23:44
60,4950,8,4320,37,2806,264,19.2688,17-Sep-2021 02:23:44
61,6812,-36,4870,106,1713,450,19.2688,17-Sep-2021 02:23:44
62,7320,219,5142,137,494,477,19.2688,17-Sep-2021 02:23:44
63,6028,390,4938,103,-581,232,19.2688,17-Sep-2021 02:23:44
64,4815,170,5083,42,-1355,-216,19.2688,17-Sep-2021 02:23:44
65,3923,126,5647,34,-1750,-499,19.2688,17-Sep-2021 02:23:44
66,2336,198,6144,39,-1757,-393,19.2688,17-Sep-2021 02:23:44
67,535,16,6252,-5,-1350,-95,19.2688,17-Sep-2021 02:23:44
68,721,-71,5758,-90,-593,51,19.2688,17-Sep-2021 02:23:44
69,3005,135,5278,-149,166,-24,19.2688,17-Sep-2021 02:23:44
70,4902,307,5018,-163,474,-125,19.2688,17-Sep-2021 02:23:44
71,4791,278,4844,-160,235,-40,19.2688,17-Sep-2021 02:23:44
72,3477,64,4931,-132,-238,156,19.2688,17-Sep-2021 02:23:44
73,1638,-32,5147,-97,-517,237,19.2688,17-Sep-2021 02:23:44
74,-50,18,5101,-114,-398,116,19.2688,17-Sep-2021 02:23:44
75,-518,-44,4574,-141,-10,-65,19.2688,17-Sep-2021 02:23:44
76,-6,-101,3852,-163,330,-138,19.2688,17-Sep-2021 02:23:44
77,410,-24,3310,-186,396,-62,19.2688,17-Sep-2021 02:23:44
78,527,66,2826,-194,188,70,19.2688,17-Sep-2021 02:23:44
79,740,-21,2287,-200,-109,140,19.2688,17-Sep-2021 02:23:44
80,730,-227,1512,-215,-327,132,19.2688,17-Sep-2021 02:23:44
81,-159,-312,668,-227,-380,116,19.2688,17-Sep-2021 02:23:44
82,-1774,-239,135,-208,-300,118,19.2688,17-Sep-2021 02:23:44
83,-3328,-204,-292,-149,-163,113,19.2688,17-Sep-2021 02:23:44
84,-4462,-249,-747,-99,-55,99,19.2688,17-Sep-2021 02:23:44
85,-5308,-246,-1244,-90,-19,107,19.2688,17-Sep-2021 02:23:44
86,-5787,-156,-1855,-90,-35,140,19.2688,17-Sep-2021 02:23:44
87,-6020,-177,-2414,-98,-59,137,19.2688,17-Sep-2021 02:23:44
88,-6085,-309,-2853,-114,-62,95,19.2688,17-Sep-2021 02:23:44
89,-6008,-297,-3320,-116,-44,38,19.2688,17-Sep-2021 02:23:44
90,-6111,-196,-3869,-103,-36,-5,19.2688,17-Sep-2021 02:23:44
91,-6384,-194,-4352,-100,-26,-21,19.2688,17-Sep-2021 02:23:44
92,-6612,-228,-4829,-105,30,-19,19.2688,17-Sep-2021 02:23:44
93,-6687,-180,-5281,-91,107,1,19.2688,17-Sep-2021 02:23:44
94,-6492,-103,-5440,-57,173,18,19.2688,17-Sep-2021 02:23:44
95,-6268,-1,-5445,-24,251,52,19.2688,17-Sep-2021 02:23:44
96,-6381,-82,-5543,47,320,121,19.2688,17-Sep-2021 02:23:44
97,-6222,-66,-5500,41,365,171,19.2688,17-Sep-2021 02:23:44
98,-5783,165,-5692,15,519,226,19.2688,17-Sep-2021 02:23:44
99,-5947,87,-5741,-37,734,249,19.2688,17-Sep-2021 02:23:44
100,-5726,38,-5413,-65,986,226,19.2688,17-Sep-2021 02:23:44
101,-5621,269,-5062,-5,1193,206,19.2688,17-Sep-2021 02:23:44
102,-5546,469,-4614,72,1220,164,19.2688,17-Sep-2021 02:23:44
103,-5891,553,-4267,150,1162,101,19.2688,17-Sep-2021 02:23:44
104,-6821,425,-3909,102,1139,69,19.2688,17-Sep-2021 02:23:44
105,-5847,259,-3648,65,937,-15,19.2688,17-Sep-2021 02:23:44
106,-4502,421,-3717,17,601,-102,19.2688,17-Sep-2021 02:23:44
107,-5596,494,-3152,-70,211,-288,19.2688,17-Sep-2021 02:23:44
108,-7370,580,-2519,-38,-85,-448,19.2688,17-Sep-2021 02:23:44
109,-6984,498,-2157,34,-457,-535,19.2688,17-Sep-2021 02:23:44
110,-6081,143,-1693,65,-908,-589,19.2688,17-Sep-2021 02:23:44
111,-5047,616,-1406,48,-1392,-624,19.2688,17-Sep-2021 02:23:44
112,-3066,806,-802,-120,-1726,-538,19.2688,17-Sep-2021 02:23:44
113,-1220,323,-217,-176,-1721,-303,19.2688,17-Sep-2021 02:23:44
114,1059,193,483,-154,-1790,-240,19.2688,17-Sep-2021 02:23:44
115,2161,259,1009,-103,-1877,-238,19.2688,17-Sep-2021 02:23:44
116,2282,303,1485,-32,-1714,-306,19.2688,17-Sep-2021 02:23:44
117,2564,21,2068,37,-1468,-481,19.2688,17-Sep-2021 02:23:44
118,2649,-146,2978,76,-1166,-527,19.2688,17-Sep-2021 02:23:44
119,2874,-176,3724,101,-957,-343,19.2688,17-Sep-2021 02:23:44
120,2916,-260,3865,118,-728,-39,19.2688,17-Sep-2021 02:23:44
121,3330,-96,4449,122,-466,164,19.2688,17-Sep-2021 02:23:44
122,2278,-134,5042,125,-225,182,19.2688,17-Sep-2021 02:23:44
123,1039,-273,5441,140,14,99,19.2688,17-Sep-2021 02:23:44
124,1752,-319,5915,165,214,-22,19.2688,17-Sep-2021 02:23:44
125,2810,-365,6359,135,328,-170,19.2688,17-Sep-2021 02:23:44
126,3564,-444,6542,52,502,-186,19.2688,17-Sep-2021 02:23:44
127,3899,-433,6197,-17,807,-96,19.2688,17-Sep-2021 02:23:44
128,4297,-215,5811,-40,1088,6,19.2688,17-Sep-2021 02:23:44
129,4440,-119,5576,-7,1127,106,19.2688,17-Sep-2021 02:23:44
130,3583,-178,5440,16,798,211,19.2688,17-Sep-2021 02:23:44
131,2565,-273,5368,11,247,249,19.2688,17-Sep-2021 02:23:44
132,2507,-281,4957,-10,-207,215,19.2688,17-Sep-2021 02:23:44
133,2374,-231,4277,-5,-386,213,19.2688,17-Sep-2021 02:23:44
134,611,-138,3952,25,-366,261,19.2688,17-Sep-2021 02:23:44
135,-1399,35,3945,49,-219,308,19.2688,17-Sep-2021 02:23:44
136,-1781,218,3810,44,-25,290,19.2688,17-Sep-2021 02:23:44
137,-975,333,3420,25,67,193,19.2688,17-Sep-2021 02:23:44
138,-244,304,2870,-1,-10,106,19.2688,17-Sep-2021 02:23:44
139,82,262,2324,-35,-196,83,19.2688,17-Sep-2021 02:23:44
140,201,288,1882,-53,-358,97,19.2688,17-Sep-2021 02:23:44
141,115,243,1465,-76,-366,138,19.2688,17-Sep-2021 02:23:44
142,115,243,1465,-76,-366,138,19.2688,17-Sep-2021 02:23:44
143,-415,18,826,-125,-208,187,19.2688,17-Sep-2021 02:23:44
144,-1111,-168,-36,-176,23,196,19.2688,17-Sep-2021 02:23:44
145,-1810,-31,-854,-205,203,190,19.2688,17-Sep-2021 02:23:44
146,-2798,170,-1622,-230,237,203,19.2688,17-Sep-2021 02:23:44
147,-4044,109,-2380,-231,142,234,19.2688,17-Sep-2021 02:23:44
148,-5323,-15,-2964,-213,14,247,19.2688,17-Sep-2021 02:23:44
149,-6512,-62,-3391,-225,-98,200,19.2688,17-Sep-2021 02:23:44
150,-7505,-108,-3648,-222,-186,113,19.2688,17-Sep-2021 02:23:44
151,-7890,-0,-3909,-171,-239,36,19.2688,17-Sep-2021 02:23:44
152,-7781,95,-4249,-163,-300,-27,19.2688,17-Sep-2021 02:23:44
153,-7310,45,-4682,-195,-368,-50,19.2688,17-Sep-2021 02:23:44
154,-6481,15,-5030,-214,-459,-26,19.2688,17-Sep-2021 02:23:44
155,-5939,-31,-5053,-194,-608,13,19.2688,17-Sep-2021 02:23:44
156,-5847,-193,-4956,-160,-782,40,19.2688,17-Sep-2021 02:23:44
157,-6041,-247,-5031,-134,-954,24,19.2688,17-Sep-2021 02:23:44
158,-5804,-280,-5311,-115,-1110,10,19.2688,17-Sep-2021 02:23:44
159,-5231,-343,-5306,-105,-1347,63,19.2688,17-Sep-2021 02:23:44
160,-5404,-223,-5075,-61,-1664,194,19.2688,17-Sep-2021 02:23:44
161,-6162,-146,-5085,-64,-1964,227,19.2688,17-Sep-2021 02:23:44
162,-7258,3,-4960,-146,-2123,61,19.2688,17-Sep-2021 02:23:44
163,-7119,83,-4771,-202,-1927,-124,19.2688,17-Sep-2021 02:23:44
164,-6817,257,-4669,-218,-1510,-214,19.2688,17-Sep-2021 02:23:44
165,-8361,176,-4456,-206,-939,-268,19.2688,17-Sep-2021 02:23:44
166,-8470,122,-4171,-173,-187,-414,19.2688,17-Sep-2021 02:23:44
167,-7229,326,-3471,-98,573,-565,19.2688,17-Sep-2021 02:23:44
168,-5659,395,-2875,103,1078,-591,19.2688,17-Sep-2021 02:23:44
169,-4294,463,-2498,168,1403,-531,19.2688,17-Sep-2021 02:23:44
170,-4536,13,-2059,78,1769,-371,19.2688,17-Sep-2021 02:23:44
171,-3607,7,-1521,-53,2165,-225,19.2688,17-Sep-2021 02:23:44
172,-2118,295,-991,-50,2469,-206,19.2688,17-Sep-2021 02:23:44
173,-1092,307,-638,0,2524,-263,19.2688,17-Sep-2021 02:23:44
174,627,224,-375,-39,2456,-276,19.2688,17-Sep-2021 02:23:44
175,512,41,173,-41,2332,-238,19.2688,17-Sep-2021 02:23:44
176,967,-1,897,39,2018,-252,19.2688,17-Sep-2021 02:23:44
177,1215,213,1596,111,1544,-183,19.2688,17-Sep-2021 02:23:44
178,201,137,2375,145,923,-76,19.2688,17-Sep-2021 02:23:44
179,726,-169,2697,175,291,27,19.2688,17-Sep-2021 02:23:44
180,1714,155,3182,193,-152,47,19.2688,17-Sep-2021 02:23:44
181,1953,119,3858,200,-452,-27,19.2688,17-Sep-2021 02:23:44
182,1788,-351,4346,213,-833,-191,19.2688,17-Sep-2021 02:23:44
183,1866,-212,5062,166,-1109,-325,19.2688,17-Sep-2021 02:23:44
184,2022,-60,5179,121,-1180,-386,19.2688,17-Sep-2021 02:23:44
185,3083,-72,5170,75,-1169,-361,19.2688,17-Sep-2021 02:23:44
186,3970,-24,5588,46,-1088,-264,19.2688,17-Sep-2021 02:23:44
187,4120,11,5816,-7,-923,-193,19.2688,17-Sep-2021 02:23:44
188,4135,63,5909,-101,-779,-190,19.2688,17-Sep-2021 02:23:44
189,3942,-15,5689,-176,-638,-233,19.2688,17-Sep-2021 02:23:44
190,3437,-27,5363,-193,-431,-254,19.2688,17-Sep-2021 02:23:44
191,3180,104,5381,-164,-186,-164,19.2688,17-Sep-2021 02:23:44
192,3061,223,5440,-138,4,8,19.2688,17-Sep-2021 02:23:44
193,2779,226,5282,-119,136,155,19.2688,17-Sep-2021 02:23:44
194,2125,199,5068,-110,208,242,19.2688,17-Sep-2021 02:23:44
195,1119,255,4969,-115,179,238,19.2688,17-Sep-2021 02:23:44
196,492,457,4784,-149,72,140,19.2688,17-Sep-2021 02:23:44
197,280,490,4157,-186,-29,-3,19.2688,17-Sep-2021 02:23:44
198,141,294,3343,-216,-74,-134,19.2688,17-Sep-2021 02:23:44
199,42,131,2689,-229,-89,-170,19.2688,17-Sep-2021 02:23:44
200,-227,50,2139,-223,-98,-63,19.2688,17-Sep-2021 02:23:44
201,-686,-49,1652,-202,-117,113,19.2688,17-Sep-2021 02:23:44
202,-1125,-200,1182,-175,-180,212,19.2688,17-Sep-2021 02:23:44
203,-1519,-275,566,-140,-238,191,19.2688,17-Sep-2021 02:23:44
204,-2090,-340,-170,-134,-248,100,19.2688,17-Sep-2021 02:23:44
205,-2830,-376,-785,-154,-184,2,19.2688,17-Sep-2021 02:23:44
206,-3613,-302,-1158,-147,-102,-25,19.2688,17-Sep-2021 02:23:44
207,-4377,-256,-1499,-122,-34,20,19.2688,17-Sep-2021 02:23:44
208,-4981,-355,-1954,-116,-6,82,19.2688,17-Sep-2021 02:23:44
209,-5547,-542,-2565,-106,-0,140,19.2688,17-Sep-2021 02:23:44
210,-6044,-617,-3200,-69,-0,165,19.2688,17-Sep-2021 02:23:44
211,-6591,-458,-3826,-93,-11,145,19.2688,17-Sep-2021 02:23:44
212,-6977,-294,-4430,-152,-16,88,19.2688,17-Sep-2021 02:23:44
213,-7060,-323,-4833,-132,-26,38,19.2688,17-Sep-2021 02:23:44
214,-7339,-362,-5067,-66,-16,9,19.2688,17-Sep-2021 02:23:44
215,-7285,-253,-5241,-82,-9,-42,19.2688,17-Sep-2021 02:23:44
216,-7092,-141,-5463,-125,28,-49,19.2688,17-Sep-2021 02:23:44
217,-6735,-171,-5681,-75,90,-17,19.2688,17-Sep-2021 02:23:44
218,-5890,-82,-5678,-3,191,32,19.2688,17-Sep-2021 02:23:44
219,-5691,27,-5648,-41,301,59,19.2688,17-Sep-2021 02:23:44
220,-5755,186,-5403,-58,456,92,19.2688,17-Sep-2021 02:23:44
221,-5186,287,-5360,-20,641,84,19.2688,17-Sep-2021 02:23:44
222,-4915,528,-5370,-15,789,69,19.2688,17-Sep-2021 02:23:44
223,-4826,769,-5053,74,869,187,19.2688,17-Sep-2021 02:23:44
224,-5463,562,-4548,158,905,307,19.2688,17-Sep-2021 02:23:44
225,-5972,553,-4168,92,980,348,19.2688,17-Sep-2021 02:23:44
226,-5465,674,-4122,48,1120,371,19.2688,17-Sep-2021 02:23:44
227,-5308,568,-3587,62,980,211,19.2688,17-Sep-2021 02:23:44
228,-5308,568,-3587,62,980,211,19.2688,17-Sep-2021 02:23:44
229,-5077,632,-2783,67,835,-140,19.2688,17-Sep-2021 02:23:44
230,-5722,945,-2595,84,702,-282,19.2688,17-Sep-2021 02:23:44
231,-6539,908,-2545,51,416,-213,19.2688,17-Sep-2021 02:23:44
232,-6326,423,-1782,-77,-38,-153,19.2688,17-Sep-2021 02:23:44
233,-5473,-61,-1340,-112,-733,-332,19.2688,17-Sep-2021 02:23:44
234,-3683,56,-839,-94,-1552,-626,19.2688,17-Sep-2021 02:23:44
235,-2611,423,-159,-63,-2204,-666,19.2688,17-Sep-2021 02:23:44
236,-2188,240,278,-93,-2583,-548,19.2688,17-Sep-2021 02:23:44
237,-992,29,1196,-119,-2740,-472,19.2688,17-Sep-2021 02:23:44
238,652,59,1520,-143,-2639,-395,19.2688,17-Sep-2021 02:23:44
239,1159,-134,1980,-124,-2367,-301,19.2688,17-Sep-2021 02:23:44
240,1612,-431,2650,-115,-1734,-245,19.2688,17-Sep-2021 02:23:44
241,3062,-272,2984,-36,-698,-122,19.2688,17-Sep-2021 02:23:44
242,3515,-224,3536,82,233,53,19.2688,17-Sep-2021 02:23:44
243,3243,-471,4395,126,843,95,19.2688,17-Sep-2021 02:23:44
244,3227,-106,4927,128,1262,-0,19.2688,17-Sep-2021 02:23:44
245,3387,169,5048,133,1596,-111,19.2688,17-Sep-2021 02:23:44
246,3286,-54,5492,141,1737,-169,19.2688,17-Sep-2021 02:23:44
247,3245,-174,5993,136,1538,-154,19.2688,17-Sep-2021 02:23:44
248,3374,-246,6323,110,996,-102,19.2688,17-Sep-2021 02:23:44
249,4017,-411,6268,96,295,-83,19.2688,17-Sep-2021 02:23:44
250,5010,-446,6132,59,-317,-136,19.2688,17-Sep-2021 02:23:44
251,4672,-137,6002,13,-568,-52,19.2688,17-Sep-2021 02:23:44
252,3334,159,5868,-10,-457,225,19.2688,17-Sep-2021 02:23:44
253,2424,109,5604,-22,-220,484,19.2688,17-Sep-2021 02:23:44
254,1975,-135,5043,-55,-51,450,19.2688,17-Sep-2021 02:23:44
255,1658,-237,4507,-78,18,176,19.2688,17-Sep-2021 02:23:44
256,1260,-57,4155,-87,42,-20,19.2688,17-Sep-2021 02:23:44
257,698,112,3865,-65,47,69,19.2688,17-Sep-2021 02:23:44
258,-127,138,3759,-7,8,314,19.2688,17-Sep-2021 02:23:44
259,-1006,163,3483,18,-76,440,19.2688,17-Sep-2021 02:23:44
260,-1376,283,2911,1,-192,327,19.2688,17-Sep-2021 02:23:44
261,-1078,353,2494,-13,-272,101,19.2688,17-Sep-2021 02:23:44
262,-763,203,2141,-17,-249,-15,19.2688,17-Sep-2021 02:23:44
263,-769,24,1753,-34,-139,39,19.2688,17-Sep-2021 02:23:44
264,-766,-97,1330,-62,-25,156,19.2688,17-Sep-2021 02:23:44
265,-736,-263,657,-107,35,210,19.2688,17-Sep-2021 02:23:44
266,-1156,-298,-389,-170,40,189,19.2688,17-Sep-2021 02:23:44
267,-2193,-102,-1591,-229,28,185,19.2688,17-Sep-2021 02:23:44
268,-3424,34,-2391,-236,10,210,19.2688,17-Sep-2021 02:23:44
269,-4588,-89,-2752,-197,-14,227,19.2688,17-Sep-2021 02:23:44
270,-5673,-230,-3102,-151,-34,218,19.2688,17-Sep-2021 02:23:44
271,-6724,-155,-3495,-138,-47,192,19.2688,17-Sep-2021 02:23:44
272,-7569,51,-3941,-162,-89,151,19.2688,17-Sep-2021 02:23:44
273,-8006,175,-4327,-183,-134,84,19.2688,17-Sep-2021 02:23:44
274,-7936,96,-4611,-188,-162,-5,19.2688,17-Sep-2021 02:23:44
275,-7507,23,-4847,-186,-144,-62,19.2688,17-Sep-2021 02:23:44
276,-7146,111,-4891,-177,-108,-90,19.2688,17-Sep-2021 02:23:44
277,-6897,155,-4891,-154,-61,-111,19.2688,17-Sep-2021 02:23:44
278,-6779,-22,-4932,-134,-16,-129,19.2688,17-Sep-2021 02:23:44
279,-6816,-118,-5039,-168,43,-122,19.2688,17-Sep-2021 02:23:44
280,-6848,-123,-5357,-176,59,-132,19.2688,17-Sep-2021 02:23:44
281,-6651,-204,-5611,-150,26,-140,19.2688,17-Sep-2021 02:23:44
282,-6207,-101,-5581,-139,-26,-94,19.2688,17-Sep-2021 02:23:44
283,-5702,26,-5347,-240,-142,-27,19.2688,17-Sep-2021 02:23:44
284,-5218,165,-5137,-238,-388,21,19.2688,17-Sep-2021 02:23:44
285,-4875,109,-5076,-103,-654,106,19.2688,17-Sep-2021 02:23:44
286,-4264,-0,-4640,-33,-893,140,19.2688,17-Sep-2021 02:23:44
287,-3039,-9,-4176,-32,-1145,96,19.2688,17-Sep-2021 02:23:44
288,-2748,238,-3716,-47,-1496,116,19.2688,17-Sep-2021 02:23:44
289,-3268,383,-2856,-66,-1866,236,19.2688,17-Sep-2021 02:23:44
290,-3113,-48,-2340,39,-2208,260,19.2688,17-Sep-2021 02:23:44
291,-3401,85,-1904,152,-2361,190,19.2688,17-Sep-2021 02:23:44
292,-4092,204,-1520,16,-2281,-33,19.2688,17-Sep-2021 02:23:44
293,-4244,-127,-1315,24,-1739,-336,19.2688,17-Sep-2021 02:23:44
294,-4961,120,-773,28,-842,-701,19.2688,17-Sep-2021 02:23:44
295,-5848,316,-370,12,219,-1058,19.2688,17-Sep-2021 02:23:44
296,-5121,88,-266,76,1276,-1004,19.2688,17-Sep-2021 02:23:44
297,-4276,-7,259,115,1998,-796,19.2688,17-Sep-2021 02:23:44
298,-3160,-127,1300,180,2399,-641,19.2688,17-Sep-2021 02:23:44
299,-916,-51,1893,200,2741,-519,19.2688,17-Sep-2021 02:23:44
300,470,177,2408,190,2894,-425,19.2688,17-Sep-2021 02:23:44
