TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-6809,-116,-5811,-123,-197,-203,19.3338,05-Sep-2021 23:13:01
37,-6484,-185,-5780,-129,-311,-272,19.3338,05-Sep-2021 23:13:01
38,-6138,-94,-5579,-157,-460,-338,19.3338,05-Sep-2021 23:13:01
39,-6553,-119,-5539,-218,-461,-431,19.3338,05-Sep-2021 23:13:01
40,-5757,-416,-5526,-231,-307,-484,19.3338,05-Sep-2021 23:13:01
41,-4778,-472,-5148,-212,-102,-559,19.3338,05-Sep-2021 23:13:01
42,-5561,-401,-4879,-218,274,-632,19.3338,05-Sep-2021 23:13:01
43,-5764,-500,-4642,-258,774,-655,19.3338,05-Sep-2021 23:13:01
44,-5130,-355,-4520,-275,1431,-555,19.3338,05-Sep-2021 23:13:01
45,-3635,125,-4098,-166,1718,-422,19.3338,05-Sep-2021 23:13:01
46,-3415,108,-3574,-159,1870,-296,19.3338,05-Sep-2021 23:13:01
47,-3648,64,-3222,-119,2053,-387,19.3338,05-Sep-2021 23:13:01
48,-3157,405,-2703,-30,2234,-497,19.3338,05-Sep-2021 23:13:01
49,-3873,470,-2074,-31,2457,-448,19.3338,05-Sep-2021 23:13:01
50,-4341,379,-1666,-53,2385,-270,19.3338,05-Sep-2021 23:13:01
51,-4798,420,-1769,-74,1803,-5,19.3338,05-Sep-2021 23:13:01
52,-5363,616,-1630,-106,769,204,19.3338,05-Sep-2021 23:13:01
53,-5691,738,-1040,-93,-275,265,19.3338,05-Sep-2021 23:13:01
54,-5847,892,-247,-93,-1100,237,19.3338,05-Sep-2021 23:13:01
55,-4585,815,524,-117,-1674,158,19.3338,05-Sep-2021 23:13:01
56,-2673,378,1197,-122,-2012,21,19.3338,05-Sep-2021 23:13:01
57,-1479,375,1977,-94,-2155,-141,19.3338,05-Sep-2021 23:13:01
58,667,488,2891,-5,-2096,-246,19.3338,05-Sep-2021 23:13:01
59,2614,172,3788,100,-1761,-246,19.3338,05-Sep-2021 23:13:01
60,4125,-139,4707,153,-1132,-141,19.3338,05-Sep-2021 23:13:01
61,5843,-262,5398,129,-347,-39,19.3338,05-Sep-2021 23:13:01
62,6654,-313,5711,46,442,-17,19.3338,05-Sep-2021 23:13:01
63,6450,-325,5842,-54,1053,-55,19.3338,05-Sep-2021 23:13:01
64,6024,-332,6040,-108,1491,-15,19.3338,05-Sep-2021 23:13:01
65,5547,-283,5994,-111,1916,222,19.3338,05-Sep-2021 23:13:01
66,4363,-213,5766,-107,2169,392,19.3338,05-Sep-2021 23:13:01
67,2526,-141,5543,-151,1900,232,19.3338,05-Sep-2021 23:13:01
68,1661,-105,5467,-254,953,8,19.3338,05-Sep-2021 23:13:01
69,2440,3,5697,-344,-249,123,19.3338,05-Sep-2021 23:13:01
70,2715,273,5692,-344,-951,410,19.3338,05-Sep-2021 23:13:01
71,955,285,5286,-263,-816,388,19.3338,05-Sep-2021 23:13:01
72,-501,63,4813,-193,-234,-18,19.3338,05-Sep-2021 23:13:01
73,-253,77,4434,-197,192,-412,19.3338,05-Sep-2021 23:13:01
74,423,106,4153,-242,298,-492,19.3338,05-Sep-2021 23:13:01
75,448,16,4017,-276,294,-265,19.3338,05-Sep-2021 23:13:01
76,-131,65,3938,-275,344,89,19.3338,05-Sep-2021 23:13:01
77,-566,157,3674,-248,412,330,19.3338,05-Sep-2021 23:13:01
78,-566,157,3674,-248,412,330,19.3338,05-Sep-2021 23:13:01
79,-457,-30,3176,-193,368,295,19.3338,05-Sep-2021 23:13:01
80,206,-280,2656,-148,147,9,19.3338,05-Sep-2021 23:13:01
81,806,-324,2284,-137,-136,-303,19.3338,05-Sep-2021 23:13:01
82,725,-376,1787,-151,-260,-414,19.3338,05-Sep-2021 23:13:01
83,34,-486,1082,-177,-144,-293,19.3338,05-Sep-2021 23:13:01
84,-955,-401,323,-194,59,-69,19.3338,05-Sep-2021 23:13:01
85,-1982,-205,-544,-181,164,106,19.3338,05-Sep-2021 23:13:01
86,-3201,-70,-1518,-143,90,129,19.3338,05-Sep-2021 23:13:01
87,-4506,-14,-2392,-121,-138,12,19.3338,05-Sep-2021 23:13:01
88,-5731,-53,-3049,-114,-406,-153,19.3338,05-Sep-2021 23:13:01
89,-6620,-101,-3595,-116,-593,-236,19.3338,05-Sep-2021 23:13:01
90,-6787,-179,-3894,-117,-679,-202,19.3338,05-Sep-2021 23:13:01
91,-6936,-185,-4183,-104,-667,-143,19.3338,05-Sep-2021 23:13:01
92,-7383,-26,-4723,-89,-576,-156,19.3338,05-Sep-2021 23:13:01
93,-7735,20,-5114,-77,-483,-260,19.3338,05-Sep-2021 23:13:01
94,-7793,-166,-5205,-43,-413,-393,19.3338,05-Sep-2021 23:13:01
95,-7248,-422,-5339,-21,-326,-445,19.3338,05-Sep-2021 23:13:01
96,-6808,-527,-5461,-52,-232,-426,19.3338,05-Sep-2021 23:13:01
97,-6533,-431,-5553,-132,-119,-373,19.3338,05-Sep-2021 23:13:01
98,-5645,-426,-5687,-205,-107,-303,19.3338,05-Sep-2021 23:13:01
99,-5410,-307,-5716,-260,-187,-297,19.3338,05-Sep-2021 23:13:01
100,-5271,-84,-5703,-265,-279,-355,19.3338,05-Sep-2021 23:13:01
101,-5200,51,-5650,-161,-388,-418,19.3338,05-Sep-2021 23:13:01
102,-5329,188,-5678,-61,-354,-467,19.3338,05-Sep-2021 23:13:01
103,-5722,502,-5730,-29,-236,-478,19.3338,05-Sep-2021 23:13:01
104,-6223,841,-5354,-9,-171,-510,19.3338,05-Sep-2021 23:13:01
105,-6036,793,-4925,20,-205,-540,19.3338,05-Sep-2021 23:13:01
106,-5655,859,-4485,70,-309,-460,19.3338,05-Sep-2021 23:13:01
107,-5570,1254,-3760,106,-337,-319,19.3338,05-Sep-2021 23:13:01
108,-5269,1289,-3215,98,-113,-257,19.3338,05-Sep-2021 23:13:01
109,-4149,869,-2832,-3,167,-219,19.3338,05-Sep-2021 23:13:01
110,-3441,745,-2268,-84,468,-175,19.3338,05-Sep-2021 23:13:01
111,-2669,845,-1718,-37,608,-255,19.3338,05-Sep-2021 23:13:01
112,-2317,617,-1271,-50,577,-360,19.3338,05-Sep-2021 23:13:01
113,-1964,75,-703,-136,781,-171,19.3338,05-Sep-2021 23:13:01
114,-1335,-75,-185,-212,1256,184,19.3338,05-Sep-2021 23:13:01
115,-859,139,554,-231,1460,205,19.3338,05-Sep-2021 23:13:01
116,-158,-128,1113,-208,1278,-5,19.3338,05-Sep-2021 23:13:01
117,-140,-440,1468,-198,1166,-141,19.3338,05-Sep-2021 23:13:01
118,-768,-247,2366,-218,1356,83,19.3338,05-Sep-2021 23:13:01
119,-1149,-79,3199,-173,1509,486,19.3338,05-Sep-2021 23:13:01
120,-925,-291,3382,-71,1442,676,19.3338,05-Sep-2021 23:13:01
121,33,-452,3750,0,1274,677,19.3338,05-Sep-2021 23:13:01
122,748,-446,4151,8,1097,753,19.3338,05-Sep-2021 23:13:01
123,1257,-428,4405,-5,852,808,19.3338,05-Sep-2021 23:13:01
124,2249,-364,4973,-6,608,678,19.3338,05-Sep-2021 23:13:01
125,3157,-371,5422,-20,464,435,19.3338,05-Sep-2021 23:13:01
126,3861,-348,5741,-40,311,215,19.3338,05-Sep-2021 23:13:01
127,4373,-221,6099,-83,68,63,19.3338,05-Sep-2021 23:13:01
128,4630,-166,6424,-142,-179,-50,19.3338,05-Sep-2021 23:13:01
129,4027,-138,6460,-141,-284,-127,19.3338,05-Sep-2021 23:13:01
130,2980,-140,6261,-84,-248,-154,19.3338,05-Sep-2021 23:13:01
131,2699,-262,5980,-16,-222,-110,19.3338,05-Sep-2021 23:13:01
132,2968,-272,5809,-8,-221,-17,19.3338,05-Sep-2021 23:13:01
133,3132,-66,5617,-56,-243,70,19.3338,05-Sep-2021 23:13:01
134,2526,65,5251,-103,-234,207,19.3338,05-Sep-2021 23:13:01
135,1131,104,4682,-122,-148,393,19.3338,05-Sep-2021 23:13:01
136,152,226,4116,-127,7,494,19.3338,05-Sep-2021 23:13:01
137,46,286,3784,-116,172,361,19.3338,05-Sep-2021 23:13:01
138,443,185,3505,-80,264,25,19.3338,05-Sep-2021 23:13:01
139,666,146,2963,-60,238,-291,19.3338,05-Sep-2021 23:13:01
140,511,150,2088,-70,139,-328,19.3338,05-Sep-2021 23:13:01
141,-83,104,1333,-122,-17,-59,19.3338,05-Sep-2021 23:13:01
142,-83,104,1333,-122,-17,-59,19.3338,05-Sep-2021 23:13:01
143,-871,245,955,-157,-173,287,19.3338,05-Sep-2021 23:13:01
144,-1414,479,467,-143,-260,430,19.3338,05-Sep-2021 23:13:01
145,-2060,416,-261,-115,-270,257,19.3338,05-Sep-2021 23:13:01
146,-3125,89,-900,-106,-285,-81,19.3338,05-Sep-2021 23:13:01
147,-4214,-52,-1531,-131,-350,-355,19.3338,05-Sep-2021 23:13:01
148,-4708,12,-2228,-167,-458,-407,19.3338,05-Sep-2021 23:13:01
149,-4820,-87,-2821,-200,-502,-262,19.3338,05-Sep-2021 23:13:01
150,-5055,-397,-3187,-228,-425,-96,19.3338,05-Sep-2021 23:13:01
151,-5643,-629,-3549,-244,-260,-29,19.3338,05-Sep-2021 23:13:01
152,-6006,-494,-4103,-240,-175,-98,19.3338,05-Sep-2021 23:13:01
153,-5834,-338,-4707,-186,-178,-237,19.3338,05-Sep-2021 23:13:01
154,-5649,-369,-5159,-125,-159,-390,19.3338,05-Sep-2021 23:13:01
155,-5326,-421,-5401,-113,-134,-485,19.3338,05-Sep-2021 23:13:01
156,-5615,-277,-5366,-183,-69,-476,19.3338,05-Sep-2021 23:13:01
157,-5526,-91,-5409,-263,149,-368,19.3338,05-Sep-2021 23:13:01
158,-5080,41,-5696,-310,456,-256,19.3338,05-Sep-2021 23:13:01
159,-5377,265,-5772,-327,761,-261,19.3338,05-Sep-2021 23:13:01
160,-5164,236,-5580,-326,880,-379,19.3338,05-Sep-2021 23:13:01
161,-5187,238,-5260,-262,1030,-499,19.3338,05-Sep-2021 23:13:01
162,-5196,490,-4841,-249,1555,-542,19.3338,05-Sep-2021 23:13:01
163,-5551,579,-4902,-284,2185,-591,19.3338,05-Sep-2021 23:13:01
164,-6388,154,-5004,-274,2320,-674,19.3338,05-Sep-2021 23:13:01
165,-6790,14,-4794,-250,2021,-656,19.3338,05-Sep-2021 23:13:01
166,-7200,420,-4762,-229,1560,-619,19.3338,05-Sep-2021 23:13:01
167,-7935,135,-4609,-247,933,-584,19.3338,05-Sep-2021 23:13:01
168,-9223,-94,-4340,-159,276,-412,19.3338,05-Sep-2021 23:13:01
169,-8744,182,-3781,-65,-424,-128,19.3338,05-Sep-2021 23:13:01
170,-7598,-73,-3280,-41,-1139,173,19.3338,05-Sep-2021 23:13:01
171,-6625,-89,-2803,-23,-1569,404,19.3338,05-Sep-2021 23:13:01
172,-5450,425,-2155,51,-1676,388,19.3338,05-Sep-2021 23:13:01
173,-4334,531,-1637,101,-1563,144,19.3338,05-Sep-2021 23:13:01
174,-2469,183,-1004,98,-1333,41,19.3338,05-Sep-2021 23:13:01
175,-1705,90,-418,143,-1107,49,19.3338,05-Sep-2021 23:13:01
176,-1278,213,-75,225,-891,29,19.3338,05-Sep-2021 23:13:01
177,230,119,468,228,-734,-56,19.3338,05-Sep-2021 23:13:01
178,1514,10,1252,156,-494,-113,19.3338,05-Sep-2021 23:13:01
179,2159,-121,1939,84,-224,-101,19.3338,05-Sep-2021 23:13:01
180,2864,-170,2809,-9,39,-44,19.3338,05-Sep-2021 23:13:01
181,3520,-128,3668,-67,316,-15,19.3338,05-Sep-2021 23:13:01
182,4061,-108,4310,-84,611,-22,19.3338,05-Sep-2021 23:13:01
183,4438,-278,4654,-106,931,-9,19.3338,05-Sep-2021 23:13:01
184,4443,-434,4893,-131,1219,57,19.3338,05-Sep-2021 23:13:01
185,4094,-289,5290,-133,1390,124,19.3338,05-Sep-2021 23:13:01
186,3782,-40,5563,-137,1335,112,19.3338,05-Sep-2021 23:13:01
187,3790,98,5755,-140,1015,7,19.3338,05-Sep-2021 23:13:01
188,3529,155,5863,-130,516,-66,19.3338,05-Sep-2021 23:13:01
189,2461,309,5696,-109,64,-37,19.3338,05-Sep-2021 23:13:01
190,973,514,5467,-106,-113,24,19.3338,05-Sep-2021 23:13:01
191,352,525,5460,-147,-1,54,19.3338,05-Sep-2021 23:13:01
192,1130,401,5628,-222,187,61,19.3338,05-Sep-2021 23:13:01
193,2058,474,5547,-282,301,75,19.3338,05-Sep-2021 23:13:01
194,2186,730,5152,-282,360,92,19.3338,05-Sep-2021 23:13:01
195,1791,712,4828,-262,427,62,19.3338,05-Sep-2021 23:13:01
196,1372,315,4664,-272,501,-10,19.3338,05-Sep-2021 23:13:01
197,1090,89,4511,-293,540,-61,19.3338,05-Sep-2021 23:13:01
198,774,122,4203,-270,489,-41,19.3338,05-Sep-2021 23:13:01
199,296,22,3699,-179,299,-6,19.3338,05-Sep-2021 23:13:01
200,-240,-219,3196,-113,12,-16,19.3338,05-Sep-2021 23:13:01
201,-413,-461,2854,-134,-245,-78,19.3338,05-Sep-2021 23:13:01
202,-268,-693,2444,-177,-350,-170,19.3338,05-Sep-2021 23:13:01
203,-336,-762,1872,-211,-285,-222,19.3338,05-Sep-2021 23:13:01
204,-691,-671,1151,-226,-104,-170,19.3338,05-Sep-2021 23:13:01
205,-1330,-618,202,-205,76,-61,19.3338,05-Sep-2021 23:13:01
206,-1330,-618,202,-205,76,-61,19.3338,05-Sep-2021 23:13:01
207,-2296,-670,-607,-152,132,30,19.3338,05-Sep-2021 23:13:01
208,-3582,-576,-1278,-110,45,62,19.3338,05-Sep-2021 23:13:01
209,-4766,-355,-2052,-106,-126,16,19.3338,05-Sep-2021 23:13:01
210,-5536,-323,-2799,-115,-323,-76,19.3338,05-Sep-2021 23:13:01
211,-5975,-299,-3297,-123,-499,-157,19.3338,05-Sep-2021 23:13:01
212,-6227,-164,-3565,-125,-620,-189,19.3338,05-Sep-2021 23:13:01
213,-6597,-79,-3898,-117,-644,-177,19.3338,05-Sep-2021 23:13:01
214,-6874,28,-4343,-95,-564,-169,19.3338,05-Sep-2021 23:13:01
215,-6937,48,-4873,-74,-425,-210,19.3338,05-Sep-2021 23:13:01
216,-6944,4,-5249,-87,-282,-277,19.3338,05-Sep-2021 23:13:01
217,-6684,103,-5415,-145,-164,-304,19.3338,05-Sep-2021 23:13:01
218,-6490,203,-5591,-201,-108,-298,19.3338,05-Sep-2021 23:13:01
219,-6293,203,-5838,-247,-131,-302,19.3338,05-Sep-2021 23:13:01
220,-6001,128,-5924,-274,-206,-308,19.3338,05-Sep-2021 23:13:01
221,-5794,95,-5781,-308,-303,-315,19.3338,05-Sep-2021 23:13:01
222,-5621,207,-5749,-312,-426,-375,19.3338,05-Sep-2021 23:13:01
223,-5408,307,-5686,-258,-492,-498,19.3338,05-Sep-2021 23:13:01
224,-5803,439,-5510,-176,-385,-598,19.3338,05-Sep-2021 23:13:01
225,-5906,454,-5433,-49,-286,-638,19.3338,05-Sep-2021 23:13:01
226,-5441,275,-5208,30,-318,-675,19.3338,05-Sep-2021 23:13:01
227,-5561,466,-4785,13,-358,-708,19.3338,05-Sep-2021 23:13:01
228,-5667,595,-4177,-66,-280,-737,19.3338,05-Sep-2021 23:13:01
229,-5244,304,-3775,-36,-303,-734,19.3338,05-Sep-2021 23:13:01
230,-5401,351,-3406,61,-140,-598,19.3338,05-Sep-2021 23:13:01
231,-4691,386,-3200,27,81,-489,19.3338,05-Sep-2021 23:13:01
232,-3297,211,-2833,-106,153,-436,19.3338,05-Sep-2021 23:13:01
233,-2640,-85,-2098,-159,403,-389,19.3338,05-Sep-2021 23:13:01
234,-2305,-44,-1812,-158,950,-266,19.3338,05-Sep-2021 23:13:01
235,-2210,178,-1287,-203,1449,-187,19.3338,05-Sep-2021 23:13:01
236,-1478,-46,-157,-231,1588,-235,19.3338,05-Sep-2021 23:13:01
237,-1600,40,701,-267,1782,-203,19.3338,05-Sep-2021 23:13:01
238,-1326,415,1438,-232,1963,-172,19.3338,05-Sep-2021 23:13:01
239,-593,327,1974,-154,2193,-140,19.3338,05-Sep-2021 23:13:01
240,-578,173,2138,-153,2228,12,19.3338,05-Sep-2021 23:13:01
241,-953,297,2762,-180,2005,440,19.3338,05-Sep-2021 23:13:01
242,-1879,246,3038,-209,1663,725,19.3338,05-Sep-2021 23:13:01
243,-2067,303,3088,-147,1124,712,19.3338,05-Sep-2021 23:13:01
244,-1294,282,3710,-50,434,655,19.3338,05-Sep-2021 23:13:01
245,-221,170,4310,23,-183,734,19.3338,05-Sep-2021 23:13:01
246,932,189,4811,43,-573,856,19.3338,05-Sep-2021 23:13:01
247,2475,82,5388,40,-902,846,19.3338,05-Sep-2021 23:13:01
248,4543,62,5888,20,-1123,733,19.3338,05-Sep-2021 23:13:01
249,6469,173,6514,6,-1182,581,19.3338,05-Sep-2021 23:13:01
250,7125,117,6936,-13,-1008,393,19.3338,05-Sep-2021 23:13:01
251,6129,-211,6674,7,-614,166,19.3338,05-Sep-2021 23:13:01
252,4771,-401,6172,85,-158,-35,19.3338,05-Sep-2021 23:13:01
253,3711,-325,5832,133,325,-180,19.3338,05-Sep-2021 23:13:01
254,2906,-341,5549,103,639,-287,19.3338,05-Sep-2021 23:13:01
255,2468,-535,5386,14,608,-414,19.3338,05-Sep-2021 23:13:01
256,1491,-781,5246,-93,309,-500,19.3338,05-Sep-2021 23:13:01
257,-178,-768,4793,-174,42,-343,19.3338,05-Sep-2021 23:13:01
258,-896,-580,4165,-214,-5,159,19.3338,05-Sep-2021 23:13:01
259,-175,-555,3569,-214,116,727,19.3338,05-Sep-2021 23:13:01
260,1219,-641,3118,-171,221,902,19.3338,05-Sep-2021 23:13:01
261,2482,-473,2731,-141,231,583,19.3338,05-Sep-2021 23:13:01
262,2473,16,2345,-132,197,103,19.3338,05-Sep-2021 23:13:01
263,516,298,1869,-134,146,-192,19.3338,05-Sep-2021 23:13:01
264,-2226,117,1204,-155,13,-219,19.3338,05-Sep-2021 23:13:01
265,-3696,-25,474,-170,-224,-84,19.3338,05-Sep-2021 23:13:01
266,-3608,181,-156,-168,-476,29,19.3338,05-Sep-2021 23:13:01
267,-3418,439,-625,-169,-647,-9,19.3338,05-Sep-2021 23:13:01
268,-3964,467,-1132,-187,-676,-155,19.3338,05-Sep-2021 23:13:01
269,-4362,398,-1743,-214,-542,-230,19.3338,05-Sep-2021 23:13:01
270,-4040,343,-2264,-218,-285,-170,19.3338,05-Sep-2021 23:13:01
271,-4040,343,-2264,-218,-285,-170,19.3338,05-Sep-2021 23:13:01
272,-3718,285,-2735,-226,-18,-71,19.3338,05-Sep-2021 23:13:01
273,-4072,315,-3355,-228,149,-44,19.3338,05-Sep-2021 23:13:01
274,-4772,350,-3834,-228,138,-106,19.3338,05-Sep-2021 23:13:01
275,-5317,259,-4128,-237,-33,-184,19.3338,05-Sep-2021 23:13:01
276,-5816,89,-4520,-248,-220,-229,19.3338,05-Sep-2021 23:13:01
277,-6402,3,-4929,-235,-314,-257,19.3338,05-Sep-2021 23:13:01
278,-6894,96,-5317,-197,-319,-282,19.3338,05-Sep-2021 23:13:01
279,-7009,100,-5724,-156,-300,-278,19.3338,05-Sep-2021 23:13:01
280,-7048,-92,-5835,-117,-356,-254,19.3338,05-Sep-2021 23:13:01
281,-7151,-180,-5802,-124,-320,-247,19.3338,05-Sep-2021 23:13:01
282,-6787,-181,-5829,-151,-292,-273,19.3338,05-Sep-2021 23:13:01
283,-6005,-200,-5702,-201,-328,-347,19.3338,05-Sep-2021 23:13:01
284,-5535,-378,-5401,-222,-405,-434,19.3338,05-Sep-2021 23:13:01
285,-5384,-472,-5234,-178,-300,-458,19.3338,05-Sep-2021 23:13:01
286,-5695,-495,-5113,-116,-134,-454,19.3338,05-Sep-2021 23:13:01
287,-5557,-321,-4923,-80,136,-437,19.3338,05-Sep-2021 23:13:01
288,-4961,-448,-4671,-110,596,-384,19.3338,05-Sep-2021 23:13:01
289,-4497,-278,-4207,-79,1065,-234,19.3338,05-Sep-2021 23:13:01
290,-4633,138,-3917,-41,1573,-103,19.3338,05-Sep-2021 23:13:01
291,-4369,76,-3463,-75,2103,-162,19.3338,05-Sep-2021 23:13:01
292,-3785,400,-2842,-119,2403,-220,19.3338,05-Sep-2021 23:13:01
293,-3387,324,-2516,-110,2409,-209,19.3338,05-Sep-2021 23:13:01
294,-2751,261,-2279,-136,2045,-229,19.3338,05-Sep-2021 23:13:01
295,-3799,411,-1643,-91,1604,-347,19.3338,05-Sep-2021 23:13:01
296,-4789,522,-1043,-49,1282,-464,19.3338,05-Sep-2021 23:13:01
297,-4625,653,-943,-3,975,-513,19.3338,05-Sep-2021 23:13:01
298,-4999,744,-689,49,529,-490,19.3338,05-Sep-2021 23:13:01
299,-5267,796,-447,25,-92,-423,19.3338,05-Sep-2021 23:13:01
300,-4557,594,98,13,-931,-425,19.3338,05-Sep-2021 23:13:01
