TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
84,-6422,-2,-5998,216,60,26,19.2753,15-Sep-2021 00:00:48
85,-6480,17,-5870,202,32,53,19.2753,15-Sep-2021 00:00:48
86,-6458,28,-5651,198,31,100,19.2753,15-Sep-2021 00:00:48
87,-5978,36,-5709,202,70,139,19.2753,15-Sep-2021 00:00:48
88,-5665,260,-5753,187,88,109,19.2753,15-Sep-2021 00:00:48
89,-5515,400,-5394,190,85,18,19.2753,15-Sep-2021 00:00:48
90,-5391,413,-5081,179,83,-78,19.2753,15-Sep-2021 00:00:48
91,-4368,434,-4771,215,81,-146,19.2753,15-Sep-2021 00:00:48
92,-3776,250,-4202,257,118,-215,19.2753,15-Sep-2021 00:00:48
93,-4161,253,-3839,225,-70,-403,19.2753,15-Sep-2021 00:00:48
94,-3858,385,-3534,140,-248,-527,19.2753,15-Sep-2021 00:00:48
95,-1384,515,-3066,103,-307,-604,19.2753,15-Sep-2021 00:00:48
96,137,678,-2547,212,-243,-617,19.2753,15-Sep-2021 00:00:48
97,-61,513,-1815,366,-119,-632,19.2753,15-Sep-2021 00:00:48
98,-213,138,-1466,336,-38,-818,19.2753,15-Sep-2021 00:00:48
99,-2212,-61,-1505,204,175,-812,19.2753,15-Sep-2021 00:00:48
100,-6296,471,-1193,71,606,-420,19.2753,15-Sep-2021 00:00:48
101,-9049,566,-950,64,1090,226,19.2753,15-Sep-2021 00:00:48
102,-8949,-190,-377,149,1493,861,19.2753,15-Sep-2021 00:00:48
103,-8116,-252,42,97,1551,1248,19.2753,15-Sep-2021 00:00:48
104,-7133,74,419,18,1148,1403,19.2753,15-Sep-2021 00:00:48
105,-5238,-36,1284,-63,688,1484,19.2753,15-Sep-2021 00:00:48
106,-1906,-71,2185,-151,302,1487,19.2753,15-Sep-2021 00:00:48
107,1573,-114,3307,-162,-108,1291,19.2753,15-Sep-2021 00:00:48
108,5523,-118,4496,-129,-592,843,19.2753,15-Sep-2021 00:00:48
109,9162,250,5579,-110,-1037,420,19.2753,15-Sep-2021 00:00:48
110,10088,136,6084,-98,-1260,216,19.2753,15-Sep-2021 00:00:48
111,7793,-25,5959,-77,-1179,109,19.2753,15-Sep-2021 00:00:48
112,5352,65,5812,-20,-1118,-10,19.2753,15-Sep-2021 00:00:48
113,4852,-197,6026,-7,-1067,-130,19.2753,15-Sep-2021 00:00:48
114,4564,-619,6437,-10,-819,-207,19.2753,15-Sep-2021 00:00:48
115,2708,-776,6711,47,-266,-160,19.2753,15-Sep-2021 00:00:48
116,455,-909,6337,145,515,2,19.2753,15-Sep-2021 00:00:48
117,281,-837,5678,206,1083,230,19.2753,15-Sep-2021 00:00:48
118,2381,-248,5373,214,1062,400,19.2753,15-Sep-2021 00:00:48
119,4477,92,5228,185,621,446,19.2753,15-Sep-2021 00:00:48
120,4628,-271,4799,146,164,448,19.2753,15-Sep-2021 00:00:48
121,2827,-629,4432,121,-152,438,19.2753,15-Sep-2021 00:00:48
122,269,-502,4504,139,-293,369,19.2753,15-Sep-2021 00:00:48
123,-1842,-305,4331,187,-243,256,19.2753,15-Sep-2021 00:00:48
124,-2907,-178,3664,230,-112,134,19.2753,15-Sep-2021 00:00:48
125,-2738,-118,3142,215,-56,100,19.2753,15-Sep-2021 00:00:48
126,-1799,11,2991,145,-56,216,19.2753,15-Sep-2021 00:00:48
127,-1049,217,2858,78,-20,393,19.2753,15-Sep-2021 00:00:48
128,-643,138,2478,75,3,483,19.2753,15-Sep-2021 00:00:48
129,-41,19,1872,115,-33,433,19.2753,15-Sep-2021 00:00:48
130,625,199,1139,145,-111,289,19.2753,15-Sep-2021 00:00:48
131,650,284,259,133,-149,176,19.2753,15-Sep-2021 00:00:48
132,-196,44,-615,98,-72,155,19.2753,15-Sep-2021 00:00:48
133,-1459,-95,-1429,69,126,192,19.2753,15-Sep-2021 00:00:48
134,-2946,114,-2124,65,338,251,19.2753,15-Sep-2021 00:00:48
135,-4635,316,-2627,94,429,243,19.2753,15-Sep-2021 00:00:48
136,-6112,106,-3188,129,356,168,19.2753,15-Sep-2021 00:00:48
137,-7182,-207,-3704,134,184,89,19.2753,15-Sep-2021 00:00:48
138,-7821,-67,-4115,155,5,48,19.2753,15-Sep-2021 00:00:48
139,-8083,167,-4548,159,-104,66,19.2753,15-Sep-2021 00:00:48
140,-8083,167,-4548,159,-104,66,19.2753,15-Sep-2021 00:00:48
141,-8015,48,-4853,149,-140,103,19.2753,15-Sep-2021 00:00:48
142,-7752,-66,-5033,139,-126,128,19.2753,15-Sep-2021 00:00:48
143,-7260,-23,-5129,136,-69,128,19.2753,15-Sep-2021 00:00:48
144,-6613,2,-5168,148,-1,110,19.2753,15-Sep-2021 00:00:48
145,-6049,-123,-5335,162,37,123,19.2753,15-Sep-2021 00:00:48
146,-5877,-342,-5497,182,71,139,19.2753,15-Sep-2021 00:00:48
147,-6006,-239,-5629,168,104,128,19.2753,15-Sep-2021 00:00:48
148,-5915,-122,-5512,148,98,122,19.2753,15-Sep-2021 00:00:48
149,-5935,-214,-5333,124,63,145,19.2753,15-Sep-2021 00:00:48
150,-6130,-137,-5409,126,54,198,19.2753,15-Sep-2021 00:00:48
151,-5642,34,-5418,150,32,239,19.2753,15-Sep-2021 00:00:48
152,-5216,172,-5239,163,-27,274,19.2753,15-Sep-2021 00:00:48
153,-5295,171,-4965,196,-59,325,19.2753,15-Sep-2021 00:00:48
154,-5163,88,-4589,214,-60,348,19.2753,15-Sep-2021 00:00:48
155,-4980,147,-4254,205,-42,319,19.2753,15-Sep-2021 00:00:48
156,-4469,435,-3675,199,53,268,19.2753,15-Sep-2021 00:00:48
157,-4242,435,-2903,175,271,187,19.2753,15-Sep-2021 00:00:48
158,-4183,276,-2351,137,512,29,19.2753,15-Sep-2021 00:00:48
159,-3437,237,-1869,146,669,-145,19.2753,15-Sep-2021 00:00:48
160,-2501,249,-1483,165,803,-288,19.2753,15-Sep-2021 00:00:48
161,-1824,176,-1017,151,894,-417,19.2753,15-Sep-2021 00:00:48
162,-1841,344,-336,183,846,-440,19.2753,15-Sep-2021 00:00:48
163,-682,506,74,157,693,-390,19.2753,15-Sep-2021 00:00:48
164,-609,231,887,95,467,-511,19.2753,15-Sep-2021 00:00:48
165,-1722,41,1447,87,152,-639,19.2753,15-Sep-2021 00:00:48
166,-616,-181,1493,147,-265,-587,19.2753,15-Sep-2021 00:00:48
167,18,-207,2156,187,-426,-370,19.2753,15-Sep-2021 00:00:48
168,734,-127,2879,215,-553,-6,19.2753,15-Sep-2021 00:00:48
169,1530,-117,3316,80,-720,217,19.2753,15-Sep-2021 00:00:48
170,2417,-77,3707,-12,-937,248,19.2753,15-Sep-2021 00:00:48
171,2352,-321,4097,-85,-1061,153,19.2753,15-Sep-2021 00:00:48
172,1440,-443,4719,-214,-1083,184,19.2753,15-Sep-2021 00:00:48
173,2907,-293,5232,-194,-845,420,19.2753,15-Sep-2021 00:00:48
174,4031,-229,5402,-45,-351,571,19.2753,15-Sep-2021 00:00:48
175,3306,-62,5834,93,73,451,19.2753,15-Sep-2021 00:00:48
176,2326,-35,5634,126,402,352,19.2753,15-Sep-2021 00:00:48
177,1914,-172,5524,136,377,256,19.2753,15-Sep-2021 00:00:48
178,1761,-71,5927,139,270,174,19.2753,15-Sep-2021 00:00:48
179,1860,-117,5825,130,146,64,19.2753,15-Sep-2021 00:00:48
180,1708,-195,5688,152,-25,35,19.2753,15-Sep-2021 00:00:48
181,1113,-79,5430,111,-91,194,19.2753,15-Sep-2021 00:00:48
182,1119,24,5221,32,-148,395,19.2753,15-Sep-2021 00:00:48
183,1822,157,5406,-64,-304,447,19.2753,15-Sep-2021 00:00:48
184,2602,171,5415,-110,-298,374,19.2753,15-Sep-2021 00:00:48
185,2639,-27,4977,-112,-42,269,19.2753,15-Sep-2021 00:00:48
186,2004,-131,4166,-88,325,181,19.2753,15-Sep-2021 00:00:48
187,1136,25,3475,-31,522,94,19.2753,15-Sep-2021 00:00:48
188,-13,89,2853,23,481,39,19.2753,15-Sep-2021 00:00:48
189,-726,1,2055,54,268,63,19.2753,15-Sep-2021 00:00:48
190,-700,-106,1346,70,-28,126,19.2753,15-Sep-2021 00:00:48
191,-745,-143,843,94,-311,169,19.2753,15-Sep-2021 00:00:48
192,-1283,-181,435,115,-448,196,19.2753,15-Sep-2021 00:00:48
193,-2196,-284,-92,145,-401,229,19.2753,15-Sep-2021 00:00:48
194,-3099,-269,-658,183,-252,212,19.2753,15-Sep-2021 00:00:48
195,-3845,-116,-1153,219,-90,143,19.2753,15-Sep-2021 00:00:48
196,-4540,-171,-1532,257,45,76,19.2753,15-Sep-2021 00:00:48
197,-5084,-370,-2002,251,132,28,19.2753,15-Sep-2021 00:00:48
198,-5123,-502,-2835,236,161,3,19.2753,15-Sep-2021 00:00:48
199,-5210,-420,-3524,271,94,-49,19.2753,15-Sep-2021 00:00:48
200,-5307,-286,-4095,320,71,-78,19.2753,15-Sep-2021 00:00:48
201,-5523,-362,-4518,266,122,-61,19.2753,15-Sep-2021 00:00:48
202,-5748,-389,-4667,224,176,-21,19.2753,15-Sep-2021 00:00:48
203,-5944,-326,-4979,106,169,-13,19.2753,15-Sep-2021 00:00:48
204,-6476,-207,-5257,136,68,-36,19.2753,15-Sep-2021 00:00:48
205,-6278,-107,-5733,254,-115,-134,19.2753,15-Sep-2021 00:00:48
206,-5457,-77,-5835,240,-496,-346,19.2753,15-Sep-2021 00:00:48
207,-6062,67,-5802,-21,-898,-577,19.2753,15-Sep-2021 00:00:48
208,-6074,210,-5757,-51,-953,-555,19.2753,15-Sep-2021 00:00:48
209,-5522,220,-5484,74,-782,-463,19.2753,15-Sep-2021 00:00:48
210,-7070,322,-5548,162,-614,-466,19.2753,15-Sep-2021 00:00:48
211,-7939,201,-5353,181,-524,-438,19.2753,15-Sep-2021 00:00:48
212,-8258,136,-5234,197,-436,-282,19.2753,15-Sep-2021 00:00:48
213,-8511,462,-5153,214,-210,-42,19.2753,15-Sep-2021 00:00:48
214,-7560,547,-4947,202,124,179,19.2753,15-Sep-2021 00:00:48
215,-6792,496,-4796,180,423,287,19.2753,15-Sep-2021 00:00:48
216,-6576,602,-4198,147,681,371,19.2753,15-Sep-2021 00:00:48
217,-5769,405,-3519,147,943,461,19.2753,15-Sep-2021 00:00:48
218,-4881,434,-2858,196,1170,582,19.2753,15-Sep-2021 00:00:48
219,-4455,681,-2610,245,1428,769,19.2753,15-Sep-2021 00:00:48
220,-3940,286,-2193,257,1547,843,19.2753,15-Sep-2021 00:00:48
221,-3007,230,-1728,206,1531,844,19.2753,15-Sep-2021 00:00:48
222,-1808,444,-1437,134,1444,771,19.2753,15-Sep-2021 00:00:48
223,-944,143,-679,100,1214,646,19.2753,15-Sep-2021 00:00:48
224,-3,-39,-28,91,841,619,19.2753,15-Sep-2021 00:00:48
225,1087,168,285,46,395,591,19.2753,15-Sep-2021 00:00:48
226,1711,228,856,22,-81,445,19.2753,15-Sep-2021 00:00:48
227,2059,-34,1766,-36,-547,324,19.2753,15-Sep-2021 00:00:48
228,2193,-151,2679,-65,-898,305,19.2753,15-Sep-2021 00:00:48
229,2426,-151,3166,-60,-1064,288,19.2753,15-Sep-2021 00:00:48
230,2297,-241,3583,-69,-1087,220,19.2753,15-Sep-2021 00:00:48
231,1446,-371,4380,-71,-1038,103,19.2753,15-Sep-2021 00:00:48
232,1229,-362,4839,-43,-892,64,19.2753,15-Sep-2021 00:00:48
233,1673,-83,5360,0,-592,165,19.2753,15-Sep-2021 00:00:48
234,1950,52,5741,38,-201,269,19.2753,15-Sep-2021 00:00:48
235,1904,-184,5868,51,212,206,19.2753,15-Sep-2021 00:00:48
236,1875,-463,6067,30,535,12,19.2753,15-Sep-2021 00:00:48
237,2352,-440,6288,-7,639,-165,19.2753,15-Sep-2021 00:00:48
238,3448,-380,6453,-33,553,-218,19.2753,15-Sep-2021 00:00:48
239,4431,-398,6366,-18,403,-115,19.2753,15-Sep-2021 00:00:48
240,4393,-308,5915,44,259,117,19.2753,15-Sep-2021 00:00:48
241,3451,-258,5593,106,108,394,19.2753,15-Sep-2021 00:00:48
242,2651,-359,5533,137,-58,556,19.2753,15-Sep-2021 00:00:48
243,2579,-356,5232,178,-171,563,19.2753,15-Sep-2021 00:00:48
244,2470,-119,4526,243,-183,488,19.2753,15-Sep-2021 00:00:48
245,1571,44,3800,278,-108,377,19.2753,15-Sep-2021 00:00:48
246,-123,-51,3397,269,-11,262,19.2753,15-Sep-2021 00:00:48
247,-1955,-155,3358,234,64,166,19.2753,15-Sep-2021 00:00:48
248,-2858,-95,3415,197,84,82,19.2753,15-Sep-2021 00:00:48
249,-2534,-78,3172,169,25,74,19.2753,15-Sep-2021 00:00:48
250,-1719,-52,2691,174,-96,196,19.2753,15-Sep-2021 00:00:48
251,-1033,59,2145,180,-205,370,19.2753,15-Sep-2021 00:00:48
252,-596,90,1586,152,-198,484,19.2753,15-Sep-2021 00:00:48
253,-470,31,941,118,-71,495,19.2753,15-Sep-2021 00:00:48
254,-701,-123,66,99,103,381,19.2753,15-Sep-2021 00:00:48
255,-1376,-302,-909,92,242,183,19.2753,15-Sep-2021 00:00:48
256,-2372,-192,-1755,106,297,20,19.2753,15-Sep-2021 00:00:48
257,-3490,41,-2436,121,284,-13,19.2753,15-Sep-2021 00:00:48
258,-4686,-73,-2910,113,210,67,19.2753,15-Sep-2021 00:00:48
259,-5573,-281,-3335,104,92,176,19.2753,15-Sep-2021 00:00:48
260,-6228,-173,-3924,126,-4,248,19.2753,15-Sep-2021 00:00:48
261,-6664,96,-4446,148,-78,256,19.2753,15-Sep-2021 00:00:48
262,-6873,250,-4755,148,-136,196,19.2753,15-Sep-2021 00:00:48
263,-7161,265,-4911,157,-129,112,19.2753,15-Sep-2021 00:00:48
264,-7396,193,-5008,179,-49,59,19.2753,15-Sep-2021 00:00:48
265,-7501,152,-5136,186,67,44,19.2753,15-Sep-2021 00:00:48
266,-7376,117,-5187,162,147,23,19.2753,15-Sep-2021 00:00:48
267,-7041,23,-5315,153,197,5,19.2753,15-Sep-2021 00:00:48
268,-6708,-81,-5415,157,220,8,19.2753,15-Sep-2021 00:00:48
269,-6577,-95,-5424,168,249,42,19.2753,15-Sep-2021 00:00:48
270,-6577,-95,-5424,168,249,42,19.2753,15-Sep-2021 00:00:48
271,-5618,-45,-5862,129,263,177,19.2753,15-Sep-2021 00:00:48
272,-5201,-141,-5657,86,216,207,19.2753,15-Sep-2021 00:00:48
273,-5201,-141,-5657,86,216,207,19.2753,15-Sep-2021 00:00:48
274,-5143,5,-5500,53,197,178,19.2753,15-Sep-2021 00:00:48
275,-4634,290,-5215,57,181,159,19.2753,15-Sep-2021 00:00:48
276,-4035,238,-4745,77,201,240,19.2753,15-Sep-2021 00:00:48
277,-3895,-112,-4204,127,264,312,19.2753,15-Sep-2021 00:00:48
278,-3672,203,-3509,254,397,257,19.2753,15-Sep-2021 00:00:48
279,-3291,664,-3113,330,614,88,19.2753,15-Sep-2021 00:00:48
280,-3199,54,-2732,172,873,-166,19.2753,15-Sep-2021 00:00:48
281,-3136,-73,-2254,55,1014,-234,19.2753,15-Sep-2021 00:00:48
282,-3845,217,-1827,48,1012,-132,19.2753,15-Sep-2021 00:00:48
283,-2651,93,-1155,178,820,-98,19.2753,15-Sep-2021 00:00:48
284,-1374,173,-759,358,870,-140,19.2753,15-Sep-2021 00:00:48
285,-2521,-56,-382,362,764,-366,19.2753,15-Sep-2021 00:00:48
286,-2743,30,237,312,356,-417,19.2753,15-Sep-2021 00:00:48
287,-3078,76,798,179,-160,-297,19.2753,15-Sep-2021 00:00:48
288,-3350,-71,1438,29,-662,-312,19.2753,15-Sep-2021 00:00:48
289,-2372,-143,1945,5,-1141,-373,19.2753,15-Sep-2021 00:00:48
290,-1017,-245,2131,81,-1607,-498,19.2753,15-Sep-2021 00:00:48
291,-1395,-57,2486,136,-1969,-613,19.2753,15-Sep-2021 00:00:48
292,-1286,31,3165,104,-2024,-412,19.2753,15-Sep-2021 00:00:48
293,530,-272,3784,-25,-1745,220,19.2753,15-Sep-2021 00:00:48
294,2528,-357,4659,-153,-1205,918,19.2753,15-Sep-2021 00:00:48
295,4667,-74,5407,-176,-490,1311,19.2753,15-Sep-2021 00:00:48
296,6101,298,5514,-130,331,1283,19.2753,15-Sep-2021 00:00:48
297,6170,517,5463,-95,993,1002,19.2753,15-Sep-2021 00:00:48
298,6049,489,5831,-81,1183,680,19.2753,15-Sep-2021 00:00:48
299,6148,335,6099,-24,947,368,19.2753,15-Sep-2021 00:00:48
300,4641,46,5917,73,616,48,19.2753,15-Sep-2021 00:00:48
