TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
55,-7894,-3,-4908,-111,1098,321,19.1001,09-Sep-2021 11:54:51
56,-8590,-70,-5281,-156,819,119,19.1001,09-Sep-2021 11:54:51
57,-9099,-225,-5367,-219,540,13,19.1001,09-Sep-2021 11:54:51
58,-9674,-87,-5122,-219,264,27,19.1001,09-Sep-2021 11:54:51
59,-9413,129,-4590,-129,-153,64,19.1001,09-Sep-2021 11:54:51
60,-8396,46,-3969,-61,-609,75,19.1001,09-Sep-2021 11:54:51
61,-7735,-142,-3496,-98,-936,91,19.1001,09-Sep-2021 11:54:51
62,-7009,-79,-3008,-102,-1146,62,19.1001,09-Sep-2021 11:54:51
63,-5927,143,-2389,-109,-1292,-99,19.1001,09-Sep-2021 11:54:51
64,-4694,49,-1769,-87,-1246,-307,19.1001,09-Sep-2021 11:54:51
65,-3551,-130,-1318,-62,-1006,-444,19.1001,09-Sep-2021 11:54:51
66,-2480,104,-814,-43,-799,-513,19.1001,09-Sep-2021 11:54:51
67,-1066,124,-268,-15,-721,-567,19.1001,09-Sep-2021 11:54:51
68,-143,-95,356,-23,-694,-530,19.1001,09-Sep-2021 11:54:51
69,450,-124,983,-32,-494,-450,19.1001,09-Sep-2021 11:54:51
70,1728,-126,1550,34,-85,-397,19.1001,09-Sep-2021 11:54:51
71,2937,-167,2392,100,379,-310,19.1001,09-Sep-2021 11:54:51
72,4133,-89,3229,120,747,-207,19.1001,09-Sep-2021 11:54:51
73,5194,80,3909,126,942,-109,19.1001,09-Sep-2021 11:54:51
74,5321,141,4124,108,950,-17,19.1001,09-Sep-2021 11:54:51
75,4760,96,4074,47,781,23,19.1001,09-Sep-2021 11:54:51
76,4398,83,4216,-18,490,35,19.1001,09-Sep-2021 11:54:51
77,4488,204,4382,-50,157,25,19.1001,09-Sep-2021 11:54:51
78,3961,313,4818,-50,-205,-0,19.1001,09-Sep-2021 11:54:51
79,1984,255,5319,-49,-541,16,19.1001,09-Sep-2021 11:54:51
80,63,269,5561,-32,-706,63,19.1001,09-Sep-2021 11:54:51
81,-15,301,5658,-36,-621,89,19.1001,09-Sep-2021 11:54:51
82,1208,247,5582,-70,-383,73,19.1001,09-Sep-2021 11:54:51
83,2308,311,5475,-101,-165,23,19.1001,09-Sep-2021 11:54:51
84,2762,402,5528,-121,-28,-60,19.1001,09-Sep-2021 11:54:51
85,2696,314,5579,-109,85,-137,19.1001,09-Sep-2021 11:54:51
86,2460,123,5629,-90,214,-129,19.1001,09-Sep-2021 11:54:51
87,2558,52,5573,-91,343,-16,19.1001,09-Sep-2021 11:54:51
88,3025,138,5221,-90,397,126,19.1001,09-Sep-2021 11:54:51
89,3195,230,4630,-111,304,173,19.1001,09-Sep-2021 11:54:51
90,2760,275,3971,-147,90,70,19.1001,09-Sep-2021 11:54:51
91,1869,208,3359,-170,-129,-81,19.1001,09-Sep-2021 11:54:51
92,1033,-17,2859,-167,-252,-131,19.1001,09-Sep-2021 11:54:51
93,551,-181,2393,-159,-280,-29,19.1001,09-Sep-2021 11:54:51
94,79,-230,1753,-163,-292,146,19.1001,09-Sep-2021 11:54:51
95,-664,-285,1048,-154,-369,249,19.1001,09-Sep-2021 11:54:51
96,-1701,-344,440,-142,-521,225,19.1001,09-Sep-2021 11:54:51
97,-2745,-406,-67,-139,-681,112,19.1001,09-Sep-2021 11:54:51
98,-3746,-452,-489,-133,-779,20,19.1001,09-Sep-2021 11:54:51
99,-4714,-402,-858,-107,-779,16,19.1001,09-Sep-2021 11:54:51
100,-5268,-266,-1294,-79,-707,79,19.1001,09-Sep-2021 11:54:51
101,-5459,-278,-1810,-65,-598,153,19.1001,09-Sep-2021 11:54:51
102,-5577,-489,-2500,-64,-476,185,19.1001,09-Sep-2021 11:54:51
103,-5672,-599,-3230,-69,-360,179,19.1001,09-Sep-2021 11:54:51
104,-5891,-486,-3659,-76,-278,137,19.1001,09-Sep-2021 11:54:51
105,-6217,-310,-4053,-76,-217,78,19.1001,09-Sep-2021 11:54:51
106,-6485,-273,-4491,-86,-175,44,19.1001,09-Sep-2021 11:54:51
107,-6884,-301,-4883,-111,-152,70,19.1001,09-Sep-2021 11:54:51
108,-7176,-256,-5293,-118,-154,87,19.1001,09-Sep-2021 11:54:51
109,-7186,-191,-5598,-72,-174,84,19.1001,09-Sep-2021 11:54:51
110,-7001,-155,-5599,-40,-287,78,19.1001,09-Sep-2021 11:54:51
111,-6678,-118,-5522,-24,-472,62,19.1001,09-Sep-2021 11:54:51
112,-6478,-58,-5465,-17,-582,64,19.1001,09-Sep-2021 11:54:51
113,-6406,27,-5420,-47,-573,118,19.1001,09-Sep-2021 11:54:51
114,-6035,219,-5299,-40,-585,158,19.1001,09-Sep-2021 11:54:51
115,-6063,321,-5241,22,-562,59,19.1001,09-Sep-2021 11:54:51
116,-6600,259,-5063,-19,-535,-62,19.1001,09-Sep-2021 11:54:51
117,-6274,287,-4857,-107,-593,-164,19.1001,09-Sep-2021 11:54:51
118,-6221,287,-4747,-99,-629,-211,19.1001,09-Sep-2021 11:54:51
119,-6189,305,-4490,2,-654,-270,19.1001,09-Sep-2021 11:54:51
120,-5741,445,-4249,-31,-599,-270,19.1001,09-Sep-2021 11:54:51
121,-5328,491,-3559,-103,-438,-211,19.1001,09-Sep-2021 11:54:51
122,-4590,235,-2988,-57,-343,-220,19.1001,09-Sep-2021 11:54:51
123,-4417,225,-2521,6,-236,-242,19.1001,09-Sep-2021 11:54:51
124,-3630,212,-2000,-14,-6,-250,19.1001,09-Sep-2021 11:54:51
125,-2259,223,-1484,-79,389,-210,19.1001,09-Sep-2021 11:54:51
126,-1401,243,-960,-52,830,-31,19.1001,09-Sep-2021 11:54:51
127,-750,-23,-397,-68,1260,181,19.1001,09-Sep-2021 11:54:51
128,65,70,218,-88,1642,344,19.1001,09-Sep-2021 11:54:51
129,523,-68,871,-86,1825,441,19.1001,09-Sep-2021 11:54:51
130,474,-84,1543,-93,1812,510,19.1001,09-Sep-2021 11:54:51
131,474,-84,1543,-93,1812,510,19.1001,09-Sep-2021 11:54:51
132,666,176,1903,-77,1794,525,19.1001,09-Sep-2021 11:54:51
133,213,15,2283,-52,1709,415,19.1001,09-Sep-2021 11:54:51
134,409,-213,2928,-47,1433,189,19.1001,09-Sep-2021 11:54:51
135,993,-92,3671,-40,1143,67,19.1001,09-Sep-2021 11:54:51
136,114,-4,4553,-92,729,32,19.1001,09-Sep-2021 11:54:51
137,-78,-227,5001,-102,223,-58,19.1001,09-Sep-2021 11:54:51
138,556,-291,5169,-56,-209,-99,19.1001,09-Sep-2021 11:54:51
139,940,-149,5666,0,-654,-81,19.1001,09-Sep-2021 11:54:51
140,1661,-206,5810,12,-1064,-96,19.1001,09-Sep-2021 11:54:51
141,2670,-358,5967,9,-1369,-167,19.1001,09-Sep-2021 11:54:51
142,3920,-302,6167,46,-1489,-215,19.1001,09-Sep-2021 11:54:51
143,5268,-81,6322,86,-1390,-198,19.1001,09-Sep-2021 11:54:51
144,6689,86,6141,79,-1118,-127,19.1001,09-Sep-2021 11:54:51
145,7328,137,5522,29,-688,-11,19.1001,09-Sep-2021 11:54:51
146,6766,175,4856,-21,-215,104,19.1001,09-Sep-2021 11:54:51
147,5726,188,4397,-56,198,190,19.1001,09-Sep-2021 11:54:51
148,4042,142,4453,-53,430,206,19.1001,09-Sep-2021 11:54:51
149,1640,96,4453,-22,414,137,19.1001,09-Sep-2021 11:54:51
150,-707,135,4097,0,206,50,19.1001,09-Sep-2021 11:54:51
151,-2243,181,3651,-4,-58,21,19.1001,09-Sep-2021 11:54:51
152,-2947,178,3456,-1,-283,64,19.1001,09-Sep-2021 11:54:51
153,-2860,217,3406,14,-423,113,19.1001,09-Sep-2021 11:54:51
154,-1878,253,3187,7,-455,106,19.1001,09-Sep-2021 11:54:51
155,-475,277,2633,-2,-363,66,19.1001,09-Sep-2021 11:54:51
156,600,327,1844,-20,-151,77,19.1001,09-Sep-2021 11:54:51
157,683,203,1171,-64,62,137,19.1001,09-Sep-2021 11:54:51
158,-100,-57,567,-87,175,168,19.1001,09-Sep-2021 11:54:51
159,-1056,-167,-44,-113,137,115,19.1001,09-Sep-2021 11:54:51
160,-2082,-197,-836,-163,-7,10,19.1001,09-Sep-2021 11:54:51
161,-3275,-218,-1819,-206,-219,-57,19.1001,09-Sep-2021 11:54:51
162,-4486,-271,-2716,-217,-461,-15,19.1001,09-Sep-2021 11:54:51
163,-5326,-399,-3314,-206,-679,80,19.1001,09-Sep-2021 11:54:51
164,-5381,-397,-3721,-198,-826,142,19.1001,09-Sep-2021 11:54:51
165,-5479,-303,-4055,-203,-921,153,19.1001,09-Sep-2021 11:54:51
166,-6476,-278,-4237,-201,-1043,134,19.1001,09-Sep-2021 11:54:51
167,-7176,-248,-4401,-187,-1127,109,19.1001,09-Sep-2021 11:54:51
168,-6974,-125,-4503,-183,-1169,31,19.1001,09-Sep-2021 11:54:51
169,-7634,-65,-4683,-165,-1217,-62,19.1001,09-Sep-2021 11:54:51
170,-8673,-151,-4946,-195,-1120,-57,19.1001,09-Sep-2021 11:54:51
171,-8452,-267,-5030,-242,-878,-2,19.1001,09-Sep-2021 11:54:51
172,-7322,-348,-5002,-186,-542,43,19.1001,09-Sep-2021 11:54:51
173,-6865,-338,-5081,-100,-349,110,19.1001,09-Sep-2021 11:54:51
174,-6839,-182,-5355,-60,-416,126,19.1001,09-Sep-2021 11:54:51
175,-6593,-26,-5432,-79,-499,71,19.1001,09-Sep-2021 11:54:51
176,-6010,-114,-5562,-85,-198,31,19.1001,09-Sep-2021 11:54:51
177,-5356,12,-5366,-92,464,49,19.1001,09-Sep-2021 11:54:51
178,-5046,204,-5019,-29,1058,101,19.1001,09-Sep-2021 11:54:51
179,-5032,128,-4724,1,1438,174,19.1001,09-Sep-2021 11:54:51
180,-5518,-5,-4294,-52,1826,236,19.1001,09-Sep-2021 11:54:51
181,-5511,149,-3748,-89,2074,320,19.1001,09-Sep-2021 11:54:51
182,-5427,265,-3228,-63,2178,376,19.1001,09-Sep-2021 11:54:51
183,-4715,134,-2819,-45,2266,308,19.1001,09-Sep-2021 11:54:51
184,-4941,104,-2308,-101,2271,179,19.1001,09-Sep-2021 11:54:51
185,-6554,42,-1832,-192,2013,103,19.1001,09-Sep-2021 11:54:51
186,-7122,84,-1438,-255,1389,29,19.1001,09-Sep-2021 11:54:51
187,-7251,131,-1146,-211,622,-143,19.1001,09-Sep-2021 11:54:51
188,-6591,33,-626,-104,-240,-436,19.1001,09-Sep-2021 11:54:51
189,-5272,-194,-99,-2,-1061,-731,19.1001,09-Sep-2021 11:54:51
190,-4391,-106,376,33,-1756,-861,19.1001,09-Sep-2021 11:54:51
191,-3383,75,902,46,-2219,-759,19.1001,09-Sep-2021 11:54:51
192,-1626,3,1596,44,-2358,-527,19.1001,09-Sep-2021 11:54:51
193,839,-92,2600,58,-2213,-223,19.1001,09-Sep-2021 11:54:51
194,4372,-11,3808,75,-1840,63,19.1001,09-Sep-2021 11:54:51
195,8312,178,4654,51,-1077,187,19.1001,09-Sep-2021 11:54:51
196,9973,119,4802,27,9,103,19.1001,09-Sep-2021 11:54:51
197,8878,-41,4454,17,932,-76,19.1001,09-Sep-2021 11:54:51
198,7456,-8,4265,6,1295,-253,19.1001,09-Sep-2021 11:54:51
199,7081,58,4516,15,1130,-308,19.1001,09-Sep-2021 11:54:51
200,7335,-41,5005,34,881,-114,19.1001,09-Sep-2021 11:54:51
201,6440,-98,5383,6,611,153,19.1001,09-Sep-2021 11:54:51
202,2361,146,5525,-58,-24,190,19.1001,09-Sep-2021 11:54:51
203,-2654,416,5615,-120,-889,17,19.1001,09-Sep-2021 11:54:51
204,-3559,296,5694,-132,-1381,-85,19.1001,09-Sep-2021 11:54:51
205,-500,17,5621,-102,-1233,74,19.1001,09-Sep-2021 11:54:51
206,2387,129,5341,-77,-629,339,19.1001,09-Sep-2021 11:54:51
207,2964,602,5309,-97,56,380,19.1001,09-Sep-2021 11:54:51
208,1667,712,5419,-114,488,78,19.1001,09-Sep-2021 11:54:51
209,114,384,5209,-108,610,-316,19.1001,09-Sep-2021 11:54:51
210,232,222,4745,-97,551,-449,19.1001,09-Sep-2021 11:54:51
211,232,222,4745,-97,551,-449,19.1001,09-Sep-2021 11:54:51
212,2103,278,4220,-83,448,-221,19.1001,09-Sep-2021 11:54:51
213,3752,278,3774,-91,286,122,19.1001,09-Sep-2021 11:54:51
214,4039,208,3346,-121,47,259,19.1001,09-Sep-2021 11:54:51
215,3093,131,2763,-136,-202,150,19.1001,09-Sep-2021 11:54:51
216,1682,-137,1983,-134,-382,-12,19.1001,09-Sep-2021 11:54:51
217,309,-479,1250,-122,-467,-26,19.1001,09-Sep-2021 11:54:51
218,-849,-429,900,-112,-483,140,19.1001,09-Sep-2021 11:54:51
219,-1670,-211,632,-95,-500,282,19.1001,09-Sep-2021 11:54:51
220,-2769,-277,-177,-104,-548,247,19.1001,09-Sep-2021 11:54:51
221,-4366,-584,-1302,-157,-640,87,19.1001,09-Sep-2021 11:54:51
222,-5907,-679,-2051,-174,-734,-29,19.1001,09-Sep-2021 11:54:51
223,-6831,-448,-2222,-123,-750,6,19.1001,09-Sep-2021 11:54:51
224,-7237,-328,-2309,-59,-667,126,19.1001,09-Sep-2021 11:54:51
225,-7257,-404,-2668,-48,-543,240,19.1001,09-Sep-2021 11:54:51
226,-7061,-496,-3311,-86,-463,273,19.1001,09-Sep-2021 11:54:51
227,-6874,-381,-3956,-126,-427,195,19.1001,09-Sep-2021 11:54:51
228,-6785,-286,-4423,-140,-411,53,19.1001,09-Sep-2021 11:54:51
229,-6788,-396,-4747,-148,-357,-29,19.1001,09-Sep-2021 11:54:51
230,-6442,-406,-5021,-129,-238,-7,19.1001,09-Sep-2021 11:54:51
231,-5874,-276,-5319,-100,-98,54,19.1001,09-Sep-2021 11:54:51
232,-5459,-244,-5417,-51,-13,110,19.1001,09-Sep-2021 11:54:51
233,-5331,-211,-5381,-18,-77,104,19.1001,09-Sep-2021 11:54:51
234,-5659,-74,-5491,-13,-221,61,19.1001,09-Sep-2021 11:54:51
235,-6377,31,-5680,-82,-382,32,19.1001,09-Sep-2021 11:54:51
236,-6923,239,-5601,-139,-519,58,19.1001,09-Sep-2021 11:54:51
237,-7369,238,-5353,-98,-581,89,19.1001,09-Sep-2021 11:54:51
238,-7701,225,-5171,-13,-577,80,19.1001,09-Sep-2021 11:54:51
239,-7771,209,-5038,22,-590,110,19.1001,09-Sep-2021 11:54:51
240,-7250,141,-4673,-14,-565,123,19.1001,09-Sep-2021 11:54:51
241,-6361,346,-4302,-28,-617,51,19.1001,09-Sep-2021 11:54:51
242,-5589,541,-4035,-72,-746,-62,19.1001,09-Sep-2021 11:54:51
243,-4817,506,-3295,-107,-769,-249,19.1001,09-Sep-2021 11:54:51
244,-4494,397,-2539,-170,-659,-348,19.1001,09-Sep-2021 11:54:51
245,-4022,338,-2329,-194,-664,-460,19.1001,09-Sep-2021 11:54:51
246,-3519,270,-2202,-176,-664,-593,19.1001,09-Sep-2021 11:54:51
247,-3271,208,-1632,-150,-536,-602,19.1001,09-Sep-2021 11:54:51
248,-2121,-58,-1208,-112,-86,-505,19.1001,09-Sep-2021 11:54:51
249,-1026,8,-1157,-36,348,-361,19.1001,09-Sep-2021 11:54:51
250,-1114,272,-510,-24,531,-168,19.1001,09-Sep-2021 11:54:51
251,-426,50,284,-46,826,9,19.1001,09-Sep-2021 11:54:51
252,719,-158,835,-38,1184,154,19.1001,09-Sep-2021 11:54:51
253,994,16,1470,23,1315,318,19.1001,09-Sep-2021 11:54:51
254,1043,95,2109,54,1379,492,19.1001,09-Sep-2021 11:54:51
255,1378,-186,2918,8,1380,556,19.1001,09-Sep-2021 11:54:51
256,1519,-231,3445,32,1304,497,19.1001,09-Sep-2021 11:54:51
257,1404,-11,4044,72,1138,367,19.1001,09-Sep-2021 11:54:51
258,1814,-55,4835,57,931,206,19.1001,09-Sep-2021 11:54:51
259,2534,-146,5238,36,666,51,19.1001,09-Sep-2021 11:54:51
260,2857,-77,5731,20,309,-75,19.1001,09-Sep-2021 11:54:51
261,2993,-34,6198,-22,-73,-148,19.1001,09-Sep-2021 11:54:51
262,3239,49,6436,-65,-286,-131,19.1001,09-Sep-2021 11:54:51
263,3322,33,6425,-80,-323,-52,19.1001,09-Sep-2021 11:54:51
264,3436,-34,6141,-61,-248,44,19.1001,09-Sep-2021 11:54:51
265,3859,-42,5728,-41,-177,91,19.1001,09-Sep-2021 11:54:51
266,4307,20,5335,-28,-174,85,19.1001,09-Sep-2021 11:54:51
267,4332,111,5333,-19,-259,60,19.1001,09-Sep-2021 11:54:51
268,3861,101,5355,12,-352,45,19.1001,09-Sep-2021 11:54:51
269,3107,33,4830,8,-345,51,19.1001,09-Sep-2021 11:54:51
270,2303,-85,4048,-2,-198,81,19.1001,09-Sep-2021 11:54:51
271,1186,-94,3560,-16,-25,112,19.1001,09-Sep-2021 11:54:51
272,33,8,3514,-25,38,112,19.1001,09-Sep-2021 11:54:51
273,-861,10,3484,-11,-42,58,19.1001,09-Sep-2021 11:54:51
274,-1438,-23,3333,-1,-214,-3,19.1001,09-Sep-2021 11:54:51
275,-1653,-6,3215,11,-371,-19,19.1001,09-Sep-2021 11:54:51
276,-1497,53,2864,-2,-410,24,19.1001,09-Sep-2021 11:54:51
277,-828,136,2147,-33,-305,105,19.1001,09-Sep-2021 11:54:51
278,-20,27,1386,-60,-136,173,19.1001,09-Sep-2021 11:54:51
279,321,-126,751,-61,20,183,19.1001,09-Sep-2021 11:54:51
280,-8,-126,152,-63,121,125,19.1001,09-Sep-2021 11:54:51
281,-827,-45,-559,-81,133,49,19.1001,09-Sep-2021 11:54:51
282,-1981,-56,-1430,-121,69,31,19.1001,09-Sep-2021 11:54:51
283,-3334,-136,-2295,-155,-46,72,19.1001,09-Sep-2021 11:54:51
284,-4657,-196,-3043,-177,-183,143,19.1001,09-Sep-2021 11:54:51
285,-5434,-250,-3736,-181,-312,244,19.1001,09-Sep-2021 11:54:51
286,-5884,-218,-4236,-151,-386,369,19.1001,09-Sep-2021 11:54:51
287,-6625,-171,-4355,-119,-416,460,19.1001,09-Sep-2021 11:54:51
288,-6403,-224,-4425,-136,-387,439,19.1001,09-Sep-2021 11:54:51
289,-5436,-145,-4851,-211,-256,333,19.1001,09-Sep-2021 11:54:51
290,-5980,-36,-4966,-245,-108,237,19.1001,09-Sep-2021 11:54:51
291,-6247,-45,-4787,-247,205,167,19.1001,09-Sep-2021 11:54:51
292,-6375,-58,-4885,-183,482,47,19.1001,09-Sep-2021 11:54:51
293,-7396,-26,-4869,-87,519,-65,19.1001,09-Sep-2021 11:54:51
294,-8475,19,-4815,-20,309,-124,19.1001,09-Sep-2021 11:54:51
295,-9529,-71,-4827,8,143,-47,19.1001,09-Sep-2021 11:54:51
296,-9529,-71,-4827,8,143,-47,19.1001,09-Sep-2021 11:54:51
297,-9474,-76,-4909,-10,-41,101,19.1001,09-Sep-2021 11:54:51
298,-9993,-231,-5014,-42,-293,112,19.1001,09-Sep-2021 11:54:51
299,-10400,-232,-5137,-107,-553,-22,19.1001,09-Sep-2021 11:54:51
300,-9960,-24,-5268,-162,-757,-94,19.1001,09-Sep-2021 11:54:51
