TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,7884,-178,5194,-204,396,-423,18.9793,27-Nov-2021 22:54:41
27,6504,-365,5061,-214,197,-203,18.9793,27-Nov-2021 22:54:41
28,1919,-506,4950,-174,-75,336,18.9793,27-Nov-2021 22:54:41
29,-390,-452,4672,-153,-155,629,18.9793,27-Nov-2021 22:54:41
30,760,-139,4236,-190,-45,499,18.9793,27-Nov-2021 22:54:41
31,2172,140,3871,-220,69,281,18.9793,27-Nov-2021 22:54:41
32,1943,306,3527,-244,110,249,18.9793,27-Nov-2021 22:54:41
33,495,402,3002,-260,60,353,18.9793,27-Nov-2021 22:54:41
34,-998,348,2349,-291,-31,428,18.9793,27-Nov-2021 22:54:41
35,-1555,127,1756,-305,-78,398,18.9793,27-Nov-2021 22:54:41
36,-1551,57,1148,-316,-59,313,18.9793,27-Nov-2021 22:54:41
37,-2097,67,472,-322,-2,285,18.9793,27-Nov-2021 22:54:41
38,-3167,-36,-183,-306,45,321,18.9793,27-Nov-2021 22:54:41
39,-3732,-48,-804,-291,70,318,18.9793,27-Nov-2021 22:54:41
40,-3429,-117,-1392,-286,87,248,18.9793,27-Nov-2021 22:54:41
41,-3539,-298,-1976,-259,93,212,18.9793,27-Nov-2021 22:54:41
42,-4735,-518,-2458,-225,70,269,18.9793,27-Nov-2021 22:54:41
43,-5931,-638,-2803,-203,33,324,18.9793,27-Nov-2021 22:54:41
44,-6250,-519,-3217,-187,17,290,18.9793,27-Nov-2021 22:54:41
45,-6011,-377,-3793,-192,43,212,18.9793,27-Nov-2021 22:54:41
46,-6007,-318,-4278,-201,53,166,18.9793,27-Nov-2021 22:54:41
47,-6421,-370,-4598,-195,27,179,18.9793,27-Nov-2021 22:54:41
48,-6935,-205,-4892,-181,4,218,18.9793,27-Nov-2021 22:54:41
49,-7087,75,-5193,-156,3,220,18.9793,27-Nov-2021 22:54:41
50,-7087,75,-5193,-156,3,220,18.9793,27-Nov-2021 22:54:41
51,-6962,127,-5423,-130,19,206,18.9793,27-Nov-2021 22:54:41
52,-7285,15,-5612,-136,20,231,18.9793,27-Nov-2021 22:54:41
53,-7810,-158,-5792,-126,13,286,18.9793,27-Nov-2021 22:54:41
54,-7628,-218,-5820,-97,18,274,18.9793,27-Nov-2021 22:54:41
55,-7071,-285,-5640,-61,25,214,18.9793,27-Nov-2021 22:54:41
56,-7155,-359,-5493,-38,12,182,18.9793,27-Nov-2021 22:54:41
57,-7405,-88,-5464,-34,-15,163,18.9793,27-Nov-2021 22:54:41
58,-6962,-60,-5397,-45,-31,124,18.9793,27-Nov-2021 22:54:41
59,-6048,-373,-5021,-16,-46,61,18.9793,27-Nov-2021 22:54:41
60,-4956,-299,-4482,-23,-80,16,18.9793,27-Nov-2021 22:54:41
61,-4630,-457,-4175,-39,-79,69,18.9793,27-Nov-2021 22:54:41
62,-4176,-295,-3961,24,-134,129,18.9793,27-Nov-2021 22:54:41
63,-3701,125,-3359,25,-261,191,18.9793,27-Nov-2021 22:54:41
64,-3341,241,-2925,-82,-388,277,18.9793,27-Nov-2021 22:54:41
65,-3202,432,-2527,-227,-438,381,18.9793,27-Nov-2021 22:54:41
66,-3084,354,-1518,-293,-393,508,18.9793,27-Nov-2021 22:54:41
67,-1267,504,-888,-131,-533,510,18.9793,27-Nov-2021 22:54:41
68,-1362,403,-858,17,-877,511,18.9793,27-Nov-2021 22:54:41
69,-3721,213,-645,-4,-1442,618,18.9793,27-Nov-2021 22:54:41
70,-2647,283,416,-73,-1571,186,18.9793,27-Nov-2021 22:54:41
71,-186,495,1204,95,-948,-135,18.9793,27-Nov-2021 22:54:41
72,697,72,1834,226,-472,-143,18.9793,27-Nov-2021 22:54:41
73,834,226,2117,-51,530,-58,18.9793,27-Nov-2021 22:54:41
74,-938,537,2291,-292,1637,90,18.9793,27-Nov-2021 22:54:41
75,-2925,-108,2845,-259,2350,108,18.9793,27-Nov-2021 22:54:41
76,-2788,21,3526,79,1880,-279,18.9793,27-Nov-2021 22:54:41
77,-933,69,4269,234,879,-938,18.9793,27-Nov-2021 22:54:41
78,881,4,4756,175,313,-1506,18.9793,27-Nov-2021 22:54:41
79,2450,-102,5314,134,130,-1722,18.9793,27-Nov-2021 22:54:41
80,4055,-138,5786,131,236,-1606,18.9793,27-Nov-2021 22:54:41
81,5472,-140,6172,113,636,-1368,18.9793,27-Nov-2021 22:54:41
82,6324,-200,6248,49,1058,-1035,18.9793,27-Nov-2021 22:54:41
83,6489,-20,5931,-27,1195,-549,18.9793,27-Nov-2021 22:54:41
84,7000,172,5657,-82,976,-7,18.9793,27-Nov-2021 22:54:41
85,6350,244,5592,-104,391,505,18.9793,27-Nov-2021 22:54:41
86,2842,345,5295,-134,-569,775,18.9793,27-Nov-2021 22:54:41
87,-1040,582,5159,-157,-1409,726,18.9793,27-Nov-2021 22:54:41
88,-1800,562,5195,-114,-1493,376,18.9793,27-Nov-2021 22:54:41
89,406,-97,5013,-83,-853,-104,18.9793,27-Nov-2021 22:54:41
90,2671,-675,4497,-114,-5,-363,18.9793,27-Nov-2021 22:54:41
91,3296,-567,4197,-114,796,-193,18.9793,27-Nov-2021 22:54:41
92,2925,-302,4201,-79,1167,177,18.9793,27-Nov-2021 22:54:41
93,2695,-171,3893,-94,729,364,18.9793,27-Nov-2021 22:54:41
94,2814,-282,3337,-141,-207,298,18.9793,27-Nov-2021 22:54:41
95,2672,-422,2833,-176,-767,260,18.9793,27-Nov-2021 22:54:41
96,788,-235,2289,-210,-525,447,18.9793,27-Nov-2021 22:54:41
97,-2312,118,1550,-267,107,721,18.9793,27-Nov-2021 22:54:41
98,-3984,244,647,-343,526,828,18.9793,27-Nov-2021 22:54:41
99,-3490,305,-198,-364,465,673,18.9793,27-Nov-2021 22:54:41
100,-2517,443,-860,-325,122,392,18.9793,27-Nov-2021 22:54:41
101,-2945,360,-1403,-281,-219,191,18.9793,27-Nov-2021 22:54:41
102,-4933,74,-1825,-263,-391,150,18.9793,27-Nov-2021 22:54:41
103,-6177,-215,-2236,-250,-322,126,18.9793,27-Nov-2021 22:54:41
104,-5161,-410,-2638,-237,-6,17,18.9793,27-Nov-2021 22:54:41
105,-3720,-503,-2968,-227,334,-79,18.9793,27-Nov-2021 22:54:41
106,-4044,-478,-3375,-243,429,-15,18.9793,27-Nov-2021 22:54:41
107,-5543,-424,-3844,-271,271,160,18.9793,27-Nov-2021 22:54:41
108,-6543,-377,-4256,-286,40,268,18.9793,27-Nov-2021 22:54:41
109,-6825,-127,-4663,-281,-74,250,18.9793,27-Nov-2021 22:54:41
110,-7372,-4,-5094,-262,-53,199,18.9793,27-Nov-2021 22:54:41
111,-8421,-60,-5494,-255,15,200,18.9793,27-Nov-2021 22:54:41
112,-8897,-47,-5724,-239,69,189,18.9793,27-Nov-2021 22:54:41
113,-7968,11,-5798,-203,71,82,18.9793,27-Nov-2021 22:54:41
114,-6911,-86,-5750,-111,-25,-17,18.9793,27-Nov-2021 22:54:41
115,-6816,-214,-5908,48,-137,-0,18.9793,27-Nov-2021 22:54:41
116,-6914,-599,-5578,96,-285,60,18.9793,27-Nov-2021 22:54:41
117,-6410,-901,-5225,41,-378,110,18.9793,27-Nov-2021 22:54:41
118,-5458,-429,-5156,-2,-452,210,18.9793,27-Nov-2021 22:54:41
119,-4414,-124,-4778,0,-597,239,18.9793,27-Nov-2021 22:54:41
120,-2907,-187,-4251,-6,-827,357,18.9793,27-Nov-2021 22:54:41
121,-2371,23,-3994,-108,-838,936,18.9793,27-Nov-2021 22:54:41
122,-4369,-182,-4305,-285,-180,1704,18.9793,27-Nov-2021 22:54:41
123,-7227,-110,-3603,-339,-99,2022,18.9793,27-Nov-2021 22:54:41
124,-6303,194,-2871,-175,-934,1215,18.9793,27-Nov-2021 22:54:41
125,-3431,262,-2592,-19,-1451,418,18.9793,27-Nov-2021 22:54:41
126,-3129,359,-2134,-88,-972,435,18.9793,27-Nov-2021 22:54:41
127,-4855,341,-1621,-172,-386,784,18.9793,27-Nov-2021 22:54:41
128,-5834,595,-1081,-123,-148,933,18.9793,27-Nov-2021 22:54:41
129,-5913,460,-625,-21,109,728,18.9793,27-Nov-2021 22:54:41
130,-6094,249,-1,55,307,232,18.9793,27-Nov-2021 22:54:41
131,-5517,80,536,123,409,-283,18.9793,27-Nov-2021 22:54:41
132,-4559,64,983,232,478,-810,18.9793,27-Nov-2021 22:54:41
133,-2934,-51,1368,307,663,-1391,18.9793,27-Nov-2021 22:54:41
134,-2934,-51,1368,307,663,-1391,18.9793,27-Nov-2021 22:54:41
135,-305,-163,2397,361,918,-1908,18.9793,27-Nov-2021 22:54:41
136,2289,-47,3291,343,1203,-2230,18.9793,27-Nov-2021 22:54:41
137,3541,35,3772,303,1389,-2267,18.9793,27-Nov-2021 22:54:41
138,4476,147,4173,256,1387,-2057,18.9793,27-Nov-2021 22:54:41
139,5554,79,4421,200,1298,-1667,18.9793,27-Nov-2021 22:54:41
140,6472,211,4972,140,1104,-1199,18.9793,27-Nov-2021 22:54:41
141,6602,370,5341,57,557,-730,18.9793,27-Nov-2021 22:54:41
142,5428,300,5286,-28,-124,-313,18.9793,27-Nov-2021 22:54:41
143,4372,19,5251,-55,-419,-7,18.9793,27-Nov-2021 22:54:41
144,3941,-63,5543,-14,-265,170,18.9793,27-Nov-2021 22:54:41
145,2320,-32,5885,16,-191,308,18.9793,27-Nov-2021 22:54:41
146,-170,-114,5835,-41,-287,460,18.9793,27-Nov-2021 22:54:41
147,-977,12,5619,-95,-164,492,18.9793,27-Nov-2021 22:54:41
148,1877,54,5614,-117,142,176,18.9793,27-Nov-2021 22:54:41
149,6558,-61,5371,-139,378,-312,18.9793,27-Nov-2021 22:54:41
150,7693,-263,4879,-165,316,-411,18.9793,27-Nov-2021 22:54:41
151,3553,-262,4687,-138,-1,62,18.9793,27-Nov-2021 22:54:41
152,-929,-2,4836,-76,-311,560,18.9793,27-Nov-2021 22:54:41
153,-898,47,4626,-95,-307,549,18.9793,27-Nov-2021 22:54:41
154,2010,111,3905,-170,-28,202,18.9793,27-Nov-2021 22:54:41
155,3269,209,3253,-243,187,41,18.9793,27-Nov-2021 22:54:41
156,1858,125,2901,-269,175,206,18.9793,27-Nov-2021 22:54:41
157,267,92,2630,-243,35,408,18.9793,27-Nov-2021 22:54:41
158,-625,251,2043,-244,-47,481,18.9793,27-Nov-2021 22:54:41
159,-2014,482,1273,-278,-58,493,18.9793,27-Nov-2021 22:54:41
160,-3677,357,557,-312,-42,498,18.9793,27-Nov-2021 22:54:41
161,-4264,44,-176,-315,11,429,18.9793,27-Nov-2021 22:54:41
162,-3574,-189,-869,-301,98,276,18.9793,27-Nov-2021 22:54:41
163,-2928,-352,-1396,-270,143,160,18.9793,27-Nov-2021 22:54:41
164,-3739,-386,-1830,-249,108,180,18.9793,27-Nov-2021 22:54:41
165,-5427,-308,-2372,-236,50,269,18.9793,27-Nov-2021 22:54:41
166,-6204,-270,-2997,-229,16,281,18.9793,27-Nov-2021 22:54:41
167,-5902,-378,-3488,-197,16,192,18.9793,27-Nov-2021 22:54:41
168,-5620,-577,-3711,-164,31,109,18.9793,27-Nov-2021 22:54:41
169,-5796,-732,-3892,-160,58,120,18.9793,27-Nov-2021 22:54:41
170,-6105,-584,-4363,-188,93,179,18.9793,27-Nov-2021 22:54:41
171,-6114,-265,-4957,-221,101,225,18.9793,27-Nov-2021 22:54:41
172,-6329,-80,-5366,-212,67,289,18.9793,27-Nov-2021 22:54:41
173,-7265,-34,-5460,-131,-9,386,18.9793,27-Nov-2021 22:54:41
174,-8155,-11,-5456,-68,-43,450,18.9793,27-Nov-2021 22:54:41
175,-8192,-17,-5640,-79,-0,420,18.9793,27-Nov-2021 22:54:41
176,-7699,-87,-5975,-120,69,323,18.9793,27-Nov-2021 22:54:41
177,-7225,-131,-6046,-102,108,244,18.9793,27-Nov-2021 22:54:41
178,-7207,-34,-5703,-51,102,207,18.9793,27-Nov-2021 22:54:41
179,-7199,-192,-5335,-39,60,196,18.9793,27-Nov-2021 22:54:41
180,-6547,-530,-5322,-73,63,156,18.9793,27-Nov-2021 22:54:41
181,-5497,-224,-5137,-98,67,75,18.9793,27-Nov-2021 22:54:41
182,-5184,-146,-4609,-77,-6,71,18.9793,27-Nov-2021 22:54:41
183,-4977,-484,-4290,-38,-48,119,18.9793,27-Nov-2021 22:54:41
184,-4288,-63,-4008,-2,-62,144,18.9793,27-Nov-2021 22:54:41
185,-3110,329,-3409,-28,-46,173,18.9793,27-Nov-2021 22:54:41
186,-3532,236,-2983,-105,-130,284,18.9793,27-Nov-2021 22:54:41
187,-4571,502,-2503,-136,-292,392,18.9793,27-Nov-2021 22:54:41
188,-2940,696,-1596,-114,-434,381,18.9793,27-Nov-2021 22:54:41
189,-2109,446,-1073,-89,-425,360,18.9793,27-Nov-2021 22:54:41
190,-3006,628,-719,-12,-678,378,18.9793,27-Nov-2021 22:54:41
191,-2508,673,-483,125,-922,465,18.9793,27-Nov-2021 22:54:41
192,-1764,-53,519,259,-962,183,18.9793,27-Nov-2021 22:54:41
193,-555,194,1474,227,-1028,-405,18.9793,27-Nov-2021 22:54:41
194,182,358,1517,220,-695,-432,18.9793,27-Nov-2021 22:54:41
195,786,125,1998,-142,485,9,18.9793,27-Nov-2021 22:54:41
196,155,-21,2308,-498,1584,237,18.9793,27-Nov-2021 22:54:41
197,-2246,-416,3052,-627,1579,-80,18.9793,27-Nov-2021 22:54:41
198,-1858,-173,4050,-652,1616,-532,18.9793,27-Nov-2021 22:54:41
199,-380,-147,4004,-348,1611,-747,18.9793,27-Nov-2021 22:54:41
200,685,-456,4242,-45,1189,-962,18.9793,27-Nov-2021 22:54:41
201,2340,-544,5212,128,620,-1267,18.9793,27-Nov-2021 22:54:41
202,4421,-402,6012,181,425,-1380,18.9793,27-Nov-2021 22:54:41
203,5366,-257,6343,97,632,-1172,18.9793,27-Nov-2021 22:54:41
204,5339,73,6239,-35,895,-758,18.9793,27-Nov-2021 22:54:41
205,5029,530,5975,-136,969,-274,18.9793,27-Nov-2021 22:54:41
206,4292,763,5741,-153,746,144,18.9793,27-Nov-2021 22:54:41
207,2950,850,5480,-136,209,475,18.9793,27-Nov-2021 22:54:41
208,759,785,5211,-115,-605,551,18.9793,27-Nov-2021 22:54:41
209,-374,434,5123,-87,-1424,206,18.9793,27-Nov-2021 22:54:41
210,2013,-67,5118,-52,-1574,-341,18.9793,27-Nov-2021 22:54:41
211,5557,-468,5088,-28,-959,-642,18.9793,27-Nov-2021 22:54:41
212,6086,-416,5022,-26,-115,-411,18.9793,27-Nov-2021 22:54:41
213,2940,-236,4599,-58,663,309,18.9793,27-Nov-2021 22:54:41
214,2940,-236,4599,-58,663,309,18.9793,27-Nov-2021 22:54:41
215,-971,-254,4004,-110,1084,950,18.9793,27-Nov-2021 22:54:41
216,-1292,-317,3731,-141,815,941,18.9793,27-Nov-2021 22:54:41
217,2356,-275,3457,-151,68,373,18.9793,27-Nov-2021 22:54:41
218,4564,-130,3010,-198,-556,-8,18.9793,27-Nov-2021 22:54:41
219,1626,-11,2321,-268,-596,268,18.9793,27-Nov-2021 22:54:41
220,-3437,67,1376,-308,-140,786,18.9793,27-Nov-2021 22:54:41
221,-5239,216,503,-302,333,920,18.9793,27-Nov-2021 22:54:41
222,-3473,385,-256,-278,481,608,18.9793,27-Nov-2021 22:54:41
223,-2073,313,-827,-262,254,261,18.9793,27-Nov-2021 22:54:41
224,-3038,-21,-1228,-263,-115,148,18.9793,27-Nov-2021 22:54:41
225,-4794,-294,-1609,-267,-346,156,18.9793,27-Nov-2021 22:54:41
226,-4984,-444,-2140,-274,-294,104,18.9793,27-Nov-2021 22:54:41
227,-3869,-537,-2686,-262,-6,14,18.9793,27-Nov-2021 22:54:41
228,-3694,-490,-3045,-240,275,39,18.9793,27-Nov-2021 22:54:41
229,-5319,-429,-3329,-231,365,221,18.9793,27-Nov-2021 22:54:41
230,-7063,-397,-3753,-246,239,363,18.9793,27-Nov-2021 22:54:41
231,-7163,-332,-4328,-271,49,296,18.9793,27-Nov-2021 22:54:41
232,-6339,-144,-4787,-285,-74,131,18.9793,27-Nov-2021 22:54:41
233,-6539,-6,-5073,-283,-71,80,18.9793,27-Nov-2021 22:54:41
234,-7757,-121,-5305,-267,27,168,18.9793,27-Nov-2021 22:54:41
235,-8285,-152,-5580,-251,107,242,18.9793,27-Nov-2021 22:54:41
236,-7898,68,-5874,-225,72,211,18.9793,27-Nov-2021 22:54:41
237,-7249,-47,-6057,-199,-10,119,18.9793,27-Nov-2021 22:54:41
238,-6573,-196,-5797,-116,-184,112,18.9793,27-Nov-2021 22:54:41
239,-5562,-244,-5281,-3,-609,189,18.9793,27-Nov-2021 22:54:41
240,-5290,-180,-5301,60,-983,292,18.9793,27-Nov-2021 22:54:41
241,-4194,-170,-5079,141,-1190,547,18.9793,27-Nov-2021 22:54:41
242,-3374,-583,-4562,142,-972,780,18.9793,27-Nov-2021 22:54:41
243,-7387,-306,-4263,-37,-283,1363,18.9793,27-Nov-2021 22:54:41
244,-7704,-144,-4384,-174,182,1634,18.9793,27-Nov-2021 22:54:41
245,-5376,-195,-3815,-124,-168,1235,18.9793,27-Nov-2021 22:54:41
246,-5313,-108,-3427,-96,-1029,606,18.9793,27-Nov-2021 22:54:41
247,-4567,38,-3209,-72,-724,511,18.9793,27-Nov-2021 22:54:41
248,-5270,223,-2309,-17,208,867,18.9793,27-Nov-2021 22:54:41
249,-6706,338,-2119,131,329,884,18.9793,27-Nov-2021 22:54:41
250,-6447,482,-2002,141,232,506,18.9793,27-Nov-2021 22:54:41
251,-5337,288,-1494,0,545,41,18.9793,27-Nov-2021 22:54:41
252,-5230,460,-935,-45,617,-324,18.9793,27-Nov-2021 22:54:41
253,-5219,464,-510,84,506,-540,18.9793,27-Nov-2021 22:54:41
254,-4223,203,331,243,517,-893,18.9793,27-Nov-2021 22:54:41
255,-2629,97,1168,354,588,-1360,18.9793,27-Nov-2021 22:54:41
256,-217,14,1863,386,625,-1798,18.9793,27-Nov-2021 22:54:41
257,2057,-310,2507,342,642,-2072,18.9793,27-Nov-2021 22:54:41
258,3471,-206,3135,273,699,-2065,18.9793,27-Nov-2021 22:54:41
259,4821,69,3647,191,801,-1761,18.9793,27-Nov-2021 22:54:41
260,5369,84,4173,110,724,-1290,18.9793,27-Nov-2021 22:54:41
261,4828,247,4681,14,448,-797,18.9793,27-Nov-2021 22:54:41
262,3909,236,5241,-39,142,-397,18.9793,27-Nov-2021 22:54:41
263,4004,170,5336,-81,15,-200,18.9793,27-Nov-2021 22:54:41
264,4434,225,4915,-87,61,-132,18.9793,27-Nov-2021 22:54:41
265,4463,328,5049,-44,130,-56,18.9793,27-Nov-2021 22:54:41
266,3491,219,5490,-10,15,141,18.9793,27-Nov-2021 22:54:41
267,560,234,5796,-44,-422,363,18.9793,27-Nov-2021 22:54:41
268,-1615,444,5748,-120,-678,376,18.9793,27-Nov-2021 22:54:41
269,1237,175,5673,-182,-308,39,18.9793,27-Nov-2021 22:54:41
270,6716,-181,5494,-215,324,-379,18.9793,27-Nov-2021 22:54:41
271,7468,-260,5182,-189,514,-381,18.9793,27-Nov-2021 22:54:41
272,3033,-440,5180,-177,257,97,18.9793,27-Nov-2021 22:54:41
273,-126,-626,5295,-162,-78,504,18.9793,27-Nov-2021 22:54:41
274,889,-515,4981,-136,-217,432,18.9793,27-Nov-2021 22:54:41
275,3066,-237,4343,-155,-103,134,18.9793,27-Nov-2021 22:54:41
276,3441,-95,3865,-196,79,59,18.9793,27-Nov-2021 22:54:41
277,1997,79,3534,-231,172,269,18.9793,27-Nov-2021 22:54:41
278,-48,120,3113,-243,116,506,18.9793,27-Nov-2021 22:54:41
279,-1220,273,2463,-250,16,563,18.9793,27-Nov-2021 22:54:41
280,-1437,511,1752,-274,-67,473,18.9793,27-Nov-2021 22:54:41
281,-1770,264,1133,-308,-121,389,18.9793,27-Nov-2021 22:54:41
282,-2786,28,516,-317,-103,367,18.9793,27-Nov-2021 22:54:41
283,-3661,248,-99,-312,-44,322,18.9793,27-Nov-2021 22:54:41
284,-3467,385,-725,-289,30,218,18.9793,27-Nov-2021 22:54:41
285,-3318,124,-1367,-266,91,148,18.9793,27-Nov-2021 22:54:41
286,-4126,-264,-1857,-230,91,174,18.9793,27-Nov-2021 22:54:41
287,-4939,-540,-2170,-191,57,216,18.9793,27-Nov-2021 22:54:41
288,-5212,-581,-2598,-188,35,207,18.9793,27-Nov-2021 22:54:41
289,-5306,-453,-3170,-209,49,168,18.9793,27-Nov-2021 22:54:41
290,-5328,-572,-3682,-217,73,151,18.9793,27-Nov-2021 22:54:41
291,-5657,-720,-4195,-210,78,195,18.9793,27-Nov-2021 22:54:41
292,-6275,-518,-4584,-202,44,253,18.9793,27-Nov-2021 22:54:41
293,-6659,-150,-4897,-184,-2,281,18.9793,27-Nov-2021 22:54:41
294,-7268,81,-5324,-165,-19,310,18.9793,27-Nov-2021 22:54:41
295,-8070,76,-5596,-149,-24,341,18.9793,27-Nov-2021 22:54:41
296,-8151,67,-5616,-126,-9,317,18.9793,27-Nov-2021 22:54:41
297,-7658,-129,-5693,-110,15,236,18.9793,27-Nov-2021 22:54:41
298,-7658,-129,-5693,-110,15,236,18.9793,27-Nov-2021 22:54:41
299,-7649,-220,-5822,-96,37,160,18.9793,27-Nov-2021 22:54:41
300,-7571,-193,-5734,-95,49,95,18.9793,27-Nov-2021 22:54:41
