TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
49,-5243,-87,-5031,-13,-836,426,19.11,24-Oct-2021 09:11:46
50,-5758,198,-5090,-231,-1418,481,19.11,24-Oct-2021 09:11:46
51,-5569,28,-5224,-393,-1741,473,19.11,24-Oct-2021 09:11:46
52,-6141,-78,-5072,-274,-1619,392,19.11,24-Oct-2021 09:11:46
53,-7008,-233,-4983,-135,-1582,243,19.11,24-Oct-2021 09:11:46
54,-7774,-625,-4766,-166,-1401,55,19.11,24-Oct-2021 09:11:46
55,-8446,-500,-4534,-158,-929,16,19.11,24-Oct-2021 09:11:46
56,-9536,-232,-4918,-56,-327,116,19.11,24-Oct-2021 09:11:46
57,-10278,-324,-5339,-8,228,30,19.11,24-Oct-2021 09:11:46
58,-10298,-364,-5179,-14,737,-170,19.11,24-Oct-2021 09:11:46
59,-9630,-226,-4917,-1,1033,-378,19.11,24-Oct-2021 09:11:46
60,-8362,120,-4563,17,1302,-484,19.11,24-Oct-2021 09:11:46
61,-7303,155,-4337,-4,1431,-435,19.11,24-Oct-2021 09:11:46
62,-6245,31,-3864,-97,1339,-295,19.11,24-Oct-2021 09:11:46
63,-5209,423,-3420,-91,1325,-180,19.11,24-Oct-2021 09:11:46
64,-4384,528,-3061,-118,1311,-117,19.11,24-Oct-2021 09:11:46
65,-3692,375,-2704,-125,1074,-111,19.11,24-Oct-2021 09:11:46
66,-3147,530,-2235,-105,749,-182,19.11,24-Oct-2021 09:11:46
67,-2571,576,-1840,-97,514,-260,19.11,24-Oct-2021 09:11:46
68,-1966,454,-1397,-134,246,-286,19.11,24-Oct-2021 09:11:46
69,-1445,498,-895,-137,15,-328,19.11,24-Oct-2021 09:11:46
70,-1054,484,-284,-36,-118,-387,19.11,24-Oct-2021 09:11:46
71,-496,384,732,68,-199,-458,19.11,24-Oct-2021 09:11:46
72,68,250,1567,81,-243,-505,19.11,24-Oct-2021 09:11:46
73,802,295,2227,57,-313,-499,19.11,24-Oct-2021 09:11:46
74,1777,332,2603,-12,-454,-461,19.11,24-Oct-2021 09:11:46
75,2503,168,2899,-26,-527,-439,19.11,24-Oct-2021 09:11:46
76,3033,134,3716,0,-561,-410,19.11,24-Oct-2021 09:11:46
77,3791,267,4624,-1,-625,-312,19.11,24-Oct-2021 09:11:46
78,4763,220,4799,-32,-578,-156,19.11,24-Oct-2021 09:11:46
79,5462,-5,4784,-70,-452,19,19.11,24-Oct-2021 09:11:46
80,5658,-139,5131,-87,-375,127,19.11,24-Oct-2021 09:11:46
81,5273,-80,5545,-85,-384,139,19.11,24-Oct-2021 09:11:46
82,4381,-52,5722,-86,-405,89,19.11,24-Oct-2021 09:11:46
83,3387,-253,5721,-111,-302,83,19.11,24-Oct-2021 09:11:46
84,2094,-272,5650,-138,-79,209,19.11,24-Oct-2021 09:11:46
85,92,-44,5451,-156,82,399,19.11,24-Oct-2021 09:11:46
86,-1730,-16,5331,-139,61,488,19.11,24-Oct-2021 09:11:46
87,-1810,-113,5474,-127,-60,379,19.11,24-Oct-2021 09:11:46
88,-325,-161,5449,-147,-165,134,19.11,24-Oct-2021 09:11:46
89,-325,-161,5449,-147,-165,134,19.11,24-Oct-2021 09:11:46
90,1180,-224,5134,-179,-265,-77,19.11,24-Oct-2021 09:11:46
91,1917,-204,4940,-195,-332,-96,19.11,24-Oct-2021 09:11:46
92,1984,44,4822,-206,-327,45,19.11,24-Oct-2021 09:11:46
93,1560,238,4289,-234,-322,212,19.11,24-Oct-2021 09:11:46
94,1125,58,3570,-241,-348,279,19.11,24-Oct-2021 09:11:46
95,1028,-166,3200,-218,-390,235,19.11,24-Oct-2021 09:11:46
96,1001,-151,2963,-204,-356,168,19.11,24-Oct-2021 09:11:46
97,552,-124,2602,-211,-226,143,19.11,24-Oct-2021 09:11:46
98,-223,-83,1913,-238,-66,185,19.11,24-Oct-2021 09:11:46
99,-1112,-37,1005,-276,37,270,19.11,24-Oct-2021 09:11:46
100,-2161,-105,191,-277,-14,363,19.11,24-Oct-2021 09:11:46
101,-3033,-143,-465,-253,-194,418,19.11,24-Oct-2021 09:11:46
102,-3646,-67,-1061,-227,-333,409,19.11,24-Oct-2021 09:11:46
103,-4389,26,-1616,-214,-383,354,19.11,24-Oct-2021 09:11:46
104,-5274,47,-2269,-214,-369,285,19.11,24-Oct-2021 09:11:46
105,-5827,-107,-2956,-184,-327,220,19.11,24-Oct-2021 09:11:46
106,-5979,-331,-3404,-164,-269,161,19.11,24-Oct-2021 09:11:46
107,-6090,-322,-3742,-155,-275,111,19.11,24-Oct-2021 09:11:46
108,-6184,-211,-4061,-132,-334,83,19.11,24-Oct-2021 09:11:46
109,-6299,-235,-4319,-109,-368,82,19.11,24-Oct-2021 09:11:46
110,-6231,-269,-4513,-110,-341,109,19.11,24-Oct-2021 09:11:46
111,-6118,-214,-4693,-122,-323,120,19.11,24-Oct-2021 09:11:46
112,-6454,-202,-4927,-134,-293,81,19.11,24-Oct-2021 09:11:46
113,-6739,-203,-5234,-152,-319,15,19.11,24-Oct-2021 09:11:46
114,-6790,-252,-5538,-194,-336,-36,19.11,24-Oct-2021 09:11:46
115,-6790,-300,-5619,-231,-236,-64,19.11,24-Oct-2021 09:11:46
116,-6345,-310,-5644,-194,-101,-106,19.11,24-Oct-2021 09:11:46
117,-6273,-232,-5776,-146,-61,-87,19.11,24-Oct-2021 09:11:46
118,-6458,-99,-5671,-112,-71,17,19.11,24-Oct-2021 09:11:46
119,-5890,9,-5330,-82,-44,97,19.11,24-Oct-2021 09:11:46
120,-5486,21,-5059,-12,113,141,19.11,24-Oct-2021 09:11:46
121,-5449,151,-4725,-23,220,86,19.11,24-Oct-2021 09:11:46
122,-4831,187,-4454,-108,266,18,19.11,24-Oct-2021 09:11:46
123,-4561,152,-4002,-210,250,11,19.11,24-Oct-2021 09:11:46
124,-4298,215,-3475,-163,397,33,19.11,24-Oct-2021 09:11:46
125,-3545,469,-3087,-64,736,49,19.11,24-Oct-2021 09:11:46
126,-2994,611,-2492,-33,886,91,19.11,24-Oct-2021 09:11:46
127,-2509,368,-2101,-51,637,5,19.11,24-Oct-2021 09:11:46
128,-2022,159,-1190,-62,81,-229,19.11,24-Oct-2021 09:11:46
129,-845,154,-636,-73,-506,-409,19.11,24-Oct-2021 09:11:46
130,732,281,-514,-68,-1034,-402,19.11,24-Oct-2021 09:11:46
131,1982,381,198,-33,-1485,-322,19.11,24-Oct-2021 09:11:46
132,2343,249,581,24,-1733,-114,19.11,24-Oct-2021 09:11:46
133,989,87,1056,9,-1810,137,19.11,24-Oct-2021 09:11:46
134,-1333,120,1403,-16,-1577,333,19.11,24-Oct-2021 09:11:46
135,-3255,69,1703,-38,-1134,356,19.11,24-Oct-2021 09:11:46
136,-3451,328,2277,-167,-368,248,19.11,24-Oct-2021 09:11:46
137,-2992,374,3087,-227,349,60,19.11,24-Oct-2021 09:11:46
138,-3557,157,3791,-196,525,-155,19.11,24-Oct-2021 09:11:46
139,-3275,187,4046,-31,565,-322,19.11,24-Oct-2021 09:11:46
140,-2179,78,4394,97,670,-446,19.11,24-Oct-2021 09:11:46
141,-1317,-36,5066,64,806,-420,19.11,24-Oct-2021 09:11:46
142,164,72,5953,19,751,-314,19.11,24-Oct-2021 09:11:46
143,2739,75,6768,23,677,-227,19.11,24-Oct-2021 09:11:46
144,5534,-61,7005,12,580,-145,19.11,24-Oct-2021 09:11:46
145,7875,-62,6676,-21,317,-34,19.11,24-Oct-2021 09:11:46
146,8853,-154,6388,-92,-127,51,19.11,24-Oct-2021 09:11:46
147,7879,-165,6020,-228,-607,63,19.11,24-Oct-2021 09:11:46
148,5915,3,5344,-335,-811,65,19.11,24-Oct-2021 09:11:46
149,4436,-238,4600,-349,-670,110,19.11,24-Oct-2021 09:11:46
150,4269,-445,4293,-259,-506,147,19.11,24-Oct-2021 09:11:46
151,4253,-210,4309,-153,-497,183,19.11,24-Oct-2021 09:11:46
152,2685,38,4252,-108,-546,269,19.11,24-Oct-2021 09:11:46
153,-819,-6,3988,-148,-347,480,19.11,24-Oct-2021 09:11:46
154,-4488,-34,3478,-215,156,698,19.11,24-Oct-2021 09:11:46
155,-5768,245,2966,-235,472,634,19.11,24-Oct-2021 09:11:46
156,-5768,245,2966,-235,472,634,19.11,24-Oct-2021 09:11:46
157,-4175,416,2746,-199,331,285,19.11,24-Oct-2021 09:11:46
158,-1669,264,2759,-153,-114,-53,19.11,24-Oct-2021 09:11:46
159,-160,-9,2513,-154,-561,-152,19.11,24-Oct-2021 09:11:46
160,-62,-181,1827,-237,-704,-43,19.11,24-Oct-2021 09:11:46
161,-881,-157,906,-324,-461,149,19.11,24-Oct-2021 09:11:46
162,-1579,-118,-76,-321,-39,321,19.11,24-Oct-2021 09:11:46
163,-1814,-305,-1015,-292,221,382,19.11,24-Oct-2021 09:11:46
164,-2180,-375,-1785,-277,143,331,19.11,24-Oct-2021 09:11:46
165,-2793,-217,-2308,-245,-183,237,19.11,24-Oct-2021 09:11:46
166,-3674,-272,-2739,-191,-501,178,19.11,24-Oct-2021 09:11:46
167,-4936,-457,-3175,-156,-624,154,19.11,24-Oct-2021 09:11:46
168,-6019,-377,-3653,-154,-520,167,19.11,24-Oct-2021 09:11:46
169,-6543,-286,-4104,-166,-288,224,19.11,24-Oct-2021 09:11:46
170,-7042,-324,-4371,-173,-133,300,19.11,24-Oct-2021 09:11:46
171,-7418,-161,-4601,-168,-106,327,19.11,24-Oct-2021 09:11:46
172,-7404,-34,-4894,-156,-175,273,19.11,24-Oct-2021 09:11:46
173,-7613,37,-5088,-138,-352,208,19.11,24-Oct-2021 09:11:46
174,-7465,41,-5303,-145,-446,104,19.11,24-Oct-2021 09:11:46
175,-7025,-273,-5334,-145,-401,-25,19.11,24-Oct-2021 09:11:46
176,-6603,-368,-5233,-134,-230,-65,19.11,24-Oct-2021 09:11:46
177,-5670,-332,-5303,-157,-14,-23,19.11,24-Oct-2021 09:11:46
178,-4966,-268,-5592,-219,133,64,19.11,24-Oct-2021 09:11:46
179,-5363,-215,-5780,-206,235,159,19.11,24-Oct-2021 09:11:46
180,-5506,35,-5592,-153,427,174,19.11,24-Oct-2021 09:11:46
181,-4307,124,-5527,-90,780,170,19.11,24-Oct-2021 09:11:46
182,-3469,19,-5026,-34,982,188,19.11,24-Oct-2021 09:11:46
183,-3654,-124,-4145,-61,1109,318,19.11,24-Oct-2021 09:11:46
184,-3929,358,-3571,-183,1232,407,19.11,24-Oct-2021 09:11:46
185,-3927,503,-3146,-260,1094,414,19.11,24-Oct-2021 09:11:46
186,-2785,471,-2824,-267,813,446,19.11,24-Oct-2021 09:11:46
187,-3000,644,-2548,-208,477,556,19.11,24-Oct-2021 09:11:46
188,-3883,594,-2176,-188,8,570,19.11,24-Oct-2021 09:11:46
189,-2933,829,-1852,-142,-422,328,19.11,24-Oct-2021 09:11:46
190,-3194,335,-1349,-37,-1277,-15,19.11,24-Oct-2021 09:11:46
191,-5365,209,-555,-17,-2477,-353,19.11,24-Oct-2021 09:11:46
192,-8479,498,-236,-66,-3177,-703,19.11,24-Oct-2021 09:11:46
193,-9338,364,-2,-106,-3235,-1056,19.11,24-Oct-2021 09:11:46
194,-7485,61,531,95,-2796,-1319,19.11,24-Oct-2021 09:11:46
195,-6404,-22,1555,280,-2334,-1402,19.11,24-Oct-2021 09:11:46
196,-5644,-76,2411,247,-1746,-1305,19.11,24-Oct-2021 09:11:46
197,-3486,-253,3040,199,-895,-1144,19.11,24-Oct-2021 09:11:46
198,-375,-225,3750,93,82,-878,19.11,24-Oct-2021 09:11:46
199,3467,-101,4084,-17,979,-387,19.11,24-Oct-2021 09:11:46
200,8583,-39,4669,-125,1762,176,19.11,24-Oct-2021 09:11:46
201,13451,263,5268,-226,2340,484,19.11,24-Oct-2021 09:11:46
202,15257,335,5361,-288,2279,386,19.11,24-Oct-2021 09:11:46
203,12495,107,5241,-277,1380,80,19.11,24-Oct-2021 09:11:46
204,6206,-62,5266,-234,78,-47,19.11,24-Oct-2021 09:11:46
205,1313,-288,5390,-189,-768,126,19.11,24-Oct-2021 09:11:46
206,1418,-409,5517,-131,-725,315,19.11,24-Oct-2021 09:11:46
207,3195,-223,5484,-122,-431,284,19.11,24-Oct-2021 09:11:46
208,1500,-111,5443,-145,-453,210,19.11,24-Oct-2021 09:11:46
209,-2930,-65,5619,-167,-612,313,19.11,24-Oct-2021 09:11:46
210,-5168,130,5527,-172,-504,441,19.11,24-Oct-2021 09:11:46
211,-2837,220,5270,-180,-157,299,19.11,24-Oct-2021 09:11:46
212,2109,165,5092,-208,226,1,19.11,24-Oct-2021 09:11:46
213,5512,79,4655,-225,424,-126,19.11,24-Oct-2021 09:11:46
214,5080,79,4151,-218,218,11,19.11,24-Oct-2021 09:11:46
215,2013,158,3922,-219,-364,222,19.11,24-Oct-2021 09:11:46
216,-849,224,3686,-198,-911,326,19.11,24-Oct-2021 09:11:46
217,-1757,179,3379,-152,-1015,286,19.11,24-Oct-2021 09:11:46
218,-1027,-33,2725,-163,-682,162,19.11,24-Oct-2021 09:11:46
219,-3,-207,1702,-223,-184,66,19.11,24-Oct-2021 09:11:46
220,271,-182,907,-269,181,86,19.11,24-Oct-2021 09:11:46
221,-352,-125,339,-249,271,209,19.11,24-Oct-2021 09:11:46
222,-1589,-111,-61,-209,94,339,19.11,24-Oct-2021 09:11:46
223,-2899,-108,-565,-186,-192,401,19.11,24-Oct-2021 09:11:46
224,-3897,-81,-1249,-196,-391,403,19.11,24-Oct-2021 09:11:46
225,-3897,-81,-1249,-196,-391,403,19.11,24-Oct-2021 09:11:46
226,-4871,-103,-1975,-215,-471,340,19.11,24-Oct-2021 09:11:46
227,-6004,-216,-2702,-220,-464,234,19.11,24-Oct-2021 09:11:46
228,-6867,-292,-3198,-209,-402,146,19.11,24-Oct-2021 09:11:46
229,-6944,-358,-3455,-184,-321,76,19.11,24-Oct-2021 09:11:46
230,-6504,-466,-3712,-173,-264,18,19.11,24-Oct-2021 09:11:46
231,-6129,-461,-4200,-176,-245,-0,19.11,24-Oct-2021 09:11:46
232,-5992,-399,-4718,-181,-202,36,19.11,24-Oct-2021 09:11:46
233,-6193,-407,-4979,-183,-180,93,19.11,24-Oct-2021 09:11:46
234,-6504,-428,-5084,-159,-230,135,19.11,24-Oct-2021 09:11:46
235,-6471,-375,-5218,-146,-280,93,19.11,24-Oct-2021 09:11:46
236,-6379,-315,-5390,-144,-272,-12,19.11,24-Oct-2021 09:11:46
237,-6550,-236,-5540,-140,-312,-101,19.11,24-Oct-2021 09:11:46
238,-6645,-175,-5588,-121,-294,-87,19.11,24-Oct-2021 09:11:46
239,-6541,-59,-5431,-95,-206,-47,19.11,24-Oct-2021 09:11:46
240,-6293,36,-5350,-129,-175,-21,19.11,24-Oct-2021 09:11:46
241,-6339,2,-5314,-164,-171,39,19.11,24-Oct-2021 09:11:46
242,-6389,46,-5071,-165,-165,39,19.11,24-Oct-2021 09:11:46
243,-6066,286,-4840,-166,-65,-10,19.11,24-Oct-2021 09:11:46
244,-5491,412,-4855,-129,99,-33,19.11,24-Oct-2021 09:11:46
245,-4853,298,-4622,-41,220,-33,19.11,24-Oct-2021 09:11:46
246,-4721,275,-3943,-6,204,-33,19.11,24-Oct-2021 09:11:46
247,-4127,388,-3410,-29,165,-34,19.11,24-Oct-2021 09:11:46
248,-3425,394,-2781,-33,139,-82,19.11,24-Oct-2021 09:11:46
249,-2624,343,-2117,7,86,-179,19.11,24-Oct-2021 09:11:46
250,-1711,382,-1578,-31,53,-151,19.11,24-Oct-2021 09:11:46
251,-988,262,-1055,-90,-115,-102,19.11,24-Oct-2021 09:11:46
252,-403,355,-763,-95,-6,-52,19.11,24-Oct-2021 09:11:46
253,-269,310,-547,-19,181,-84,19.11,24-Oct-2021 09:11:46
254,43,217,224,32,104,-75,19.11,24-Oct-2021 09:11:46
255,418,252,1231,8,-155,-49,19.11,24-Oct-2021 09:11:46
256,750,172,1579,-30,-233,66,19.11,24-Oct-2021 09:11:46
257,885,147,1789,-44,-159,228,19.11,24-Oct-2021 09:11:46
258,890,133,2362,-22,-65,196,19.11,24-Oct-2021 09:11:46
259,94,145,3144,-45,-196,34,19.11,24-Oct-2021 09:11:46
260,73,60,3556,-66,-361,-121,19.11,24-Oct-2021 09:11:46
261,820,209,3901,-39,-427,-168,19.11,24-Oct-2021 09:11:46
262,832,391,4528,-19,-532,-87,19.11,24-Oct-2021 09:11:46
263,871,147,4996,-43,-660,-100,19.11,24-Oct-2021 09:11:46
264,1398,-131,5368,-26,-752,-195,19.11,24-Oct-2021 09:11:46
265,1533,-83,5922,-33,-925,-283,19.11,24-Oct-2021 09:11:46
266,1477,-83,6419,-67,-1218,-343,19.11,24-Oct-2021 09:11:46
267,1761,-28,6503,-110,-1531,-350,19.11,24-Oct-2021 09:11:46
268,1354,-136,6482,-239,-1643,-274,19.11,24-Oct-2021 09:11:46
269,1243,-202,6325,-289,-1280,-135,19.11,24-Oct-2021 09:11:46
270,1720,-125,6052,-236,-640,28,19.11,24-Oct-2021 09:11:46
271,2350,-228,5771,-223,118,71,19.11,24-Oct-2021 09:11:46
272,3261,-274,5007,-170,661,50,19.11,24-Oct-2021 09:11:46
273,4249,-204,4302,-133,964,164,19.11,24-Oct-2021 09:11:46
274,4421,25,3978,-118,1101,428,19.11,24-Oct-2021 09:11:46
275,3611,126,3657,-91,1020,670,19.11,24-Oct-2021 09:11:46
276,2108,119,3483,-76,696,731,19.11,24-Oct-2021 09:11:46
277,123,201,3332,-83,313,616,19.11,24-Oct-2021 09:11:46
278,-1213,226,2876,-113,72,429,19.11,24-Oct-2021 09:11:46
279,-2052,129,2451,-150,-45,238,19.11,24-Oct-2021 09:11:46
280,-2994,-45,2250,-147,-210,81,19.11,24-Oct-2021 09:11:46
281,-3376,-202,1845,-159,-351,-37,19.11,24-Oct-2021 09:11:46
282,-2946,-200,1183,-201,-396,-84,19.11,24-Oct-2021 09:11:46
283,-2004,-245,292,-231,-396,-29,19.11,24-Oct-2021 09:11:46
284,-1064,-254,-499,-255,-357,127,19.11,24-Oct-2021 09:11:46
285,-540,-213,-1341,-238,-217,334,19.11,24-Oct-2021 09:11:46
286,-829,-247,-2265,-224,-101,492,19.11,24-Oct-2021 09:11:46
287,-2368,-172,-2796,-228,-176,549,19.11,24-Oct-2021 09:11:46
288,-4221,-137,-3118,-248,-289,492,19.11,24-Oct-2021 09:11:46
289,-5709,-209,-3446,-290,-372,345,19.11,24-Oct-2021 09:11:46
290,-6711,-152,-3967,-282,-436,172,19.11,24-Oct-2021 09:11:46
291,-6909,-71,-4406,-223,-514,66,19.11,24-Oct-2021 09:11:46
292,-6909,-71,-4406,-223,-514,66,19.11,24-Oct-2021 09:11:46
293,-6594,-197,-4637,-204,-595,80,19.11,24-Oct-2021 09:11:46
294,-5626,-85,-4909,-211,-713,141,19.11,24-Oct-2021 09:11:46
295,-5129,58,-5243,-256,-849,217,19.11,24-Oct-2021 09:11:46
296,-4495,-36,-5589,-300,-1143,276,19.11,24-Oct-2021 09:11:46
297,-3492,-86,-5813,-281,-1502,410,19.11,24-Oct-2021 09:11:46
298,-4124,-267,-5530,-300,-1925,586,19.11,24-Oct-2021 09:11:46
299,-5438,-378,-4955,-274,-2043,608,19.11,24-Oct-2021 09:11:46
300,-6584,-300,-4829,-198,-1655,396,19.11,24-Oct-2021 09:11:46
