TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-3479,-303,-2191,-70,172,-101,19.0407,30-Sep-2021 21:52:26
31,-4617,-373,-3022,-75,5,-240,19.0407,30-Sep-2021 21:52:26
32,-5626,-341,-3596,-40,-257,-263,19.0407,30-Sep-2021 21:52:26
33,-6288,-229,-4018,2,-535,-221,19.0407,30-Sep-2021 21:52:26
34,-6659,-89,-4349,18,-754,-199,19.0407,30-Sep-2021 21:52:26
35,-6927,36,-4524,15,-889,-235,19.0407,30-Sep-2021 21:52:26
36,-7126,143,-4592,10,-961,-323,19.0407,30-Sep-2021 21:52:26
37,-7247,283,-4621,-7,-942,-419,19.0407,30-Sep-2021 21:52:26
38,-7557,251,-4634,-34,-856,-463,19.0407,30-Sep-2021 21:52:26
39,-7642,-7,-4855,-43,-748,-500,19.0407,30-Sep-2021 21:52:26
40,-7617,-194,-4998,-22,-764,-567,19.0407,30-Sep-2021 21:52:26
41,-7606,-142,-4962,58,-821,-572,19.0407,30-Sep-2021 21:52:26
42,-7232,-238,-5037,193,-885,-606,19.0407,30-Sep-2021 21:52:26
43,-6666,-238,-5126,130,-937,-708,19.0407,30-Sep-2021 21:52:26
44,-6203,-210,-5110,-23,-960,-740,19.0407,30-Sep-2021 21:52:26
45,-5906,-211,-5138,-30,-774,-665,19.0407,30-Sep-2021 21:52:26
46,-5895,-415,-4785,-74,-342,-479,19.0407,30-Sep-2021 21:52:26
47,-5482,-632,-4249,-105,71,-362,19.0407,30-Sep-2021 21:52:26
48,-5027,-278,-3967,94,418,-298,19.0407,30-Sep-2021 21:52:26
49,-4708,-169,-3432,165,661,-214,19.0407,30-Sep-2021 21:52:26
50,-4237,-370,-2875,48,986,-159,19.0407,30-Sep-2021 21:52:26
51,-4710,-388,-2483,-128,1222,-118,19.0407,30-Sep-2021 21:52:26
52,-5388,-195,-2121,-128,1436,-35,19.0407,30-Sep-2021 21:52:26
53,-4958,-76,-1519,-146,1397,-34,19.0407,30-Sep-2021 21:52:26
54,-4854,-37,-1122,-288,1201,-51,19.0407,30-Sep-2021 21:52:26
55,-4407,-247,-821,-379,1131,25,19.0407,30-Sep-2021 21:52:26
56,-3694,-110,-705,-358,1273,155,19.0407,30-Sep-2021 21:52:26
57,-4083,38,-505,-353,1425,328,19.0407,30-Sep-2021 21:52:26
58,-4606,-231,-46,-300,1303,487,19.0407,30-Sep-2021 21:52:26
59,-4871,4,571,-174,939,563,19.0407,30-Sep-2021 21:52:26
60,-3837,84,1611,-18,512,618,19.0407,30-Sep-2021 21:52:26
61,-1842,154,2551,79,98,737,19.0407,30-Sep-2021 21:52:26
62,471,697,3519,100,-284,976,19.0407,30-Sep-2021 21:52:26
63,3543,1135,4108,113,-519,1293,19.0407,30-Sep-2021 21:52:26
64,6831,1427,4299,147,-622,1558,19.0407,30-Sep-2021 21:52:26
65,8856,1458,4601,165,-651,1589,19.0407,30-Sep-2021 21:52:26
66,9232,1044,4935,126,-496,1256,19.0407,30-Sep-2021 21:52:26
67,8620,677,5016,58,-2,788,19.0407,30-Sep-2021 21:52:26
68,7100,630,4847,-13,694,456,19.0407,30-Sep-2021 21:52:26
69,5238,723,4668,-59,1079,253,19.0407,30-Sep-2021 21:52:26
70,4466,589,4778,-36,859,-20,19.0407,30-Sep-2021 21:52:26
71,4122,179,5330,48,234,-360,19.0407,30-Sep-2021 21:52:26
72,2578,-127,5779,95,-334,-594,19.0407,30-Sep-2021 21:52:26
73,621,-373,5691,40,-401,-546,19.0407,30-Sep-2021 21:52:26
74,163,-562,5332,-17,13,-237,19.0407,30-Sep-2021 21:52:26
75,664,-494,5024,-11,376,165,19.0407,30-Sep-2021 21:52:26
76,880,-335,4928,28,286,443,19.0407,30-Sep-2021 21:52:26
77,1028,-465,4911,68,-62,428,19.0407,30-Sep-2021 21:52:26
78,1046,-648,4707,63,-285,130,19.0407,30-Sep-2021 21:52:26
79,703,-468,4405,13,-237,-173,19.0407,30-Sep-2021 21:52:26
80,328,-250,3958,-44,27,-195,19.0407,30-Sep-2021 21:52:26
81,305,-240,3222,-68,230,22,19.0407,30-Sep-2021 21:52:26
82,623,-193,2458,-34,167,265,19.0407,30-Sep-2021 21:52:26
83,899,-62,1959,19,-100,372,19.0407,30-Sep-2021 21:52:26
84,826,-0,1703,50,-347,308,19.0407,30-Sep-2021 21:52:26
85,294,-62,1205,34,-409,157,19.0407,30-Sep-2021 21:52:26
86,-691,-79,307,-31,-310,7,19.0407,30-Sep-2021 21:52:26
87,-1847,-21,-634,-66,-216,-119,19.0407,30-Sep-2021 21:52:26
88,-3084,16,-1478,-49,-266,-219,19.0407,30-Sep-2021 21:52:26
89,-3084,16,-1478,-49,-266,-219,19.0407,30-Sep-2021 21:52:26
90,-4501,60,-1939,-20,-454,-287,19.0407,30-Sep-2021 21:52:26
91,-5786,12,-1923,18,-666,-333,19.0407,30-Sep-2021 21:52:26
92,-6475,-98,-1987,50,-790,-336,19.0407,30-Sep-2021 21:52:26
93,-6745,-91,-2488,46,-791,-273,19.0407,30-Sep-2021 21:52:26
94,-7090,-54,-3257,30,-709,-168,19.0407,30-Sep-2021 21:52:26
95,-7305,-18,-3890,9,-577,-87,19.0407,30-Sep-2021 21:52:26
96,-7641,-56,-4208,30,-466,-66,19.0407,30-Sep-2021 21:52:26
97,-7931,-179,-4352,86,-372,-120,19.0407,30-Sep-2021 21:52:26
98,-7763,-219,-4606,116,-244,-162,19.0407,30-Sep-2021 21:52:26
99,-7298,-287,-5022,102,-136,-136,19.0407,30-Sep-2021 21:52:26
100,-6661,-285,-5210,96,-124,-60,19.0407,30-Sep-2021 21:52:26
101,-6542,-441,-5224,95,-278,31,19.0407,30-Sep-2021 21:52:26
102,-6772,-490,-5301,86,-530,31,19.0407,30-Sep-2021 21:52:26
103,-6858,-322,-5193,53,-674,-65,19.0407,30-Sep-2021 21:52:26
104,-6715,-469,-5164,1,-646,-196,19.0407,30-Sep-2021 21:52:26
105,-6860,-500,-5085,-16,-604,-350,19.0407,30-Sep-2021 21:52:26
106,-7012,-486,-4777,-23,-515,-429,19.0407,30-Sep-2021 21:52:26
107,-6282,-512,-4546,-77,-358,-507,19.0407,30-Sep-2021 21:52:26
108,-5903,-277,-4388,-81,-338,-647,19.0407,30-Sep-2021 21:52:26
109,-5911,-156,-4051,-93,-369,-692,19.0407,30-Sep-2021 21:52:26
110,-5518,-229,-3706,-115,-206,-551,19.0407,30-Sep-2021 21:52:26
111,-4862,-63,-3538,-55,-70,-371,19.0407,30-Sep-2021 21:52:26
112,-3946,-40,-3075,-41,192,-208,19.0407,30-Sep-2021 21:52:26
113,-3297,88,-2622,-23,309,-149,19.0407,30-Sep-2021 21:52:26
114,-2620,393,-2251,-55,323,-76,19.0407,30-Sep-2021 21:52:26
115,-1979,323,-1645,-125,409,65,19.0407,30-Sep-2021 21:52:26
116,-1809,488,-944,-213,491,125,19.0407,30-Sep-2021 21:52:26
117,-813,514,-449,-267,626,163,19.0407,30-Sep-2021 21:52:26
118,119,594,-310,-226,802,305,19.0407,30-Sep-2021 21:52:26
119,-260,597,142,-168,833,434,19.0407,30-Sep-2021 21:52:26
120,62,547,1223,-102,637,428,19.0407,30-Sep-2021 21:52:26
121,1060,664,1596,-40,591,418,19.0407,30-Sep-2021 21:52:26
122,1396,392,1938,-29,813,527,19.0407,30-Sep-2021 21:52:26
123,1510,302,2492,-64,960,612,19.0407,30-Sep-2021 21:52:26
124,1218,326,2905,-148,1006,533,19.0407,30-Sep-2021 21:52:26
125,439,103,3696,-143,884,450,19.0407,30-Sep-2021 21:52:26
126,679,-83,4032,-45,673,385,19.0407,30-Sep-2021 21:52:26
127,686,-84,4485,30,391,315,19.0407,30-Sep-2021 21:52:26
128,454,-128,5143,30,171,188,19.0407,30-Sep-2021 21:52:26
129,1121,-152,5541,24,46,73,19.0407,30-Sep-2021 21:52:26
130,1447,-171,5987,14,-56,46,19.0407,30-Sep-2021 21:52:26
131,2078,-145,6130,-33,-75,62,19.0407,30-Sep-2021 21:52:26
132,2771,-43,6200,-80,-113,123,19.0407,30-Sep-2021 21:52:26
133,3373,98,6288,-63,-97,300,19.0407,30-Sep-2021 21:52:26
134,4179,175,5843,-10,-26,532,19.0407,30-Sep-2021 21:52:26
135,4825,78,5231,34,32,727,19.0407,30-Sep-2021 21:52:26
136,5331,49,4924,55,70,785,19.0407,30-Sep-2021 21:52:26
137,5552,161,4705,55,140,690,19.0407,30-Sep-2021 21:52:26
138,5118,136,4248,30,314,490,19.0407,30-Sep-2021 21:52:26
139,4007,40,3643,9,502,236,19.0407,30-Sep-2021 21:52:26
140,2511,-13,3109,-19,574,-40,19.0407,30-Sep-2021 21:52:26
141,725,-67,2887,4,447,-291,19.0407,30-Sep-2021 21:52:26
142,-838,-84,2952,80,149,-468,19.0407,30-Sep-2021 21:52:26
143,-1813,-52,3204,146,-220,-547,19.0407,30-Sep-2021 21:52:26
144,-2357,102,3143,131,-463,-488,19.0407,30-Sep-2021 21:52:26
145,-2830,225,2427,41,-497,-311,19.0407,30-Sep-2021 21:52:26
146,-3215,98,1557,-37,-463,-103,19.0407,30-Sep-2021 21:52:26
147,-3125,-58,780,-37,-496,70,19.0407,30-Sep-2021 21:52:26
148,-2530,32,79,18,-561,190,19.0407,30-Sep-2021 21:52:26
149,-2006,231,-505,58,-559,252,19.0407,30-Sep-2021 21:52:26
150,-1803,165,-1164,39,-422,233,19.0407,30-Sep-2021 21:52:26
151,-2165,-161,-1879,4,-189,131,19.0407,30-Sep-2021 21:52:26
152,-3192,-283,-2404,6,-13,-32,19.0407,30-Sep-2021 21:52:26
153,-4455,-317,-2951,36,-1,-207,19.0407,30-Sep-2021 21:52:26
154,-5462,-517,-3389,60,-205,-365,19.0407,30-Sep-2021 21:52:26
155,-6015,-568,-3680,89,-538,-456,19.0407,30-Sep-2021 21:52:26
156,-6578,-490,-4111,160,-871,-464,19.0407,30-Sep-2021 21:52:26
157,-6578,-490,-4111,160,-871,-464,19.0407,30-Sep-2021 21:52:26
158,-7077,-474,-4487,145,-1105,-438,19.0407,30-Sep-2021 21:52:26
159,-7065,-467,-4798,101,-1104,-421,19.0407,30-Sep-2021 21:52:26
160,-7080,-442,-5218,117,-871,-405,19.0407,30-Sep-2021 21:52:26
161,-7197,-405,-5217,138,-565,-435,19.0407,30-Sep-2021 21:52:26
162,-7069,-375,-5053,171,-162,-440,19.0407,30-Sep-2021 21:52:26
163,-6869,-394,-5019,251,248,-392,19.0407,30-Sep-2021 21:52:26
164,-6339,-342,-4634,241,714,-371,19.0407,30-Sep-2021 21:52:26
165,-6303,-296,-4560,60,1216,-313,19.0407,30-Sep-2021 21:52:26
166,-6794,-386,-4561,-219,1400,-277,19.0407,30-Sep-2021 21:52:26
167,-7233,-267,-4235,-299,1391,-249,19.0407,30-Sep-2021 21:52:26
168,-7712,-24,-4114,-298,1369,-277,19.0407,30-Sep-2021 21:52:26
169,-7697,40,-4203,-319,1237,-421,19.0407,30-Sep-2021 21:52:26
170,-8005,-28,-4157,-343,944,-572,19.0407,30-Sep-2021 21:52:26
171,-8541,3,-4046,-306,451,-594,19.0407,30-Sep-2021 21:52:26
172,-8137,108,-4065,-252,-72,-520,19.0407,30-Sep-2021 21:52:26
173,-7214,170,-3644,-169,-706,-433,19.0407,30-Sep-2021 21:52:26
174,-6323,255,-2909,-52,-1311,-315,19.0407,30-Sep-2021 21:52:26
175,-5837,276,-2592,-37,-1577,-195,19.0407,30-Sep-2021 21:52:26
176,-5043,272,-2112,-45,-1521,-44,19.0407,30-Sep-2021 21:52:26
177,-3905,189,-1633,16,-1325,206,19.0407,30-Sep-2021 21:52:26
178,-3319,237,-1362,84,-1134,515,19.0407,30-Sep-2021 21:52:26
179,-2477,180,-779,127,-890,743,19.0407,30-Sep-2021 21:52:26
180,-1271,81,38,139,-491,841,19.0407,30-Sep-2021 21:52:26
181,-219,147,993,94,-12,841,19.0407,30-Sep-2021 21:52:26
182,721,123,1754,34,438,819,19.0407,30-Sep-2021 21:52:26
183,1227,33,2557,1,785,865,19.0407,30-Sep-2021 21:52:26
184,1847,125,3408,-14,958,972,19.0407,30-Sep-2021 21:52:26
185,3459,236,3885,-25,1054,1119,19.0407,30-Sep-2021 21:52:26
186,5176,207,4196,-39,1168,1257,19.0407,30-Sep-2021 21:52:26
187,6046,194,4330,-69,1284,1291,19.0407,30-Sep-2021 21:52:26
188,6226,193,4222,-100,1384,1154,19.0407,30-Sep-2021 21:52:26
189,6077,282,4199,-103,1424,891,19.0407,30-Sep-2021 21:52:26
190,5761,348,4497,-94,1253,586,19.0407,30-Sep-2021 21:52:26
191,5110,294,4762,-52,779,271,19.0407,30-Sep-2021 21:52:26
192,3976,136,4885,12,73,-14,19.0407,30-Sep-2021 21:52:26
193,2818,61,5248,50,-594,-257,19.0407,30-Sep-2021 21:52:26
194,2255,68,5716,53,-871,-445,19.0407,30-Sep-2021 21:52:26
195,2130,-10,5779,20,-592,-484,19.0407,30-Sep-2021 21:52:26
196,1784,-170,5427,-30,-42,-320,19.0407,30-Sep-2021 21:52:26
197,1111,-168,5160,-47,292,3,19.0407,30-Sep-2021 21:52:26
198,716,105,5172,-5,257,351,19.0407,30-Sep-2021 21:52:26
199,1054,406,5141,55,83,518,19.0407,30-Sep-2021 21:52:26
200,1705,403,4943,61,37,380,19.0407,30-Sep-2021 21:52:26
201,1782,240,4617,13,151,68,19.0407,30-Sep-2021 21:52:26
202,1135,227,4024,-29,290,-128,19.0407,30-Sep-2021 21:52:26
203,604,214,3265,-34,249,-91,19.0407,30-Sep-2021 21:52:26
204,615,144,2601,-16,-23,73,19.0407,30-Sep-2021 21:52:26
205,583,176,2231,24,-379,212,19.0407,30-Sep-2021 21:52:26
206,52,159,1996,49,-612,231,19.0407,30-Sep-2021 21:52:26
207,-560,-16,1608,65,-601,108,19.0407,30-Sep-2021 21:52:26
208,-1030,-136,987,54,-424,-87,19.0407,30-Sep-2021 21:52:26
209,-1497,-157,234,36,-246,-235,19.0407,30-Sep-2021 21:52:26
210,-2216,-246,-490,23,-181,-271,19.0407,30-Sep-2021 21:52:26
211,-3318,-358,-1075,26,-245,-223,19.0407,30-Sep-2021 21:52:26
212,-4374,-391,-1445,46,-378,-170,19.0407,30-Sep-2021 21:52:26
213,-5181,-404,-1750,75,-502,-154,19.0407,30-Sep-2021 21:52:26
214,-5840,-491,-2295,71,-555,-175,19.0407,30-Sep-2021 21:52:26
215,-6344,-649,-3037,49,-571,-201,19.0407,30-Sep-2021 21:52:26
216,-6759,-752,-3718,30,-571,-205,19.0407,30-Sep-2021 21:52:26
217,-7262,-684,-4166,47,-539,-197,19.0407,30-Sep-2021 21:52:26
218,-7704,-547,-4350,78,-486,-190,19.0407,30-Sep-2021 21:52:26
219,-7985,-522,-4467,123,-389,-180,19.0407,30-Sep-2021 21:52:26
220,-7985,-494,-4644,124,-281,-144,19.0407,30-Sep-2021 21:52:26
221,-7581,-466,-4863,58,-239,-92,19.0407,30-Sep-2021 21:52:26
222,-7144,-384,-5043,57,-282,-28,19.0407,30-Sep-2021 21:52:26
223,-6939,-227,-5131,106,-389,-7,19.0407,30-Sep-2021 21:52:26
224,-6903,-26,-4959,113,-497,-53,19.0407,30-Sep-2021 21:52:26
225,-6903,-26,-4959,113,-497,-53,19.0407,30-Sep-2021 21:52:26
226,-6887,48,-4791,96,-522,-119,19.0407,30-Sep-2021 21:52:26
227,-6590,17,-5010,28,-488,-210,19.0407,30-Sep-2021 21:52:26
228,-6631,128,-5178,-73,-446,-299,19.0407,30-Sep-2021 21:52:26
229,-6839,140,-5089,-50,-373,-355,19.0407,30-Sep-2021 21:52:26
230,-6307,238,-4668,-102,-435,-513,19.0407,30-Sep-2021 21:52:26
231,-5649,236,-4520,-102,-543,-621,19.0407,30-Sep-2021 21:52:26
232,-5746,241,-4289,-60,-567,-607,19.0407,30-Sep-2021 21:52:26
233,-5845,301,-3899,-71,-348,-459,19.0407,30-Sep-2021 21:52:26
234,-4960,96,-3766,-13,-92,-339,19.0407,30-Sep-2021 21:52:26
235,-4283,16,-3259,69,22,-236,19.0407,30-Sep-2021 21:52:26
236,-3559,190,-2518,73,16,-147,19.0407,30-Sep-2021 21:52:26
237,-2377,230,-1762,-16,115,-4,19.0407,30-Sep-2021 21:52:26
238,-1296,67,-1007,-196,269,232,19.0407,30-Sep-2021 21:52:26
239,-543,36,-589,-265,537,477,19.0407,30-Sep-2021 21:52:26
240,-442,-51,-52,-224,815,501,19.0407,30-Sep-2021 21:52:26
241,-200,-7,352,-82,957,423,19.0407,30-Sep-2021 21:52:26
242,359,53,611,56,1146,375,19.0407,30-Sep-2021 21:52:26
243,897,62,1209,14,1322,402,19.0407,30-Sep-2021 21:52:26
244,366,91,1680,-146,1358,442,19.0407,30-Sep-2021 21:52:26
245,-249,-75,1955,-200,1287,295,19.0407,30-Sep-2021 21:52:26
246,87,-107,2433,-131,1120,118,19.0407,30-Sep-2021 21:52:26
247,250,121,2974,-120,840,74,19.0407,30-Sep-2021 21:52:26
248,75,299,3245,-114,638,91,19.0407,30-Sep-2021 21:52:26
249,290,128,3945,-35,476,123,19.0407,30-Sep-2021 21:52:26
250,663,105,4554,27,307,132,19.0407,30-Sep-2021 21:52:26
251,859,239,4924,31,173,175,19.0407,30-Sep-2021 21:52:26
252,1297,159,5516,49,24,236,19.0407,30-Sep-2021 21:52:26
253,1967,164,6072,55,-193,350,19.0407,30-Sep-2021 21:52:26
254,2572,186,6449,53,-421,531,19.0407,30-Sep-2021 21:52:26
255,3211,218,6319,39,-636,697,19.0407,30-Sep-2021 21:52:26
256,4269,372,5976,64,-697,807,19.0407,30-Sep-2021 21:52:26
257,5326,366,5784,115,-550,835,19.0407,30-Sep-2021 21:52:26
258,5854,310,5386,128,-175,784,19.0407,30-Sep-2021 21:52:26
259,5937,403,4956,88,274,644,19.0407,30-Sep-2021 21:52:26
260,5804,473,4461,37,663,449,19.0407,30-Sep-2021 21:52:26
261,4844,377,3785,9,843,230,19.0407,30-Sep-2021 21:52:26
262,3040,182,3355,10,771,-13,19.0407,30-Sep-2021 21:52:26
263,1234,-91,3116,49,480,-265,19.0407,30-Sep-2021 21:52:26
264,-220,-211,3022,87,88,-436,19.0407,30-Sep-2021 21:52:26
265,-1248,-135,3126,86,-217,-472,19.0407,30-Sep-2021 21:52:26
266,-1817,-123,3085,86,-353,-392,19.0407,30-Sep-2021 21:52:26
267,-2266,-203,2800,95,-437,-279,19.0407,30-Sep-2021 21:52:26
268,-2645,-321,2440,102,-588,-174,19.0407,30-Sep-2021 21:52:26
269,-2765,-406,1866,90,-728,-46,19.0407,30-Sep-2021 21:52:26
270,-2609,-356,1007,42,-688,114,19.0407,30-Sep-2021 21:52:26
271,-2235,-266,137,10,-436,255,19.0407,30-Sep-2021 21:52:26
272,-2069,-252,-565,-1,-99,296,19.0407,30-Sep-2021 21:52:26
273,-2507,-230,-1149,-6,184,196,19.0407,30-Sep-2021 21:52:26
274,-3267,-298,-1747,-12,299,-5,19.0407,30-Sep-2021 21:52:26
275,-4141,-384,-2422,-25,182,-210,19.0407,30-Sep-2021 21:52:26
276,-5074,-407,-3225,-39,-119,-304,19.0407,30-Sep-2021 21:52:26
277,-5738,-301,-3899,-26,-464,-249,19.0407,30-Sep-2021 21:52:26
278,-6194,-186,-4203,38,-711,-128,19.0407,30-Sep-2021 21:52:26
279,-6401,-142,-4273,84,-895,-89,19.0407,30-Sep-2021 21:52:26
280,-6548,88,-4406,71,-1004,-173,19.0407,30-Sep-2021 21:52:26
281,-6778,175,-4725,92,-1061,-301,19.0407,30-Sep-2021 21:52:26
282,-7059,132,-4965,110,-1067,-421,19.0407,30-Sep-2021 21:52:26
283,-7569,109,-5074,71,-968,-519,19.0407,30-Sep-2021 21:52:26
284,-7555,-102,-4969,70,-844,-641,19.0407,30-Sep-2021 21:52:26
285,-7083,-125,-4715,140,-732,-668,19.0407,30-Sep-2021 21:52:26
286,-6742,-135,-4856,204,-618,-557,19.0407,30-Sep-2021 21:52:26
287,-6871,-208,-5069,151,-409,-464,19.0407,30-Sep-2021 21:52:26
288,-6242,-114,-5239,71,36,-451,19.0407,30-Sep-2021 21:52:26
289,-5570,-258,-4881,96,557,-353,19.0407,30-Sep-2021 21:52:26
290,-5693,-379,-4650,82,1051,-282,19.0407,30-Sep-2021 21:52:26
291,-5112,-209,-4518,-75,1370,-246,19.0407,30-Sep-2021 21:52:26
292,-5622,-217,-4064,-188,1689,-190,19.0407,30-Sep-2021 21:52:26
293,-5692,-271,-3572,-266,2099,-72,19.0407,30-Sep-2021 21:52:26
294,-5692,-271,-3572,-266,2099,-72,19.0407,30-Sep-2021 21:52:26
295,-5821,-556,-2988,-356,2283,19,19.0407,30-Sep-2021 21:52:26
296,-7178,-487,-2704,-331,1892,-66,19.0407,30-Sep-2021 21:52:26
297,-7154,-147,-2475,-303,1221,-251,19.0407,30-Sep-2021 21:52:26
298,-7025,-258,-2206,-264,476,-343,19.0407,30-Sep-2021 21:52:26
299,-7541,-374,-1937,-182,-441,-408,19.0407,30-Sep-2021 21:52:26
300,-7163,-290,-1889,-66,-1187,-465,19.0407,30-Sep-2021 21:52:26
