TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
48,2652,-178,5036,-122,-885,-147,19.0666,08-Nov-2021 03:52:25
49,2724,137,4754,-123,-997,-394,19.0666,08-Nov-2021 03:52:25
50,2770,406,4389,-151,-591,-209,19.0666,08-Nov-2021 03:52:25
51,1597,-144,4197,-169,172,439,19.0666,08-Nov-2021 03:52:25
52,-602,-713,3798,-151,864,1028,19.0666,08-Nov-2021 03:52:25
53,-1143,-646,3225,-161,849,915,19.0666,08-Nov-2021 03:52:25
54,1521,-274,2606,-188,233,223,19.0666,08-Nov-2021 03:52:25
55,4058,-217,2143,-202,-375,-330,19.0666,08-Nov-2021 03:52:25
56,2568,-300,1765,-241,-540,-188,19.0666,08-Nov-2021 03:52:25
57,-1904,-224,1167,-306,-299,456,19.0666,08-Nov-2021 03:52:25
58,-4943,-39,424,-381,59,955,19.0666,08-Nov-2021 03:52:25
59,-4425,137,-428,-431,360,939,19.0666,08-Nov-2021 03:52:25
60,-2792,138,-1224,-442,458,567,19.0666,08-Nov-2021 03:52:25
61,-2929,41,-1865,-437,204,223,19.0666,08-Nov-2021 03:52:25
62,-4368,59,-2433,-438,-207,84,19.0666,08-Nov-2021 03:52:25
63,-5360,130,-3023,-443,-342,105,19.0666,08-Nov-2021 03:52:25
64,-5782,170,-3654,-425,-99,183,19.0666,08-Nov-2021 03:52:25
65,-6193,72,-4104,-374,195,256,19.0666,08-Nov-2021 03:52:25
66,-6723,-152,-4340,-310,301,295,19.0666,08-Nov-2021 03:52:25
67,-7170,-303,-4457,-266,236,255,19.0666,08-Nov-2021 03:52:25
68,-7200,-284,-4635,-269,110,118,19.0666,08-Nov-2021 03:52:25
69,-6626,-180,-5021,-308,15,-49,19.0666,08-Nov-2021 03:52:25
70,-6295,-320,-5323,-338,3,-65,19.0666,08-Nov-2021 03:52:25
71,-6660,-568,-5599,-323,81,125,19.0666,08-Nov-2021 03:52:25
72,-6923,-728,-5812,-279,208,365,19.0666,08-Nov-2021 03:52:25
73,-6768,-514,-5963,-172,312,530,19.0666,08-Nov-2021 03:52:25
74,-6412,-203,-5900,-173,115,680,19.0666,08-Nov-2021 03:52:25
75,-4705,-358,-6045,-222,-229,911,19.0666,08-Nov-2021 03:52:25
76,-4705,-358,-6045,-222,-229,911,19.0666,08-Nov-2021 03:52:25
77,-5754,-423,-5939,-168,-466,1196,19.0666,08-Nov-2021 03:52:25
78,-9950,-80,-5188,-217,-945,1245,19.0666,08-Nov-2021 03:52:25
79,-9710,-164,-4887,-221,-1447,1057,19.0666,08-Nov-2021 03:52:25
80,-7237,-257,-4789,-95,-1082,625,19.0666,08-Nov-2021 03:52:25
81,-6591,110,-4418,-55,-514,220,19.0666,08-Nov-2021 03:52:25
82,-5748,23,-4050,11,-325,232,19.0666,08-Nov-2021 03:52:25
83,-5063,-26,-3636,135,-479,369,19.0666,08-Nov-2021 03:52:25
84,-4793,172,-2596,147,-605,341,19.0666,08-Nov-2021 03:52:25
85,-4476,183,-2280,76,-430,240,19.0666,08-Nov-2021 03:52:25
86,-5008,447,-2349,65,-320,137,19.0666,08-Nov-2021 03:52:25
87,-5452,302,-1871,70,-98,45,19.0666,08-Nov-2021 03:52:25
88,-5515,2,-1729,128,147,-107,19.0666,08-Nov-2021 03:52:25
89,-5321,466,-892,324,215,-362,19.0666,08-Nov-2021 03:52:25
90,-4414,346,223,490,290,-822,19.0666,08-Nov-2021 03:52:25
91,-2928,98,729,553,511,-1352,19.0666,08-Nov-2021 03:52:25
92,-1274,232,1343,414,798,-1714,19.0666,08-Nov-2021 03:52:25
93,485,343,1866,279,1036,-1830,19.0666,08-Nov-2021 03:52:25
94,1685,356,2535,266,1038,-1740,19.0666,08-Nov-2021 03:52:25
95,2149,191,3485,310,908,-1547,19.0666,08-Nov-2021 03:52:25
96,3009,259,4309,289,781,-1343,19.0666,08-Nov-2021 03:52:25
97,4428,271,4578,179,822,-1131,19.0666,08-Nov-2021 03:52:25
98,6042,208,4502,72,958,-863,19.0666,08-Nov-2021 03:52:25
99,6565,201,4639,19,846,-551,19.0666,08-Nov-2021 03:52:25
100,5506,-1,5033,4,353,-204,19.0666,08-Nov-2021 03:52:25
101,3837,-255,5512,41,-115,176,19.0666,08-Nov-2021 03:52:25
102,2018,-253,5677,52,-601,436,19.0666,08-Nov-2021 03:52:25
103,595,-146,5659,-20,-1062,401,19.0666,08-Nov-2021 03:52:25
104,1171,-68,5815,-96,-839,220,19.0666,08-Nov-2021 03:52:25
105,4371,-114,5964,-95,152,69,19.0666,08-Nov-2021 03:52:25
106,7052,-14,5965,-80,845,-8,19.0666,08-Nov-2021 03:52:25
107,6065,133,5867,-137,618,120,19.0666,08-Nov-2021 03:52:25
108,2466,28,5583,-213,-29,445,19.0666,08-Nov-2021 03:52:25
109,-422,-172,5250,-251,-478,640,19.0666,08-Nov-2021 03:52:25
110,-660,-259,5039,-254,-511,446,19.0666,08-Nov-2021 03:52:25
111,1169,-176,4815,-249,-227,53,19.0666,08-Nov-2021 03:52:25
112,3231,-65,4444,-274,156,-190,19.0666,08-Nov-2021 03:52:25
113,4053,-20,3997,-313,392,-137,19.0666,08-Nov-2021 03:52:25
114,2997,-67,3393,-378,344,97,19.0666,08-Nov-2021 03:52:25
115,739,-14,2768,-403,74,351,19.0666,08-Nov-2021 03:52:25
116,-1098,191,2259,-368,-211,460,19.0666,08-Nov-2021 03:52:25
117,-1754,249,1862,-337,-312,411,19.0666,08-Nov-2021 03:52:25
118,-1620,137,1520,-333,-202,306,19.0666,08-Nov-2021 03:52:25
119,-1447,136,1001,-360,16,240,19.0666,08-Nov-2021 03:52:25
120,-1862,210,284,-418,203,264,19.0666,08-Nov-2021 03:52:25
121,-3057,150,-606,-469,233,356,19.0666,08-Nov-2021 03:52:25
122,-4497,-72,-1500,-488,127,419,19.0666,08-Nov-2021 03:52:25
123,-5420,-322,-2075,-450,-4,406,19.0666,08-Nov-2021 03:52:25
124,-5743,-430,-2494,-392,-72,328,19.0666,08-Nov-2021 03:52:25
125,-5886,-370,-3028,-362,-52,251,19.0666,08-Nov-2021 03:52:25
126,-6122,-342,-3669,-352,27,206,19.0666,08-Nov-2021 03:52:25
127,-6222,-467,-4197,-332,99,182,19.0666,08-Nov-2021 03:52:25
128,-6126,-443,-4514,-291,87,159,19.0666,08-Nov-2021 03:52:25
129,-6225,-329,-4744,-254,5,162,19.0666,08-Nov-2021 03:52:25
130,-6856,-193,-5025,-212,-68,216,19.0666,08-Nov-2021 03:52:25
131,-7583,-135,-5274,-169,-84,263,19.0666,08-Nov-2021 03:52:25
132,-7682,-86,-5408,-144,-47,247,19.0666,08-Nov-2021 03:52:25
133,-7261,-41,-5676,-146,42,183,19.0666,08-Nov-2021 03:52:25
134,-7030,-90,-5952,-157,99,151,19.0666,08-Nov-2021 03:52:25
135,-7379,-107,-6088,-127,101,172,19.0666,08-Nov-2021 03:52:25
136,-7502,-130,-5930,-49,67,185,19.0666,08-Nov-2021 03:52:25
137,-7185,-18,-5629,10,15,152,19.0666,08-Nov-2021 03:52:25
138,-7021,-42,-5597,9,13,142,19.0666,08-Nov-2021 03:52:25
139,-6935,-213,-5667,-56,1,142,19.0666,08-Nov-2021 03:52:25
140,-6530,-87,-5522,-69,1,95,19.0666,08-Nov-2021 03:52:25
141,-5472,60,-5072,-53,13,29,19.0666,08-Nov-2021 03:52:25
142,-4492,-338,-4292,4,-37,27,19.0666,08-Nov-2021 03:52:25
143,-5111,-331,-3986,104,-95,87,19.0666,08-Nov-2021 03:52:25
144,-4838,-1,-3762,93,-117,121,19.0666,08-Nov-2021 03:52:25
145,-3310,-49,-2990,131,-158,120,19.0666,08-Nov-2021 03:52:25
146,-3281,-67,-2401,205,-155,108,19.0666,08-Nov-2021 03:52:25
147,-2581,-397,-1758,24,-210,112,19.0666,08-Nov-2021 03:52:25
148,-1287,87,-1070,-183,-319,57,19.0666,08-Nov-2021 03:52:25
149,-1030,550,-498,-157,-421,-9,19.0666,08-Nov-2021 03:52:25
150,-2033,381,310,277,-794,205,19.0666,08-Nov-2021 03:52:25
151,-1612,605,457,407,-1014,420,19.0666,08-Nov-2021 03:52:25
152,-912,419,285,181,-786,301,19.0666,08-Nov-2021 03:52:25
153,316,417,1265,-241,-631,97,19.0666,08-Nov-2021 03:52:25
154,-952,211,2415,-180,-227,-80,19.0666,08-Nov-2021 03:52:25
155,-1869,173,3192,164,-137,-359,19.0666,08-Nov-2021 03:52:25
156,-885,496,3177,304,326,-251,19.0666,08-Nov-2021 03:52:25
157,-2029,251,3486,209,780,-182,19.0666,08-Nov-2021 03:52:25
158,-624,69,4683,184,772,-547,19.0666,08-Nov-2021 03:52:25
159,1528,-173,5170,262,549,-1108,19.0666,08-Nov-2021 03:52:25
160,3091,-298,5629,279,510,-1418,19.0666,08-Nov-2021 03:52:25
161,4237,-373,5897,202,634,-1386,19.0666,08-Nov-2021 03:52:25
162,5362,-538,6042,63,569,-1223,19.0666,08-Nov-2021 03:52:25
163,6465,-430,6325,-11,564,-920,19.0666,08-Nov-2021 03:52:25
164,6384,39,6382,-26,670,-372,19.0666,08-Nov-2021 03:52:25
165,4406,410,6364,-52,690,279,19.0666,08-Nov-2021 03:52:25
166,2145,318,6108,-112,523,683,19.0666,08-Nov-2021 03:52:25
167,1388,357,5794,-189,207,649,19.0666,08-Nov-2021 03:52:25
168,2213,456,5443,-214,-160,273,19.0666,08-Nov-2021 03:52:25
169,3715,344,5108,-191,-472,-198,19.0666,08-Nov-2021 03:52:25
170,4495,376,4964,-141,-497,-392,19.0666,08-Nov-2021 03:52:25
171,3136,403,4962,-103,-408,-104,19.0666,08-Nov-2021 03:52:25
172,216,140,4556,-123,-186,554,19.0666,08-Nov-2021 03:52:25
173,216,140,4556,-123,-186,554,19.0666,08-Nov-2021 03:52:25
174,-1519,-263,3798,-151,243,994,19.0666,08-Nov-2021 03:52:25
175,222,-516,3436,-173,505,754,19.0666,08-Nov-2021 03:52:25
176,3563,-493,3193,-181,371,127,19.0666,08-Nov-2021 03:52:25
177,4378,-373,2752,-195,-40,-237,19.0666,08-Nov-2021 03:52:25
178,1873,-339,2267,-256,-369,17,19.0666,08-Nov-2021 03:52:25
179,-1834,-342,1604,-336,-371,561,19.0666,08-Nov-2021 03:52:25
180,-3624,-298,776,-387,-103,855,19.0666,08-Nov-2021 03:52:25
181,-3024,-193,-68,-385,242,793,19.0666,08-Nov-2021 03:52:25
182,-2544,-86,-656,-379,361,567,19.0666,08-Nov-2021 03:52:25
183,-3062,55,-1093,-385,191,335,19.0666,08-Nov-2021 03:52:25
184,-3796,169,-1830,-417,-54,165,19.0666,08-Nov-2021 03:52:25
185,-4402,93,-2780,-437,-146,94,19.0666,08-Nov-2021 03:52:25
186,-5042,-22,-3445,-432,-84,119,19.0666,08-Nov-2021 03:52:25
187,-5870,-130,-3772,-392,3,208,19.0666,08-Nov-2021 03:52:25
188,-6698,-235,-3944,-329,82,285,19.0666,08-Nov-2021 03:52:25
189,-6974,-261,-4222,-278,141,238,19.0666,08-Nov-2021 03:52:25
190,-6640,-185,-4683,-272,141,72,19.0666,08-Nov-2021 03:52:25
191,-6381,-167,-4928,-280,58,-73,19.0666,08-Nov-2021 03:52:25
192,-6479,-290,-5000,-269,-35,-73,19.0666,08-Nov-2021 03:52:25
193,-7020,-416,-5138,-250,-62,50,19.0666,08-Nov-2021 03:52:25
194,-7521,-521,-5507,-256,11,191,19.0666,08-Nov-2021 03:52:25
195,-7445,-438,-6013,-310,93,280,19.0666,08-Nov-2021 03:52:25
196,-6593,-188,-6106,-298,51,321,19.0666,08-Nov-2021 03:52:25
197,-6184,104,-5952,-275,-107,415,19.0666,08-Nov-2021 03:52:25
198,-5272,194,-5770,-195,-269,707,19.0666,08-Nov-2021 03:52:25
199,-5217,-247,-5618,-98,-380,1125,19.0666,08-Nov-2021 03:52:25
200,-5783,-270,-5408,-21,-686,1249,19.0666,08-Nov-2021 03:52:25
201,-8915,359,-4992,65,-1133,1135,19.0666,08-Nov-2021 03:52:25
202,-10302,31,-4353,124,-1432,924,19.0666,08-Nov-2021 03:52:25
203,-7017,-301,-4211,195,-896,606,19.0666,08-Nov-2021 03:52:25
204,-5894,74,-3962,194,-633,253,19.0666,08-Nov-2021 03:52:25
205,-4598,30,-3190,24,-854,62,19.0666,08-Nov-2021 03:52:25
206,-3526,75,-2866,15,-766,36,19.0666,08-Nov-2021 03:52:25
207,-4666,99,-2285,-2,-457,207,19.0666,08-Nov-2021 03:52:25
208,-4989,53,-1852,-50,-269,415,19.0666,08-Nov-2021 03:52:25
209,-4751,283,-1951,-21,206,467,19.0666,08-Nov-2021 03:52:25
210,-5391,195,-1451,164,491,301,19.0666,08-Nov-2021 03:52:25
211,-5491,175,-978,306,666,-98,19.0666,08-Nov-2021 03:52:25
212,-4916,297,-350,356,806,-677,19.0666,08-Nov-2021 03:52:25
213,-3536,73,758,421,1013,-1215,19.0666,08-Nov-2021 03:52:25
214,-1303,85,1598,391,1283,-1606,19.0666,08-Nov-2021 03:52:25
215,471,151,2149,334,1384,-1813,19.0666,08-Nov-2021 03:52:25
216,1516,108,2547,245,1106,-1879,19.0666,08-Nov-2021 03:52:25
217,2662,238,3208,219,813,-1831,19.0666,08-Nov-2021 03:52:25
218,3755,251,4151,236,562,-1655,19.0666,08-Nov-2021 03:52:25
219,4922,-106,4884,174,412,-1348,19.0666,08-Nov-2021 03:52:25
220,5892,-195,5054,56,452,-941,19.0666,08-Nov-2021 03:52:25
221,6606,84,4880,-31,522,-514,19.0666,08-Nov-2021 03:52:25
222,6667,151,4853,-57,270,-150,19.0666,08-Nov-2021 03:52:25
223,5594,-113,5048,-26,-244,173,19.0666,08-Nov-2021 03:52:25
224,2981,-444,5621,28,-838,452,19.0666,08-Nov-2021 03:52:25
225,-378,-354,6249,34,-1169,566,19.0666,08-Nov-2021 03:52:25
226,-753,-25,6071,-52,-764,383,19.0666,08-Nov-2021 03:52:25
227,3488,261,5755,-126,184,-10,19.0666,08-Nov-2021 03:52:25
228,7456,331,5805,-137,909,-269,19.0666,08-Nov-2021 03:52:25
229,6888,272,6049,-170,834,-88,19.0666,08-Nov-2021 03:52:25
230,2602,76,5955,-283,173,397,19.0666,08-Nov-2021 03:52:25
231,-1292,-165,5394,-328,-471,662,19.0666,08-Nov-2021 03:52:25
232,-879,-133,4899,-286,-629,387,19.0666,08-Nov-2021 03:52:25
233,2511,160,4558,-255,-251,-132,19.0666,08-Nov-2021 03:52:25
234,4264,286,4426,-273,212,-319,19.0666,08-Nov-2021 03:52:25
235,3039,-68,4248,-300,425,-35,19.0666,08-Nov-2021 03:52:25
236,1295,-213,3587,-321,363,329,19.0666,08-Nov-2021 03:52:25
237,280,182,2633,-355,150,462,19.0666,08-Nov-2021 03:52:25
238,-623,346,1944,-361,-105,428,19.0666,08-Nov-2021 03:52:25
239,-1571,64,1718,-330,-311,371,19.0666,08-Nov-2021 03:52:25
240,-2221,58,1453,-323,-285,334,19.0666,08-Nov-2021 03:52:25
241,-2566,370,799,-354,-11,329,19.0666,08-Nov-2021 03:52:25
242,-2751,341,-125,-410,248,337,19.0666,08-Nov-2021 03:52:25
243,-3035,-99,-1038,-429,287,358,19.0666,08-Nov-2021 03:52:25
244,-4104,-359,-1663,-400,144,397,19.0666,08-Nov-2021 03:52:25
245,-5575,-335,-2097,-349,-11,415,19.0666,08-Nov-2021 03:52:25
246,-6181,-327,-2574,-327,-69,347,19.0666,08-Nov-2021 03:52:25
247,-5853,-444,-3222,-336,-28,235,19.0666,08-Nov-2021 03:52:25
248,-5490,-527,-3916,-353,57,168,19.0666,08-Nov-2021 03:52:25
249,-5538,-507,-4449,-330,125,185,19.0666,08-Nov-2021 03:52:25
250,-6099,-510,-4696,-261,119,255,19.0666,08-Nov-2021 03:52:25
251,-6911,-425,-4779,-206,19,307,19.0666,08-Nov-2021 03:52:25
252,-7380,-237,-5045,-193,-83,305,19.0666,08-Nov-2021 03:52:25
253,-7406,-127,-5506,-210,-98,266,19.0666,08-Nov-2021 03:52:25
254,-7432,-93,-5911,-207,-34,233,19.0666,08-Nov-2021 03:52:25
255,-7518,-148,-6058,-141,47,218,19.0666,08-Nov-2021 03:52:25
256,-7283,-121,-5946,-101,122,184,19.0666,08-Nov-2021 03:52:25
257,-7061,-92,-5871,-100,162,148,19.0666,08-Nov-2021 03:52:25
258,-7211,-142,-6026,-98,144,140,19.0666,08-Nov-2021 03:52:25
259,-7337,-150,-6048,-99,75,129,19.0666,08-Nov-2021 03:52:25
260,-7011,-141,-5674,-71,17,85,19.0666,08-Nov-2021 03:52:25
261,-6108,-147,-5404,-49,30,33,19.0666,08-Nov-2021 03:52:25
262,-5743,-8,-5126,-46,66,54,19.0666,08-Nov-2021 03:52:25
263,-6154,32,-4803,-36,53,102,19.0666,08-Nov-2021 03:52:25
264,-5286,-82,-4491,-55,34,81,19.0666,08-Nov-2021 03:52:25
265,-4440,-118,-3834,-10,-37,23,19.0666,08-Nov-2021 03:52:25
266,-3987,-98,-3335,42,-108,14,19.0666,08-Nov-2021 03:52:25
267,-3933,-180,-2587,88,-202,83,19.0666,08-Nov-2021 03:52:25
268,-3855,33,-2184,16,-218,158,19.0666,08-Nov-2021 03:52:25
269,-2717,66,-1691,-31,-165,91,19.0666,08-Nov-2021 03:52:25
270,-1548,290,-967,97,-220,24,19.0666,08-Nov-2021 03:52:25
271,-1548,290,-967,97,-220,24,19.0666,08-Nov-2021 03:52:25
272,-1755,598,-315,340,-399,88,19.0666,08-Nov-2021 03:52:25
273,-1926,397,364,262,-550,208,19.0666,08-Nov-2021 03:52:25
274,46,405,846,51,-724,278,19.0666,08-Nov-2021 03:52:25
275,-215,360,1199,66,-570,68,19.0666,08-Nov-2021 03:52:25
276,-360,565,1401,-18,-96,-12,19.0666,08-Nov-2021 03:52:25
277,-1543,487,2485,-59,166,220,19.0666,08-Nov-2021 03:52:25
278,-2277,111,3178,-45,36,162,19.0666,08-Nov-2021 03:52:25
279,-371,191,3646,-146,-314,-231,19.0666,08-Nov-2021 03:52:25
280,-443,249,4330,-85,-227,-678,19.0666,08-Nov-2021 03:52:25
281,194,60,4845,165,225,-947,19.0666,08-Nov-2021 03:52:25
282,1306,-190,5254,260,456,-1016,19.0666,08-Nov-2021 03:52:25
283,2229,-541,5630,271,532,-1059,19.0666,08-Nov-2021 03:52:25
284,4205,-574,6302,253,723,-1186,19.0666,08-Nov-2021 03:52:25
285,6378,-338,6436,185,884,-1153,19.0666,08-Nov-2021 03:52:25
286,6658,-17,6238,71,762,-771,19.0666,08-Nov-2021 03:52:25
287,4930,313,6165,-45,374,-173,19.0666,08-Nov-2021 03:52:25
288,2739,557,6057,-77,64,370,19.0666,08-Nov-2021 03:52:25
289,1249,523,6013,-76,-66,611,19.0666,08-Nov-2021 03:52:25
290,1238,254,5805,-94,-26,506,19.0666,08-Nov-2021 03:52:25
291,2749,165,5464,-140,115,197,19.0666,08-Nov-2021 03:52:25
292,4797,228,5050,-165,236,-162,19.0666,08-Nov-2021 03:52:25
293,5539,380,4657,-175,188,-332,19.0666,08-Nov-2021 03:52:25
294,3470,242,4449,-174,67,-31,19.0666,08-Nov-2021 03:52:25
295,-420,-453,4269,-132,-87,578,19.0666,08-Nov-2021 03:52:25
296,-2624,-770,4059,-112,-296,930,19.0666,08-Nov-2021 03:52:25
297,-373,-420,3631,-135,-284,652,19.0666,08-Nov-2021 03:52:25
298,3886,-269,3019,-191,85,116,19.0666,08-Nov-2021 03:52:25
299,4954,-409,2368,-250,405,-83,19.0666,08-Nov-2021 03:52:25
300,1565,-450,1789,-304,282,221,19.0666,08-Nov-2021 03:52:25
