TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
57,162,134,1816,127,1430,-846,19.3209,11-Sep-2021 11:39:39
58,-66,27,2530,166,1724,-892,19.3209,11-Sep-2021 11:39:39
59,-369,566,2684,170,1967,-775,19.3209,11-Sep-2021 11:39:39
60,-597,630,3069,121,2001,-629,19.3209,11-Sep-2021 11:39:39
61,-453,282,3736,85,1781,-446,19.3209,11-Sep-2021 11:39:39
62,494,452,3844,59,1474,-168,19.3209,11-Sep-2021 11:39:39
63,629,535,4165,53,1069,120,19.3209,11-Sep-2021 11:39:39
64,658,403,4527,46,585,392,19.3209,11-Sep-2021 11:39:39
65,1497,324,4867,21,-11,647,19.3209,11-Sep-2021 11:39:39
66,3037,327,5249,5,-639,885,19.3209,11-Sep-2021 11:39:39
67,4465,344,5560,3,-1137,1044,19.3209,11-Sep-2021 11:39:39
68,5371,198,5567,-24,-1426,1040,19.3209,11-Sep-2021 11:39:39
69,5437,25,5142,-62,-1491,821,19.3209,11-Sep-2021 11:39:39
70,5364,-7,4815,-129,-1350,494,19.3209,11-Sep-2021 11:39:39
71,5638,72,4788,-179,-959,217,19.3209,11-Sep-2021 11:39:39
72,5077,20,5014,-200,-400,63,19.3209,11-Sep-2021 11:39:39
73,3229,-199,5127,-222,139,18,19.3209,11-Sep-2021 11:39:39
74,1089,-319,4958,-274,519,34,19.3209,11-Sep-2021 11:39:39
75,-603,-254,4583,-334,672,85,19.3209,11-Sep-2021 11:39:39
76,-1490,-184,4135,-383,505,168,19.3209,11-Sep-2021 11:39:39
77,-1129,-232,3707,-409,61,273,19.3209,11-Sep-2021 11:39:39
78,499,-218,3278,-426,-382,354,19.3209,11-Sep-2021 11:39:39
79,2100,-89,2956,-433,-540,393,19.3209,11-Sep-2021 11:39:39
80,2308,35,2601,-443,-389,403,19.3209,11-Sep-2021 11:39:39
81,1226,-27,1939,-447,-131,389,19.3209,11-Sep-2021 11:39:39
82,-181,-202,1204,-399,7,352,19.3209,11-Sep-2021 11:39:39
83,-1370,-231,648,-329,-88,279,19.3209,11-Sep-2021 11:39:39
84,-2431,-162,116,-281,-349,187,19.3209,11-Sep-2021 11:39:39
85,-3549,-169,-492,-251,-610,156,19.3209,11-Sep-2021 11:39:39
86,-4543,-217,-1080,-222,-741,239,19.3209,11-Sep-2021 11:39:39
87,-5087,-199,-1495,-195,-734,367,19.3209,11-Sep-2021 11:39:39
88,-5173,-112,-1940,-185,-648,430,19.3209,11-Sep-2021 11:39:39
89,-5368,-17,-2601,-184,-541,388,19.3209,11-Sep-2021 11:39:39
90,-5956,-50,-3226,-182,-454,273,19.3209,11-Sep-2021 11:39:39
91,-6337,-102,-3701,-176,-409,140,19.3209,11-Sep-2021 11:39:39
92,-6612,-65,-4120,-155,-375,57,19.3209,11-Sep-2021 11:39:39
93,-6828,-141,-4572,-136,-363,-27,19.3209,11-Sep-2021 11:39:39
94,-6841,-251,-4918,-122,-387,-119,19.3209,11-Sep-2021 11:39:39
95,-6753,-280,-5151,-100,-476,-191,19.3209,11-Sep-2021 11:39:39
96,-6293,-310,-5318,-78,-612,-203,19.3209,11-Sep-2021 11:39:39
97,-6398,-315,-5473,-47,-764,-137,19.3209,11-Sep-2021 11:39:39
98,-6665,-392,-5615,-19,-833,-74,19.3209,11-Sep-2021 11:39:39
99,-6421,-465,-5479,-20,-799,-118,19.3209,11-Sep-2021 11:39:39
100,-6230,-512,-5257,3,-526,-165,19.3209,11-Sep-2021 11:39:39
101,-5382,-452,-5148,-11,-155,-129,19.3209,11-Sep-2021 11:39:39
102,-5143,-270,-5008,-34,244,-76,19.3209,11-Sep-2021 11:39:39
103,-5255,-163,-4717,-90,553,-85,19.3209,11-Sep-2021 11:39:39
104,-5863,-224,-4528,-166,908,-152,19.3209,11-Sep-2021 11:39:39
105,-5242,-85,-4173,-233,1466,-243,19.3209,11-Sep-2021 11:39:39
106,-3793,152,-3834,-248,2061,-333,19.3209,11-Sep-2021 11:39:39
107,-3538,365,-3582,-217,2323,-400,19.3209,11-Sep-2021 11:39:39
108,-3530,536,-3081,-268,2413,-401,19.3209,11-Sep-2021 11:39:39
109,-5149,474,-2860,-310,2443,-369,19.3209,11-Sep-2021 11:39:39
110,-5796,318,-3010,-306,2230,-401,19.3209,11-Sep-2021 11:39:39
111,-6290,331,-2773,-249,1635,-500,19.3209,11-Sep-2021 11:39:39
112,-6644,401,-2360,-95,723,-522,19.3209,11-Sep-2021 11:39:39
113,-6914,491,-1983,81,-253,-365,19.3209,11-Sep-2021 11:39:39
114,-6617,311,-1118,174,-1266,-141,19.3209,11-Sep-2021 11:39:39
115,-5474,149,-284,192,-1963,87,19.3209,11-Sep-2021 11:39:39
116,-4312,397,301,126,-2335,239,19.3209,11-Sep-2021 11:39:39
117,-2645,135,927,64,-2505,383,19.3209,11-Sep-2021 11:39:39
118,-1007,42,1987,5,-2436,559,19.3209,11-Sep-2021 11:39:39
119,1681,318,2846,-60,-1987,674,19.3209,11-Sep-2021 11:39:39
120,4212,292,3568,-112,-1196,692,19.3209,11-Sep-2021 11:39:39
121,6578,-83,4226,-130,-263,581,19.3209,11-Sep-2021 11:39:39
122,7874,-218,4372,-111,611,335,19.3209,11-Sep-2021 11:39:39
123,6557,-116,4357,-22,1313,44,19.3209,11-Sep-2021 11:39:39
124,4799,-137,4626,76,1746,-221,19.3209,11-Sep-2021 11:39:39
125,4279,-144,5225,130,1953,-375,19.3209,11-Sep-2021 11:39:39
126,3361,-244,5685,123,1849,-330,19.3209,11-Sep-2021 11:39:39
127,2090,-284,5974,59,1233,-246,19.3209,11-Sep-2021 11:39:39
128,1628,-250,6078,-25,162,-267,19.3209,11-Sep-2021 11:39:39
129,2109,-219,6006,-114,-820,-305,19.3209,11-Sep-2021 11:39:39
130,2849,-155,5745,-165,-1075,-188,19.3209,11-Sep-2021 11:39:39
131,2889,-189,5446,-177,-507,88,19.3209,11-Sep-2021 11:39:39
132,2418,-270,5209,-224,338,330,19.3209,11-Sep-2021 11:39:39
133,2392,-260,4900,-304,837,390,19.3209,11-Sep-2021 11:39:39
134,2595,-79,4475,-327,807,315,19.3209,11-Sep-2021 11:39:39
135,2331,230,4179,-257,441,239,19.3209,11-Sep-2021 11:39:39
136,2255,315,4085,-159,49,236,19.3209,11-Sep-2021 11:39:39
137,2345,191,3853,-90,-216,319,19.3209,11-Sep-2021 11:39:39
138,1795,142,3288,-52,-421,434,19.3209,11-Sep-2021 11:39:39
139,1795,142,3288,-52,-421,434,19.3209,11-Sep-2021 11:39:39
140,598,321,2580,-18,-626,474,19.3209,11-Sep-2021 11:39:39
141,-773,512,2107,-12,-806,365,19.3209,11-Sep-2021 11:39:39
142,-1735,446,1989,-62,-875,175,19.3209,11-Sep-2021 11:39:39
143,-2069,275,1872,-155,-785,53,19.3209,11-Sep-2021 11:39:39
144,-2070,162,1290,-238,-545,75,19.3209,11-Sep-2021 11:39:39
145,-2021,51,306,-320,-241,194,19.3209,11-Sep-2021 11:39:39
146,-2132,-44,-666,-368,-10,323,19.3209,11-Sep-2021 11:39:39
147,-2534,-62,-1342,-370,25,381,19.3209,11-Sep-2021 11:39:39
148,-2937,-163,-1804,-337,-107,354,19.3209,11-Sep-2021 11:39:39
149,-3368,-338,-2191,-311,-270,301,19.3209,11-Sep-2021 11:39:39
150,-4160,-359,-2653,-316,-378,267,19.3209,11-Sep-2021 11:39:39
151,-5370,-234,-3230,-324,-403,250,19.3209,11-Sep-2021 11:39:39
152,-6575,-232,-3686,-320,-366,231,19.3209,11-Sep-2021 11:39:39
153,-7306,-435,-3968,-322,-319,192,19.3209,11-Sep-2021 11:39:39
154,-7440,-523,-4199,-326,-283,130,19.3209,11-Sep-2021 11:39:39
155,-7226,-414,-4437,-302,-271,92,19.3209,11-Sep-2021 11:39:39
156,-7035,-246,-4453,-250,-332,82,19.3209,11-Sep-2021 11:39:39
157,-6917,-216,-4410,-216,-417,51,19.3209,11-Sep-2021 11:39:39
158,-6988,-340,-4646,-195,-467,-13,19.3209,11-Sep-2021 11:39:39
159,-6998,-401,-4994,-190,-440,-129,19.3209,11-Sep-2021 11:39:39
160,-7141,-311,-5276,-206,-437,-256,19.3209,11-Sep-2021 11:39:39
161,-7591,-303,-5329,-197,-465,-271,19.3209,11-Sep-2021 11:39:39
162,-7522,-286,-5328,-160,-420,-188,19.3209,11-Sep-2021 11:39:39
163,-7308,-249,-5290,-121,-339,-86,19.3209,11-Sep-2021 11:39:39
164,-6928,-249,-5171,-81,-263,8,19.3209,11-Sep-2021 11:39:39
165,-6350,-186,-4812,-70,-194,77,19.3209,11-Sep-2021 11:39:39
166,-6300,-12,-4432,-83,-164,141,19.3209,11-Sep-2021 11:39:39
167,-5492,229,-4059,-91,-91,227,19.3209,11-Sep-2021 11:39:39
168,-4630,322,-3800,-102,7,344,19.3209,11-Sep-2021 11:39:39
169,-4312,500,-3393,-119,31,378,19.3209,11-Sep-2021 11:39:39
170,-3798,478,-2653,-161,-74,264,19.3209,11-Sep-2021 11:39:39
171,-2874,444,-2359,-155,-131,145,19.3209,11-Sep-2021 11:39:39
172,-2205,350,-2143,-99,-208,77,19.3209,11-Sep-2021 11:39:39
173,-2602,80,-1862,-60,-318,-42,19.3209,11-Sep-2021 11:39:39
174,-2653,123,-1268,-96,-404,-233,19.3209,11-Sep-2021 11:39:39
175,-1927,257,-736,-27,-336,-354,19.3209,11-Sep-2021 11:39:39
176,-1408,175,-550,64,-144,-517,19.3209,11-Sep-2021 11:39:39
177,-859,-74,38,83,33,-820,19.3209,11-Sep-2021 11:39:39
178,-825,132,644,173,226,-1011,19.3209,11-Sep-2021 11:39:39
179,-1247,138,1187,315,495,-1065,19.3209,11-Sep-2021 11:39:39
180,-1215,-149,2012,268,601,-1027,19.3209,11-Sep-2021 11:39:39
181,-610,-69,2571,197,753,-881,19.3209,11-Sep-2021 11:39:39
182,863,24,3058,144,1003,-723,19.3209,11-Sep-2021 11:39:39
183,1216,29,3594,123,1142,-559,19.3209,11-Sep-2021 11:39:39
184,1275,-68,4048,84,1211,-373,19.3209,11-Sep-2021 11:39:39
185,2096,-278,4382,19,1375,-109,19.3209,11-Sep-2021 11:39:39
186,2753,-322,4768,-87,1579,164,19.3209,11-Sep-2021 11:39:39
187,2919,-145,5189,-169,1554,364,19.3209,11-Sep-2021 11:39:39
188,2741,-196,5156,-225,1132,451,19.3209,11-Sep-2021 11:39:39
189,3932,-252,5102,-249,527,437,19.3209,11-Sep-2021 11:39:39
190,4990,148,5091,-211,67,485,19.3209,11-Sep-2021 11:39:39
191,4580,383,4943,-169,-213,666,19.3209,11-Sep-2021 11:39:39
192,3707,263,4928,-173,-437,841,19.3209,11-Sep-2021 11:39:39
193,2834,447,4972,-199,-621,761,19.3209,11-Sep-2021 11:39:39
194,2465,742,4993,-222,-752,355,19.3209,11-Sep-2021 11:39:39
195,2080,736,5112,-239,-765,-83,19.3209,11-Sep-2021 11:39:39
196,1328,622,5177,-255,-546,-195,19.3209,11-Sep-2021 11:39:39
197,531,544,5062,-290,-77,14,19.3209,11-Sep-2021 11:39:39
198,15,331,4770,-351,383,219,19.3209,11-Sep-2021 11:39:39
199,415,118,4277,-425,553,241,19.3209,11-Sep-2021 11:39:39
200,1580,68,3628,-457,410,141,19.3209,11-Sep-2021 11:39:39
201,2025,-36,3084,-432,108,88,19.3209,11-Sep-2021 11:39:39
202,1591,-271,2783,-396,-217,172,19.3209,11-Sep-2021 11:39:39
203,1198,-521,2308,-362,-429,341,19.3209,11-Sep-2021 11:39:39
204,534,-636,1572,-317,-491,482,19.3209,11-Sep-2021 11:39:39
205,-534,-593,775,-273,-498,507,19.3209,11-Sep-2021 11:39:39
206,-1833,-500,-6,-229,-509,421,19.3209,11-Sep-2021 11:39:39
207,-3333,-463,-646,-160,-531,306,19.3209,11-Sep-2021 11:39:39
208,-4566,-478,-1237,-90,-525,239,19.3209,11-Sep-2021 11:39:39
209,-5265,-400,-1693,-68,-490,229,19.3209,11-Sep-2021 11:39:39
210,-5713,-266,-2034,-64,-449,255,19.3209,11-Sep-2021 11:39:39
211,-5845,-103,-2573,-70,-399,274,19.3209,11-Sep-2021 11:39:39
212,-5798,-110,-3280,-84,-332,220,19.3209,11-Sep-2021 11:39:39
213,-5832,-273,-3722,-96,-244,92,19.3209,11-Sep-2021 11:39:39
214,-5970,-365,-4016,-112,-87,-63,19.3209,11-Sep-2021 11:39:39
215,-6011,-440,-4462,-138,116,-228,19.3209,11-Sep-2021 11:39:39
216,-5838,-441,-5040,-149,301,-314,19.3209,11-Sep-2021 11:39:39
217,-5157,-408,-5240,-165,356,-325,19.3209,11-Sep-2021 11:39:39
218,-4800,-554,-5370,-188,426,-280,19.3209,11-Sep-2021 11:39:39
219,-5763,-506,-5433,-220,564,-201,19.3209,11-Sep-2021 11:39:39
220,-6116,-202,-5465,-209,730,-87,19.3209,11-Sep-2021 11:39:39
221,-6150,-178,-5432,-182,910,6,19.3209,11-Sep-2021 11:39:39
222,-6150,-178,-5432,-182,910,6,19.3209,11-Sep-2021 11:39:39
223,-7976,-254,-5182,-163,952,7,19.3209,11-Sep-2021 11:39:39
224,-8500,-83,-5225,-152,734,-165,19.3209,11-Sep-2021 11:39:39
225,-7883,326,-5115,-81,551,-290,19.3209,11-Sep-2021 11:39:39
226,-8477,483,-4913,19,538,-217,19.3209,11-Sep-2021 11:39:39
227,-8931,546,-4688,10,356,-90,19.3209,11-Sep-2021 11:39:39
228,-9322,407,-4334,-15,77,-97,19.3209,11-Sep-2021 11:39:39
229,-8502,447,-4223,-40,-217,-280,19.3209,11-Sep-2021 11:39:39
230,-7421,733,-4015,-100,-510,-433,19.3209,11-Sep-2021 11:39:39
231,-6911,566,-3598,-124,-820,-548,19.3209,11-Sep-2021 11:39:39
232,-5228,396,-3352,-76,-996,-634,19.3209,11-Sep-2021 11:39:39
233,-4182,119,-2923,-74,-978,-624,19.3209,11-Sep-2021 11:39:39
234,-3115,-44,-2458,-78,-807,-562,19.3209,11-Sep-2021 11:39:39
235,-2014,-35,-1914,-51,-729,-422,19.3209,11-Sep-2021 11:39:39
236,-1579,-120,-1348,6,-762,-195,19.3209,11-Sep-2021 11:39:39
237,-1020,-181,-709,8,-751,72,19.3209,11-Sep-2021 11:39:39
238,-914,-124,70,-33,-719,342,19.3209,11-Sep-2021 11:39:39
239,-178,103,664,-111,-555,578,19.3209,11-Sep-2021 11:39:39
240,481,32,1056,-167,-347,716,19.3209,11-Sep-2021 11:39:39
241,836,-190,1626,-136,-193,781,19.3209,11-Sep-2021 11:39:39
242,1814,-5,2398,-133,-59,751,19.3209,11-Sep-2021 11:39:39
243,2594,-8,3151,-149,123,613,19.3209,11-Sep-2021 11:39:39
244,3136,-288,3894,-139,357,377,19.3209,11-Sep-2021 11:39:39
245,3695,-199,4383,-87,623,132,19.3209,11-Sep-2021 11:39:39
246,3467,-51,4586,-7,844,-60,19.3209,11-Sep-2021 11:39:39
247,2759,-50,4652,54,971,-165,19.3209,11-Sep-2021 11:39:39
248,2286,-42,4975,74,979,-170,19.3209,11-Sep-2021 11:39:39
249,2614,84,5462,71,839,-155,19.3209,11-Sep-2021 11:39:39
250,3007,268,5863,39,551,-187,19.3209,11-Sep-2021 11:39:39
251,2934,203,6098,-21,200,-260,19.3209,11-Sep-2021 11:39:39
252,2985,10,6108,-75,-44,-246,19.3209,11-Sep-2021 11:39:39
253,2916,-66,6004,-134,-50,-96,19.3209,11-Sep-2021 11:39:39
254,2630,86,5863,-225,107,81,19.3209,11-Sep-2021 11:39:39
255,2536,220,5600,-305,258,195,19.3209,11-Sep-2021 11:39:39
256,2772,174,5185,-329,322,226,19.3209,11-Sep-2021 11:39:39
257,2866,96,4673,-297,323,219,19.3209,11-Sep-2021 11:39:39
258,2662,-60,4223,-239,259,199,19.3209,11-Sep-2021 11:39:39
259,2577,-132,3974,-165,139,209,19.3209,11-Sep-2021 11:39:39
260,2304,-104,3673,-83,-35,282,19.3209,11-Sep-2021 11:39:39
261,1406,-133,3102,-12,-283,344,19.3209,11-Sep-2021 11:39:39
262,200,-65,2607,52,-557,337,19.3209,11-Sep-2021 11:39:39
263,-938,36,2446,69,-757,272,19.3209,11-Sep-2021 11:39:39
264,-1705,18,2295,19,-777,211,19.3209,11-Sep-2021 11:39:39
265,-2061,-75,1927,-52,-646,198,19.3209,11-Sep-2021 11:39:39
266,-2122,-80,1304,-135,-463,241,19.3209,11-Sep-2021 11:39:39
267,-2095,-33,393,-225,-298,295,19.3209,11-Sep-2021 11:39:39
268,-2229,-76,-473,-290,-194,301,19.3209,11-Sep-2021 11:39:39
269,-2629,-162,-1034,-324,-169,261,19.3209,11-Sep-2021 11:39:39
270,-3115,-254,-1545,-330,-181,232,19.3209,11-Sep-2021 11:39:39
271,-3659,-251,-2146,-324,-184,248,19.3209,11-Sep-2021 11:39:39
272,-4268,-135,-2736,-313,-222,266,19.3209,11-Sep-2021 11:39:39
273,-4937,-48,-3372,-309,-302,285,19.3209,11-Sep-2021 11:39:39
274,-5721,-118,-3998,-298,-388,297,19.3209,11-Sep-2021 11:39:39
275,-6461,-186,-4302,-277,-457,272,19.3209,11-Sep-2021 11:39:39
276,-6970,-70,-4363,-281,-494,234,19.3209,11-Sep-2021 11:39:39
277,-7084,-0,-4490,-282,-489,185,19.3209,11-Sep-2021 11:39:39
278,-6911,87,-4570,-240,-506,138,19.3209,11-Sep-2021 11:39:39
279,-6787,147,-4577,-191,-558,63,19.3209,11-Sep-2021 11:39:39
280,-6952,46,-4709,-189,-610,-39,19.3209,11-Sep-2021 11:39:39
281,-6939,-22,-5009,-210,-601,-100,19.3209,11-Sep-2021 11:39:39
282,-7003,62,-5362,-214,-475,-58,19.3209,11-Sep-2021 11:39:39
283,-7380,63,-5505,-206,-340,15,19.3209,11-Sep-2021 11:39:39
284,-7374,-246,-5448,-188,-274,57,19.3209,11-Sep-2021 11:39:39
285,-6610,-419,-5344,-183,-176,149,19.3209,11-Sep-2021 11:39:39
286,-6356,-274,-5170,-178,-108,288,19.3209,11-Sep-2021 11:39:39
287,-6849,-207,-4981,-195,-157,298,19.3209,11-Sep-2021 11:39:39
288,-5791,-189,-4685,-213,-259,204,19.3209,11-Sep-2021 11:39:39
289,-4810,-260,-4308,-192,-278,194,19.3209,11-Sep-2021 11:39:39
290,-4948,-94,-3872,-169,-227,100,19.3209,11-Sep-2021 11:39:39
291,-4516,153,-3608,-149,-133,-89,19.3209,11-Sep-2021 11:39:39
292,-4568,-113,-3164,-102,-87,-305,19.3209,11-Sep-2021 11:39:39
293,-4458,-36,-2549,17,-16,-567,19.3209,11-Sep-2021 11:39:39
294,-3010,102,-1911,19,4,-792,19.3209,11-Sep-2021 11:39:39
295,-2204,-186,-1419,-160,219,-759,19.3209,11-Sep-2021 11:39:39
296,-1955,15,-993,-208,580,-749,19.3209,11-Sep-2021 11:39:39
297,-1748,165,-600,-22,995,-1005,19.3209,11-Sep-2021 11:39:39
298,-1169,-83,-288,88,1360,-1306,19.3209,11-Sep-2021 11:39:39
299,-1029,-177,510,62,1599,-1460,19.3209,11-Sep-2021 11:39:39
300,-1494,-127,1087,36,1743,-1455,19.3209,11-Sep-2021 11:39:39
