TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
98,-1437,80,-1451,57,609,519,19.3159,01-Sep-2021 20:23:50
99,-2584,41,-2237,51,125,641,19.3159,01-Sep-2021 20:23:50
100,-4162,-94,-2925,30,-336,499,19.3159,01-Sep-2021 20:23:50
101,-5080,-184,-3433,30,-562,204,19.3159,01-Sep-2021 20:23:50
102,-5481,-103,-4096,65,-527,-98,19.3159,01-Sep-2021 20:23:50
103,-5562,215,-4591,115,-358,-306,19.3159,01-Sep-2021 20:23:50
104,-4515,421,-4807,142,-218,-353,19.3159,01-Sep-2021 20:23:50
105,-3431,320,-4850,126,-184,-317,19.3159,01-Sep-2021 20:23:50
106,-3311,105,-4903,59,-111,-304,19.3159,01-Sep-2021 20:23:50
107,-3670,-1,-5031,-14,14,-350,19.3159,01-Sep-2021 20:23:50
108,-4659,-1,-4938,79,52,-498,19.3159,01-Sep-2021 20:23:50
109,-5842,17,-5079,214,-40,-689,19.3159,01-Sep-2021 20:23:50
110,-6885,-18,-5308,293,-95,-804,19.3159,01-Sep-2021 20:23:50
111,-7182,-52,-5434,309,-218,-804,19.3159,01-Sep-2021 20:23:50
112,-6771,-88,-5624,267,-328,-719,19.3159,01-Sep-2021 20:23:50
113,-7075,-213,-5660,276,-328,-636,19.3159,01-Sep-2021 20:23:50
114,-7964,-264,-5602,296,-215,-570,19.3159,01-Sep-2021 20:23:50
115,-8418,-223,-5315,308,-47,-508,19.3159,01-Sep-2021 20:23:50
116,-9035,-116,-5073,291,20,-414,19.3159,01-Sep-2021 20:23:50
117,-9733,3,-5091,321,48,-153,19.3159,01-Sep-2021 20:23:50
118,-9625,-84,-4635,329,167,258,19.3159,01-Sep-2021 20:23:50
119,-8776,-127,-4020,378,313,712,19.3159,01-Sep-2021 20:23:50
120,-7699,182,-3618,350,418,1140,19.3159,01-Sep-2021 20:23:50
121,-6578,123,-3309,272,561,1436,19.3159,01-Sep-2021 20:23:50
122,-5868,17,-3120,214,698,1502,19.3159,01-Sep-2021 20:23:50
123,-4927,209,-2434,179,750,1459,19.3159,01-Sep-2021 20:23:50
124,-3681,190,-1904,96,783,1354,19.3159,01-Sep-2021 20:23:50
125,-2701,197,-1478,20,861,1157,19.3159,01-Sep-2021 20:23:50
126,-1631,138,-588,-45,979,862,19.3159,01-Sep-2021 20:23:50
127,-989,293,-105,-87,1039,610,19.3159,01-Sep-2021 20:23:50
128,-255,672,257,-143,958,439,19.3159,01-Sep-2021 20:23:50
129,416,577,1190,-226,781,281,19.3159,01-Sep-2021 20:23:50
130,767,178,2206,-272,561,24,19.3159,01-Sep-2021 20:23:50
131,1523,117,2995,-267,306,-205,19.3159,01-Sep-2021 20:23:50
132,2991,88,3683,-203,-20,-242,19.3159,01-Sep-2021 20:23:50
133,4647,88,4630,-90,-326,-124,19.3159,01-Sep-2021 20:23:50
134,5753,166,5231,-32,-514,4,19.3159,01-Sep-2021 20:23:50
135,6731,181,5352,-4,-561,55,19.3159,01-Sep-2021 20:23:50
136,7940,269,5471,28,-594,53,19.3159,01-Sep-2021 20:23:50
137,8071,89,5527,48,-623,55,19.3159,01-Sep-2021 20:23:50
138,6327,-88,5774,106,-499,91,19.3159,01-Sep-2021 20:23:50
139,3761,-13,5864,163,-136,204,19.3159,01-Sep-2021 20:23:50
140,1061,84,5737,191,195,382,19.3159,01-Sep-2021 20:23:50
141,-1548,-167,5863,151,284,402,19.3159,01-Sep-2021 20:23:50
142,-2520,-437,5943,78,174,143,19.3159,01-Sep-2021 20:23:50
143,-963,-331,5375,15,71,-234,19.3159,01-Sep-2021 20:23:50
144,2217,-176,4941,-64,61,-364,19.3159,01-Sep-2021 20:23:50
145,4932,99,5389,-169,107,-23,19.3159,01-Sep-2021 20:23:50
146,4562,259,5887,-223,184,559,19.3159,01-Sep-2021 20:23:50
147,1223,-191,5552,-151,195,776,19.3159,01-Sep-2021 20:23:50
148,-2024,-849,4622,-10,43,409,19.3159,01-Sep-2021 20:23:50
149,-2826,-861,3730,83,-216,-162,19.3159,01-Sep-2021 20:23:50
150,-1539,-293,3276,80,-357,-428,19.3159,01-Sep-2021 20:23:50
151,275,-15,3287,-5,-227,-260,19.3159,01-Sep-2021 20:23:50
152,1871,-83,3343,-79,112,142,19.3159,01-Sep-2021 20:23:50
153,2969,-68,2846,-86,441,519,19.3159,01-Sep-2021 20:23:50
154,2832,-55,1877,-34,542,662,19.3159,01-Sep-2021 20:23:50
155,1370,-187,973,31,364,508,19.3159,01-Sep-2021 20:23:50
156,-1055,-260,315,89,69,195,19.3159,01-Sep-2021 20:23:50
157,-3896,-195,-339,132,-115,-60,19.3159,01-Sep-2021 20:23:50
158,-6017,-135,-974,159,-140,-111,19.3159,01-Sep-2021 20:23:50
159,-6678,-100,-1648,191,-105,16,19.3159,01-Sep-2021 20:23:50
160,-6384,-142,-2494,244,-54,187,19.3159,01-Sep-2021 20:23:50
161,-6384,-142,-2494,244,-54,187,19.3159,01-Sep-2021 20:23:50
162,-5986,-170,-3205,275,5,291,19.3159,01-Sep-2021 20:23:50
163,-5820,-12,-3684,264,46,320,19.3159,01-Sep-2021 20:23:50
164,-6158,98,-3976,262,55,304,19.3159,01-Sep-2021 20:23:50
165,-6771,-103,-4244,260,51,271,19.3159,01-Sep-2021 20:23:50
166,-7206,-255,-4748,266,53,230,19.3159,01-Sep-2021 20:23:50
167,-7296,-165,-5166,281,70,173,19.3159,01-Sep-2021 20:23:50
168,-6904,-98,-5287,285,93,88,19.3159,01-Sep-2021 20:23:50
169,-6339,-81,-5421,258,127,21,19.3159,01-Sep-2021 20:23:50
170,-5626,-159,-5596,217,160,28,19.3159,01-Sep-2021 20:23:50
171,-5070,-202,-5703,195,172,87,19.3159,01-Sep-2021 20:23:50
172,-5212,-132,-5866,186,155,149,19.3159,01-Sep-2021 20:23:50
173,-5503,-144,-6122,170,133,189,19.3159,01-Sep-2021 20:23:50
174,-5864,-228,-6278,159,128,177,19.3159,01-Sep-2021 20:23:50
175,-6179,-90,-6246,145,106,122,19.3159,01-Sep-2021 20:23:50
176,-6215,247,-5978,141,71,58,19.3159,01-Sep-2021 20:23:50
177,-6400,402,-5480,153,49,13,19.3159,01-Sep-2021 20:23:50
178,-6394,553,-4959,150,78,-18,19.3159,01-Sep-2021 20:23:50
179,-5517,596,-4479,154,88,-27,19.3159,01-Sep-2021 20:23:50
180,-4371,619,-4066,182,47,-26,19.3159,01-Sep-2021 20:23:50
181,-4375,557,-3624,164,26,-56,19.3159,01-Sep-2021 20:23:50
182,-3993,428,-2826,91,34,-2,19.3159,01-Sep-2021 20:23:50
183,-2479,641,-2272,101,48,20,19.3159,01-Sep-2021 20:23:50
184,-1414,977,-2023,118,60,-116,19.3159,01-Sep-2021 20:23:50
185,-199,753,-1688,40,61,-320,19.3159,01-Sep-2021 20:23:50
186,-131,688,-1027,33,84,-488,19.3159,01-Sep-2021 20:23:50
187,-299,238,-226,77,71,-710,19.3159,01-Sep-2021 20:23:50
188,1147,-301,260,226,130,-766,19.3159,01-Sep-2021 20:23:50
189,3067,256,401,328,338,-651,19.3159,01-Sep-2021 20:23:50
190,239,412,1001,218,602,-522,19.3159,01-Sep-2021 20:23:50
191,-3966,-93,1786,104,946,-555,19.3159,01-Sep-2021 20:23:50
192,-3844,-211,1963,178,1334,-363,19.3159,01-Sep-2021 20:23:50
193,-4744,17,2535,302,1488,70,19.3159,01-Sep-2021 20:23:50
194,-5832,21,2988,243,1297,581,19.3159,01-Sep-2021 20:23:50
195,-4845,-280,3504,-4,614,961,19.3159,01-Sep-2021 20:23:50
196,-2276,-446,4095,-240,-288,1069,19.3159,01-Sep-2021 20:23:50
197,362,-436,4705,-337,-836,1105,19.3159,01-Sep-2021 20:23:50
198,1551,-414,5407,-317,-972,1127,19.3159,01-Sep-2021 20:23:50
199,2741,-188,5731,-273,-904,1112,19.3159,01-Sep-2021 20:23:50
200,3911,-139,6513,-221,-756,1119,19.3159,01-Sep-2021 20:23:50
201,4698,-345,7292,-181,-538,1093,19.3159,01-Sep-2021 20:23:50
202,6168,-517,7402,-102,-250,890,19.3159,01-Sep-2021 20:23:50
203,8046,-462,6968,48,57,544,19.3159,01-Sep-2021 20:23:50
204,8473,-424,6157,175,261,184,19.3159,01-Sep-2021 20:23:50
205,7244,-441,5550,235,260,-5,19.3159,01-Sep-2021 20:23:50
206,5923,-260,5321,252,112,-19,19.3159,01-Sep-2021 20:23:50
207,4433,-61,5520,260,-141,3,19.3159,01-Sep-2021 20:23:50
208,1761,-191,5498,232,-374,24,19.3159,01-Sep-2021 20:23:50
209,-1656,-455,4389,230,-417,14,19.3159,01-Sep-2021 20:23:50
210,-3776,-477,3134,268,-232,-54,19.3159,01-Sep-2021 20:23:50
211,-3375,-366,2799,260,101,-61,19.3159,01-Sep-2021 20:23:50
212,-1458,-270,3217,189,417,132,19.3159,01-Sep-2021 20:23:50
213,422,-7,3441,121,468,430,19.3159,01-Sep-2021 20:23:50
214,1530,341,2746,109,190,620,19.3159,01-Sep-2021 20:23:50
215,1484,515,1633,100,-203,594,19.3159,01-Sep-2021 20:23:50
216,52,427,925,61,-400,418,19.3159,01-Sep-2021 20:23:50
217,-1899,203,725,19,-269,215,19.3159,01-Sep-2021 20:23:50
218,-3331,-88,475,11,74,69,19.3159,01-Sep-2021 20:23:50
219,-3949,-323,-323,48,394,10,19.3159,01-Sep-2021 20:23:50
220,-3953,-247,-1478,118,490,22,19.3159,01-Sep-2021 20:23:50
221,-3872,30,-2624,159,353,91,19.3159,01-Sep-2021 20:23:50
222,-4117,137,-3269,126,132,205,19.3159,01-Sep-2021 20:23:50
223,-4727,107,-3419,69,-30,300,19.3159,01-Sep-2021 20:23:50
224,-5569,10,-3761,49,-69,325,19.3159,01-Sep-2021 20:23:50
225,-6388,-35,-4390,95,-42,286,19.3159,01-Sep-2021 20:23:50
226,-6729,13,-4937,166,-14,205,19.3159,01-Sep-2021 20:23:50
227,-6480,62,-5162,196,-14,140,19.3159,01-Sep-2021 20:23:50
228,-6301,-2,-5133,179,-28,154,19.3159,01-Sep-2021 20:23:50
229,-5935,44,-5141,148,-35,197,19.3159,01-Sep-2021 20:23:50
230,-5807,124,-5303,134,-4,247,19.3159,01-Sep-2021 20:23:50
231,-6367,-29,-5473,113,53,247,19.3159,01-Sep-2021 20:23:50
232,-6287,4,-5548,83,102,189,19.3159,01-Sep-2021 20:23:50
233,-6056,63,-5593,82,70,135,19.3159,01-Sep-2021 20:23:50
234,-5390,-64,-5683,142,-51,124,19.3159,01-Sep-2021 20:23:50
235,-4652,-221,-5827,141,-110,148,19.3159,01-Sep-2021 20:23:50
236,-3772,46,-5718,-21,-144,9,19.3159,01-Sep-2021 20:23:50
237,-2773,341,-5523,-22,-273,-169,19.3159,01-Sep-2021 20:23:50
238,-1660,378,-4854,73,-446,-257,19.3159,01-Sep-2021 20:23:50
239,-2413,378,-4299,180,-373,-352,19.3159,01-Sep-2021 20:23:50
240,-3837,20,-4385,329,23,-467,19.3159,01-Sep-2021 20:23:50
241,-3265,289,-3587,516,518,-744,19.3159,01-Sep-2021 20:23:50
242,-4056,314,-2726,513,973,-1188,19.3159,01-Sep-2021 20:23:50
243,-6588,-38,-2466,445,1293,-1622,19.3159,01-Sep-2021 20:23:50
244,-7809,390,-2306,367,1432,-1706,19.3159,01-Sep-2021 20:23:50
245,-8617,116,-2100,329,1413,-1473,19.3159,01-Sep-2021 20:23:50
246,-9915,19,-1974,443,1310,-1182,19.3159,01-Sep-2021 20:23:50
247,-9959,107,-1726,634,1231,-785,19.3159,01-Sep-2021 20:23:50
248,-9461,-117,-1203,512,973,-307,19.3159,01-Sep-2021 20:23:50
249,-8481,-36,-928,128,503,210,19.3159,01-Sep-2021 20:23:50
250,-6877,16,17,-120,37,746,19.3159,01-Sep-2021 20:23:50
251,-4797,101,801,-275,-425,1152,19.3159,01-Sep-2021 20:23:50
252,-2246,31,1194,-366,-834,1460,19.3159,01-Sep-2021 20:23:50
253,1001,57,2304,-411,-1110,1713,19.3159,01-Sep-2021 20:23:50
254,4915,84,3546,-384,-1190,1885,19.3159,01-Sep-2021 20:23:50
255,8552,196,4971,-358,-992,1899,19.3159,01-Sep-2021 20:23:50
256,11314,337,6006,-328,-445,1726,19.3159,01-Sep-2021 20:23:50
257,12316,362,6381,-223,238,1376,19.3159,01-Sep-2021 20:23:50
258,10584,222,6364,-63,735,844,19.3159,01-Sep-2021 20:23:50
259,8135,-59,5899,73,737,184,19.3159,01-Sep-2021 20:23:50
260,7032,95,5718,198,416,-253,19.3159,01-Sep-2021 20:23:50
261,6000,279,5755,283,11,-392,19.3159,01-Sep-2021 20:23:50
262,1425,-121,5750,275,-415,-531,19.3159,01-Sep-2021 20:23:50
263,-5023,-699,5882,188,-843,-591,19.3159,01-Sep-2021 20:23:50
264,-6539,-715,5844,80,-1015,-299,19.3159,01-Sep-2021 20:23:50
265,-1480,-351,5548,-8,-622,218,19.3159,01-Sep-2021 20:23:50
266,4205,-150,5376,-64,266,603,19.3159,01-Sep-2021 20:23:50
267,6041,52,5483,-159,1096,686,19.3159,01-Sep-2021 20:23:50
268,4826,148,5543,-188,1292,558,19.3159,01-Sep-2021 20:23:50
269,2198,-34,5225,-115,719,342,19.3159,01-Sep-2021 20:23:50
270,-83,-329,4460,-22,-188,92,19.3159,01-Sep-2021 20:23:50
271,-1000,-426,3665,41,-812,-145,19.3159,01-Sep-2021 20:23:50
272,-652,-282,3327,69,-841,-265,19.3159,01-Sep-2021 20:23:50
273,220,-181,3266,43,-407,-171,19.3159,01-Sep-2021 20:23:50
274,521,-143,2950,-8,163,99,19.3159,01-Sep-2021 20:23:50
275,215,-98,2260,-24,554,403,19.3159,01-Sep-2021 20:23:50
276,121,-15,1520,6,587,590,19.3159,01-Sep-2021 20:23:50
277,-71,35,833,51,308,533,19.3159,01-Sep-2021 20:23:50
278,-1303,-115,161,99,-54,247,19.3159,01-Sep-2021 20:23:50
279,-3240,-292,-414,137,-265,-55,19.3159,01-Sep-2021 20:23:50
280,-4742,-217,-1003,147,-226,-145,19.3159,01-Sep-2021 20:23:50
281,-5574,-69,-1663,166,-33,2,19.3159,01-Sep-2021 20:23:50
282,-5860,-133,-2342,196,154,240,19.3159,01-Sep-2021 20:23:50
283,-5704,-191,-3020,217,237,393,19.3159,01-Sep-2021 20:23:50
284,-5666,-46,-3553,226,205,376,19.3159,01-Sep-2021 20:23:50
285,-5905,-45,-4040,214,127,258,19.3159,01-Sep-2021 20:23:50
286,-6285,-133,-4483,211,57,170,19.3159,01-Sep-2021 20:23:50
287,-6666,-113,-4923,233,14,138,19.3159,01-Sep-2021 20:23:50
288,-6915,-242,-5351,254,14,147,19.3159,01-Sep-2021 20:23:50
289,-6865,-245,-5580,254,55,167,19.3159,01-Sep-2021 20:23:50
290,-6734,-177,-5648,237,117,156,19.3159,01-Sep-2021 20:23:50
291,-6510,-215,-5726,219,168,151,19.3159,01-Sep-2021 20:23:50
292,-6081,-34,-5978,192,187,192,19.3159,01-Sep-2021 20:23:50
293,-5818,-58,-6155,174,181,233,19.3159,01-Sep-2021 20:23:50
294,-5953,-274,-6039,152,160,213,19.3159,01-Sep-2021 20:23:50
295,-6000,-171,-5825,136,167,179,19.3159,01-Sep-2021 20:23:50
296,-5752,225,-5601,115,223,154,19.3159,01-Sep-2021 20:23:50
297,-5609,266,-5366,114,241,101,19.3159,01-Sep-2021 20:23:50
298,-5811,187,-5338,147,196,48,19.3159,01-Sep-2021 20:23:50
299,-5541,637,-5131,164,164,59,19.3159,01-Sep-2021 20:23:50
300,-4927,795,-4801,152,110,91,19.3159,01-Sep-2021 20:23:50
