TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
47,-2038,-222,-320,-406,158,341,19.0784,05-Nov-2021 11:25:51
48,-2616,-179,-1143,-427,184,337,19.0784,05-Nov-2021 11:25:51
49,-3463,-126,-1827,-409,172,344,19.0784,05-Nov-2021 11:25:51
50,-4129,-181,-2296,-363,138,343,19.0784,05-Nov-2021 11:25:51
51,-4565,-163,-2745,-326,130,308,19.0784,05-Nov-2021 11:25:51
52,-5061,-128,-3322,-322,137,265,19.0784,05-Nov-2021 11:25:51
53,-5653,-124,-3934,-320,146,246,19.0784,05-Nov-2021 11:25:51
54,-6198,-195,-4423,-310,139,232,19.0784,05-Nov-2021 11:25:51
55,-6593,-265,-4823,-296,128,208,19.0784,05-Nov-2021 11:25:51
56,-6933,-200,-5173,-279,135,178,19.0784,05-Nov-2021 11:25:51
57,-7172,-156,-5421,-256,126,136,19.0784,05-Nov-2021 11:25:51
58,-7388,-215,-5680,-232,117,109,19.0784,05-Nov-2021 11:25:51
59,-7708,-297,-5977,-217,123,98,19.0784,05-Nov-2021 11:25:51
60,-7821,-295,-6096,-193,131,70,19.0784,05-Nov-2021 11:25:51
61,-7844,-196,-6028,-148,113,29,19.0784,05-Nov-2021 11:25:51
62,-8017,-113,-6045,-113,72,-0,19.0784,05-Nov-2021 11:25:51
63,-8077,-222,-6097,-97,55,-19,19.0784,05-Nov-2021 11:25:51
64,-7956,-290,-5943,-82,62,-46,19.0784,05-Nov-2021 11:25:51
65,-7769,-124,-5699,-65,55,-86,19.0784,05-Nov-2021 11:25:51
66,-7482,-41,-5469,-51,38,-128,19.0784,05-Nov-2021 11:25:51
67,-7159,-49,-5225,-28,26,-153,19.0784,05-Nov-2021 11:25:51
68,-6819,-119,-4965,1,7,-154,19.0784,05-Nov-2021 11:25:51
69,-6534,-161,-4626,25,-15,-146,19.0784,05-Nov-2021 11:25:51
70,-6249,-104,-4127,65,-34,-148,19.0784,05-Nov-2021 11:25:51
71,-5706,-7,-3543,105,-44,-186,19.0784,05-Nov-2021 11:25:51
72,-5059,102,-3012,120,-40,-227,19.0784,05-Nov-2021 11:25:51
73,-4693,28,-2459,134,-61,-243,19.0784,05-Nov-2021 11:25:51
74,-4234,-16,-1800,149,-105,-256,19.0784,05-Nov-2021 11:25:51
75,-3345,57,-1166,153,-107,-278,19.0784,05-Nov-2021 11:25:51
76,-2625,128,-595,152,-96,-286,19.0784,05-Nov-2021 11:25:51
77,-2223,150,106,163,-105,-271,19.0784,05-Nov-2021 11:25:51
78,-1567,75,881,182,-121,-254,19.0784,05-Nov-2021 11:25:51
79,-756,92,1521,182,-124,-247,19.0784,05-Nov-2021 11:25:51
80,-144,158,2031,157,-144,-240,19.0784,05-Nov-2021 11:25:51
81,262,127,2572,149,-164,-214,19.0784,05-Nov-2021 11:25:51
82,735,93,3245,159,-159,-186,19.0784,05-Nov-2021 11:25:51
83,1479,99,3899,156,-144,-185,19.0784,05-Nov-2021 11:25:51
84,2199,118,4434,136,-132,-183,19.0784,05-Nov-2021 11:25:51
85,2489,179,4859,109,-148,-151,19.0784,05-Nov-2021 11:25:51
86,2604,124,5139,73,-131,-84,19.0784,05-Nov-2021 11:25:51
87,2911,107,5438,52,-96,-31,19.0784,05-Nov-2021 11:25:51
88,3228,149,5824,46,-104,-25,19.0784,05-Nov-2021 11:25:51
89,3549,142,6112,27,-118,-32,19.0784,05-Nov-2021 11:25:51
90,3815,105,6190,-20,-114,-11,19.0784,05-Nov-2021 11:25:51
91,4003,17,6164,-70,-89,34,19.0784,05-Nov-2021 11:25:51
92,4016,34,6162,-103,-59,89,19.0784,05-Nov-2021 11:25:51
93,3769,115,6170,-113,-33,139,19.0784,05-Nov-2021 11:25:51
94,3597,137,6138,-126,-36,165,19.0784,05-Nov-2021 11:25:51
95,3713,94,5988,-154,-34,167,19.0784,05-Nov-2021 11:25:51
96,3591,92,5653,-200,-22,185,19.0784,05-Nov-2021 11:25:51
97,3020,95,5287,-239,-5,218,19.0784,05-Nov-2021 11:25:51
98,2736,36,5033,-246,21,231,19.0784,05-Nov-2021 11:25:51
99,2781,10,4747,-251,41,222,19.0784,05-Nov-2021 11:25:51
100,2781,10,4747,-251,41,222,19.0784,05-Nov-2021 11:25:51
101,2453,52,4282,-270,38,235,19.0784,05-Nov-2021 11:25:51
102,1732,22,3701,-299,32,285,19.0784,05-Nov-2021 11:25:51
103,1184,-88,3123,-333,50,326,19.0784,05-Nov-2021 11:25:51
104,879,-122,2591,-356,71,327,19.0784,05-Nov-2021 11:25:51
105,217,-51,2058,-360,76,330,19.0784,05-Nov-2021 11:25:51
106,-663,-40,1464,-373,73,344,19.0784,05-Nov-2021 11:25:51
107,-1239,-97,762,-398,100,348,19.0784,05-Nov-2021 11:25:51
108,-1742,-118,-34,-434,143,342,19.0784,05-Nov-2021 11:25:51
109,-2332,-128,-818,-452,155,336,19.0784,05-Nov-2021 11:25:51
110,-2974,-162,-1477,-427,160,330,19.0784,05-Nov-2021 11:25:51
111,-3685,-213,-1982,-392,151,322,19.0784,05-Nov-2021 11:25:51
112,-4395,-128,-2506,-376,125,310,19.0784,05-Nov-2021 11:25:51
113,-4989,-75,-3108,-367,117,284,19.0784,05-Nov-2021 11:25:51
114,-5468,-178,-3662,-351,119,257,19.0784,05-Nov-2021 11:25:51
115,-5934,-287,-4140,-327,123,225,19.0784,05-Nov-2021 11:25:51
116,-6353,-309,-4545,-300,127,190,19.0784,05-Nov-2021 11:25:51
117,-6685,-255,-4918,-281,129,161,19.0784,05-Nov-2021 11:25:51
118,-7064,-231,-5284,-264,130,146,19.0784,05-Nov-2021 11:25:51
119,-7399,-190,-5599,-249,124,128,19.0784,05-Nov-2021 11:25:51
120,-7551,-212,-5835,-235,113,99,19.0784,05-Nov-2021 11:25:51
121,-7714,-243,-5967,-199,105,74,19.0784,05-Nov-2021 11:25:51
122,-7901,-202,-6061,-159,95,51,19.0784,05-Nov-2021 11:25:51
123,-7999,-242,-6123,-136,86,38,19.0784,05-Nov-2021 11:25:51
124,-8137,-196,-6110,-116,82,22,19.0784,05-Nov-2021 11:25:51
125,-8051,-134,-5951,-82,68,-24,19.0784,05-Nov-2021 11:25:51
126,-7688,-139,-5755,-48,55,-78,19.0784,05-Nov-2021 11:25:51
127,-7517,-49,-5628,-34,37,-108,19.0784,05-Nov-2021 11:25:51
128,-7425,-20,-5442,-23,40,-114,19.0784,05-Nov-2021 11:25:51
129,-7153,-100,-5094,-8,30,-123,19.0784,05-Nov-2021 11:25:51
130,-6633,-91,-4728,0,-21,-149,19.0784,05-Nov-2021 11:25:51
131,-6188,-13,-4403,17,-37,-170,19.0784,05-Nov-2021 11:25:51
132,-5943,76,-3919,50,-43,-177,19.0784,05-Nov-2021 11:25:51
133,-5572,83,-3389,77,-48,-185,19.0784,05-Nov-2021 11:25:51
134,-4934,-68,-2783,118,-53,-207,19.0784,05-Nov-2021 11:25:51
135,-4277,-43,-2054,165,-84,-237,19.0784,05-Nov-2021 11:25:51
136,-3785,55,-1429,178,-113,-261,19.0784,05-Nov-2021 11:25:51
137,-3158,-42,-864,172,-114,-267,19.0784,05-Nov-2021 11:25:51
138,-2391,-31,-284,164,-109,-263,19.0784,05-Nov-2021 11:25:51
139,-1781,37,385,162,-127,-261,19.0784,05-Nov-2021 11:25:51
140,-1238,-31,1132,172,-135,-255,19.0784,05-Nov-2021 11:25:51
141,-676,-34,1799,177,-119,-239,19.0784,05-Nov-2021 11:25:51
142,-74,41,2416,173,-128,-231,19.0784,05-Nov-2021 11:25:51
143,751,113,2945,159,-138,-243,19.0784,05-Nov-2021 11:25:51
144,1452,154,3481,150,-128,-233,19.0784,05-Nov-2021 11:25:51
145,1764,130,4070,139,-131,-187,19.0784,05-Nov-2021 11:25:51
146,1982,18,4570,128,-131,-120,19.0784,05-Nov-2021 11:25:51
147,2305,96,5014,106,-122,-74,19.0784,05-Nov-2021 11:25:51
148,2865,298,5337,69,-112,-70,19.0784,05-Nov-2021 11:25:51
149,3412,301,5622,43,-97,-79,19.0784,05-Nov-2021 11:25:51
150,3514,220,5925,17,-104,-44,19.0784,05-Nov-2021 11:25:51
151,3515,157,6101,-12,-117,8,19.0784,05-Nov-2021 11:25:51
152,3871,106,6197,-43,-97,31,19.0784,05-Nov-2021 11:25:51
153,4114,193,6277,-75,-72,51,19.0784,05-Nov-2021 11:25:51
154,3974,240,6279,-98,-72,93,19.0784,05-Nov-2021 11:25:51
155,3812,112,6167,-127,-74,145,19.0784,05-Nov-2021 11:25:51
156,3622,48,5989,-167,-58,181,19.0784,05-Nov-2021 11:25:51
157,3404,100,5754,-205,-35,202,19.0784,05-Nov-2021 11:25:51
158,3304,116,5494,-230,-14,207,19.0784,05-Nov-2021 11:25:51
159,3231,46,5267,-235,14,213,19.0784,05-Nov-2021 11:25:51
160,2927,-47,4978,-236,25,235,19.0784,05-Nov-2021 11:25:51
161,2440,-91,4534,-267,33,267,19.0784,05-Nov-2021 11:25:51
162,2018,-14,3969,-302,54,290,19.0784,05-Nov-2021 11:25:51
163,1605,-25,3421,-310,66,304,19.0784,05-Nov-2021 11:25:51
164,1092,-77,2948,-320,73,313,19.0784,05-Nov-2021 11:25:51
165,456,-18,2390,-336,85,327,19.0784,05-Nov-2021 11:25:51
166,-254,-35,1682,-361,103,351,19.0784,05-Nov-2021 11:25:51
167,-921,-69,988,-393,121,363,19.0784,05-Nov-2021 11:25:51
168,-1467,-69,304,-423,124,355,19.0784,05-Nov-2021 11:25:51
169,-1989,-131,-452,-423,149,335,19.0784,05-Nov-2021 11:25:51
170,-2640,-200,-1127,-410,163,334,19.0784,05-Nov-2021 11:25:51
171,-3352,-209,-1681,-384,142,346,19.0784,05-Nov-2021 11:25:51
172,-4061,-117,-2239,-360,115,343,19.0784,05-Nov-2021 11:25:51
173,-4741,-105,-2833,-357,116,316,19.0784,05-Nov-2021 11:25:51
174,-5263,-205,-3385,-352,140,274,19.0784,05-Nov-2021 11:25:51
175,-5622,-293,-3915,-324,151,228,19.0784,05-Nov-2021 11:25:51
176,-5963,-339,-4435,-293,155,197,19.0784,05-Nov-2021 11:25:51
177,-6405,-306,-4820,-273,159,178,19.0784,05-Nov-2021 11:25:51
178,-6976,-263,-5056,-261,149,171,19.0784,05-Nov-2021 11:25:51
179,-7349,-231,-5352,-256,133,156,19.0784,05-Nov-2021 11:25:51
180,-7414,-234,-5721,-255,134,121,19.0784,05-Nov-2021 11:25:51
181,-7570,-277,-6002,-238,134,85,19.0784,05-Nov-2021 11:25:51
182,-7907,-249,-6175,-199,111,65,19.0784,05-Nov-2021 11:25:51
183,-8072,-243,-6175,-142,77,49,19.0784,05-Nov-2021 11:25:51
184,-7974,-145,-5920,-93,48,2,19.0784,05-Nov-2021 11:25:51
185,-7874,-25,-5846,-76,43,-49,19.0784,05-Nov-2021 11:25:51
186,-7848,-154,-6004,-91,75,-62,19.0784,05-Nov-2021 11:25:51
187,-7712,-217,-5910,-102,93,-66,19.0784,05-Nov-2021 11:25:51
188,-7462,-99,-5510,-57,76,-84,19.0784,05-Nov-2021 11:25:51
189,-7236,26,-5038,5,39,-111,19.0784,05-Nov-2021 11:25:51
190,-6894,97,-4758,26,-1,-143,19.0784,05-Nov-2021 11:25:51
191,-6433,-5,-4672,19,11,-163,19.0784,05-Nov-2021 11:25:51
192,-6133,-119,-4397,32,5,-165,19.0784,05-Nov-2021 11:25:51
193,-5880,-80,-3690,75,-53,-185,19.0784,05-Nov-2021 11:25:51
194,-5336,29,-2945,135,-93,-229,19.0784,05-Nov-2021 11:25:51
195,-4598,34,-2366,168,-82,-263,19.0784,05-Nov-2021 11:25:51
196,-3890,-62,-1785,178,-80,-281,19.0784,05-Nov-2021 11:25:51
197,-3196,-46,-1211,184,-68,-271,19.0784,05-Nov-2021 11:25:51
198,-2796,1,-592,197,-86,-236,19.0784,05-Nov-2021 11:25:51
199,-2454,85,126,204,-117,-218,19.0784,05-Nov-2021 11:25:51
200,-1655,58,856,210,-127,-227,19.0784,05-Nov-2021 11:25:51
201,-815,5,1539,197,-116,-239,19.0784,05-Nov-2021 11:25:51
202,-153,72,2043,168,-105,-241,19.0784,05-Nov-2021 11:25:51
203,487,84,2514,149,-97,-237,19.0784,05-Nov-2021 11:25:51
204,1059,87,3164,160,-106,-213,19.0784,05-Nov-2021 11:25:51
205,1414,129,3826,178,-127,-167,19.0784,05-Nov-2021 11:25:51
206,1728,103,4369,165,-121,-121,19.0784,05-Nov-2021 11:25:51
207,2274,139,4893,127,-107,-104,19.0784,05-Nov-2021 11:25:51
208,2835,234,5284,85,-98,-102,19.0784,05-Nov-2021 11:25:51
209,3159,215,5465,49,-96,-86,19.0784,05-Nov-2021 11:25:51
210,3346,173,5659,18,-94,-43,19.0784,05-Nov-2021 11:25:51
211,3346,173,5659,18,-94,-43,19.0784,05-Nov-2021 11:25:51
212,3577,85,5955,3,-91,-3,19.0784,05-Nov-2021 11:25:51
213,3785,113,6253,-3,-93,18,19.0784,05-Nov-2021 11:25:51
214,3841,218,6382,-32,-87,43,19.0784,05-Nov-2021 11:25:51
215,3931,165,6256,-84,-66,87,19.0784,05-Nov-2021 11:25:51
216,4036,112,6022,-124,-43,127,19.0784,05-Nov-2021 11:25:51
217,3885,129,5912,-137,-30,163,19.0784,05-Nov-2021 11:25:51
218,3478,147,5946,-142,-37,192,19.0784,05-Nov-2021 11:25:51
219,3195,102,5872,-168,-46,200,19.0784,05-Nov-2021 11:25:51
220,3207,10,5473,-210,-9,190,19.0784,05-Nov-2021 11:25:51
221,3118,3,4960,-257,42,196,19.0784,05-Nov-2021 11:25:51
222,2725,37,4583,-277,70,234,19.0784,05-Nov-2021 11:25:51
223,2275,13,4269,-272,68,275,19.0784,05-Nov-2021 11:25:51
224,1824,-30,3822,-286,60,302,19.0784,05-Nov-2021 11:25:51
225,1212,-45,3242,-319,57,321,19.0784,05-Nov-2021 11:25:51
226,607,-105,2605,-357,70,318,19.0784,05-Nov-2021 11:25:51
227,124,-142,1954,-382,105,313,19.0784,05-Nov-2021 11:25:51
228,-521,-103,1335,-383,129,322,19.0784,05-Nov-2021 11:25:51
229,-1192,-129,723,-382,117,331,19.0784,05-Nov-2021 11:25:51
230,-1663,-194,28,-396,121,333,19.0784,05-Nov-2021 11:25:51
231,-2293,-186,-740,-415,154,341,19.0784,05-Nov-2021 11:25:51
232,-3138,-114,-1468,-420,170,342,19.0784,05-Nov-2021 11:25:51
233,-3836,-124,-2063,-400,168,333,19.0784,05-Nov-2021 11:25:51
234,-4387,-192,-2504,-364,150,314,19.0784,05-Nov-2021 11:25:51
235,-4900,-178,-3019,-342,128,285,19.0784,05-Nov-2021 11:25:51
236,-5346,-142,-3693,-340,130,255,19.0784,05-Nov-2021 11:25:51
237,-5880,-154,-4247,-331,152,232,19.0784,05-Nov-2021 11:25:51
238,-6437,-207,-4573,-313,145,210,19.0784,05-Nov-2021 11:25:51
239,-6814,-294,-4887,-287,134,184,19.0784,05-Nov-2021 11:25:51
240,-7040,-259,-5242,-263,134,155,19.0784,05-Nov-2021 11:25:51
241,-7271,-147,-5564,-249,124,127,19.0784,05-Nov-2021 11:25:51
242,-7547,-149,-5892,-237,112,116,19.0784,05-Nov-2021 11:25:51
243,-7754,-247,-6060,-206,113,104,19.0784,05-Nov-2021 11:25:51
244,-7886,-276,-5986,-154,102,68,19.0784,05-Nov-2021 11:25:51
245,-8034,-155,-5963,-116,83,31,19.0784,05-Nov-2021 11:25:51
246,-8096,-97,-6080,-98,75,-0,19.0784,05-Nov-2021 11:25:51
247,-7986,-232,-6069,-95,72,-39,19.0784,05-Nov-2021 11:25:51
248,-7795,-249,-5854,-69,61,-81,19.0784,05-Nov-2021 11:25:51
249,-7584,-129,-5585,-28,39,-117,19.0784,05-Nov-2021 11:25:51
250,-7351,-89,-5268,2,16,-144,19.0784,05-Nov-2021 11:25:51
251,-7090,-35,-5012,12,26,-150,19.0784,05-Nov-2021 11:25:51
252,-6714,-64,-4840,22,31,-150,19.0784,05-Nov-2021 11:25:51
253,-6320,-154,-4436,37,8,-161,19.0784,05-Nov-2021 11:25:51
254,-5980,-120,-3849,84,-13,-187,19.0784,05-Nov-2021 11:25:51
255,-5457,3,-3260,118,-44,-208,19.0784,05-Nov-2021 11:25:51
256,-4915,61,-2739,123,-63,-219,19.0784,05-Nov-2021 11:25:51
257,-4418,54,-2184,133,-73,-226,19.0784,05-Nov-2021 11:25:51
258,-3712,57,-1529,160,-83,-247,19.0784,05-Nov-2021 11:25:51
259,-3042,44,-900,188,-93,-257,19.0784,05-Nov-2021 11:25:51
260,-2590,65,-210,188,-112,-243,19.0784,05-Nov-2021 11:25:51
261,-1951,76,507,178,-131,-248,19.0784,05-Nov-2021 11:25:51
262,-1120,69,1113,177,-129,-262,19.0784,05-Nov-2021 11:25:51
263,-506,93,1695,176,-133,-267,19.0784,05-Nov-2021 11:25:51
264,132,74,2359,176,-144,-259,19.0784,05-Nov-2021 11:25:51
265,733,55,2999,170,-133,-216,19.0784,05-Nov-2021 11:25:51
266,1075,116,3571,163,-149,-171,19.0784,05-Nov-2021 11:25:51
267,1601,173,4087,167,-154,-153,19.0784,05-Nov-2021 11:25:51
268,2357,181,4560,148,-144,-147,19.0784,05-Nov-2021 11:25:51
269,2716,228,4993,105,-149,-118,19.0784,05-Nov-2021 11:25:51
270,2635,167,5343,64,-159,-59,19.0784,05-Nov-2021 11:25:51
271,2895,121,5638,31,-146,-24,19.0784,05-Nov-2021 11:25:51
272,3538,178,5871,3,-115,-31,19.0784,05-Nov-2021 11:25:51
273,3895,208,6046,-18,-112,-33,19.0784,05-Nov-2021 11:25:51
274,3871,201,6142,-39,-113,9,19.0784,05-Nov-2021 11:25:51
275,3950,123,6180,-70,-100,59,19.0784,05-Nov-2021 11:25:51
276,4101,97,6182,-94,-75,92,19.0784,05-Nov-2021 11:25:51
277,3820,94,6185,-111,-61,145,19.0784,05-Nov-2021 11:25:51
278,3413,40,6162,-145,-67,197,19.0784,05-Nov-2021 11:25:51
279,3437,-59,5903,-200,-40,200,19.0784,05-Nov-2021 11:25:51
280,3529,-41,5435,-250,5,180,19.0784,05-Nov-2021 11:25:51
281,3237,46,5013,-265,19,176,19.0784,05-Nov-2021 11:25:51
282,2748,13,4804,-249,14,205,19.0784,05-Nov-2021 11:25:51
283,2367,-56,4621,-241,9,248,19.0784,05-Nov-2021 11:25:51
284,1960,-100,4176,-270,24,275,19.0784,05-Nov-2021 11:25:51
285,1473,-63,3516,-326,56,280,19.0784,05-Nov-2021 11:25:51
286,1149,-4,2803,-370,85,282,19.0784,05-Nov-2021 11:25:51
287,697,-38,2163,-380,98,297,19.0784,05-Nov-2021 11:25:51
288,-139,-103,1678,-378,89,334,19.0784,05-Nov-2021 11:25:51
289,-1013,-109,1168,-385,89,363,19.0784,05-Nov-2021 11:25:51
290,-1641,-44,462,-393,112,364,19.0784,05-Nov-2021 11:25:51
291,-2107,40,-349,-415,143,344,19.0784,05-Nov-2021 11:25:51
292,-2568,29,-1127,-431,163,321,19.0784,05-Nov-2021 11:25:51
293,-3239,-109,-1750,-411,162,318,19.0784,05-Nov-2021 11:25:51
294,-4124,-237,-2256,-374,144,327,19.0784,05-Nov-2021 11:25:51
295,-4728,-179,-2804,-347,132,307,19.0784,05-Nov-2021 11:25:51
296,-5142,-65,-3392,-336,129,263,19.0784,05-Nov-2021 11:25:51
297,-5746,-91,-3929,-321,113,234,19.0784,05-Nov-2021 11:25:51
298,-6238,-200,-4369,-309,101,212,19.0784,05-Nov-2021 11:25:51
299,-6471,-281,-4700,-291,124,179,19.0784,05-Nov-2021 11:25:51
300,-6837,-268,-5079,-266,143,152,19.0784,05-Nov-2021 11:25:51
