TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-5549,-391,-4376,-288,127,36,19.0949,01-Nov-2021 17:36:21
37,-5654,-447,-4734,-266,65,-24,19.0949,01-Nov-2021 17:36:21
38,-6698,-480,-4983,-246,-75,47,19.0949,01-Nov-2021 17:36:21
39,-7307,-256,-5106,-222,-167,114,19.0949,01-Nov-2021 17:36:21
40,-7280,-136,-5212,-217,-119,87,19.0949,01-Nov-2021 17:36:21
41,-7413,-228,-5411,-223,-23,36,19.0949,01-Nov-2021 17:36:21
42,-7664,-385,-5692,-237,38,10,19.0949,01-Nov-2021 17:36:21
43,-7704,-226,-5930,-232,43,-27,19.0949,01-Nov-2021 17:36:21
44,-7190,-140,-5971,-205,16,-62,19.0949,01-Nov-2021 17:36:21
45,-6536,-208,-5955,-163,-12,-67,19.0949,01-Nov-2021 17:36:21
46,-6707,-101,-6023,-134,-18,-23,19.0949,01-Nov-2021 17:36:21
47,-7057,-127,-5818,-108,-37,26,19.0949,01-Nov-2021 17:36:21
48,-6840,-103,-5410,-84,-74,1,19.0949,01-Nov-2021 17:36:21
49,-6098,76,-5034,-11,-91,-63,19.0949,01-Nov-2021 17:36:21
50,-5730,-87,-4644,57,-191,-150,19.0949,01-Nov-2021 17:36:21
51,-4952,48,-4210,77,-308,-201,19.0949,01-Nov-2021 17:36:21
52,-4842,200,-3543,39,-412,-250,19.0949,01-Nov-2021 17:36:21
53,-3328,-247,-3038,-9,-260,-192,19.0949,01-Nov-2021 17:36:21
54,-1386,-314,-2525,48,-179,-93,19.0949,01-Nov-2021 17:36:21
55,-2450,-185,-2033,166,-690,-60,19.0949,01-Nov-2021 17:36:21
56,-2477,328,-1542,155,-922,146,19.0949,01-Nov-2021 17:36:21
57,-1130,107,-1120,34,-730,203,19.0949,01-Nov-2021 17:36:21
58,-1247,51,-597,66,-885,125,19.0949,01-Nov-2021 17:36:21
59,-1484,307,371,160,-1065,318,19.0949,01-Nov-2021 17:36:21
60,1949,333,1123,98,-661,474,19.0949,01-Nov-2021 17:36:21
61,2021,562,861,57,27,605,19.0949,01-Nov-2021 17:36:21
62,-402,445,1545,161,137,738,19.0949,01-Nov-2021 17:36:21
63,-1617,160,2803,120,-94,923,19.0949,01-Nov-2021 17:36:21
64,-2030,-55,3173,32,-456,771,19.0949,01-Nov-2021 17:36:21
65,-1352,228,3457,69,-199,323,19.0949,01-Nov-2021 17:36:21
66,-2522,72,3622,81,317,-56,19.0949,01-Nov-2021 17:36:21
67,-2408,-180,4679,90,822,-443,19.0949,01-Nov-2021 17:36:21
68,-419,-12,5380,129,1608,-779,19.0949,01-Nov-2021 17:36:21
69,1823,153,5235,147,2407,-935,19.0949,01-Nov-2021 17:36:21
70,3013,126,5253,123,2628,-965,19.0949,01-Nov-2021 17:36:21
71,2952,217,5524,145,2154,-989,19.0949,01-Nov-2021 17:36:21
72,2914,70,6119,166,1388,-1070,19.0949,01-Nov-2021 17:36:21
73,3400,42,6497,110,845,-1196,19.0949,01-Nov-2021 17:36:21
74,4148,204,6204,-5,619,-1277,19.0949,01-Nov-2021 17:36:21
75,4148,204,6204,-5,619,-1277,19.0949,01-Nov-2021 17:36:21
76,5401,381,5658,-122,334,-1281,19.0949,01-Nov-2021 17:36:21
77,6530,566,5435,-181,-391,-1255,19.0949,01-Nov-2021 17:36:21
78,6409,365,5668,-151,-1525,-1178,19.0949,01-Nov-2021 17:36:21
79,4731,213,5998,-126,-2458,-935,19.0949,01-Nov-2021 17:36:21
80,2889,-77,5827,-176,-2376,-375,19.0949,01-Nov-2021 17:36:21
81,2431,-532,4985,-269,-1083,370,19.0949,01-Nov-2021 17:36:21
82,2175,-539,3931,-318,747,1110,19.0949,01-Nov-2021 17:36:21
83,152,-57,3356,-307,1929,1500,19.0949,01-Nov-2021 17:36:21
84,-2671,67,3291,-258,1511,1205,19.0949,01-Nov-2021 17:36:21
85,-2888,-119,3172,-207,-52,374,19.0949,01-Nov-2021 17:36:21
86,22,-184,2634,-212,-1302,-448,19.0949,01-Nov-2021 17:36:21
87,2318,-110,1775,-271,-1280,-632,19.0949,01-Nov-2021 17:36:21
88,554,-50,989,-311,-447,-75,19.0949,01-Nov-2021 17:36:21
89,-3241,-171,565,-295,315,681,19.0949,01-Nov-2021 17:36:21
90,-4669,-258,307,-257,672,938,19.0949,01-Nov-2021 17:36:21
91,-3615,-205,-221,-292,557,517,19.0949,01-Nov-2021 17:36:21
92,-2487,-152,-1073,-401,63,-81,19.0949,01-Nov-2021 17:36:21
93,-2667,-91,-2054,-484,-415,-307,19.0949,01-Nov-2021 17:36:21
94,-3960,-38,-2823,-489,-521,-70,19.0949,01-Nov-2021 17:36:21
95,-5337,-169,-3306,-425,-242,331,19.0949,01-Nov-2021 17:36:21
96,-6013,-352,-3689,-361,131,552,19.0949,01-Nov-2021 17:36:21
97,-6053,-261,-4113,-344,307,491,19.0949,01-Nov-2021 17:36:21
98,-6274,-19,-4566,-346,220,289,19.0949,01-Nov-2021 17:36:21
99,-6994,-18,-4885,-328,-59,107,19.0949,01-Nov-2021 17:36:21
100,-7402,-263,-5111,-294,-302,-3,19.0949,01-Nov-2021 17:36:21
101,-6822,-521,-5310,-258,-280,-25,19.0949,01-Nov-2021 17:36:21
102,-6237,-378,-5436,-236,-51,60,19.0949,01-Nov-2021 17:36:21
103,-6271,-332,-5632,-232,127,203,19.0949,01-Nov-2021 17:36:21
104,-7078,-617,-5739,-238,77,335,19.0949,01-Nov-2021 17:36:21
105,-7638,-413,-5649,-222,-129,344,19.0949,01-Nov-2021 17:36:21
106,-6394,-62,-5874,-195,-203,259,19.0949,01-Nov-2021 17:36:21
107,-5830,-102,-5790,-167,-281,291,19.0949,01-Nov-2021 17:36:21
108,-4860,-287,-5645,-110,-501,479,19.0949,01-Nov-2021 17:36:21
109,-4573,-249,-5349,-49,-520,868,19.0949,01-Nov-2021 17:36:21
110,-6118,-57,-4892,-15,-723,1220,19.0949,01-Nov-2021 17:36:21
111,-6075,176,-4582,-19,-902,1452,19.0949,01-Nov-2021 17:36:21
112,-4020,-71,-4421,1,-494,1539,19.0949,01-Nov-2021 17:36:21
113,-3944,-144,-4036,15,-323,1528,19.0949,01-Nov-2021 17:36:21
114,-5784,353,-3240,-9,-756,1432,19.0949,01-Nov-2021 17:36:21
115,-4938,371,-3119,33,-980,1206,19.0949,01-Nov-2021 17:36:21
116,-5067,358,-2730,134,-1175,715,19.0949,01-Nov-2021 17:36:21
117,-5818,270,-1918,190,-1065,166,19.0949,01-Nov-2021 17:36:21
118,-5748,379,-1587,268,-667,-222,19.0949,01-Nov-2021 17:36:21
119,-6276,433,-950,281,-379,-398,19.0949,01-Nov-2021 17:36:21
120,-6760,378,-467,247,-37,-666,19.0949,01-Nov-2021 17:36:21
121,-6074,338,-372,312,473,-1080,19.0949,01-Nov-2021 17:36:21
122,-4372,365,424,321,894,-1522,19.0949,01-Nov-2021 17:36:21
123,-2527,237,1511,313,1144,-2055,19.0949,01-Nov-2021 17:36:21
124,-25,261,2277,268,1312,-2521,19.0949,01-Nov-2021 17:36:21
125,2025,645,2789,200,1492,-2726,19.0949,01-Nov-2021 17:36:21
126,2975,273,3349,165,1451,-2608,19.0949,01-Nov-2021 17:36:21
127,3495,134,3726,157,1185,-2311,19.0949,01-Nov-2021 17:36:21
128,4238,142,4167,112,885,-2018,19.0949,01-Nov-2021 17:36:21
129,5431,-71,4588,71,655,-1740,19.0949,01-Nov-2021 17:36:21
130,7868,-169,4895,64,491,-1423,19.0949,01-Nov-2021 17:36:21
131,10594,-290,5180,68,330,-987,19.0949,01-Nov-2021 17:36:21
132,10816,-535,5549,73,114,-310,19.0949,01-Nov-2021 17:36:21
133,7283,-854,6263,51,-209,495,19.0949,01-Nov-2021 17:36:21
134,1213,-853,6491,-26,-417,1160,19.0949,01-Nov-2021 17:36:21
135,-4066,-575,6169,-94,-415,1315,19.0949,01-Nov-2021 17:36:21
136,-3614,-404,5969,-156,-255,695,19.0949,01-Nov-2021 17:36:21
137,3629,-70,5987,-179,164,-206,19.0949,01-Nov-2021 17:36:21
138,9306,575,5945,-178,620,-449,19.0949,01-Nov-2021 17:36:21
139,5379,913,5565,-183,540,214,19.0949,01-Nov-2021 17:36:21
140,-3645,753,5013,-234,-66,982,19.0949,01-Nov-2021 17:36:21
141,-6661,342,4506,-278,-520,897,19.0949,01-Nov-2021 17:36:21
142,-1273,16,4291,-240,-449,-37,19.0949,01-Nov-2021 17:36:21
143,4017,-102,4236,-176,-124,-835,19.0949,01-Nov-2021 17:36:21
144,4170,-104,4048,-152,92,-810,19.0949,01-Nov-2021 17:36:21
145,2582,-6,3630,-173,196,-267,19.0949,01-Nov-2021 17:36:21
146,2209,75,2991,-210,216,165,19.0949,01-Nov-2021 17:36:21
147,2009,-191,2437,-245,131,349,19.0949,01-Nov-2021 17:36:21
148,-1,-375,2003,-287,-32,495,19.0949,01-Nov-2021 17:36:21
149,-3346,-34,1473,-347,-128,642,19.0949,01-Nov-2021 17:36:21
150,-5072,331,810,-396,-136,631,19.0949,01-Nov-2021 17:36:21
151,-3756,449,-107,-410,-108,406,19.0949,01-Nov-2021 17:36:21
152,-2264,334,-1112,-390,-78,211,19.0949,01-Nov-2021 17:36:21
153,-3677,33,-1830,-374,-64,260,19.0949,01-Nov-2021 17:36:21
154,-6404,-220,-2237,-371,-89,386,19.0949,01-Nov-2021 17:36:21
155,-6841,-254,-2687,-368,-98,300,19.0949,01-Nov-2021 17:36:21
156,-5276,-298,-3377,-362,-26,61,19.0949,01-Nov-2021 17:36:21
157,-4540,-399,-3992,-337,81,-67,19.0949,01-Nov-2021 17:36:21
158,-5403,-431,-4371,-304,124,-3,19.0949,01-Nov-2021 17:36:21
159,-6525,-452,-4616,-270,72,117,19.0949,01-Nov-2021 17:36:21
160,-6881,-380,-4871,-238,-18,145,19.0949,01-Nov-2021 17:36:21
161,-7013,-224,-5138,-214,-85,97,19.0949,01-Nov-2021 17:36:21
162,-7526,-233,-5382,-212,-117,48,19.0949,01-Nov-2021 17:36:21
163,-7992,-351,-5552,-214,-131,4,19.0949,01-Nov-2021 17:36:21
164,-7538,-406,-5637,-212,-83,-64,19.0949,01-Nov-2021 17:36:21
165,-6540,-414,-5790,-194,11,-142,19.0949,01-Nov-2021 17:36:21
166,-6250,-246,-5990,-170,81,-130,19.0949,01-Nov-2021 17:36:21
167,-6938,-215,-6094,-165,83,-5,19.0949,01-Nov-2021 17:36:21
168,-7633,-420,-5942,-141,-18,102,19.0949,01-Nov-2021 17:36:21
169,-7378,-241,-5669,-105,-113,55,19.0949,01-Nov-2021 17:36:21
170,-7378,-241,-5669,-105,-113,55,19.0949,01-Nov-2021 17:36:21
171,-6297,15,-5261,-62,-143,-72,19.0949,01-Nov-2021 17:36:21
172,-6109,196,-5041,-15,-188,-154,19.0949,01-Nov-2021 17:36:21
173,-6137,-125,-4885,17,-300,-138,19.0949,01-Nov-2021 17:36:21
174,-4647,-390,-4395,22,-274,-125,19.0949,01-Nov-2021 17:36:21
175,-3844,-72,-3875,-15,-228,-209,19.0949,01-Nov-2021 17:36:21
176,-4594,184,-3209,37,-364,-259,19.0949,01-Nov-2021 17:36:21
177,-3282,115,-2607,163,-521,-164,19.0949,01-Nov-2021 17:36:21
178,-1803,-605,-2570,282,-411,21,19.0949,01-Nov-2021 17:36:21
179,-1990,52,-1922,230,-497,40,19.0949,01-Nov-2021 17:36:21
180,-1370,653,-667,88,-695,64,19.0949,01-Nov-2021 17:36:21
181,-662,-81,-653,29,-852,269,19.0949,01-Nov-2021 17:36:21
182,-323,65,-385,144,-939,261,19.0949,01-Nov-2021 17:36:21
183,445,445,605,195,-1211,167,19.0949,01-Nov-2021 17:36:21
184,682,363,1554,101,-1418,259,19.0949,01-Nov-2021 17:36:21
185,9,388,1794,55,-1045,673,19.0949,01-Nov-2021 17:36:21
186,-1143,425,1902,58,-371,1048,19.0949,01-Nov-2021 17:36:21
187,-105,488,3021,45,157,992,19.0949,01-Nov-2021 17:36:21
188,-829,412,3411,21,714,613,19.0949,01-Nov-2021 17:36:21
189,-3698,25,3794,20,806,242,19.0949,01-Nov-2021 17:36:21
190,-2510,56,4440,96,686,-229,19.0949,01-Nov-2021 17:36:21
191,-813,41,4593,145,1061,-659,19.0949,01-Nov-2021 17:36:21
192,244,-165,5175,153,1850,-895,19.0949,01-Nov-2021 17:36:21
193,1816,-36,5846,139,2364,-1035,19.0949,01-Nov-2021 17:36:21
194,3128,102,6123,141,2274,-1191,19.0949,01-Nov-2021 17:36:21
195,3981,84,6133,108,1788,-1276,19.0949,01-Nov-2021 17:36:21
196,4250,103,5877,20,1280,-1255,19.0949,01-Nov-2021 17:36:21
197,4170,-101,5847,-53,885,-1164,19.0949,01-Nov-2021 17:36:21
198,4399,-176,5924,-76,404,-1086,19.0949,01-Nov-2021 17:36:21
199,5113,374,5816,-91,-312,-1104,19.0949,01-Nov-2021 17:36:21
200,5732,581,5753,-131,-1299,-1182,19.0949,01-Nov-2021 17:36:21
201,5579,87,5657,-162,-2143,-1091,19.0949,01-Nov-2021 17:36:21
202,4672,-126,5422,-184,-2252,-650,19.0949,01-Nov-2021 17:36:21
203,3248,47,5211,-229,-1486,-25,19.0949,01-Nov-2021 17:36:21
204,2264,-48,4781,-252,63,741,19.0949,01-Nov-2021 17:36:21
205,571,-255,4015,-236,1700,1481,19.0949,01-Nov-2021 17:36:21
206,-3197,-15,3284,-283,2001,1597,19.0949,01-Nov-2021 17:36:21
207,-4773,86,2493,-329,621,801,19.0949,01-Nov-2021 17:36:21
208,-891,-302,1991,-284,-1028,-385,19.0949,01-Nov-2021 17:36:21
209,3840,-247,2039,-172,-1529,-994,19.0949,01-Nov-2021 17:36:21
210,3428,143,1978,-123,-919,-559,19.0949,01-Nov-2021 17:36:21
211,-1286,-8,1233,-220,12,470,19.0949,01-Nov-2021 17:36:21
212,-5103,-456,25,-361,755,1184,19.0949,01-Nov-2021 17:36:21
213,-5643,-231,-823,-413,918,1024,19.0949,01-Nov-2021 17:36:21
214,-4172,167,-1169,-385,379,250,19.0949,01-Nov-2021 17:36:21
215,-2916,-12,-1585,-375,-387,-364,19.0949,01-Nov-2021 17:36:21
216,-3030,-325,-2289,-404,-729,-388,19.0949,01-Nov-2021 17:36:21
217,-3954,-279,-3111,-429,-435,-7,19.0949,01-Nov-2021 17:36:21
218,-4983,-97,-3782,-418,124,385,19.0949,01-Nov-2021 17:36:21
219,-6089,-152,-4204,-366,440,564,19.0949,01-Nov-2021 17:36:21
220,-7035,-253,-4465,-310,362,503,19.0949,01-Nov-2021 17:36:21
221,-7547,-343,-4680,-279,16,260,19.0949,01-Nov-2021 17:36:21
222,-7428,-325,-4993,-276,-323,-23,19.0949,01-Nov-2021 17:36:21
223,-6716,-311,-5386,-285,-444,-168,19.0949,01-Nov-2021 17:36:21
224,-6200,-385,-5598,-272,-286,-91,19.0949,01-Nov-2021 17:36:21
225,-6525,-608,-5619,-253,-35,121,19.0949,01-Nov-2021 17:36:21
226,-6846,-580,-5772,-248,152,290,19.0949,01-Nov-2021 17:36:21
227,-6650,-465,-5914,-227,200,324,19.0949,01-Nov-2021 17:36:21
228,-6554,-299,-5873,-173,-117,313,19.0949,01-Nov-2021 17:36:21
229,-6065,-144,-5641,-138,-413,324,19.0949,01-Nov-2021 17:36:21
230,-5158,-209,-5738,-65,-367,513,19.0949,01-Nov-2021 17:36:21
231,-5276,15,-5472,-42,-510,682,19.0949,01-Nov-2021 17:36:21
232,-6289,132,-4974,-56,-788,1036,19.0949,01-Nov-2021 17:36:21
233,-5915,236,-4855,-36,-829,1326,19.0949,01-Nov-2021 17:36:21
234,-4295,16,-4437,9,-561,1233,19.0949,01-Nov-2021 17:36:21
235,-4452,106,-4001,57,-272,1108,19.0949,01-Nov-2021 17:36:21
236,-4316,575,-3402,-15,-523,1072,19.0949,01-Nov-2021 17:36:21
237,-4095,321,-2962,-32,-627,1102,19.0949,01-Nov-2021 17:36:21
238,-4993,297,-2622,-41,-658,957,19.0949,01-Nov-2021 17:36:21
239,-5562,266,-2249,-22,-788,670,19.0949,01-Nov-2021 17:36:21
240,-5588,224,-1804,29,-612,238,19.0949,01-Nov-2021 17:36:21
241,-4959,410,-1140,155,-72,-181,19.0949,01-Nov-2021 17:36:21
242,-5934,287,-543,233,552,-353,19.0949,01-Nov-2021 17:36:21
243,-6719,296,-98,195,937,-590,19.0949,01-Nov-2021 17:36:21
244,-5527,378,207,116,1050,-1115,19.0949,01-Nov-2021 17:36:21
245,-3370,205,1007,160,1003,-1830,19.0949,01-Nov-2021 17:36:21
246,-895,236,2033,296,1082,-2431,19.0949,01-Nov-2021 17:36:21
247,1079,401,2929,384,1241,-2660,19.0949,01-Nov-2021 17:36:21
248,2609,393,3571,347,1359,-2579,19.0949,01-Nov-2021 17:36:21
249,3391,204,3777,193,1231,-2359,19.0949,01-Nov-2021 17:36:21
250,3539,84,4076,38,940,-2097,19.0949,01-Nov-2021 17:36:21
251,4700,-97,4539,-10,647,-1877,19.0949,01-Nov-2021 17:36:21
252,6629,-425,5062,21,213,-1688,19.0949,01-Nov-2021 17:36:21
253,8791,-534,5340,60,-336,-1441,19.0949,01-Nov-2021 17:36:21
254,10464,-788,5602,71,-723,-947,19.0949,01-Nov-2021 17:36:21
255,10262,-974,6046,60,-692,-77,19.0949,01-Nov-2021 17:36:21
256,7138,-819,6112,18,-205,911,19.0949,01-Nov-2021 17:36:21
257,411,-411,6210,-27,211,1577,19.0949,01-Nov-2021 17:36:21
258,-6360,172,6477,-70,334,1589,19.0949,01-Nov-2021 17:36:21
259,-5872,488,6321,-121,247,907,19.0949,01-Nov-2021 17:36:21
260,2427,567,5791,-149,102,-80,19.0949,01-Nov-2021 17:36:21
261,8233,736,5356,-171,-20,-559,19.0949,01-Nov-2021 17:36:21
262,4534,775,5075,-206,-183,-147,19.0949,01-Nov-2021 17:36:21
263,-3090,576,4766,-245,-284,517,19.0949,01-Nov-2021 17:36:21
264,-3090,576,4766,-245,-284,517,19.0949,01-Nov-2021 17:36:21
265,-4649,266,4415,-247,-165,504,19.0949,01-Nov-2021 17:36:21
266,448,-80,4156,-217,64,-206,19.0949,01-Nov-2021 17:36:21
267,5118,-175,3903,-179,218,-763,19.0949,01-Nov-2021 17:36:21
268,5379,-115,3554,-149,197,-605,19.0949,01-Nov-2021 17:36:21
269,2669,-203,3262,-161,-9,7,19.0949,01-Nov-2021 17:36:21
270,619,-286,2701,-243,-195,477,19.0949,01-Nov-2021 17:36:21
271,173,-264,1894,-329,-168,597,19.0949,01-Nov-2021 17:36:21
272,-1135,-114,1295,-371,-16,617,19.0949,01-Nov-2021 17:36:21
273,-4213,102,809,-379,33,686,19.0949,01-Nov-2021 17:36:21
274,-6236,318,159,-379,-49,647,19.0949,01-Nov-2021 17:36:21
275,-5065,400,-680,-397,-105,384,19.0949,01-Nov-2021 17:36:21
276,-3038,168,-1562,-436,-51,80,19.0949,01-Nov-2021 17:36:21
277,-3513,-170,-2298,-458,16,17,19.0949,01-Nov-2021 17:36:21
278,-5698,-383,-2803,-448,19,162,19.0949,01-Nov-2021 17:36:21
279,-6546,-540,-3264,-420,17,217,19.0949,01-Nov-2021 17:36:21
280,-5789,-569,-3881,-384,70,102,19.0949,01-Nov-2021 17:36:21
281,-5413,-449,-4401,-337,85,-5,19.0949,01-Nov-2021 17:36:21
282,-5966,-520,-4641,-281,7,2,19.0949,01-Nov-2021 17:36:21
283,-6641,-546,-4818,-238,-103,63,19.0949,01-Nov-2021 17:36:21
284,-6917,-396,-4988,-208,-146,79,19.0949,01-Nov-2021 17:36:21
285,-6974,-317,-5114,-199,-124,65,19.0949,01-Nov-2021 17:36:21
286,-7492,-294,-5302,-212,-98,54,19.0949,01-Nov-2021 17:36:21
287,-7947,-227,-5517,-232,-67,41,19.0949,01-Nov-2021 17:36:21
288,-7514,-200,-5727,-247,18,-3,19.0949,01-Nov-2021 17:36:21
289,-6979,-303,-5884,-242,78,-53,19.0949,01-Nov-2021 17:36:21
290,-6902,-163,-5987,-199,69,-46,19.0949,01-Nov-2021 17:36:21
291,-7207,-34,-6053,-163,-6,10,19.0949,01-Nov-2021 17:36:21
292,-7274,68,-5883,-123,-78,54,19.0949,01-Nov-2021 17:36:21
293,-6782,11,-5597,-61,-88,34,19.0949,01-Nov-2021 17:36:21
294,-6531,17,-5174,13,-116,-55,19.0949,01-Nov-2021 17:36:21
295,-5891,293,-4737,17,-161,-168,19.0949,01-Nov-2021 17:36:21
296,-5206,111,-4472,5,-240,-197,19.0949,01-Nov-2021 17:36:21
297,-4298,-73,-4012,1,-358,-126,19.0949,01-Nov-2021 17:36:21
298,-3134,69,-3541,103,-418,-77,19.0949,01-Nov-2021 17:36:21
299,-2969,-256,-2827,169,-685,-94,19.0949,01-Nov-2021 17:36:21
300,-2671,-327,-1885,230,-651,-22,19.0949,01-Nov-2021 17:36:21
